# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2018-07-17	2420	A	18.65	A
USGS	12462500	2018-07-18	2370	A	18.62	A
USGS	12462500	2018-07-19	2280	A	18.56	A
USGS	12462500	2018-07-20	2090	A	18.43	A
USGS	12462500	2018-07-21	1860	A	18.26	A
USGS	12462500	2018-07-22	1710	A	18.15	A
USGS	12462500	2018-07-23	1590	A	18.05	A
USGS	12462500	2018-07-24	1530	A	18.00	A
USGS	12462500	2018-07-25	1480	A	17.96	A
USGS	12462500	2018-07-26	1440	A	17.92	A
USGS	12462500	2018-07-27	1400	A	17.89	A
USGS	12462500	2018-07-28	1370	A	17.87	A
USGS	12462500	2018-07-29	1370	A	17.87	A
USGS	12462500	2018-07-30	1340	A	17.84	A
USGS	12462500	2018-07-31	1280	A	17.79	A
USGS	12462500	2018-08-01	1240	A	17.75	A
USGS	12462500	2018-08-02	1190	A	17.70	A
USGS	12462500	2018-08-03	1120	A	17.64	A
USGS	12462500	2018-08-04	1040	A	17.57	A
USGS	12462500	2018-08-05	985	A	17.51	A
USGS	12462500	2018-08-06	946	A	17.47	A
USGS	12462500	2018-08-07	900	A	17.43	A
USGS	12462500	2018-08-08	867	A	17.39	A
USGS	12462500	2018-08-09	846	A	17.37	A
USGS	12462500	2018-08-10	843	A	17.37	A
USGS	12462500	2018-08-11	851	A	17.37	A
USGS	12462500	2018-08-12	834	A	17.36	A
USGS	12462500	2018-08-13	794	A	17.31	A
USGS	12462500	2018-08-14	773	A	17.29	A
USGS	12462500	2018-08-15	763	A	17.28	A
USGS	12462500	2018-08-16	734	A	17.25	A
USGS	12462500	2018-08-17	706	A	17.21	A
USGS	12462500	2018-08-18	677	A	17.18	A
USGS	12462500	2018-08-19	657	A	17.16	A
USGS	12462500	2018-08-20	657	A	17.16	A
USGS	12462500	2018-08-21	643	A	17.14	A
USGS	12462500	2018-08-22	625	A	17.12	A
USGS	12462500	2018-08-23	613	A	17.10	A
USGS	12462500	2018-08-24	598	A	17.08	A
USGS	12462500	2018-08-25	583	A	17.07	A
USGS	12462500	2018-08-26	569	A	17.05	A
USGS	12462500	2018-08-27	559	A	17.03	A
USGS	12462500	2018-08-28	541	A	17.01	A
USGS	12462500	2018-08-29	508	A	16.97	A
USGS	12462500	2018-08-30	486	A	16.94	A
USGS	12462500	2018-08-31	487	A	16.94	A
USGS	12462500	2018-09-01	487	A	16.94	A
USGS	12462500	2018-09-02	467	A	16.91	A
USGS	12462500	2018-09-03	449	A	16.89	A
USGS	12462500	2018-09-04	444	A	16.88	A
USGS	12462500	2018-09-05	435	A	16.86	A
USGS	12462500	2018-09-06	433	A	16.86	A
USGS	12462500	2018-09-07	431	A	16.86	A
USGS	12462500	2018-09-08	430	A	16.86	A
USGS	12462500	2018-09-09	438	A	16.87	A
USGS	12462500	2018-09-10	428	A	16.85	A
USGS	12462500	2018-09-11	430	A	16.86	A
USGS	12462500	2018-09-12	446	A	16.88	A
USGS	12462500	2018-09-13	449	A	16.88	A
USGS	12462500	2018-09-14	440	A	16.87	A
USGS	12462500	2018-09-15	433	A	16.86	A
USGS	12462500	2018-09-16	430	A	16.86	A
USGS	12462500	2018-09-17	436	A	16.86	A
USGS	12462500	2018-09-18	455	A	16.89	A
USGS	12462500	2018-09-19	442	A	16.87	A
USGS	12462500	2018-09-20	424	A	16.85	A
USGS	12462500	2018-09-21	408	A	16.82	A
USGS	12462500	2018-09-22	395	A	16.81	A
USGS	12462500	2018-09-23	416	A	16.84	A
USGS	12462500	2018-09-24	519	A	16.98	A
USGS	12462500	2018-09-25	502	A	16.96	A
USGS	12462500	2018-09-26	472	A	16.92	A
USGS	12462500	2018-09-27	449	A	16.88	A
USGS	12462500	2018-09-28	439	A	16.87	A
USGS	12462500	2018-09-29	451	A	16.89	A
USGS	12462500	2018-09-30	436	A	16.87	A
USGS	12462500	2018-10-01	427	A	16.85	A
USGS	12462500	2018-10-02	433	A	16.86	A
USGS	12462500	2018-10-03	524	A	16.99	A
USGS	12462500	2018-10-04	535	A	17.00	A
USGS	12462500	2018-10-05	502	A	16.96	A
USGS	12462500	2018-10-06	479	A	16.93	A
USGS	12462500	2018-10-07	459	A	16.90	A
USGS	12462500	2018-10-08	439	A	16.87	A
USGS	12462500	2018-10-09	440	A	16.87	A
USGS	12462500	2018-10-10	479	A	16.93	A
USGS	12462500	2018-10-11	474	A	16.92	A
USGS	12462500	2018-10-12	520	A	16.98	A
USGS	12462500	2018-10-13	535	A	17.00	A
USGS	12462500	2018-10-14	510	A	16.97	A
USGS	12462500	2018-10-15	496	A	16.95	A
USGS	12462500	2018-10-16	487	A	16.94	A
USGS	12462500	2018-10-17	478	A	16.93	A
USGS	12462500	2018-10-18	465	A	16.91	A
USGS	12462500	2018-10-19	458	A	16.90	A
USGS	12462500	2018-10-20	450	A	16.89	A
USGS	12462500	2018-10-21	444	A	16.88	A
USGS	12462500	2018-10-22	438	A	16.87	A
USGS	12462500	2018-10-23	431	A	16.86	A
USGS	12462500	2018-10-24	427	A	16.85	A
USGS	12462500	2018-10-25	425	A	16.85	A
USGS	12462500	2018-10-26	525	A	16.99	A
USGS	12462500	2018-10-27	838	A	17.36	A
USGS	12462500	2018-10-28	1050	A	17.58	A
USGS	12462500	2018-10-29	1310	A	17.81	A
USGS	12462500	2018-10-30	1150	A	17.67	A
USGS	12462500	2018-10-31	1050	A	17.58	A
USGS	12462500	2018-11-01	1290	A	17.79	A
USGS	12462500	2018-11-02	2870	A	18.87	A
USGS	12462500	2018-11-03	4410	A	19.72	A
USGS	12462500	2018-11-04	4130	A	19.58	A
USGS	12462500	2018-11-05	4110	A	19.58	A
USGS	12462500	2018-11-06	3660	A	19.35	A
USGS	12462500	2018-11-07	3070	A	19.02	A
USGS	12462500	2018-11-08	2520	A	18.69	A
USGS	12462500	2018-11-09	2150	A	18.45	A
USGS	12462500	2018-11-10	1900	A	18.27	A
USGS	12462500	2018-11-11	1690	A	18.12	A
USGS	12462500	2018-11-12	1530	A	17.99	A
USGS	12462500	2018-11-13	1410	A	17.89	A
USGS	12462500	2018-11-14	1320	A	17.82	A
USGS	12462500	2018-11-15	1340	A	17.83	A
USGS	12462500	2018-11-16	1360	A	17.85	A
USGS	12462500	2018-11-17	1380	A	17.87	A
USGS	12462500	2018-11-18	1310	A	17.81	A
USGS	12462500	2018-11-19	1240	A	17.75	A
USGS	12462500	2018-11-20	1180	A	17.69	A
USGS	12462500	2018-11-21	1130	A	17.65	A
USGS	12462500	2018-11-22	1110	A	17.63	A
USGS	12462500	2018-11-23	1110	A	17.63	A
USGS	12462500	2018-11-24	1110	A	17.63	A
USGS	12462500	2018-11-25	1060	A	17.59	A
USGS	12462500	2018-11-26	1040	A	17.56	A
USGS	12462500	2018-11-27	1340	A	17.83	A
USGS	12462500	2018-11-28	1880	A	18.26	A
USGS	12462500	2018-11-29	1940	A	18.30	A
USGS	12462500	2018-11-30	1830	A	18.23	A
USGS	12462500	2018-12-01	1730	A	18.15	A
USGS	12462500	2018-12-02	1610	A	18.06	A
USGS	12462500	2018-12-03	1490	A	17.96	A
USGS	12462500	2018-12-04	1390	A	17.88	A
USGS	12462500	2018-12-05	1290	A	17.79	A
USGS	12462500	2018-12-06	1190	A	17.71	A
USGS	12462500	2018-12-07	1150	A	17.66	A
USGS	12462500	2018-12-08	1130	A	17.65	A
USGS	12462500	2018-12-09	1110	A	17.63	A
USGS	12462500	2018-12-10	1090	A	17.61	A
USGS	12462500	2018-12-11	1080	A	17.61	A
USGS	12462500	2018-12-12	1170	A	17.69	A
USGS	12462500	2018-12-13	1190	A	17.70	A
USGS	12462500	2018-12-14	1240	A	17.75	A
USGS	12462500	2018-12-15	1210	A	17.72	A
USGS	12462500	2018-12-16	1210	A	17.72	A
USGS	12462500	2018-12-17	1170	A	17.69	A
USGS	12462500	2018-12-18	1230	A	17.74	A
USGS	12462500	2018-12-19	1360	A	17.86	A
USGS	12462500	2018-12-20	1350	A	17.84	A
USGS	12462500	2018-12-21	1350	A	17.85	A
USGS	12462500	2018-12-22	1290	A	17.79	A
USGS	12462500	2018-12-23	1250	A	17.76	A
USGS	12462500	2018-12-24	1200	A	17.72	A
USGS	12462500	2018-12-25	1130	A	17.65	A
USGS	12462500	2018-12-26	1070	A	17.60	A
USGS	12462500	2018-12-27	1070	A	17.59	A
USGS	12462500	2018-12-28	1000	A	17.53	A
USGS	12462500	2018-12-29	1040	A	17.56	A
USGS	12462500	2018-12-30	1590	A	18.04	A
USGS	12462500	2018-12-31	1710	A	18.14	A
USGS	12462500	2019-01-01	1570	A	18.02	A
USGS	12462500	2019-01-02	1480	A	17.95	A
USGS	12462500	2019-01-03	1490	A	17.96	A
USGS	12462500	2019-01-04	2430	A	18.63	A
USGS	12462500	2019-01-05	2780	A	18.85	A
USGS	12462500	2019-01-06	2640	A	18.77	A
USGS	12462500	2019-01-07	2410	A	18.62	A
USGS	12462500	2019-01-08	2200	A	18.49	A
USGS	12462500	2019-01-09	2080	A	18.40	A
USGS	12462500	2019-01-10	1950	A	18.31	A
USGS	12462500	2019-01-11	1830	A	18.23	A
USGS	12462500	2019-01-12	1730	A	18.15	A
USGS	12462500	2019-01-13	1640	A	18.08	A
USGS	12462500	2019-01-14	1540	A	18.00	A
USGS	12462500	2019-01-15	1460	A	17.94	A
USGS	12462500	2019-01-16	1440	A	17.92	A
USGS	12462500	2019-01-17	1420	A	17.91	A
USGS	12462500	2019-01-18	1390	A	17.88	A
USGS	12462500	2019-01-19	1410	A	17.90	A
USGS	12462500	2019-01-20	1370	A	17.86	A
USGS	12462500	2019-01-21	1310	A	17.81	A
USGS	12462500	2019-01-22	1260	A	17.77	A
USGS	12462500	2019-01-23	1350	A	17.84	A
USGS	12462500	2019-01-24	1460	A	17.94	A
USGS	12462500	2019-01-25	1440	A	17.92	A
USGS	12462500	2019-01-26	1380	A	17.87	A
USGS	12462500	2019-01-27	1360	A	17.85	A
USGS	12462500	2019-01-28	1380	A	17.87	A
USGS	12462500	2019-01-29	1380	A	17.87	A
USGS	12462500	2019-01-30	1370	A	17.86	A
USGS	12462500	2019-01-31	1400	A	17.89	A
USGS	12462500	2019-02-01	1370	A	17.86	A
USGS	12462500	2019-02-02	1390	A	17.88	A
USGS	12462500	2019-02-03	1390	A	17.88	A
USGS	12462500	2019-02-04	1370	A	17.86	A
USGS	12462500	2019-02-05	1300	A	17.80	A
USGS	12462500	2019-02-06	1230	A	17.74	A
USGS	12462500	2019-02-07	1110	A	17.63	A
USGS	12462500	2019-02-08	1110	A	17.64	A
USGS	12462500	2019-02-09	1170	A	17.68	A
USGS	12462500	2019-02-10	1120	A	17.64	A
USGS	12462500	2019-02-11	1110	A	17.63	A
USGS	12462500	2019-02-12	1090	A	17.61	A
USGS	12462500	2019-02-13	1110	A	17.63	A
USGS	12462500	2019-02-14	1120	A	17.64	A
USGS	12462500	2019-02-15	1130	A	17.65	A
USGS	12462500	2019-02-16	1130	A	17.65	A
USGS	12462500	2019-02-17	1090	A	17.62	A
USGS	12462500	2019-02-18	1060	A	17.58	A
USGS	12462500	2019-02-19	1020	A	17.54	A
USGS	12462500	2019-02-20	998	A	17.52	A
USGS	12462500	2019-02-21	981	A	17.51	A
USGS	12462500	2019-02-22	957	A	17.48	A
USGS	12462500	2019-02-23	932	A	17.46	A
USGS	12462500	2019-02-24	937	A	17.46	A
USGS	12462500	2019-02-25	905	A	17.43	A
USGS	12462500	2019-02-26	887	A	17.41	A
USGS	12462500	2019-02-27	851	A	17.37	A
USGS	12462500	2019-02-28	846	A	17.37	A
USGS	12462500	2019-03-01	829	A	17.35	A
USGS	12462500	2019-03-02	818	A	17.34	A
USGS	12462500	2019-03-03	804	A	17.32	A
USGS	12462500	2019-03-04	738	A	17.25	A
USGS	12462500	2019-03-05	751	A	17.27	A
USGS	12462500	2019-03-06	787	A	17.31	A
USGS	12462500	2019-03-07	785	A	17.30	A
USGS	12462500	2019-03-08	770	A	17.29	A
USGS	12462500	2019-03-09	746	A	17.26	A
USGS	12462500	2019-03-10	733	A	17.24	A
USGS	12462500	2019-03-11	735	A	17.25	A
USGS	12462500	2019-03-12	739	A	17.25	A
USGS	12462500	2019-03-13	740	A	17.25	A
USGS	12462500	2019-03-14	739	A	17.25	A
USGS	12462500	2019-03-15	737	A	17.25	A
USGS	12462500	2019-03-16	749	A	17.26	A
USGS	12462500	2019-03-17	770	A	17.29	A
USGS	12462500	2019-03-18	818	A	17.34	A
USGS	12462500	2019-03-19	911	A	17.44	A
USGS	12462500	2019-03-20	1040	A	17.57	A
USGS	12462500	2019-03-21	1220	A	17.73	A
USGS	12462500	2019-03-22	1460	A	17.94	A
USGS	12462500	2019-03-23	1750	A	18.16	A
USGS	12462500	2019-03-24	2030	A	18.37	A
USGS	12462500	2019-03-25	2250	A	18.51	A
USGS	12462500	2019-03-26	2390	A	18.61	A
USGS	12462500	2019-03-27	2420	A	18.63	A
USGS	12462500	2019-03-28	2380	A	18.60	A
USGS	12462500	2019-03-29	2350	A	18.58	A
USGS	12462500	2019-03-30	2390	A	18.61	A
USGS	12462500	2019-03-31	2450	A	18.65	A
USGS	12462500	2019-04-01	2600	A	18.74	A
USGS	12462500	2019-04-02	2790	A	18.86	A
USGS	12462500	2019-04-03	3010	A	18.99	A
USGS	12462500	2019-04-04	3390	A	19.20	A
USGS	12462500	2019-04-05	3730	A	19.39	A
USGS	12462500	2019-04-06	4100	A	19.57	A
USGS	12462500	2019-04-07	4160	A	19.61	A
USGS	12462500	2019-04-08	4060	A	19.55	A
USGS	12462500	2019-04-09	4070	A	19.56	A
USGS	12462500	2019-04-10	4040	A	19.54	A
USGS	12462500	2019-04-11	3990	A	19.52	A
USGS	12462500	2019-04-12	3970	A	19.51	A
USGS	12462500	2019-04-13	4000	A	19.52	A
USGS	12462500	2019-04-14	3890	A	19.47	A
USGS	12462500	2019-04-15	3660	A	19.35	A
USGS	12462500	2019-04-16	3440	A	19.23	A
USGS	12462500	2019-04-17	3300	A	19.15	A
USGS	12462500	2019-04-18	3440	A	19.23	A
USGS	12462500	2019-04-19	4350	A	19.69	A
USGS	12462500	2019-04-20	6660	A	20.70	A
USGS	12462500	2019-04-21	7020	A	20.85	A
USGS	12462500	2019-04-22	6790	A	20.76	A
USGS	12462500	2019-04-23	6790	A	20.76	A
USGS	12462500	2019-04-24	7150	A	20.90	A
USGS	12462500	2019-04-25	6930	A	20.81	A
USGS	12462500	2019-04-26	6500	A	20.64	A
USGS	12462500	2019-04-27	6240	A	20.54	A
USGS	12462500	2019-04-28	5700	A	20.31	A
USGS	12462500	2019-04-29	5170	A	20.08	A
USGS	12462500	2019-04-30	4730	A	19.88	A
USGS	12462500	2019-05-01	4390	A	19.71	A
USGS	12462500	2019-05-02	4180	A	19.61	A
USGS	12462500	2019-05-03	4050	A	19.55	A
USGS	12462500	2019-05-04	4140	A	19.59	A
USGS	12462500	2019-05-05	4570	A	19.80	A
USGS	12462500	2019-05-06	5280	A	20.13	A
USGS	12462500	2019-05-07	6470	A	20.63	A
USGS	12462500	2019-05-08	7600	A	21.07	A
USGS	12462500	2019-05-09	8600	A	21.43	A
USGS	12462500	2019-05-10	9450	A	21.72	A
USGS	12462500	2019-05-11	10600	A	22.09	A
USGS	12462500	2019-05-12	12100	A	22.55	A
USGS	12462500	2019-05-13	12100	A	22.54	A
USGS	12462500	2019-05-14	10600	A	22.09	A
USGS	12462500	2019-05-15	9360	A	21.69	A
USGS	12462500	2019-05-16	9060	A	21.59	A
USGS	12462500	2019-05-17	9950	A	21.89	A
USGS	12462500	2019-05-18	9860	A	21.86	A
USGS	12462500	2019-05-19	8680	A	21.46	A
USGS	12462500	2019-05-20	8330	A	21.33	A
USGS	12462500	2019-05-21	8110	A	21.25	A
USGS	12462500	2019-05-22	7340	A	20.97	A
USGS	12462500	2019-05-23	6690	A	20.72	A
USGS	12462500	2019-05-24	7210	A	20.92	A
USGS	12462500	2019-05-25	7690	A	21.10	A
USGS	12462500	2019-05-26	8020	A	21.22	A
USGS	12462500	2019-05-27	8090	A	21.25	A
USGS	12462500	2019-05-28	8280	A	21.32	A
USGS	12462500	2019-05-29	9040	A	21.58	A
USGS	12462500	2019-05-30	9300	A	21.67	A
USGS	12462500	2019-05-31	9500	A	21.74	A
USGS	12462500	2019-06-01	9820	A	21.84	A
USGS	12462500	2019-06-02	9440	A	21.72	A
USGS	12462500	2019-06-03	8890	A	21.53	A
USGS	12462500	2019-06-04	7840	A	21.16	A
USGS	12462500	2019-06-05	6660	A	20.70	A
USGS	12462500	2019-06-06	5850	A	20.37	A
USGS	12462500	2019-06-07	5120	A	20.06	A
USGS	12462500	2019-06-08	4500	A	19.77	A
USGS	12462500	2019-06-09	4030	A	19.54	A
USGS	12462500	2019-06-10	3770	A	19.40	A
USGS	12462500	2019-06-11	3910	A	19.48	A
USGS	12462500	2019-06-12	4460	A	19.75	A
USGS	12462500	2019-06-13	5190	A	20.09	A
USGS	12462500	2019-06-14	5740	A	20.33	A
USGS	12462500	2019-06-15	5320	A	20.14	A
USGS	12462500	2019-06-16	4900	A	19.96	A
USGS	12462500	2019-06-17	4760	A	19.89	A
USGS	12462500	2019-06-18	4630	A	19.83	A
USGS	12462500	2019-06-19	4330	A	19.69	A
USGS	12462500	2019-06-20	3720	A	19.38	A
USGS	12462500	2019-06-21	3150	A	19.07	A
USGS	12462500	2019-06-22	2820	A	18.88	A
USGS	12462500	2019-06-23	2660	A	18.78	A
USGS	12462500	2019-06-24	2550	A	18.71	A
USGS	12462500	2019-06-25	2400	A	18.62	A
USGS	12462500	2019-06-26	2350	A	18.59	A
USGS	12462500	2019-06-27	2420	A	18.63	A
USGS	12462500	2019-06-28	2490	A	18.67	A
USGS	12462500	2019-06-29	2250	A	18.52	A
USGS	12462500	2019-06-30	2070	A	18.39	A
USGS	12462500	2019-07-01	1960	A	18.32	A
USGS	12462500	2019-07-02	1910	A	18.28	A
USGS	12462500	2019-07-03	1950	A	18.31	A
USGS	12462500	2019-07-04	1910	A	18.28	A
USGS	12462500	2019-07-05	1890	A	18.26	A
USGS	12462500	2019-07-06	1840	A	18.23	A
USGS	12462500	2019-07-07	1760	A	18.17	A
USGS	12462500	2019-07-08	1650	A	18.09	A
USGS	12462500	2019-07-09	1570	A	18.02	A
USGS	12462500	2019-07-10	1520	A	17.99	A
USGS	12462500	2019-07-11	1570	A	18.02	A
USGS	12462500	2019-07-12	1550	A	18.01	A
USGS	12462500	2019-07-13	1460	A	17.93	A
USGS	12462500	2019-07-14	1380	A	17.87	A
USGS	12462500	2019-07-15	1310	A	17.81	A
USGS	12462500	2019-07-16	1270	A	17.77	A
USGS	12462500	2019-07-17	1200	A	17.71	A
USGS	12462500	2019-07-18	1190	A	17.70	A
USGS	12462500	2019-07-19	1240	A	17.75	A
USGS	12462500	2019-07-20	1140	A	17.66	A
USGS	12462500	2019-07-21	1050	A	17.57	A
USGS	12462500	2019-07-22	983	A	17.51	A
USGS	12462500	2019-07-23	954	A	17.48	A
USGS	12462500	2019-07-24	927	A	17.45	A
USGS	12462500	2019-07-25	881	A	17.41	A
USGS	12462500	2019-07-26	826	A	17.35	A
USGS	12462500	2019-07-27	800	A	17.32	A
USGS	12462500	2019-07-28	793	A	17.31	A
USGS	12462500	2019-07-29	766	A	17.28	A
USGS	12462500	2019-07-30	738	A	17.25	A
USGS	12462500	2019-07-31	711	A	17.22	A
USGS	12462500	2019-08-01	682	A	17.19	A
USGS	12462500	2019-08-02	657	A	17.16	A
USGS	12462500	2019-08-03	639	A	17.13	A
USGS	12462500	2019-08-04	623	A	17.11	A
USGS	12462500	2019-08-05	598	A	17.08	A
USGS	12462500	2019-08-06	577	A	17.06	A
USGS	12462500	2019-08-07	576	A	17.06	A
USGS	12462500	2019-08-08	574	A	17.05	A
USGS	12462500	2019-08-09	629	A	17.12	A
USGS	12462500	2019-08-10	693	A	17.20	A
USGS	12462500	2019-08-11	736	A	17.25	A
USGS	12462500	2019-08-12	693	A	17.20	A
USGS	12462500	2019-08-13	642	A	17.14	A
USGS	12462500	2019-08-14	601	A	17.09	A
USGS	12462500	2019-08-15	560	A	17.04	A
USGS	12462500	2019-08-16	538	A	17.01	A
USGS	12462500	2019-08-17	538	A	17.01	A
USGS	12462500	2019-08-18	527	A	16.99	A
USGS	12462500	2019-08-19	505	A	16.96	A
USGS	12462500	2019-08-20	482	A	16.93	A
USGS	12462500	2019-08-21	471	A	16.92	A
USGS	12462500	2019-08-22	474	A	16.92	A
USGS	12462500	2019-08-23	496	A	16.95	A
USGS	12462500	2019-08-24	486	A	16.94	A
USGS	12462500	2019-08-25	469	A	16.91	A
USGS	12462500	2019-08-26	453	A	16.89	A
USGS	12462500	2019-08-27	426	A	16.85	A
USGS	12462500	2019-08-28	418	A	16.84	A
USGS	12462500	2019-08-29	413	A	16.83	A
USGS	12462500	2019-08-30	450	A	16.89	A
USGS	12462500	2019-08-31	457	A	16.90	A
USGS	12462500	2019-09-01	415	A	16.83	A
USGS	12462500	2019-09-02	403	A	16.82	A
USGS	12462500	2019-09-03	381	A	16.78	A
USGS	12462500	2019-09-04	379	A	16.78	A
USGS	12462500	2019-09-05	384	A	16.79	A
USGS	12462500	2019-09-06	392	A	16.80	A
USGS	12462500	2019-09-07	407	A	16.82	A
USGS	12462500	2019-09-08	442	A	16.87	A
USGS	12462500	2019-09-09	445	A	16.88	A
USGS	12462500	2019-09-10	464	A	16.91	A
USGS	12462500	2019-09-11	461	A	16.90	A
USGS	12462500	2019-09-12	448	A	16.88	A
USGS	12462500	2019-09-13	440	A	16.87	A
USGS	12462500	2019-09-14	462	A	16.90	A
USGS	12462500	2019-09-15	480	A	16.93	A
USGS	12462500	2019-09-16	516	A	16.98	A
USGS	12462500	2019-09-17	556	A	17.03	A
USGS	12462500	2019-09-18	581	A	17.06	A
USGS	12462500	2019-09-19	644	A	17.14	A
USGS	12462500	2019-09-20	634	A	17.13	A
USGS	12462500	2019-09-21	584	A	17.07	A
USGS	12462500	2019-09-22	544	A	17.01	A
USGS	12462500	2019-09-23	529	A	16.99	A
USGS	12462500	2019-09-24	540	A	17.01	A
USGS	12462500	2019-09-25	533	A	17.00	A
USGS	12462500	2019-09-26	512	A	16.97	A
USGS	12462500	2019-09-27	552	A	17.02	A
USGS	12462500	2019-09-28	617	A	17.11	A
USGS	12462500	2019-09-29	622	A	17.11	A
USGS	12462500	2019-09-30	588	A	17.07	A
USGS	12462500	2019-10-01	548	A	17.02	A
USGS	12462500	2019-10-02	521	A	16.98	A
USGS	12462500	2019-10-03	503	A	16.96	A
USGS	12462500	2019-10-04	497	A	16.95	A
USGS	12462500	2019-10-05	480	A	16.93	A
USGS	12462500	2019-10-06	465	A	16.91	A
USGS	12462500	2019-10-07	460	A	16.90	A
USGS	12462500	2019-10-08	682	A	17.18	A
USGS	12462500	2019-10-09	927	A	17.45	A
USGS	12462500	2019-10-10	814	A	17.33	A
USGS	12462500	2019-10-11	799	A	17.32	A
USGS	12462500	2019-10-12	781	A	17.30	A
USGS	12462500	2019-10-13	754	A	17.27	A
USGS	12462500	2019-10-14	746	A	17.26	A
USGS	12462500	2019-10-15	726	A	17.24	A
USGS	12462500	2019-10-16	695	A	17.20	A
USGS	12462500	2019-10-17	742	A	17.26	A
USGS	12462500	2019-10-18	897	A	17.42	A
USGS	12462500	2019-10-19	1080	A	17.60	A
USGS	12462500	2019-10-20	1120	A	17.64	A
USGS	12462500	2019-10-21	1110	A	17.63	A
USGS	12462500	2019-10-22	2740	A	18.75	A
USGS	12462500	2019-10-23	3500	A	19.26	A
USGS	12462500	2019-10-24	2760	A	18.84	A
USGS	12462500	2019-10-25	2470	A	18.66	A
USGS	12462500	2019-10-26	2560	A	18.72	A
USGS	12462500	2019-10-27	2290	A	18.54	A
USGS	12462500	2019-10-28	2000	A	18.35	A
USGS	12462500	2019-10-29	1750	A	18.16	A
USGS	12462500	2019-10-30	1520	A	17.99	A
USGS	12462500	2019-10-31	1410	A	17.90	A
USGS	12462500	2019-11-01	1330	A	17.82	A
USGS	12462500	2019-11-02	1240	A	17.75	A
USGS	12462500	2019-11-03	1180	A	17.69	A
USGS	12462500	2019-11-04	1130	A	17.65	A
USGS	12462500	2019-11-05	1080	A	17.60	A
USGS	12462500	2019-11-06	1040	A	17.56	A
USGS	12462500	2019-11-07	991	A	17.52	A
USGS	12462500	2019-11-08	959	A	17.49	A
USGS	12462500	2019-11-09	925	A	17.45	A
USGS	12462500	2019-11-10	914	A	17.44	A
USGS	12462500	2019-11-11	911	A	17.44	A
USGS	12462500	2019-11-12	893	A	17.42	A
USGS	12462500	2019-11-13	894	A	17.42	A
USGS	12462500	2019-11-14	883	A	17.41	A
USGS	12462500	2019-11-15	856	A	17.38	A
USGS	12462500	2019-11-16	954	A	17.48	A
USGS	12462500	2019-11-17	1110	A	17.63	A
USGS	12462500	2019-11-18	1810	A	18.20	A
USGS	12462500	2019-11-19	1990	A	18.34	A
USGS	12462500	2019-11-20	1950	A	18.31	A
USGS	12462500	2019-11-21	1770	A	18.18	A
USGS	12462500	2019-11-22	1600	A	18.05	A
USGS	12462500	2019-11-23	1480	A	17.95	A
USGS	12462500	2019-11-24	1410	A	17.90	A
USGS	12462500	2019-11-25	1390	A	17.88	A
USGS	12462500	2019-11-26	1310	A	17.81	A
USGS	12462500	2019-11-27	1230	A	17.74	A
USGS	12462500	2019-11-28	1170	A	17.69	A
USGS	12462500	2019-11-29	1040	A	17.57	A
USGS	12462500	2019-11-30	932	A	17.46	A
USGS	12462500	2019-12-01	894	A	17.42	A
USGS	12462500	2019-12-02	960	A	17.49	A
USGS	12462500	2019-12-03	1010	A	17.53	A
USGS	12462500	2019-12-04	1020	A	17.54	A
USGS	12462500	2019-12-05	1100	A	17.62	A
USGS	12462500	2019-12-06	1110	A	17.63	A
USGS	12462500	2019-12-07	1090	A	17.61	A
USGS	12462500	2019-12-08	1060	A	17.59	A
USGS	12462500	2019-12-09	1040	A	17.56	A
USGS	12462500	2019-12-10	1010	A	17.53	A
USGS	12462500	2019-12-11	980	A	17.51	A
USGS	12462500	2019-12-12	981	A	17.51	A
USGS	12462500	2019-12-13	993	A	17.52	A
USGS	12462500	2019-12-14	978	A	17.50	A
USGS	12462500	2019-12-15	945	A	17.47	A
USGS	12462500	2019-12-16	886	A	17.41	A
USGS	12462500	2019-12-17	866	A	17.39	A
USGS	12462500	2019-12-18	849	A	17.37	A
USGS	12462500	2019-12-19	854	A	17.38	A
USGS	12462500	2019-12-20	915	A	17.44	A
USGS	12462500	2019-12-21	1750	A	18.16	A
USGS	12462500	2019-12-22	1830	A	18.22	A
