"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"3184","3DD.007747E863","mainstem, BON to MCN",2017-04-17 12:44:16,"BON (adult)","Adult","3DD.007747E863"
"3185","3DD.007747E863","Hood River Mouth",2017-04-27 20:52:47,"HOOD_RM","Adult","3DD.007747E863"
"3186","3DD.007747E863","Hood River Upstream",2017-05-13 13:11:46,"HOOD_upstream","Adult","3DD.007747E863"
"3187","3DD.007747EAFE","mainstem, BON to MCN",2017-04-22 11:30:33,"BON (adult)","Adult","3DD.007747EAFE"
"3188","3DD.007747EF4A","mainstem, BON to MCN",2017-04-03 13:39:07,"BON (adult)","Adult","3DD.007747EF4A"
"3189","3DD.007747F6D0","mainstem, BON to MCN",2017-03-31 08:14:33,"BON (adult)","Adult","3DD.007747F6D0"
"3190","3DD.007747F787","mainstem, BON to MCN",2017-04-04 13:30:10,"BON (adult)","Adult","3DD.007747F787"
"3191","3DD.007747F8FF","mainstem, BON to MCN",2017-03-05 10:19:27,"BON (adult)","Adult","3DD.007747F8FF"
"3192","3DD.007747F8FF","mainstem, mouth to BON",2017-03-12 00:47:13,"implicit","Adult","3DD.007747F8FF"
"3193","3DD.007747F8FF","mainstem, BON to MCN",2017-03-12 00:47:13,"BON (adult)","Adult","3DD.007747F8FF"
"3194","3DD.007747F8FF","Hood River Mouth",2017-03-18 03:43:16,"HOOD_RM","Adult","3DD.007747F8FF"
"3195","3DD.007748051F","mainstem, BON to MCN",2017-05-05 22:24:04,"BON (adult)","Adult","3DD.007748051F"
"3196","3DD.007748051F","Hood River Mouth",2017-05-06 21:41:05,"HOOD_RM","Adult","3DD.007748051F"
"3197","3DD.007748076A","mainstem, BON to MCN",2017-03-27 13:56:12,"BON (adult)","Adult","3DD.007748076A"
"3198","3DD.0077480A1F","mainstem, BON to MCN",2017-03-29 09:03:51,"BON (adult)","Adult","3DD.0077480A1F"
"3199","3DD.0077481323","mainstem, BON to MCN",2017-03-01 10:03:37,"BON (adult)","Adult","3DD.0077481323"
"3200","3DD.0077481323","mainstem, mouth to BON",2017-03-05 20:36:13,"BON_aborted","Adult","3DD.0077481323"
"3201","3DD.0077481323","mainstem, BON to MCN",2017-03-16 14:38:16,"BON (adult)","Adult","3DD.0077481323"
"3202","3DD.0077481323","Hood River Mouth",2017-03-17 17:42:59,"HOOD_RM","Adult","3DD.0077481323"
"3203","3DD.0077481323","Hood River Upstream",2017-04-04 07:20:47,"HOOD_upstream","Adult","3DD.0077481323"
"3204","3DD.0077481889","mainstem, BON to MCN",2018-01-11 12:57:44,"BON (adult)","Adult","3DD.0077481889"
"3205","3DD.0077481889","Hood River Mouth",2018-03-22 18:34:53,"HOOD_RM","Adult","3DD.0077481889"
"3206","3DD.0077482932","mainstem, BON to MCN",2018-04-16 16:42:30,"BON (adult)","Adult","3DD.0077482932"
"3207","3DD.0077482CEA","mainstem, BON to MCN",2017-03-21 11:34:08,"BON (adult)","Adult","3DD.0077482CEA"
"3208","3DD.0077483565","mainstem, BON to MCN",2018-04-07 16:23:57,"BON (adult)","Adult","3DD.0077483565"
"3209","3DD.0077484BC6","mainstem, BON to MCN",2017-03-18 14:07:23,"BON (adult)","Adult","3DD.0077484BC6"
"3210","3DD.0077485DC6","mainstem, BON to MCN",2017-03-23 13:34:49,"BON (adult)","Adult","3DD.0077485DC6"
"3211","3DD.007748625B","mainstem, BON to MCN",2018-03-17 23:19:45,"BON (adult)","Adult","3DD.007748625B"
"3212","3DD.00774862E9","mainstem, BON to MCN",2017-03-13 13:09:01,"BON (adult)","Adult","3DD.00774862E9"
"3213","3DD.00774872EA","mainstem, BON to MCN",2017-03-10 15:38:59,"BON (adult)","Adult","3DD.00774872EA"
"3214","3DD.00774873C7","mainstem, BON to MCN",2017-04-11 08:18:19,"BON (adult)","Adult","3DD.00774873C7"
"3215","3DD.00774873C7","Hood River Mouth",2017-04-26 01:07:19,"HOOD_RM","Adult","3DD.00774873C7"
"3216","3DD.0077487F6E","mainstem, BON to MCN",2017-03-04 16:28:24,"BON (adult)","Adult","3DD.0077487F6E"
"3217","3DD.0077487F6E","Hood River Mouth",2017-03-28 18:45:00,"HOOD_RM","Adult","3DD.0077487F6E"
"3218","3DD.0077488948","mainstem, BON to MCN",2017-03-09 12:23:15,"BON (adult)","Adult","3DD.0077488948"
"3219","3DD.0077488ACB","mainstem, BON to MCN",2017-03-18 11:52:35,"BON (adult)","Adult","3DD.0077488ACB"
"3220","3DD.00774895F8","mainstem, BON to MCN",2017-03-10 12:54:01,"BON (adult)","Adult","3DD.00774895F8"
"3221","3DD.00774896CA","mainstem, BON to MCN",2017-05-03 18:03:38,"BON (adult)","Adult","3DD.00774896CA"
"3222","3DD.00774896CA","mainstem, mouth to BON",2017-05-06 15:13:26,"BON_fallback_arrays","Adult","3DD.00774896CA"
"3223","3DD.00774896CA","mainstem, BON to MCN",2017-05-07 16:05:41,"BON (adult)","Adult","3DD.00774896CA"
"3224","3DD.007748A140","mainstem, BON to MCN",2017-04-10 12:39:08,"BON (adult)","Adult","3DD.007748A140"
"3225","3DD.007748A5A3","mainstem, BON to MCN",2017-04-17 18:39:35,"BON (adult)","Adult","3DD.007748A5A3"
"3226","3DD.007748A5A3","mainstem, mouth to BON",2017-04-20 17:33:18,"implicit","Adult","3DD.007748A5A3"
"3227","3DD.007748A5A3","mainstem, BON to MCN",2017-04-20 17:33:18,"BON (adult)","Adult","3DD.007748A5A3"
"3228","3DD.007748A5A3","Hood River Mouth",2017-04-22 23:31:04,"HOOD_RM","Adult","3DD.007748A5A3"
"3229","3DD.007748ABDE","mainstem, BON to MCN",2017-04-07 13:32:18,"BON (adult)","Adult","3DD.007748ABDE"
"3230","3DD.007748AEC1","mainstem, BON to MCN",2017-03-24 18:20:49,"BON (adult)","Adult","3DD.007748AEC1"
"3231","3DD.007748AF67","mainstem, BON to MCN",2019-03-18 14:48:15,"BON (adult)","Adult","3DD.007748AF67"
"3232","3DD.007748AF67","Hood River Mouth",2019-03-20 17:00:18,"HOOD_RM","Adult","3DD.007748AF67"
"3233","3DD.007748AF67","Hood River Upstream",2019-04-19 06:40:49,"HOOD_upstream","Adult","3DD.007748AF67"
"3234","3DD.007748B154","mainstem, BON to MCN",2017-03-26 10:52:18,"BON (adult)","Adult","3DD.007748B154"
"3235","3DD.007748BEFA","mainstem, BON to MCN",2018-04-28 16:21:40,"BON (adult)","Adult","3DD.007748BEFA"
"3236","3DD.007748C549","mainstem, BON to MCN",2017-03-11 12:26:11,"BON (adult)","Adult","3DD.007748C549"
"3237","3DD.007748C549","Hood River Upstream",2017-04-05 11:41:19,"HOOD_upstream","Adult","3DD.007748C549"
"3238","3DD.007748C8A9","mainstem, BON to MCN",2017-03-23 12:32:14,"BON (adult)","Adult","3DD.007748C8A9"
"3239","3DD.007748D892","mainstem, BON to MCN",2017-03-22 11:13:34,"BON (adult)","Adult","3DD.007748D892"
"3240","3DD.007748D892","mainstem, mouth to BON",2017-03-24 12:31:14,"implicit","Adult","3DD.007748D892"
"3241","3DD.007748D892","mainstem, BON to MCN",2017-03-24 12:31:14,"BON (adult)","Adult","3DD.007748D892"
"3242","3DD.007748DCE8","mainstem, BON to MCN",2017-04-12 23:30:28,"BON (adult)","Adult","3DD.007748DCE8"
"3243","3DD.007748DCE8","mainstem, mouth to BON",2017-04-13 19:03:18,"implicit","Adult","3DD.007748DCE8"
"3244","3DD.007748DCE8","mainstem, BON to MCN",2017-04-13 19:03:18,"BON (adult)","Adult","3DD.007748DCE8"
"3245","3DD.007748E45A","mainstem, BON to MCN",2017-04-14 18:47:10,"BON (adult)","Adult","3DD.007748E45A"
"3246","3DD.007748E463","mainstem, BON to MCN",2017-03-28 10:50:49,"BON (adult)","Adult","3DD.007748E463"
"3247","3DD.007748E526","mainstem, BON to MCN",2020-01-15 14:36:39,"BON (adult)","Adult","3DD.007748E526"
"3248","3DD.007748E526","Hood River Mouth",2020-03-29 17:12:34,"HOOD_RM","Adult","3DD.007748E526"
"3249","3DD.007748EDDE","mainstem, BON to MCN",2017-03-19 08:33:09,"BON (adult)","Adult","3DD.007748EDDE"
"3250","3DD.007748EDDF","mainstem, BON to MCN",2018-04-06 18:57:08,"BON (adult)","Adult","3DD.007748EDDF"
"3251","3DD.007748F159","mainstem, BON to MCN",2018-04-01 11:46:03,"BON (adult)","Adult","3DD.007748F159"
"3252","3DD.007748F159","Hood River Mouth",2018-04-07 14:10:13,"HOOD_RM","Adult","3DD.007748F159"
"3253","3DD.007748FD75","mainstem, BON to MCN",2017-03-28 16:38:16,"BON (adult)","Adult","3DD.007748FD75"
"3254","3DD.007748FD75","Hood River Mouth",2017-03-31 21:36:12,"HOOD_RM","Adult","3DD.007748FD75"
"3255","3DD.007748FD75","mainstem, BON to MCN",2018-03-19 11:45:57,"implicit","Adult","3DD.007748FD75"
"3256","3DD.007748FD75","mainstem, mouth to BON",2018-03-19 11:45:57,"implicit","Adult","3DD.007748FD75"
"3257","3DD.007748FD75","mainstem, BON to MCN",2018-03-19 11:45:57,"BON (adult)","Adult","3DD.007748FD75"
"3258","3DD.007748FD75","Hood River Upstream",2018-04-20 23:44:15,"HOOD_upstream","Adult","3DD.007748FD75"
"3259","3DD.0077490888","mainstem, BON to MCN",2017-05-05 07:54:50,"BON (adult)","Adult","3DD.0077490888"
"3260","3DD.0077490888","Hood River Mouth",2017-05-06 02:59:39,"HOOD_RM","Adult","3DD.0077490888"
"3261","3DD.0077492F8B","mainstem, BON to MCN",2017-03-11 11:10:10,"BON (adult)","Adult","3DD.0077492F8B"
"3262","3DD.007749310D","mainstem, BON to MCN",2018-04-08 11:06:54,"BON (adult)","Adult","3DD.007749310D"
"3263","3DD.0077493BE0","mainstem, BON to MCN",2017-04-01 19:11:39,"BON (adult)","Adult","3DD.0077493BE0"
"3264","3DD.0077493BE0","mainstem, mouth to BON",2017-05-16 13:42:36,"BON_fallback_arrays","Adult","3DD.0077493BE0"
"3265","3DD.0077493EBA","mainstem, BON to MCN",2017-03-10 11:47:07,"BON (adult)","Adult","3DD.0077493EBA"
"3266","3DD.0077494B6D","mainstem, BON to MCN",2018-03-19 10:51:46,"BON (adult)","Adult","3DD.0077494B6D"
"3267","3DD.0077494B6D","Hood River Mouth",2018-04-07 11:09:37,"HOOD_RM","Adult","3DD.0077494B6D"
"3268","3DD.0077494B6D","mainstem, BON to MCN",2018-04-30 20:16:57,"implicit","Adult","3DD.0077494B6D"
"3269","3DD.0077494B6D","mainstem, mouth to BON",2018-04-30 20:16:57,"BON_fallback_arrays","Adult","3DD.0077494B6D"
"3270","3DD.0077494BF8","mainstem, BON to MCN",2017-03-18 12:58:44,"BON (adult)","Adult","3DD.0077494BF8"
"3271","3DD.0077496CA0","mainstem, BON to MCN",2018-03-20 14:00:14,"BON (adult)","Adult","3DD.0077496CA0"
"3272","3DD.007749802B","mainstem, BON to MCN",2017-04-01 09:19:57,"BON (adult)","Adult","3DD.007749802B"
"3273","3DD.00774983CA","mainstem, BON to MCN",2017-03-19 16:06:57,"BON (adult)","Adult","3DD.00774983CA"
"3274","3DD.007750B134","mainstem, BON to MCN",2018-03-19 17:45:24,"BON (adult)","Adult","3DD.007750B134"
"3275","3DD.007750B134","Hood River Mouth",2018-04-09 18:34:16,"HOOD_RM","Adult","3DD.007750B134"
"3276","3DD.007751086F","mainstem, BON to MCN",2018-07-02 13:08:11,"BON (adult)","Adult","3DD.007751086F"
"3277","3DD.0077514B9E","mainstem, BON to MCN",2018-08-07 16:55:29,"BON (adult)","Adult","3DD.0077514B9E"
"3278","3DD.0077514B9E","Hood River Mouth",2018-08-08 23:25:59,"HOOD_RM","Adult","3DD.0077514B9E"
"3279","3DD.00775160F0","mainstem, BON to MCN",2018-07-15 15:16:45,"BON (adult)","Adult","3DD.00775160F0"
"3280","3DD.00775160F0","mainstem, mouth to BON",2018-07-18 09:51:12,"implicit","Adult","3DD.00775160F0"
"3281","3DD.00775160F0","mainstem, BON to MCN",2018-07-18 09:51:12,"BON (adult)","Adult","3DD.00775160F0"
"3282","3DD.00775160F0","Hood River Mouth",2018-10-25 20:23:19,"HOOD_RM","Adult","3DD.00775160F0"
"3283","3DD.00775160F0","Hood River Upstream",2018-11-03 07:20:03,"HOOD_upstream","Adult","3DD.00775160F0"
"3284","3DD.0077516E20","mainstem, BON to MCN",2018-02-04 14:59:26,"BON (adult)","Adult","3DD.0077516E20"
"3285","3DD.007753B2E3","mainstem, BON to MCN",2017-06-27 08:24:01,"BON (adult)","Adult","3DD.007753B2E3"
"3286","3DD.007753B2E3","Hood River Upstream",2017-07-14 04:57:29,"HOOD_upstream","Adult","3DD.007753B2E3"
"3287","3DD.007753BD00","mainstem, BON to MCN",2017-04-03 12:34:20,"BON (adult)","Adult","3DD.007753BD00"
"3288","3DD.007753CC02","mainstem, BON to MCN",2017-12-29 18:55:51,"BON (adult)","Adult","3DD.007753CC02"
"3289","3DD.0077541D63","mainstem, BON to MCN",2018-04-13 14:52:16,"BON (adult)","Adult","3DD.0077541D63"
"3290","3DD.0077541DBE","mainstem, BON to MCN",2017-07-01 07:43:56,"BON (adult)","Adult","3DD.0077541DBE"
"3291","3DD.0077541DBE","Hood River Mouth",2017-07-02 19:33:31,"HOOD_RM","Adult","3DD.0077541DBE"
"3292","3DD.0077542734","mainstem, BON to MCN",2017-03-29 14:25:32,"BON (adult)","Adult","3DD.0077542734"
"3293","3DD.00775464B6","mainstem, BON to MCN",2017-04-09 16:16:19,"BON (adult)","Adult","3DD.00775464B6"
"3294","3DD.007754815F","mainstem, BON to MCN",2016-12-14 14:08:18,"BON (adult)","Adult","3DD.007754815F"
"3295","3DD.007754AB0F","mainstem, BON to MCN",2017-11-18 09:09:25,"BON (adult)","Adult","3DD.007754AB0F"
"3296","3DD.007754AEED","mainstem, BON to MCN",2018-03-14 18:40:31,"BON (adult)","Adult","3DD.007754AEED"
"3297","3DD.007754AEED","Hood River Mouth",2018-03-22 19:13:10,"HOOD_RM","Adult","3DD.007754AEED"
"3298","3DD.007754B947","mainstem, mouth to BON",2017-03-10 12:01:01,"BON_aborted","Adult","3DD.007754B947"
"3299","3DD.007754B947","mainstem, BON to MCN",2017-03-26 07:22:08,"BON (adult)","Adult","3DD.007754B947"
"3300","3DD.00775584E0","mainstem, BON to MCN",2017-09-09 07:04:46,"BON (adult)","Adult","3DD.00775584E0"
"3301","3DD.00775584E0","Deschutes River Mouth",2017-11-23 23:55:49,"DES_RM","Adult","3DD.00775584E0"
"3302","3DD.00775584E0","Deschutes River Upstream",2018-03-10 13:11:51,"DES_upstream","Adult","3DD.00775584E0"
"3303","3DD.007755902A","mainstem, BON to MCN",2018-04-04 16:22:48,"BON (adult)","Adult","3DD.007755902A"
"3304","3DD.00775593C8","mainstem, BON to MCN",2017-03-13 15:14:05,"BON (adult)","Adult","3DD.00775593C8"
"3305","3DD.00775593C8","mainstem, mouth to BON",2017-05-02 13:37:01,"BON_fallback_arrays","Adult","3DD.00775593C8"
"3306","3DD.0077559E68","mainstem, BON to MCN",2017-06-28 06:10:55,"BON (adult)","Adult","3DD.0077559E68"
"3307","3DD.0077559E68","Hood River Mouth",2017-06-29 20:53:31,"HOOD_RM","Adult","3DD.0077559E68"
"3308","3DD.0077559E68","Hood River Upstream",2017-07-07 10:23:11,"HOOD_upstream","Adult","3DD.0077559E68"
"3309","3DD.007755CA2C","mainstem, BON to MCN",2017-09-09 07:30:08,"BON (adult)","Adult","3DD.007755CA2C"
"3310","3DD.007755CC7D","mainstem, BON to MCN",2017-05-16 19:13:10,"BON (adult)","Adult","3DD.007755CC7D"
"3311","3DD.007755D05C","mainstem, BON to MCN",2017-03-24 11:12:46,"BON (adult)","Adult","3DD.007755D05C"
"3312","3DD.007755E8A8","mainstem, BON to MCN",2017-03-27 13:24:09,"BON (adult)","Adult","3DD.007755E8A8"
"3313","3DD.007755E8A8","Hood River Mouth",2017-03-31 13:52:06,"HOOD_RM","Adult","3DD.007755E8A8"
"3314","3DD.007755F7B4","mainstem, BON to MCN",2017-03-12 00:11:04,"BON (adult)","Adult","3DD.007755F7B4"
"3315","3DD.007755FEE1","mainstem, BON to MCN",2018-03-09 13:28:26,"BON (adult)","Adult","3DD.007755FEE1"
"3316","3DD.0077567A4E","mainstem, BON to MCN",2017-03-31 11:19:44,"BON (adult)","Adult","3DD.0077567A4E"
"3317","3DD.0077567C02","mainstem, BON to MCN",2017-03-10 01:55:55,"BON (adult)","Adult","3DD.0077567C02"
"3318","3DD.0077567C02","mainstem, mouth to BON",2017-03-10 04:46:49,"BON_fallback_arrays","Adult","3DD.0077567C02"
"3319","3DD.0077567C02","mainstem, BON to MCN",2017-03-11 01:28:49,"BON (adult)","Adult","3DD.0077567C02"
"3320","3DD.0077567C02","mainstem, mouth to BON",2018-02-06 12:14:17,"implicit","Adult","3DD.0077567C02"
"3321","3DD.0077567C02","mainstem, BON to MCN",2018-02-06 12:14:17,"BON (adult)","Adult","3DD.0077567C02"
"3322","3DD.0077567C02","Hood River Mouth",2018-02-07 11:46:48,"HOOD_RM","Adult","3DD.0077567C02"
"3323","3DD.0077567C02","Hood River Upstream",2019-04-14 16:54:40,"HOOD_upstream","Adult","3DD.0077567C02"
"3324","3DD.007756A5B9","mainstem, BON to MCN",2017-03-26 13:35:39,"BON (adult)","Adult","3DD.007756A5B9"
"3325","3DD.007756A5B9","Hood River Mouth",2017-04-01 15:40:23,"HOOD_RM","Adult","3DD.007756A5B9"
"3326","3DD.00777DB842","mainstem, BON to MCN",2020-02-01 11:07:21,"BON (adult)","Adult","3DD.00777DB842"
"3327","3DD.00777E44A3","mainstem, BON to MCN",2020-01-23 10:04:02,"BON (adult)","Adult","3DD.00777E44A3"
"3328","3DD.00777E654D","mainstem, BON to MCN",2019-08-09 07:07:57,"BON (adult)","Adult","3DD.00777E654D"
"3329","3DD.00777E654D","Hood River Mouth",2019-10-20 17:38:13,"HOOD_RM","Adult","3DD.00777E654D"
"3330","3DD.00777E654D","Hood River Upstream",2019-10-25 15:51:04,"HOOD_upstream","Adult","3DD.00777E654D"
"3331","3DD.00777E7AA9","mainstem, BON to MCN",2019-09-19 13:32:17,"BON (adult)","Adult","3DD.00777E7AA9"
"3332","3DD.00777E7AA9","Hood River Mouth",2019-09-20 09:23:54,"HOOD_RM","Adult","3DD.00777E7AA9"
"3333","3DD.00777E7AA9","Hood River Upstream",2019-09-27 14:46:39,"HOOD_upstream","Adult","3DD.00777E7AA9"
"3334","3DD.00777E8E2D","mainstem, BON to MCN",2021-01-04 14:43:41,"BON (adult)","Adult","3DD.00777E8E2D"
"3335","3DD.00777E8E2D","Hood River Mouth",2021-01-05 12:00:52,"HOOD_RM","Adult","3DD.00777E8E2D"
"3336","3DD.00777F4351","mainstem, BON to MCN",2020-03-09 15:22:28,"BON (adult)","Adult","3DD.00777F4351"
"3337","3DD.00777F9763","mainstem, BON to MCN",2018-05-24 11:27:37,"BON (adult)","Adult","3DD.00777F9763"
"3338","3DD.00777FDDD1","mainstem, BON to MCN",2018-02-06 13:05:00,"BON (adult)","Adult","3DD.00777FDDD1"
"3339","3DD.0077800C25","mainstem, BON to MCN",2018-05-02 05:30:41,"BON (adult)","Adult","3DD.0077800C25"
"3340","3DD.0077800C25","mainstem, mouth to BON",2018-05-02 21:28:34,"BON_fallback_arrays","Adult","3DD.0077800C25"
"3341","3DD.007780118E","mainstem, BON to MCN",2018-01-25 15:36:47,"BON (adult)","Adult","3DD.007780118E"
"3342","3DD.0077801357","mainstem, BON to MCN",2018-03-14 15:47:47,"BON (adult)","Adult","3DD.0077801357"
"3343","3DD.0077801357","Hood River Mouth",2018-04-08 04:37:34,"HOOD_RM","Adult","3DD.0077801357"
"3344","3DD.0077801BDB","mainstem, BON to MCN",2019-03-28 13:08:10,"BON (adult)","Adult","3DD.0077801BDB"
"3345","3DD.0077801C94","mainstem, BON to MCN",2017-12-11 11:53:55,"BON (adult)","Adult","3DD.0077801C94"
"3346","3DD.0077801FA6","mainstem, BON to MCN",2018-04-01 07:48:37,"BON (adult)","Adult","3DD.0077801FA6"
"3347","3DD.0077802644","mainstem, BON to MCN",2019-03-22 09:57:04,"BON (adult)","Adult","3DD.0077802644"
"3348","3DD.00778026ED","mainstem, BON to MCN",2018-03-12 16:57:15,"BON (adult)","Adult","3DD.00778026ED"
"3349","3DD.0077802BD2","mainstem, BON to MCN",2019-04-11 13:18:28,"BON (adult)","Adult","3DD.0077802BD2"
"3350","3DD.0077802EAD","mainstem, BON to MCN",2017-04-21 10:35:27,"BON (adult)","Adult","3DD.0077802EAD"
"3351","3DD.0077802EAD","Hood River Mouth",2017-04-22 15:32:24,"HOOD_RM","Adult","3DD.0077802EAD"
"3352","3DD.00778035A3","mainstem, mouth to BON",2017-04-01 14:17:40,"BON_aborted","Adult","3DD.00778035A3"
"3353","3DD.00778035A3","mainstem, BON to MCN",2017-04-08 12:59:33,"BON (adult)","Adult","3DD.00778035A3"
"3354","3DD.00778039A1","mainstem, BON to MCN",2017-03-03 11:26:09,"BON (adult)","Adult","3DD.00778039A1"
"3355","3DD.00778039A1","mainstem, mouth to BON",2017-03-10 10:24:27,"implicit","Adult","3DD.00778039A1"
"3356","3DD.00778039A1","mainstem, BON to MCN",2017-03-10 10:24:27,"BON (adult)","Adult","3DD.00778039A1"
"3357","3DD.00778039A1","mainstem, mouth to BON",2017-03-10 11:36:57,"BON_fallback_arrays","Adult","3DD.00778039A1"
"3358","3DD.00778039A1","mainstem, BON to MCN",2017-03-11 11:25:28,"BON (adult)","Adult","3DD.00778039A1"
"3359","3DD.00778039A1","Hood River Upstream",2017-04-06 18:13:39,"HOOD_upstream","Adult","3DD.00778039A1"
"3360","3DD.00778044CF","mainstem, BON to MCN",2019-03-19 19:24:10,"BON (adult)","Adult","3DD.00778044CF"
"3361","3DD.00778044CF","mainstem, mouth to BON",2019-03-22 06:38:35,"implicit","Adult","3DD.00778044CF"
"3362","3DD.00778044CF","mainstem, BON to MCN",2019-03-22 06:38:35,"BON (adult)","Adult","3DD.00778044CF"
"3363","3DD.00778044CF","Hood River Mouth",2019-04-10 11:22:55,"HOOD_RM","Adult","3DD.00778044CF"
"3364","3DD.00778044CF","Hood River Upstream",2019-05-06 18:15:59,"HOOD_upstream","Adult","3DD.00778044CF"
"3365","3DD.007780473D","mainstem, BON to MCN",2018-03-11 14:33:55,"BON (adult)","Adult","3DD.007780473D"
"3366","3DD.007780473D","Hood River Mouth",2018-03-13 18:22:25,"HOOD_RM","Adult","3DD.007780473D"
"3367","3DD.00778047FE","mainstem, BON to MCN",2018-03-14 15:59:53,"BON (adult)","Adult","3DD.00778047FE"
"3368","3DD.007780509E","mainstem, BON to MCN",2018-03-19 12:51:54,"BON (adult)","Adult","3DD.007780509E"
"3369","3DD.0077805612","mainstem, BON to MCN",2018-04-12 11:28:35,"BON (adult)","Adult","3DD.0077805612"
"3370","3DD.0077805612","Hood River Mouth",2018-04-13 06:55:45,"HOOD_RM","Adult","3DD.0077805612"
"3371","3DD.0077805786","mainstem, BON to MCN",2018-12-07 06:48:28,"BON (adult)","Adult","3DD.0077805786"
"3372","3DD.0077805786","Hood River Mouth",2019-03-21 17:13:18,"HOOD_RM","Adult","3DD.0077805786"
"3373","3DD.0077805F6C","mainstem, BON to MCN",2018-03-15 16:28:41,"BON (adult)","Adult","3DD.0077805F6C"
"3374","3DD.0077805F6C","Hood River Mouth",2018-03-19 19:50:23,"HOOD_RM","Adult","3DD.0077805F6C"
"3375","3DD.0077805F6C","Hood River Upstream",2018-04-19 10:22:07,"HOOD_upstream","Adult","3DD.0077805F6C"
"3376","3DD.0077806420","mainstem, BON to MCN",2018-04-08 13:48:08,"BON (adult)","Adult","3DD.0077806420"
"3377","3DD.0077806420","mainstem, mouth to BON",2018-05-04 05:18:30,"BON_fallback_arrays","Adult","3DD.0077806420"
"3378","3DD.0077806420","mainstem, BON to MCN",2018-05-06 02:42:20,"implicit","Adult","3DD.0077806420"
"3379","3DD.0077806420","Hood River Mouth",2018-05-06 02:42:20,"HOOD_RM","Adult","3DD.0077806420"
"3380","3DD.0077806964","mainstem, BON to MCN",2018-03-15 12:59:59,"BON (adult)","Adult","3DD.0077806964"
"3381","3DD.0077806BBB","mainstem, BON to MCN",2017-04-12 12:54:14,"BON (adult)","Adult","3DD.0077806BBB"
"3382","3DD.0077806DE3","mainstem, BON to MCN",2018-04-06 18:41:21,"BON (adult)","Adult","3DD.0077806DE3"
"3383","3DD.0077806DE3","Hood River Mouth",2018-04-09 15:13:23,"HOOD_RM","Adult","3DD.0077806DE3"
"3384","3DD.0077806DE3","Hood River Upstream",2018-04-25 18:22:38,"HOOD_upstream","Adult","3DD.0077806DE3"
"3385","3DD.007780718D","mainstem, BON to MCN",2018-03-15 06:42:07,"BON (adult)","Adult","3DD.007780718D"
"3386","3DD.0077807CA4","mainstem, BON to MCN",2018-03-11 14:39:35,"BON (adult)","Adult","3DD.0077807CA4"
"3387","3DD.0077807CA4","Hood River Mouth",2018-04-08 15:34:16,"HOOD_RM","Adult","3DD.0077807CA4"
"3388","3DD.0077807DC7","mainstem, BON to MCN",2018-04-04 16:20:40,"BON (adult)","Adult","3DD.0077807DC7"
"3389","3DD.0077807DD9","mainstem, BON to MCN",2019-02-22 08:19:15,"BON (adult)","Adult","3DD.0077807DD9"
"3390","3DD.007780889D","mainstem, BON to MCN",2019-01-06 09:33:24,"BON (adult)","Adult","3DD.007780889D"
"3391","3DD.0077808C5C","mainstem, BON to MCN",2018-04-26 05:29:25,"BON (adult)","Adult","3DD.0077808C5C"
"3392","3DD.007780914B","mainstem, BON to MCN",2018-04-07 15:14:29,"BON (adult)","Adult","3DD.007780914B"
"3393","3DD.007780914B","Hood River Mouth",2018-04-09 02:07:04,"HOOD_RM","Adult","3DD.007780914B"
"3394","3DD.007780914B","Hood River Upstream",2018-04-27 19:18:12,"HOOD_upstream","Adult","3DD.007780914B"
"3395","3DD.0077809C3B","mainstem, BON to MCN",2018-03-26 16:12:48,"BON (adult)","Adult","3DD.0077809C3B"
"3396","3DD.0077809C3B","Hood River Mouth",2018-04-03 20:11:35,"HOOD_RM","Adult","3DD.0077809C3B"
"3397","3DD.0077809C8C","mainstem, BON to MCN",2019-03-24 15:43:14,"BON (adult)","Adult","3DD.0077809C8C"
"3398","3DD.0077809C8C","Hood River Upstream",2019-04-24 17:12:41,"HOOD_upstream","Adult","3DD.0077809C8C"
"3399","3DD.0077809EF2","mainstem, BON to MCN",2018-04-07 13:52:19,"BON (adult)","Adult","3DD.0077809EF2"
"3400","3DD.007780D171","mainstem, BON to MCN",2017-04-22 16:42:44,"BON (adult)","Adult","3DD.007780D171"
"3401","3DD.007780D171","Hood River Mouth",2017-04-25 08:54:53,"HOOD_RM","Adult","3DD.007780D171"
"3402","3DD.007780D225","mainstem, BON to MCN",2018-02-14 07:17:31,"BON (adult)","Adult","3DD.007780D225"
"3403","3DD.007780D40C","mainstem, BON to MCN",2018-03-17 16:56:19,"BON (adult)","Adult","3DD.007780D40C"
"3404","3DD.007780D40C","Hood River Mouth",2018-04-01 19:15:04,"HOOD_RM","Adult","3DD.007780D40C"
"3405","3DD.007780E460","mainstem, BON to MCN",2019-03-27 12:29:59,"BON (adult)","Adult","3DD.007780E460"
"3406","3DD.007780E460","Hood River Upstream",2019-04-13 13:39:46,"HOOD_upstream","Adult","3DD.007780E460"
"3407","3DD.007780EEAD","mainstem, BON to MCN",2018-03-19 09:40:39,"BON (adult)","Adult","3DD.007780EEAD"
"3408","3DD.007780EEAD","Hood River Mouth",2018-03-22 18:00:18,"HOOD_RM","Adult","3DD.007780EEAD"
"3409","3DD.007780FA94","mainstem, BON to MCN",2018-05-02 10:09:47,"BON (adult)","Adult","3DD.007780FA94"
