"date","temp","window_temp"
2012-08-29,19.356,19.5626
2012-08-30,19.597,19.5804
2012-08-31,19.732,19.5604
2012-09-01,19.58,19.529
2012-09-02,19.548,19.547
2012-09-03,19.445,19.5584
2012-09-04,19.497,19.589
2012-09-05,19.575,19.591
2012-09-06,19.67,19.5716
2012-09-07,19.605,19.5366
2012-09-08,19.598,19.4802
2012-09-09,19.507,19.3774
2012-09-10,19.478,19.2738
2012-09-11,19.495,19.161
2012-09-12,19.323,19.0144
2012-09-13,19.084,18.9168
2012-09-14,18.989,18.8646
2012-09-15,18.914,18.8526
2012-09-16,18.762,18.865
2012-09-17,18.835,18.8884
2012-09-18,18.823,18.8744
2012-09-19,18.929,18.8432
2012-09-20,18.976,18.7802
2012-09-21,18.879,18.6724
2012-09-22,18.765,18.5504
2012-09-23,18.667,18.4402
2012-09-24,18.614,18.3224
2012-09-25,18.437,18.1988
2012-09-26,18.269,18.1174
2012-09-27,18.214,18.0694
2012-09-28,18.078,18.0266
2012-09-29,17.996,17.96
2012-09-30,18.03,17.9008
2012-10-01,18.029,17.8418
2012-10-02,18,17.745
2012-10-03,17.745,17.595
2012-10-04,17.7,17.4216
2012-10-05,17.735,17.173
2012-10-06,17.545,16.8636
2012-10-07,17.25,16.5676
2012-10-08,16.878,16.33
2012-10-09,16.457,16.139
2012-10-10,16.188,16.0354
2012-10-11,16.065,16.017
2012-10-12,16.062,16.032
2012-10-13,15.923,16.0044
2012-10-14,15.939,15.978
2012-10-15,16.096,15.9338
2012-10-16,16.14,15.8294
2012-10-17,15.924,15.657
2012-10-18,15.791,15.4836
2012-10-19,15.718,15.2696
2012-10-20,15.574,14.9736
2012-10-21,15.278,14.6162
2012-10-22,15.057,14.243
2012-10-23,14.721,13.8466
2012-10-24,14.238,13.4958
2012-10-25,13.787,13.2776
2012-10-26,13.412,13.1632
2012-10-27,13.075,13.112
2012-10-28,12.967,13.1368
2012-10-29,13.147,13.2164
2012-10-30,13.215,13.2798
2012-10-31,13.156,13.3408
2012-11-01,13.199,13.4002
2012-11-02,13.365,13.4444
2012-11-03,13.464,13.4602
2012-11-04,13.52,13.4556
2012-11-05,13.453,13.4246
2012-11-06,13.42,13.358
2012-11-07,13.444,13.22
2012-11-08,13.441,12.9788
2012-11-09,13.365,12.6496
2012-11-10,13.12,12.2622
2012-11-11,12.73,11.8614
2012-11-12,12.238,11.5176
2012-11-13,11.795,11.2968
2012-11-14,11.428,11.1394
2012-11-15,11.116,11.0372
2012-11-16,11.011,10.9994
2012-11-17,11.134,10.9698
2012-11-18,11.008,10.8828
2012-11-19,10.917,10.8008
2012-11-20,10.927,10.7316
2012-11-21,10.863,10.6488
2012-11-22,10.699,10.4934
2012-11-23,10.598,10.297
2012-11-24,10.571,10.0906
2012-11-25,10.513,9.8516
2012-11-26,10.086,9.5756
2012-11-27,9.717,9.364
2012-11-28,9.566,9.2242
2012-11-29,9.376,9.1502
2012-11-30,9.133,9.1722
2012-12-01,9.028,9.244
2012-12-02,9.018,9.3074
2012-12-03,9.196,9.3494
2012-12-04,9.486,9.3268
2012-12-05,9.492,9.1916
2012-12-06,9.345,9.0272
2012-12-07,9.228,8.8664
2012-12-08,9.083,8.7016
2012-12-09,8.81,8.535
2012-12-10,8.67,8.3948
2012-12-11,8.541,8.2714
2012-12-12,8.404,8.1252
2012-12-13,8.25,7.978
2012-12-14,8.109,7.8156
2012-12-15,8.053,7.6248
2012-12-16,7.81,7.387
2012-12-17,7.668,7.1528
2012-12-18,7.438,6.9276
2012-12-19,7.155,6.7516
2012-12-20,6.864,6.6494
2012-12-21,6.639,6.5846
2012-12-22,6.542,6.4898
2012-12-23,6.558,6.3514
2012-12-24,6.644,6.2028
2012-12-25,6.54,6.0074
2012-12-26,6.165,5.8454
2012-12-27,5.85,5.7502
2012-12-28,5.815,5.7072
2012-12-29,5.667,5.6492
2012-12-30,5.73,5.5792
2012-12-31,5.689,5.4832
2013-01-01,5.635,5.3434
2013-01-02,5.525,5.1748
2013-01-03,5.317,5.0064
2013-01-04,5.25,4.8784
2013-01-05,4.99,4.7484
2013-01-06,4.792,4.676
2013-01-07,4.683,4.6334
2013-01-08,4.677,4.5854
2013-01-09,4.6,4.4886
2013-01-10,4.628,4.3354
2013-01-11,4.579,4.1434
2013-01-12,4.443,3.9326
2013-01-13,4.193,3.722
2013-01-14,3.834,3.5666
2013-01-15,3.668,3.459
2013-01-16,3.525,3.3728
2013-01-17,3.39,3.3076
2013-01-18,3.416,3.2504
2013-01-19,3.296,3.1714
2013-01-20,3.237,3.1064
2013-01-21,3.199,3.0458
2013-01-22,3.104,2.991
2013-01-23,3.021,2.957
2013-01-24,2.971,2.9614
2013-01-25,2.934,2.9912
2013-01-26,2.925,3.0544
2013-01-27,2.934,3.1404
2013-01-28,3.043,3.234
2013-01-29,3.12,3.347
2013-01-30,3.25,3.4714
2013-01-31,3.355,3.5902
2013-02-01,3.402,3.6914
2013-02-02,3.608,3.7856
2013-02-03,3.742,3.8268
2013-02-04,3.844,3.8314
2013-02-05,3.861,3.8154
2013-02-06,3.873,3.7958
2013-02-07,3.814,3.7482
2013-02-08,3.765,3.7126
2013-02-09,3.764,3.6574
2013-02-10,3.763,3.6114
2013-02-11,3.635,3.5946
2013-02-12,3.636,3.6532
2013-02-13,3.489,3.7172
2013-02-14,3.534,3.8236
2013-02-15,3.679,3.934
2013-02-16,3.928,4.0022
2013-02-17,3.956,4.0192
2013-02-18,4.021,4.0286
2013-02-19,4.086,4.0166
2013-02-20,4.02,3.9832
2013-02-21,4.013,3.9586
2013-02-22,4.003,3.9246
2013-02-23,3.961,3.9044
2013-02-24,3.919,3.915
2013-02-25,3.897,3.9546
2013-02-26,3.843,4.016
2013-02-27,3.902,4.119
2013-02-28,4.014,4.2384
2013-03-01,4.117,4.3862
2013-03-02,4.204,4.5256
2013-03-03,4.358,4.6622
2013-03-04,4.499,4.773
2013-03-05,4.753,4.8568
2013-03-06,4.814,4.8868
2013-03-07,4.887,4.9166
2013-03-08,4.912,4.967
2013-03-09,4.918,5.0278
2013-03-10,4.903,5.115
2013-03-11,4.963,5.2334
2013-03-12,5.139,5.4064
2013-03-13,5.216,5.5938
2013-03-14,5.354,5.7652
2013-03-15,5.495,5.9168
2013-03-16,5.828,6.0546
2013-03-17,6.076,6.095
2013-03-18,6.073,6.0688
2013-03-19,6.112,6.0468
2013-03-20,6.184,6.016
2013-03-21,6.03,5.9842
2013-03-22,5.945,6.0098
2013-03-23,5.963,6.1122
2013-03-24,5.958,6.2576
2013-03-25,6.025,6.4476
2013-03-26,6.158,6.7082
2013-03-27,6.457,7.0018
2013-03-28,6.69,7.2514
2013-03-29,6.908,7.4488
2013-03-30,7.328,7.645
2013-03-31,7.626,7.8428
2013-04-01,7.705,8.0206
2013-04-02,7.677,8.2352
2013-04-03,7.889,8.404
2013-04-04,8.317,8.5372
2013-04-05,8.515,8.6112
2013-04-06,8.778,8.6572
2013-04-07,8.521,8.5902
2013-04-08,8.555,8.602
2013-04-09,8.687,8.5774
2013-04-10,8.745,8.5006
2013-04-11,8.443,8.4312
2013-04-12,8.58,8.3842
2013-04-13,8.432,8.2908
2013-04-14,8.303,8.264
2013-04-15,8.398,8.2774
2013-04-16,8.208,8.313
2013-04-17,8.113,8.4334
2013-04-18,8.298,8.613
2013-04-19,8.37,8.844
2013-04-20,8.576,9.0714
2013-04-21,8.81,9.2884
2013-04-22,9.011,9.4992
2013-04-23,9.453,9.6958
2013-04-24,9.507,9.8232
2013-04-25,9.661,9.9692
2013-04-26,9.864,10.084
2013-04-27,9.994,10.2194
2013-04-28,10.09,10.331
2013-04-29,10.237,10.3986
2013-04-30,10.235,10.5034
2013-05-01,10.541,10.6352
2013-05-02,10.552,10.8652
2013-05-03,10.428,11.1614
2013-05-04,10.761,11.53
2013-05-05,10.894,11.8776
2013-05-06,11.691,12.246
2013-05-07,12.033,12.52
2013-05-08,12.271,12.769
2013-05-09,12.499,12.9526
2013-05-10,12.736,13.0664
2013-05-11,13.061,13.0848
2013-05-12,13.278,13.0604
2013-05-13,13.189,13.0102
2013-05-14,13.068,12.9432
2013-05-15,12.828,12.8624
2013-05-16,12.939,12.8438
2013-05-17,13.027,12.828
2013-05-18,12.854,12.7236
2013-05-19,12.664,12.5764
2013-05-20,12.735,12.4868
2013-05-21,12.86,12.4194
2013-05-22,12.505,12.3718
2013-05-23,12.118,12.3982
2013-05-24,12.216,12.4772
2013-05-25,12.398,12.5808
2013-05-26,12.622,12.6788
2013-05-27,12.637,12.741
2013-05-28,12.513,12.8536
2013-05-29,12.734,13.086
2013-05-30,12.888,13.3328
2013-05-31,12.933,13.6376
2013-06-01,13.2,14.0086
2013-06-02,13.675,14.4018
2013-06-03,13.968,14.7488
2013-06-04,14.412,15.0686
2013-06-05,14.788,15.3784
2013-06-06,15.166,15.64
2013-06-07,15.41,15.8314
2013-06-08,15.567,15.9424
2013-06-09,15.961,15.984
2013-06-10,16.096,15.9356
2013-06-11,16.123,15.9116
2013-06-12,15.965,15.8986
2013-06-13,15.775,15.9696
2013-06-14,15.719,16.1152
2013-06-15,15.976,16.2582
2013-06-16,16.058,16.2794
2013-06-17,16.32,16.1814
2013-06-18,16.503,16.0596
2013-06-19,16.434,15.9964
2013-06-20,16.082,15.9156
2013-06-21,15.568,15.8938
2013-06-22,15.711,15.9272
2013-06-23,16.187,15.9124
2013-06-24,16.03,15.893
2013-06-25,15.973,16.0136
2013-06-26,15.735,16.211
2013-06-27,15.637,16.5684
2013-06-28,16.09,17.021
2013-06-29,16.633,17.4332
2013-06-30,16.96,17.8056
2013-07-01,17.522,18.1304
2013-07-02,17.9,18.3468
2013-07-03,18.151,18.5216
2013-07-04,18.495,18.6488
2013-07-05,18.584,18.7634
2013-07-06,18.604,18.9266
2013-07-07,18.774,19.0986
2013-07-08,18.787,19.2648
2013-07-09,19.068,19.4042
2013-07-10,19.4,19.4834
2013-07-11,19.464,19.456
2013-07-12,19.605,19.4312
2013-07-13,19.484,19.3932
2013-07-14,19.464,19.4154
2013-07-15,19.263,19.4776
2013-07-16,19.34,19.666
2013-07-17,19.415,19.8646
2013-07-18,19.595,20.062
2013-07-19,19.775,20.2136
2013-07-20,20.205,20.3304
2013-07-21,20.333,20.4066
2013-07-22,20.402,20.5126
2013-07-23,20.353,20.6354
2013-07-24,20.359,20.7774
2013-07-25,20.586,20.9078
2013-07-26,20.863,20.979
2013-07-27,21.016,21.0068
2013-07-28,21.063,20.961
2013-07-29,21.011,20.857
2013-07-30,20.942,20.7384
2013-07-31,21.002,20.6258
2013-08-01,20.787,20.5276
2013-08-02,20.543,20.5412
2013-08-03,20.418,20.6472
2013-08-04,20.379,20.797
2013-08-05,20.511,20.9526
2013-08-06,20.855,21.0736
2013-08-07,21.073,21.1166
2013-08-08,21.167,21.1206
2013-08-09,21.157,21.1384
2013-08-10,21.116,21.2082
2013-08-11,21.07,21.3116
2013-08-12,21.093,21.4718
2013-08-13,21.256,21.6396
2013-08-14,21.506,21.778
2013-08-15,21.633,21.86
2013-08-16,21.871,21.9178
2013-08-17,21.932,21.9296
2013-08-18,21.948,21.9154
2013-08-19,21.916,21.8772
2013-08-20,21.922,21.8008
2013-08-21,21.93,21.6868
2013-08-22,21.861,21.5414
2013-08-23,21.757,21.4252
2013-08-24,21.534,21.3612
2013-08-25,21.352,21.3224
2013-08-26,21.203,21.302
2013-08-27,21.28,21.3686
2013-08-28,21.437,21.424
2013-08-29,21.34,21.451
2013-08-30,21.25,21.4972
2013-08-31,21.536,21.5698
2013-09-01,21.557,21.601
2013-09-02,21.572,21.5808
2013-09-03,21.571,21.5566
2013-09-04,21.613,21.5612
2013-09-05,21.692,21.5602
2013-09-06,21.456,21.5256
2013-09-07,21.451,21.5386
2013-09-08,21.594,21.574
2013-09-09,21.608,21.6092
2013-09-10,21.519,21.651
2013-09-11,21.521,21.7398
2013-09-12,21.628,21.784
2013-09-13,21.77,21.7894
2013-09-14,21.817,21.72
2013-09-15,21.963,21.5978
2013-09-16,21.742,21.371
2013-09-17,21.655,21.112
2013-09-18,21.423,20.776
2013-09-19,21.206,20.4344
2013-09-20,20.829,20.0992
2013-09-21,20.447,19.7706
2013-09-22,19.975,19.4106
2013-09-23,19.715,19.0452
2013-09-24,19.53,18.6528
2013-09-25,19.186,18.2648
2013-09-26,18.647,17.912
2013-09-27,18.148,17.6008
2013-09-28,17.753,17.306
2013-09-29,17.59,17.0164
2013-09-30,17.422,16.7226
2013-10-01,17.091,16.4318
2013-10-02,16.674,16.2182
2013-10-03,16.305,16.0944
2013-10-04,16.121,16.0074
2013-10-05,15.968,15.9654
2013-10-06,16.023,15.9444
2013-10-07,16.055,15.8624
2013-10-08,15.87,15.7196
2013-10-09,15.911,15.5978
2013-10-10,15.863,15.4786
2013-10-11,15.613,15.3778
2013-10-12,15.341,15.3182
2013-10-13,15.261,15.2676
2013-10-14,15.315,15.1922
2013-10-15,15.359,15.0798
2013-10-16,15.315,14.9652
2013-10-17,15.088,14.8768
2013-10-18,14.884,14.8286
2013-10-19,14.753,14.8158
2013-10-20,14.786,14.836
2013-10-21,14.873,14.8576
2013-10-22,14.847,14.8686
2013-10-23,14.82,14.8662
2013-10-24,14.854,14.7928
2013-10-25,14.894,14.6508
2013-10-26,14.928,14.4748
2013-10-27,14.835,14.2552
2013-10-28,14.453,13.9592
2013-10-29,14.144,13.6346
2013-10-30,14.014,13.3436
2013-10-31,13.83,13.087
2013-11-01,13.355,12.871
2013-11-02,12.83,12.6944
2013-11-03,12.689,12.5014
2013-11-04,12.731,12.3134
2013-11-05,12.75,12.1042
2013-11-06,12.472,11.8752
2013-11-07,11.865,11.6878
2013-11-08,11.749,11.6102
2013-11-09,11.685,11.5652
2013-11-10,11.605,11.5426
2013-11-11,11.535,11.5008
2013-11-12,11.477,11.4328
2013-11-13,11.524,11.3304
2013-11-14,11.572,11.1712
2013-11-15,11.396,10.9408
2013-11-16,11.195,10.6768
2013-11-17,10.965,10.429
2013-11-18,10.728,10.2094
2013-11-19,10.42,9.9958
2013-11-20,10.076,9.7566
2013-11-21,9.956,9.4992
2013-11-22,9.867,9.2184
2013-11-23,9.66,8.9212
2013-11-24,9.224,8.6266
2013-11-25,8.789,8.4136
2013-11-26,8.552,8.2618
2013-11-27,8.381,8.1314
2013-11-28,8.187,8.0108
2013-11-29,8.159,7.891
2013-11-30,8.03,7.7402
2013-12-01,7.9,7.5974
2013-12-02,7.778,7.3814
2013-12-03,7.588,7.0218
2013-12-04,7.405,6.5624
2013-12-05,7.316,6.049
2013-12-06,6.82,5.5142
2013-12-07,5.98,5.0388
2013-12-08,5.291,4.7274
2013-12-09,4.838,4.5866
2013-12-10,4.642,4.5772
2013-12-11,4.443,4.669
2013-12-12,4.423,4.798
2013-12-13,4.587,4.9556
2013-12-14,4.791,5.097
2013-12-15,5.101,5.174
2013-12-16,5.088,5.1748
2013-12-17,5.211,5.1742
2013-12-18,5.294,5.1342
2013-12-19,5.176,5.0672
2013-12-20,5.105,5.0218
2013-12-21,5.085,5.0278
2013-12-22,5.011,5.0488
2013-12-23,4.959,5.0784
2013-12-24,4.949,5.108
2013-12-25,5.135,5.1086
2013-12-26,5.19,5.0436
2013-12-27,5.159,4.9272
2013-12-28,5.107,4.7948
2013-12-29,4.952,4.6454
2013-12-30,4.81,4.5196
2013-12-31,4.608,4.4176
2014-01-01,4.497,4.3344
2014-01-02,4.36,4.2554
2014-01-03,4.323,4.1902
2014-01-04,4.3,4.1266
2014-01-05,4.192,4.0454
2014-01-06,4.102,3.9988
2014-01-07,4.034,4.002
2014-01-08,4.005,4.0428
2014-01-09,3.894,4.1336
2014-01-10,3.959,4.26
2014-01-11,4.118,4.391
2014-01-12,4.238,4.5136
2014-01-13,4.459,4.5766
2014-01-14,4.526,4.5588
2014-01-15,4.614,4.5096
2014-01-16,4.731,4.4014
2014-01-17,4.553,4.2304
2014-01-18,4.37,4.0636
2014-01-19,4.28,3.9138
2014-01-20,4.073,3.7798
2014-01-21,3.876,3.673
2014-01-22,3.719,3.5818
2014-01-23,3.621,3.5
2014-01-24,3.61,3.4196
2014-01-25,3.539,3.32
2014-01-26,3.42,3.2302
2014-01-27,3.31,3.1712
2014-01-28,3.219,3.1352
2014-01-29,3.112,3.1116
2014-01-30,3.09,3.1126
2014-01-31,3.125,3.0962
2014-02-01,3.13,3.0008
2014-02-02,3.101,2.8168
2014-02-03,3.117,2.5842
2014-02-04,3.008,2.224
2014-02-05,2.648,1.7866
2014-02-06,2.21,1.4184
2014-02-07,1.938,1.1806
2014-02-08,1.316,1.0646
2014-02-09,0.821,1.1316
2014-02-10,0.807,1.354
2014-02-11,1.021,1.6414
2014-02-12,1.358,1.9608
2014-02-13,1.651,2.2908
2014-02-14,1.933,2.6172
2014-02-15,2.244,2.9098
2014-02-16,2.618,3.1526
2014-02-17,3.008,3.3608
2014-02-18,3.283,3.4996
2014-02-19,3.396,3.5794
2014-02-20,3.458,3.6318
2014-02-21,3.659,3.6598
2014-02-22,3.702,3.6288
2014-02-23,3.682,3.576
2014-02-24,3.658,3.5116
2014-02-25,3.598,3.417
2014-02-26,3.504,3.3014
2014-02-27,3.438,3.2044
2014-02-28,3.36,3.1224
2014-03-01,3.185,3.012
2014-03-02,3.02,2.9798
2014-03-03,3.019,3.071
2014-03-04,3.028,3.2748
2014-03-05,2.808,3.5572
2014-03-06,3.024,3.9986
2014-03-07,3.476,4.4656
2014-03-08,4.038,4.861
2014-03-09,4.44,5.1478
2014-03-10,5.015,5.3664
2014-03-11,5.359,5.4688
2014-03-12,5.453,5.518
2014-03-13,5.472,5.5628
2014-03-14,5.533,5.6604
2014-03-15,5.527,5.7462
2014-03-16,5.605,5.8028
2014-03-17,5.677,5.8344
2014-03-18,5.96,5.8212
2014-03-19,5.962,5.7568
2014-03-20,5.81,5.7026
2014-03-21,5.763,5.6726
2014-03-22,5.611,5.673
2014-03-23,5.638,5.7058
2014-03-24,5.691,5.7464
2014-03-25,5.66,5.824
2014-03-26,5.765,5.9136
2014-03-27,5.775,6.0176
2014-03-28,5.841,6.1742
2014-03-29,6.079,6.3012
2014-03-30,6.108,6.3904
2014-03-31,6.285,6.5184
2014-04-01,6.558,6.631
2014-04-02,6.476,6.7418
2014-04-03,6.525,6.924
2014-04-04,6.748,7.1718
2014-04-05,6.848,7.4228
2014-04-06,7.112,7.7178
2014-04-07,7.387,8.0082
2014-04-08,7.764,8.215
2014-04-09,8.003,8.3802
2014-04-10,8.323,8.554
2014-04-11,8.564,8.6582
2014-04-12,8.421,8.7008
2014-04-13,8.59,8.7822
2014-04-14,8.872,8.7988
2014-04-15,8.844,8.7404
2014-04-16,8.777,8.7108
2014-04-17,8.828,8.6854
2014-04-18,8.673,8.6484
2014-04-19,8.58,8.6388
2014-04-20,8.696,8.6846
2014-04-21,8.65,8.7242
2014-04-22,8.643,8.8274
2014-04-23,8.625,8.942
2014-04-24,8.809,9.0816
2014-04-25,8.894,9.2406
2014-04-26,9.166,9.4606
2014-04-27,9.216,9.706
2014-04-28,9.323,9.9984
2014-04-29,9.604,10.3224
2014-04-30,9.994,10.6324
2014-05-01,10.393,10.9058
2014-05-02,10.678,11.0784
2014-05-03,10.943,11.2064
2014-05-04,11.154,11.3182
2014-05-05,11.361,11.392
2014-05-06,11.256,11.4184
2014-05-07,11.318,11.4988
2014-05-08,11.502,11.6094
2014-05-09,11.523,11.7458
2014-05-10,11.493,11.9242
2014-05-11,11.658,12.1794
2014-05-12,11.871,12.4196
2014-05-13,12.184,12.5874
2014-05-14,12.415,12.6866
2014-05-15,12.769,12.7276
2014-05-16,12.859,12.7344
2014-05-17,12.71,12.7506
2014-05-18,12.68,12.8522
2014-05-19,12.62,13.0004
2014-05-20,12.803,13.1838
2014-05-21,12.94,13.3498
2014-05-22,13.218,13.472
2014-05-23,13.421,13.5072
2014-05-24,13.537,13.5028
2014-05-25,13.633,13.4506
2014-05-26,13.551,13.4122
2014-05-27,13.394,13.4238
2014-05-28,13.399,13.5262
2014-05-29,13.276,13.7034
2014-05-30,13.441,13.9102
2014-05-31,13.609,14.136
2014-06-01,13.906,14.3982
2014-06-02,14.285,14.6368
2014-06-03,14.31,14.8322
2014-06-04,14.57,15.043
2014-06-05,14.92,15.2446
2014-06-06,15.099,15.4182
2014-06-07,15.262,15.5756
2014-06-08,15.364,15.6918
2014-06-09,15.578,15.7582
2014-06-10,15.788,15.7216
2014-06-11,15.886,15.627
2014-06-12,15.843,15.4846
2014-06-13,15.696,15.3718
2014-06-14,15.395,15.245
2014-06-15,15.315,15.1756
2014-06-16,15.174,15.2014
2014-06-17,15.279,15.3328
2014-06-18,15.062,15.4886
2014-06-19,15.048,15.696
2014-06-20,15.444,15.9428
2014-06-21,15.831,16.1652
2014-06-22,16.058,16.3496
2014-06-23,16.099,16.4848
2014-06-24,16.282,16.5946
2014-06-25,16.556,16.643
2014-06-26,16.753,16.6744
2014-06-27,16.734,16.7264
2014-06-28,16.648,16.8322
2014-06-29,16.524,16.999
2014-06-30,16.713,17.2214
2014-07-01,17.013,17.4318
2014-07-02,17.263,17.6194
2014-07-03,17.482,17.8428
2014-07-04,17.636,18.0868
2014-07-05,17.765,18.3416
2014-07-06,17.951,18.6286
2014-07-07,18.38,18.9226
2014-07-08,18.702,19.1446
2014-07-09,18.91,19.283
2014-07-10,19.2,19.3836
2014-07-11,19.421,19.4612
2014-07-12,19.49,19.535
2014-07-13,19.394,19.6224
2014-07-14,19.413,19.7426
2014-07-15,19.588,19.8454
2014-07-16,19.79,19.9288
2014-07-17,19.927,19.9754
2014-07-18,19.995,20.034
2014-07-19,19.927,20.0454
2014-07-20,20.005,20.0004
2014-07-21,20.023,19.9148
2014-07-22,20.22,19.7936
2014-07-23,20.052,19.6478
2014-07-24,19.702,19.5776
2014-07-25,19.577,19.6318
2014-07-26,19.417,19.7514
2014-07-27,19.491,19.983
2014-07-28,19.701,20.261
2014-07-29,19.973,20.5534
2014-07-30,20.175,20.8168
2014-07-31,20.575,21.0848
2014-08-01,20.881,21.2614
2014-08-02,21.163,21.368
2014-08-03,21.29,21.455
2014-08-04,21.515,21.5054
2014-08-05,21.458,21.4982
2014-08-06,21.414,21.4968
2014-08-07,21.598,21.489
2014-08-08,21.542,21.4416
2014-08-09,21.479,21.4088
2014-08-10,21.451,21.383
2014-08-11,21.375,21.3746
2014-08-12,21.361,21.389
2014-08-13,21.378,21.4438
2014-08-14,21.35,21.5422
2014-08-15,21.409,21.6736
2014-08-16,21.447,21.778
2014-08-17,21.635,21.8626
2014-08-18,21.87,21.8566
2014-08-19,22.007,21.737
2014-08-20,21.931,21.599
2014-08-21,21.87,21.4656
2014-08-22,21.605,21.3614
2014-08-23,21.272,21.3486
2014-08-24,21.317,21.419
2014-08-25,21.264,21.485
2014-08-26,21.349,21.5452
2014-08-27,21.541,21.5634
2014-08-28,21.624,21.5128
2014-08-29,21.647,21.3856
2014-08-30,21.565,21.1656
2014-08-31,21.44,20.9262
2014-09-01,21.288,20.7148
2014-09-02,20.988,20.5076
2014-09-03,20.547,20.3316
2014-09-04,20.368,20.2216
2014-09-05,20.383,20.139
2014-09-06,20.252,20.0708
2014-09-07,20.108,20.0084
2014-09-08,19.997,19.9834
2014-09-09,19.955,19.964
2014-09-10,20.042,19.9248
2014-09-11,19.94,19.8204
2014-09-12,19.983,19.672
2014-09-13,19.9,19.5086
2014-09-14,19.759,19.376
2014-09-15,19.52,19.2788
2014-09-16,19.198,19.2644
2014-09-17,19.166,19.3548
2014-09-18,19.237,19.4512
2014-09-19,19.273,19.5384
2014-09-20,19.448,19.6184
2014-09-21,19.65,19.6526
2014-09-22,19.648,19.6338
2014-09-23,19.673,19.5986
2014-09-24,19.673,19.549
2014-09-25,19.619,19.4988
2014-09-26,19.556,19.3956
2014-09-27,19.472,19.2658
2014-09-28,19.425,19.1134
2014-09-29,19.422,18.9584
2014-09-30,19.103,18.7612
2014-10-01,18.907,18.5908
2014-10-02,18.71,18.456
2014-10-03,18.65,18.3358
2014-10-04,18.436,18.2068
2014-10-05,18.251,18.137
2014-10-06,18.233,18.1428
2014-10-07,18.109,18.1412
2014-10-08,18.005,18.1636
2014-10-09,18.087,18.1962
2014-10-10,18.28,18.1626
2014-10-11,18.225,18.0304
2014-10-12,18.221,17.852
2014-10-13,18.168,17.6322
2014-10-14,17.919,17.3766
2014-10-15,17.619,17.1378
2014-10-16,17.333,16.924
2014-10-17,17.122,16.7388
2014-10-18,16.89,16.577
2014-10-19,16.725,16.4826
2014-10-20,16.55,16.4066
2014-10-21,16.407,16.331
2014-10-22,16.313,16.2216
2014-10-23,16.418,16.0806
2014-10-24,16.345,15.861
2014-10-25,16.172,15.5882
2014-10-26,15.86,15.2688
2014-10-27,15.608,14.9772
2014-10-28,15.32,14.7184
2014-10-29,14.981,14.5112
2014-10-30,14.575,14.3794
2014-10-31,14.402,14.3254
2014-11-01,14.314,14.2762
2014-11-02,14.284,14.2344
2014-11-03,14.322,14.1676
2014-11-04,14.305,14.0754
2014-11-05,14.156,13.9766
2014-11-06,14.105,13.8714
2014-11-07,13.95,13.671
2014-11-08,13.861,13.359
2014-11-09,13.811,12.9752
2014-11-10,13.63,12.5202
2014-11-11,13.103,11.8746
2014-11-12,12.39,11.1886
2014-11-13,11.942,10.6072
2014-11-14,11.536,10.0678
2014-11-15,10.402,9.5552
2014-11-16,9.673,9.2494
2014-11-17,9.483,9.0804
2014-11-18,9.245,8.9264
2014-11-19,8.973,8.8494
2014-11-20,8.873,8.8458
2014-11-21,8.828,8.8862
2014-11-22,8.713,8.9508
2014-11-23,8.86,9.057
2014-11-24,8.955,9.1874
2014-11-25,9.075,9.3088
2014-11-26,9.151,9.3468
2014-11-27,9.244,9.3162
2014-11-28,9.512,9.2024
2014-11-29,9.562,8.9334
2014-11-30,9.265,8.5886
2014-12-01,8.998,8.2202
2014-12-02,8.675,7.8692
2014-12-03,8.167,7.592
2014-12-04,7.838,7.4546
2014-12-05,7.423,7.38
2014-12-06,7.243,7.3854
2014-12-07,7.289,7.4554
2014-12-08,7.48,7.554
2014-12-09,7.465,7.631
2014-12-10,7.45,7.714
2014-12-11,7.593,7.7852
2014-12-12,7.782,7.8062
2014-12-13,7.865,7.7448
2014-12-14,7.88,7.6384
2014-12-15,7.806,7.521
2014-12-16,7.698,7.4284
2014-12-17,7.475,7.3636
2014-12-18,7.333,7.3548
2014-12-19,7.293,7.3806
2014-12-20,7.343,7.4118
2014-12-21,7.374,7.391
2014-12-22,7.431,7.3242
2014-12-23,7.462,7.2016
2014-12-24,7.449,7.0108
2014-12-25,7.239,6.739
2014-12-26,7.04,6.3988
2014-12-27,6.818,6.0784
2014-12-28,6.508,5.6988
2014-12-29,6.09,5.299
2014-12-30,5.538,4.9798
2014-12-31,5.438,4.7432
2015-01-01,4.92,4.5088
2015-01-02,4.509,4.3998
2015-01-03,4.494,4.4036
2015-01-04,4.355,4.4528
2015-01-05,4.266,4.5208
2015-01-06,4.375,4.5932
2015-01-07,4.528,4.654
2015-01-08,4.74,4.6918
2015-01-09,4.695,4.6928
2015-01-10,4.628,4.709
2015-01-11,4.679,4.7506
2015-01-12,4.717,4.775
2015-01-13,4.745,4.7742
2015-01-14,4.776,4.7548
2015-01-15,4.836,4.7088
2015-01-16,4.801,4.6266
2015-01-17,4.713,4.5698
2015-01-18,4.648,4.4926
2015-01-19,4.546,4.3896
2015-01-20,4.425,4.2812
2015-01-21,4.517,4.2002
2015-01-22,4.327,4.1096
2015-01-23,4.133,4.0534
2015-01-24,4.004,4.0434
2015-01-25,4.02,4.0648
2015-01-26,4.064,4.0882
2015-01-27,4.046,4.1108
2015-01-28,4.083,4.1378
2015-01-29,4.111,4.163
2015-01-30,4.137,4.1606
