"day","year","temp","date"
272,2018,18.333,"2018-09-29"
273,2018,17.778,"2018-09-30"
274,2018,17.778,"2018-10-01"
275,2018,17.778,"2018-10-02"
276,2018,17.778,"2018-10-03"
277,2018,17.778,"2018-10-04"
278,2018,17.778,"2018-10-05"
279,2018,17.222,"2018-10-06"
280,2018,17.222,"2018-10-07"
281,2018,17.222,"2018-10-08"
282,2018,17.222,"2018-10-09"
283,2018,16.667,"2018-10-10"
284,2018,16.667,"2018-10-11"
285,2018,16.667,"2018-10-12"
286,2018,16.667,"2018-10-13"
287,2018,16.111,"2018-10-14"
288,2018,16.111,"2018-10-15"
289,2018,15.556,"2018-10-16"
290,2018,15,"2018-10-17"
291,2018,15,"2018-10-18"
292,2018,15,"2018-10-19"
293,2018,14.444,"2018-10-20"
294,2018,15,"2018-10-21"
295,2018,15,"2018-10-22"
296,2018,14.444,"2018-10-23"
297,2018,14.444,"2018-10-24"
298,2018,14.444,"2018-10-25"
299,2018,14.444,"2018-10-26"
300,2018,14.444,"2018-10-27"
301,2018,14.444,"2018-10-28"
302,2018,14.444,"2018-10-29"
303,2018,NA,"2018-10-30"
304,2018,14.444,"2018-10-31"
305,2018,14.444,"2018-11-01"
306,2018,13.889,"2018-11-02"
307,2018,13.889,"2018-11-03"
308,2018,13.889,"2018-11-04"
309,2018,13.889,"2018-11-05"
310,2018,13.889,"2018-11-06"
311,2018,13.889,"2018-11-07"
312,2018,13.333,"2018-11-08"
313,2018,13.333,"2018-11-09"
314,2018,12.778,"2018-11-10"
315,2018,12.222,"2018-11-11"
316,2018,12.222,"2018-11-12"
317,2018,11.667,"2018-11-13"
318,2018,11.111,"2018-11-14"
319,2018,11.111,"2018-11-15"
320,2018,11.111,"2018-11-16"
321,2018,11.111,"2018-11-17"
322,2018,11.111,"2018-11-18"
323,2018,11.111,"2018-11-19"
324,2018,10.556,"2018-11-20"
325,2018,10,"2018-11-21"
326,2018,10,"2018-11-22"
327,2018,9.444,"2018-11-23"
328,2018,9.444,"2018-11-24"
329,2018,9.444,"2018-11-25"
330,2018,9.444,"2018-11-26"
331,2018,8.889,"2018-11-27"
332,2018,8.889,"2018-11-28"
333,2018,8.889,"2018-11-29"
334,2018,8.889,"2018-11-30"
335,2018,8.333,"2018-12-01"
336,2018,8.333,"2018-12-02"
337,2018,8.333,"2018-12-03"
338,2018,8.333,"2018-12-04"
339,2018,8.333,"2018-12-05"
340,2018,8.333,"2018-12-06"
341,2018,7.222,"2018-12-07"
342,2018,6.667,"2018-12-08"
343,2018,6.111,"2018-12-09"
344,2018,6.667,"2018-12-10"
345,2018,6.667,"2018-12-11"
346,2018,6.667,"2018-12-12"
347,2018,6.667,"2018-12-13"
348,2018,7.222,"2018-12-14"
349,2018,7.222,"2018-12-15"
350,2018,7.222,"2018-12-16"
351,2018,7.222,"2018-12-17"
352,2018,7.222,"2018-12-18"
353,2018,7.222,"2018-12-19"
354,2018,6.667,"2018-12-20"
355,2018,6.667,"2018-12-21"
356,2018,6.667,"2018-12-22"
357,2018,6.667,"2018-12-23"
358,2018,6.667,"2018-12-24"
359,2018,6.667,"2018-12-25"
360,2018,6.667,"2018-12-26"
361,2018,6.667,"2018-12-27"
362,2018,6.667,"2018-12-28"
363,2018,6.667,"2018-12-29"
364,2018,6.667,"2018-12-30"
365,2018,6.667,"2018-12-31"
1,2019,6.667,"2019-01-01"
2,2019,6.667,"2019-01-02"
3,2019,6.667,"2019-01-03"
4,2019,6.111,"2019-01-04"
5,2019,6.111,"2019-01-05"
6,2019,6.111,"2019-01-06"
7,2019,6.111,"2019-01-07"
8,2019,5,"2019-01-08"
9,2019,5,"2019-01-09"
10,2019,5.556,"2019-01-10"
11,2019,5.556,"2019-01-11"
12,2019,5,"2019-01-12"
13,2019,5,"2019-01-13"
14,2019,5,"2019-01-14"
15,2019,5,"2019-01-15"
16,2019,5,"2019-01-16"
17,2019,4.444,"2019-01-17"
18,2019,4.444,"2019-01-18"
19,2019,4.444,"2019-01-19"
20,2019,4.444,"2019-01-20"
21,2019,4.444,"2019-01-21"
22,2019,4.444,"2019-01-22"
23,2019,4.444,"2019-01-23"
24,2019,4.444,"2019-01-24"
25,2019,4.444,"2019-01-25"
26,2019,4.444,"2019-01-26"
27,2019,4.444,"2019-01-27"
28,2019,4.444,"2019-01-28"
29,2019,4.444,"2019-01-29"
30,2019,4.444,"2019-01-30"
31,2019,5,"2019-01-31"
32,2019,4.444,"2019-02-01"
33,2019,4.444,"2019-02-02"
34,2019,4.444,"2019-02-03"
35,2019,4.444,"2019-02-04"
36,2019,4.444,"2019-02-05"
37,2019,4.444,"2019-02-06"
38,2019,4.444,"2019-02-07"
39,2019,NA,"2019-02-08"
40,2019,3.889,"2019-02-09"
41,2019,3.889,"2019-02-10"
42,2019,2.778,"2019-02-11"
43,2019,3.333,"2019-02-12"
44,2019,2.778,"2019-02-13"
45,2019,2.222,"2019-02-14"
46,2019,2.222,"2019-02-15"
47,2019,2.778,"2019-02-16"
48,2019,2.778,"2019-02-17"
49,2019,2.778,"2019-02-18"
50,2019,2.778,"2019-02-19"
51,2019,2.778,"2019-02-20"
52,2019,2.778,"2019-02-21"
53,2019,2.222,"2019-02-22"
54,2019,2.778,"2019-02-23"
55,2019,2.778,"2019-02-24"
56,2019,2.778,"2019-02-25"
57,2019,2.778,"2019-02-26"
58,2019,2.778,"2019-02-27"
59,2019,2.778,"2019-02-28"
60,2019,2.778,"2019-03-01"
61,2019,2.222,"2019-03-02"
62,2019,2.222,"2019-03-03"
63,2019,1.667,"2019-03-04"
64,2019,1.667,"2019-03-05"
65,2019,1.667,"2019-03-06"
66,2019,1.667,"2019-03-07"
67,2019,1.667,"2019-03-08"
68,2019,1.667,"2019-03-09"
69,2019,1.667,"2019-03-10"
70,2019,2.222,"2019-03-11"
71,2019,2.222,"2019-03-12"
72,2019,2.222,"2019-03-13"
73,2019,2.222,"2019-03-14"
74,2019,4.029,"2019-03-15"
75,2019,3.472,"2019-03-16"
76,2019,3.747,"2019-03-17"
77,2019,3.942,"2019-03-18"
78,2019,4.197,"2019-03-19"
79,2019,4.41,"2019-03-20"
80,2019,4.539,"2019-03-21"
81,2019,4.731,"2019-03-22"
82,2019,5.071,"2019-03-23"
83,2019,5.416,"2019-03-24"
84,2019,5.627,"2019-03-25"
85,2019,5.782,"2019-03-26"
86,2019,5.907,"2019-03-27"
87,2019,6.037,"2019-03-28"
88,2019,6.373,"2019-03-29"
89,2019,6.608,"2019-03-30"
90,2019,6.995,"2019-03-31"
91,2019,7.275,"2019-04-01"
92,2019,7.443,"2019-04-02"
93,2019,7.519,"2019-04-03"
94,2019,7.744,"2019-04-04"
95,2019,7.932,"2019-04-05"
96,2019,7.99,"2019-04-06"
97,2019,8.052,"2019-04-07"
98,2019,8.138,"2019-04-08"
99,2019,8.28,"2019-04-09"
100,2019,8.479,"2019-04-10"
101,2019,8.843,"2019-04-11"
102,2019,9.142,"2019-04-12"
103,2019,9.206,"2019-04-13"
104,2019,9.166,"2019-04-14"
105,2019,9.081,"2019-04-15"
106,2019,9.226,"2019-04-16"
107,2019,9.535,"2019-04-17"
108,2019,9.976,"2019-04-18"
109,2019,10.378,"2019-04-19"
110,2019,10.667,"2019-04-20"
111,2019,10.821,"2019-04-21"
112,2019,10.821,"2019-04-22"
113,2019,10.923,"2019-04-23"
114,2019,11.062,"2019-04-24"
115,2019,11.09,"2019-04-25"
116,2019,11.33,"2019-04-26"
117,2019,11.475,"2019-04-27"
118,2019,11.579,"2019-04-28"
119,2019,11.829,"2019-04-29"
120,2019,12.006,"2019-04-30"
121,2019,12.007,"2019-05-01"
122,2019,11.9,"2019-05-02"
123,2019,11.812,"2019-05-03"
124,2019,11.841,"2019-05-04"
125,2019,12.1,"2019-05-05"
126,2019,12.316,"2019-05-06"
127,2019,12.492,"2019-05-07"
128,2019,12.634,"2019-05-08"
129,2019,12.854,"2019-05-09"
130,2019,12.905,"2019-05-10"
131,2019,13.16,"2019-05-11"
132,2019,13.267,"2019-05-12"
133,2019,13.387,"2019-05-13"
134,2019,13.439,"2019-05-14"
135,2019,13.364,"2019-05-15"
136,2019,13.428,"2019-05-16"
137,2019,13.421,"2019-05-17"
138,2019,13.577,"2019-05-18"
139,2019,13.801,"2019-05-19"
140,2019,13.842,"2019-05-20"
141,2019,13.616,"2019-05-21"
142,2019,13.549,"2019-05-22"
143,2019,13.623,"2019-05-23"
144,2019,13.629,"2019-05-24"
145,2019,13.684,"2019-05-25"
146,2019,13.693,"2019-05-26"
147,2019,13.841,"2019-05-27"
148,2019,14.052,"2019-05-28"
149,2019,14.212,"2019-05-29"
150,2019,14.447,"2019-05-30"
151,2019,14.824,"2019-05-31"
152,2019,14.98,"2019-06-01"
153,2019,15.267,"2019-06-02"
154,2019,15.417,"2019-06-03"
155,2019,15.605,"2019-06-04"
156,2019,15.799,"2019-06-05"
157,2019,15.84,"2019-06-06"
158,2019,15.706,"2019-06-07"
159,2019,15.665,"2019-06-08"
160,2019,15.931,"2019-06-09"
161,2019,16.304,"2019-06-10"
162,2019,16.722,"2019-06-11"
163,2019,16.983,"2019-06-12"
164,2019,17.171,"2019-06-13"
165,2019,17.22,"2019-06-14"
166,2019,17.137,"2019-06-15"
167,2019,17.174,"2019-06-16"
168,2019,17.503,"2019-06-17"
169,2019,17.864,"2019-06-18"
170,2019,17.818,"2019-06-19"
171,2019,17.586,"2019-06-20"
172,2019,17.513,"2019-06-21"
173,2019,17.569,"2019-06-22"
174,2019,17.7,"2019-06-23"
175,2019,17.852,"2019-06-24"
176,2019,18.028,"2019-06-25"
177,2019,17.966,"2019-06-26"
178,2019,17.762,"2019-06-27"
179,2019,17.809,"2019-06-28"
180,2019,18.042,"2019-06-29"
181,2019,18.36,"2019-06-30"
182,2019,18.531,"2019-07-01"
183,2019,18.394,"2019-07-02"
184,2019,18.293,"2019-07-03"
185,2019,18.442,"2019-07-04"
186,2019,18.588,"2019-07-05"
187,2019,18.645,"2019-07-06"
188,2019,18.704,"2019-07-07"
189,2019,18.951,"2019-07-08"
190,2019,19.184,"2019-07-09"
191,2019,19.256,"2019-07-10"
192,2019,19.495,"2019-07-11"
193,2019,19.823,"2019-07-12"
194,2019,19.99,"2019-07-13"
195,2019,20.111,"2019-07-14"
196,2019,20.227,"2019-07-15"
197,2019,20.346,"2019-07-16"
198,2019,20.361,"2019-07-17"
199,2019,20.309,"2019-07-18"
200,2019,20.344,"2019-07-19"
201,2019,20.419,"2019-07-20"
202,2019,20.6,"2019-07-21"
203,2019,20.774,"2019-07-22"
204,2019,20.883,"2019-07-23"
205,2019,20.868,"2019-07-24"
206,2019,21.107,"2019-07-25"
207,2019,21.337,"2019-07-26"
208,2019,21.208,"2019-07-27"
209,2019,21.317,"2019-07-28"
210,2019,21.472,"2019-07-29"
211,2019,21.382,"2019-07-30"
212,2019,21.244,"2019-07-31"
213,2019,21.509,"2019-08-01"
214,2019,21.528,"2019-08-02"
215,2019,21.728,"2019-08-03"
216,2019,21.937,"2019-08-04"
217,2019,22.138,"2019-08-05"
218,2019,22.26,"2019-08-06"
219,2019,22.3,"2019-08-07"
220,2019,22.19,"2019-08-08"
221,2019,22.004,"2019-08-09"
222,2019,21.949,"2019-08-10"
223,2019,21.738,"2019-08-11"
224,2019,21.706,"2019-08-12"
225,2019,21.951,"2019-08-13"
226,2019,22.274,"2019-08-14"
227,2019,22.078,"2019-08-15"
228,2019,22.014,"2019-08-16"
229,2019,21.682,"2019-08-17"
230,2019,21.457,"2019-08-18"
231,2019,21.364,"2019-08-19"
232,2019,21.432,"2019-08-20"
233,2019,21.474,"2019-08-21"
234,2019,21.393,"2019-08-22"
235,2019,21.481,"2019-08-23"
236,2019,21.566,"2019-08-24"
237,2019,21.443,"2019-08-25"
238,2019,21.372,"2019-08-26"
239,2019,21.337,"2019-08-27"
240,2019,21.459,"2019-08-28"
241,2019,21.698,"2019-08-29"
242,2019,21.831,"2019-08-30"
243,2019,21.957,"2019-08-31"
244,2019,22.092,"2019-09-01"
245,2019,22.162,"2019-09-02"
246,2019,22.088,"2019-09-03"
247,2019,21.998,"2019-09-04"
248,2019,22.015,"2019-09-05"
249,2019,21.963,"2019-09-06"
250,2019,22.003,"2019-09-07"
251,2019,21.759,"2019-09-08"
252,2019,21.524,"2019-09-09"
253,2019,21.476,"2019-09-10"
254,2019,21.429,"2019-09-11"
255,2019,21.44,"2019-09-12"
256,2019,21.299,"2019-09-13"
257,2019,21.23,"2019-09-14"
258,2019,21.087,"2019-09-15"
259,2019,20.837,"2019-09-16"
260,2019,20.768,"2019-09-17"
261,2019,21.111,"2019-09-18"
262,2019,20.556,"2019-09-19"
263,2019,20.556,"2019-09-20"
264,2019,20.556,"2019-09-21"
265,2019,20.556,"2019-09-22"
266,2019,20,"2019-09-23"
267,2019,20,"2019-09-24"
268,2019,19.444,"2019-09-25"
269,2019,19.444,"2019-09-26"
270,2019,19.444,"2019-09-27"
271,2019,19.444,"2019-09-28"
272,2019,18.889,"2019-09-29"
273,2019,18.889,"2019-09-30"
274,2019,18.333,"2019-10-01"
275,2019,NA,"2019-10-02"
276,2019,17.778,"2019-10-03"
277,2019,17.222,"2019-10-04"
278,2019,17.222,"2019-10-05"
279,2019,17.222,"2019-10-06"
280,2019,17.222,"2019-10-07"
281,2019,17.222,"2019-10-08"
282,2019,17.222,"2019-10-09"
283,2019,16.667,"2019-10-10"
284,2019,16.667,"2019-10-11"
285,2019,15.556,"2019-10-12"
286,2019,15,"2019-10-13"
287,2019,15,"2019-10-14"
288,2019,14.444,"2019-10-15"
289,2019,14.444,"2019-10-16"
290,2019,14.444,"2019-10-17"
291,2019,14.444,"2019-10-18"
292,2019,14.444,"2019-10-19"
293,2019,14.444,"2019-10-20"
294,2019,13.889,"2019-10-21"
295,2019,13.889,"2019-10-22"
296,2019,13.889,"2019-10-23"
297,2019,13.889,"2019-10-24"
298,2019,13.889,"2019-10-25"
299,2019,13.889,"2019-10-26"
300,2019,13.333,"2019-10-27"
301,2019,13.333,"2019-10-28"
302,2019,12.778,"2019-10-29"
303,2019,12.778,"2019-10-30"
304,2019,11.667,"2019-10-31"
305,2019,11.111,"2019-11-01"
306,2019,11.111,"2019-11-02"
307,2019,10.556,"2019-11-03"
308,2019,10.556,"2019-11-04"
309,2019,10.556,"2019-11-05"
310,2019,11.111,"2019-11-06"
311,2019,11.111,"2019-11-07"
312,2019,11.111,"2019-11-08"
313,2019,11.111,"2019-11-09"
314,2019,11.111,"2019-11-10"
315,2019,10.556,"2019-11-11"
316,2019,10.556,"2019-11-12"
317,2019,10,"2019-11-13"
318,2019,10,"2019-11-14"
319,2019,10,"2019-11-15"
320,2019,10,"2019-11-16"
321,2019,10,"2019-11-17"
322,2019,10,"2019-11-18"
323,2019,10,"2019-11-19"
324,2019,10,"2019-11-20"
325,2019,10,"2019-11-21"
326,2019,10,"2019-11-22"
327,2019,10,"2019-11-23"
328,2019,9.444,"2019-11-24"
329,2019,9.444,"2019-11-25"
330,2019,9.444,"2019-11-26"
331,2019,9.444,"2019-11-27"
332,2019,8.889,"2019-11-28"
333,2019,8.889,"2019-11-29"
334,2019,8.889,"2019-11-30"
335,2019,8.333,"2019-12-01"
336,2019,7.778,"2019-12-02"
337,2019,7.778,"2019-12-03"
338,2019,7.778,"2019-12-04"
339,2019,7.778,"2019-12-05"
340,2019,7.778,"2019-12-06"
341,2019,7.778,"2019-12-07"
342,2019,7.222,"2019-12-08"
343,2019,7.222,"2019-12-09"
344,2019,7.222,"2019-12-10"
345,2019,7.222,"2019-12-11"
346,2019,7.222,"2019-12-12"
347,2019,7.222,"2019-12-13"
348,2019,6.667,"2019-12-14"
349,2019,6.667,"2019-12-15"
350,2019,6.667,"2019-12-16"
351,2019,6.111,"2019-12-17"
352,2019,6.111,"2019-12-18"
353,2019,6.111,"2019-12-19"
354,2019,6.111,"2019-12-20"
355,2019,5.556,"2019-12-21"
356,2019,5.556,"2019-12-22"
357,2019,6.111,"2019-12-23"
358,2019,6.111,"2019-12-24"
359,2019,6.111,"2019-12-25"
360,2019,6.111,"2019-12-26"
361,2019,6.111,"2019-12-27"
362,2019,6.111,"2019-12-28"
363,2019,6.111,"2019-12-29"
364,2019,6.111,"2019-12-30"
365,2019,6.111,"2019-12-31"
1,2020,6.111,"2020-01-01"
2,2020,6.111,"2020-01-02"
3,2020,6.111,"2020-01-03"
4,2020,6.111,"2020-01-04"
5,2020,6.111,"2020-01-05"
6,2020,6.111,"2020-01-06"
7,2020,6.111,"2020-01-07"
8,2020,6.111,"2020-01-08"
9,2020,6.111,"2020-01-09"
10,2020,6.111,"2020-01-10"
11,2020,6.111,"2020-01-11"
12,2020,5.556,"2020-01-12"
13,2020,5.556,"2020-01-13"
14,2020,5.556,"2020-01-14"
15,2020,5.556,"2020-01-15"
16,2020,5,"2020-01-16"
17,2020,4.444,"2020-01-17"
18,2020,4.444,"2020-01-18"
19,2020,4.444,"2020-01-19"
20,2020,4.444,"2020-01-20"
21,2020,4.444,"2020-01-21"
22,2020,4.444,"2020-01-22"
23,2020,4.444,"2020-01-23"
24,2020,4.444,"2020-01-24"
25,2020,5,"2020-01-25"
26,2020,4.444,"2020-01-26"
27,2020,4.444,"2020-01-27"
28,2020,4.444,"2020-01-28"
29,2020,4.444,"2020-01-29"
30,2020,4.444,"2020-01-30"
31,2020,3.889,"2020-01-31"
32,2020,3.889,"2020-02-01"
33,2020,4.444,"2020-02-02"
34,2020,4.444,"2020-02-03"
35,2020,4.444,"2020-02-04"
36,2020,3.889,"2020-02-05"
37,2020,3.889,"2020-02-06"
38,2020,3.889,"2020-02-07"
39,2020,4.444,"2020-02-08"
40,2020,4.444,"2020-02-09"
41,2020,4.444,"2020-02-10"
42,2020,4.444,"2020-02-11"
43,2020,3.889,"2020-02-12"
44,2020,4.444,"2020-02-13"
45,2020,4.444,"2020-02-14"
46,2020,4.444,"2020-02-15"
47,2020,4.444,"2020-02-16"
48,2020,3.889,"2020-02-17"
49,2020,4.444,"2020-02-18"
50,2020,4.444,"2020-02-19"
51,2020,4.444,"2020-02-20"
52,2020,3.889,"2020-02-21"
53,2020,4.444,"2020-02-22"
54,2020,4.444,"2020-02-23"
55,2020,4.444,"2020-02-24"
56,2020,5,"2020-02-25"
57,2020,5,"2020-02-26"
58,2020,5,"2020-02-27"
59,2020,5,"2020-02-28"
60,2020,5,"2020-02-29"
61,2020,5,"2020-03-01"
62,2020,5,"2020-03-02"
63,2020,5,"2020-03-03"
64,2020,5,"2020-03-04"
65,2020,5.556,"2020-03-05"
66,2020,5.556,"2020-03-06"
67,2020,5.556,"2020-03-07"
68,2020,5.556,"2020-03-08"
69,2020,5.556,"2020-03-09"
70,2020,5.556,"2020-03-10"
71,2020,5.556,"2020-03-11"
72,2020,6.267,"2020-03-12"
73,2020,6.311,"2020-03-13"
74,2020,6.234,"2020-03-14"
75,2020,5.961,"2020-03-15"
76,2020,5.843,"2020-03-16"
77,2020,5.958,"2020-03-17"
78,2020,6.162,"2020-03-18"
79,2020,6.453,"2020-03-19"
80,2020,6.749,"2020-03-20"
81,2020,6.907,"2020-03-21"
82,2020,7.021,"2020-03-22"
83,2020,7.124,"2020-03-23"
84,2020,7.076,"2020-03-24"
85,2020,7.052,"2020-03-25"
86,2020,6.927,"2020-03-26"
87,2020,6.737,"2020-03-27"
88,2020,6.832,"2020-03-28"
89,2020,7.161,"2020-03-29"
90,2020,7.357,"2020-03-30"
91,2020,7.349,"2020-03-31"
92,2020,7.393,"2020-04-01"
93,2020,7.527,"2020-04-02"
94,2020,7.511,"2020-04-03"
95,2020,7.64,"2020-04-04"
96,2020,7.762,"2020-04-05"
97,2020,7.964,"2020-04-06"
98,2020,8.217,"2020-04-07"
99,2020,8.543,"2020-04-08"
100,2020,8.852,"2020-04-09"
101,2020,9.185,"2020-04-10"
102,2020,9.291,"2020-04-11"
103,2020,9.382,"2020-04-12"
104,2020,9.551,"2020-04-13"
105,2020,9.682,"2020-04-14"
106,2020,9.792,"2020-04-15"
107,2020,10.16,"2020-04-16"
108,2020,10.273,"2020-04-17"
109,2020,10.334,"2020-04-18"
110,2020,10.461,"2020-04-19"
111,2020,10.742,"2020-04-20"
112,2020,10.899,"2020-04-21"
113,2020,11.037,"2020-04-22"
114,2020,11.147,"2020-04-23"
115,2020,11.449,"2020-04-24"
116,2020,11.703,"2020-04-25"
117,2020,11.938,"2020-04-26"
118,2020,12.128,"2020-04-27"
119,2020,12.383,"2020-04-28"
120,2020,12.493,"2020-04-29"
121,2020,12.615,"2020-04-30"
122,2020,12.658,"2020-05-01"
123,2020,12.695,"2020-05-02"
124,2020,12.681,"2020-05-03"
125,2020,12.754,"2020-05-04"
126,2020,12.858,"2020-05-05"
127,2020,12.87,"2020-05-06"
128,2020,12.79,"2020-05-07"
129,2020,12.76,"2020-05-08"
130,2020,13.164,"2020-05-09"
131,2020,13.496,"2020-05-10"
132,2020,13.473,"2020-05-11"
133,2020,13.267,"2020-05-12"
134,2020,13.156,"2020-05-13"
135,2020,13.158,"2020-05-14"
136,2020,13.156,"2020-05-15"
137,2020,13.118,"2020-05-16"
138,2020,12.974,"2020-05-17"
139,2020,12.944,"2020-05-18"
140,2020,12.851,"2020-05-19"
141,2020,12.883,"2020-05-20"
142,2020,12.868,"2020-05-21"
143,2020,12.918,"2020-05-22"
144,2020,12.955,"2020-05-23"
145,2020,13.085,"2020-05-24"
146,2020,13.122,"2020-05-25"
147,2020,13.222,"2020-05-26"
148,2020,13.409,"2020-05-27"
149,2020,13.663,"2020-05-28"
150,2020,13.956,"2020-05-29"
151,2020,14.055,"2020-05-30"
152,2020,14.24,"2020-05-31"
153,2020,14.284,"2020-06-01"
154,2020,14.485,"2020-06-02"
155,2020,14.534,"2020-06-03"
156,2020,14.597,"2020-06-04"
157,2020,14.657,"2020-06-05"
158,2020,14.576,"2020-06-06"
159,2020,14.644,"2020-06-07"
160,2020,14.718,"2020-06-08"
161,2020,14.564,"2020-06-09"
162,2020,14.771,"2020-06-10"
163,2020,15.03,"2020-06-11"
164,2020,14.985,"2020-06-12"
165,2020,14.806,"2020-06-13"
166,2020,14.766,"2020-06-14"
167,2020,14.969,"2020-06-15"
168,2020,15.097,"2020-06-16"
169,2020,15.192,"2020-06-17"
170,2020,15.486,"2020-06-18"
171,2020,15.814,"2020-06-19"
172,2020,15.97,"2020-06-20"
173,2020,16.033,"2020-06-21"
174,2020,16.285,"2020-06-22"
175,2020,16.558,"2020-06-23"
176,2020,16.841,"2020-06-24"
177,2020,17.117,"2020-06-25"
178,2020,17.343,"2020-06-26"
179,2020,17.664,"2020-06-27"
180,2020,17.454,"2020-06-28"
181,2020,17.411,"2020-06-29"
182,2020,17.525,"2020-06-30"
183,2020,17.463,"2020-07-01"
184,2020,17.304,"2020-07-02"
185,2020,17.324,"2020-07-03"
186,2020,17.426,"2020-07-04"
187,2020,17.4,"2020-07-05"
188,2020,17.362,"2020-07-06"
189,2020,17.309,"2020-07-07"
190,2020,17.404,"2020-07-08"
191,2020,17.575,"2020-07-09"
192,2020,17.738,"2020-07-10"
193,2020,18.025,"2020-07-11"
194,2020,18.232,"2020-07-12"
195,2020,18.295,"2020-07-13"
196,2020,18.414,"2020-07-14"
197,2020,18.729,"2020-07-15"
198,2020,19.136,"2020-07-16"
199,2020,19.402,"2020-07-17"
200,2020,19.424,"2020-07-18"
201,2020,19.559,"2020-07-19"
202,2020,19.847,"2020-07-20"
203,2020,20.301,"2020-07-21"
204,2020,20.41,"2020-07-22"
205,2020,20.326,"2020-07-23"
206,2020,19.916,"2020-07-24"
207,2020,19.703,"2020-07-25"
208,2020,19.925,"2020-07-26"
209,2020,20.355,"2020-07-27"
210,2020,20.866,"2020-07-28"
211,2020,21.064,"2020-07-29"
212,2020,21.259,"2020-07-30"
213,2020,21.265,"2020-07-31"
214,2020,21.238,"2020-08-01"
215,2020,21.288,"2020-08-02"
216,2020,21.312,"2020-08-03"
217,2020,21.419,"2020-08-04"
218,2020,21.631,"2020-08-05"
219,2020,21.482,"2020-08-06"
220,2020,21.286,"2020-08-07"
221,2020,21.249,"2020-08-08"
222,2020,21.084,"2020-08-09"
223,2020,21.244,"2020-08-10"
224,2020,21.263,"2020-08-11"
225,2020,21.006,"2020-08-12"
226,2020,20.914,"2020-08-13"
227,2020,20.755,"2020-08-14"
228,2020,20.821,"2020-08-15"
229,2020,21.056,"2020-08-16"
230,2020,21.422,"2020-08-17"
231,2020,21.694,"2020-08-18"
232,2020,21.721,"2020-08-19"
233,2020,21.549,"2020-08-20"
234,2020,21.321,"2020-08-21"
235,2020,21.135,"2020-08-22"
236,2020,21.245,"2020-08-23"
237,2020,21.258,"2020-08-24"
238,2020,21.094,"2020-08-25"
239,2020,21.142,"2020-08-26"
240,2020,21.094,"2020-08-27"
241,2020,21.05,"2020-08-28"
242,2020,21.038,"2020-08-29"
243,2020,20.747,"2020-08-30"
244,2020,20.512,"2020-08-31"
245,2020,20.442,"2020-09-01"
246,2020,20.766,"2020-09-02"
247,2020,21.046,"2020-09-03"
248,2020,21.323,"2020-09-04"
249,2020,21.349,"2020-09-05"
250,2020,21.256,"2020-09-06"
251,2020,21.228,"2020-09-07"
252,2020,20.517,"2020-09-08"
253,2020,20.014,"2020-09-09"
254,2020,19.903,"2020-09-10"
255,2020,20.193,"2020-09-11"
256,2020,19.991,"2020-09-12"
257,2020,19.634,"2020-09-13"
258,2020,19.669,"2020-09-14"
259,2020,19.795,"2020-09-15"
260,2020,19.619,"2020-09-16"
261,2020,19.535,"2020-09-17"
262,2020,19.479,"2020-09-18"
263,2020,19.341,"2020-09-19"
264,2020,19.289,"2020-09-20"
265,2020,19.267,"2020-09-21"
266,2020,19.244,"2020-09-22"
267,2020,19.18,"2020-09-23"
268,2020,19.093,"2020-09-24"
269,2020,18.889,"2020-09-25"
270,2020,18.333,"2020-09-26"
271,2020,18.333,"2020-09-27"
272,2020,18.333,"2020-09-28"
273,2020,18.333,"2020-09-29"
274,2020,18.333,"2020-09-30"
275,2020,18.333,"2020-10-01"
276,2020,18.333,"2020-10-02"
277,2020,17.778,"2020-10-03"
278,2020,17.778,"2020-10-04"
279,2020,18.333,"2020-10-05"
280,2020,18.333,"2020-10-06"
281,2020,17.778,"2020-10-07"
282,2020,17.778,"2020-10-08"
283,2020,17.778,"2020-10-09"
284,2020,17.778,"2020-10-10"
285,2020,17.778,"2020-10-11"
286,2020,17.778,"2020-10-12"
287,2020,17.778,"2020-10-13"
288,2020,17.778,"2020-10-14"
289,2020,17.778,"2020-10-15"
290,2020,16.667,"2020-10-16"
291,2020,16.667,"2020-10-17"
292,2020,16.111,"2020-10-18"
293,2020,16.111,"2020-10-19"
294,2020,16.111,"2020-10-20"
295,2020,16.111,"2020-10-21"
296,2020,15.556,"2020-10-22"
297,2020,15.556,"2020-10-23"
298,2020,15,"2020-10-24"
299,2020,15,"2020-10-25"
300,2020,14.444,"2020-10-26"
301,2020,13.889,"2020-10-27"
302,2020,13.333,"2020-10-28"
303,2020,13.333,"2020-10-29"
304,2020,13.333,"2020-10-30"
305,2020,13.333,"2020-10-31"
306,2020,13.333,"2020-11-01"
307,2020,12.778,"2020-11-02"
308,2020,12.778,"2020-11-03"
309,2020,12.778,"2020-11-04"
310,2020,12.222,"2020-11-05"
311,2020,12.222,"2020-11-06"
312,2020,12.222,"2020-11-07"
313,2020,12.222,"2020-11-08"
314,2020,11.667,"2020-11-09"
315,2020,11.111,"2020-11-10"
316,2020,10.556,"2020-11-11"
317,2020,10.556,"2020-11-12"
318,2020,10.556,"2020-11-13"
319,2020,10.556,"2020-11-14"
320,2020,10,"2020-11-15"
321,2020,10,"2020-11-16"
322,2020,10,"2020-11-17"
323,2020,10,"2020-11-18"
