"","tag_code","state","date_time","pathway","run_year"
"5997","3D9.1C2D8E7F57","mainstem, MCN to ICH or PRA",2014-09-27 01:54:24,"MCN (adult)","14/15"
"5998","3D9.1C2D8E7F57","mainstem, BON to MCN",NA,"implicit","14/15"
"5999","3D9.1C2D8E7F57","mainstem, MCN to ICH or PRA",2014-11-02 01:56:35,"MCN (adult)","14/15"
"6000","3D9.1C2D8E7F57","mainstem, BON to MCN",NA,"implicit","14/15"
"6001","3D9.1C2D8E7F57","BON to MCN tributaries",2014-12-08 04:25:59,"BON_MCN_stray_sites","14/15"
"6002","3D9.1C2D8E8093","mainstem, BON to MCN",2012-08-01 02:46:32,"BON (adult)","12/13"
"6003","3D9.1C2D8E83A4","mainstem, BON to MCN",2012-07-18 04:29:17,"BON (adult)","12/13"
"6004","3D9.1C2D8E83A4","mainstem, MCN to ICH or PRA",2012-08-02 03:19:34,"MCN (adult)","12/13"
"6005","3D9.1C2D8E83A4","mainstem, BON to MCN",2012-10-10 09:56:30,"MCN_fallback_arrays","12/13"
"6006","3D9.1C2D8F33E3","mainstem, BON to MCN",2012-08-07 03:02:30,"BON (adult)","12/13"
"6007","3D9.1C2D8F4277","mainstem, BON to MCN",2013-07-30 06:07:45,"BON (adult)","13/14"
"6008","3D9.1C2D8F4277","mainstem, MCN to ICH or PRA",2013-08-06 02:26:27,"MCN (adult)","13/14"
"6009","3D9.1C2D8F4277","mainstem, BON to MCN",NA,"implicit","13/14"
"6010","3D9.1C2D8F4277","mainstem, MCN to ICH or PRA",2013-10-03 01:46:35,"MCN (adult)","13/14"
"6011","3D9.1C2D8F4BEF","mainstem, BON to MCN",2012-07-17 09:55:40,"BON (adult)","12/13"
"6012","3D9.1C2D8F4BEF","natal tributaries",2012-10-29 18:27:01,"BON_MCN_natal_sites","12/13"
"6013","3D9.1C2D8F4EBB","mainstem, BON to MCN",2012-07-27 08:01:03,"BON (adult)","12/13"
"6014","3D9.1C2D8F4EBB","natal tributaries",2012-10-30 20:10:10,"BON_MCN_natal_sites","12/13"
"6015","3D9.1C2D8F5036","mainstem, BON to MCN",2013-07-23 02:03:24,"BON (adult)","13/14"
"6016","3D9.1C2D8F54C1","mainstem, BON to MCN",2012-08-06 04:38:36,"BON (adult)","12/13"
"6017","3D9.1C2D8F54C1","mainstem, MCN to ICH or PRA",2012-08-18 07:12:18,"MCN (adult)","12/13"
"6018","3D9.1C2D8F54C1","mainstem, BON to MCN",NA,"implicit","12/13"
"6019","3D9.1C2D8F54C1","mainstem, MCN to ICH or PRA",2012-09-17 06:30:27,"MCN (adult)","12/13"
"6020","3D9.1C2D8F54C1","mainstem, BON to MCN",NA,"implicit","12/13"
"6021","3D9.1C2D8F54C1","natal tributaries",2013-02-17 11:07:34,"BON_MCN_natal_sites","12/13"
"6022","3D9.1C2D8F62A9","mainstem, BON to MCN",2014-07-20 04:24:38,"BON (adult)","14/15"
"6023","3D9.1C2D8F62A9","mainstem, MCN to ICH or PRA",2014-08-01 03:28:43,"MCN (adult)","14/15"
"6024","3D9.1C2D8F62A9","mainstem, BON to MCN",NA,"implicit","14/15"
"6025","3D9.1C2D8F62A9","natal tributaries",2014-10-30 06:23:22,"BON_MCN_natal_sites","14/15"
"6026","3D9.1C2D8F62A9","mainstem, BON to MCN",NA,"implicit","14/15"
"6027","3D9.1C2D8F62A9","mainstem, mouth to BON",2015-05-14 15:50:56,"BON_fallback_arrays","14/15"
"6028","3D9.1C2D8F64BC","mainstem, BON to MCN",2012-08-07 06:12:20,"BON (adult)","12/13"
"6029","3D9.1C2D8F64BC","mainstem, MCN to ICH or PRA",2012-10-03 00:58:30,"MCN (adult)","12/13"
"6030","3D9.1C2D8F64BC","mainstem, BON to MCN",NA,"implicit","12/13"
"6031","3D9.1C2D8F64BC","natal tributaries",2013-03-28 01:57:36,"BON_MCN_natal_sites","12/13"
"6032","3D9.1C2D8F704F","mainstem, BON to MCN",2012-08-02 03:28:04,"BON (adult)","12/13"
"6033","3D9.1C2D8F7441","mainstem, BON to MCN",2013-07-28 08:24:44,"BON (adult)","13/14"
"6034","3D9.1C2D8F7441","mainstem, mouth to BON",NA,"implicit","13/14"
"6035","3D9.1C2D8F7441","mainstem, BON to MCN",2013-07-28 21:54:42,"BON (adult)","13/14"
"6036","3D9.1C2D8F7C29","mainstem, BON to MCN",2013-08-03 10:39:27,"BON (adult)","13/14"
"6037","3D9.1C2D8F7C29","mainstem, MCN to ICH or PRA",2013-08-09 23:53:54,"MCN (adult)","13/14"
"6038","3D9.1C2D8F82AD","mainstem, BON to MCN",2013-08-09 03:44:56,"BON (adult)","13/14"
"6039","3D9.1C2D8F82AD","natal tributaries",2013-10-04 05:08:05,"BON_MCN_natal_sites","13/14"
"6040","3D9.1C2D8F8502","mainstem, BON to MCN",2013-08-13 03:53:14,"BON (adult)","13/14"
"6041","3D9.1C2D8F8502","mainstem, MCN to ICH or PRA",2013-09-06 01:20:23,"MCN (adult)","13/14"
"6042","3D9.1C2D8F8502","mainstem, BON to MCN",2013-10-21 17:49:52,"MCN_fallback_arrays","13/14"
"6043","3D9.1C2D8F8502","natal tributaries",2013-10-31 21:56:25,"BON_MCN_natal_sites","13/14"
"6044","3D9.1C2D8F8EF0","mainstem, BON to MCN",2013-07-30 04:34:54,"BON (adult)","13/14"
"6045","3D9.1C2D8F8EF0","mainstem, MCN to ICH or PRA",2013-11-05 02:59:50,"MCN (adult)","13/14"
"6046","3D9.1C2D8F8EF0","mainstem, BON to MCN",NA,"implicit","13/14"
"6047","3D9.1C2D8F8EF0","natal tributaries",2014-02-26 06:05:44,"BON_MCN_natal_sites","13/14"
"6048","3D9.1C2D8F963A","mainstem, BON to MCN",2012-08-06 10:14:54,"BON (adult)","12/13"
"6049","3D9.1C2D8F963A","mainstem, mouth to BON",NA,"implicit","12/13"
"6050","3D9.1C2D8F963A","mainstem, BON to MCN",2012-08-07 03:58:28,"BON (adult)","12/13"
"6051","3D9.1C2D8F963A","mainstem, MCN to ICH or PRA",2012-09-05 04:24:17,"MCN (adult)","12/13"
"6052","3D9.1C2D8F963A","mainstem, BON to MCN",2012-09-08 02:12:56,"MCN_fallback_arrays","12/13"
"6053","3D9.1C2D8F963A","mainstem, MCN to ICH or PRA",2012-09-18 07:16:40,"MCN (adult)","12/13"
"6054","3D9.1C2D8F963A","mainstem, BON to MCN",NA,"implicit","12/13"
"6055","3D9.1C2D8F963A","mainstem, MCN to ICH or PRA",2012-09-25 00:19:14,"MCN (adult)","12/13"
"6056","3D9.1C2D8F963A","mainstem, BON to MCN",NA,"implicit","12/13"
"6057","3D9.1C2D8F963A","mainstem, MCN to ICH or PRA",2012-10-28 06:55:40,"MCN (adult)","12/13"
"6058","3D9.1C2D8F963A","mainstem, BON to MCN",NA,"implicit","12/13"
"6059","3D9.1C2D8F963A","natal tributaries",2012-11-21 20:00:14,"BON_MCN_natal_sites","12/13"
"6060","3D9.1C2D8FA02B","mainstem, BON to MCN",2012-07-12 11:12:42,"BON (adult)","12/13"
"6061","3D9.1C2D8FA02B","mainstem, mouth to BON",NA,"implicit","12/13"
"6062","3D9.1C2D8FA02B","mainstem, BON to MCN",2012-07-13 02:43:10,"BON (adult)","12/13"
"6063","3D9.1C2D8FA9B9","mainstem, BON to MCN",2013-07-14 06:52:41,"BON (adult)","13/14"
"6064","3D9.1C2D8FA9B9","natal tributaries",2013-10-13 18:06:43,"BON_MCN_natal_sites","13/14"
"6065","3D9.1C2D947981","mainstem, BON to MCN",2014-07-11 23:45:06,"BON (adult)","14/15"
"6066","3D9.1C2D947981","mainstem, MCN to ICH or PRA",2014-07-20 05:37:21,"MCN (adult)","14/15"
"6067","3D9.1C2D947981","mainstem, BON to MCN",NA,"implicit","14/15"
"6068","3D9.1C2D947981","mainstem, MCN to ICH or PRA",2014-07-20 21:46:09,"MCN (adult)","14/15"
"6069","3D9.1C2D947981","mainstem, BON to MCN",NA,"implicit","14/15"
"6070","3D9.1C2D947981","natal tributaries",2015-03-27 16:52:02,"BON_MCN_natal_sites","14/15"
"6071","3D9.1C2D947E01","mainstem, BON to MCN",2012-08-14 02:26:33,"BON (adult)","12/13"
"6072","3D9.1C2D947E01","mainstem, MCN to ICH or PRA",2012-10-06 06:20:54,"MCN (adult)","12/13"
"6073","3D9.1C2D947E01","mainstem, BON to MCN",NA,"implicit","12/13"
"6074","3D9.1C2D947E01","natal tributaries",2013-03-02 07:40:11,"BON_MCN_natal_sites","12/13"
"6075","3D9.1C2D949606","mainstem, BON to MCN",2012-08-30 05:34:19,"BON (adult)","12/13"
"6076","3D9.1C2D949606","mainstem, MCN to ICH or PRA",2012-09-13 06:52:43,"MCN (adult)","12/13"
"6077","3D9.1C2D949606","mainstem, BON to MCN",NA,"implicit","12/13"
"6078","3D9.1C2D949606","mainstem, MCN to ICH or PRA",2012-12-25 03:34:06,"MCN (adult)","12/13"
"6079","3D9.1C2D949606","mainstem, BON to MCN",NA,"implicit","12/13"
"6080","3D9.1C2D949606","natal tributaries",2013-05-05 04:51:00,"BON_MCN_natal_sites","12/13"
"6081","3D9.1C2D94A1DC","mainstem, BON to MCN",2012-09-25 08:05:34,"BON (adult)","12/13"
"6082","3D9.1C2D94A1DC","mainstem, MCN to ICH or PRA",2012-10-03 07:21:15,"MCN (adult)","12/13"
"6083","3D9.1C2D94A1DC","mainstem, BON to MCN",NA,"implicit","12/13"
"6084","3D9.1C2D94A1DC","natal tributaries",2013-04-16 17:27:17,"BON_MCN_natal_sites","12/13"
"6085","3D9.1C2D94B79E","mainstem, BON to MCN",2013-07-24 13:11:34,"BON (adult)","13/14"
"6086","3D9.1C2D94B79E","mainstem, mouth to BON",NA,"implicit","13/14"
"6087","3D9.1C2D94B79E","mainstem, BON to MCN",2013-07-24 22:03:11,"BON (adult)","13/14"
"6088","3D9.1C2D94B79E","mainstem, MCN to ICH or PRA",2013-08-04 03:12:29,"MCN (adult)","13/14"
"6089","3D9.1C2D94B79E","mainstem, BON to MCN",2013-11-02 20:12:28,"MCN_fallback_arrays","13/14"
"6090","3D9.1C2D94B79E","natal tributaries",2013-11-15 07:31:33,"BON_MCN_natal_sites","13/14"
"6091","3D9.1C2D95D144","mainstem, BON to MCN",2013-07-24 05:06:28,"BON (adult)","13/14"
"6092","3D9.1C2D95D4DA","mainstem, BON to MCN",2013-08-08 00:56:51,"BON (adult)","13/14"
"6093","3D9.1C2D95D4DA","mainstem, MCN to ICH or PRA",2013-10-03 00:23:04,"MCN (adult)","13/14"
"6094","3D9.1C2D95D4DA","mainstem, BON to MCN",NA,"implicit","13/14"
"6095","3D9.1C2D95D4DA","mainstem, MCN to ICH or PRA",2013-10-11 08:49:04,"MCN (adult)","13/14"
"6096","3D9.1C2D95D4DA","mainstem, BON to MCN",2013-10-15 00:33:50,"MCN_fallback_arrays","13/14"
"6097","3D9.1C2D95D57E","mainstem, BON to MCN",2013-07-30 22:20:48,"BON (adult)","13/14"
"6098","3D9.1C2D95D57E","mainstem, MCN to ICH or PRA",2013-08-06 00:13:22,"MCN (adult)","13/14"
"6099","3D9.1C2D95D57E","mainstem, BON to MCN",2013-11-02 22:34:18,"MCN_fallback_arrays","13/14"
"6100","3D9.1C2D95D57E","mainstem, MCN to ICH or PRA",2013-11-08 07:34:28,"MCN (adult)","13/14"
"6101","3D9.1C2D95DF5A","mainstem, BON to MCN",2012-09-05 03:09:29,"BON (adult)","12/13"
"6102","3D9.1C2D95DF5A","mainstem, MCN to ICH or PRA",2012-09-12 01:53:12,"MCN (adult)","12/13"
"6103","3D9.1C2D95DF5A","mainstem, BON to MCN",NA,"implicit","12/13"
"6104","3D9.1C2D95DF5A","mainstem, MCN to ICH or PRA",2012-10-02 02:06:56,"MCN (adult)","12/13"
"6105","3D9.1C2D95DF5A","mainstem, BON to MCN",NA,"implicit","12/13"
"6106","3D9.1C2D95DF5A","mainstem, MCN to ICH or PRA",2012-11-03 03:59:43,"MCN (adult)","12/13"
"6107","3D9.1C2D95DF5A","mainstem, BON to MCN",NA,"implicit","12/13"
"6108","3D9.1C2D95DF5A","natal tributaries",2013-03-15 09:43:09,"BON_MCN_natal_sites","12/13"
"6109","3D9.1C2D9821FA","mainstem, BON to MCN",2012-08-01 01:26:23,"BON (adult)","12/13"
"6110","3D9.1C2D9821FA","mainstem, MCN to ICH or PRA",2012-09-09 08:18:45,"MCN (adult)","12/13"
"6111","3D9.1C2D9821FA","mainstem, BON to MCN",NA,"implicit","12/13"
"6112","3D9.1C2D9821FA","natal tributaries",2013-05-03 14:41:29,"BON_MCN_natal_sites","12/13"
"6113","3D9.1C2D98B2D2","mainstem, BON to MCN",2013-07-17 02:52:40,"BON (adult)","13/14"
"6114","3D9.1C2D98B2D2","mainstem, MCN to ICH or PRA",2013-07-23 08:20:42,"MCN (adult)","13/14"
"6115","3D9.1C2D98E675","mainstem, BON to MCN",2012-07-30 05:24:24,"BON (adult)","12/13"
"6116","3D9.1C2D98E675","mainstem, MCN to ICH or PRA",2012-08-12 10:14:07,"MCN (adult)","12/13"
"6117","3D9.1C2DD5A197","mainstem, BON to MCN",2013-08-06 03:52:02,"BON (adult)","13/14"
"6118","3D9.1C2DD5A197","mainstem, MCN to ICH or PRA",2013-08-14 00:09:02,"MCN (adult)","13/14"
"6119","3D9.1C2DD5A197","mainstem, BON to MCN",NA,"implicit","13/14"
"6120","3D9.1C2DD5A197","mainstem, MCN to ICH or PRA",2013-08-29 00:24:27,"MCN (adult)","13/14"
"6121","3D9.1C2DD5A197","mainstem, BON to MCN",NA,"implicit","13/14"
"6122","3D9.1C2DD5A197","mainstem, MCN to ICH or PRA",2013-12-08 06:37:46,"MCN (adult)","13/14"
"6123","3D9.1C2DD5AAAF","mainstem, BON to MCN",2014-07-20 06:50:15,"BON (adult)","14/15"
"6124","3D9.1C2DD5AAAF","mainstem, MCN to ICH or PRA",2014-08-08 08:21:26,"MCN (adult)","14/15"
"6125","3D9.1C2DD5AAAF","mainstem, ICH to LGR",2014-10-19 06:34:36,"ICH (adult)","14/15"
"6126","3D9.1C2DD5AAAF","mainstem, BON to MCN",NA,"implicit","14/15"
"6127","3D9.1C2DD5AAAF","natal tributaries",2015-04-11 16:09:28,"BON_MCN_natal_sites","14/15"
"6128","3D9.1C2DD5ACD7","mainstem, BON to MCN",2014-07-07 00:35:49,"BON (adult)","14/15"
"6129","3D9.1C2DD5B9F5","mainstem, BON to MCN",2014-07-23 12:46:39,"BON (adult)","14/15"
"6130","3D9.1C2DD5B9F5","mainstem, MCN to ICH or PRA",2014-07-31 11:06:46,"MCN (adult)","14/15"
"6131","3D9.1C2DD5B9F5","mainstem, BON to MCN",NA,"implicit","14/15"
"6132","3D9.1C2DD5B9F5","mainstem, MCN to ICH or PRA",2014-11-09 08:23:07,"MCN (adult)","14/15"
"6133","3D9.1C2DD5B9F5","mainstem, BON to MCN",NA,"implicit","14/15"
"6134","3D9.1C2DD5B9F5","natal tributaries",2014-12-13 02:10:39,"BON_MCN_natal_sites","14/15"
"6135","3D9.1C2DD5C5FB","mainstem, BON to MCN",2014-07-27 00:26:22,"BON (adult)","14/15"
"6136","3D9.1C2DD5C666","mainstem, BON to MCN",2014-08-06 11:38:33,"BON (adult)","14/15"
"6137","3D9.1C2DD5C666","mainstem, MCN to ICH or PRA",2014-09-28 03:03:35,"MCN (adult)","14/15"
"6138","3D9.1C2DD5C666","mainstem, ICH to LGR",2014-10-08 04:53:06,"ICH (adult)","14/15"
"6139","3D9.1C2DD5C88C","mainstem, BON to MCN",2013-08-08 07:32:54,"BON (adult)","13/14"
"6140","3D9.1C2DD5C88C","natal tributaries",2013-10-13 02:33:46,"BON_MCN_natal_sites","13/14"
"6141","3D9.1C2DD5E0F6","mainstem, BON to MCN",2014-07-19 06:48:34,"BON (adult)","14/15"
"6142","3D9.1C2DD5E0F6","mainstem, MCN to ICH or PRA",2014-09-11 01:49:26,"MCN (adult)","14/15"
"6143","3D9.1C2DD5E0F6","mainstem, BON to MCN",NA,"implicit","14/15"
"6144","3D9.1C2DD5E0F6","natal tributaries",2015-03-14 20:31:13,"BON_MCN_natal_sites","14/15"
"6145","3D9.1C2DD5E14D","mainstem, BON to MCN",2014-07-13 08:29:00,"BON (adult)","14/15"
"6146","3D9.1C2DD5E14D","mainstem, mouth to BON",NA,"implicit","14/15"
"6147","3D9.1C2DD5E14D","mainstem, BON to MCN",2014-07-13 21:33:56,"BON (adult)","14/15"
"6148","3D9.1C2DD60AE4","mainstem, BON to MCN",2013-08-07 17:14:32,"BON (adult)","13/14"
"6149","3D9.1C2DD60AE4","mainstem, MCN to ICH or PRA",2013-08-14 05:34:02,"MCN (adult)","13/14"
"6150","3D9.1C2DD60AE4","mainstem, BON to MCN",NA,"implicit","13/14"
"6151","3D9.1C2DD60AE4","mainstem, MCN to ICH or PRA",2013-08-21 01:58:46,"MCN (adult)","13/14"
"6152","3D9.1C2DD60AE4","mainstem, BON to MCN",NA,"implicit","13/14"
"6153","3D9.1C2DD60AE4","natal tributaries",2014-04-17 04:56:56,"BON_MCN_natal_sites","13/14"
"6154","3D9.1C2DD6151A","mainstem, BON to MCN",2013-07-14 09:05:19,"BON (adult)","13/14"
"6155","3D9.1C2DD6151A","natal tributaries",2013-10-29 17:53:20,"BON_MCN_natal_sites","13/14"
"6156","3D9.1C2DD63C29","mainstem, BON to MCN",2014-10-17 17:34:42,"BON (adult)","14/15"
"6157","3D9.1C2DD63C29","mainstem, MCN to ICH or PRA",2014-10-26 03:33:31,"MCN (adult)","14/15"
"6158","3D9.1C2DD63C29","mainstem, BON to MCN",NA,"implicit","14/15"
"6159","3D9.1C2DD63C29","natal tributaries",2014-12-21 23:03:55,"BON_MCN_natal_sites","14/15"
"6160","3D9.1C2DD64335","mainstem, BON to MCN",2013-08-02 09:42:38,"BON (adult)","13/14"
"6161","3D9.1C2DD64335","mainstem, MCN to ICH or PRA",2013-08-11 07:46:41,"MCN (adult)","13/14"
"6162","3D9.1C2DD64335","mainstem, BON to MCN",NA,"implicit","13/14"
"6163","3D9.1C2DD64335","natal tributaries",2014-04-24 14:22:34,"BON_MCN_natal_sites","13/14"
"6164","3D9.1C2DD699D5","mainstem, BON to MCN",2013-08-17 10:46:12,"BON (adult)","13/14"
"6165","3D9.1C2DD699D5","mainstem, mouth to BON",NA,"implicit","13/14"
"6166","3D9.1C2DD699D5","mainstem, BON to MCN",2013-08-18 03:17:59,"BON (adult)","13/14"
"6167","3D9.1C2DD699D5","mainstem, MCN to ICH or PRA",2013-09-12 00:40:34,"MCN (adult)","13/14"
"6168","3D9.1C2DD699D5","mainstem, BON to MCN",NA,"implicit","13/14"
"6169","3D9.1C2DD699D5","natal tributaries",2014-04-28 22:25:14,"BON_MCN_natal_sites","13/14"
"6170","3D9.1C2DD6A16E","mainstem, BON to MCN",2013-08-12 04:32:17,"BON (adult)","13/14"
"6171","3D9.1C2DD6A16E","mainstem, MCN to ICH or PRA",2013-09-12 00:08:26,"MCN (adult)","13/14"
"6172","3D9.1C2DD6A16E","mainstem, BON to MCN",NA,"implicit","13/14"
"6173","3D9.1C2DD6A16E","natal tributaries",2014-04-06 00:47:19,"BON_MCN_natal_sites","13/14"
"6174","3D9.1C2DE37B04","mainstem, BON to MCN",2014-09-10 06:02:34,"BON (adult)","14/15"
"6175","3D9.1C2DE37B04","mainstem, MCN to ICH or PRA",2014-09-17 22:15:48,"MCN (adult)","14/15"
"6176","3D9.1C2DE37B04","mainstem, BON to MCN",NA,"implicit","14/15"
"6177","3D9.1C2DE37B04","natal tributaries",2015-03-25 08:38:55,"BON_MCN_natal_sites","14/15"
"6178","3D9.1C2DE38C8B","mainstem, BON to MCN",2014-08-04 09:59:26,"BON (adult)","14/15"
"6179","3D9.1C2DE38C8B","mainstem, mouth to BON",NA,"implicit","14/15"
"6180","3D9.1C2DE38C8B","mainstem, BON to MCN",2014-08-05 03:15:28,"BON (adult)","14/15"
"6181","3D9.1C2DE3A845","mainstem, BON to MCN",2014-07-22 01:46:48,"BON (adult)","14/15"
"6182","3D9.1C2DE7BA97","mainstem, BON to MCN",2013-07-19 09:44:07,"BON (adult)","13/14"
"6183","3D9.1C2DE7C7E0","mainstem, BON to MCN",2013-08-08 11:50:43,"BON (adult)","13/14"
"6184","3D9.1C2DE7C7E0","mainstem, mouth to BON",NA,"implicit","13/14"
"6185","3D9.1C2DE7C7E0","mainstem, BON to MCN",2013-08-08 22:44:06,"BON (adult)","13/14"
"6186","3D9.1C2DE7C7E0","mainstem, MCN to ICH or PRA",2013-10-04 08:14:49,"MCN (adult)","13/14"
"6187","3D9.1C2DE7C7E0","mainstem, BON to MCN",NA,"implicit","13/14"
"6188","3D9.1C2DE7C7E0","mainstem, MCN to ICH or PRA",2013-10-11 22:32:44,"MCN (adult)","13/14"
"6189","3D9.1C2DE7C7E0","mainstem, BON to MCN",NA,"implicit","13/14"
"6190","3D9.1C2DE7C7E0","natal tributaries",2014-04-19 03:45:19,"BON_MCN_natal_sites","13/14"
"6191","3D9.1C2DE7D677","mainstem, BON to MCN",2013-08-09 04:31:19,"BON (adult)","13/14"
"6192","3D9.1C2DE7D677","mainstem, MCN to ICH or PRA",2013-09-30 06:03:27,"MCN (adult)","13/14"
"6193","3D9.1C2DE7D677","mainstem, BON to MCN",NA,"implicit","13/14"
"6194","3D9.1C2DE7D677","natal tributaries",2014-04-21 00:57:09,"BON_MCN_natal_sites","13/14"
"6195","3D9.1C2DE7D691","mainstem, BON to MCN",2014-08-13 00:25:06,"BON (adult)","14/15"
"6196","3D9.1C2DE7D691","mainstem, MCN to ICH or PRA",2014-09-13 04:32:30,"MCN (adult)","14/15"
"6197","3D9.1C2DE7D691","mainstem, ICH to LGR",2014-09-20 01:10:50,"ICH (adult)","14/15"
"6198","3D9.1C2DE7D691","mainstem, MCN to ICH or PRA",NA,"implicit","14/15"
"6199","3D9.1C2DE7D691","mainstem, ICH to LGR",2014-10-12 03:31:28,"ICH (adult)","14/15"
"6200","3D9.1C2DE7D691","mainstem, BON to MCN",NA,"implicit","14/15"
"6201","3D9.1C2DE7D691","mainstem, BON to MCN",NA,"implicit","14/15"
"6202","3D9.1C2DE7D691","mainstem, MCN to ICH or PRA",2014-10-22 02:41:40,"MCN (adult)","14/15"
"6203","3D9.1C2DE7D691","mainstem, BON to MCN",NA,"implicit","14/15"
"6204","3D9.1C2DE7D691","natal tributaries",2014-11-05 15:35:36,"BON_MCN_natal_sites","14/15"
"6205","3D9.1C2DE7D691","mainstem, BON to MCN",NA,"implicit","14/15"
"6206","3D9.1C2DE7D691","mainstem, mouth to BON",2015-04-14 21:57:03,"BON_fallback_arrays","14/15"
"6207","3D9.1C2DE7D69C","mainstem, BON to MCN",2013-08-08 12:17:26,"BON (adult)","13/14"
"6208","3D9.1C2DE7D69C","mainstem, mouth to BON",NA,"implicit","13/14"
"6209","3D9.1C2DE7D69C","mainstem, BON to MCN",2013-08-08 22:11:29,"BON (adult)","13/14"
"6210","3D9.1C2DE7D69C","mainstem, MCN to ICH or PRA",2013-10-05 08:08:14,"MCN (adult)","13/14"
"6211","3D9.1C2DE7D69C","mainstem, BON to MCN",NA,"implicit","13/14"
"6212","3D9.1C2DE7D69C","BON to MCN tributaries",2014-03-16 08:17:21,"BON_MCN_stray_sites","13/14"
"6213","3D9.1C2DE7E4E7","mainstem, BON to MCN",2014-08-03 03:12:28,"BON (adult)","14/15"
"6214","3D9.1C2DE7E4E7","mainstem, MCN to ICH or PRA",2014-10-08 04:52:17,"MCN (adult)","14/15"
"6215","3D9.1C2DE7E4E7","mainstem, BON to MCN",NA,"implicit","14/15"
"6216","3D9.1C2DE7E4E7","natal tributaries",2015-04-19 14:19:08,"BON_MCN_natal_sites","14/15"
"6217","3D9.1C2DE7E592","mainstem, BON to MCN",2013-08-16 02:08:12,"BON (adult)","13/14"
"6218","3D9.1C2DE7E592","mainstem, MCN to ICH or PRA",2013-10-04 01:39:03,"MCN (adult)","13/14"
"6219","3D9.1C2DE81A63","mainstem, BON to MCN",2014-07-27 03:30:09,"BON (adult)","14/15"
"6220","3D9.1C2DE81A63","mainstem, MCN to ICH or PRA",2014-09-15 11:30:29,"MCN (adult)","14/15"
"6221","3D9.1C2DE81A63","mainstem, BON to MCN",NA,"implicit","14/15"
"6222","3D9.1C2DE81A63","mainstem, MCN to ICH or PRA",2014-09-15 21:17:50,"MCN (adult)","14/15"
"6223","3D9.1C2DE81A63","mainstem, BON to MCN",NA,"implicit","14/15"
"6224","3D9.1C2DE81A63","mainstem, MCN to ICH or PRA",2014-11-22 02:29:33,"MCN (adult)","14/15"
"6225","3D9.1C2DE81A63","mainstem, BON to MCN",NA,"implicit","14/15"
"6226","3D9.1C2DE81A63","natal tributaries",2015-03-21 15:39:12,"BON_MCN_natal_sites","14/15"
"6227","3D9.1C2DE83B23","mainstem, BON to MCN",2014-08-03 09:54:57,"BON (adult)","14/15"
"6228","3D9.1C2DE83B23","mainstem, MCN to ICH or PRA",2014-11-03 07:13:57,"MCN (adult)","14/15"
"6229","3D9.1C2DE83B23","mainstem, ICH to LGR",2014-11-06 03:42:28,"ICH (adult)","14/15"
"6230","3D9.1C2DE83BE6","mainstem, BON to MCN",2013-08-17 09:17:31,"BON (adult)","13/14"
"6231","3D9.1C2DE8404C","mainstem, BON to MCN",2014-07-24 01:13:10,"BON (adult)","14/15"
"6232","3D9.1C2DE8422C","mainstem, BON to MCN",2014-07-28 08:28:39,"BON (adult)","14/15"
"6233","3D9.1C2DE8422C","mainstem, MCN to ICH or PRA",2014-08-28 01:09:53,"MCN (adult)","14/15"
"6234","3D9.1C2DE8422C","mainstem, ICH to LGR",2015-02-07 05:02:31,"ICH (adult)","14/15"
"6235","3D9.1C2DE84300","mainstem, BON to MCN",2013-07-07 23:14:12,"BON (adult)","13/14"
"6236","3D9.1C2DE84596","mainstem, BON to MCN",2013-07-29 04:22:27,"BON (adult)","13/14"
"6237","3D9.1C2DE84596","natal tributaries",2014-05-01 16:14:17,"BON_MCN_natal_sites","13/14"
"6238","3D9.1C2DE84AF8","mainstem, BON to MCN",2014-07-24 00:51:00,"BON (adult)","14/15"
"6239","3D9.1C2DE84D43","mainstem, BON to MCN",2013-09-14 00:06:24,"BON (adult)","13/14"
"6240","3D9.1C2DE84D43","mainstem, MCN to ICH or PRA",2013-09-21 22:54:02,"MCN (adult)","13/14"
"6241","3D9.1C2DE8500A","mainstem, BON to MCN",2013-06-30 11:13:12,"BON (adult)","13/14"
"6242","3D9.1C2DE8500A","mainstem, mouth to BON",NA,"implicit","13/14"
"6243","3D9.1C2DE8500A","mainstem, BON to MCN",2013-07-01 00:59:28,"BON (adult)","13/14"
"6244","3D9.1C2DE851A0","mainstem, BON to MCN",2013-07-16 07:07:34,"BON (adult)","13/14"
"6245","3D9.1C2DE851A0","natal tributaries",2013-11-03 10:04:08,"BON_MCN_natal_sites","13/14"
"6246","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-07-25 06:24:13,"BON (adult)","13/14"
"6247","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-08-01 06:41:56,"MCN (adult)","13/14"
"6248","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-10-22 22:53:34,"MCN_fallback_arrays","13/14"
"6249","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-10-25 07:36:16,"MCN (adult)","13/14"
"6250","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-11-05 18:48:06,"MCN_fallback_arrays","13/14"
"6251","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-11-12 06:27:53,"MCN (adult)","13/14"
"6252","3D9.1C2DE85AB9","mainstem, BON to MCN",NA,"implicit","13/14"
