day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
142,136.8000,58.8000,142.0750,86.6583,165.5250,161.8333,139.4708,171.5417,78.4542,82.7958,130.1750,163.7083,37.1333,95.3167,109.5125,109.2125,71.3625,137.4875,98.6750,175.0125,100.0083,134.6083,33.9417,54.7292,73.8542,41.6125,102.2750,59.2000,156.3583,72.4125,116.7250,155.0375,178.7417,145.7292,117.3792,82.5958,61.0292,112.1708,70.3750,84.4667,128.0625,182.3917,84.4417,199.0167,141.9625,87.4042,174.3083,105.3750,79.5083,112.0375,65.8000,92.8000,114.3000,148.4000,121.3375,131.9542,68.4708,
143,134.5000,64.6000,165.2333,101.8000,147.3792,151.3417,129.6917,189.0792,72.5125,81.0208,116.1250,150.0708,44.4792,103.0500,107.3750,119.2458,101.7042,139.5375,101.4000,200.1375,112.5000,126.7250,32.2625,53.1500,62.4583,42.1250,96.4667,53.2000,166.1167,72.5375,118.1417,140.6208,164.0292,173.1500,116.4167,86.7167,64.0500,105.6917,81.2875,86.4375,118.4833,184.0500,73.9250,193.4542,134.9000,80.4667,186.8958,114.8417,76.8917,128.3750,62.8000,89.8000,121.3000,156.2000,125.4042,133.3292,60.7083,
144,136.2000,63.6000,189.8167,113.0500,139.7708,170.5208,130.8750,181.3667,70.3625,82.6375,130.5750,147.4917,46.2542,105.0167,132.6167,132.4208,100.8083,156.3875,114.4458,177.5625,114.3583,103.1375,32.1667,60.0458,63.2875,44.9458,104.4750,44.0000,144.3208,70.1083,114.6750,142.8833,163.3542,183.3375,132.1958,105.2708,66.9833,111.7917,97.4792,88.8250,118.9208,174.6542,70.5875,163.0875,147.1375,73.3708,191.9125,139.4083,73.4042,136.4833,68.8000,83.3000,141.8000,154.2000,115.7292,125.0625,61.4500,
145,137.1000,60.3000,196.9208,99.2292,145.8875,177.5250,133.7458,162.9208,75.8000,85.9167,124.0250,149.3542,55.3333,105.1458,143.0708,135.4083,99.1542,157.6000,130.4125,189.1250,117.0375,87.7500,36.1708,77.9417,54.1792,74.1875,94.7792,44.8000,124.2375,80.5083,113.3375,131.0542,164.5833,167.3875,157.1167,95.2125,71.1208,90.8875,122.6500,96.6958,105.5458,168.4000,71.7917,143.9042,164.9583,72.7625,198.4250,125.7792,72.0083,148.6458,64.1000,81.7000,156.6000,163.9000,119.6083,108.6292,59.2083,
146,132.0000,63.0000,181.5958,79.7167,158.7125,183.8875,146.8167,145.4667,86.9375,93.8625,119.7167,144.7958,47.5417,100.1125,120.8208,103.3500,113.0208,152.5458,146.5583,191.9667,117.1000,106.5792,59.5125,71.2083,53.5958,72.9250,107.0625,44.6000,118.0000,74.3750,110.5000,123.4208,146.0417,180.5875,178.5458,94.2458,75.3417,88.6625,142.4333,95.9458,106.0083,162.4750,67.9875,130.6917,164.6833,68.5667,204.1583,106.9333,62.6750,145.2167,63.6000,78.2000,156.7000,170.0000,116.2333,103.6833,62.0792,
147,128.7000,70.4000,158.5000,84.7208,157.7917,195.1625,164.7542,143.1792,75.6083,114.7625,102.8083,160.9833,42.7292,87.3167,132.0042,111.3333,132.4917,184.1125,177.3417,179.1917,106.8042,124.5208,31.4500,84.0208,65.1625,65.0333,89.8792,52.7000,147.0250,73.5250,109.9375,127.2250,142.3417,212.3875,195.9125,95.5042,67.6667,95.4625,158.7333,92.7792,91.1792,145.2792,53.3375,127.7667,159.8708,68.2042,209.2375,95.5833,59.8375,142.8583,63.9000,74.3000,148.5000,178.0000,126.7750,103.4333,67.3833,
148,127.2000,80.4000,143.7667,85.7792,151.7000,197.4583,192.6917,137.7083,62.2042,142.3000,106.9792,151.9625,32.5250,81.5083,134.6625,120.2750,136.2708,191.6000,180.3083,168.8333,104.0083,153.9958,30.9792,75.8125,63.6833,68.5542,84.9750,68.2000,134.8208,71.8917,107.0750,124.5958,140.4292,218.5875,162.1042,92.7667,69.1958,95.9208,154.4958,101.3125,90.6000,129.8000,56.4000,133.2583,154.6375,71.7792,190.8833,80.3625,66.4625,140.2500,63.9000,65.9000,136.5000,163.1000,126.2750,109.8667,69.9042,
149,131.8000,91.8000,138.0208,84.4500,130.7250,166.8375,225.6417,141.3333,60.6042,156.7875,104.0167,151.2167,51.2375,83.2708,127.5875,132.3000,137.2208,143.5083,192.5875,171.7958,104.4417,181.6500,39.3708,77.3708,62.1208,72.5875,82.4042,62.2000,142.6125,62.8833,96.7958,130.8625,144.2333,189.6083,159.9500,87.7708,71.4375,113.6000,170.2792,121.7000,90.3750,124.3750,62.6625,133.2208,162.4667,71.3750,178.3042,78.6125,66.0250,137.0375,65.8000,69.8000,141.2000,158.4000,124.0250,119.3708,69.4958,
150,145.3000,94.2000,142.7500,85.8833,126.4667,148.3417,239.2542,156.1125,67.6292,156.6833,116.5167,163.5875,32.7563,93.8708,104.5292,120.1792,131.1250,134.1000,189.1542,183.7708,100.5792,202.2958,28.4917,64.4708,66.2083,119.1250,78.1042,51.1000,143.0000,59.4333,113.3333,147.1958,145.6417,200.0083,174.2750,100.1792,61.1667,117.3583,181.9958,140.2542,81.9917,118.4167,56.0500,147.1250,163.7917,77.0542,163.8417,81.4500,70.8917,132.1042,59.7000,69.7000,145.9000,156.2000,131.9042,124.0292,69.1125,
151,162.5000,95.7000,143.1292,90.6583,128.8792,141.1667,244.7167,178.0000,59.4958,144.5625,117.3250,144.4458,42.9333,80.6250,102.0833,119.3167,127.6500,117.9833,194.6083,185.9292,99.1625,208.6625,28.0875,62.6708,61.1583,116.6000,90.5083,43.5000,124.0833,57.2750,116.9250,145.2708,164.7000,176.4875,175.6917,82.9125,58.5333,140.3333,202.5625,128.8667,79.1500,106.4250,55.9917,156.5750,169.5958,74.8458,156.3750,82.7500,77.1000,129.6375,60.6000,64.7000,166.1000,151.7000,135.7542,135.8542,66.1958,
152,156.8000,92.9000,139.9750,98.6708,145.5083,123.3583,208.9375,196.7458,62.6292,134.1292,133.8833,139.3083,46.7500,93.3417,90.2500,129.0333,132.5083,112.7333,194.7292,236.4792,99.2458,213.9000,35.0333,69.8458,60.5792,121.2083,80.8583,43.5000,117.5333,52.4375,130.4208,139.4625,170.9750,164.2875,171.2375,93.5875,53.3458,136.5250,195.1208,126.5042,91.2042,99.6625,51.6792,159.8917,167.1750,77.3292,160.3792,79.8000,68.7375,121.1667,62.0000,65.4000,172.7000,148.3000,145.0000,155.0667,68.6125,
153,158.6000,86.4000,133.8000,94.9750,126.1750,121.9500,183.1583,209.9125,62.8958,128.8542,146.8542,136.9042,44.1875,81.6042,79.4417,127.7625,140.9625,116.6833,185.1917,243.6042,98.9833,210.7417,42.4208,64.3208,65.8250,100.7792,81.1000,41.1000,130.8208,50.7625,130.9667,139.0125,184.6542,156.2000,178.6000,88.8750,47.6458,132.1333,169.2000,121.7542,95.1083,101.8250,56.3583,160.4500,163.5500,90.1958,157.2750,79.7125,64.0583,118.8458,62.7000,68.2000,183.4000,145.2000,150.8250,163.7000,75.6750,
154,155.3000,85.9000,148.0917,95.5958,116.5542,133.2167,195.3333,224.2375,63.0542,136.0875,163.1708,134.8708,53.3667,84.4167,79.2958,123.6542,110.0458,123.8958,174.2958,201.9333,75.3958,202.7292,39.0292,55.7292,64.4375,103.6000,87.4583,44.4000,113.6042,50.2500,130.8333,134.1708,176.1958,157.2167,168.5500,80.8542,45.6125,137.1667,146.4000,107.5750,89.0708,99.5042,54.7500,165.6167,149.7708,124.3083,175.2292,91.6333,57.6958,116.3500,63.3000,64.3000,168.7000,123.9000,152.0625,152.0167,84.3083,
155,158.5000,81.5000,151.1792,97.9958,121.7542,159.1208,177.6958,229.0667,65.4125,152.3875,180.9583,124.5333,40.8250,90.4708,78.1292,123.5542,142.9250,113.4250,162.1542,205.2208,108.7542,204.3208,32.3042,62.2042,68.9417,97.4500,96.9542,55.0000,116.6875,47.4333,136.9208,129.6333,177.0000,149.3125,156.1792,75.0417,45.7875,117.6375,140.1292,106.8417,80.6708,112.2083,54.5292,162.8333,140.6583,162.8875,164.7500,101.5625,65.7125,117.6792,66.7000,62.8000,170.1000,113.1000,149.5583,124.1583,89.8333,
156,164.5000,74.2000,137.4417,115.9750,113.2167,195.9667,175.1292,211.2958,59.7208,182.2750,161.8917,123.9000,37.8208,110.2708,88.4500,118.1333,128.7375,119.9417,160.1708,184.5333,90.6917,194.4125,33.0125,63.5250,91.8542,95.9292,99.6125,41.9000,95.7708,50.1167,141.1625,158.6708,184.6833,151.3917,153.7625,73.0750,42.7292,116.6500,117.6000,107.7208,73.7292,120.5000,56.8250,162.1167,145.8292,195.3125,159.3417,107.1375,63.9667,116.5500,54.7000,65.0000,170.8000,117.4000,150.6667,116.1583,91.5500,
157,165.3000,65.8000,131.1292,126.0583,122.0375,204.6875,167.1458,200.7667,59.0167,214.4875,171.2375,117.4042,44.6417,119.7042,104.0000,110.7625,109.9917,136.4000,163.3708,170.3125,90.3958,184.3792,27.5708,66.1667,92.7333,103.0792,87.5292,48.6000,96.8167,45.3208,145.6458,168.6667,189.5250,140.5042,148.5833,75.3917,43.3000,109.5167,119.9458,116.5500,77.3375,117.6625,56.0458,153.5750,157.2750,216.3833,162.0958,117.1250,63.5208,115.0292,49.4000,69.2000,163.1000,118.9000,140.1375,122.8750,82.1542,
158,165.8000,63.4000,141.1500,118.4167,120.8792,215.9333,161.1292,188.0125,49.7292,197.8333,170.8333,114.4417,56.6042,135.0750,98.1417,121.5458,123.9375,131.3833,154.2542,186.8583,97.7000,183.1500,27.3333,73.8125,93.3333,96.3333,89.6000,50.9000,99.9500,44.0875,133.9875,185.7083,178.5167,133.5083,141.2750,89.2958,43.2042,108.2125,108.7167,111.6292,73.9083,119.3625,58.9208,143.8708,170.6125,204.8500,189.2792,132.6458,66.0208,108.4625,52.5000,69.3000,154.1000,103.2000,135.4583,111.2750,72.9083,
159,172.7000,59.1000,152.7875,112.2458,117.4708,215.6208,163.7708,184.3833,55.2333,178.8917,185.0542,122.6458,61.8542,144.2500,79.8917,117.8792,124.6792,134.4042,156.3333,181.3917,114.3792,157.4458,32.8458,67.4458,99.5542,96.6542,88.9500,49.4000,132.3208,44.0042,133.0458,172.4667,170.8458,127.8333,142.4458,88.1625,49.3458,100.7875,109.6083,120.8125,64.2042,125.8208,52.0958,141.9333,158.6667,210.4083,214.6458,112.1667,75.6167,104.5250,51.8000,74.4000,153.7000,96.3000,125.0833,103.3167,60.5417,
160,175.4000,59.6000,151.8792,110.5458,109.2750,193.0458,181.5042,194.8542,53.4583,147.3250,175.8417,134.3125,55.3167,140.8125,74.9167,125.9750,172.1542,123.3125,153.6250,179.3875,132.8542,148.8625,25.6000,67.7583,85.6250,83.0667,79.0333,47.9000,120.3417,39.4792,122.2708,187.2083,170.1250,134.3875,131.4375,85.0500,43.4583,93.1000,112.9292,109.3833,63.3375,128.3208,51.0750,130.2292,143.3042,187.5792,215.6750,101.6833,74.1833,104.8208,52.3000,75.2000,153.8000,97.2000,105.4333,108.2667,60.1958,
161,166.8000,60.1000,149.0375,107.8458,105.6375,187.6542,185.7625,202.6042,50.5458,136.4167,165.0083,145.6625,48.7833,152.0792,71.0042,118.2542,185.6875,104.0167,159.6458,180.4833,120.8750,148.8708,28.1542,68.8292,90.6167,81.6292,79.6833,44.0000,113.5083,40.0250,115.7458,184.4708,175.0042,122.5375,124.7875,77.1083,40.2917,75.7583,110.2583,104.3750,57.8167,131.7417,51.8292,124.6375,120.1625,182.7542,202.9042,92.6542,72.2250,94.5500,49.0000,76.5000,151.5000,89.1000,96.7500,103.2750,49.4500,
162,169.9000,65.1000,146.1042,104.2458,124.5125,181.4875,180.8667,197.0750,54.1875,137.5958,148.5000,145.3042,46.6333,119.1792,57.1125,115.5083,169.3875,108.3250,160.4167,175.6583,97.2000,126.4833,26.9125,52.5917,91.9167,81.2750,90.8542,26.0000,117.3875,34.3875,100.6250,192.0542,183.4667,123.4833,114.0792,71.6458,41.2833,84.9042,110.7792,96.9083,51.2000,119.9167,51.7167,123.0708,106.8458,173.0583,186.6958,93.2292,68.1333,96.8792,43.8000,71.7000,138.7000,89.7000,86.1375,89.3375,64.4208,
163,175.0000,71.2000,144.8167,104.2917,97.3292,157.5167,180.4500,201.9833,50.5708,147.2125,147.1750,142.5625,31.2708,117.2958,77.4042,115.2042,149.2542,95.5833,158.4875,162.2708,93.3750,109.2958,27.1250,46.3458,89.7708,103.2500,104.0333,21.0000,125.4167,35.3250,109.9667,186.7417,198.0208,115.0167,113.8750,67.5542,41.1875,75.0708,107.3125,94.6500,52.8167,108.7792,65.9792,124.5667,106.6708,156.2250,181.5625,92.6875,64.8375,90.1208,46.5000,61.5000,127.6000,85.2000,82.3833,90.0792,57.1125,
164,187.7000,64.6000,134.9083,103.6250,105.6417,138.4542,174.5958,204.1583,44.1625,177.3833,151.8167,134.1917,37.3000,117.0208,86.3500,128.5583,147.1708,108.0333,150.3417,171.7167,87.3958,113.9750,26.9458,48.3042,84.0500,90.2833,97.5000,23.6000,131.3833,31.7167,117.6917,179.4333,191.1417,122.9458,110.4917,65.4583,41.6292,79.8917,98.8833,91.2792,50.8583,103.4167,56.5417,125.3667,96.2125,139.8375,184.6708,81.2750,58.6583,88.1167,42.7000,52.8000,110.0000,73.5000,86.5333,94.4208,43.5833,
165,169.7000,57.5000,138.2500,106.3750,94.4542,122.1042,181.0000,173.8542,43.9208,212.6750,165.2042,130.2708,51.0167,110.7708,82.7500,127.4500,151.6542,136.4958,150.4625,161.8833,81.8292,123.0167,22.6333,51.1667,76.8583,80.9083,92.6750,21.4000,118.7458,49.4750,112.3500,171.0958,183.3583,126.2708,121.9333,71.9708,40.9542,76.8958,92.2667,80.4958,53.3000,99.8583,53.6458,129.1292,96.4833,132.1917,191.6542,85.0375,56.4917,80.0958,34.3000,53.0000,134.7000,70.2000,87.4667,90.3208,50.1250,
166,150.9000,56.3000,127.7375,109.9875,88.1667,127.2292,188.7500,143.8000,44.6875,249.3583,151.0000,124.1083,40.5167,115.6042,79.9125,139.1542,136.0625,170.2250,118.8667,172.5250,72.6792,111.6625,27.7875,42.7167,77.7708,85.8125,83.3750,23.8000,117.2833,41.9750,118.4500,159.2875,190.7167,123.9375,135.3458,78.6042,38.8792,76.8792,82.7292,81.7958,52.6167,115.6583,47.8292,120.4625,99.6250,128.6083,196.6167,96.7417,54.2792,74.3458,30.4000,51.6000,130.1000,65.6000,88.5833,93.7375,57.8417,
167,134.9000,57.5000,126.4875,97.8250,84.5750,142.2875,176.3917,145.6708,59.7417,277.2833,159.5917,101.3708,50.8833,113.8167,77.7083,118.2250,128.8958,177.8625,124.8042,184.3958,63.8375,105.0333,29.1792,50.4167,79.4417,68.4208,66.8292,24.7000,107.4083,44.0208,121.6833,161.8000,190.9000,117.9000,149.1083,79.1083,40.1625,84.3792,83.2500,79.9708,44.9667,102.2333,43.9833,116.5042,106.5458,135.4917,187.5833,90.9500,44.3208,69.0333,36.1000,57.8000,117.1000,59.7000,85.4083,97.1417,54.1667,
168,122.1000,55.0000,129.5333,88.9833,80.0833,141.1125,170.0042,151.8125,58.6708,295.6458,165.4708,109.1667,35.4458,107.9500,78.1375,125.7792,128.1750,188.5333,136.2583,186.9667,68.3625,107.9125,27.5125,45.8083,102.3333,68.7542,67.8542,22.1000,108.9917,38.6375,114.2625,155.9583,182.8208,118.2250,158.2125,83.3667,35.5417,97.6875,87.1833,65.5625,47.4375,92.2958,47.0292,119.8708,100.7667,118.5125,178.8667,85.8917,47.4917,76.0583,32.5000,49.9000,122.0000,53.6000,78.1542,90.4458,47.1167,
169,127.5000,54.5000,148.7708,86.9292,70.9958,131.9167,160.2542,174.4958,54.9875,298.1167,134.8042,111.8792,24.3917,101.6292,77.4167,120.7792,132.9250,192.1708,119.5917,194.3292,64.5667,97.1542,21.5375,38.1792,88.4458,63.1208,71.4708,24.8000,109.4083,40.9542,114.7083,155.1625,180.0750,108.3792,160.8125,73.5208,33.3458,96.8500,81.4792,55.7417,52.0417,91.3958,40.7375,128.7625,101.3250,113.8542,161.0125,85.1333,52.1667,73.2042,32.8000,50.8000,123.5000,57.5000,82.3750,93.1458,46.3333,
170,136.9000,55.7000,153.8792,82.9792,69.8792,127.8875,156.5292,177.7000,62.5208,307.8708,141.7625,122.7667,14.1458,103.7500,68.3875,108.8083,122.6542,204.9083,127.0375,196.3625,68.0042,93.3417,32.0292,37.6917,82.2875,65.9375,65.6333,26.4000,104.8292,34.3292,119.2625,158.1125,183.9417,98.6625,166.2500,59.8583,31.9583,99.1667,76.4417,58.5875,54.1917,79.8792,37.0708,137.4708,100.5917,103.1500,155.4750,82.7583,48.0792,67.7250,29.6000,48.3000,118.2000,64.4000,66.9875,90.3625,37.6042,
171,141.0000,51.6000,162.6750,89.2083,53.8833,135.4708,157.6542,170.0500,51.2500,294.8750,157.1625,126.8083,28.2833,93.5792,63.6125,104.5250,123.7625,199.1042,126.5458,191.9250,56.3708,82.4667,39.1708,39.9125,78.1667,66.6125,65.0250,24.6000,99.8708,35.4417,116.4917,141.2542,171.3042,105.1958,173.1917,59.6417,30.5625,91.6500,73.7792,54.0667,53.1917,68.8542,42.7333,134.1292,89.2542,100.8292,165.1125,101.4750,52.2125,64.8417,31.9000,50.3000,122.9000,71.0000,68.6542,90.3000,37.7625,
172,140.0000,49.2000,168.8167,98.5458,53.5042,134.4333,157.6458,153.9208,48.0542,280.0375,162.5792,121.1542,33.4333,98.8792,65.5458,105.5250,137.5542,186.5417,124.4250,185.5708,55.6125,76.1708,22.9458,44.1875,69.4958,79.4792,70.7792,24.0000,102.3500,31.7083,110.4458,128.1417,159.0250,99.3583,153.5208,66.7333,26.8250,87.9792,74.0208,52.6958,51.3417,70.2000,32.6083,131.4542,86.0500,108.1917,162.7958,83.2750,62.5125,65.9417,30.7000,42.5000,120.4000,70.4000,63.5708,89.2083,34.4708,
173,135.9000,52.9000,170.1708,99.8708,53.4417,141.3583,158.9292,134.7292,46.0458,243.0333,149.3417,129.5667,24.3000,94.1333,59.9000,102.9708,115.5625,197.3917,105.2750,194.5125,53.6417,67.4708,23.1292,47.1417,66.1792,53.3292,67.8500,22.9000,92.3583,33.9917,101.5417,111.5375,153.9583,96.4917,148.8500,59.9875,34.6625,83.4833,61.7292,51.9833,53.1917,64.2250,45.1875,134.6833,85.8583,111.9667,168.4792,82.5625,43.9750,68.6417,31.4000,45.7000,123.6000,67.5000,71.3667,84.6333,36.9917,
174,134.4000,45.2000,168.3500,92.4375,50.2208,145.4458,165.2583,130.8292,44.3792,219.0958,150.6833,128.2000,31.3500,98.6458,54.6542,90.5417,101.2417,192.4792,93.0417,218.7458,49.5625,66.1500,28.3042,39.0250,71.6042,68.4042,62.2917,22.1000,90.6958,32.6458,88.1708,97.3917,142.7042,93.7542,138.6958,59.2375,27.8583,91.4417,63.9417,54.4417,46.9833,64.6333,37.5500,138.0208,109.7875,98.8167,182.9500,80.1042,42.3708,69.5417,26.5000,41.6000,116.6000,74.3000,59.5625,94.8875,44.2542,
175,132.5000,42.6000,158.4833,84.5167,51.7708,140.0292,170.5958,124.4875,44.2958,212.3250,147.1417,127.7000,35.9417,92.6000,42.4333,104.1667,110.8750,196.7333,96.2083,192.7333,55.3792,62.8083,27.5458,36.6583,56.1333,59.5417,52.1667,18.6000,89.5417,31.6958,92.9750,97.2167,127.8292,91.4083,124.7333,56.1792,17.9583,92.2583,67.6542,50.1458,46.4708,58.8125,34.1250,143.3333,93.9875,93.8167,194.9958,85.7083,42.0417,65.9750,31.3000,44.1000,107.1000,71.6000,58.7708,94.1667,43.3167,
176,136.7000,43.9000,144.2708,85.7083,52.5292,136.7000,163.5083,122.5250,47.3625,208.8667,156.2833,113.9042,31.6542,95.1875,50.5208,103.7667,92.7083,177.7167,75.6958,178.3833,55.1333,61.6375,21.9042,23.0708,46.3333,69.4208,73.4542,18.5000,76.2000,26.6458,93.3958,88.2208,127.0167,86.4333,122.7083,47.3375,28.0542,94.3542,46.9750,60.7833,48.4167,58.3750,32.9542,135.6583,82.9000,100.5792,191.0708,86.9875,44.8208,68.7750,30.9000,38.4000,101.0000,63.7000,52.1958,85.9583,43.9917,
177,136.9000,45.5000,130.4625,77.2625,65.8708,121.2958,165.0667,100.9125,43.8875,209.3125,163.9833,94.4750,14.1542,83.9750,57.4375,96.3958,79.3583,171.9917,63.5250,173.8292,43.7417,56.6208,23.0208,31.9875,48.6292,60.4708,67.4125,18.3000,64.7458,28.3583,91.7625,96.5833,108.3042,100.4042,125.3708,47.2542,34.0417,84.7000,50.0583,56.8000,39.9167,60.3292,30.6125,122.9250,85.0042,90.2042,173.4500,84.6417,47.3375,65.1375,30.5000,34.9000,91.5000,63.4000,54.0375,81.4333,39.4000,
178,131.0000,40.6000,123.4750,76.9500,65.3917,114.7375,177.0667,102.2125,44.3875,197.1208,159.7792,89.0750,31.7125,96.2833,65.9292,98.6208,75.7917,164.8958,78.8500,179.1833,42.3375,60.1750,25.6375,31.3417,49.1708,64.9250,66.0917,19.8000,79.3917,25.6292,92.1792,88.4292,117.2625,109.6667,109.3750,45.5500,24.8167,83.8625,38.2042,48.1500,45.0250,58.3583,30.0708,111.9042,79.5000,86.4375,168.4417,84.9625,46.7000,67.0792,31.1000,33.4000,82.7000,60.7000,54.2625,80.1958,38.2792,
179,119.5000,38.6000,118.4250,68.3125,63.2125,112.6958,163.1750,93.6458,44.2125,189.3542,156.8250,80.7958,35.4750,92.5875,66.5833,82.0958,64.3958,165.1208,85.7208,182.1250,32.6042,54.6500,19.2000,35.0458,44.4250,48.3083,58.8917,18.8000,64.7375,30.6875,98.4833,94.2458,113.6083,110.3000,101.3750,46.3042,26.1500,82.1625,44.8417,46.1917,46.9833,52.8667,31.6167,103.9958,80.3125,80.2917,163.2708,85.9417,47.7292,79.1125,36.8000,36.1000,82.2000,60.8000,46.9125,77.3750,39.2167,
180,112.2000,37.2000,107.2917,65.4917,63.4667,131.9750,156.1167,94.3750,38.6417,163.6083,140.6875,86.3250,24.3750,89.9833,62.3917,58.2083,62.3708,161.0917,95.7583,178.1333,30.6750,47.3667,20.5292,27.7625,42.5583,57.8708,59.7958,18.9000,61.1875,21.2500,103.2333,93.3083,120.4792,97.6083,90.4417,49.3958,28.7083,87.2375,38.9292,50.0042,57.5667,56.2500,36.8042,103.9333,76.1875,81.2542,162.6208,74.7917,52.2458,80.4792,33.1000,45.9000,84.9000,50.9000,44.7667,71.9292,40.5333,
181,102.6000,37.5000,107.8125,57.6667,66.1292,124.9500,149.8417,87.6833,36.2292,154.6042,127.6000,78.3958,31.5167,91.1292,50.9750,59.9042,66.2542,163.7417,99.8833,174.7042,24.1833,44.4542,15.5958,32.2042,41.8458,44.6542,61.4542,22.3000,50.5333,26.1583,94.2542,93.6208,111.2125,91.3292,93.5458,43.2708,23.4000,80.9750,39.2500,38.2917,53.9625,50.4542,32.8458,104.2167,74.6708,79.6208,171.8625,68.0125,49.3042,70.7042,26.4000,39.4000,73.7000,42.2000,44.6167,71.8250,35.9042,
182,95.3000,36.6000,107.8750,54.0667,62.1417,112.6792,131.6625,77.1500,29.7667,141.0917,105.8792,82.9250,27.5042,97.1083,36.2500,52.7750,53.6708,164.5125,87.3917,158.6208,37.4875,42.4000,14.8958,25.7542,36.6833,39.7875,70.7167,20.0000,52.3208,17.9417,92.0042,83.7083,110.4042,83.2750,89.9958,46.8750,25.2958,68.7458,39.5750,41.2875,52.0000,40.7958,33.3333,105.4125,69.6833,75.0542,179.5708,63.5250,44.2083,68.8708,31.9000,39.3000,77.9000,44.7000,37.9417,82.7542,36.7500,
183,94.0000,35.1000,102.7625,50.3750,54.7500,108.5542,126.2208,81.2792,30.3167,139.5958,107.8667,77.4667,25.7750,68.5458,40.2000,71.8333,51.8625,162.3042,93.3042,140.4167,36.5708,39.5083,20.6875,24.8292,38.6833,43.4667,66.0625,18.3000,49.5333,28.0917,82.9208,73.9333,113.6667,82.5917,85.5917,41.3458,23.8042,66.3667,34.8375,45.6250,39.7250,47.5750,30.1083,105.6750,67.2458,71.6250,153.9042,65.1542,58.5583,67.8250,31.1000,39.6000,71.9000,43.1000,42.8417,74.3083,35.0000,
184,92.3000,32.3000,88.0250,45.3292,50.7500,108.5708,127.3417,93.4792,29.1417,128.9333,117.7875,83.9250,24.0125,81.8167,49.6250,63.6333,45.2583,160.1125,103.1375,107.6292,41.1833,37.6500,19.4625,23.0000,43.2542,36.5792,64.2625,20.9000,44.2583,26.0917,75.0333,86.0500,103.6542,86.2208,73.0583,42.0583,28.8292,50.6958,35.6750,43.9208,35.3875,47.3542,33.6583,105.3625,66.3125,63.2792,149.3375,66.1875,45.5292,64.5833,20.6000,43.4000,70.4000,43.4000,39.2125,74.8583,32.0167,
185,89.6000,30.3000,78.0458,42.2375,50.7583,102.8458,117.8375,88.0458,24.6875,118.4000,125.6042,60.7667,19.2333,84.1125,41.6333,54.4667,43.9667,148.7042,104.3708,120.3750,38.4167,39.6583,12.9042,24.1792,35.8875,38.8625,60.5875,23.4000,55.4417,24.6417,91.6250,90.1625,95.4958,92.9625,75.3792,35.3458,26.4333,53.8458,36.9833,49.8000,45.5625,43.0500,30.0625,97.0833,68.3417,58.1958,143.8167,57.4833,43.9417,64.0750,19.9000,39.3000,63.4000,44.9000,41.1250,68.9000,32.5542,
186,87.3000,30.0000,81.2375,44.2417,47.5167,89.1792,114.0417,84.6125,26.2458,110.7667,131.4083,63.6000,23.5833,91.6625,37.6167,42.1917,43.3583,133.9167,113.3583,107.3125,39.4542,37.7625,11.9083,19.6958,38.8250,38.5708,55.7708,35.6000,55.0792,27.2458,92.8708,87.5792,94.6083,86.1792,63.3833,40.5375,23.6792,50.7875,33.1917,39.9667,40.3292,50.1208,32.9083,90.2500,66.8333,58.3583,142.5250,61.9708,43.1167,60.1125,20.3000,40.9000,68.6000,39.9000,42.2167,59.0583,28.9417,
187,89.1000,27.3000,76.3333,43.7542,43.1542,75.5292,110.7958,67.3625,36.7583,100.7625,128.4000,61.0000,22.1667,84.3667,41.7583,55.8458,43.3000,124.9167,100.4250,105.2417,25.8250,32.3083,14.1167,26.2750,36.0250,35.1417,48.3458,36.6000,56.5250,36.4417,77.5583,79.1042,86.6083,78.5792,68.1375,37.9167,29.2125,47.5708,32.1542,38.3833,42.0833,45.1333,34.4417,80.6167,57.9500,56.3708,141.0375,50.8958,34.5458,59.3208,26.6000,29.0000,60.9000,46.5000,45.4583,52.3583,29.0250,
188,83.6000,27.1000,70.5083,40.0583,42.8208,70.4125,104.9583,62.8375,31.5792,98.6000,132.1708,63.0625,20.5042,89.2750,33.4667,58.4125,44.8958,112.6792,80.8583,111.0792,29.2458,42.0042,14.0208,18.3208,33.5333,36.3375,44.9375,41.4000,55.0167,42.0250,72.2000,79.7208,78.2458,76.3000,59.4917,43.3500,27.3875,43.5542,32.5708,39.1750,45.4417,48.7667,32.4000,71.6583,60.2625,55.2333,131.6250,52.2333,41.4125,60.1583,24.6000,33.3000,61.3000,42.1000,43.0542,55.9125,28.6958,
189,81.7000,27.7000,68.2250,40.8708,39.4042,65.5083,91.2708,68.0000,21.9750,97.8500,131.5708,66.9542,25.3208,78.7708,30.7375,62.9125,52.3833,112.2625,79.0208,93.1125,39.6458,34.9208,15.9125,22.8958,29.9167,26.4625,41.4208,40.5000,49.7667,46.9000,78.7792,71.0083,76.3917,66.2125,62.4583,43.3417,28.8625,39.6875,36.4583,41.8208,41.3333,45.7208,38.8292,67.8875,63.4208,59.3667,125.5833,51.9500,36.9958,57.8000,26.6000,34.7000,58.5000,46.7000,45.0500,46.0625,29.3083,
