day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
309,,12.0083,12.6250,13.4875,12.4875,12.8042,13.2316,11.2583,12.4250,13.0625,13.2391,12.7792,12.5833,12.9500,12.6042,13.8958,13.5333,14.1960,11.7833,14.7083,14.8117,14.2800,12.3900,13.6100,10.9458,12.7083,13.7458,
310,,11.7417,12.5083,13.2625,12.3750,12.5625,12.9750,10.9875,12.0417,12.8417,13.0000,12.6875,12.4833,12.7250,12.4583,13.9500,13.1500,14.1250,11.5875,14.6542,14.6725,14.2200,12.1700,13.4400,10.8042,12.7625,13.5375,
311,,11.5250,12.4167,13.0458,12.2375,12.3917,12.7667,10.8083,11.6250,12.5833,12.8750,12.6208,12.4167,12.5708,12.2750,13.9042,12.7708,13.9958,11.4667,14.4792,14.5375,14.1100,11.9400,13.3900,10.7417,12.6875,13.2880,
312,,11.2458,12.3208,12.9083,12.1042,12.2208,12.6000,10.6542,11.4042,12.4333,12.6500,12.5750,12.3792,12.5167,12.1125,13.7958,12.5708,13.8583,11.3458,14.3000,14.4046,14.1100,11.8300,13.2200,10.6917,12.5083,13.1083,
313,,11.1833,12.2375,12.6792,12.0250,12.0292,12.3708,10.5333,11.1167,12.2500,12.4542,12.6292,12.2792,12.4708,11.8708,13.7375,12.3458,13.6292,11.2375,14.1917,14.2754,13.9400,11.6100,12.8900,10.6583,12.2083,12.9375,
314,,10.7083,12.1625,12.4913,12.0208,11.8208,12.1875,10.4667,10.9208,12.0042,12.2667,12.4000,12.1958,12.5042,11.7333,13.5208,12.1042,13.3583,11.1667,14.0500,14.1054,13.8900,11.3900,12.6700,10.6208,11.8875,12.7833,
315,,10.8000,12.0500,12.4333,11.9458,11.5417,11.9833,10.4667,10.8750,11.8708,12.0458,12.1208,12.0292,12.3917,11.6208,13.2958,11.8458,13.0708,11.0208,13.4500,13.8596,13.7800,11.1700,12.3300,10.5000,11.7000,12.7417,
316,,10.7417,11.8542,12.2833,12.0292,11.2500,11.7500,10.5000,10.8333,11.7083,11.8250,11.8542,11.8917,12.2333,11.4500,13.1750,11.5500,12.8167,10.9708,12.9000,13.6838,13.6100,11.0000,12.0600,10.3708,11.6625,12.7125,
317,,10.6667,11.5542,12.0833,12.1625,11.0917,11.5875,10.5792,10.7250,11.5500,11.6625,11.5833,11.7333,12.2792,11.2125,13.0250,11.2958,12.6750,10.8958,12.5667,13.5871,13.4400,10.7800,11.7200,10.1958,11.4417,12.6042,
318,,9.8667,11.2833,11.9417,12.1542,10.9125,11.4458,10.6292,10.5583,11.4375,11.4917,11.3917,11.5042,12.1875,10.9583,12.8667,10.9833,12.4708,10.7833,12.1833,13.5704,13.3300,10.7200,11.4400,10.0750,11.1167,12.5625,
319,,9.7250,11.0458,11.8250,12.0833,10.6042,11.4042,10.6167,10.4750,11.4083,11.3375,11.2417,11.4125,11.9750,10.7458,12.5875,10.7250,12.2125,10.6167,11.5917,13.4042,13.2800,10.7200,11.2200,9.9792,10.6833,12.4167,
320,,9.9292,10.7667,11.5875,11.9542,10.3458,11.3417,10.6167,10.4500,11.2792,11.2667,11.0125,11.4167,11.7625,10.5667,12.2708,10.4042,11.8500,10.4333,10.9958,13.1788,13.0600,10.5600,10.9400,9.8458,10.5208,12.1000,
321,,9.8083,10.4500,11.3958,11.9000,10.0714,11.2458,10.5625,10.3200,11.2417,11.1250,10.7417,11.3792,11.6125,10.3542,12.0458,10.1833,11.6375,10.4125,10.5250,12.9979,12.7800,10.4400,10.7800,9.8417,10.3417,11.9125,
322,,9.7875,10.2250,11.2792,11.7708,9.6786,11.1083,10.5125,10.3750,11.1125,10.9750,10.5083,11.1875,11.4250,10.1083,11.8167,9.9500,11.4375,10.3917,10.0042,12.7075,12.5000,10.3300,10.5600,9.7833,10.1958,11.7792,
323,,9.6292,9.9792,11.1583,11.6500,9.3875,11.0208,10.4478,10.2875,10.9667,10.7917,10.3208,10.9667,11.2375,9.9667,11.6000,9.6917,11.2625,10.3917,9.5208,12.5338,12.1700,10.2200,10.2800,9.7083,10.1292,11.6125,
324,,10.2417,9.7417,11.0833,11.3833,9.1000,10.9708,10.3708,9.9750,10.8500,10.6750,10.2333,10.7833,11.0958,9.8292,11.4000,9.4708,11.2583,10.1792,9.2292,12.2879,11.9400,10.0600,10.0600,9.6333,10.0250,11.4667,
325,,10.2750,9.5958,10.8958,11.0375,8.8625,10.9667,10.2708,9.8167,10.7292,10.4625,10.0435,10.5500,10.8958,9.5500,11.1208,9.2708,11.2625,9.8167,9.1542,12.0421,11.7200,9.8900,9.9354,9.5292,9.9083,11.2000,
326,,9.9417,9.4500,10.6750,10.7833,8.5875,10.9042,10.1958,9.6000,10.5833,10.2625,9.8667,10.4292,10.6875,9.3250,10.7042,9.2000,11.0375,9.4917,9.0958,11.7463,11.4400,9.7200,9.8388,9.3636,9.7542,10.9167,
327,,9.6042,9.4000,10.4917,10.5833,8.3875,10.7333,10.1167,9.3708,10.5042,10.0917,9.5500,10.3167,10.5625,9.2167,10.2792,9.1375,10.7958,9.1917,8.9583,11.4542,11.2200,9.6100,9.5600,9.1917,9.5625,10.6458,
328,,9.1708,9.3083,10.2083,10.4542,8.1542,10.5458,10.0000,9.2000,10.3875,9.9625,9.3375,10.0667,10.3500,9.1375,9.7750,8.9833,10.5833,8.9083,8.8167,11.0808,10.9400,9.5000,9.2800,9.1208,9.4500,10.3958,
329,,8.8542,9.1625,10.1500,10.4250,8.0208,10.3708,,8.9667,10.3667,9.8042,9.0458,9.7875,10.1458,9.0500,9.3042,8.8042,10.4458,8.7417,8.8000,10.7433,10.7200,9.4400,9.0000,8.9958,9.2917,10.2792,
330,,8.6500,8.8833,10.0292,10.3792,7.9042,10.1292,,8.7833,10.2125,9.6167,8.7417,9.5125,9.9458,8.9500,8.9292,8.7500,10.2292,8.5083,8.8583,10.3467,10.6700,9.2200,8.9400,8.7833,9.0958,10.2500,
331,,8.4458,8.6875,9.8500,10.0708,7.8542,9.9125,9.2357,8.6208,9.9542,9.4375,8.3958,9.1583,9.7292,8.8750,8.6522,8.6958,10.0333,8.2542,8.9042,10.0633,10.6100,9.0000,8.8900,8.4625,8.9167,10.2333,
332,,8.1958,8.6042,9.6583,9.8250,7.8158,9.7000,8.9778,8.5000,9.6583,9.2167,7.9542,8.9500,9.5042,8.6917,8.4250,8.6125,9.8375,7.9208,8.9417,9.7958,10.4400,8.8300,8.8300,8.2042,8.7375,10.2333,
333,,8.1083,8.4458,9.4667,9.7083,7.5267,9.4917,8.9722,8.4667,9.5208,9.0292,7.4917,8.7667,9.3583,8.5250,8.1208,8.4958,9.5958,7.6750,8.8333,9.5221,10.2800,8.7200,8.8300,7.9333,8.5542,10.1333,
334,,7.8833,8.3375,9.2667,9.6333,7.3583,9.2375,8.8556,8.2208,9.3333,8.9042,7.1917,8.5458,9.2333,8.3542,7.7708,8.3750,9.3417,7.4750,8.5750,9.1096,10.2721,8.4400,8.8300,7.7042,8.3583,10.0250,
335,,7.8000,8.1250,9.0333,9.5000,7.2333,9.0167,8.6556,8.1333,9.2125,8.6900,6.8958,8.3583,9.0833,8.2708,7.5833,8.0958,9.2042,7.4583,8.3583,8.8408,9.9400,8.1700,8.7800,7.4500,8.1375,10.0417,
336,,7.6875,7.9625,8.9917,9.3208,7.1292,8.8100,8.6167,8.0500,9.0625,8.6667,6.6333,8.1542,9.0100,8.1625,7.4609,7.8958,9.0125,7.3458,8.0417,8.6083,9.7800,7.9400,8.7200,7.2375,7.9542,10.0250,
337,,7.4625,7.8542,8.7958,9.0667,7.0292,8.6500,8.3435,8.0042,8.8250,8.5500,6.3250,8.1250,8.9100,8.0917,7.3522,7.6958,8.8542,7.1208,7.7042,8.4375,9.6700,7.8300,8.6700,6.9583,7.7318,9.9250,
338,,7.3000,7.7458,8.5375,8.9000,6.9167,8.4125,8.1583,7.8375,8.5625,,6.1667,8.1375,8.7900,7.9667,7.1917,7.5292,8.7375,6.8667,7.3958,8.2913,9.5000,7.6100,8.5600,6.6583,7.5458,9.8458,
339,,,7.6000,8.2750,8.7375,6.8083,8.2583,7.9792,7.7917,8.3083,7.9786,5.9958,7.9250,8.6300,7.7833,7.0708,7.3292,8.7000,6.6083,7.1625,8.1046,9.2800,7.4400,8.3900,6.4167,7.2625,9.7667,
340,,,7.4542,8.0667,8.6250,6.6750,8.0750,7.8208,7.7500,8.0583,7.8292,5.8958,7.7375,8.5300,7.1958,6.9708,7.1333,8.7208,6.3167,7.0042,8.0200,9.0600,7.2800,8.2200,6.1708,7.0500,9.5917,
341,,,7.2792,7.8375,8.4042,6.5625,7.9250,7.6958,7.6667,7.8667,7.5500,5.8042,7.5083,8.5000,6.6958,6.8500,6.8917,8.6250,5.7542,6.9083,8.0150,8.7200,7.1100,8.0600,6.0667,6.8542,9.4667,
342,,,7.1542,7.5957,8.2000,6.4292,7.8333,7.6167,7.6833,7.7167,7.2167,5.7958,7.3375,8.4300,6.3417,6.8083,6.6000,8.5000,5.2917,6.8833,8.0867,8.3900,6.8900,7.8300,6.0500,6.6833,9.2792,
343,,,7.0125,7.4042,8.0625,6.3042,7.7208,7.5500,7.5167,7.6708,6.9250,5.7125,7.1875,8.3000,6.0542,6.7750,6.3125,8.2458,4.9667,6.8208,8.1633,8.1100,6.6700,7.6100,6.0000,6.5625,8.9458,
344,,,6.8667,7.1917,7.8958,6.2500,7.5917,7.4333,7.3167,7.5708,6.6708,5.6208,7.1000,8.0500,5.6625,6.6542,6.0875,7.9542,4.6417,6.7792,8.1708,7.8300,6.5600,7.5000,5.9292,6.4542,8.6917,
345,,,6.6958,7.0417,7.8792,6.1500,7.4750,7.3083,7.0833,7.6208,6.3833,5.5292,6.8583,7.9300,5.2250,6.5542,5.9250,7.7167,4.3833,6.6708,8.1996,7.6100,6.3900,7.3300,5.9250,6.3125,8.4792,
346,,,6.4500,6.9875,7.8875,5.8542,7.4125,7.2958,6.9167,7.5417,6.1458,5.5125,6.5917,7.7300,4.7708,6.6208,5.7833,7.4917,4.1667,6.5708,8.1971,7.3300,6.2800,7.0600,5.9250,6.2417,8.3417,
347,,,6.2292,7.0083,7.7458,5.6208,7.4042,7.2333,6.7833,7.3625,5.9083,5.5500,6.3708,7.7000,4.4375,6.6750,5.5708,7.3529,4.0042,6.4625,8.1129,7.0600,6.1700,6.9400,5.8875,6.1833,8.1917,
348,,,6.0750,6.9167,7.6708,5.3833,7.2458,7.2917,6.6542,7.2458,5.5500,5.5000,6.1750,7.4400,4.1208,6.6917,5.3167,,3.8467,6.2833,7.9529,6.6700,6.0600,6.7800,5.7792,6.1042,8.0167,
349,,,5.9667,6.8750,7.7000,5.0542,7.1208,7.2292,6.5250,7.1958,5.2708,5.4292,6.0000,7.0800,3.9250,6.5083,5.2375,7.0000,3.9333,6.1042,7.7013,6.2200,5.8900,6.6700,5.7333,6.1125,7.8083,
350,,,5.9542,6.8458,7.7083,4.8292,7.1000,7.2292,6.3917,7.1167,4.9917,5.3208,5.9125,6.6200,3.8917,6.3458,5.1417,6.9250,3.9792,5.9333,7.5025,6.0000,5.7800,6.5600,5.6583,6.1583,7.6208,
351,,,5.8458,6.7522,7.5625,4.5875,6.9750,7.0625,6.2542,7.0083,4.7167,5.1792,5.8000,6.3200,3.9792,6.1875,5.0708,6.8000,4.0167,5.7083,7.2633,5.7200,5.6700,6.5000,5.4917,6.1292,7.4417,
352,,,5.6708,6.5208,7.4375,4.4542,6.7708,6.9458,6.0708,6.8500,4.4333,4.9542,5.7125,6.1600,4.0625,5.9750,5.0083,6.6667,4.0417,5.4417,7.1229,5.3300,5.6100,6.4400,5.3750,6.0708,7.2583,
353,,,5.6042,6.0458,7.3292,4.2667,6.6333,6.8500,5.9833,6.7583,4.3333,4.7792,5.6000,5.4500,4.1875,5.7417,4.9917,6.4000,4.0000,5.3167,6.9404,5.2200,5.5000,6.2800,5.3000,5.9625,7.1458,
354,,,5.6000,5.3792,7.1917,4.1458,6.4500,6.8333,5.8583,6.7042,4.2708,4.6458,5.5833,5.0300,4.2000,5.5625,4.9125,6.1750,3.9833,5.3042,6.7813,5.1100,5.2800,6.1700,5.3750,5.9000,6.8708,
355,,,5.5208,5.0708,7.0091,3.9625,6.3625,6.8000,5.7625,6.5625,4.1875,4.5792,5.4500,4.2800,4.2542,5.4042,4.7750,5.9750,4.0167,5.4125,6.5883,4.8900,5.2800,6.0600,5.4083,5.9458,6.6750,
356,,,5.3042,4.6042,,3.8458,6.2292,6.8083,5.6348,6.5125,4.1458,4.5208,5.3500,3.8200,4.2250,5.1792,4.6250,5.8500,3.9958,5.4750,6.1954,4.6700,5.1100,6.0000,5.4250,5.9792,6.5458,
357,,,5.1125,3.9750,,3.7792,6.0875,6.7667,5.5000,6.4542,4.1042,4.4917,5.2875,3.5900,4.1958,5.0542,4.5125,5.6333,4.0333,5.5625,5.9121,4.5000,4.8300,5.9400,5.4375,5.9083,6.3917,
358,,,4.9500,3.6292,6.2000,3.7208,5.9875,6.6625,5.4625,6.2542,4.0250,4.3958,5.2458,3.3700,4.1417,4.8833,4.4375,5.4333,3.9542,5.6500,5.7683,4.3900,4.5000,5.8900,5.4125,5.8250,6.2667,
359,,,4.8667,3.5167,6.0000,3.7125,5.9000,6.4417,5.4292,6.0792,3.9958,4.3125,5.1083,3.3700,4.1000,4.6958,4.3167,5.3208,3.8750,5.5833,5.5975,4.3300,4.3300,5.7200,5.4167,5.7125,6.0917,
360,,,4.7708,3.6727,5.9000,3.6000,5.8417,6.3167,5.3083,5.8833,3.9958,4.1833,4.9333,3.1100,4.0125,4.5625,4.2500,5.2250,3.7833,5.4208,5.5125,4.2800,4.1100,5.5600,5.4667,5.5542,5.8458,
361,,,4.7125,,5.8000,3.5167,5.7250,6.2000,5.1792,5.6917,4.0542,4.0792,4.6875,3.0500,3.9500,4.4167,4.2083,5.2208,3.6208,5.2000,5.3500,4.2800,3.9400,5.3900,5.5000,5.3792,5.4958,
362,,,4.7000,3.8000,5.6875,3.5167,5.6417,6.1000,5.1458,5.4917,4.0958,3.9042,4.5000,3.0100,3.8125,4.3833,4.3042,5.1909,3.4750,5.0500,5.1717,4.2200,3.7788,5.3450,5.4625,5.1125,5.2000,
363,,,4.7500,3.8583,5.5750,3.4375,5.5125,,5.0000,5.2958,4.0458,3.7292,4.3375,3.0300,3.6667,4.2958,4.4417,5.1208,3.3667,4.8042,4.9942,4.1100,3.5600,5.4400,5.3500,4.8958,4.8500,
364,,,4.6333,4.0000,5.4750,3.4292,5.4333,5.9792,4.8667,5.1500,3.9875,3.5625,4.1083,2.9300,3.5167,4.1917,4.4042,5.0042,3.1708,4.6375,4.7271,4.0592,3.5600,5.3300,5.1875,4.8042,4.5250,
365,,,4.5708,4.1000,5.3000,3.4417,5.3375,6.0348,4.7708,5.0792,3.8833,3.3792,3.9458,2.9400,3.3375,4.0458,4.3583,4.8917,3.0958,4.6083,4.4238,3.8300,3.5000,5.1700,5.1042,4.7417,4.3533,
366,,,,,,3.4458,,,,4.9417,,,,2.8500,,,,4.8000,,,,3.7867,,,,4.7375,,
Notes:
1995-2022 Ice Harbor Daily Average Tailrace Temperature (C)
Generated 07 Mar 2022 18:34:54 PST. DART Columbia Basin Conditions All Years www.cbr.washington.edu/dart/query/basin_conditions_hist.

"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2022). Columbia Basin Conditions All Years. Available from http://www.cbr.washington.edu/dart/query/basin_conditions_hist."
