"tag_code","BON_arrival","run_year"
"3D9.1C67C47871",2013-09-12 10:03:44,"13/14"
"3D9.1C67C47AA7",2012-08-13 11:23:58,"12/13"
"3D9.1C67C47B5A",2014-08-24 14:15:52,"14/15"
"3D9.1C67C47BE8",2012-08-02 14:27:31,"12/13"
"3D9.1C67C47C77",2015-08-01 06:35:18,"15/16"
"3D9.1C67C47F79",2013-09-06 13:17:40,"13/14"
"3D9.1C67C48099",2014-08-28 05:42:31,"14/15"
"3D9.1C67C480B4",2013-09-03 10:26:08,"13/14"
"3D9.1C67C480E0",2014-09-14 11:52:50,"14/15"
"3D9.1C67C48198",2015-09-17 11:18:13,"15/16"
"3D9.1C67C4872C",2014-07-26 09:39:34,"14/15"
"3D9.1C67C48C3E",2013-08-08 15:18:56,"13/14"
"3D9.1C67C48CA9",2013-09-14 06:34:23,"13/14"
"3D9.1C67C48CD2",2013-08-01 10:49:59,"13/14"
"3D9.1C67C48DFC",2013-08-15 12:18:11,"13/14"
"3D9.1C67C48F5A",2014-09-13 14:09:44,"14/15"
"3D9.1C67C494AB",2013-08-01 08:57:26,"13/14"
"3D9.1C67C4954C",2013-08-08 12:36:24,"13/14"
"3D9.1C67C4983B",2014-09-20 12:48:54,"14/15"
"3D9.1C67C49A2F",2014-07-08 11:47:30,"14/15"
"3D9.1C67C49B42",2013-08-04 06:24:57,"13/14"
"3D9.1C67C49C84",2011-08-28 17:15:09,"11/12"
"3D9.1C67C49D7F",2012-09-20 08:44:11,"12/13"
"3D9.1C67C4A32F",2013-08-23 14:16:57,"13/14"
"3D9.1C67C4A349",2012-08-02 11:42:40,"12/13"
"3D9.1C67C4A6E1",2012-09-07 07:29:57,"12/13"
"3D9.1C67C4A929",2012-08-29 14:07:42,"12/13"
"3D9.1C67C4A950",2013-08-13 14:30:57,"13/14"
"3D9.1C67C4A9AC",2012-09-22 14:39:04,"12/13"
"3D9.1C67C4AA7B",2012-07-17 18:23:35,"12/13"
"3D9.1C67C4C1DE",2012-10-01 12:38:44,"12/13"
"3D9.1C67C4C43D",2012-07-22 13:26:12,"12/13"
"3D9.1C67C4C627",2014-08-19 15:03:26,"14/15"
"3D9.1C67C4C90D",2013-07-19 11:12:49,"13/14"
"3D9.1C67C4C988",2013-09-28 20:19:20,"13/14"
"3D9.1C67C4CA9F",2013-07-19 18:54:04,"13/14"
"3D9.1C67C4CB8C",2012-07-22 12:15:52,"12/13"
"3D9.1C67C4CD1B",2012-08-04 15:32:17,"12/13"
"3D9.1C67C4D114",2012-07-18 16:13:51,"12/13"
"3D9.1C67C4D35E",2013-08-09 08:03:07,"13/14"
"3D9.1C67C4D498",2013-09-04 13:11:57,"13/14"
"3D9.1C67C4D882",2013-09-14 11:50:43,"13/14"
"3D9.1C67C4D8C2",2013-04-26 19:03:44,"12/13"
"3D9.1C67C4D96B",2013-08-13 13:05:10,"13/14"
"3D9.1C67C4DB82",2014-08-14 10:16:14,"14/15"
"3D9.1C67C4DC5B",2012-07-28 07:35:09,"12/13"
"3D9.1C67C4DC7A",2014-08-10 11:42:56,"14/15"
"3D9.1C67C4DDD9",2013-07-20 12:20:19,"13/14"
"3D9.1C67C4E09C",2015-08-14 19:11:21,"15/16"
"3D9.1C67C4E191",2014-09-01 07:10:36,"14/15"
"3D9.1C67C4E1A0",2014-08-29 11:38:55,"14/15"
"3D9.1C67C4E837",2014-09-12 12:17:23,"14/15"
"3D9.1C67C4E97A",2013-08-03 16:59:53,"13/14"
"3D9.1C67C4EAA2",2014-08-29 11:07:43,"14/15"
"3D9.1C67C4ED3C",2012-08-01 05:33:15,"12/13"
"3D9.1C67C4EDCF",2015-08-13 11:41:31,"15/16"
"3D9.1C67C4EE53",2015-09-04 05:41:09,"15/16"
"3D9.1C67C4EF94",2013-08-06 12:14:24,"13/14"
"3D9.1C67C4F0C0",2014-08-13 16:17:50,"14/15"
"3D9.1C67C4F3ED",2013-09-08 12:50:50,"13/14"
"3D9.1C67C4F417",2014-08-26 13:16:01,"14/15"
"3D9.1C67C4F435",2014-09-02 11:09:11,"14/15"
"3D9.1C67C4FBB3",2013-08-08 18:23:58,"13/14"
"3D9.1C67C4FC69",2014-09-06 08:40:42,"14/15"
"3D9.1C67C4FC7E",2013-08-18 10:06:18,"13/14"
"3D9.1C67C4FC83",2013-09-08 13:02:53,"13/14"
"3D9.1C67C4FD58",2015-08-21 08:45:39,"15/16"
"3D9.1C67C4FFA4",2014-07-05 07:44:35,"14/15"
"3D9.1C67C4FFE6",2014-09-07 09:43:30,"14/15"
"3D9.1C67C500FD",2014-09-12 15:37:16,"14/15"
"3D9.1C67C50285",2013-08-25 08:07:37,"13/14"
"3D9.1C67C502B7",2014-09-07 09:52:12,"14/15"
"3D9.1C67C5046B",2014-09-01 08:11:40,"14/15"
"3D9.1C67C5055D",2013-09-02 12:49:14,"13/14"
"3D9.1C67C5058C",2013-09-10 13:39:25,"13/14"
"3D9.1C67C505A2",2013-08-24 06:00:44,"13/14"
"3D9.1C67C505B4",2014-08-10 18:28:01,"14/15"
"3D9.1C67C505E3",2015-08-11 15:42:51,"15/16"
"3D9.1C67C50703",2013-09-10 09:31:22,"13/14"
"3D9.1C67C5075D",2013-09-12 11:56:10,"13/14"
"3D9.1C67C50784",2015-09-17 17:41:09,"15/16"
"3D9.1C67C507D5",2015-09-20 15:25:18,"15/16"
"3D9.1C67C508CF",2012-09-09 13:32:31,"12/13"
"3D9.1C67C50963",2015-08-30 09:49:30,"15/16"
"3D9.1C67C50A26",2015-09-05 12:20:14,"15/16"
"3D9.1C67C50B1B",2015-08-17 07:49:38,"15/16"
"3D9.1C67C50CBF",2014-09-09 15:59:06,"14/15"
"3D9.1C67C50DE6",2013-08-03 14:21:15,"13/14"
"3D9.1C67C50DEB",2013-08-07 19:43:46,"13/14"
"3D9.1C67C50F4C",2013-07-14 08:21:20,"13/14"
"3D9.1C67C516F4",2012-08-23 16:16:19,"12/13"
"3D9.1C67C518EF",2013-06-30 17:16:46,"13/14"
"3D9.1C67C51EAD",2013-08-23 10:28:30,"13/14"
"3D9.1C67C51F98",2013-08-13 12:02:00,"13/14"
"3D9.1C67C5223C",2013-07-31 12:53:54,"13/14"
"3D9.1C67C52B7D",2012-09-14 09:33:03,"12/13"
"3D9.1C67C53458",2011-08-21 10:43:03,"11/12"
"3D9.1C67C5383C",2012-07-27 06:57:48,"12/13"
"3D9.1C67C53BDF",2012-08-15 08:01:54,"12/13"
"3D9.1C67C53D48",2012-07-23 09:56:05,"12/13"
"3D9.1C67C53E80",2013-07-18 09:56:00,"13/14"
"3D9.1C67C53F02",2014-08-13 08:42:20,"14/15"
"3D9.1C67C54001",2014-08-06 09:49:54,"14/15"
"3D9.1C67C54061",2012-09-08 08:37:10,"12/13"
"3D9.1C67C54167",2013-08-27 14:36:32,"13/14"
"3D9.1C67C542B8",2013-07-24 16:54:07,"13/14"
"3D9.1C67C542CA",2012-07-08 14:35:41,"12/13"
"3D9.1C67C54329",2013-08-05 12:06:25,"13/14"
"3D9.1C67C543A2",2013-07-01 15:09:09,"13/14"
"3D9.1C67C54408",2014-08-15 14:48:09,"14/15"
"3D9.1C67C54426",2013-07-13 09:23:58,"13/14"
"3D9.1C67C547D2",2014-07-10 18:19:31,"14/15"
"3D9.1C67C54955",2014-07-28 17:10:03,"14/15"
"3D9.1C67C54B17",2013-08-20 17:38:26,"13/14"
"3D9.1C67C54DA3",2014-07-31 06:23:38,"14/15"
"3D9.1C67C55B0B",2013-08-22 06:19:36,"13/14"
"3D9.1C67C56151",2011-10-10 17:25:59,"11/12"
"3D9.239F837D5B",2015-09-06 06:06:06,"15/16"
"3D9.239F837E87",2014-08-20 07:27:24,"14/15"
"3D9.239F83B992",2015-07-11 13:12:11,"15/16"
"3D9.239F83BAD6",2016-07-10 14:50:21,"16/17"
"3D9.239F83BB2C",2014-08-14 10:59:20,"14/15"
"3D9.239F83BE0A",2015-07-15 13:52:00,"15/16"
"3D9.239F83C1DD",2011-07-22 16:02:10,"11/12"
"3D9.239F859CDF",2017-08-19 14:56:20,"17/18"
"3D9.239F859FCA",2017-07-26 14:25:41,"17/18"
"3D9.239F85A32A",2017-07-12 17:13:05,"17/18"
"3D9.239F85A556",2017-09-16 12:19:53,"17/18"
"3D9.239F85E5D8",2016-09-04 13:28:28,"16/17"
"3D9.239F86394C",2017-09-07 16:10:53,"17/18"
"3D9.239F863B72",2017-07-19 11:33:24,"17/18"
"3D9.239F86463B",2017-08-19 15:46:32,"17/18"
"3D9.239F864DEC",2016-07-19 13:04:54,"16/17"
"3D9.239F865215",2015-07-25 06:08:00,"15/16"
"3D9.239F865504",2015-09-11 11:04:11,"15/16"
"3D9.239F865548",2019-07-25 09:47:15,"19/20"
"3D9.239F8657B1",2015-09-19 07:37:53,"15/16"
"3D9.239F8658C6",2017-09-07 07:35:21,"17/18"
"3D9.239F86652E",2015-08-11 14:01:18,"15/16"
"3D9.239F8669C9",2015-07-20 09:33:49,"15/16"
"3D9.239F868DA2",2020-09-03 07:14:25,"20/21"
"3D9.239F86960E",2017-08-18 14:59:08,"17/18"
"3D9.239F86A838",2015-09-15 15:54:45,"15/16"
"3D9.239F86ACCB",2014-09-14 16:24:12,"14/15"
"3D9.239F86AED2",2016-09-15 15:52:31,"16/17"
"3D9.239F86B338",2016-09-04 19:36:06,"16/17"
"3D9.239F86B73C",2015-08-13 16:16:22,"15/16"
"3D9.239F86B746",2016-07-29 11:41:51,"16/17"
"3D9.239F86BA20",2015-08-30 06:56:34,"15/16"
"3D9.239F86BB14",2016-08-13 10:04:24,"16/17"
"3D9.239F86BB9C",2016-06-26 14:41:49,"16/17"
"3D9.239F86BD78",2016-09-23 14:49:25,"16/17"
"3D9.239F86C312",2014-08-12 18:16:53,"14/15"
"3D9.239F86D251",2017-08-03 16:49:35,"17/18"
"3D9.239F86DEF0",2016-08-21 11:15:10,"16/17"
"3D9.239F86E04C",2016-09-18 02:28:35,"16/17"
"3D9.239F86E899",2014-08-13 16:26:41,"14/15"
"3D9.239F86F798",2016-09-17 14:58:54,"16/17"
"3D9.239F86FBB8",2015-07-17 03:11:36,"15/16"
"3D9.239F86FEAA",2014-07-23 13:04:39,"14/15"
"3D9.239F86FFDA",2015-10-10 13:51:13,"15/16"
"3D9.239F8700C0",2015-08-31 16:29:55,"15/16"
"3D9.239F8702A7",2014-08-12 10:43:54,"14/15"
"3D9.239F8706E3",2015-08-08 07:06:45,"15/16"
"3D9.239F8707D2",2015-08-02 11:00:31,"15/16"
"3D9.239F870C6C",2015-09-26 17:36:59,"15/16"
"3D9.239F870C80",2016-08-10 13:51:05,"16/17"
"3D9.239F870DC9",2015-08-29 16:45:28,"15/16"
"3D9.239F875751",2016-07-10 09:47:46,"16/17"
"3D9.239F875CDD",2015-11-03 15:43:30,"15/16"
"3D9.239F876086",2016-07-16 05:32:43,"16/17"
"3D9.239F8764F1",2015-07-30 07:30:19,"15/16"
"3D9.239F876831",2015-07-30 15:55:19,"15/16"
"3D9.239F876B1B",2015-07-24 06:14:13,"15/16"
"3D9.239F87801E",2016-07-10 10:59:10,"16/17"
"3D9.239F8826CB",2019-08-01 13:02:39,"19/20"
"3D9.239F882775",2017-08-22 12:53:02,"17/18"
"3D9.239F8827D5",2018-07-30 06:33:19,"18/19"
"3D9.239F884A03",2018-07-19 16:02:17,"18/19"
"3D9.239F885913",2016-07-15 11:18:20,"16/17"
"3D9.257C592578",2007-07-27 11:31:10,"07/08"
"3D9.257C59293B",2007-07-09 16:52:48,"07/08"
"3D9.257C592A76",2008-07-22 13:09:39,"08/09"
"3D9.257C592AB5",2007-06-26 06:56:36,"07/08"
"3D9.257C592AB5",2007-06-26 06:56:36,"07/08"
"3D9.257C598545",2009-10-02 15:03:58,"09/10"
"3D9.257C5986C4",2009-09-21 15:35:12,"09/10"
"3D9.257C59C0B0",2009-08-31 05:15:10,"09/10"
"3D9.257C59C284",2008-08-20 22:20:52,"08/09"
"3D9.257C59C41C",2007-08-01 07:40:52,"07/08"
"3D9.257C59C958",2007-08-26 16:05:06,"07/08"
"3D9.257C59C975",2008-09-07 03:03:01,"08/09"
"3D9.257C59CA42",2007-07-06 07:19:59,"07/08"
"3D9.257C59CA42",2007-07-06 07:19:59,"07/08"
"3D9.257C59CA42",2007-07-06 07:19:59,"07/08"
"3D9.257C59CD58",2007-07-22 06:55:47,"07/08"
"3D9.257C59CD99",2007-08-22 09:57:05,"07/08"
"3D9.257C59CFB6",2008-08-07 10:42:48,"08/09"
"3D9.257C59D44B",2010-07-24 14:18:57,"10/11"
"3D9.257C59D4EF",2007-08-01 08:40:05,"07/08"
"3D9.257C59D7F7",2010-07-21 13:15:16,"10/11"
"3D9.257C59DB86",2007-07-09 15:53:53,"07/08"
"3D9.257C59DD3D",2007-08-01 06:56:17,"07/08"
"3D9.257C59E694",2007-07-20 06:53:08,"07/08"
"3D9.257C59EA4C",2009-07-22 14:04:53,"09/10"
"3D9.257C59ED8A",2008-07-21 13:11:53,"08/09"
"3D9.257C59EDBF",2008-08-24 09:55:58,"08/09"
"3D9.257C59EF98",2008-07-26 09:36:49,"08/09"
"3D9.257C59EFA3",2008-08-02 14:06:57,"08/09"
"3D9.257C59F02F",2009-07-10 17:31:23,"09/10"
"3D9.257C59F07A",2007-07-06 19:45:50,"07/08"
"3D9.257C59F08F",2007-08-17 17:36:29,"07/08"
"3D9.257C59F1E2",2008-08-16 11:01:52,"08/09"
"3D9.257C59F284",2008-07-15 13:57:19,"08/09"
"3D9.257C59F31B",2009-09-23 12:42:08,"09/10"
"3D9.257C59F380",2009-09-19 15:28:05,"09/10"
"3D9.257C59F3D3",2007-08-13 16:44:21,"07/08"
"3D9.257C59F426",2007-06-30 17:21:14,"07/08"
"3D9.257C59F4A6",2007-07-16 14:01:18,"07/08"
"3D9.257C59F4A8",2009-07-30 16:08:49,"09/10"
"3D9.257C59F4FB",2009-09-08 07:44:50,"09/10"
"3D9.257C59F59D",2007-07-03 18:13:10,"07/08"
"3D9.257C59F5B9",2007-08-26 07:48:40,"07/08"
"3D9.257C59F69C",2007-07-09 06:25:47,"07/08"
"3D9.257C59F7E4",2007-07-26 13:33:29,"07/08"
"3D9.257C59F955",2007-07-17 16:25:16,"07/08"
"3D9.257C59FA31",2007-07-25 06:53:22,"07/08"
"3D9.257C59FA44",2007-06-07 13:13:36,"07/08"
"3D9.257C59FA9A",2009-08-21 11:15:50,"09/10"
"3D9.257C59FAB5",2007-07-16 05:58:51,"07/08"
"3D9.257C59FB95",2009-07-26 17:51:30,"09/10"
"3D9.257C59FC03",2008-07-31 10:18:54,"08/09"
"3D9.257C59FC3E",2007-08-20 08:08:16,"07/08"
"3D9.257C59FEA4",2010-07-21 08:58:09,"10/11"
"3D9.257C59FF33",2008-07-13 14:28:38,"08/09"
"3D9.257C59FF3C",2007-08-01 14:43:24,"07/08"
"3D9.257C59FFD6",2008-06-04 18:24:59,"08/09"
"3D9.257C59FFD8",2008-07-26 16:43:38,"08/09"
"3D9.257C59FFFF",2009-07-31 08:43:57,"09/10"
"3D9.257C5A00B3",2008-07-28 17:35:02,"08/09"
"3D9.257C5A01FB",2010-07-09 16:09:35,"10/11"
"3D9.257C5A0227",2009-07-28 08:57:16,"09/10"
"3D9.257C5A0249",2007-07-30 08:25:01,"07/08"
"3D9.257C5A0258",2007-08-04 06:22:59,"07/08"
"3D9.257C5A0347",2008-07-19 16:03:02,"08/09"
"3D9.257C5A052A",2007-07-23 08:50:09,"07/08"
"3D9.257C5A058D",2009-08-14 07:08:41,"09/10"
"3D9.257C5A059D",2007-08-04 06:14:24,"07/08"
"3D9.257C5A05A1",2007-08-22 08:16:41,"07/08"
"3D9.257C5A05AE",2008-07-09 19:29:35,"08/09"
"3D9.257C5A0756",2009-08-13 10:08:05,"09/10"
"3D9.257C5A076F",2007-08-14 10:20:01,"07/08"
"3D9.257C5A07CB",2007-07-17 06:13:19,"07/08"
"3D9.257C5A07F6",2007-06-29 18:26:25,"07/08"
"3D9.257C5A08DD",2007-08-23 18:08:21,"07/08"
"3D9.257C5A097B",2007-07-17 13:08:12,"07/08"
"3D9.257C5A098A",2007-08-11 08:13:10,"07/08"
"3D9.257C5A09DB",2007-08-14 12:17:33,"07/08"
"3D9.257C5A0A15",2007-06-25 12:05:34,"07/08"
"3D9.257C5A0A47",2007-07-21 12:49:31,"07/08"
"3D9.257C5A0B31",2007-06-18 10:46:32,"07/08"
"3D9.257C5A0B35",2009-07-07 12:41:42,"09/10"
"3D9.257C5A0BB1",2007-08-20 13:21:03,"07/08"
"3D9.257C5A0BE6",2007-07-19 09:32:19,"07/08"
"3D9.257C5A0BF3",2007-08-20 06:11:54,"07/08"
"3D9.257C5A0C12",2007-07-03 10:06:24,"07/08"
"3D9.257C5A0CB2",2008-07-10 12:20:15,"08/09"
"3D9.257C5A0E6D",2007-08-15 13:38:12,"07/08"
"3D9.257C5A0FBD",2008-08-27 11:50:28,"08/09"
"3D9.257C5A1034",2006-05-28 15:42:07,"05/06"
"3D9.257C5A104A",2008-04-10 13:54:36,"07/08"
"3D9.257C5A1137",2007-07-10 13:02:23,"07/08"
"3D9.257C5A113F",2008-08-06 09:21:39,"08/09"
"3D9.257C5A1179",2009-07-21 14:17:13,"09/10"
"3D9.257C5A12AE",2008-07-03 07:22:44,"08/09"
"3D9.257C5A12DF",2010-07-10 08:09:30,"10/11"
"3D9.257C5A1359",2007-08-20 12:16:36,"07/08"
"3D9.257C5A1368",2008-07-14 11:39:23,"08/09"
"3D9.257C5A136C",2008-06-21 09:47:28,"08/09"
"3D9.257C5A13FB",2009-08-28 06:05:04,"09/10"
"3D9.257C5A1471",2008-07-09 17:40:40,"08/09"
"3D9.257C5A14AC",2007-08-16 09:12:24,"07/08"
"3D9.257C5A14D9",2007-08-03 12:49:07,"07/08"
"3D9.257C5A1588",2008-07-20 08:48:17,"08/09"
"3D9.257C5A159B",2007-08-17 10:12:22,"07/08"
"3D9.257C5A15EC",2007-08-18 15:05:08,"07/08"
"3D9.257C5A1668",2008-08-12 17:24:42,"08/09"
"3D9.257C5A16C3",2008-08-12 10:36:35,"08/09"
"3D9.257C5A171B",2008-07-13 17:27:38,"08/09"
"3D9.257C5A1830",2008-06-21 08:19:48,"08/09"
"3D9.257C5A1852",2007-08-18 10:27:30,"07/08"
"3D9.257C5A1855",2007-08-14 05:57:07,"07/08"
"3D9.257C5A1872",2007-07-20 13:33:17,"07/08"
"3D9.257C5A19BF",2007-07-25 09:57:12,"07/08"
"3D9.257C5A19C6",2008-07-19 15:46:59,"08/09"
"3D9.257C5A1A52",2008-07-23 17:37:12,"08/09"
"3D9.257C5A1A83",2007-08-23 08:20:33,"07/08"
"3D9.257C5A1B15",2009-08-12 11:56:06,"09/10"
"3D9.257C5A1B34",2009-07-12 16:12:59,"09/10"
"3D9.257C5A1BEF",2008-07-06 13:17:48,"08/09"
"3D9.257C5A1C3F",2008-07-27 15:56:32,"08/09"
"3D9.257C5A1C7B",2008-08-02 18:06:12,"08/09"
"3D9.257C5A1CBD",2008-07-19 16:28:42,"08/09"
"3D9.257C5A1D6C",2007-08-14 00:15:14,"07/08"
"3D9.257C5A1EA7",2007-06-18 07:59:06,"07/08"
"3D9.257C5A1EB2",2008-07-19 16:27:17,"08/09"
"3D9.257C5A1F23",2007-07-05 12:26:05,"07/08"
"3D9.257C5A203F",2007-08-24 05:55:44,"07/08"
"3D9.257C5A207B",2007-07-14 06:48:36,"07/08"
"3D9.257C5A221F",2007-08-02 13:38:23,"07/08"
"3D9.257C5A23C2",2008-07-08 14:24:09,"08/09"
"3D9.257C5A23C3",2009-05-26 08:51:28,"08/09"
"3D9.257C5A2498",2008-06-18 10:22:32,"08/09"
"3D9.257C5A25C0",2008-06-29 09:33:21,"08/09"
"3D9.257C5A25CB",2009-07-21 17:20:09,"09/10"
"3D9.257C5A25E5",2008-07-24 18:43:31,"08/09"
"3D9.257C5A2632",2009-08-09 19:16:56,"09/10"
"3D9.257C5A269A",2008-07-01 07:09:33,"08/09"
"3D9.257C5A27E9",2007-08-13 10:42:28,"07/08"
"3D9.257C5A2896",2009-08-21 19:37:56,"09/10"
"3D9.257C5A2979",2008-07-17 14:24:45,"08/09"
"3D9.257C5A2A50",2009-07-22 08:08:49,"09/10"
"3D9.257C5A2AB1",2009-08-23 05:33:47,"09/10"
"3D9.257C5A2B40",2007-07-17 12:27:09,"07/08"
"3D9.257C5A2B89",2008-07-08 18:13:49,"08/09"
"3D9.257C5A2BBE",2007-08-03 14:32:53,"07/08"
"3D9.257C5A2C80",2009-08-12 07:52:47,"09/10"
"3D9.257C5A2C8A",2007-08-13 14:04:10,"07/08"
"3D9.257C5A2CAB",2009-09-26 09:30:40,"09/10"
"3D9.257C5A2D36",2009-09-01 14:33:29,"09/10"
"3D9.257C5A2D53",2007-08-26 11:49:58,"07/08"
"3D9.257C5A2F6A",2007-07-31 13:49:26,"07/08"
"3D9.257C5A306F",2008-07-15 14:02:56,"08/09"
"3D9.257C5A30B2",2007-07-19 11:53:55,"07/08"
"3D9.257C5A30FB",2007-08-04 15:24:19,"07/08"
"3D9.257C5A3156",2008-08-13 14:20:03,"08/09"
"3D9.257C5A31F6",2007-07-18 08:09:58,"07/08"
"3D9.257C5A32DE",2009-08-13 15:39:17,"09/10"
"3D9.257C5A3475",2009-08-10 05:06:34,"09/10"
"3D9.257C5A3485",2009-08-01 12:11:05,"09/10"
"3D9.257C5A34AC",2010-07-10 16:02:24,"10/11"
"3D9.257C5A34E9",2007-08-04 09:33:30,"07/08"
"3D9.257C5A3535",2007-08-14 09:35:34,"07/08"
"3D9.257C5A3596",2008-07-14 11:36:58,"08/09"
"3D9.257C5A35AA",2007-07-23 11:40:03,"07/08"
"3D9.257C5A3610",2008-06-22 16:41:01,"08/09"
"3D9.257C5A37C7",2007-08-01 17:51:01,"07/08"
"3D9.257C5A381A",2008-07-16 14:02:49,"08/09"
"3D9.257C5A386D",2009-08-09 08:48:06,"09/10"
"3D9.257C5A39C8",2008-07-29 07:33:28,"08/09"
"3D9.257C5A3AD6",2007-07-17 12:32:20,"07/08"
"3D9.257C5A3AD9",2007-08-03 17:45:18,"07/08"
"3D9.257C5A3B05",2008-08-11 13:37:04,"08/09"
"3D9.257C5A3B33",2007-08-02 15:57:20,"07/08"
"3D9.257C5A3C2F",2007-07-20 15:24:17,"07/08"
"3D9.257C5A3CBB",2008-07-08 15:00:47,"08/09"
"3D9.257C5A3D3B",2007-09-08 10:39:09,"07/08"
"3D9.257C5A3D86",2007-07-22 15:58:59,"07/08"
"3D9.257C5A3DD2",2009-08-11 05:11:20,"09/10"
"3D9.257C5A3E46",2008-06-04 04:40:59,"08/09"
"3D9.257C5A3EB4",2007-08-09 09:58:26,"07/08"
"3D9.257C5A3EBA",2009-10-10 07:45:56,"09/10"
"3D9.257C5A3FBB",2007-08-25 16:11:02,"07/08"
"3D9.257C5A40F2",2008-07-17 13:51:10,"08/09"
"3D9.257C5A4100",2009-08-20 15:44:23,"09/10"
"3D9.257C5A4108",2007-07-20 07:21:47,"07/08"
"3D9.257C5A4135",2007-07-18 09:59:52,"07/08"
"3D9.257C5A41E0",2009-08-12 07:28:40,"09/10"
"3D9.257C5A4205",2009-08-03 17:32:49,"09/10"
"3D9.257C5A4208",2009-08-24 09:56:34,"09/10"
"3D9.257C5A420A",2008-07-22 20:30:40,"08/09"
"3D9.257C5A4286",2008-09-01 11:14:37,"08/09"
"3D9.257C5A445A",2008-09-18 14:51:03,"08/09"
"3D9.257C5A44A1",2008-07-28 06:26:15,"08/09"
"3D9.257C5A45B3",2008-08-08 08:58:01,"08/09"
"3D9.257C5A45EF",2008-08-12 07:07:14,"08/09"
"3D9.257C5A46B4",2009-06-01 05:10:07,"09/10"
"3D9.257C5A4839",2008-07-16 08:28:19,"08/09"
"3D9.257C5A4A80",2009-06-13 18:14:27,"09/10"
"3D9.257C5A4AE1",2008-08-09 17:41:47,"08/09"
"3D9.257C5A4D4F",2008-07-16 15:49:01,"08/09"
"3D9.257C5A4DE9",2009-07-22 07:25:48,"09/10"
"3D9.257C5A4E1B",2009-08-14 06:50:48,"09/10"
"3D9.257C5A50B5",2008-08-07 16:53:21,"08/09"
"3D9.257C5A51E7",2009-08-13 01:33:48,"09/10"
"3D9.257C5A55A5",2008-08-19 10:49:44,"08/09"
"3D9.257C5A570F",2009-07-26 08:26:48,"09/10"
"3D9.257C5A5AAD",2009-07-24 09:26:50,"09/10"
"3D9.257C5A5C25",2008-07-24 09:21:23,"08/09"
"3D9.257C5A5D2D",2009-07-29 11:17:29,"09/10"
"3D9.257C5A613A",2008-07-26 07:23:46,"08/09"
"3D9.257C5A6141",2009-06-18 05:42:04,"09/10"
"3D9.257C5A616B",2007-07-18 04:56:18,"07/08"
"3D9.257C5A630E",2010-08-02 15:13:39,"10/11"
"3D9.257C5A6436",2009-07-31 13:10:00,"09/10"
"3D9.257C5A6975",2008-07-17 15:08:32,"08/09"
"3D9.257C5A69E0",2008-07-28 14:13:26,"08/09"
"3D9.257C5A6A94",2007-07-11 09:45:37,"07/08"
"3D9.257C5A729F",2009-08-13 09:33:08,"09/10"
"3D9.257C5A7490",2007-07-16 10:48:59,"07/08"
"3D9.257C5A7629",2007-08-20 08:53:17,"07/08"
"3D9.257C5A798F",2008-07-16 07:57:40,"08/09"
"3D9.257C5A79A4",2009-07-29 06:43:36,"09/10"
"3D9.257C5A7A14",2008-07-19 05:57:42,"08/09"
"3D9.257C5A7A9B",2009-09-09 09:44:42,"09/10"
"3D9.257C5A7B9C",2007-06-13 17:18:39,"07/08"
"3D9.257C5A7BA9",2009-08-29 06:15:58,"09/10"
"3D9.257C5A7BBC",2008-07-16 12:17:56,"08/09"
"3D9.257C5A7C3C",2008-07-26 11:55:51,"08/09"
"3D9.257C5A7C66",2009-07-13 08:13:12,"09/10"
"3D9.257C5A7CC1",2009-08-29 09:59:06,"09/10"
"3D9.257C5A7CFC",2007-08-11 07:54:56,"07/08"
"3D9.257C5A7D71",2008-09-01 09:02:51,"08/09"
"3D9.257C5A7D9F",2009-10-06 11:28:18,"09/10"
"3D9.257C5A7DAE",2009-08-21 15:35:45,"09/10"
"3D9.257C5A7DC3",2008-08-26 06:42:22,"08/09"
"3D9.257C5A7E3E",2008-07-17 19:22:59,"08/09"
"3D9.257C5A7F09",2008-07-27 10:58:37,"08/09"
"3D9.257C5A7F5A",2009-09-05 12:45:00,"09/10"
"3D9.257C5A7FF9",2009-08-20 08:26:51,"09/10"
"3D9.257C5A8071",2007-08-12 08:18:14,"07/08"
"3D9.257C5A807C",2008-07-06 13:38:55,"08/09"
"3D9.257C5A80E1",2009-06-18 18:59:12,"09/10"
"3D9.257C5A8126",2008-08-20 14:37:16,"08/09"
"3D9.257C5A8196",2008-07-22 14:01:15,"08/09"
"3D9.257C5A81D2",2008-07-16 15:34:13,"08/09"
"3D9.257C5A8215",2008-07-11 08:28:30,"08/09"
"3D9.257C5A8218",2009-07-31 07:32:17,"09/10"
"3D9.257C5A823D",2008-07-18 17:16:29,"08/09"
"3D9.257C5A8335",2007-07-28 12:30:45,"07/08"
"3D9.257C5A8373",2008-08-06 16:46:25,"08/09"
"3D9.257C5A8430",2009-06-14 19:35:33,"09/10"
"3D9.257C5A84CF",2008-08-11 14:44:41,"08/09"
"3D9.257C5A8544",2007-07-05 09:14:37,"07/08"
"3D9.257C5A8560",2009-08-15 15:51:48,"09/10"
"3D9.257C5A85C1",2008-08-23 07:42:48,"08/09"
"3D9.257C5A879C",2007-08-13 13:41:16,"07/08"
"3D9.257C5A880A",2009-08-01 08:08:49,"09/10"
"3D9.257C5A88A3",2009-08-22 16:33:31,"09/10"
"3D9.257C5A8A58",2007-08-11 07:35:42,"07/08"
