"date","spill","window_spill"
2013-10-15,3.258,4.953
2013-10-16,8.604,6.153
2013-10-17,6.946,5.101
2013-10-18,1.004,3.3645
2013-10-19,8.058,3.50525
2013-10-20,4.396,1.49075
2013-10-21,0,0.39175
2013-10-22,1.567,0.39175
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0.20725
2013-10-26,0,0.20725
2013-10-27,0,0.20725
2013-10-28,0.829,0.20725
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0.04075
2013-11-04,0,0.38775
2013-11-05,0,0.38775
2013-11-06,0.163,0.38775
2013-11-07,1.388,0.347
2013-11-08,0,1.2355
2013-11-09,0,1.595
2013-11-10,0,1.6345
2013-11-11,4.942,1.64075
2013-11-12,1.438,2.351
2013-11-13,0.158,3.6395
2013-11-14,0.025,4.3385
2013-11-15,7.783,4.33225
2013-11-16,6.592,2.3865
2013-11-17,2.954,1.0905
2013-11-18,0,0.352
2013-11-19,0,0.352
2013-11-20,1.408,0.8635
2013-11-21,0,4.551
2013-11-22,0,6.08125
2013-11-23,2.046,8.5645
2013-11-24,16.158,8.81975
2013-11-25,6.121,4.78025
2013-11-26,9.933,4.24275
2013-11-27,3.067,2.1835
2013-11-28,0,1.85425
2013-11-29,3.971,3.53975
2013-11-30,1.696,2.547
2013-12-01,1.75,2.123
2013-12-02,6.742,2.27825
2013-12-03,0,0.597
2013-12-04,0,0.597
2013-12-05,2.371,1.1365
2013-12-06,0.017,0.54375
2013-12-07,0,0.92075
2013-12-08,2.158,2.4885
2013-12-09,0,2.0105
2013-12-10,1.525,2.03875
2013-12-11,6.271,1.6575
2013-12-12,0.246,0.08975
2013-12-13,0.113,0.02825
2013-12-14,0,0.52075
2013-12-15,0,0.52075
2013-12-16,0,0.52175
2013-12-17,2.083,0.58525
2013-12-18,0,0.0645
2013-12-19,0.004,0.0645
2013-12-20,0.254,0.0635
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0.047
2014-01-01,0,0.0615
2014-01-02,0,0.0615
2014-01-03,0.188,0.0615
2014-01-04,0.058,0.251
2014-01-05,0,0.46875
2014-01-06,0,0.46875
2014-01-07,0.946,0.46875
2014-01-08,0.929,0.3615
2014-01-09,0,0.22
2014-01-10,0,0.32625
2014-01-11,0.517,0.36575
2014-01-12,0.363,0.275
2014-01-13,0.425,0.18425
2014-01-14,0.158,0.08425
2014-01-15,0.154,0.1405
2014-01-16,0,0.102
2014-01-17,0.025,0.1885
2014-01-18,0.383,0.18225
2014-01-19,0,0.0865
2014-01-20,0.346,0.0865
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,1.17825
2014-01-25,0,1.98025
2014-01-26,0,2.048
2014-01-27,4.713,2.048
2014-01-28,3.208,0.86975
2014-01-29,0.271,0.06775
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0.77075
2014-02-05,0,0.77075
2014-02-06,0,0.78425
2014-02-07,3.083,0.802
2014-02-08,0,0.03125
2014-02-09,0.054,0.03125
2014-02-10,0.071,0.01775
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0.152
2014-02-14,0,0.19375
2014-02-15,0,0.19375
2014-02-16,0.608,0.19375
2014-02-17,0.167,0.04175
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0.13025
2014-02-23,0,0.55325
2014-02-24,0,0.55325
2014-02-25,0.521,0.55325
2014-02-26,1.692,0.423
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0.26525
2014-03-07,0,0.26525
2014-03-08,0,0.26525
2014-03-09,1.061,0.26525
2014-03-10,0,0
2014-03-11,0,0.2595
2014-03-12,0,0.2595
2014-03-13,0,3.719
2014-03-14,1.038,7.22525
2014-03-15,0,9.01775
2014-03-16,13.838,11.98025
2014-03-17,14.025,12.14475
2014-03-18,8.208,8.6385
2014-03-19,11.85,7.03975
2014-03-20,14.496,4.8315
2014-03-21,0,1.2075
2014-03-22,1.813,1.2075
2014-03-23,3.017,0.75425
2014-03-24,0,0
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,0
2014-03-28,0,0
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,0,0
2014-04-02,0,0
2014-04-03,0,0
2014-04-04,0,0
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,0,0
2014-04-09,0,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,2.00625
2014-04-16,0,2.00625
2014-04-17,0,2.00625
2014-04-18,8.025,2.00625
2014-04-19,0,3.62825
2014-04-20,0,6.999
2014-04-21,0,8.6335
2014-04-22,14.513,9.4305
2014-04-23,13.483,5.80225
2014-04-24,6.538,2.4315
2014-04-25,3.188,0.80225
2014-04-26,0,0.00525
2014-04-27,0,0.00525
2014-04-28,0.021,1.64075
2014-04-29,0,5.796
2014-04-30,0,10.498
2014-05-01,6.542,10.797
2014-05-02,16.642,13.54475
2014-05-03,18.808,10.9905
2014-05-04,1.196,6.2885
2014-05-05,17.533,9.33425
2014-05-06,6.425,7.8355
2014-05-07,0,8.25125
2014-05-08,13.379,10.59925
2014-05-09,11.538,11.694
2014-05-10,8.088,12.38875
2014-05-11,9.392,13.145
2014-05-12,17.758,16.15225
2014-05-13,14.317,18.57625
2014-05-14,11.113,22.22825
2014-05-15,21.421,26.39475
2014-05-16,27.454,26.3385
2014-05-17,28.925,24.41975
2014-05-18,27.779,22.827
2014-05-19,21.196,24.0395
2014-05-20,19.779,28.52375
2014-05-21,22.554,30.93725
2014-05-22,32.629,30.88625
2014-05-23,39.133,29.9905
2014-05-24,29.433,27.69575
2014-05-25,22.35,28.34475
2014-05-26,29.046,35.14475
2014-05-27,29.954,43.301
2014-05-28,32.029,46.5875
2014-05-29,49.55,55.6095
2014-05-30,61.671,55.02725
2014-05-31,43.1,46.5865
2014-06-01,68.117,42.92725
2014-06-02,47.221,33.424
2014-06-03,27.908,27.95
2014-06-04,28.463,25.86775
2014-06-05,30.104,23.8635
2014-06-06,25.325,21.7855
2014-06-07,19.579,19.723
2014-06-08,20.446,18.90225
2014-06-09,21.792,16.86375
2014-06-10,17.075,14.572
2014-06-11,16.296,13.40525
2014-06-12,12.292,12.2855
2014-06-13,12.625,12.475
2014-06-14,12.408,12.59375
2014-06-15,11.817,15.39375
2014-06-16,13.05,20.5145
2014-06-17,13.1,23.33025
2014-06-18,23.608,26.2605
2014-06-19,32.3,24.7105
2014-06-20,24.313,23.53125
2014-06-21,24.821,21.92175
2014-06-22,17.408,19.87475
2014-06-23,27.583,19.61125
2014-06-24,17.875,17.42175
2014-06-25,16.633,18.56875
2014-06-26,16.354,23.7605
2014-06-27,18.825,25.2105
2014-06-28,22.463,31.01875
2014-06-29,37.4,31.81025
2014-06-30,22.154,28.32375
2014-07-01,42.058,27.71225
2014-07-02,25.629,20.929
2014-07-03,23.454,18.802
2014-07-04,19.708,17.46875
2014-07-05,14.925,16.29175
2014-07-06,17.121,16.3115
2014-07-07,18.121,15.71975
2014-07-08,15,14.89575
2014-07-09,15.004,15.7
2014-07-10,14.754,15.40225
2014-07-11,14.825,15.39075
2014-07-12,18.217,16.3365
2014-07-13,13.813,16.624
2014-07-14,14.708,16.75925
2014-07-15,18.608,16.26775
2014-07-16,19.367,14.62625
2014-07-17,14.354,12.76475
2014-07-18,12.742,12.37725
2014-07-19,12.042,12.44175
2014-07-20,11.921,13.5865
2014-07-21,12.804,16.699
2014-07-22,13,21.7335
2014-07-23,16.621,21.7585
2014-07-24,24.371,20.72925
2014-07-25,32.942,17.71475
2014-07-26,13.1,12.548
2014-07-27,12.504,12.42
2014-07-28,12.313,12.446
2014-07-29,12.275,12.58225
2014-07-30,12.588,12.60825
2014-07-31,12.608,12.54975
2014-08-01,12.858,12.501
2014-08-02,12.379,13.09375
2014-08-03,12.354,13.3615
2014-08-04,12.413,13.621
2014-08-05,15.229,13.30525
2014-08-06,13.45,12.29075
2014-08-07,13.392,11.53975
2014-08-08,11.15,10.8355
2014-08-09,11.171,10.55225
2014-08-10,10.446,10.1075
2014-08-11,10.575,10.17525
2014-08-12,10.017,9.90125
2014-08-13,9.392,9.9095
2014-08-14,10.717,9.796
2014-08-15,9.479,9.7575
2014-08-16,10.05,9.98775
2014-08-17,8.938,10.12325
2014-08-18,10.563,10.547
2014-08-19,10.4,10.45325
2014-08-20,10.592,10.17
2014-08-21,10.633,9.573
2014-08-22,10.188,6.997
2014-08-23,9.267,4.45
2014-08-24,8.204,2.13325
2014-08-25,0.329,0.08225
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0.002
2014-09-03,0,0.002
2014-09-04,0,0.002
2014-09-05,0.008,0.002
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,0,0
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0.0125
2014-12-02,0,0.0125
2014-12-03,0,0.0125
2014-12-04,0.05,0.0125
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0.702
2014-12-22,0,0.702
2014-12-23,0,0.702
2014-12-24,2.808,0.702
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0.0895
2015-01-16,0,0.352
2015-01-17,0,0.352
2015-01-18,0.358,0.352
2015-01-19,1.05,0.2625
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0
2015-01-25,0,0.0595
2015-01-26,0,0.0595
2015-01-27,0,0.0595
2015-01-28,0.238,0.0595
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0.3595
2015-02-02,0,3.61575
2015-02-03,0,3.7335
2015-02-04,1.438,6.00025
2015-02-05,13.025,6.147
2015-02-06,0.471,2.89075
2015-02-07,9.067,3.9355
2015-02-08,2.025,1.66875
2015-02-09,0,1.1625
2015-02-10,4.65,3.249
2015-02-11,0,4.52725
2015-02-12,0,5.1065
2015-02-13,8.346,8.243
2015-02-14,9.763,8.3035
2015-02-15,2.317,12.82625
2015-02-16,12.546,16.722
2015-02-17,8.588,17.20225
2015-02-18,27.854,22.1885
2015-02-19,17.9,22.8855
2015-02-20,14.467,24.92825
2015-02-21,28.533,24.722
2015-02-22,30.642,17.58875
2015-02-23,26.071,10.84275
2015-02-24,13.642,5.02825
2015-02-25,0,1.61775
2015-02-26,3.658,1.61775
2015-02-27,2.813,0.70325
2015-02-28,0,0.51675
2015-03-01,0,4.523
2015-03-02,0,7.68975
2015-03-03,2.067,8.35225
2015-03-04,16.025,9.3335
2015-03-05,12.667,5.9435
2015-03-06,2.65,4.81
2015-03-07,5.992,4.1475
2015-03-08,2.465,2.6495
2015-03-09,8.133,2.03325
2015-03-10,0,0
2015-03-11,0,0
2015-03-12,0,1.58325
2015-03-13,0,1.58325
2015-03-14,0,1.58325
2015-03-15,6.333,1.58325
2015-03-16,0,0
2015-03-17,0,0.13025
2015-03-18,0,3.449
2015-03-19,0,3.70625
2015-03-20,0.521,4.201
2015-03-21,13.275,5.88225
2015-03-22,1.029,2.776
2015-03-23,1.979,2.51875
2015-03-24,7.246,2.63125
2015-03-25,0.85,2.0105
2015-03-26,0,4.46475
2015-03-27,2.429,8.11275
2015-03-28,4.763,7.941
2015-03-29,10.667,9.52525
2015-03-30,14.592,7.37
2015-03-31,1.742,3.722
2015-04-01,11.1,3.2865
2015-04-02,2.046,0.5115
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0.2615
2015-04-10,0,0.2615
2015-04-11,0,0.2615
2015-04-12,1.046,0.2615
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-04-24,0,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0.00325
2015-04-29,0,0.00325
2015-04-30,0,0.00325
2015-05-01,0.013,0.00325
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,0,0
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0.024
2015-05-10,0,1.5625
2015-05-11,0,1.5625
2015-05-12,0.096,1.57925
2015-05-13,6.154,1.625
2015-05-14,0,0.0865
2015-05-15,0.067,0.0865
2015-05-16,0.279,0.06975
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0,0
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0.199
2015-05-29,0,3.60425
2015-05-30,0,6.44375
2015-05-31,0.796,8.723
2015-06-01,13.621,10.721
2015-06-02,11.358,9.5335
2015-06-03,9.117,9.1785
2015-06-04,8.788,9.066
2015-06-05,8.871,9.4045
2015-06-06,9.938,9.616
2015-06-07,8.667,9.792
2015-06-08,10.142,10.03475
2015-06-09,9.717,10.0275
2015-06-10,10.642,9.8025
2015-06-11,9.638,9.343
2015-06-12,10.113,9.51575
2015-06-13,8.817,9.6355
2015-06-14,8.804,9.69475
2015-06-15,10.329,9.82075
2015-06-16,10.592,9.43125
2015-06-17,9.054,8.8145
2015-06-18,9.308,8.2405
2015-06-19,8.771,8.424
2015-06-20,8.125,8.85825
2015-06-21,6.758,8.9885
2015-06-22,10.042,9.46675
2015-06-23,10.508,9.4365
2015-06-24,8.646,9.348
2015-06-25,8.671,9.61675
2015-06-26,9.921,10.00325
2015-06-27,10.154,9.86375
2015-06-28,9.721,9.6085
2015-06-29,10.217,9.52825
2015-06-30,9.363,9.06675
2015-07-01,9.133,8.5865
2015-07-02,9.4,8.08975
2015-07-03,8.371,7.8595
2015-07-04,7.442,7.92725
2015-07-05,7.146,8.3875
2015-07-06,8.479,8.70525
2015-07-07,8.642,8.5875
2015-07-08,9.283,8.39475
2015-07-09,8.417,7.82925
2015-07-10,8.008,7.8
2015-07-11,7.871,8.00325
2015-07-12,7.021,8.048
2015-07-13,8.3,8.44375
2015-07-14,8.821,8.55325
2015-07-15,8.05,8.4575
2015-07-16,8.604,8.57725
2015-07-17,8.738,8.59925
2015-07-18,8.438,8.75425
2015-07-19,8.529,8.7625
2015-07-20,8.692,8.701
2015-07-21,9.358,8.5415
2015-07-22,8.471,8.152
2015-07-23,8.283,7.876
2015-07-24,8.054,7.94375
2015-07-25,7.8,8.10425
2015-07-26,7.367,9.37925
2015-07-27,8.554,9.70725
2015-07-28,8.696,9.75425
2015-07-29,12.9,9.86775
2015-07-30,8.679,8.69275
2015-07-31,8.742,8.974
2015-08-01,9.15,9.325
2015-08-02,8.2,9.48225
2015-08-03,9.804,9.6365
2015-08-04,10.146,9.6325
2015-08-05,9.779,7.194
2015-08-06,8.817,4.74925
2015-08-07,9.788,3.75025
2015-08-08,0.392,1.30325
2015-08-09,0,1.42925
2015-08-10,4.821,4.323
2015-08-11,0,3.11775
2015-08-12,0.896,3.11775
2015-08-13,11.575,2.89375
2015-08-14,0,0.927
2015-08-15,0,0.927
2015-08-16,0,1.92275
2015-08-17,3.708,1.96225
2015-08-18,0,1.03625
2015-08-19,3.983,1.03625
2015-08-20,0.158,0.0405
2015-08-21,0.004,0.001
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0.002
2015-08-30,0,0.002
2015-08-31,0,0.002
2015-09-01,0.008,0.002
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0.2095
2015-09-09,0,0.2095
2015-09-10,0,0.2095
2015-09-11,0.838,0.2095
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
2015-09-16,0,0
2015-09-17,0,0
2015-09-18,0,0
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,0,0
2015-09-22,0,0
2015-09-23,0,0
2015-09-24,0,0
2015-09-25,0,0
2015-09-26,0,0
2015-09-27,0,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,0,0
2015-10-02,0,0
2015-10-03,0,0
2015-10-04,0,0
2015-10-05,0,0
2015-10-06,0,0
2015-10-07,0,0
2015-10-08,0,0.13125
2015-10-09,0,0.13125
2015-10-10,0,0.13125
2015-10-11,0.525,0.13125
2015-10-12,0,0
2015-10-13,0,0
2015-10-14,0,0
2015-10-15,0,0
2015-10-16,0,0
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0,0
2015-10-23,0,0
2015-10-24,0,0
2015-10-25,0,0
2015-10-26,0,0
2015-10-27,0,0
2015-10-28,0,0
2015-10-29,0,0
2015-10-30,0,0
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,0,0
2015-11-05,0,0
2015-11-06,0,0
2015-11-07,0,0.12825
2015-11-08,0,0.12825
2015-11-09,0,0.12825
2015-11-10,0.513,0.12825
2015-11-11,0,0.27925
2015-11-12,0,0.27925
2015-11-13,0,0.29375
2015-11-14,1.117,0.61975
2015-11-15,0,0.3405
2015-11-16,0.058,0.3405
2015-11-17,1.304,0.54375
2015-11-18,0,0.21775
2015-11-19,0,0.21775
2015-11-20,0.871,0.21775
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,0,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0,0
2015-12-05,0,0
2015-12-06,0,0.02075
2015-12-07,0,1.15525
2015-12-08,0,1.15525
2015-12-09,0.083,1.15525
2015-12-10,4.538,1.81675
2015-12-11,0,1.1145
2015-12-12,0,1.1145
2015-12-13,2.729,1.1145
2015-12-14,1.729,0.43225
2015-12-15,0,0
2015-12-16,0,0
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0.027
2015-12-22,0,0.027
2015-12-23,0,0.027
2015-12-24,0.108,0.027
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0.47075
2016-01-18,0,0.47075
2016-01-19,0,0.479
2016-01-20,1.883,0.479
2016-01-21,0,0.00825
2016-01-22,0.033,0.527
2016-01-23,0,0.51875
2016-01-24,0,0.51875
2016-01-25,2.075,0.51875
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,0,0
2016-02-09,0,0
2016-02-10,0,0
2016-02-11,0,0
2016-02-12,0,0
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,0,0
2016-02-16,0,0
2016-02-17,0,0.02825
2016-02-18,0,0.02825
2016-02-19,0,0.02825
2016-02-20,0.113,0.02825
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,0,0
2016-02-24,0,0
2016-02-25,0,0
2016-02-26,0,0
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,0,0
2016-03-01,0,0
2016-03-02,0,0
2016-03-03,0,0
2016-03-04,0,0
2016-03-05,0,0
2016-03-06,0,0
2016-03-07,0,0
2016-03-08,0,0
2016-03-09,0,0
2016-03-10,0,0
2016-03-11,0,0.62825
2016-03-12,0,2.48775
2016-03-13,0,2.90225
2016-03-14,2.513,4.01475
2016-03-15,7.438,3.3865
2016-03-16,1.658,1.527
2016-03-17,4.45,1.1125
2016-03-18,0,0
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,0,0
2016-03-22,0,0
2016-03-23,0,0
2016-03-24,0,0
2016-03-25,0,0
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,0,0
2016-03-30,0,0
2016-03-31,0,0
2016-04-01,0,0.0365
2016-04-02,0,0.43225
2016-04-03,0,0.5135
2016-04-04,0.146,0.5135
2016-04-05,1.583,0.477
2016-04-06,0.325,0.08125
2016-04-07,0,0
2016-04-08,0,0
2016-04-09,0,0
2016-04-10,0,3.58025
2016-04-11,0,9.55525
2016-04-12,0,17.44475
2016-04-13,14.321,26.998
2016-04-14,23.9,36.46675
2016-04-15,31.558,39.8835
2016-04-16,38.213,38.444
2016-04-17,52.196,34.08875
2016-04-18,37.567,27.4805
2016-04-19,25.8,31.2805
2016-04-20,20.792,31.47225
2016-04-21,25.763,33.71175
2016-04-22,52.767,31.16175
2016-04-23,26.567,21.56475
2016-04-24,29.75,19.724
2016-04-25,15.563,18.26775
2016-04-26,14.379,15.526
2016-04-27,19.204,11.93125
2016-04-28,23.925,7.8135
2016-04-29,4.596,3.973
2016-04-30,0,4.2875
2016-05-01,2.733,7.03225
2016-05-02,8.563,11.9345
2016-05-03,5.854,10.76675
2016-05-04,10.979,9.30325
2016-05-05,22.342,6.6585
2016-05-06,3.892,3.26675
2016-05-07,0,4.12825
2016-05-08,0.4,5.795
2016-05-09,8.775,8.668
2016-05-10,7.338,7.742
2016-05-11,6.667,5.9075
2016-05-12,11.892,4.24075
2016-05-13,5.071,1.26775
2016-05-14,0,0.70625
2016-05-15,0,2.15425
2016-05-16,0,2.15425
2016-05-17,2.825,2.15425
2016-05-18,5.792,1.448
2016-05-19,0,0
2016-05-20,0,0
2016-05-21,0,0
2016-05-22,0,0
2016-05-23,0,0
2016-05-24,0,0.08025
2016-05-25,0,0.1085
2016-05-26,0,3.0815
2016-05-27,0.321,5.84925
2016-05-28,0.113,8.6035
2016-05-29,11.892,11.83575
2016-05-30,11.071,11.5795
2016-05-31,11.338,11.54925
2016-06-01,13.042,11.53675
2016-06-02,10.867,11.1575
2016-06-03,10.95,11.38975
2016-06-04,11.288,11.32925
2016-06-05,11.525,11.22175
2016-06-06,11.796,10.8675
2016-06-07,10.708,10.68525
2016-06-08,10.858,10.6875
2016-06-09,10.108,10.35225
2016-06-10,11.067,10.53875
2016-06-11,10.717,10.7565
2016-06-12,9.517,11.00125
2016-06-13,10.854,11.297
2016-06-14,11.938,11.069
2016-06-15,11.696,10.3595
2016-06-16,10.7,9.67925
2016-06-17,9.942,9.95
2016-06-18,9.1,10.20625
2016-06-19,8.975,10.822
2016-06-20,11.783,11.299
2016-06-21,10.967,11.14075
2016-06-22,11.563,11.1345
2016-06-23,10.883,11.5145
2016-06-24,11.15,12.1615
2016-06-25,10.942,12.4845
2016-06-26,13.083,13.09175
2016-06-27,13.471,13.17625
2016-06-28,12.442,12.9855
2016-06-29,13.371,12.66875
2016-06-30,13.421,11.9385
2016-07-01,12.708,11.2115
2016-07-02,11.175,10.92
2016-07-03,10.45,10.87825
2016-07-04,10.513,10.895
2016-07-05,11.542,10.92725
2016-07-06,11.008,10.36775
2016-07-07,10.517,9.76475
2016-07-08,10.642,9.746
2016-07-09,9.304,9.5875
2016-07-10,8.596,9.622
2016-07-11,10.442,9.672
2016-07-12,10.008,13.38975
2016-07-13,9.442,15.48975
2016-07-14,8.796,15.447
2016-07-15,25.313,15.7
2016-07-16,18.408,11.8145
2016-07-17,9.271,9.49075
2016-07-18,9.808,12.4345
2016-07-19,9.771,12.743
2016-07-20,9.113,12.43775
2016-07-21,21.046,12.6355
2016-07-22,11.042,9.95325
2016-07-23,8.55,9.8085
2016-07-24,9.904,10.346
2016-07-25,10.317,11.08775
2016-07-26,10.463,11.12825
2016-07-27,10.7,11.15325
2016-07-28,12.871,10.674
2016-07-29,10.479,10.1355
2016-07-30,10.563,10.0315
2016-07-31,8.783,9.898
2016-08-01,10.717,10.31175
2016-08-02,10.063,9.922
2016-08-03,10.029,9.498
2016-08-04,10.438,9.0825
2016-08-05,9.158,8.722
2016-08-06,8.367,8.65325
2016-08-07,8.367,8.847
2016-08-08,8.996,9.2345
2016-08-09,8.883,9.6375
2016-08-10,9.142,9.57625
2016-08-11,9.917,9.4105
2016-08-12,10.608,9.41775
