"date","spill","window_spill"
2013-02-25,0,3.747775
2013-02-26,0,4.255375
2013-02-27,0,4.766325
2013-02-28,0,5.273825
2013-03-01,0,5.78215
2013-03-02,0,6.2906
2013-03-03,0,6.789775
2013-03-04,0,7.289775
2013-03-05,0,7.79415
2013-03-06,0,8.29885
2013-03-07,0,8.8077
2013-03-08,0,9.2724
2013-03-09,0,9.7823
2013-03-10,0,10.290525
2013-03-11,1.825,10.79635
2013-03-12,0,11.3024
2013-03-13,0,11.812825
2013-03-14,0,12.3195
2013-03-15,0,12.823675
2013-03-16,0,13.330875
2013-03-17,0,13.839
2013-03-18,0,14.344425
2013-03-19,0,14.85025
2013-03-20,0,15.3592
2013-03-21,0,15.867225
2013-03-22,0,16.37265
2013-03-23,0,16.877025
2013-03-24,0,17.384325
2013-03-25,0,17.889525
2013-03-26,0,18.3763
2013-03-27,0,18.83275
2013-03-28,0,19.342025
2013-03-29,0,19.85015
2013-03-30,0,20.358075
2013-03-31,0,20.480375
2013-04-01,0,20.711125
2013-04-02,0,20.830825
2013-04-03,19.304,20.8922
2013-04-04,20.308,20.897625
2013-04-05,20.283,20.9743
2013-04-06,20.408,21.00055
2013-04-07,20.304,21.01285
2013-04-08,23.729,21.01805
2013-04-09,23.75,21.022325
2013-04-10,20.304,21.02545
2013-04-11,20.438,21.028675
2013-04-12,20.3,21.181475
2013-04-13,20.333,21.191575
2013-04-14,20.338,21.195025
2013-04-15,19.967,21.1995
2013-04-16,20,21.19565
2013-04-17,20.175,21.1872
2013-04-18,20.188,21.181875
2013-04-19,20.354,21.17845
2013-04-20,20.413,21.177625
2013-04-21,20.396,21.182725
2013-04-22,20.329,21.177
2013-04-23,20.233,21.175125
2013-04-24,20.242,21.17565
2013-04-25,20.417,21.1723
2013-04-26,20.267,21.1697
2013-04-27,20.167,21.1697
2013-04-28,20.288,21.167625
2013-04-29,20.325,21.16305
2013-04-30,20.217,21.15825
2013-05-01,20.233,21.15575
2013-05-02,20.358,21.15815
2013-05-03,20.321,21.15805
2013-05-04,20.217,21.16275
2013-05-05,20.175,21.186925
2013-05-06,20.292,21.23705
2013-05-07,20.208,21.236525
2013-05-08,19.471,21.19465
2013-05-09,18.258,21.1533
2013-05-10,20.371,21.011725
2013-05-11,20.325,20.737025
2013-05-12,20.317,20.5716
2013-05-13,24.196,20.462725
2013-05-14,29.538,20.4121
2013-05-15,25.071,20.2044
2013-05-16,22.863,20.048475
2013-05-17,20.521,20.0342
2013-05-18,26.796,19.9791
2013-05-19,24.8,19.9291
2013-05-20,20.796,19.91275
2013-05-21,20.646,19.903575
2013-05-22,20.471,19.704425
2013-05-23,20.458,19.669525
2013-05-24,20.467,19.628575
2013-05-25,26.079,19.5866
2013-05-26,20.404,19.548275
2013-05-27,20.313,19.5141
2013-05-28,20.367,19.470675
2013-05-29,20.2,19.424825
2013-05-30,20.075,19.381175
2013-05-31,20.183,19.3243
2013-06-01,20.192,19.194175
2013-06-02,20.2,19.2325
2013-06-03,20.446,19.304475
2013-06-04,20.188,19.25885
2013-06-05,20.192,19.2101
2013-06-06,20.188,19.138325
2013-06-07,20.154,19.09145
2013-06-08,20.221,18.9627
2013-06-09,20.217,18.790925
2013-06-10,20.15,18.6482
2013-06-11,20.175,18.5531
2013-06-12,20.129,18.38985
2013-06-13,20.117,18.245775
2013-06-14,20.271,17.9744
2013-06-15,20.288,17.670425
2013-06-16,20.396,17.35095
2013-06-17,20.438,17.21085
2013-06-18,20.263,16.9975
2013-06-19,20.35,16.706675
2013-06-20,18.65,16.415425
2013-06-21,18.663,16.169275
2013-06-22,18.533,15.88815
2013-06-23,18.55,15.670025
2013-06-24,18.454,15.527925
2013-06-25,18.508,15.390425
2013-06-26,18.496,15.204375
2013-06-27,18.488,15.060525
2013-06-28,18.563,15.004375
2013-06-29,20.225,14.818975
2013-06-30,18.442,14.678975
2013-07-01,18.471,14.626475
2013-07-02,19.804,14.552525
2013-07-03,20.1,14.486075
2013-07-04,18.113,14.4196
2013-07-05,19.008,14.304375
2013-07-06,18.675,14.015525
2013-07-07,18.688,13.81855
2013-07-08,18.667,13.611575
2013-07-09,18.708,13.4293
2013-07-10,18.446,13.218675
2013-07-11,18.358,13.061925
2013-07-12,18.454,12.705875
2013-07-13,18.171,12.37805
2013-07-14,14.983,12.23275
2013-07-15,21.725,12.0793
2013-07-16,23.067,11.9621
2013-07-17,18.329,11.792425
2013-07-18,18.271,11.724825
2013-07-19,17.346,11.698475
2013-07-20,18.275,11.348175
2013-07-21,15.025,10.9365
2013-07-22,13.258,10.7714
2013-07-23,14.408,10.529275
2013-07-24,16.467,10.36325
2013-07-25,13.758,10.23035
2013-07-26,14.633,10.19785
2013-07-27,9.583,10.064525
2013-07-28,8.104,10.004625
2013-07-29,7.571,9.9137
2013-07-30,13.046,9.82465
2013-07-31,10.129,9.680075
2013-08-01,6.9,9.512675
2013-08-02,6.9,9.2684
2013-08-03,8.608,8.9483
2013-08-04,7.263,8.621725
2013-08-05,9.771,8.30215
2013-08-06,12.804,7.98495
2013-08-07,13.063,7.579325
2013-08-08,12.783,7.269625
2013-08-09,12.688,6.907125
2013-08-10,16.225,6.5068
2013-08-11,12.388,6.10555
2013-08-12,14.5,5.705125
2013-08-13,16.013,5.3044
2013-08-14,16.05,4.95295
2013-08-15,16.017,4.7741
2013-08-16,16.029,4.509925
2013-08-17,14.058,4.25795
2013-08-18,7.154,3.978875
2013-08-19,10.567,3.735225
2013-08-20,10.079,3.5174
2013-08-21,11.163,3.330325
2013-08-22,9.746,3.081475
2013-08-23,8.713,2.76855
2013-08-24,7.483,2.465225
2013-08-25,9.954,2.148775
2013-08-26,12.517,1.861575
2013-08-27,12.133,1.55355
2013-08-28,12.658,1.24845
2013-08-29,11.488,1.23855
2013-08-30,12.321,1.23855
2013-08-31,12.204,1.0597
2013-09-01,0.396,0.936
2013-09-02,0,0.864225
2013-09-03,7.154,0.794525
2013-09-04,4.948,0.63775
2013-09-05,2.942,0.444925
2013-09-06,2.788,0.2516
2013-09-07,6.271,0.170025
2013-09-08,7.713,0.086575
2013-09-09,7.733,0.01595
2013-09-10,3.263,0.001775
2013-09-11,3.338,0.001775
2013-09-12,2.825,0.001775
2013-09-13,0.567,0.001775
2013-09-14,0,0.001775
2013-09-15,0,0.001775
2013-09-16,0,0.001775
2013-09-17,0,0.001775
2013-09-18,0,0.001775
2013-09-19,0,0.001775
2013-09-20,0,0.001775
2013-09-21,0,0.001775
2013-09-22,0,0.001775
2013-09-23,0,0.001775
2013-09-24,0,0.001775
2013-09-25,0,0.001775
2013-09-26,0,0.001775
2013-09-27,0,0.001775
2013-09-28,0,0.001775
2013-09-29,0,0.001775
2013-09-30,0,0.001775
2013-10-01,0,0.001775
2013-10-02,0,0.001775
2013-10-03,0,0.001775
2013-10-04,0,0.001775
2013-10-05,0,0.001775
2013-10-06,0,0.001775
2013-10-07,0,0.001775
2013-10-08,0,0.001775
2013-10-09,0,0.001775
2013-10-10,0,0.001775
2013-10-11,0,0.001775
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0.071,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2013-11-01,0,0
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0.1177
2014-01-24,0,0.1177
2014-01-25,0,0.1177
2014-01-26,0,0.6052
2014-01-27,0,1.219475
2014-01-28,0,1.27135
2014-01-29,0,1.27135
2014-01-30,0,1.27135
2014-01-31,0,1.630625
2014-02-01,0,2.13395
2014-02-02,0,2.38125
2014-02-03,0,2.505425
2014-02-04,0,2.5524
2014-02-05,0,2.5524
2014-02-06,0,2.5524
2014-02-07,0,2.5524
2014-02-08,0,2.5524
2014-02-09,0,2.5524
2014-02-10,0,2.5524
2014-02-11,0,2.5524
2014-02-12,0,2.5524
2014-02-13,0,2.5524
2014-02-14,0,2.5524
2014-02-15,0,2.5524
2014-02-16,0,2.5524
2014-02-17,0,2.674425
2014-02-18,0,2.674425
2014-02-19,0,3.15995
2014-02-20,0,3.67715
2014-02-21,0,4.186325
2014-02-22,0,4.6907
2014-02-23,0,5.1959
2014-02-24,0,5.7411
2014-02-25,0,6.252875
2014-02-26,0,6.769025
2014-02-27,0,7.2833
2014-02-28,0,7.8381
2014-03-01,0,8.351025
2014-03-02,0,8.8706
2014-03-03,0,9.6753
2014-03-04,0,10.07135
2014-03-05,0,10.6201
2014-03-06,0,11.169525
2014-03-07,4.708,11.28015
2014-03-08,0,11.247375
2014-03-09,0,11.711125
2014-03-10,19.5,12.22145
2014-03-11,24.571,12.73375
2014-03-12,2.075,12.916975
2014-03-13,0,12.98365
2014-03-14,0,13.2503
2014-03-15,14.371,13.89815
2014-03-16,20.133,14.4468
2014-03-17,9.892,14.958775
2014-03-18,4.967,15.47055
2014-03-19,1.879,15.980125
2014-03-20,0,16.490125
2014-03-21,0,17.2097
2014-03-22,0,17.724075
2014-03-23,0,18.357725
2014-03-24,0,19.2643
2014-03-25,0,19.801175
2014-03-26,0,20.308875
2014-03-27,0,20.8169
2014-03-28,0,21.38575
2014-03-29,0,21.76945
2014-03-30,0,22.277675
2014-03-31,0,22.301625
2014-04-01,4.881,22.29255
2014-04-02,0,22.29275
2014-04-03,19.421,22.472025
2014-04-04,20.688,22.69385
2014-04-05,20.367,23.067725
2014-04-06,20.175,23.402725
2014-04-07,20.208,23.596575
2014-04-08,21.808,23.5973
2014-04-09,20.471,23.6624
2014-04-10,20.646,24.10875
2014-04-11,20.571,24.751675
2014-04-12,22.192,25.39395
2014-04-13,20.517,26.239675
2014-04-14,20.783,26.984875
2014-04-15,32.188,27.663775
2014-04-16,20.55,28.21035
2014-04-17,21.95,28.852175
2014-04-18,21.977,29.2902
2014-04-19,23.925,29.64695
2014-04-20,23.26,29.916525
2014-04-21,20.625,30.151725
2014-04-22,20.413,30.408175
2014-04-23,20.492,30.643075
2014-04-24,21.7,30.535525
2014-04-25,22.8,30.45865
2014-04-26,20.558,30.53
2014-04-27,30.881,30.5274
2014-04-28,23.825,30.52605
2014-04-29,20.479,30.52335
2014-04-30,20.471,30.31315
2014-05-01,20.383,30.3071
2014-05-02,20.4,30.1799
2014-05-03,28.783,29.779675
2014-05-04,20.575,29.7503
2014-05-05,25.346,29.752925
2014-05-06,36.263,29.753975
2014-05-07,21.475,29.69325
2014-05-08,20.308,29.700025
2014-05-09,20.321,29.69925
2014-05-10,22.754,29.6603
2014-05-11,20.229,29.62175
2014-05-12,20.329,29.582475
2014-05-13,20.379,29.372775
2014-05-14,20.325,29.115025
2014-05-15,20.375,28.66105
2014-05-16,27.346,28.585625
2014-05-17,29.081,28.556775
2014-05-18,36.763,28.5076
2014-05-19,33.871,28.352075
2014-05-20,28.4,27.855625
2014-05-21,20.6,27.321575
2014-05-22,24.796,26.34075
2014-05-23,38.371,25.446275
2014-05-24,46.5,24.6169
2014-05-25,57.879,23.85315
2014-05-26,54.379,23.172
2014-05-27,51.758,22.4118
2014-05-28,49.133,21.9218
2014-05-29,45.788,21.519
2014-05-30,48.933,21.199825
2014-05-31,38.146,20.883375
2014-06-01,34.683,20.516825
2014-06-02,31.275,20.2312
2014-06-03,31.108,20.030275
2014-06-04,33.058,19.974225
2014-06-05,29.954,19.852975
2014-06-06,26.579,19.8061
2014-06-07,20.75,19.760375
2014-06-08,23.333,19.719125
2014-06-09,20.367,19.675575
2014-06-10,20.329,19.63455
2014-06-11,20.292,19.59665
2014-06-12,20.375,19.5579
2014-06-13,20.333,19.517175
2014-06-14,20.258,19.473525
2014-06-15,20.254,19.42695
2014-06-16,20.3,19.38175
2014-06-17,20.413,19.328425
2014-06-18,20.363,19.2841
2014-06-19,20.325,19.274525
2014-06-20,20.5,19.26505
2014-06-21,20.298,19.255775
2014-06-22,18.821,19.19965
2014-06-23,18.783,19.171725
2014-06-24,18.804,19.16245
2014-06-25,18.958,18.84755
2014-06-26,18.771,18.51535
2014-06-27,18.604,18.3886
2014-06-28,30.854,18.3362
2014-06-29,27.246,18.3962
2014-06-30,18.633,18.1887
2014-07-01,18.575,18.1985
2014-07-02,18.513,18.11485
2014-07-03,25.138,18.111325
2014-07-04,18.646,17.9979
2014-07-05,18.6,17.851225
2014-07-06,18.583,17.650075
2014-07-07,18.583,17.447575
2014-07-08,18.542,17.245275
2014-07-09,18.525,17.02195
2014-07-10,18.546,16.7833
2014-07-11,18.571,16.546425
2014-07-12,18.508,16.358625
2014-07-13,18.45,16.22215
2014-07-14,18.396,16.039025
2014-07-15,18.529,15.856525
2014-07-16,18.542,15.6709
2014-07-17,18.508,15.48445
2014-07-18,18.483,15.259225
2014-07-19,18.492,15.0485
2014-07-20,18.5,14.590475
2014-07-21,18.642,14.121925
2014-07-22,18.633,13.654525
2014-07-23,18.692,13.18775
2014-07-24,18.742,12.721075
2014-07-25,18.704,12.258575
2014-07-26,18.671,11.79565
2014-07-27,18.667,11.336475
2014-07-28,18.5,10.87335
2014-07-29,18.517,10.4124
2014-07-30,18.367,9.9523
2014-07-31,18.525,9.491475
2014-08-01,18.438,9.07365
2014-08-02,18.404,8.6323
2014-08-03,18.433,8.176475
2014-08-04,16.713,7.720025
2014-08-05,17.654,7.371075
2014-08-06,18.233,7.032
2014-08-07,18.258,6.620025
2014-08-08,13.958,6.0972
2014-08-09,13.563,5.67625
2014-08-10,16.479,5.2003
2014-08-11,20.913,4.81895
2014-08-12,16.838,4.522475
2014-08-13,19.038,4.171325
2014-08-14,15.254,3.85445
2014-08-15,18.442,3.592475
2014-08-16,14.046,3.331325
2014-08-17,12.675,3.06935
2014-08-18,10.479,2.829975
2014-08-19,10.446,2.607375
2014-08-20,10.479,2.38435
2014-08-21,9.575,2.108925
2014-08-22,8.904,1.78185
2014-08-23,8.921,1.502275
2014-08-24,11.017,1.2227
2014-08-25,13.083,0.946025
2014-08-26,11.183,0.669975
2014-08-27,11.183,0.42915
2014-08-28,11.067,0.17405
2014-08-29,11.042,0.164775
2014-08-30,9.633,0.164775
2014-08-31,10.204,0.164575
2014-09-01,0.371,0.164575
2014-09-02,0,0.164575
2014-09-03,0.008,0.164575
2014-09-04,0,0.164575
2014-09-05,0,0.164575
2014-09-06,0,0.164575
2014-09-07,0,0.164575
2014-09-08,0,0.164575
2014-09-09,0,0.164575
2014-09-10,0,0.164575
2014-09-11,0,0.164575
2014-09-12,0,0.164575
2014-09-13,0,0.164575
2014-09-14,0,0.164575
2014-09-15,0,0.164575
2014-09-16,0,0.164575
2014-09-17,0,0.164575
2014-09-18,0,0.164575
2014-09-19,0,0.16665
2014-09-20,0,0.16665
2014-09-21,0,0.002075
2014-09-22,0,0.002075
2014-09-23,0,0.002075
2014-09-24,6.583,0.002075
2014-09-25,0,0.002075
2014-09-26,0,0.002075
2014-09-27,0,0.002075
2014-09-28,0,0.002075
2014-09-29,0,0.002075
2014-09-30,0,0.002075
2014-10-01,0,0.002075
2014-10-02,0,0.002075
2014-10-03,0,0.002075
2014-10-04,0,0.002075
2014-10-05,0,0.002075
2014-10-06,0,0.002075
2014-10-07,0,0.023125
2014-10-08,0,0.023125
2014-10-09,0,0.023125
2014-10-10,0,0.023125
2014-10-11,0,0.023125
2014-10-12,0,0.023125
2014-10-13,0,0.023125
2014-10-14,0,0.023125
2014-10-15,0,0.023125
2014-10-16,0,0.023125
2014-10-17,0,0.023125
2014-10-18,0,0.023125
2014-10-19,0,0.023125
2014-10-20,0,0.023125
2014-10-21,0,0.023125
2014-10-22,0,0.023125
2014-10-23,0,0.023125
2014-10-24,0,0.023125
2014-10-25,0,0.023125
2014-10-26,0,0.023125
2014-10-27,0,0.023125
2014-10-28,0,0.023125
2014-10-29,0,0.02105
2014-10-30,0,0.02105
2014-10-31,0,0.02105
2014-11-01,0.083,0.02105
2014-11-02,0,0.02105
2014-11-03,0,0.02105
2014-11-04,0,0.02105
2014-11-05,0,0.02105
2014-11-06,0,0.02105
2014-11-07,0,0.02105
2014-11-08,0,0.02105
2014-11-09,0,0.02105
2014-11-10,0,0.02105
2014-11-11,0,0.02105
2014-11-12,0,0.02105
2014-11-13,0,0.02105
2014-11-14,0,0.02105
2014-11-15,0,0.02105
2014-11-16,0,0
2014-11-17,0,0
2014-11-18,0,0
2014-11-19,0.842,0
2014-11-20,0,0
2014-11-21,0,0
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,0,0
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0.18095
2014-12-30,0,0.18095
2014-12-31,0,0.18095
2015-01-01,0,0.18095
2015-01-02,0,0.18095
2015-01-03,0,0.18095
2015-01-04,0,0.18095
2015-01-05,0,0.182725
2015-01-06,0,0.182725
2015-01-07,0,0.182725
2015-01-08,0,0.182725
2015-01-09,0,0.182725
2015-01-10,0,0.182725
2015-01-11,0,0.182725
2015-01-12,0,0.182725
2015-01-13,0,0.182725
2015-01-14,0,0.182725
2015-01-15,0,0.182725
2015-01-16,0,0.182725
2015-01-17,0,0.182725
2015-01-18,0,0.182725
2015-01-19,0,0.182725
2015-01-20,0,0.182725
2015-01-21,0,0.182725
2015-01-22,0,0.182725
2015-01-23,0,0.182725
2015-01-24,0,0.182725
2015-01-25,0,0.182725
2015-01-26,0,0.182725
2015-01-27,0,0.182725
2015-01-28,0,0.182725
2015-01-29,0,0.182725
2015-01-30,0,0.182725
2015-01-31,0,0.182725
2015-02-01,0,0.182725
2015-02-02,0,0.182725
2015-02-03,0,0.182725
2015-02-04,0,0.182725
2015-02-05,0,0.182725
2015-02-06,0,0.182725
2015-02-07,0,0.001775
2015-02-08,0,0.001775
2015-02-09,0,0.001775
2015-02-10,7.238,0.001775
2015-02-11,0,0.001775
2015-02-12,0,0.001775
2015-02-13,0,0.001775
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0.071,0
2015-02-18,0,0
2015-02-19,0,0.48395
2015-02-20,0,0.988525
2015-02-21,0,1.491225
2015-02-22,0,1.9958
2015-02-23,0,2.5007
2015-02-24,0,3.006125
2015-02-25,0,3.511025
2015-02-26,0,4.0152
2015-02-27,0,4.518525
2015-02-28,0,5.023425
2015-03-01,0,5.5277
2015-03-02,0,6.03405
2015-03-03,0,6.538625
2015-03-04,0,7.043325
2015-03-05,0,7.54905
2015-03-06,0,8.053
2015-03-07,0,8.557475
2015-03-08,0,9.0633
2015-03-09,0,9.569975
2015-03-10,0,10.077375
2015-03-11,0,10.58665
2015-03-12,0,11.09395
2015-03-13,0,11.6051
2015-03-14,0,12.113025
2015-03-15,0,12.621575
2015-03-16,0,13.128025
2015-03-17,0,13.634075
2015-03-18,0,14.143975
2015-03-19,0,14.650225
2015-03-20,0,15.152725
2015-03-21,0,15.656475
2015-03-22,0,16.16335
2015-03-23,0,16.670125
2015-03-24,0,17.177325
2015-03-25,0,17.683475
2015-03-26,0,18.190875
2015-03-27,0,18.6963
2015-03-28,0,19.2014
2015-03-29,0,19.7063
2015-03-30,0,20.21025
2015-03-31,0,20.2362
2015-04-01,0,20.238825
2015-04-02,0,20.240825
2015-04-03,19.358,20.244175
2015-04-04,20.183,20.247725
2015-04-05,20.108,20.254175
2015-04-06,20.183,20.2621
2015-04-07,20.196,20.2673
2015-04-08,20.217,20.273875
2015-04-09,20.196,20.277
2015-04-10,20.167,20.2819
2015-04-11,20.133,20.287425
2015-04-12,20.196,20.293275
2015-04-13,20.171,20.297525
2015-04-14,20.254,20.302325
2015-04-15,20.183,20.307225
2015-04-16,20.188,20.31265
2015-04-17,20.229,20.318175
2015-04-18,20.158,20.32045
2015-04-19,20.179,20.3192
2015-04-20,20.233,20.3193
2015-04-21,20.267,20.321575
2015-04-22,20.296,20.316575
2015-04-23,20.371,20.311775
2015-04-24,20.292,20.3101
2015-04-25,20.446,20.30855
2015-04-26,20.317,20.3077
2015-04-27,20.342,20.3025
2015-04-28,20.258,20.2999
2015-04-29,20.242,20.3046
2015-04-30,20.396,20.30595
2015-05-01,20.25,20.30595
2015-05-02,20.1,20.310425
2015-05-03,20.15,20.31385
2015-05-04,20.275,20.32135
2015-05-05,20.271,20.3278
2015-05-06,20.288,20.3331
2015-05-07,20.246,20.337175
2015-05-08,20.296,20.339575
2015-05-09,20.217,20.29395
2015-05-10,20.204,20.23
2015-05-11,20.196,20.15395
2015-05-12,20.158,20.1032
2015-05-13,20.396,20.0506
2015-05-14,20.288,19.99735
2015-05-15,20.188,19.9386
2015-05-16,20.317,19.878475
2015-05-17,20.338,19.819825
2015-05-18,20.475,19.760025
2015-05-19,20.513,19.706375
2015-05-20,20.375,19.600325
2015-05-21,20.396,19.38595
2015-05-22,20.321,19.131875
2015-05-23,20.367,18.87575
2015-05-24,20.475,18.6619
2015-05-25,20.417,18.4542
2015-05-26,20.358,18.307625
2015-05-27,20.421,18.172425
2015-05-28,20.354,18.1093
2015-05-29,20.396,18.04305
2015-05-30,20.454,17.9566
2015-05-31,20.358,17.8641
2015-06-01,20.246,17.564
2015-06-02,20.375,17.2316
2015-06-03,20.383,16.924625
2015-06-04,20.246,16.713375
2015-06-05,20.125,16.515875
2015-06-06,20.275,16.324925
2015-06-07,20.196,16.08575
2015-06-08,20.208,15.8572
2015-06-09,20.188,15.6896
2015-06-10,20.146,15.5044
2015-06-11,20.288,15.285125
2015-06-12,20.204,14.993875
2015-06-13,20.275,14.652725
2015-06-14,20.45,14.391175
2015-06-15,20.425,14.10035
2015-06-16,20.546,13.87795
2015-06-17,20.554,13.61045
2015-06-18,20.429,13.46505
2015-06-19,20.367,13.3366
2015-06-20,20.292,13.233275
2015-06-21,18.333,13.15755
2015-06-22,17.838,13.0214
2015-06-23,17.246,12.9137
2015-06-24,18.158,12.76215
2015-06-25,18.213,12.567575
2015-06-26,18.208,12.2853
2015-06-27,18.125,12.010925
2015-06-28,18.108,11.798225
2015-06-29,18.029,11.613425
2015-06-30,18.004,11.603425
2015-07-01,18.175,11.675925
2015-07-02,16.125,11.63435
2015-07-03,11.9,11.6282
2015-07-04,10.254,11.50935
2015-07-05,10.113,11.29915
2015-07-06,11.867,11.08175
2015-07-07,12.046,10.7954
2015-07-08,14.533,10.5153
2015-07-09,15.046,10.2377
2015-07-10,17.833,9.940625
2015-07-11,17.596,9.8749
2015-07-12,16.917,9.9096
2015-07-13,16.683,9.8144
2015-07-14,8.242,9.61795
2015-07-15,6.829,9.476075
2015-07-16,7.996,9.359
2015-07-17,11.746,9.2641
2015-07-18,12.308,9.1414
2015-07-19,12.55,8.961825
2015-07-20,10.579,8.646825
2015-07-21,11.146,8.35485
2015-07-22,13.5,8.135475
2015-07-23,12.867,7.962975
2015-07-24,11.679,7.710675
2015-07-25,8.775,7.490775
2015-07-26,6.9,7.204
2015-07-27,10.092,6.9642
2015-07-28,8.796,6.651275
2015-07-29,11.471,6.333775
2015-07-30,9.592,6.00595
2015-07-31,12.517,5.627725
2015-08-01,12.7,5.30855
2015-08-02,13.113,4.96105
2015-08-03,15.129,4.659475
2015-08-04,12.767,4.40135
2015-08-05,13.9,4.2329
2015-08-06,12.063,4.057175
2015-08-07,10.325,3.8155
2015-08-08,6.738,3.597175
2015-08-09,7.029,3.309675
2015-08-10,9.667,2.980825
2015-08-11,8.733,2.769575
2015-08-12,11.5,2.47905
2015-08-13,13.154,2.29675
2015-08-14,8.45,2.143625
2015-08-15,11.621,1.984875
2015-08-16,7.292,1.8254
2015-08-17,6.125,1.6656
2015-08-18,6.35,1.520275
2015-08-19,6.379,1.400275
2015-08-20,6.392,1.25995
2015-08-21,5.813,1.054525
2015-08-22,4.8,0.949825
2015-08-23,5.613,0.852625
2015-08-24,8.217,0.6868
2015-08-25,4.188,0.490125
2015-08-26,3.888,0.32055
2015-08-27,6.633,0.1646
2015-08-28,7.867,0.006675
2015-08-29,6.783,0
2015-08-30,6.238,0
2015-08-31,6.317,2e-04
2015-09-01,0.267,2e-04
2015-09-02,0,2e-04
2015-09-03,0,2e-04
2015-09-04,0,2e-04
2015-09-05,0,2e-04
2015-09-06,0,2e-04
2015-09-07,0,2e-04
2015-09-08,0,2e-04
2015-09-09,0,0.0028
2015-09-10,0,0.0028
2015-09-11,0,0.0028
2015-09-12,0,0.0028
2015-09-13,0,0.0028
2015-09-14,0,0.0028
2015-09-15,0,0.0028
2015-09-16,0,0.0028
2015-09-17,0,0.0028
2015-09-18,0,0.0028
2015-09-19,0,0.0028
2015-09-20,0,0.0028
2015-09-21,0,0.0028
2015-09-22,0,0.0028
2015-09-23,0,0.0028
2015-09-24,0,0.0028
2015-09-25,0,0.0028
2015-09-26,0,0.0028
2015-09-27,0,0.0028
2015-09-28,0,0.0028
2015-09-29,0,0.0028
2015-09-30,0,0.0028
2015-10-01,0,0.0028
2015-10-02,0,0.0028
2015-10-03,0,0.0028
2015-10-04,0,0.0028
2015-10-05,0,0.0028
2015-10-06,0,0.0028
2015-10-07,0,0.0028
2015-10-08,0,0.0028
2015-10-09,0,0.0028
2015-10-10,0,0.0026
2015-10-11,0,0.0026
2015-10-12,0,0.0026
2015-10-13,0.008,0.0026
2015-10-14,0,0.0026
2015-10-15,0,0.0026
