"date","spill","window_spill"
2013-07-16,1.05988,1.015944
2013-07-17,0.998,1.002102
2013-07-18,0.98338,0.994968
2013-07-19,0.96258,0.977608
2013-07-20,1.07588,0.946908
2013-07-21,0.99067,0.901632
2013-07-22,0.96233,0.900814
2013-07-23,0.89658,0.879224
2013-07-24,0.80908,0.850066
2013-07-25,0.8495,0.846908
2013-07-26,0.98658,0.841858
2013-07-27,0.85438,0.8383
2013-07-28,0.75079,0.859866
2013-07-29,0.79329,0.870392
2013-07-30,0.82425,0.888268
2013-07-31,0.96879,0.896084
2013-08-01,0.96221,0.876692
2013-08-02,0.80342,0.865576
2013-08-03,0.88267,0.871942
2013-08-04,0.86333,0.853708
2013-08-05,0.87183,0.856992
2013-08-06,0.90663,0.83756
2013-08-07,0.83525,0.78655
2013-08-08,0.7915,0.778166
2013-08-09,0.87975,0.795032
2013-08-10,0.77467,0.781958
2013-08-11,0.65158,0.783132
2013-08-12,0.79333,0.823182
2013-08-13,0.87583,0.824866
2013-08-14,0.81438,0.804626
2013-08-15,0.78054,0.788558
2013-08-16,0.85183,0.779134
2013-08-17,0.80175,0.76556
2013-08-18,0.77463,0.76411
2013-08-19,0.73404,0.75656
2013-08-20,0.73342,0.735678
2013-08-21,0.78396,0.717686
2013-08-22,0.7945,0.702528
2013-08-23,0.73688,0.668986
2013-08-24,0.62963,0.667226
2013-08-25,0.64346,0.682326
2013-08-26,0.70817,0.685618
2013-08-27,0.62679,0.686418
2013-08-28,0.72808,0.566286
2013-08-29,0.70513,0.42067
2013-08-30,0.65992,0.279644
2013-08-31,0.71217,0.14766
2013-09-01,0.02613,0.005226
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0.012466
2013-09-07,0,0.013032
2013-09-08,0,0.013032
2013-09-09,0,0.013032
2013-09-10,0.06233,0.013032
2013-09-11,0.00283,0.000566
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,8e-06
2013-09-16,0,8e-06
2013-09-17,0,8e-06
2013-09-18,0,8e-06
2013-09-19,4e-05,8e-06
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0.000284
2013-10-19,0,0.000284
2013-10-20,0,0.000284
2013-10-21,0,0.000284
2013-10-22,0.00142,0.000284
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0.023916
2013-10-27,0,0.071682
2013-10-28,0,0.084924
2013-10-29,0,0.084924
2013-10-30,0.11958,0.084924
2013-10-31,0.23883,0.061008
2013-11-01,0.06621,0.013242
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0.007466
2014-02-27,0,0.007466
2014-02-28,0,0.007466
2014-03-01,0,0.008074
2014-03-02,0.03733,0.008074
2014-03-03,0,0.05905
2014-03-04,0,0.153592
2014-03-05,0.00304,0.207332
2014-03-06,0,0.297366
2014-03-07,0.29221,0.519374
2014-03-08,0.47271,0.716708
2014-03-09,0.2687,0.797274
2014-03-10,0.45321,0.836342
2014-03-11,1.11004,0.856092
2014-03-12,1.27888,0.726384
2014-03-13,0.87554,0.56625
2014-03-14,0.46404,0.487092
2014-03-15,0.55196,0.532442
2014-03-16,0.4615,0.5631
2014-03-17,0.47821,0.591942
2014-03-18,0.47975,0.572976
2014-03-19,0.69079,0.50961
2014-03-20,0.70525,0.418518
2014-03-21,0.60571,0.294968
2014-03-22,0.38338,0.216318
2014-03-23,0.16292,0.209358
2014-03-24,0.23533,0.27919
2014-03-25,0.0875,0.336824
2014-03-26,0.21246,0.44824
2014-03-27,0.34858,0.54309
2014-03-28,0.51208,0.64685
2014-03-29,0.5235,0.71056
2014-03-30,0.64458,0.76676
2014-03-31,0.68671,0.78056
2014-04-01,0.86738,0.819576
2014-04-02,0.83063,0.812134
2014-04-03,0.8045,0.792466
2014-04-04,0.71358,0.783724
2014-04-05,0.88179,0.762692
2014-04-06,0.83017,0.781292
2014-04-07,0.73229,0.809708
2014-04-08,0.76079,0.841666
2014-04-09,0.60842,0.877208
2014-04-10,0.97479,0.94354
2014-04-11,0.97225,0.999416
2014-04-12,0.89208,1.03695
2014-04-13,0.9385,1.11236
2014-04-14,0.94008,1.151568
2014-04-15,1.25417,1.182802
2014-04-16,1.15992,1.147968
2014-04-17,1.26913,1.119218
2014-04-18,1.13454,1.082134
2014-04-19,1.09625,1.069676
2014-04-20,1.08,1.079318
2014-04-21,1.01617,1.155126
2014-04-22,1.08371,1.256426
2014-04-23,1.07225,1.270784
2014-04-24,1.14446,1.269492
2014-04-25,1.45904,1.310384
2014-04-26,1.52267,1.258842
2014-04-27,1.1555,1.184424
2014-04-28,1.06579,1.204532
2014-04-29,1.34892,1.234716
2014-04-30,1.20133,1.253458
2014-05-01,1.15058,1.347358
2014-05-02,1.25604,1.456726
2014-05-03,1.21671,1.482134
2014-05-04,1.44263,1.5093
2014-05-05,1.67083,1.501874
2014-05-06,1.69742,1.390492
2014-05-07,1.38308,1.288766
2014-05-08,1.35254,1.290158
2014-05-09,1.4055,1.311984
2014-05-10,1.11392,1.3346
2014-05-11,1.18879,1.411208
2014-05-12,1.39004,1.509676
2014-05-13,1.46167,1.591626
2014-05-14,1.51858,1.666092
2014-05-15,1.49696,1.753652
2014-05-16,1.68113,1.856236
2014-05-17,1.79979,1.876668
2014-05-18,1.834,1.861852
2014-05-19,1.95638,1.89526
2014-05-20,2.00988,1.908934
2014-05-21,1.78329,1.930724
2014-05-22,1.72571,1.989808
2014-05-23,2.00104,2.100482
2014-05-24,2.02475,2.143282
2014-05-25,2.11883,2.152708
2014-05-26,2.07871,2.1697
2014-05-27,2.27908,2.143
2014-05-28,2.21504,2.039784
2014-05-29,2.07188,2.034492
2014-05-30,2.20379,1.991182
2014-05-31,1.94521,1.923066
2014-06-01,1.763,1.9187
2014-06-02,2.18858,1.945308
2014-06-03,1.85533,1.817134
2014-06-04,1.86321,1.730018
2014-06-05,1.92338,1.647002
2014-06-06,1.89604,1.557526
2014-06-07,1.54771,1.438902
2014-06-08,1.41975,1.358476
2014-06-09,1.44813,1.275852
2014-06-10,1.476,1.182492
2014-06-11,1.30292,1.060026
2014-06-12,1.14558,1.005384
2014-06-13,1.00663,1.028468
2014-06-14,0.98133,1.087092
2014-06-15,0.86367,1.15121
2014-06-16,1.02971,1.239968
2014-06-17,1.261,1.299068
2014-06-18,1.29975,1.34641
2014-06-19,1.30192,1.377344
2014-06-20,1.30746,1.397294
2014-06-21,1.32521,1.409602
2014-06-22,1.49771,1.421294
2014-06-23,1.45442,1.396868
2014-06-24,1.40167,1.383734
2014-06-25,1.369,1.391392
2014-06-26,1.38367,1.418226
2014-06-27,1.37558,1.430626
2014-06-28,1.38875,1.443052
2014-06-29,1.43996,1.438036
2014-06-30,1.50317,1.424602
2014-07-01,1.44567,1.38051
2014-07-02,1.43771,1.329318
2014-07-03,1.36367,1.286902
2014-07-04,1.37279,1.260676
2014-07-05,1.28271,1.222234
2014-07-06,1.18971,1.189918
2014-07-07,1.22563,1.179852
2014-07-08,1.23254,1.174276
2014-07-09,1.18058,1.143134
2014-07-10,1.12113,1.124894
2014-07-11,1.13938,1.098568
2014-07-12,1.19775,1.088968
2014-07-13,1.07683,1.053702
2014-07-14,1.08938,1.040812
2014-07-15,0.9895,1.024844
2014-07-16,1.09138,1.03707
2014-07-17,1.02142,0.99931
2014-07-18,1.01238,0.98236
2014-07-19,1.00954,0.967376
2014-07-20,1.05063,0.953052
2014-07-21,0.90258,0.956668
2014-07-22,0.93667,0.989836
2014-07-23,0.93746,1.007618
2014-07-24,0.93792,1.028492
2014-07-25,1.06871,1.035508
2014-07-26,1.06842,1.0281
2014-07-27,1.02558,0.998874
2014-07-28,1.04183,0.992566
2014-07-29,0.973,0.959534
2014-07-30,1.03167,0.917584
2014-07-31,0.92229,0.879508
2014-08-01,0.99404,0.859384
2014-08-02,0.87667,0.82941
2014-08-03,0.76325,0.830868
2014-08-04,0.84129,0.850402
2014-08-05,0.82167,0.85277
2014-08-06,0.84417,0.856112
2014-08-07,0.88396,0.863286
2014-08-08,0.86092,0.856778
2014-08-09,0.85313,0.851294
2014-08-10,0.83838,0.847426
2014-08-11,0.88004,0.842126
2014-08-12,0.85142,0.80496
2014-08-13,0.8335,0.771002
2014-08-14,0.83379,0.756386
2014-08-15,0.81188,0.752544
2014-08-16,0.69421,0.75331
2014-08-17,0.68163,0.75516
2014-08-18,0.76042,0.763434
2014-08-19,0.81458,0.760258
2014-08-20,0.81571,0.73825
2014-08-21,0.70346,0.724842
2014-08-22,0.723,0.731516
2014-08-23,0.74454,0.744392
2014-08-24,0.70454,0.74686
2014-08-25,0.74867,0.75966
2014-08-26,0.73683,0.748292
2014-08-27,0.78738,0.741226
2014-08-28,0.75688,0.588134
2014-08-29,0.76854,0.436758
2014-08-30,0.69183,0.28305
2014-08-31,0.7015,0.144684
2014-09-01,0.02192,0.004392
2014-09-02,0,8e-06
2014-09-03,0,8e-06
2014-09-04,0,8e-06
2014-09-05,4e-05,8e-06
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0.017242
2014-11-12,0,0.0352
2014-11-13,0,0.053076
2014-11-14,0,0.054142
2014-11-15,0.08621,0.054142
2014-11-16,0.08979,0.0369
2014-11-17,0.08938,0.018942
2014-11-18,0.00533,0.001066
2014-11-19,0,0
2014-11-20,0,0.016958
2014-11-21,0,0.0351
2014-11-22,0,0.0531
2014-11-23,0,0.054258
2014-11-24,0.08479,0.054258
2014-11-25,0.09071,0.0373
2014-11-26,0.09,0.03795
2014-11-27,0.00579,0.03955
2014-11-28,0,0.056334
2014-11-29,0,0.073534
2014-11-30,0.09396,0.090734
2014-12-01,0.098,0.089142
2014-12-02,0.08971,0.070284
2014-12-03,0.086,0.052342
2014-12-04,0.086,0.035142
2014-12-05,0.086,0.017942
2014-12-06,0.00371,0.000868
2014-12-07,0,0.000218
2014-12-08,0,0.017468
2014-12-09,0,0.035468
2014-12-10,0.00063,0.053452
2014-12-11,0.00046,0.054218
2014-12-12,0.08625,0.054126
2014-12-13,0.09,0.036876
2014-12-14,0.08992,0.018876
2014-12-15,0.00446,0.000892
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0.001908
2014-12-31,0,0.050016
2015-01-01,0,0.080382
2015-01-02,0,0.080398
2015-01-03,0.00954,0.10664
2015-01-04,0.24054,0.17619
2015-01-05,0.15183,0.206432
2015-01-06,8e-05,0.189542
2015-01-07,0.13121,0.226234
2015-01-08,0.35729,0.259276
2015-01-09,0.39175,0.244068
2015-01-10,0.06738,0.195226
2015-01-11,0.18354,0.20015
2015-01-12,0.29642,0.184642
2015-01-13,0.28125,0.146608
2015-01-14,0.14754,0.101808
2015-01-15,0.092,0.0723
2015-01-16,0.106,0.076966
2015-01-17,0.10625,0.148432
2015-01-18,0.05725,0.173948
2015-01-19,0,0.187724
2015-01-20,0.11533,0.197066
2015-01-21,0.46333,0.174
2015-01-22,0.23383,0.104326
2015-01-23,0.12613,0.120702
2015-01-24,0.04671,0.144326
2015-01-25,0,0.21791
2015-01-26,0.11496,0.309468
2015-01-27,0.31571,0.369252
2015-01-28,0.24425,0.401086
2015-01-29,0.41463,0.42512
2015-01-30,0.45779,0.384086
2015-01-31,0.41388,0.364728
2015-02-01,0.47488,0.32741
2015-02-02,0.36442,0.265768
2015-02-03,0.20946,0.24645
2015-02-04,0.361,0.291608
2015-02-05,0.22729,0.315584
2015-02-06,0.16667,0.390852
2015-02-07,0.26783,0.516318
2015-02-08,0.43525,0.619944
2015-02-09,0.48088,0.680002
2015-02-10,0.60363,0.724142
2015-02-11,0.794,0.75585
2015-02-12,0.78596,0.7568
2015-02-13,0.73554,0.759442
2015-02-14,0.70158,0.769992
2015-02-15,0.76217,0.781926
2015-02-16,0.79875,0.767568
2015-02-17,0.79917,0.716694
2015-02-18,0.78829,0.647994
2015-02-19,0.76125,0.605544
2015-02-20,0.69038,0.583136
2015-02-21,0.54438,0.530652
2015-02-22,0.45567,0.434084
2015-02-23,0.57604,0.417084
2015-02-24,0.64921,0.365184
2015-02-25,0.42796,0.270358
2015-02-26,0.06154,0.212692
2015-02-27,0.37067,0.221142
2015-02-28,0.31654,0.187608
2015-03-01,0.17508,0.1852
2015-03-02,0.13963,0.23925
2015-03-03,0.10379,0.263666
2015-03-04,0.203,0.287482
2015-03-05,0.3045,0.265874
2015-03-06,0.44533,0.222132
2015-03-07,0.26171,0.13395
2015-03-08,0.22287,0.081608
2015-03-09,0.09496,0.037034
2015-03-10,0.08579,0.035492
2015-03-11,0.00442,0.036534
2015-03-12,0,0.053042
2015-03-13,0,0.06205
2015-03-14,0.08725,0.071976
2015-03-15,0.091,0.054526
2015-03-16,0.08696,0.036326
2015-03-17,0.04504,0.018934
2015-03-18,0.04963,0.009926
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,0.0437
2015-03-26,0,0.102784
2015-03-27,0,0.139034
2015-03-28,0,0.210576
2015-03-29,0.2185,0.380602
2015-03-30,0.29542,0.462786
2015-03-31,0.18125,0.52611
2015-04-01,0.35771,0.620094
2015-04-02,0.85013,0.668352
2015-04-03,0.62942,0.580226
2015-04-04,0.61204,0.532468
2015-04-05,0.65117,0.442718
2015-04-06,0.599,0.458776
2015-04-07,0.4095,0.484202
2015-04-08,0.39063,0.541286
2015-04-09,0.16329,0.616352
2015-04-10,0.73146,0.730752
2015-04-11,0.72613,0.709626
2015-04-12,0.69492,0.689476
2015-04-13,0.76596,0.669376
2015-04-14,0.73529,0.637868
2015-04-15,0.62583,0.612986
2015-04-16,0.62538,0.61882
2015-04-17,0.59442,0.622602
2015-04-18,0.60842,0.633776
2015-04-19,0.61088,0.645
2015-04-20,0.655,0.65055
2015-04-21,0.64429,0.64605
2015-04-22,0.65029,0.645442
2015-04-23,0.66454,0.650084
2015-04-24,0.63863,0.649252
2015-04-25,0.6325,0.639076
2015-04-26,0.64125,0.615326
2015-04-27,0.6735,0.62946
2015-04-28,0.66038,0.639444
2015-04-29,0.58775,0.651294
2015-04-30,0.51375,0.685186
2015-05-01,0.71192,0.719486
2015-05-02,0.72342,0.716044
2015-05-03,0.71963,0.714552
2015-05-04,0.75721,0.702268
2015-05-05,0.68525,0.681952
2015-05-06,0.69471,0.662078
2015-05-07,0.71596,0.639178
2015-05-08,0.65821,0.633886
2015-05-09,0.65563,0.652694
2015-05-10,0.58588,0.675726
2015-05-11,0.58021,0.724666
2015-05-12,0.6895,0.754066
2015-05-13,0.75225,0.7489
2015-05-14,0.77079,0.767108
2015-05-15,0.83058,0.778626
2015-05-16,0.72721,0.766836
2015-05-17,0.66367,0.796302
2015-05-18,0.84329,0.83546
2015-05-19,0.82838,0.829618
2015-05-20,0.77163,0.840976
2015-05-21,0.87454,0.861808
2015-05-22,0.85946,0.857058
2015-05-23,0.81408,0.861982
2015-05-24,0.88517,0.868792
2015-05-25,0.87579,0.856966
2015-05-26,0.85079,0.840284
2015-05-27,0.88408,0.831502
2015-05-28,0.84813,0.816994
2015-05-29,0.82604,0.802076
2015-05-30,0.79238,0.782134
2015-05-31,0.80688,0.7717
2015-06-01,0.81154,0.759424
2015-06-02,0.77354,0.741532
2015-06-03,0.72633,0.731
2015-06-04,0.74021,0.739792
2015-06-05,0.7455,0.757866
2015-06-06,0.72208,0.752108
2015-06-07,0.72088,0.741642
2015-06-08,0.77029,0.736224
2015-06-09,0.83058,0.710742
2015-06-10,0.71671,0.666142
2015-06-11,0.66975,0.662842
2015-06-12,0.69379,0.700192
2015-06-13,0.64288,0.72541
2015-06-14,0.60758,0.72925
2015-06-15,0.70021,0.73301
2015-06-16,0.8565,0.71771
2015-06-17,0.81988,0.672302
2015-06-18,0.66208,0.620142
2015-06-19,0.62638,0.602902
2015-06-20,0.62371,0.629318
2015-06-21,0.62946,0.645326
2015-06-22,0.55908,0.67261
2015-06-23,0.57588,0.71986
2015-06-24,0.75846,0.766934
2015-06-25,0.70375,0.783442
2015-06-26,0.76588,0.80205
2015-06-27,0.79533,0.7955
2015-06-28,0.81125,0.79956
2015-06-29,0.841,0.799636
2015-06-30,0.79679,0.762136
2015-07-01,0.73313,0.749194
2015-07-02,0.81563,0.75686
2015-07-03,0.81163,0.749476
2015-07-04,0.6535,0.722776
2015-07-05,0.73208,0.745252
2015-07-06,0.77146,0.725752
2015-07-07,0.77871,0.688652
2015-07-08,0.67813,0.646136
2015-07-09,0.76588,0.630918
2015-07-10,0.63458,0.638434
2015-07-11,0.58596,0.647576
2015-07-12,0.56613,0.679068
2015-07-13,0.60204,0.702708
2015-07-14,0.80346,0.733366
2015-07-15,0.68029,0.726058
2015-07-16,0.74342,0.740976
2015-07-17,0.68433,0.736518
2015-07-18,0.75533,0.72796
2015-07-19,0.76692,0.70056
2015-07-20,0.75488,0.686052
2015-07-21,0.72113,0.666168
2015-07-22,0.64154,0.665942
2015-07-23,0.61833,0.67435
2015-07-24,0.69438,0.680184
2015-07-25,0.65546,0.694492
2015-07-26,0.72,0.716808
2015-07-27,0.68358,0.72885
2015-07-28,0.6475,0.74295
2015-07-29,0.76592,0.746176
2015-07-30,0.76704,0.720184
2015-07-31,0.78021,0.706818
2015-08-01,0.75408,0.69151
2015-08-02,0.66363,0.689878
2015-08-03,0.63596,0.710902
2015-08-04,0.70021,0.738876
2015-08-05,0.70367,0.72211
2015-08-06,0.74592,0.730918
2015-08-07,0.76875,0.707876
2015-08-08,0.77583,0.699984
2015-08-09,0.61638,0.690976
2015-08-10,0.74771,0.723026
2015-08-11,0.63071,0.714384
2015-08-12,0.72929,0.746208
2015-08-13,0.73079,0.746284
2015-08-14,0.77663,0.744592
2015-08-15,0.7045,0.751392
2015-08-16,0.78983,0.770818
2015-08-17,0.72967,0.757118
2015-08-18,0.72233,0.760042
2015-08-19,0.81063,0.769576
2015-08-20,0.80163,0.763592
2015-08-21,0.72133,0.76015
2015-08-22,0.74429,0.759492
2015-08-23,0.77,0.77186
2015-08-24,0.78071,0.75861
2015-08-25,0.78442,0.719718
2015-08-26,0.71804,0.6736
2015-08-27,0.80613,0.6474
2015-08-28,0.70375,0.491116
2015-08-29,0.58625,0.350366
2015-08-30,0.55383,0.233116
2015-08-31,0.58704,0.12235
2015-09-01,0.02471,0.004942
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,8e-06
2015-09-12,0,8e-06
2015-09-13,0,8e-06
2015-09-14,0,8e-06
2015-09-15,4e-05,8e-06
2015-09-16,0,0
2015-09-17,0,0
2015-09-18,0,0
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,0,0
2015-09-22,0,1.6e-05
2015-09-23,0,1.6e-05
2015-09-24,0,1.6e-05
2015-09-25,0,1.6e-05
2015-09-26,8e-05,1.6e-05
2015-09-27,0,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,0,0
2015-10-02,0,0
2015-10-03,0,0
2015-10-04,0,0
2015-10-05,0,0
2015-10-06,0,0
2015-10-07,0,0
2015-10-08,0,0
2015-10-09,0,0
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,0,0
2015-10-14,0,0
2015-10-15,0,0
2015-10-16,0,0
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0,0
2015-10-23,0,0
2015-10-24,0,0
2015-10-25,0,5e-05
2015-10-26,0,5e-05
2015-10-27,0,5e-05
2015-10-28,0,5e-05
2015-10-29,0.00025,5e-05
2015-10-30,0,0
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,0,0
2015-11-05,0,0
2015-11-06,0,0
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,0,0
2015-11-10,0,0
2015-11-11,0,0
2015-11-12,0,0
2015-11-13,0,0
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0,0
2015-11-17,0,0
2015-11-18,0,0
2015-11-19,0,0
2015-11-20,0,0
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,0,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0,0
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0,0
2015-12-08,0,0
2015-12-09,0,0
2015-12-10,0,0
2015-12-11,0,0
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,0,0
2015-12-16,0,0
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,0,0
2016-01-20,0,0
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,0,0
2016-02-09,0,0
2016-02-10,0,0
2016-02-11,0,0
2016-02-12,0,0
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,0,0
2016-02-16,0,0
2016-02-17,0,0
2016-02-18,0,0
2016-02-19,0,0
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,0,0
2016-02-24,0,0
2016-02-25,0,0
2016-02-26,0,0
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,0,0
2016-03-01,0,0
2016-03-02,0,0
2016-03-03,0,0
2016-03-04,0,0
2016-03-05,0,0
2016-03-06,0,0.014492
2016-03-07,0,0.014534
2016-03-08,0,0.014534
2016-03-09,0,0.014534
2016-03-10,0.07246,0.014792
2016-03-11,0.00021,0.000334
2016-03-12,0,0.005468
2016-03-13,0,0.005484
2016-03-14,0.00129,0.005584
2016-03-15,0.00017,0.005326
2016-03-16,0.02588,0.005292
2016-03-17,8e-05,0.000116
2016-03-18,5e-04,1e-04
2016-03-19,0,0.005708
2016-03-20,0,0.005708
2016-03-21,0,0.005724
2016-03-22,0,0.005724
2016-03-23,0.02854,0.005724
