"date","spill","window_spill"
2013-07-02,165.563,150.7958
2013-07-03,159.975,143.9316
2013-07-04,158.683,139.045
2013-07-05,133.154,130.8418
2013-07-06,136.604,126.0426
2013-07-07,131.242,119.1768
2013-07-08,135.542,113.0242
2013-07-09,117.667,107.6016
2013-07-10,109.158,105.9348
2013-07-11,102.275,105.7332
2013-07-12,100.479,106.4758
2013-07-13,108.429,106.34
2013-07-14,109.333,104.3218
2013-07-15,108.15,101.7068
2013-07-16,105.988,101.5944
2013-07-17,99.8,100.2102
2013-07-18,98.338,99.4968
2013-07-19,96.258,97.7608
2013-07-20,107.588,94.6908
2013-07-21,99.067,90.1632
2013-07-22,96.233,90.0814
2013-07-23,89.658,87.9224
2013-07-24,80.908,85.0066
2013-07-25,84.95,84.6908
2013-07-26,98.658,84.1858
2013-07-27,85.438,83.83
2013-07-28,75.079,85.9866
2013-07-29,79.329,87.0392
2013-07-30,82.425,88.8268
2013-07-31,96.879,89.6084
2013-08-01,96.221,87.6692
2013-08-02,80.342,86.5576
2013-08-03,88.267,87.1942
2013-08-04,86.333,85.3708
2013-08-05,87.183,85.6992
2013-08-06,90.663,83.756
2013-08-07,83.525,78.655
2013-08-08,79.15,77.8166
2013-08-09,87.975,79.5032
2013-08-10,77.467,78.1958
2013-08-11,65.158,78.3132
2013-08-12,79.333,82.3182
2013-08-13,87.583,82.4866
2013-08-14,81.438,80.4626
2013-08-15,78.054,78.8558
2013-08-16,85.183,77.9134
2013-08-17,80.175,76.556
2013-08-18,77.463,76.411
2013-08-19,73.404,75.656
2013-08-20,73.342,73.5678
2013-08-21,78.396,71.7686
2013-08-22,79.45,70.2528
2013-08-23,73.688,66.8986
2013-08-24,62.963,66.7226
2013-08-25,64.346,68.2326
2013-08-26,70.817,68.5618
2013-08-27,62.679,68.6418
2013-08-28,72.808,56.6286
2013-08-29,70.513,42.067
2013-08-30,65.992,27.9644
2013-08-31,71.217,14.766
2013-09-01,2.613,0.5226
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,1.2466
2013-09-07,0,1.3032
2013-09-08,0,1.3032
2013-09-09,0,1.3032
2013-09-10,6.233,1.3032
2013-09-11,0.283,0.0566
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,8e-04
2013-09-16,0,8e-04
2013-09-17,0,8e-04
2013-09-18,0,8e-04
2013-09-19,0.004,8e-04
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,0,0
2013-10-17,0,0
2013-10-18,0,0.0284
2013-10-19,0,0.0284
2013-10-20,0,0.0284
2013-10-21,0,0.0284
2013-10-22,0.142,0.0284
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,2.3916
2013-10-27,0,7.1682
2013-10-28,0,8.4924
2013-10-29,0,8.4924
2013-10-30,11.958,8.4924
2013-10-31,23.883,6.1008
2013-11-01,6.621,1.3242
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,0,0
2013-11-06,0,0
2013-11-07,0,0
2013-11-08,0,0
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,0,0
2013-11-13,0,0
2013-11-14,0,0
2013-11-15,0,0
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,0,0
2013-11-20,0,0
2013-11-21,0,0
2013-11-22,0,0
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,0,0
2013-12-11,0,0
2013-12-12,0,0
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,0,0
2014-01-08,0,0
2014-01-09,0,0
2014-01-10,0,0
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0
2014-01-17,0,0
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,0,0
2014-01-23,0,0
2014-01-24,0,0
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,0,0
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,0,0
2014-02-20,0,0
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0.7466
2014-02-27,0,0.7466
2014-02-28,0,0.7466
2014-03-01,0,0.8074
2014-03-02,3.733,0.8074
2014-03-03,0,5.905
2014-03-04,0,15.3592
2014-03-05,0.304,20.7332
2014-03-06,0,29.7366
2014-03-07,29.221,51.9374
2014-03-08,47.271,71.6708
2014-03-09,26.87,79.7274
2014-03-10,45.321,83.6342
2014-03-11,111.004,85.6092
2014-03-12,127.888,72.6384
2014-03-13,87.554,56.625
2014-03-14,46.404,48.7092
2014-03-15,55.196,53.2442
2014-03-16,46.15,56.31
2014-03-17,47.821,59.1942
2014-03-18,47.975,57.2976
2014-03-19,69.079,50.961
2014-03-20,70.525,41.8518
2014-03-21,60.571,29.4968
2014-03-22,38.338,21.6318
2014-03-23,16.292,20.9358
2014-03-24,23.533,27.919
2014-03-25,8.75,33.6824
2014-03-26,21.246,44.824
2014-03-27,34.858,54.309
2014-03-28,51.208,64.685
2014-03-29,52.35,71.056
2014-03-30,64.458,76.676
2014-03-31,68.671,78.056
2014-04-01,86.738,81.9576
2014-04-02,83.063,81.2134
2014-04-03,80.45,79.2466
2014-04-04,71.358,78.3724
2014-04-05,88.179,76.2692
2014-04-06,83.017,78.1292
2014-04-07,73.229,80.9708
2014-04-08,76.079,84.1666
2014-04-09,60.842,87.7208
2014-04-10,97.479,94.354
2014-04-11,97.225,99.9416
2014-04-12,89.208,103.695
2014-04-13,93.85,111.236
2014-04-14,94.008,115.1568
2014-04-15,125.417,118.2802
2014-04-16,115.992,114.7968
2014-04-17,126.913,111.9218
2014-04-18,113.454,108.2134
2014-04-19,109.625,106.9676
2014-04-20,108,107.9318
2014-04-21,101.617,115.5126
2014-04-22,108.371,125.6426
2014-04-23,107.225,127.0784
2014-04-24,114.446,126.9492
2014-04-25,145.904,131.0384
2014-04-26,152.267,125.8842
2014-04-27,115.55,118.4424
2014-04-28,106.579,120.4532
2014-04-29,134.892,123.4716
2014-04-30,120.133,125.3458
2014-05-01,115.058,134.7358
2014-05-02,125.604,145.6726
2014-05-03,121.671,148.2134
2014-05-04,144.263,150.93
2014-05-05,167.083,150.1874
2014-05-06,169.742,139.0492
2014-05-07,138.308,128.8766
2014-05-08,135.254,129.0158
2014-05-09,140.55,131.1984
2014-05-10,111.392,133.46
2014-05-11,118.879,141.1208
2014-05-12,139.004,150.9676
2014-05-13,146.167,159.1626
2014-05-14,151.858,166.6092
2014-05-15,149.696,175.3652
2014-05-16,168.113,185.6236
2014-05-17,179.979,187.6668
2014-05-18,183.4,186.1852
2014-05-19,195.638,189.526
2014-05-20,200.988,190.8934
2014-05-21,178.329,193.0724
2014-05-22,172.571,198.9808
2014-05-23,200.104,210.0482
2014-05-24,202.475,214.3282
2014-05-25,211.883,215.2708
2014-05-26,207.871,216.97
2014-05-27,227.908,214.3
2014-05-28,221.504,203.9784
2014-05-29,207.188,203.4492
2014-05-30,220.379,199.1182
2014-05-31,194.521,192.3066
2014-06-01,176.3,191.87
2014-06-02,218.858,194.5308
2014-06-03,185.533,181.7134
2014-06-04,186.321,173.0018
2014-06-05,192.338,164.7002
2014-06-06,189.604,155.7526
2014-06-07,154.771,143.8902
2014-06-08,141.975,135.8476
2014-06-09,144.813,127.5852
2014-06-10,147.6,118.2492
2014-06-11,130.292,106.0026
2014-06-12,114.558,100.5384
2014-06-13,100.663,102.8468
2014-06-14,98.133,108.7092
2014-06-15,86.367,115.121
2014-06-16,102.971,123.9968
2014-06-17,126.1,129.9068
2014-06-18,129.975,134.641
2014-06-19,130.192,137.7344
2014-06-20,130.746,139.7294
2014-06-21,132.521,140.9602
2014-06-22,149.771,142.1294
2014-06-23,145.442,139.6868
2014-06-24,140.167,138.3734
2014-06-25,136.9,139.1392
2014-06-26,138.367,141.8226
2014-06-27,137.558,143.0626
2014-06-28,138.875,144.3052
2014-06-29,143.996,143.8036
2014-06-30,150.317,142.4602
2014-07-01,144.567,138.051
2014-07-02,143.771,132.9318
2014-07-03,136.367,128.6902
2014-07-04,137.279,126.0676
2014-07-05,128.271,122.2234
2014-07-06,118.971,118.9918
2014-07-07,122.563,117.9852
2014-07-08,123.254,117.4276
2014-07-09,118.058,114.3134
2014-07-10,112.113,112.4894
2014-07-11,113.938,109.8568
2014-07-12,119.775,108.8968
2014-07-13,107.683,105.3702
2014-07-14,108.938,104.0812
2014-07-15,98.95,102.4844
2014-07-16,109.138,103.707
2014-07-17,102.142,99.931
2014-07-18,101.238,98.236
2014-07-19,100.954,96.7376
2014-07-20,105.063,95.3052
2014-07-21,90.258,95.6668
2014-07-22,93.667,98.9836
2014-07-23,93.746,100.7618
2014-07-24,93.792,102.8492
2014-07-25,106.871,103.5508
2014-07-26,106.842,102.81
2014-07-27,102.558,99.8874
2014-07-28,104.183,99.2566
2014-07-29,97.3,95.9534
2014-07-30,103.167,91.7584
2014-07-31,92.229,87.9508
2014-08-01,99.404,85.9384
2014-08-02,87.667,82.941
2014-08-03,76.325,83.0868
2014-08-04,84.129,85.0402
2014-08-05,82.167,85.277
2014-08-06,84.417,85.6112
2014-08-07,88.396,86.3286
2014-08-08,86.092,85.6778
2014-08-09,85.313,85.1294
2014-08-10,83.838,84.7426
2014-08-11,88.004,84.2126
2014-08-12,85.142,80.496
2014-08-13,83.35,77.1002
2014-08-14,83.379,75.6386
2014-08-15,81.188,75.2544
2014-08-16,69.421,75.331
2014-08-17,68.163,75.516
2014-08-18,76.042,76.3434
2014-08-19,81.458,76.0258
2014-08-20,81.571,73.825
2014-08-21,70.346,72.4842
2014-08-22,72.3,73.1516
2014-08-23,74.454,74.4392
2014-08-24,70.454,74.686
2014-08-25,74.867,75.966
2014-08-26,73.683,74.8292
2014-08-27,78.738,74.1226
2014-08-28,75.688,58.8134
2014-08-29,76.854,43.6758
2014-08-30,69.183,28.305
2014-08-31,70.15,14.4684
2014-09-01,2.192,0.4392
2014-09-02,0,8e-04
2014-09-03,0,8e-04
2014-09-04,0,8e-04
2014-09-05,0.004,8e-04
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,0,0
2014-11-04,0,0
2014-11-05,0,0
2014-11-06,0,0
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,1.7242
2014-11-12,0,3.52
2014-11-13,0,5.3076
2014-11-14,0,5.4142
2014-11-15,8.621,5.4142
2014-11-16,8.979,3.69
2014-11-17,8.938,1.8942
2014-11-18,0.533,0.1066
2014-11-19,0,0
2014-11-20,0,1.6958
2014-11-21,0,3.51
2014-11-22,0,5.31
2014-11-23,0,5.4258
2014-11-24,8.479,5.4258
2014-11-25,9.071,3.73
2014-11-26,9,3.795
2014-11-27,0.579,3.955
2014-11-28,0,5.6334
2014-11-29,0,7.3534
2014-11-30,9.396,9.0734
2014-12-01,9.8,8.9142
2014-12-02,8.971,7.0284
2014-12-03,8.6,5.2342
2014-12-04,8.6,3.5142
2014-12-05,8.6,1.7942
2014-12-06,0.371,0.0868
2014-12-07,0,0.0218
2014-12-08,0,1.7468
2014-12-09,0,3.5468
2014-12-10,0.063,5.3452
2014-12-11,0.046,5.4218
2014-12-12,8.625,5.4126
2014-12-13,9,3.6876
2014-12-14,8.992,1.8876
2014-12-15,0.446,0.0892
2014-12-16,0,0
2014-12-17,0,0
2014-12-18,0,0
2014-12-19,0,0
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0.1908
2014-12-31,0,5.0016
2015-01-01,0,8.0382
2015-01-02,0,8.0398
2015-01-03,0.954,10.664
2015-01-04,24.054,17.619
2015-01-05,15.183,20.6432
2015-01-06,0.008,18.9542
2015-01-07,13.121,22.6234
2015-01-08,35.729,25.9276
2015-01-09,39.175,24.4068
2015-01-10,6.738,19.5226
2015-01-11,18.354,20.015
2015-01-12,29.642,18.4642
2015-01-13,28.125,14.6608
2015-01-14,14.754,10.1808
2015-01-15,9.2,7.23
2015-01-16,10.6,7.6966
2015-01-17,10.625,14.8432
2015-01-18,5.725,17.3948
2015-01-19,0,18.7724
2015-01-20,11.533,19.7066
2015-01-21,46.333,17.4
2015-01-22,23.383,10.4326
2015-01-23,12.613,12.0702
2015-01-24,4.671,14.4326
2015-01-25,0,21.791
2015-01-26,11.496,30.9468
2015-01-27,31.571,36.9252
2015-01-28,24.425,40.1086
2015-01-29,41.463,42.512
2015-01-30,45.779,38.4086
2015-01-31,41.388,36.4728
2015-02-01,47.488,32.741
2015-02-02,36.442,26.5768
2015-02-03,20.946,24.645
2015-02-04,36.1,29.1608
2015-02-05,22.729,31.5584
2015-02-06,16.667,39.0852
2015-02-07,26.783,51.6318
2015-02-08,43.525,61.9944
2015-02-09,48.088,68.0002
2015-02-10,60.363,72.4142
2015-02-11,79.4,75.585
2015-02-12,78.596,75.68
2015-02-13,73.554,75.9442
2015-02-14,70.158,76.9992
2015-02-15,76.217,78.1926
2015-02-16,79.875,76.7568
2015-02-17,79.917,71.6694
2015-02-18,78.829,64.7994
2015-02-19,76.125,60.5544
2015-02-20,69.038,58.3136
2015-02-21,54.438,53.0652
2015-02-22,45.567,43.4084
2015-02-23,57.604,41.7084
2015-02-24,64.921,36.5184
2015-02-25,42.796,27.0358
2015-02-26,6.154,21.2692
2015-02-27,37.067,22.1142
2015-02-28,31.654,18.7608
2015-03-01,17.508,18.52
2015-03-02,13.963,23.925
2015-03-03,10.379,26.3666
2015-03-04,20.3,28.7482
2015-03-05,30.45,26.5874
2015-03-06,44.533,22.2132
2015-03-07,26.171,13.395
2015-03-08,22.287,8.1608
2015-03-09,9.496,3.7034
2015-03-10,8.579,3.5492
2015-03-11,0.442,3.6534
2015-03-12,0,5.3042
2015-03-13,0,6.205
2015-03-14,8.725,7.1976
2015-03-15,9.1,5.4526
2015-03-16,8.696,3.6326
2015-03-17,4.504,1.8934
2015-03-18,4.963,0.9926
2015-03-19,0,0
2015-03-20,0,0
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,0,0
2015-03-24,0,0
2015-03-25,0,4.37
2015-03-26,0,10.2784
2015-03-27,0,13.9034
2015-03-28,0,21.0576
2015-03-29,21.85,38.0602
2015-03-30,29.542,46.2786
2015-03-31,18.125,52.611
2015-04-01,35.771,62.0094
2015-04-02,85.013,66.8352
2015-04-03,62.942,58.0226
2015-04-04,61.204,53.2468
2015-04-05,65.117,44.2718
2015-04-06,59.9,45.8776
2015-04-07,40.95,48.4202
2015-04-08,39.063,54.1286
2015-04-09,16.329,61.6352
2015-04-10,73.146,73.0752
2015-04-11,72.613,70.9626
2015-04-12,69.492,68.9476
2015-04-13,76.596,66.9376
2015-04-14,73.529,63.7868
2015-04-15,62.583,61.2986
2015-04-16,62.538,61.882
2015-04-17,59.442,62.2602
2015-04-18,60.842,63.3776
2015-04-19,61.088,64.5
2015-04-20,65.5,65.055
2015-04-21,64.429,64.605
2015-04-22,65.029,64.5442
2015-04-23,66.454,65.0084
2015-04-24,63.863,64.9252
2015-04-25,63.25,63.9076
2015-04-26,64.125,61.5326
2015-04-27,67.35,62.946
2015-04-28,66.038,63.9444
2015-04-29,58.775,65.1294
2015-04-30,51.375,68.5186
2015-05-01,71.192,71.9486
2015-05-02,72.342,71.6044
2015-05-03,71.963,71.4552
2015-05-04,75.721,70.2268
2015-05-05,68.525,68.1952
2015-05-06,69.471,66.2078
2015-05-07,71.596,63.9178
2015-05-08,65.821,63.3886
2015-05-09,65.563,65.2694
2015-05-10,58.588,67.5726
2015-05-11,58.021,72.4666
2015-05-12,68.95,75.4066
2015-05-13,75.225,74.89
2015-05-14,77.079,76.7108
2015-05-15,83.058,77.8626
2015-05-16,72.721,76.6836
2015-05-17,66.367,79.6302
2015-05-18,84.329,83.546
2015-05-19,82.838,82.9618
2015-05-20,77.163,84.0976
2015-05-21,87.454,86.1808
2015-05-22,85.946,85.7058
2015-05-23,81.408,86.1982
2015-05-24,88.517,86.8792
2015-05-25,87.579,85.6966
2015-05-26,85.079,84.0284
2015-05-27,88.408,83.1502
2015-05-28,84.813,81.6994
2015-05-29,82.604,80.2076
2015-05-30,79.238,78.2134
2015-05-31,80.688,77.17
2015-06-01,81.154,75.9424
2015-06-02,77.354,74.1532
2015-06-03,72.633,73.1
2015-06-04,74.021,73.9792
2015-06-05,74.55,75.7866
2015-06-06,72.208,75.2108
2015-06-07,72.088,74.1642
2015-06-08,77.029,73.6224
2015-06-09,83.058,71.0742
2015-06-10,71.671,66.6142
2015-06-11,66.975,66.2842
2015-06-12,69.379,70.0192
2015-06-13,64.288,72.541
2015-06-14,60.758,72.925
2015-06-15,70.021,73.301
2015-06-16,85.65,71.771
2015-06-17,81.988,67.2302
2015-06-18,66.208,62.0142
2015-06-19,62.638,60.2902
2015-06-20,62.371,62.9318
2015-06-21,62.946,64.5326
2015-06-22,55.908,67.261
2015-06-23,57.588,71.986
2015-06-24,75.846,76.6934
2015-06-25,70.375,78.3442
2015-06-26,76.588,80.205
2015-06-27,79.533,79.55
2015-06-28,81.125,79.956
2015-06-29,84.1,79.9636
2015-06-30,79.679,76.2136
2015-07-01,73.313,74.9194
2015-07-02,81.563,75.686
2015-07-03,81.163,74.9476
2015-07-04,65.35,72.2776
2015-07-05,73.208,74.5252
2015-07-06,77.146,72.5752
2015-07-07,77.871,68.8652
2015-07-08,67.813,64.6136
2015-07-09,76.588,63.0918
2015-07-10,63.458,63.8434
2015-07-11,58.596,64.7576
2015-07-12,56.613,67.9068
2015-07-13,60.204,70.2708
2015-07-14,80.346,73.3366
2015-07-15,68.029,72.6058
2015-07-16,74.342,74.0976
2015-07-17,68.433,73.6518
2015-07-18,75.533,72.796
2015-07-19,76.692,70.056
2015-07-20,75.488,68.6052
2015-07-21,72.113,66.6168
2015-07-22,64.154,66.5942
2015-07-23,61.833,67.435
2015-07-24,69.438,68.0184
2015-07-25,65.546,69.4492
2015-07-26,72,71.6808
2015-07-27,68.358,72.885
2015-07-28,64.75,74.295
2015-07-29,76.592,74.6176
2015-07-30,76.704,72.0184
2015-07-31,78.021,70.6818
2015-08-01,75.408,69.151
2015-08-02,66.363,68.9878
2015-08-03,63.596,71.0902
2015-08-04,70.021,73.8876
2015-08-05,70.367,72.211
2015-08-06,74.592,73.0918
2015-08-07,76.875,70.7876
2015-08-08,77.583,69.9984
2015-08-09,61.638,69.0976
2015-08-10,74.771,72.3026
2015-08-11,63.071,71.4384
2015-08-12,72.929,74.6208
2015-08-13,73.079,74.6284
2015-08-14,77.663,74.4592
2015-08-15,70.45,75.1392
2015-08-16,78.983,77.0818
2015-08-17,72.967,75.7118
2015-08-18,72.233,76.0042
2015-08-19,81.063,76.9576
2015-08-20,80.163,76.3592
2015-08-21,72.133,76.015
2015-08-22,74.429,75.9492
2015-08-23,77,77.186
2015-08-24,78.071,75.861
2015-08-25,78.442,71.9718
2015-08-26,71.804,67.36
2015-08-27,80.613,64.74
2015-08-28,70.375,49.1116
2015-08-29,58.625,35.0366
2015-08-30,55.383,23.3116
2015-08-31,58.704,12.235
2015-09-01,2.471,0.4942
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,8e-04
2015-09-12,0,8e-04
2015-09-13,0,8e-04
2015-09-14,0,8e-04
2015-09-15,0.004,8e-04
2015-09-16,0,0
2015-09-17,0,0
2015-09-18,0,0
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,0,0
2015-09-22,0,0.0016
2015-09-23,0,0.0016
2015-09-24,0,0.0016
2015-09-25,0,0.0016
2015-09-26,0.008,0.0016
2015-09-27,0,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,0,0
2015-10-02,0,0
2015-10-03,0,0
2015-10-04,0,0
2015-10-05,0,0
2015-10-06,0,0
2015-10-07,0,0
2015-10-08,0,0
2015-10-09,0,0
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,0,0
2015-10-14,0,0
2015-10-15,0,0
2015-10-16,0,0
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0,0
2015-10-23,0,0
2015-10-24,0,0
2015-10-25,0,0.005
2015-10-26,0,0.005
2015-10-27,0,0.005
2015-10-28,0,0.005
2015-10-29,0.025,0.005
2015-10-30,0,0
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,0,0
2015-11-05,0,0
2015-11-06,0,0
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,0,0
2015-11-10,0,0
2015-11-11,0,0
2015-11-12,0,0
2015-11-13,0,0
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0,0
2015-11-17,0,0
2015-11-18,0,0
2015-11-19,0,0
2015-11-20,0,0
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,0,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0,0
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0,0
2015-12-08,0,0
2015-12-09,0,0
2015-12-10,0,0
2015-12-11,0,0
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,0,0
2015-12-16,0,0
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,0,0
2016-01-20,0,0
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,0,0
2016-02-09,0,0
2016-02-10,0,0
2016-02-11,0,0
2016-02-12,0,0
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,0,0
2016-02-16,0,0
2016-02-17,0,0
2016-02-18,0,0
2016-02-19,0,0
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,0,0
2016-02-24,0,0
2016-02-25,0,0
2016-02-26,0,0
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,0,0
2016-03-01,0,0
2016-03-02,0,0
2016-03-03,0,0
2016-03-04,0,0
2016-03-05,0,0
2016-03-06,0,1.4492
2016-03-07,0,1.4534
2016-03-08,0,1.4534
2016-03-09,0,1.4534
2016-03-10,7.246,1.4792
2016-03-11,0.021,0.0334
2016-03-12,0,0.5468
2016-03-13,0,0.5484
2016-03-14,0.129,0.5584
2016-03-15,0.017,0.5326
2016-03-16,2.588,0.5292
2016-03-17,0.008,0.0116
2016-03-18,0.05,0.01
2016-03-19,0,0.5708
2016-03-20,0,0.5708
2016-03-21,0,0.5724
2016-03-22,0,0.5724
2016-03-23,2.854,0.5724
2016-03-24,0,0.0074
2016-03-25,0.008,0.0074
2016-03-26,0,0.0058
2016-03-27,0,1.3866
2016-03-28,0.029,6.5508
2016-03-29,0,8.9426
2016-03-30,0,8.9426
2016-03-31,6.904,8.9568
2016-04-01,25.821,14.5444
2016-04-02,11.988,20.1518
2016-04-03,0,32.0218
2016-04-04,0.071,45.0318
2016-04-05,34.842,52.6992
2016-04-06,53.858,64.2842
2016-04-07,71.338,72.4818
2016-04-08,65.05,82.1684
2016-04-09,38.408,94.5092
2016-04-10,92.767,117.9484
2016-04-11,94.846,128.4742
2016-04-12,119.771,139.4608
2016-04-13,126.754,144.3392
2016-04-14,155.604,150.6226
2016-04-15,145.396,150.4394
2016-04-16,149.779,149.1294
