"date","spill","window_spill"
2013-01-20,0,0.139808
2013-01-21,0.02029,0.157008
2013-01-22,0.25171,0.15295
2013-01-23,0.30254,0.102608
2013-01-24,0.1245,0.0421
2013-01-25,0.086,0.0172
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0.007784
2013-02-03,0,0.020992
2013-02-04,0,0.020992
2013-02-05,0,0.020992
2013-02-06,0.03892,0.020992
2013-02-07,0.06604,0.013208
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,7.6e-05
2013-02-22,0,0.012484
2013-02-23,0,0.012484
2013-02-24,0,0.012484
2013-02-25,0.00038,0.012484
2013-02-26,0.06204,0.012408
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0.002652
2013-03-07,0,0.008444
2013-03-08,0,0.01001
2013-03-09,0,0.01001
2013-03-10,0.01326,0.01001
2013-03-11,0.02896,0.007358
2013-03-12,0.00783,0.001566
2013-03-13,0,0.002316
2013-03-14,0,0.002316
2013-03-15,0,0.002316
2013-03-16,0,0.002316
2013-03-17,0.01158,0.002316
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0.002116
2013-03-25,0,0.004758
2013-03-26,0,0.004758
2013-03-27,0,0.004758
2013-03-28,0.01058,0.004758
2013-03-29,0.01321,0.002984
2013-03-30,0,0.000342
2013-03-31,0,0.0058
2013-04-01,0,0.023416
2013-04-02,0.00171,0.036592
2013-04-03,0,0.03625
2013-04-04,0.02729,0.079092
2013-04-05,0.08808,0.223168
2013-04-06,0.06588,0.36916
2013-04-07,0,0.571568
2013-04-08,0.21421,0.756118
2013-04-09,0.74767,0.901018
2013-04-10,0.81804,0.912918
2013-04-11,1.07792,0.914876
2013-04-12,0.92275,0.898792
2013-04-13,0.93871,0.901234
2013-04-14,0.80717,0.856118
2013-04-15,0.82783,0.78225
2013-04-16,0.9975,0.661626
2013-04-17,0.93496,0.505326
2013-04-18,0.71313,0.3619
2013-04-19,0.43783,0.267766
2013-04-20,0.22471,0.243216
2013-04-21,0.216,0.26955
2013-04-22,0.21783,0.292
2013-04-23,0.24246,0.305018
2013-04-24,0.31508,0.30931
2013-04-25,0.35638,0.298594
2013-04-26,0.32825,0.28161
2013-04-27,0.28292,0.282018
2013-04-28,0.26392,0.287376
2013-04-29,0.2615,0.2946
2013-04-30,0.27146,0.29755
2013-05-01,0.33029,0.295916
2013-05-02,0.30971,0.282266
2013-05-03,0.30004,0.28
2013-05-04,0.27625,0.351168
2013-05-05,0.26329,0.446252
2013-05-06,0.26204,0.625902
2013-05-07,0.29838,0.749544
2013-05-08,0.65588,0.798402
2013-05-09,0.75167,0.829834
2013-05-10,1.16154,0.837226
2013-05-11,0.88025,0.736194
2013-05-12,0.54267,0.70061
2013-05-13,0.81304,0.759976
2013-05-14,0.78863,0.815934
2013-05-15,0.65638,0.870534
2013-05-16,0.70233,0.928234
2013-05-17,0.8395,0.958968
2013-05-18,1.09283,1.003068
2013-05-19,1.06163,0.997568
2013-05-20,0.94488,0.9759
2013-05-21,0.856,0.99864
2013-05-22,1.06,1.016232
2013-05-23,1.06533,0.98589
2013-05-24,0.95329,0.98064
2013-05-25,1.05858,0.934282
2013-05-26,0.94396,0.7693
2013-05-27,0.90829,0.630484
2013-05-28,1.03908,0.501242
2013-05-29,0.7215,0.413718
2013-05-30,0.23367,0.344834
2013-05-31,0.24988,0.38885
2013-06-01,0.26208,0.443716
2013-06-02,0.60146,0.459342
2013-06-03,0.37708,0.404858
2013-06-04,0.45375,0.392792
2013-06-05,0.52421,0.3524
2013-06-06,0.34021,0.296724
2013-06-07,0.32904,0.28324
2013-06-08,0.31675,0.345324
2013-06-09,0.25179,0.38409
2013-06-10,0.24583,0.389982
2013-06-11,0.27279,0.395742
2013-06-12,0.63946,0.40015
2013-06-13,0.51058,0.3257
2013-06-14,0.28125,0.292334
2013-06-15,0.27463,0.295368
2013-06-16,0.29483,0.280326
2013-06-17,0.26721,0.31896
2013-06-18,0.34375,0.415684
2013-06-19,0.29642,0.476726
2013-06-20,0.19942,0.596392
2013-06-21,0.488,0.723184
2013-06-22,0.75083,0.786384
2013-06-23,0.64896,0.815734
2013-06-24,0.89475,0.90065
2013-06-25,0.83338,0.937184
2013-06-26,0.804,0.996792
2013-06-27,0.89758,1.048076
2013-06-28,1.07354,1.078836
2013-06-29,1.07742,1.104062
2013-06-30,1.13142,1.064912
2013-07-01,1.06042,1.032112
2013-07-02,1.05138,0.981078
2013-07-03,1.19967,0.910868
2013-07-04,0.88167,0.75506
2013-07-05,0.96742,0.63046
2013-07-06,0.80525,0.486076
2013-07-07,0.70033,0.379418
2013-07-08,0.42063,0.308194
2013-07-09,0.25867,0.280494
2013-07-10,0.2455,0.310286
2013-07-11,0.27196,0.316794
2013-07-12,0.34421,0.33061
2013-07-13,0.28213,0.319076
2013-07-14,0.40763,0.31745
2013-07-15,0.27804,0.297466
2013-07-16,0.34104,0.294266
2013-07-17,0.28654,0.275584
2013-07-18,0.274,0.26571
2013-07-19,0.30771,0.261702
2013-07-20,0.26204,0.251818
2013-07-21,0.24763,0.252102
2013-07-22,0.23717,0.25511
2013-07-23,0.25396,0.260952
2013-07-24,0.25829,0.264576
2013-07-25,0.26346,0.267394
2013-07-26,0.26267,0.274452
2013-07-27,0.26638,0.277834
2013-07-28,0.27208,0.278608
2013-07-29,0.27238,0.276276
2013-07-30,0.29875,0.278126
2013-07-31,0.27958,0.27541
2013-08-01,0.27025,0.272102
2013-08-02,0.26042,0.272428
2013-08-03,0.28163,0.27516
2013-08-04,0.28517,0.273834
2013-08-05,0.26304,0.269834
2013-08-06,0.27188,0.272292
2013-08-07,0.27408,0.274232
2013-08-08,0.275,0.2727
2013-08-09,0.26517,0.27055
2013-08-10,0.27533,0.272442
2013-08-11,0.28158,0.271434
2013-08-12,0.26642,0.26771
2013-08-13,0.26425,0.267476
2013-08-14,0.27463,0.267092
2013-08-15,0.27029,0.264882
2013-08-16,0.26296,0.263066
2013-08-17,0.26525,0.261174
2013-08-18,0.26233,0.2559
2013-08-19,0.26358,0.229184
2013-08-20,0.26121,0.188618
2013-08-21,0.2535,0.149618
2013-08-22,0.23888,0.113144
2013-08-23,0.12875,0.078194
2013-08-24,0.06075,0.067802
2013-08-25,0.06621,0.064652
2013-08-26,0.07113,0.067144
2013-08-27,0.06413,0.068584
2013-08-28,0.07679,0.071016
2013-08-29,0.045,0.069858
2013-08-30,0.07867,0.075292
2013-08-31,0.07833,0.074274
2013-09-01,0.07629,0.073442
2013-09-02,0.071,0.0728
2013-09-03,0.07217,0.072558
2013-09-04,0.07358,0.0719
2013-09-05,0.07417,0.072684
2013-09-06,0.07308,0.073108
2013-09-07,0.06979,0.073092
2013-09-08,0.06888,0.0739
2013-09-09,0.0775,0.07495
2013-09-10,0.07629,0.074576
2013-09-11,0.073,0.075044
2013-09-12,0.07383,0.076344
2013-09-13,0.07413,0.076562
2013-09-14,0.07563,0.075862
2013-09-15,0.07863,0.076628
2013-09-16,0.0795,0.076202
2013-09-17,0.07492,0.07591
2013-09-18,0.07063,0.076684
2013-09-19,0.07946,0.078442
2013-09-20,0.0765,0.07835
2013-09-21,0.07804,0.078526
2013-09-22,0.07879,0.078934
2013-09-23,0.07942,0.079242
2013-09-24,0.079,0.0792
2013-09-25,0.07738,0.07835
2013-09-26,0.08008,0.078632
2013-09-27,0.08033,0.07845
2013-09-28,0.07921,0.077326
2013-09-29,0.07475,0.07725
2013-09-30,0.07879,0.077884
2013-10-01,0.07917,0.078076
2013-10-02,0.07471,0.077318
2013-10-03,0.07883,0.073934
2013-10-04,0.07792,0.074052
2013-10-05,0.07975,0.074784
2013-10-06,0.07538,0.072442
2013-10-07,0.05779,0.066816
2013-10-08,0.07942,0.065258
2013-10-09,0.08158,0.059908
2013-10-10,0.06804,0.05575
2013-10-11,0.04725,0.057026
2013-10-12,0.05,0.062168
2013-10-13,0.05267,0.067744
2013-10-14,0.06079,0.070618
2013-10-15,0.07442,0.072418
2013-10-16,0.07296,0.07106
2013-10-17,0.07788,0.063984
2013-10-18,0.06704,0.05535
2013-10-19,0.06979,0.0517
2013-10-20,0.06763,0.050268
2013-10-21,0.03758,0.050234
2013-10-22,0.03471,0.056434
2013-10-23,0.04879,0.062226
2013-10-24,0.06263,0.066344
2013-10-25,0.06746,0.067802
2013-10-26,0.06858,0.06906
2013-10-27,0.06367,0.067644
2013-10-28,0.06938,0.067052
2013-10-29,0.06992,0.06626
2013-10-30,0.07375,0.064636
2013-10-31,0.0615,0.062452
2013-11-01,0.06071,0.062936
2013-11-02,0.06542,0.06471
2013-11-03,0.0618,0.065302
2013-11-04,0.06283,0.066934
2013-11-05,0.06392,0.069644
2013-11-06,0.06958,0.070418
2013-11-07,0.06838,0.07026
2013-11-08,0.06996,0.071426
2013-11-09,0.07638,0.07185
2013-11-10,0.06779,0.06979
2013-11-11,0.06879,0.060998
2013-11-12,0.07421,0.04724
2013-11-13,0.07208,0.032398
2013-11-14,0.06608,0.017982
2013-11-15,0.02383,0.004766
2013-11-16,0,0
2013-11-17,0,0.004616
2013-11-18,0,0.015158
2013-11-19,0,0.015158
2013-11-20,0,0.015158
2013-11-21,0.02308,0.015158
2013-11-22,0.05271,0.010542
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0.001758
2013-12-09,0,0.001758
2013-12-10,0,0.001758
2013-12-11,0,0.001758
2013-12-12,0.00879,0.001758
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0.001684
2014-01-04,0,0.0281
2014-01-05,0,0.0281
2014-01-06,0,0.0281
2014-01-07,0.00842,0.029366
2014-01-08,0.13208,0.049724
2014-01-09,0,0.023308
2014-01-10,0,0.023308
2014-01-11,0.00633,0.023308
2014-01-12,0.11021,0.022042
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0.002726
2014-01-17,0,0.010992
2014-01-18,0,0.010992
2014-01-19,0,0.010992
2014-01-20,0.01363,0.010992
2014-01-21,0.04133,0.008266
2014-01-22,0,0
2014-01-23,0,0.001808
2014-01-24,0,0.027534
2014-01-25,0,0.027534
2014-01-26,0,0.027534
2014-01-27,0.00904,0.027534
2014-01-28,0.12863,0.025726
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,0.01195
2014-02-15,0,0.012408
2014-02-16,0,0.012458
2014-02-17,0,0.012458
2014-02-18,0.05975,0.012458
2014-02-19,0.00229,0.000508
2014-02-20,0.00025,5e-05
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,0.024892
2014-03-10,0,0.066908
2014-03-11,0,0.07705
2014-03-12,0,0.163166
2014-03-13,0.12446,0.220658
2014-03-14,0.21008,0.282474
2014-03-15,0.05071,0.344508
2014-03-16,0.43058,0.439874
2014-03-17,0.28746,0.419158
2014-03-18,0.43354,0.37485
2014-03-19,0.52025,0.331818
2014-03-20,0.52754,0.227768
2014-03-21,0.327,0.12226
2014-03-22,0.06592,0.061376
2014-03-23,0.21838,0.078518
2014-03-24,0,0.061458
2014-03-25,0,0.10675
2014-03-26,0.02258,0.134208
2014-03-27,0.15163,0.129692
2014-03-28,0.13308,0.107466
2014-03-29,0.22646,0.08085
2014-03-30,0.13729,0.035558
2014-03-31,0,0.045576
2014-04-01,0.0405,0.085602
2014-04-02,0,0.115168
2014-04-03,0,0.115168
2014-04-04,0.18738,0.124234
2014-04-05,0.20013,0.098442
2014-04-06,0.18833,0.058416
2014-04-07,0,0.02075
2014-04-08,0.04533,0.02075
2014-04-09,0.05842,0.013818
2014-04-10,0,0.006418
2014-04-11,0,0.097284
2014-04-12,0,0.174892
2014-04-13,0.01067,0.237442
2014-04-14,0.02142,0.320492
2014-04-15,0.45433,0.404258
2014-04-16,0.38804,0.395592
2014-04-17,0.31275,0.383568
2014-04-18,0.42592,0.42546
2014-04-19,0.44025,0.471268
2014-04-20,0.411,0.509334
2014-04-21,0.32792,0.52221
2014-04-22,0.52221,0.585326
2014-04-23,0.65496,0.60101
2014-04-24,0.63058,0.59771
2014-04-25,0.47538,0.56626
2014-04-26,0.6435,0.586318
2014-04-27,0.60063,0.597034
2014-04-28,0.63846,0.567166
2014-04-29,0.47333,0.588732
2014-04-30,0.57567,0.654124
2014-05-01,0.69708,0.69849
2014-05-02,0.45129,0.682916
2014-05-03,0.74629,0.686858
2014-05-04,0.80029,0.705142
2014-05-05,0.7975,0.648568
2014-05-06,0.61921,0.595244
2014-05-07,0.471,0.62481
2014-05-08,0.83771,0.630744
2014-05-09,0.51742,0.576418
2014-05-10,0.53088,0.59006
2014-05-11,0.76704,0.636042
2014-05-12,0.50067,0.685276
2014-05-13,0.56608,0.82215
2014-05-14,0.58563,0.947376
2014-05-15,0.76079,1.007392
2014-05-16,1.01321,1.05255
2014-05-17,1.18504,1.042658
2014-05-18,1.19221,0.988192
2014-05-19,0.88571,0.918508
2014-05-20,0.98658,0.932942
2014-05-21,0.96375,0.928476
2014-05-22,0.91271,0.931418
2014-05-23,0.84379,0.953584
2014-05-24,0.95788,0.937568
2014-05-25,0.96425,0.956184
2014-05-26,0.97846,0.897968
2014-05-27,1.02354,0.87911
2014-05-28,0.76371,0.895336
2014-05-29,1.05096,0.933302
2014-05-30,0.67317,0.928968
2014-05-31,0.88417,1.008584
2014-06-01,1.10467,1.030034
2014-06-02,0.95354,0.976342
2014-06-03,1.02929,0.865934
2014-06-04,1.07125,0.746184
2014-06-05,0.99142,0.674168
2014-06-06,0.83621,0.55886
2014-06-07,0.4015,0.436602
2014-06-08,0.43054,0.39966
2014-06-09,0.71117,0.351828
2014-06-10,0.41488,0.251978
2014-06-11,0.22492,0.211586
2014-06-12,0.21679,0.213968
2014-06-13,0.19138,0.220176
2014-06-14,0.21192,0.229166
2014-06-15,0.21292,0.344858
2014-06-16,0.23683,0.450058
2014-06-17,0.24783,0.570676
2014-06-18,0.23633,0.681076
2014-06-19,0.79038,0.79816
2014-06-20,0.73892,0.79171
2014-06-21,0.83992,0.789926
2014-06-22,0.79983,0.772776
2014-06-23,0.82175,0.753636
2014-06-24,0.75813,0.75257
2014-06-25,0.73,0.81126
2014-06-26,0.75417,0.79516
2014-06-27,0.70413,0.811384
2014-06-28,0.81642,0.827942
2014-06-29,1.05158,0.830458
2014-06-30,0.6495,0.765968
2014-07-01,0.83529,0.697718
2014-07-02,0.78692,0.65636
2014-07-03,0.829,0.628168
2014-07-04,0.72913,0.521494
2014-07-05,0.30825,0.434644
2014-07-06,0.6285,0.441852
2014-07-07,0.64596,0.376836
2014-07-08,0.29563,0.32451
2014-07-09,0.29488,0.3203
2014-07-10,0.34429,0.317924
2014-07-11,0.30342,0.327916
2014-07-12,0.38433,0.342958
2014-07-13,0.27458,0.325126
2014-07-14,0.283,0.32731
2014-07-15,0.39425,0.327886
2014-07-16,0.37863,0.308312
2014-07-17,0.29517,0.288612
2014-07-18,0.2855,0.286554
2014-07-19,0.28588,0.290496
2014-07-20,0.29638,0.309196
2014-07-21,0.28013,0.349886
2014-07-22,0.28488,0.35791
2014-07-23,0.30521,0.356926
2014-07-24,0.37938,0.349892
2014-07-25,0.49983,0.327416
2014-07-26,0.32025,0.28395
2014-07-27,0.27996,0.279576
2014-07-28,0.27004,0.281568
2014-07-29,0.267,0.28431
2014-07-30,0.2825,0.28786
2014-07-31,0.29838,0.286936
2014-08-01,0.28992,0.287202
2014-08-02,0.28375,0.283326
2014-08-03,0.28475,0.280592
2014-08-04,0.27788,0.272192
2014-08-05,0.29971,0.254192
2014-08-06,0.27054,0.2409
2014-08-07,0.27008,0.220784
2014-08-08,0.24275,0.199552
2014-08-09,0.18788,0.183444
2014-08-10,0.23325,0.184276
2014-08-11,0.16996,0.182868
2014-08-12,0.16392,0.199184
2014-08-13,0.16221,0.223434
2014-08-14,0.19204,0.242276
2014-08-15,0.22621,0.253152
2014-08-16,0.25154,0.250302
2014-08-17,0.28517,0.246036
2014-08-18,0.25642,0.234236
2014-08-19,0.24642,0.225952
2014-08-20,0.21196,0.223926
2014-08-21,0.23021,0.228868
2014-08-22,0.22617,0.231484
2014-08-23,0.215,0.228834
2014-08-24,0.23629,0.212326
2014-08-25,0.23667,0.168068
2014-08-26,0.24329,0.123734
2014-08-27,0.21292,0.078076
2014-08-28,0.13246,0.038492
2014-08-29,0.015,0.016208
2014-08-30,0.015,0.016458
2014-08-31,0.015,0.023116
2014-09-01,0.015,0.024224
2014-09-02,0.02104,0.025724
2014-09-03,0.01625,0.026382
2014-09-04,0.04829,0.029132
2014-09-05,0.02054,0.033666
2014-09-06,0.0225,0.051642
2014-09-07,0.02433,0.05345
2014-09-08,0.03,0.053534
2014-09-09,0.07096,0.051568
2014-09-10,0.11042,0.041034
2014-09-11,0.03154,0.023076
2014-09-12,0.02475,0.021184
2014-09-13,0.02017,0.02061
2014-09-14,0.01829,0.01996
2014-09-15,0.02063,0.021678
2014-09-16,0.02208,0.025436
2014-09-17,0.02188,0.026796
2014-09-18,0.01692,0.027712
2014-09-19,0.02688,0.028812
2014-09-20,0.03942,0.027202
2014-09-21,0.02888,0.022952
2014-09-22,0.02646,0.021526
2014-09-23,0.02242,0.021068
2014-09-24,0.01883,0.02111
2014-09-25,0.01817,0.019978
2014-09-26,0.02175,0.018926
2014-09-27,0.02417,0.018276
2014-09-28,0.02263,0.01865
2014-09-29,0.01317,0.019208
2014-09-30,0.01291,0.021416
2014-10-01,0.0185,0.024392
2014-10-02,0.02604,0.024658
2014-10-03,0.02542,0.023542
2014-10-04,0.02421,0.021524
2014-10-05,0.02779,0.020732
2014-10-06,0.01983,0.01944
2014-10-07,0.02046,0.020316
2014-10-08,0.01533,0.020916
2014-10-09,0.02025,0.022742
2014-10-10,0.02133,0.022658
2014-10-11,0.02421,0.021718
2014-10-12,0.02346,0.020968
2014-10-13,0.02446,0.019002
2014-10-14,0.01983,0.018436
2014-10-15,0.01663,0.019528
2014-10-16,0.02046,0.023986
2014-10-17,0.01363,0.02397
2014-10-18,0.02163,0.024736
2014-10-19,0.02529,0.044886
2014-10-20,0.03892,0.044036
2014-10-21,0.02038,0.041336
2014-10-22,0.01746,0.040702
2014-10-23,0.12238,0.040876
2014-10-24,0.02104,0.02115
2014-10-25,0.02542,0.02065
2014-10-26,0.01721,0.020566
2014-10-27,0.01833,0.021416
2014-10-28,0.02375,0.02285
2014-10-29,0.01854,0.021084
2014-10-30,0.025,0.020326
2014-10-31,0.02146,0.020234
2014-11-01,0.0255,0.021308
2014-11-02,0.01492,0.020874
2014-11-03,0.01475,0.022132
2014-11-04,0.02454,0.023524
2014-11-05,0.02683,0.022982
2014-11-06,0.02333,0.021592
2014-11-07,0.02121,0.021326
2014-11-08,0.02171,0.028568
2014-11-09,0.02183,0.099118
2014-11-10,0.01988,0.13776
2014-11-11,0.022,0.157084
2014-11-12,0.05742,0.202934
2014-11-13,0.37446,0.219084
2014-11-14,0.21504,0.188968
2014-11-15,0.1165,0.198702
2014-11-16,0.25125,0.19516
2014-11-17,0.13817,0.146976
2014-11-18,0.22388,0.131658
2014-11-19,0.26371,0.086882
2014-11-20,0.09879,0.03414
2014-11-21,0.01033,0.014382
2014-11-22,0.06158,0.012316
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,8e-04
2014-12-14,0,0.012526
2014-12-15,0,0.012526
2014-12-16,0,0.012526
2014-12-17,0.004,0.012526
2014-12-18,0.05863,0.011726
2014-12-19,0,0
2014-12-20,0,0.010716
2014-12-21,0,0.010716
2014-12-22,0,0.010716
2014-12-23,0,0.010716
2014-12-24,0.05358,0.010716
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0.004616
2015-01-16,0,0.004616
2015-01-17,0,0.004616
2015-01-18,0,0.004616
2015-01-19,0.02308,0.004616
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,0.0176
2015-01-25,0,0.078742
2015-01-26,0,0.117018
2015-01-27,0,0.178552
2015-01-28,0.088,0.230394
2015-01-29,0.30571,0.260152
2015-01-30,0.19138,0.234118
2015-01-31,0.30767,0.281268
2015-02-01,0.25921,0.307226
2015-02-02,0.23679,0.357092
2015-02-03,0.17554,0.40915
2015-02-04,0.42713,0.463234
2015-02-05,0.43746,0.445874
2015-02-06,0.50854,0.388124
2015-02-07,0.49708,0.2915
2015-02-08,0.44596,0.236426
2015-02-09,0.34033,0.190668
2015-02-10,0.14871,0.19416
2015-02-11,0.02542,0.247784
2015-02-12,0.22171,0.349792
2015-02-13,0.21717,0.39625
2015-02-14,0.35779,0.484292
2015-02-15,0.41683,0.59066
2015-02-16,0.53546,0.702978
2015-02-17,0.454,0.783102
2015-02-18,0.65738,0.838636
2015-02-19,0.88963,0.881494
2015-02-20,0.97842,0.833902
2015-02-21,0.93608,0.653344
2015-02-22,0.73167,0.536128
2015-02-23,0.87167,0.48727
2015-02-24,0.65167,0.341902
2015-02-25,0.07563,0.211568
2015-02-26,0.35,0.196442
2015-02-27,0.48738,0.1298
2015-02-28,0.14483,0.12284
2015-03-01,0,0.186516
2015-03-02,0,0.245358
2015-03-03,0.01679,0.323092
2015-03-04,0.45258,0.367212
2015-03-05,0.46321,0.335538
2015-03-06,0.29421,0.242896
2015-03-07,0.38867,0.184054
2015-03-08,0.23739,0.10632
2015-03-09,0.29421,0.058842
2015-03-10,0,0
2015-03-11,0,0.035526
2015-03-12,0,0.069176
2015-03-13,0,0.069176
2015-03-14,0,0.069176
2015-03-15,0.17763,0.069176
2015-03-16,0.16825,0.03365
2015-03-17,0,0.053558
2015-03-18,0,0.116542
2015-03-19,0,0.145184
2015-03-20,0,0.180118
2015-03-21,0.26779,0.185618
2015-03-22,0.31492,0.137368
2015-03-23,0.14321,0.074384
2015-03-24,0.17467,0.073558
2015-03-25,0.0275,0.069374
2015-03-26,0.02654,0.111682
2015-03-27,0,0.112082
2015-03-28,0.13908,0.161416
2015-03-29,0.15375,0.1494
2015-03-30,0.23904,0.11865
2015-03-31,0.02854,0.070842
2015-04-01,0.24667,0.065134
2015-04-02,0.079,0.015816
2015-04-03,0,7.4e-05
2015-04-04,0,8.2e-05
2015-04-05,0,8.2e-05
2015-04-06,8e-05,8.2e-05
2015-04-07,0.00029,6.6e-05
2015-04-08,4e-05,0.0022
2015-04-09,0,0.003442
2015-04-10,0,0.003784
2015-04-11,0,0.00835
2015-04-12,0.01096,0.00835
2015-04-13,0.00625,0.006158
2015-04-14,0.00171,0.004908
2015-04-15,0.02283,0.027882
2015-04-16,0,0.050166
2015-04-17,0,0.103608
2015-04-18,0,0.150834
2015-04-19,0.11658,0.203776
2015-04-20,0.13425,0.236394
2015-04-21,0.26721,0.26496
2015-04-22,0.23613,0.265984
2015-04-23,0.26471,0.269008
2015-04-24,0.27967,0.268732
2015-04-25,0.27708,0.26014
2015-04-26,0.27233,0.251582
2015-04-27,0.25125,0.24785
2015-04-28,0.26333,0.252326
2015-04-29,0.23671,0.258894
2015-04-30,0.23429,0.265318
2015-05-01,0.25367,0.267294
2015-05-02,0.27363,0.257218
2015-05-03,0.29617,0.253676
2015-05-04,0.26883,0.241676
2015-05-05,0.24417,0.234894
2015-05-06,0.20329,0.238036
2015-05-07,0.25592,0.247894
2015-05-08,0.23617,0.252526
2015-05-09,0.23492,0.272176
2015-05-10,0.25988,0.2808
2015-05-11,0.25258,0.30064
2015-05-12,0.27908,0.294716
2015-05-13,0.33442,0.29465
2015-05-14,0.27804,0.282758
2015-05-15,0.35908,0.274626
2015-05-16,0.22296,0.25636
2015-05-17,0.27875,0.263394
2015-05-18,0.27496,0.264544
2015-05-19,0.23738,0.267618
2015-05-20,0.26775,0.277918
2015-05-21,0.25813,0.280168
2015-05-22,0.2845,0.283258
2015-05-23,0.29033,0.282758
2015-05-24,0.28888,0.277526
2015-05-25,0.279,0.275816
2015-05-26,0.27358,0.275882
2015-05-27,0.282,0.279466
2015-05-28,0.26417,0.284808
2015-05-29,0.28033,0.284274
2015-05-30,0.27933,0.273534
2015-05-31,0.2915,0.269176
2015-06-01,0.30871,0.266368
2015-06-02,0.2615,0.263026
2015-06-03,0.22663,0.268876
2015-06-04,0.25754,0.281434
2015-06-05,0.27746,0.28716
2015-06-06,0.292,0.285894
2015-06-07,0.29075,0.282302
2015-06-08,0.28942,0.280678
2015-06-09,0.28617,0.294994
2015-06-10,0.27113,0.296018
2015-06-11,0.27404,0.2995
2015-06-12,0.28263,0.298658
2015-06-13,0.361,0.29369
2015-06-14,0.29129,0.276948
2015-06-15,0.28854,0.27669
2015-06-16,0.26983,0.277332
2015-06-17,0.25779,0.283824
2015-06-18,0.27729,0.291966
2015-06-19,0.29,0.2985
2015-06-20,0.29175,0.2935
2015-06-21,0.30229,0.2867
2015-06-22,0.2985,0.280258
2015-06-23,0.30996,0.276092
2015-06-24,0.265,0.271408
2015-06-25,0.25775,0.273658
2015-06-26,0.27008,0.278616
2015-06-27,0.27767,0.283692
2015-06-28,0.28654,0.284942
2015-06-29,0.27625,0.285168
2015-06-30,0.28254,0.28891
2015-07-01,0.29546,0.291436
2015-07-02,0.28392,0.288744
2015-07-03,0.28767,0.283686
2015-07-04,0.29496,0.278152
