"date","spill","window_spill"
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0.0076
2013-02-22,0,1.2484
2013-02-23,0,1.2484
2013-02-24,0,1.2484
2013-02-25,0.038,1.2484
2013-02-26,6.204,1.2408
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0.2652
2013-03-07,0,0.8444
2013-03-08,0,1.001
2013-03-09,0,1.001
2013-03-10,1.326,1.001
2013-03-11,2.896,0.7358
2013-03-12,0.783,0.1566
2013-03-13,0,0.2316
2013-03-14,0,0.2316
2013-03-15,0,0.2316
2013-03-16,0,0.2316
2013-03-17,1.158,0.2316
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0.2116
2013-03-25,0,0.4758
2013-03-26,0,0.4758
2013-03-27,0,0.4758
2013-03-28,1.058,0.4758
2013-03-29,1.321,0.2984
2013-03-30,0,0.0342
2013-03-31,0,0.58
2013-04-01,0,2.3416
2013-04-02,0.171,3.6592
2013-04-03,0,3.625
2013-04-04,2.729,7.9092
2013-04-05,8.808,22.3168
2013-04-06,6.588,36.916
2013-04-07,0,57.1568
2013-04-08,21.421,75.6118
2013-04-09,74.767,90.1018
2013-04-10,81.804,91.2918
2013-04-11,107.792,91.4876
2013-04-12,92.275,89.8792
2013-04-13,93.871,90.1234
2013-04-14,80.717,85.6118
2013-04-15,82.783,78.225
2013-04-16,99.75,66.1626
2013-04-17,93.496,50.5326
2013-04-18,71.313,36.19
2013-04-19,43.783,26.7766
2013-04-20,22.471,24.3216
2013-04-21,21.6,26.955
2013-04-22,21.783,29.2
2013-04-23,24.246,30.5018
2013-04-24,31.508,30.931
2013-04-25,35.638,29.8594
2013-04-26,32.825,28.161
2013-04-27,28.292,28.2018
2013-04-28,26.392,28.7376
2013-04-29,26.15,29.46
2013-04-30,27.146,29.755
2013-05-01,33.029,29.5916
2013-05-02,30.971,28.2266
2013-05-03,30.004,28
2013-05-04,27.625,35.1168
2013-05-05,26.329,44.6252
2013-05-06,26.204,62.5902
2013-05-07,29.838,74.9544
2013-05-08,65.588,79.8402
2013-05-09,75.167,82.9834
2013-05-10,116.154,83.7226
2013-05-11,88.025,73.6194
2013-05-12,54.267,70.061
2013-05-13,81.304,75.9976
2013-05-14,78.863,81.5934
2013-05-15,65.638,87.0534
2013-05-16,70.233,92.8234
2013-05-17,83.95,95.8968
2013-05-18,109.283,100.3068
2013-05-19,106.163,99.7568
2013-05-20,94.488,97.59
2013-05-21,85.6,99.864
2013-05-22,106,101.6232
2013-05-23,106.533,98.589
2013-05-24,95.329,98.064
2013-05-25,105.858,93.4282
2013-05-26,94.396,76.93
2013-05-27,90.829,63.0484
2013-05-28,103.908,50.1242
2013-05-29,72.15,41.3718
2013-05-30,23.367,34.4834
2013-05-31,24.988,38.885
2013-06-01,26.208,44.3716
2013-06-02,60.146,45.9342
2013-06-03,37.708,40.4858
2013-06-04,45.375,39.2792
2013-06-05,52.421,35.24
2013-06-06,34.021,29.6724
2013-06-07,32.904,28.324
2013-06-08,31.675,34.5324
2013-06-09,25.179,38.409
2013-06-10,24.583,38.9982
2013-06-11,27.279,39.5742
2013-06-12,63.946,40.015
2013-06-13,51.058,32.57
2013-06-14,28.125,29.2334
2013-06-15,27.463,29.5368
2013-06-16,29.483,28.0326
2013-06-17,26.721,31.896
2013-06-18,34.375,41.5684
2013-06-19,29.642,47.6726
2013-06-20,19.942,59.6392
2013-06-21,48.8,72.3184
2013-06-22,75.083,78.6384
2013-06-23,64.896,81.5734
2013-06-24,89.475,90.065
2013-06-25,83.338,93.7184
2013-06-26,80.4,99.6792
2013-06-27,89.758,104.8076
2013-06-28,107.354,107.8836
2013-06-29,107.742,110.4062
2013-06-30,113.142,106.4912
2013-07-01,106.042,103.2112
2013-07-02,105.138,98.1078
2013-07-03,119.967,91.0868
2013-07-04,88.167,75.506
2013-07-05,96.742,63.046
2013-07-06,80.525,48.6076
2013-07-07,70.033,37.9418
2013-07-08,42.063,30.8194
2013-07-09,25.867,28.0494
2013-07-10,24.55,31.0286
2013-07-11,27.196,31.6794
2013-07-12,34.421,33.061
2013-07-13,28.213,31.9076
2013-07-14,40.763,31.745
2013-07-15,27.804,29.7466
2013-07-16,34.104,29.4266
2013-07-17,28.654,27.5584
2013-07-18,27.4,26.571
2013-07-19,30.771,26.1702
2013-07-20,26.204,25.1818
2013-07-21,24.763,25.2102
2013-07-22,23.717,25.511
2013-07-23,25.396,26.0952
2013-07-24,25.829,26.4576
2013-07-25,26.346,26.7394
2013-07-26,26.267,27.4452
2013-07-27,26.638,27.7834
2013-07-28,27.208,27.8608
2013-07-29,27.238,27.6276
2013-07-30,29.875,27.8126
2013-07-31,27.958,27.541
2013-08-01,27.025,27.2102
2013-08-02,26.042,27.2428
2013-08-03,28.163,27.516
2013-08-04,28.517,27.3834
2013-08-05,26.304,26.9834
2013-08-06,27.188,27.2292
2013-08-07,27.408,27.4232
2013-08-08,27.5,27.27
2013-08-09,26.517,27.055
2013-08-10,27.533,27.2442
2013-08-11,28.158,27.1434
2013-08-12,26.642,26.771
2013-08-13,26.425,26.7476
2013-08-14,27.463,26.7092
2013-08-15,27.029,26.4882
2013-08-16,26.296,26.3066
2013-08-17,26.525,26.1174
2013-08-18,26.233,25.59
2013-08-19,26.358,22.9184
2013-08-20,26.121,18.8618
2013-08-21,25.35,14.9618
2013-08-22,23.888,11.3144
2013-08-23,12.875,7.8194
2013-08-24,6.075,6.7802
2013-08-25,6.621,6.4652
2013-08-26,7.113,6.7144
2013-08-27,6.413,6.8584
2013-08-28,7.679,7.1016
2013-08-29,4.5,6.9858
2013-08-30,7.867,7.5292
2013-08-31,7.833,7.4274
2013-09-01,7.629,7.3442
2013-09-02,7.1,7.28
2013-09-03,7.217,7.2558
2013-09-04,7.358,7.19
2013-09-05,7.417,7.2684
2013-09-06,7.308,7.3108
2013-09-07,6.979,7.3092
2013-09-08,6.888,7.39
2013-09-09,7.75,7.495
2013-09-10,7.629,7.4576
2013-09-11,7.3,7.5044
2013-09-12,7.383,7.6344
2013-09-13,7.413,7.6562
2013-09-14,7.563,7.5862
2013-09-15,7.863,7.6628
2013-09-16,7.95,7.6202
2013-09-17,7.492,7.591
2013-09-18,7.063,7.6684
2013-09-19,7.946,7.8442
2013-09-20,7.65,7.835
2013-09-21,7.804,7.8526
2013-09-22,7.879,7.8934
2013-09-23,7.942,7.9242
2013-09-24,7.9,7.92
2013-09-25,7.738,7.835
2013-09-26,8.008,7.8632
2013-09-27,8.033,7.845
2013-09-28,7.921,7.7326
2013-09-29,7.475,7.725
2013-09-30,7.879,7.7884
2013-10-01,7.917,7.8076
2013-10-02,7.471,7.7318
2013-10-03,7.883,7.3934
2013-10-04,7.792,7.4052
2013-10-05,7.975,7.4784
2013-10-06,7.538,7.2442
2013-10-07,5.779,6.6816
2013-10-08,7.942,6.5258
2013-10-09,8.158,5.9908
2013-10-10,6.804,5.575
2013-10-11,4.725,5.7026
2013-10-12,5,6.2168
2013-10-13,5.267,6.7744
2013-10-14,6.079,7.0618
2013-10-15,7.442,7.2418
2013-10-16,7.296,7.106
2013-10-17,7.788,6.3984
2013-10-18,6.704,5.535
2013-10-19,6.979,5.17
2013-10-20,6.763,5.0268
2013-10-21,3.758,5.0234
2013-10-22,3.471,5.6434
2013-10-23,4.879,6.2226
2013-10-24,6.263,6.6344
2013-10-25,6.746,6.7802
2013-10-26,6.858,6.906
2013-10-27,6.367,6.7644
2013-10-28,6.938,6.7052
2013-10-29,6.992,6.626
2013-10-30,7.375,6.4636
2013-10-31,6.15,6.2452
2013-11-01,6.071,6.2936
2013-11-02,6.542,6.471
2013-11-03,6.18,6.5302
2013-11-04,6.283,6.6934
2013-11-05,6.392,6.9644
2013-11-06,6.958,7.0418
2013-11-07,6.838,7.026
2013-11-08,6.996,7.1426
2013-11-09,7.638,7.185
2013-11-10,6.779,6.979
2013-11-11,6.879,6.0998
2013-11-12,7.421,4.724
2013-11-13,7.208,3.2398
2013-11-14,6.608,1.7982
2013-11-15,2.383,0.4766
2013-11-16,0,0
2013-11-17,0,0.4616
2013-11-18,0,1.5158
2013-11-19,0,1.5158
2013-11-20,0,1.5158
2013-11-21,2.308,1.5158
2013-11-22,5.271,1.0542
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,0,0
2013-11-27,0,0
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,0,0
2013-12-05,0,0
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0.1758
2013-12-09,0,0.1758
2013-12-10,0,0.1758
2013-12-11,0,0.1758
2013-12-12,0.879,0.1758
2013-12-13,0,0
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,0,0
2013-12-18,0,0
2013-12-19,0,0
2013-12-20,0,0
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0,0
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,0,0.1684
2014-01-04,0,2.81
2014-01-05,0,2.81
2014-01-06,0,2.81
2014-01-07,0.842,2.9366
2014-01-08,13.208,4.9724
2014-01-09,0,2.3308
2014-01-10,0,2.3308
2014-01-11,0.633,2.3308
2014-01-12,11.021,2.2042
2014-01-13,0,0
2014-01-14,0,0
2014-01-15,0,0
2014-01-16,0,0.2726
2014-01-17,0,1.0992
2014-01-18,0,1.0992
2014-01-19,0,1.0992
2014-01-20,1.363,1.0992
2014-01-21,4.133,0.8266
2014-01-22,0,0
2014-01-23,0,0.1808
2014-01-24,0,2.7534
2014-01-25,0,2.7534
2014-01-26,0,2.7534
2014-01-27,0.904,2.7534
2014-01-28,12.863,2.5726
2014-01-29,0,0
2014-01-30,0,0
2014-01-31,0,0
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,0,0
2014-02-05,0,0
2014-02-06,0,0
2014-02-07,0,0
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,0,0
2014-02-12,0,0
2014-02-13,0,0
2014-02-14,0,1.195
2014-02-15,0,1.2408
2014-02-16,0,1.2458
2014-02-17,0,1.2458
2014-02-18,5.975,1.2458
2014-02-19,0.229,0.0508
2014-02-20,0.025,0.005
2014-02-21,0,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,0,0
2014-02-26,0,0
2014-02-27,0,0
2014-02-28,0,0
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,0,0
2014-03-05,0,0
2014-03-06,0,0
2014-03-07,0,0
2014-03-08,0,0
2014-03-09,0,2.4892
2014-03-10,0,6.6908
2014-03-11,0,7.705
2014-03-12,0,16.3166
2014-03-13,12.446,22.0658
2014-03-14,21.008,28.2474
2014-03-15,5.071,34.4508
2014-03-16,43.058,43.9874
2014-03-17,28.746,41.9158
2014-03-18,43.354,37.485
2014-03-19,52.025,33.1818
2014-03-20,52.754,22.7768
2014-03-21,32.7,12.226
2014-03-22,6.592,6.1376
2014-03-23,21.838,7.8518
2014-03-24,0,6.1458
2014-03-25,0,10.675
2014-03-26,2.258,13.4208
2014-03-27,15.163,12.9692
2014-03-28,13.308,10.7466
2014-03-29,22.646,8.085
2014-03-30,13.729,3.5558
2014-03-31,0,4.5576
2014-04-01,4.05,8.5602
2014-04-02,0,11.5168
2014-04-03,0,11.5168
2014-04-04,18.738,12.4234
2014-04-05,20.013,9.8442
2014-04-06,18.833,5.8416
2014-04-07,0,2.075
2014-04-08,4.533,2.075
2014-04-09,5.842,1.3818
2014-04-10,0,0.6418
2014-04-11,0,9.7284
2014-04-12,0,17.4892
2014-04-13,1.067,23.7442
2014-04-14,2.142,32.0492
2014-04-15,45.433,40.4258
2014-04-16,38.804,39.5592
2014-04-17,31.275,38.3568
2014-04-18,42.592,42.546
2014-04-19,44.025,47.1268
2014-04-20,41.1,50.9334
2014-04-21,32.792,52.221
2014-04-22,52.221,58.5326
2014-04-23,65.496,60.101
2014-04-24,63.058,59.771
2014-04-25,47.538,56.626
2014-04-26,64.35,58.6318
2014-04-27,60.063,59.7034
2014-04-28,63.846,56.7166
2014-04-29,47.333,58.8732
2014-04-30,57.567,65.4124
2014-05-01,69.708,69.849
2014-05-02,45.129,68.2916
2014-05-03,74.629,68.6858
2014-05-04,80.029,70.5142
2014-05-05,79.75,64.8568
2014-05-06,61.921,59.5244
2014-05-07,47.1,62.481
2014-05-08,83.771,63.0744
2014-05-09,51.742,57.6418
2014-05-10,53.088,59.006
2014-05-11,76.704,63.6042
2014-05-12,50.067,68.5276
2014-05-13,56.608,82.215
2014-05-14,58.563,94.7376
2014-05-15,76.079,100.7392
2014-05-16,101.321,105.255
2014-05-17,118.504,104.2658
2014-05-18,119.221,98.8192
2014-05-19,88.571,91.8508
2014-05-20,98.658,93.2942
2014-05-21,96.375,92.8476
2014-05-22,91.271,93.1418
2014-05-23,84.379,95.3584
2014-05-24,95.788,93.7568
2014-05-25,96.425,95.6184
2014-05-26,97.846,89.7968
2014-05-27,102.354,87.911
2014-05-28,76.371,89.5336
2014-05-29,105.096,93.3302
2014-05-30,67.317,92.8968
2014-05-31,88.417,100.8584
2014-06-01,110.467,103.0034
2014-06-02,95.354,97.6342
2014-06-03,102.929,86.5934
2014-06-04,107.125,74.6184
2014-06-05,99.142,67.4168
2014-06-06,83.621,55.886
2014-06-07,40.15,43.6602
2014-06-08,43.054,39.966
2014-06-09,71.117,35.1828
2014-06-10,41.488,25.1978
2014-06-11,22.492,21.1586
2014-06-12,21.679,21.3968
2014-06-13,19.138,22.0176
2014-06-14,21.192,22.9166
2014-06-15,21.292,34.4858
2014-06-16,23.683,45.0058
2014-06-17,24.783,57.0676
2014-06-18,23.633,68.1076
2014-06-19,79.038,79.816
2014-06-20,73.892,79.171
2014-06-21,83.992,78.9926
2014-06-22,79.983,77.2776
2014-06-23,82.175,75.3636
2014-06-24,75.813,75.257
2014-06-25,73,81.126
2014-06-26,75.417,79.516
2014-06-27,70.413,81.1384
2014-06-28,81.642,82.7942
2014-06-29,105.158,83.0458
2014-06-30,64.95,76.5968
2014-07-01,83.529,69.7718
2014-07-02,78.692,65.636
2014-07-03,82.9,62.8168
2014-07-04,72.913,52.1494
2014-07-05,30.825,43.4644
2014-07-06,62.85,44.1852
2014-07-07,64.596,37.6836
2014-07-08,29.563,32.451
2014-07-09,29.488,32.03
2014-07-10,34.429,31.7924
2014-07-11,30.342,32.7916
2014-07-12,38.433,34.2958
2014-07-13,27.458,32.5126
2014-07-14,28.3,32.731
2014-07-15,39.425,32.7886
2014-07-16,37.863,30.8312
2014-07-17,29.517,28.8612
2014-07-18,28.55,28.6554
2014-07-19,28.588,29.0496
2014-07-20,29.638,30.9196
2014-07-21,28.013,34.9886
2014-07-22,28.488,35.791
2014-07-23,30.521,35.6926
2014-07-24,37.938,34.9892
2014-07-25,49.983,32.7416
2014-07-26,32.025,28.395
2014-07-27,27.996,27.9576
2014-07-28,27.004,28.1568
2014-07-29,26.7,28.431
2014-07-30,28.25,28.786
2014-07-31,29.838,28.6936
2014-08-01,28.992,28.7202
2014-08-02,28.375,28.3326
2014-08-03,28.475,28.0592
2014-08-04,27.788,27.2192
2014-08-05,29.971,25.4192
2014-08-06,27.054,24.09
2014-08-07,27.008,22.0784
2014-08-08,24.275,19.9552
2014-08-09,18.788,18.3444
2014-08-10,23.325,18.4276
2014-08-11,16.996,18.2868
2014-08-12,16.392,19.9184
2014-08-13,16.221,22.3434
2014-08-14,19.204,24.2276
2014-08-15,22.621,25.3152
2014-08-16,25.154,25.0302
2014-08-17,28.517,24.6036
2014-08-18,25.642,23.4236
2014-08-19,24.642,22.5952
2014-08-20,21.196,22.3926
2014-08-21,23.021,22.8868
2014-08-22,22.617,23.1484
2014-08-23,21.5,22.8834
2014-08-24,23.629,21.2326
2014-08-25,23.667,16.8068
2014-08-26,24.329,12.3734
2014-08-27,21.292,7.8076
2014-08-28,13.246,3.8492
2014-08-29,1.5,1.6208
2014-08-30,1.5,1.6458
2014-08-31,1.5,2.3116
2014-09-01,1.5,2.4224
2014-09-02,2.104,2.5724
2014-09-03,1.625,2.6382
2014-09-04,4.829,2.9132
2014-09-05,2.054,3.3666
2014-09-06,2.25,5.1642
2014-09-07,2.433,5.345
2014-09-08,3,5.3534
2014-09-09,7.096,5.1568
2014-09-10,11.042,4.1034
2014-09-11,3.154,2.3076
2014-09-12,2.475,2.1184
2014-09-13,2.017,2.061
2014-09-14,1.829,1.996
2014-09-15,2.063,2.1678
2014-09-16,2.208,2.5436
2014-09-17,2.188,2.6796
2014-09-18,1.692,2.7712
2014-09-19,2.688,2.8812
2014-09-20,3.942,2.7202
2014-09-21,2.888,2.2952
2014-09-22,2.646,2.1526
2014-09-23,2.242,2.1068
2014-09-24,1.883,2.111
2014-09-25,1.817,1.9978
2014-09-26,2.175,1.8926
2014-09-27,2.417,1.8276
2014-09-28,2.263,1.865
2014-09-29,1.317,1.9208
2014-09-30,1.291,2.1416
2014-10-01,1.85,2.4392
2014-10-02,2.604,2.4658
2014-10-03,2.542,2.3542
2014-10-04,2.421,2.1524
2014-10-05,2.779,2.0732
2014-10-06,1.983,1.944
2014-10-07,2.046,2.0316
2014-10-08,1.533,2.0916
2014-10-09,2.025,2.2742
2014-10-10,2.133,2.2658
2014-10-11,2.421,2.1718
2014-10-12,2.346,2.0968
2014-10-13,2.446,1.9002
2014-10-14,1.983,1.8436
2014-10-15,1.663,1.9528
2014-10-16,2.046,2.3986
2014-10-17,1.363,2.397
2014-10-18,2.163,2.4736
2014-10-19,2.529,4.4886
2014-10-20,3.892,4.4036
2014-10-21,2.038,4.1336
2014-10-22,1.746,4.0702
2014-10-23,12.238,4.0876
2014-10-24,2.104,2.115
2014-10-25,2.542,2.065
2014-10-26,1.721,2.0566
2014-10-27,1.833,2.1416
2014-10-28,2.375,2.285
2014-10-29,1.854,2.1084
2014-10-30,2.5,2.0326
2014-10-31,2.146,2.0234
2014-11-01,2.55,2.1308
2014-11-02,1.492,2.0874
2014-11-03,1.475,2.2132
2014-11-04,2.454,2.3524
2014-11-05,2.683,2.2982
2014-11-06,2.333,2.1592
2014-11-07,2.121,2.1326
2014-11-08,2.171,2.8568
2014-11-09,2.183,9.9118
2014-11-10,1.988,13.776
2014-11-11,2.2,15.7084
2014-11-12,5.742,20.2934
2014-11-13,37.446,21.9084
2014-11-14,21.504,18.8968
2014-11-15,11.65,19.8702
2014-11-16,25.125,19.516
2014-11-17,13.817,14.6976
2014-11-18,22.388,13.1658
2014-11-19,26.371,8.6882
2014-11-20,9.879,3.414
2014-11-21,1.033,1.4382
2014-11-22,6.158,1.2316
2014-11-23,0,0
2014-11-24,0,0
2014-11-25,0,0
2014-11-26,0,0
2014-11-27,0,0
2014-11-28,0,0
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,0,0
2014-12-02,0,0
2014-12-03,0,0
2014-12-04,0,0
2014-12-05,0,0
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,0,0
2014-12-09,0,0
2014-12-10,0,0
2014-12-11,0,0
2014-12-12,0,0
2014-12-13,0,0.08
2014-12-14,0,1.2526
2014-12-15,0,1.2526
2014-12-16,0,1.2526
2014-12-17,0.4,1.2526
2014-12-18,5.863,1.1726
2014-12-19,0,0
2014-12-20,0,1.0716
2014-12-21,0,1.0716
2014-12-22,0,1.0716
2014-12-23,0,1.0716
2014-12-24,5.358,1.0716
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,0,0
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0.4616
2015-01-16,0,0.4616
2015-01-17,0,0.4616
2015-01-18,0,0.4616
2015-01-19,2.308,0.4616
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,0,0
2015-01-23,0,0
2015-01-24,0,1.76
2015-01-25,0,7.8742
2015-01-26,0,11.7018
2015-01-27,0,17.8552
2015-01-28,8.8,23.0394
2015-01-29,30.571,26.0152
2015-01-30,19.138,23.4118
2015-01-31,30.767,28.1268
2015-02-01,25.921,30.7226
2015-02-02,23.679,35.7092
2015-02-03,17.554,40.915
2015-02-04,42.713,46.3234
2015-02-05,43.746,44.5874
2015-02-06,50.854,38.8124
2015-02-07,49.708,29.15
2015-02-08,44.596,23.6426
2015-02-09,34.033,19.0668
2015-02-10,14.871,19.416
2015-02-11,2.542,24.7784
2015-02-12,22.171,34.9792
2015-02-13,21.717,39.625
2015-02-14,35.779,48.4292
2015-02-15,41.683,59.066
2015-02-16,53.546,70.2978
2015-02-17,45.4,78.3102
2015-02-18,65.738,83.8636
2015-02-19,88.963,88.1494
2015-02-20,97.842,83.3902
2015-02-21,93.608,65.3344
2015-02-22,73.167,53.6128
2015-02-23,87.167,48.727
2015-02-24,65.167,34.1902
2015-02-25,7.563,21.1568
2015-02-26,35,19.6442
2015-02-27,48.738,12.98
2015-02-28,14.483,12.284
2015-03-01,0,18.6516
2015-03-02,0,24.5358
2015-03-03,1.679,32.3092
2015-03-04,45.258,36.7212
2015-03-05,46.321,33.5538
2015-03-06,29.421,24.2896
2015-03-07,38.867,18.4054
2015-03-08,23.739,10.632
2015-03-09,29.421,5.8842
2015-03-10,0,0
2015-03-11,0,3.5526
2015-03-12,0,6.9176
2015-03-13,0,6.9176
2015-03-14,0,6.9176
2015-03-15,17.763,6.9176
2015-03-16,16.825,3.365
2015-03-17,0,5.3558
2015-03-18,0,11.6542
2015-03-19,0,14.5184
2015-03-20,0,18.0118
2015-03-21,26.779,18.5618
2015-03-22,31.492,13.7368
2015-03-23,14.321,7.4384
2015-03-24,17.467,7.3558
2015-03-25,2.75,6.9374
2015-03-26,2.654,11.1682
2015-03-27,0,11.2082
2015-03-28,13.908,16.1416
2015-03-29,15.375,14.94
2015-03-30,23.904,11.865
2015-03-31,2.854,7.0842
2015-04-01,24.667,6.5134
2015-04-02,7.9,1.5816
2015-04-03,0,0.0074
2015-04-04,0,0.0082
2015-04-05,0,0.0082
2015-04-06,0.008,0.0082
2015-04-07,0.029,0.0066
2015-04-08,0.004,0.22
2015-04-09,0,0.3442
2015-04-10,0,0.3784
2015-04-11,0,0.835
2015-04-12,1.096,0.835
2015-04-13,0.625,0.6158
2015-04-14,0.171,0.4908
2015-04-15,2.283,2.7882
2015-04-16,0,5.0166
2015-04-17,0,10.3608
2015-04-18,0,15.0834
2015-04-19,11.658,20.3776
2015-04-20,13.425,23.6394
2015-04-21,26.721,26.496
2015-04-22,23.613,26.5984
2015-04-23,26.471,26.9008
2015-04-24,27.967,26.8732
2015-04-25,27.708,26.014
2015-04-26,27.233,25.1582
2015-04-27,25.125,24.785
2015-04-28,26.333,25.2326
2015-04-29,23.671,25.8894
2015-04-30,23.429,26.5318
2015-05-01,25.367,26.7294
2015-05-02,27.363,25.7218
2015-05-03,29.617,25.3676
2015-05-04,26.883,24.1676
2015-05-05,24.417,23.4894
2015-05-06,20.329,23.8036
2015-05-07,25.592,24.7894
2015-05-08,23.617,25.2526
2015-05-09,23.492,27.2176
2015-05-10,25.988,28.08
2015-05-11,25.258,30.064
2015-05-12,27.908,29.4716
2015-05-13,33.442,29.465
2015-05-14,27.804,28.2758
2015-05-15,35.908,27.4626
2015-05-16,22.296,25.636
2015-05-17,27.875,26.3394
2015-05-18,27.496,26.4544
2015-05-19,23.738,26.7618
2015-05-20,26.775,27.7918
2015-05-21,25.813,28.0168
2015-05-22,28.45,28.3258
2015-05-23,29.033,28.2758
2015-05-24,28.888,27.7526
2015-05-25,27.9,27.5816
2015-05-26,27.358,27.5882
2015-05-27,28.2,27.9466
2015-05-28,26.417,28.4808
2015-05-29,28.033,28.4274
2015-05-30,27.933,27.3534
2015-05-31,29.15,26.9176
2015-06-01,30.871,26.6368
2015-06-02,26.15,26.3026
2015-06-03,22.663,26.8876
2015-06-04,25.754,28.1434
2015-06-05,27.746,28.716
2015-06-06,29.2,28.5894
2015-06-07,29.075,28.2302
2015-06-08,28.942,28.0678
2015-06-09,28.617,29.4994
2015-06-10,27.113,29.6018
2015-06-11,27.404,29.95
2015-06-12,28.263,29.8658
2015-06-13,36.1,29.369
2015-06-14,29.129,27.6948
2015-06-15,28.854,27.669
2015-06-16,26.983,27.7332
2015-06-17,25.779,28.3824
2015-06-18,27.729,29.1966
2015-06-19,29,29.85
2015-06-20,29.175,29.35
2015-06-21,30.229,28.67
2015-06-22,29.85,28.0258
2015-06-23,30.996,27.6092
2015-06-24,26.5,27.1408
2015-06-25,25.775,27.3658
2015-06-26,27.008,27.8616
2015-06-27,27.767,28.3692
2015-06-28,28.654,28.4942
2015-06-29,27.625,28.5168
2015-06-30,28.254,28.891
2015-07-01,29.546,29.1436
2015-07-02,28.392,28.8744
2015-07-03,28.767,28.3686
2015-07-04,29.496,27.8152
2015-07-05,29.517,26.951
2015-07-06,28.2,25.8134
2015-07-07,25.863,25.0242
2015-07-08,26,24.8474
2015-07-09,25.175,24.8682
2015-07-10,23.829,24.9816
2015-07-11,24.254,24.3658
2015-07-12,24.979,25.055
2015-07-13,26.104,25.575
2015-07-14,25.742,25.75
2015-07-15,20.75,26.1424
2015-07-16,27.7,27.515
2015-07-17,27.579,27.2466
2015-07-18,26.979,27.0024
2015-07-19,27.704,27.0108
2015-07-20,27.613,26.9966
2015-07-21,26.358,27.3432
2015-07-22,26.358,27.745
2015-07-23,27.021,28.0592
2015-07-24,27.633,28.4234
2015-07-25,29.346,28.391
2015-07-26,28.367,28.0884
2015-07-27,27.929,27.7084
2015-07-28,28.842,27.3676
2015-07-29,27.471,27.0976
2015-07-30,27.833,27.236
2015-07-31,26.467,26.396
2015-08-01,26.225,26.911
2015-08-02,27.492,26.8676
2015-08-03,28.163,26.4434
2015-08-04,23.633,25.9474
2015-08-05,29.042,26.2292
2015-08-06,26.008,25.1292
2015-08-07,25.371,25.0118
2015-08-08,25.683,24.7184
2015-08-09,25.042,24.9626
2015-08-10,23.542,22.4134
2015-08-11,25.421,18.2126
2015-08-12,23.904,13.62
2015-08-13,26.904,9.3384
2015-08-14,12.296,4.4826
2015-08-15,2.538,2.541
2015-08-16,2.458,2.5418
2015-08-17,2.496,2.556
2015-08-18,2.625,2.5602
2015-08-19,2.588,2.5302
2015-08-20,2.542,2.2876
2015-08-21,2.529,2.0668
2015-08-22,2.517,1.886
2015-08-23,2.475,1.7076
2015-08-24,1.375,1.5734
2015-08-25,1.438,1.736
2015-08-26,1.625,1.9342
2015-08-27,1.625,2.0934
2015-08-28,1.804,2.331
2015-08-29,2.188,2.5336
2015-08-30,2.429,2.641
2015-08-31,2.421,2.6744
2015-09-01,2.813,2.7068
2015-09-02,2.817,2.6734
2015-09-03,2.725,2.635
2015-09-04,2.596,2.52
2015-09-05,2.583,2.45
2015-09-06,2.646,2.1734
2015-09-07,2.625,1.985
2015-09-08,2.15,2.0184
2015-09-09,2.246,2.2018
2015-09-10,1.2,2.2684
2015-09-11,1.704,2.3092
2015-09-12,2.792,2.2534
2015-09-13,3.067,2.1426
