"tag_code","BON_arrival","run_year"
"384.3B23AE792A",2016-07-20 12:51:00,"16/17"
"384.3B23AE7C01",2016-03-28 04:57:02,"15/16"
"384.3B23AE7C08",2016-02-27 14:29:43,"15/16"
"384.3B23AE7D4A",2015-07-25 07:44:24,"15/16"
"384.3B23AE7D69",2015-08-01 06:12:31,"15/16"
"384.3B23AE7E70",2016-04-12 14:44:02,"15/16"
"384.3B23AE7F6E",2016-09-06 09:33:52,"16/17"
"384.3B23AE826C",2015-07-25 08:32:24,"15/16"
"384.3B23AE8439",2016-07-18 14:10:48,"16/17"
"384.3B23AE8606",2016-08-21 05:42:29,"16/17"
"384.3B23AE8638",2015-08-07 08:05:09,"15/16"
"384.3B23AE8653",2016-03-06 16:22:58,"15/16"
"384.3B23AE8656",2016-07-06 06:23:34,"16/17"
"384.3B23AE8681",2016-01-22 18:32:36,"15/16"
"384.3B23AE895F",2015-07-20 18:13:46,"15/16"
"384.3B23AE8A3E",2016-06-28 07:56:37,"16/17"
"384.3B23AE8D5C",2015-09-01 10:43:58,"15/16"
"384.3B23AE8E1A",2016-08-16 09:36:28,"16/17"
"384.3B23AE8EF5",2016-09-06 12:21:24,"16/17"
"384.3B23AE92BA",2016-10-02 08:24:57,"16/17"
"384.3B23AE92E1",2015-07-25 17:17:30,"15/16"
"384.3B23AE956B",2015-07-31 12:29:45,"15/16"
"384.3B23AE9593",2016-09-15 08:22:35,"16/17"
"384.3B23AE9614",2016-08-16 05:52:51,"16/17"
"384.3B23AE9948",2016-07-13 14:14:11,"16/17"
"384.3B23AE99FC",2016-08-12 15:05:09,"16/17"
"384.3B23AE9E45",2016-02-18 02:47:06,"15/16"
"384.3B23AE9EB3",2016-07-02 13:41:00,"16/17"
"384.3B23AE9EC6",2016-07-26 10:25:30,"16/17"
"384.3B23AE9F8E",2015-07-26 08:48:10,"15/16"
"384.3B23AE9FA5",2015-08-18 06:13:53,"15/16"
"384.3B23AEA081",2015-08-01 05:48:24,"15/16"
"384.3B23AEA099",2016-08-01 14:08:58,"16/17"
"384.3B23AEA154",2016-07-18 17:57:47,"16/17"
"384.3B23AEABE4",2015-08-10 13:07:21,"15/16"
"384.3B23AEB441",2016-06-14 13:16:05,"16/17"
"384.3B23AEB46A",2015-08-25 12:30:10,"15/16"
"384.3B23AEB4F2",2015-09-02 12:16:51,"15/16"
"384.3B23AEB511",2015-07-31 12:52:15,"15/16"
"384.3B23AEB7CD",2016-03-05 23:30:03,"15/16"
"384.3B23AEBC94",2015-08-09 12:26:43,"15/16"
"384.3B23AEBD3D",2016-02-22 19:05:09,"15/16"
"384.3B23AEBD41",2015-08-17 07:03:43,"15/16"
"384.3B23AEBD6A",2016-04-01 10:43:36,"15/16"
"384.3B23AEBD77",2016-09-01 13:12:21,"16/17"
"384.3B23AEBEE4",2016-07-03 19:35:56,"16/17"
"384.3B23AEBFBA",2016-03-23 17:55:50,"15/16"
"384.3B23AEC105",2016-08-13 20:42:31,"16/17"
"384.3B23AEC38B",2016-02-06 16:20:34,"15/16"
"384.3B23AEC3C7",2016-06-26 17:22:26,"16/17"
"384.3B23AEC5E8",2016-03-02 00:02:54,"15/16"
"384.3B23AEC63E",2015-07-27 18:35:00,"15/16"
"384.3B23AEC6CE",2017-03-11 00:00:28,"16/17"
"384.3B23AEC756",2015-12-12 06:47:07,"15/16"
"384.3B23AEC75D",2016-03-10 15:35:47,"15/16"
"384.3B23AEC787",2015-07-27 06:09:02,"15/16"
"384.3B23AEC88F",2016-07-27 08:24:20,"16/17"
"384.3B23AECA80",2016-09-06 16:18:26,"16/17"
"384.3B23AECB23",2016-03-30 11:57:24,"15/16"
"384.3B23AECB2B",2016-03-06 09:41:52,"15/16"
"384.3B23AECB51",2016-12-25 14:42:22,"16/17"
"384.3B23AECB66",2016-08-21 06:08:08,"16/17"
"384.3B23AECD2C",2016-08-10 10:55:22,"16/17"
"384.3B23AECEF5",2016-09-18 15:20:15,"16/17"
"384.3B23AECF57",2016-07-16 06:10:53,"16/17"
"384.3B23AECFC8",2015-07-21 14:17:31,"15/16"
"384.3B23AED266",2015-07-28 05:26:53,"15/16"
"384.3B23AED307",2015-07-29 13:44:11,"15/16"
"384.3B23AED3BF",2016-04-12 14:31:06,"15/16"
"384.3B23AED810",2015-07-31 13:48:56,"15/16"
"384.3B23AEE071",2016-08-11 09:40:14,"16/17"
"384.3B23AEE08E",2015-08-09 10:20:33,"15/16"
"384.3B23AEE090",2017-03-17 14:15:30,"16/17"
"384.3B23AEE3A3",2014-05-23 07:18:49,"13/14"
"384.3B23AEE432",2017-03-13 01:26:10,"16/17"
"384.3B23AEE760",2016-07-19 12:04:09,"16/17"
"384.3B23AEE8F0",2016-07-24 08:01:49,"16/17"
"384.3B23AEE902",2015-07-25 15:53:26,"15/16"
"384.3B23AEE943",2015-07-21 04:59:13,"15/16"
"384.3B23AEED67",2016-09-13 12:48:25,"16/17"
"384.3B23AEF00C",2016-06-29 06:40:41,"16/17"
"384.3B23AEF288",2016-02-20 10:04:26,"15/16"
"384.3B23AEF37E",2016-07-07 10:39:52,"16/17"
"384.3B23AEF3AF",2016-02-27 12:57:07,"15/16"
"384.3B23AEF3B1",2016-04-18 13:01:28,"15/16"
"384.3B23AEF3C4",2015-11-26 08:56:17,"15/16"
"384.3B23AEF3CC",2015-08-10 08:16:19,"15/16"
"384.3B23AEF3DE",2016-10-03 17:43:30,"16/17"
"384.3B23AEF3F6",2016-08-04 10:56:57,"16/17"
"384.3B23AEF476",2015-07-31 09:39:09,"15/16"
"384.3B23AEF478",2016-09-07 14:13:11,"16/17"
"384.3B23AEFA7A",2015-07-16 15:49:50,"15/16"
"384.3B23AEFB92",2016-08-03 06:27:03,"16/17"
"384.3B23AEFB94",2016-09-24 20:38:13,"16/17"
"384.3B23AEFBA5",2015-08-02 16:44:40,"15/16"
"384.3B23AEFBC6",2016-09-23 09:01:41,"16/17"
"384.3B23AEFBF3",2015-07-25 13:02:56,"15/16"
"384.3B23AEFF6F",2016-08-10 18:39:27,"16/17"
"384.3B23AEFFBD",2015-08-01 11:39:32,"15/16"
"384.3B23AF0715",2015-11-14 09:36:14,"15/16"
"384.3B23AF07E5",2015-07-29 07:59:51,"15/16"
"384.3B23AF07EA",2015-11-27 11:00:55,"15/16"
"384.3B23AF08B5",2016-07-16 11:33:39,"16/17"
"384.3B23AF0938",2015-08-14 14:18:24,"15/16"
"384.3B23AF0960",2016-09-15 08:32:09,"16/17"
"384.3B23AF099B",2016-07-18 13:00:40,"16/17"
"384.3B23AF09F1",2015-07-30 12:02:56,"15/16"
"384.3B23AF09F8",2016-08-17 17:47:32,"16/17"
"384.3B23AF0A15",2015-08-01 13:35:33,"15/16"
"384.3B23AF0ED8",2015-11-20 08:27:56,"15/16"
"384.3B23AF0F81",2015-08-23 09:44:23,"15/16"
"384.3B23AF1104",2015-09-20 14:41:14,"15/16"
"384.3B23AF159D",2015-12-25 18:44:40,"15/16"
"384.3B23AF1796",2015-12-20 12:02:31,"15/16"
"384.3B23AF179C",2017-02-06 17:29:47,"16/17"
"384.3B23AF17B6",2016-03-08 08:05:09,"15/16"
"384.3B23AF17C9",2016-07-28 14:46:45,"16/17"
"384.3B23AF1864",2016-07-22 07:15:50,"16/17"
"384.3B23AF193D",2016-07-26 14:25:29,"16/17"
"384.3B23AF19D5",2017-03-11 13:29:01,"16/17"
"384.3B23AF19FC",2015-08-17 14:31:07,"15/16"
"384.3B23AF1CC0",2016-03-07 13:39:11,"15/16"
"384.3B23AF1CE8",2016-02-24 16:01:10,"15/16"
"384.3B23AF1D5D",2015-08-22 08:09:42,"15/16"
"384.3B23AF1DCD",2018-07-20 12:06:07,"18/19"
"384.3B23AF23A4",2015-08-01 12:27:47,"15/16"
"384.3B23AF23E0",2016-02-16 12:27:28,"15/16"
"384.3B23AF2455",2015-08-01 13:23:57,"15/16"
"384.3B23AF250D",2016-06-24 10:15:12,"16/17"
"384.3B23AF2522",2015-10-13 15:46:50,"15/16"
"384.3B23AF2547",2015-07-25 06:03:22,"15/16"
"384.3B23AF2556",2016-03-02 14:33:21,"15/16"
"384.3B23AF257A",2015-03-18 14:27:36,"14/15"
"384.3B23AF26B3",2016-02-21 08:43:41,"15/16"
"384.3B23AF26D3",2015-08-20 16:56:57,"15/16"
"384.3B23AF2A29",2016-04-07 17:46:51,"15/16"
"384.3B23AF2A2D",2016-04-07 11:20:52,"15/16"
"384.3B23AF2A6C",2015-07-29 09:14:19,"15/16"
"384.3B23AF2AB0",2015-07-19 20:44:51,"15/16"
"384.3B23AF2AD7",2015-11-02 14:11:58,"15/16"
"384.3B23AF2B7C",2015-08-14 07:26:38,"15/16"
"384.3B23AF327F",2016-03-31 07:07:14,"15/16"
"384.3B23AF35FE",2015-09-02 13:33:00,"15/16"
"384.3B23AF3622",2016-06-11 19:08:55,"16/17"
"384.3B23AF3813",2015-09-12 05:10:16,"15/16"
"384.3B23AF3814",2016-01-03 14:24:48,"15/16"
"384.3B23AF3CAC",2016-08-11 12:23:45,"16/17"
"384.3B23AF3CFB",2016-07-27 09:40:46,"16/17"
"384.3B23AF3D18",2016-04-03 10:10:21,"15/16"
"384.3B23AF3D53",2017-03-25 14:28:50,"16/17"
"384.3B23AF3EA8",2016-03-14 09:33:00,"15/16"
"384.3B23AF3EF2",2016-04-07 14:43:35,"15/16"
"384.3B23AF403E",2016-03-18 17:02:14,"15/16"
"384.3B23AF405A",2016-02-06 08:53:55,"15/16"
"384.3B23AF4072",2015-12-19 20:10:45,"15/16"
"384.3B23AF407D",2015-07-26 09:30:47,"15/16"
"384.3B23AF40F1",2016-08-31 12:49:32,"16/17"
"384.3B23AF411A",2015-08-12 14:47:11,"15/16"
"384.3B23AF421E",2015-09-01 12:17:14,"15/16"
"384.3B23AF45D6",2016-04-02 18:44:24,"15/16"
"384.3B23AF45DA",2015-08-03 07:59:30,"15/16"
"384.3B23AF47AE",2016-07-10 10:29:41,"16/17"
"384.3B23AF4A98",2015-08-12 07:59:48,"15/16"
"384.3B23AF4B2B",2016-08-14 07:22:39,"16/17"
"384.3B23AF4BEE",2016-07-24 16:01:12,"16/17"
"384.3B23AF4C58",2015-07-08 16:47:46,"15/16"
"384.3B23AF58FB",2016-09-09 10:47:18,"16/17"
"384.3B23AF5931",2015-08-01 14:07:13,"15/16"
"384.3B23AF5951",2015-07-17 15:00:23,"15/16"
"384.3B23AF5989",2015-07-27 17:36:52,"15/16"
"384.3B23AF5E28",2016-09-30 01:43:02,"16/17"
"384.3B23AF6181",2015-10-30 09:22:56,"15/16"
"384.3B23AF61C6",2016-07-01 07:15:16,"16/17"
"384.3B23AF6388",2016-09-26 13:39:42,"16/17"
"384.3B23AF6620",2015-07-13 14:45:02,"15/16"
"384.3B23AF6C67",2016-08-23 07:27:18,"16/17"
"384.3B23AF6CB6",2015-09-06 08:57:14,"15/16"
"384.3B23AF6E31",2015-08-31 12:25:17,"15/16"
"384.3B23AF7A7A",2016-04-27 09:02:29,"15/16"
"384.3B23AF7D04",2016-03-20 16:51:47,"15/16"
"384.3B23AF88F7",2015-07-31 11:34:46,"15/16"
"384.3B23AF9291",2016-07-14 14:42:11,"16/17"
"384.3B23AF9867",2015-07-21 17:37:20,"15/16"
"384.3B23AF9A74",2016-09-12 06:57:26,"16/17"
"384.3B23AFA1E1",2016-08-03 11:53:38,"16/17"
"384.3B23AFA1EB",2015-08-16 11:39:07,"15/16"
"384.3B23AFAFB7",2015-10-05 14:15:19,"15/16"
"384.3B23AFAFFA",2016-04-01 16:32:28,"15/16"
"384.3B23AFB0FA",2016-03-10 16:46:44,"15/16"
"384.3B23AFB126",2015-07-27 09:11:26,"15/16"
"384.3B23AFB8D8",2016-08-01 12:27:34,"16/17"
"384.3B23AFB9F4",2016-12-20 16:18:20,"16/17"
"384.3B23AFC4B6",2015-07-23 06:16:51,"15/16"
"384.3B23AFC4BF",2015-07-23 06:21:07,"15/16"
"384.3B23AFCEBB",2016-09-15 09:42:42,"16/17"
"384.3B23AFD190",2016-03-01 12:57:11,"15/16"
"384.3B23AFD1E7",2015-08-30 11:29:37,"15/16"
"384.3B23AFD7B2",2015-07-15 17:33:20,"15/16"
"384.3B23AFD7B6",2015-08-23 14:27:07,"15/16"
"384.3B23AFD820",2015-07-30 19:00:50,"15/16"
"384.3B23AFF542",2016-09-11 16:43:07,"16/17"
"384.3B23B023AD",2015-09-27 13:50:36,"15/16"
"384.3B23B04C96",2015-08-10 16:50:47,"15/16"
"384.3B23B05ABF",2014-05-14 07:55:18,"13/14"
"384.3B23B067A1",2014-08-28 07:45:55,"14/15"
"384.3B23B07139",2016-08-28 17:16:06,"16/17"
"384.3B23B07F6E",2014-07-30 12:25:52,"14/15"
"384.3B23B09321",2016-09-04 11:18:30,"16/17"
"384.3B23B0939E",2015-08-12 07:23:47,"15/16"
"384.3B23B09646",2015-09-02 09:07:58,"15/16"
"384.3B23B09771",2015-08-09 06:19:26,"15/16"
"384.3B23B09DEF",2015-07-31 07:11:40,"15/16"
"384.3B23B09FAD",2014-08-29 16:24:09,"14/15"
"384.3B23B0A006",2015-08-17 16:09:58,"15/16"
"384.3B23B0A09C",2016-08-14 12:14:43,"16/17"
"384.3B23B0A26D",2014-04-26 09:07:05,"13/14"
"384.3B23B0A3C5",2016-07-27 07:09:14,"16/17"
"384.3B23B0A49E",2016-07-18 14:15:32,"16/17"
"384.3B23B0A7A9",2015-08-09 10:52:15,"15/16"
"384.3B23B0A84D",2015-08-11 12:06:57,"15/16"
"384.3B23B0A887",2015-09-05 20:14:56,"15/16"
"384.3B23B0B302",2015-09-01 10:26:49,"15/16"
"384.3B23B0B813",2015-08-06 15:40:33,"15/16"
"384.3B23B0B847",2015-10-07 11:23:30,"15/16"
"384.3B23B0C1BD",2015-08-20 09:35:47,"15/16"
"384.3B23B0C435",2015-09-07 06:44:19,"15/16"
"384.3B23B0CAB9",2014-09-01 13:15:05,"14/15"
"384.3B23B0CDC3",2014-08-14 13:54:48,"14/15"
"384.3B23B0DDBA",2015-09-02 15:49:08,"15/16"
"384.3B23B0E2AE",2014-08-16 15:16:29,"14/15"
"384.3B23B0E6D1",2016-09-02 21:39:30,"16/17"
"384.3B23B0EDB5",2014-07-17 15:16:48,"14/15"
"384.3B23B0EF2D",2015-07-31 09:11:17,"15/16"
"384.3B23B0EF3B",2015-08-07 08:13:06,"15/16"
"384.3B23B0F13D",2014-08-07 08:05:06,"14/15"
"384.3B23B0FC64",2016-07-30 16:05:13,"16/17"
"384.3B23B0FD3F",2016-07-22 06:24:41,"16/17"
"384.3B23B0FD9F",2015-09-28 03:50:19,"15/16"
"384.3B23B106A7",2014-08-25 10:52:59,"14/15"
"384.3B23B1074F",2016-08-27 05:57:46,"16/17"
"384.3B23B10837",2014-07-16 18:37:17,"14/15"
"384.3B23B108ED",2014-08-29 10:47:22,"14/15"
"384.3B23B10B29",2016-07-18 11:03:36,"16/17"
"384.3B23B10FE5",2015-09-01 08:19:58,"15/16"
"384.3B23B110A5",2015-08-09 19:40:08,"15/16"
"384.3B23B113B7",2014-09-02 17:28:22,"14/15"
"384.3B23B11686",2015-08-20 16:31:13,"15/16"
"384.3B23B11771",2014-09-06 14:38:52,"14/15"
"384.3B23B12146",2016-07-26 11:40:15,"16/17"
"384.3B23B1255B",2016-09-06 17:07:49,"16/17"
"384.3B23B12902",2016-09-04 05:03:45,"16/17"
"384.3B23B129FE",2014-08-11 06:13:54,"14/15"
"384.3B23B1340B",2015-07-16 08:11:31,"15/16"
"384.3B23B1346F",2015-08-02 09:36:09,"15/16"
"384.3B23B1356D",2015-08-19 12:19:48,"15/16"
"384.3B23B13AF7",2015-08-26 14:30:02,"15/16"
"384.3B23B13E1C",2015-08-27 09:02:51,"15/16"
"384.3B23B1409C",2014-08-01 06:08:18,"14/15"
"384.3B23B140AC",2015-08-04 15:04:20,"15/16"
"384.3B23B140E2",2015-07-17 15:00:20,"15/16"
"384.3B23B14119",2015-09-10 15:01:31,"15/16"
"384.3B23B14250",2015-08-29 13:40:37,"15/16"
"384.3B23B14369",2015-08-13 13:02:10,"15/16"
"384.3B23B14497",2016-09-10 18:03:30,"16/17"
"384.3B23B14577",2014-07-28 17:11:59,"14/15"
"384.3B23B14683",2015-08-26 17:58:48,"15/16"
"384.3B23B1475A",2015-07-15 14:53:56,"15/16"
"384.3B23B14B3B",2016-07-19 14:41:19,"16/17"
"384.3B23B14D6D",2015-09-13 12:25:25,"15/16"
"384.3B23B14DC2",2016-09-06 12:42:18,"16/17"
"384.3B23B14E04",2015-08-04 07:10:11,"15/16"
"384.3B23B14E6B",2015-07-20 23:43:42,"15/16"
"384.3B23B150F8",2016-07-30 11:50:16,"16/17"
"384.3B23B151BB",2015-06-23 05:22:45,"15/16"
"384.3B23B153A8",2016-09-30 08:23:08,"16/17"
"384.3B23B153DE",2015-08-07 05:32:03,"15/16"
"384.3B23B153E5",2015-07-24 13:58:57,"15/16"
"384.3B23B154AE",2016-07-03 13:24:20,"16/17"
"384.3B23B158CA",2016-08-06 07:26:08,"16/17"
"384.3B23B15964",2014-08-08 11:38:13,"14/15"
"384.3B23B15BD3",2015-09-09 13:08:11,"15/16"
"384.3B23B15E9C",2015-06-26 04:26:55,"15/16"
"384.3B23B15ED2",2014-08-30 15:05:45,"14/15"
"384.3B23B15FA7",2015-07-29 18:04:05,"15/16"
"384.3B23B160B2",2019-08-30 18:03:44,"19/20"
"384.3B23B16142",2016-08-05 10:33:57,"16/17"
"384.3B23B16795",2014-07-22 17:18:17,"14/15"
"384.3B23B167D5",2015-07-04 14:56:22,"15/16"
"384.3B23B1695A",2015-09-05 16:38:21,"15/16"
"384.3B23B1699F",2014-08-12 12:19:22,"14/15"
"384.3B23B16C14",2014-07-25 08:15:05,"14/15"
"384.3B23B16C80",2016-07-20 10:40:38,"16/17"
"384.3B23B16CC0",2015-07-17 12:01:15,"15/16"
"384.3B23B16D51",2016-07-26 11:35:39,"16/17"
"384.3B23B16F43",2015-08-28 14:04:14,"15/16"
"384.3B23B16F90",2016-08-28 04:06:00,"16/17"
"384.3B23B172DF",2016-06-27 16:14:08,"16/17"
"384.3B23B1742A",2016-07-05 14:35:06,"16/17"
"384.3B23B1742B",2015-08-15 14:57:27,"15/16"
"384.3B23B17487",2014-07-23 02:49:05,"14/15"
"384.3B23B174D0",2014-08-03 11:07:35,"14/15"
"384.3B23B17590",2015-07-25 05:01:49,"15/16"
"384.3B23B175EC",2015-08-20 11:53:34,"15/16"
"384.3B23B176CC",2014-07-28 09:17:08,"14/15"
"384.3B23B179FD",2015-07-16 15:56:25,"15/16"
"384.3B23B17A93",2015-08-15 08:30:39,"15/16"
"384.3B23B17C54",2015-07-29 16:28:22,"15/16"
"384.3B23B18103",2016-07-18 10:54:30,"16/17"
"384.3B23B18228",2014-07-09 08:48:42,"14/15"
"384.3B23B183B7",2015-08-11 08:27:20,"15/16"
"384.3B23B1872F",2015-08-20 11:44:15,"15/16"
"384.3B23B18987",2016-07-14 07:03:12,"16/17"
"384.3B23B18C05",2017-08-23 11:06:39,"17/18"
"384.3B23B19239",2015-07-21 15:30:48,"15/16"
"384.3B23B19D24",2016-07-14 05:47:12,"16/17"
"384.3B23B19EAE",2013-05-24 16:51:13,"12/13"
"384.3B23B1A075",2016-10-02 13:30:05,"16/17"
"384.3B23B1A07B",2014-08-07 14:09:14,"14/15"
"384.3B23B1A08F",2014-07-29 10:33:11,"14/15"
"384.3B23B1A0B7",2015-07-24 06:33:01,"15/16"
"384.3B23B1A18C",2016-10-09 10:14:23,"16/17"
"384.3B23B1A37F",2014-08-10 19:29:14,"14/15"
"384.3B23B1A45D",2014-07-12 09:43:38,"14/15"
"384.3B23B1A467",2015-07-29 06:45:08,"15/16"
"384.3B23B1AB84",2015-08-14 06:21:19,"15/16"
"384.3B23B1AC17",2015-08-12 08:45:01,"15/16"
"384.3B23B1AC2B",2015-07-25 07:06:08,"15/16"
"384.3B23B1AC4A",2015-07-18 16:51:15,"15/16"
"384.3B23B1AD61",2014-08-15 14:24:16,"14/15"
"384.3B23B1AD6E",2014-08-07 12:03:31,"14/15"
"384.3B23B1AD8B",2013-05-19 07:15:35,"12/13"
"384.3B23B1ADD3",2015-08-03 09:17:17,"15/16"
"384.3B23B1B050",2015-08-04 07:36:57,"15/16"
"384.3B23B1B1DB",2015-07-20 05:47:23,"15/16"
"384.3B23B1B235",2015-08-07 13:51:09,"15/16"
"384.3B23B1B24E",2015-08-31 07:48:25,"15/16"
"384.3B23B1B2B7",2014-09-07 06:00:50,"14/15"
"384.3B23B1B854",2014-08-11 18:40:00,"14/15"
"384.3B23B1B899",2015-08-20 10:38:58,"15/16"
"384.3B23B1B925",2014-08-10 07:16:25,"14/15"
"384.3B23B1B9B8",2014-08-25 07:35:23,"14/15"
"384.3B23B1BB1B",2015-08-07 12:57:18,"15/16"
"384.3B23B1BD00",2014-10-07 13:14:08,"14/15"
"384.3B23B1C342",2015-07-09 07:34:37,"15/16"
"384.3B23B1C376",2015-08-07 15:20:34,"15/16"
"384.3B23B1C3DC",2015-07-13 10:15:03,"15/16"
"384.3B23B1C3DF",2015-08-29 18:03:51,"15/16"
"384.3B23B1C53A",2014-07-30 06:44:53,"14/15"
"384.3B23B1C5BD",2015-08-01 11:56:18,"15/16"
"384.3B23B1C728",2015-08-26 10:52:46,"15/16"
"384.3B23B1CB45",2015-08-05 15:32:03,"15/16"
"384.3B23B1CBCB",2014-08-07 06:46:22,"14/15"
"384.3B23B1D470",2016-08-21 15:08:06,"16/17"
"384.3B23B1D62A",2014-08-10 08:47:03,"14/15"
"384.3B23B1D699",2014-08-16 08:05:22,"14/15"
"384.3B23B1D7BE",2018-07-13 12:04:51,"18/19"
"384.3B23B1D8D3",2016-06-25 11:53:34,"16/17"
"384.3B23B1DA47",2015-07-25 10:22:56,"15/16"
"384.3B23B1DA67",2015-08-04 16:44:49,"15/16"
"384.3B23B1DEFA",2015-08-11 13:13:34,"15/16"
"384.3B23B1E186",2015-08-31 08:02:30,"15/16"
"384.3B23B1E36D",2015-09-02 13:28:49,"15/16"
"384.3B23B1E42A",2016-08-20 07:08:19,"16/17"
"384.3B23B1E534",2015-07-17 06:32:13,"15/16"
"384.3B23B1E708",2014-08-05 06:48:48,"14/15"
"384.3B23B1E783",2015-07-23 12:03:27,"15/16"
"384.3B23B1E878",2016-07-31 16:20:38,"16/17"
"384.3B23B1EA4C",2015-07-27 07:13:40,"15/16"
"384.3B23B1EBB9",2016-07-17 18:01:03,"16/17"
"384.3B23B1EF85",2015-08-30 17:34:21,"15/16"
"384.3B23B1EFFE",2014-08-10 12:11:08,"14/15"
"384.3B23B1F14F",2015-07-29 15:34:44,"15/16"
"384.3B23B1F2D0",2015-07-21 05:11:34,"15/16"
"384.3B23B1F4C3",2016-07-26 16:01:09,"16/17"
"384.3B23B1F550",2016-08-15 14:42:10,"16/17"
"384.3B23B1F639",2016-07-30 08:41:27,"16/17"
"384.3B23B1F742",2016-07-09 15:25:15,"16/17"
"384.3B23B1F87C",2016-07-28 13:50:46,"16/17"
"384.3B23B1FAF1",2014-08-13 11:55:33,"14/15"
"384.3B23B1FC53",2015-08-13 09:26:49,"15/16"
"384.3B23B1FC5E",2017-09-19 15:03:48,"17/18"
"384.3B23B1FDB0",2015-07-28 15:31:16,"15/16"
"384.3B23B1FDDD",2016-09-29 09:16:57,"16/17"
"384.3B23B1FDE2",2015-11-16 01:52:05,"15/16"
"384.3B23B1FFEA",2015-07-11 06:24:46,"15/16"
"384.3B23B20128",2016-07-18 14:58:57,"16/17"
"384.3B23B201D6",2015-07-19 17:01:55,"15/16"
"384.3B23B201F1",2016-08-06 14:26:11,"16/17"
"384.3B23B20277",2014-08-09 11:16:35,"14/15"
"384.3B23B20330",2016-08-13 08:52:39,"16/17"
"384.3B23B204FF",2015-09-02 11:02:32,"15/16"
"384.3B23B2056D",2016-07-09 06:11:39,"16/17"
"384.3B23B205BB",2014-09-04 05:54:12,"14/15"
"384.3B23B206B7",2015-08-31 15:28:16,"15/16"
"384.3B23B20933",2016-08-08 12:21:29,"16/17"
"384.3B23B209CE",2015-08-13 13:04:55,"15/16"
"384.3B23B20DA7",2015-08-31 10:35:07,"15/16"
"384.3B23B213C1",2015-07-18 17:40:56,"15/16"
"384.3B23B214CD",2014-07-31 06:34:23,"14/15"
"384.3B23B216EA",2015-08-08 13:59:25,"15/16"
"384.3B23B2176C",2016-09-16 12:55:13,"16/17"
"384.3B23B217B0",2015-08-07 07:36:43,"15/16"
"384.3B23B217B4",2016-09-04 14:05:29,"16/17"
"384.3B23B21CFD",2016-08-12 08:18:34,"16/17"
"384.3B23B21DA1",2015-07-27 09:12:12,"15/16"
"384.3B23B2222B",2014-08-16 15:21:37,"14/15"
"384.3B23B2232F",2016-07-10 14:45:49,"16/17"
"384.3B23B224EE",2015-08-07 08:10:01,"15/16"
"384.3B23B22544",2016-07-27 08:57:54,"16/17"
"384.3B23B22574",2016-06-04 10:40:56,"16/17"
"384.3B23B22682",2015-07-27 07:19:22,"15/16"
"384.3B23B22797",2015-07-29 06:31:11,"15/16"
"384.3B23B227EB",2016-08-02 11:32:52,"16/17"
"384.3B23B229DD",2014-08-13 14:06:17,"14/15"
"384.3B23B22DE3",2016-07-16 08:35:58,"16/17"
"384.3B23B22E6B",2015-08-03 15:11:20,"15/16"
"384.3B23B23290",2016-09-01 16:41:57,"16/17"
"384.3B23B232B9",2016-07-10 11:41:41,"16/17"
"384.3B23B2336E",2015-08-09 07:53:36,"15/16"
"384.3B23B23556",2016-09-03 06:32:10,"16/17"
"384.3B23B23588",2016-08-07 07:42:41,"16/17"
"384.3B23B235B1",2015-07-28 13:46:12,"15/16"
"384.3B23B235BE",2015-08-03 09:28:47,"15/16"
"384.3B23B239FC",2015-07-28 10:34:24,"15/16"
"384.3B23B23BF5",2016-08-15 10:20:27,"16/17"
"384.3B23B23C55",2015-07-28 06:26:48,"15/16"
"384.3B23B23D6B",2017-06-19 08:45:57,"17/18"
"384.3B23B24038",2015-08-27 08:35:04,"15/16"
"384.3B23B243FA",2016-06-27 10:20:46,"16/17"
"384.3B23B2467F",2016-07-11 15:15:40,"16/17"
"384.3B23B247FC",2015-08-10 13:47:57,"15/16"
"384.3B23B2481F",2015-08-23 12:26:24,"15/16"
"384.3B23B24916",2015-09-04 14:45:03,"15/16"
"384.3B23B249BB",2015-08-12 14:49:17,"15/16"
"384.3B23B24A75",2017-07-26 06:14:01,"17/18"
"384.3B23B24CEF",2015-09-29 17:26:19,"15/16"
"384.3B23B24D47",2015-08-12 05:59:38,"15/16"
"384.3B23B24ED7",2015-08-15 10:42:11,"15/16"
"384.3B23B24F77",2015-08-11 10:23:04,"15/16"
"384.3B23B24FEF",2016-08-04 07:14:58,"16/17"
"384.3B23B252A9",2016-08-11 09:23:47,"16/17"
"384.3B23B25469",2016-07-15 06:10:55,"16/17"
"384.3B23B25664",2015-08-15 08:31:32,"15/16"
"384.3B23B256D7",2015-08-10 18:47:59,"15/16"
"384.3B23B257F1",2015-08-12 09:24:55,"15/16"
"384.3B23B25C7C",2015-08-16 08:54:59,"15/16"
"384.3B23B26530",2016-08-25 04:39:33,"16/17"
"384.3B23B265B3",2015-11-08 18:09:47,"15/16"
"384.3B23B26607",2018-07-14 13:42:20,"18/19"
"384.3B23B26661",2015-07-21 14:44:20,"15/16"
"3D6.000AC9D32D",2014-08-07 16:23:36,"14/15"
"3D6.000AC9D33B",2014-07-26 16:32:38,"14/15"
"3D6.000AC9D3E5",2015-08-03 06:08:58,"15/16"
"3D6.000AC9D579",2014-07-28 14:03:58,"14/15"
"3D6.000AC9EA4D",2013-07-27 07:58:09,"13/14"
"3D6.000AC9EB34",2014-07-17 06:47:37,"14/15"
