"tag_code","BON_arrival","run_year"
"3DD.0077519890",2017-08-22 13:07:15,"17/18"
"3DD.0077519A29",2019-07-29 09:35:40,"19/20"
"3DD.007751A4D0",2017-08-28 14:00:15,"17/18"
"3DD.007751BDD0",2021-09-25 09:05:19,"21/22"
"3DD.007751C8D3",2018-07-07 12:46:21,"18/19"
"3DD.007751E314",2017-09-21 13:32:15,"17/18"
"3DD.007751F31B",2020-08-22 18:36:35,"20/21"
"3DD.007751F8D4",2017-07-19 11:16:32,"17/18"
"3DD.0077520169",2017-07-03 08:17:58,"17/18"
"3DD.0077520A8A",2019-08-01 09:50:08,"19/20"
"3DD.0077520C89",2020-09-10 12:43:12,"20/21"
"3DD.0077520CB6",2018-08-11 12:29:46,"18/19"
"3DD.0077521865",2019-07-21 13:09:15,"19/20"
"3DD.00775218D1",2019-08-19 15:16:54,"19/20"
"3DD.0077524383",2015-06-07 18:41:36,"15/16"
"3DD.0077524518",2017-08-04 05:45:08,"17/18"
"3DD.0077525FE8",2018-09-21 13:31:47,"18/19"
"3DD.0077526E2C",2016-07-21 14:30:38,"16/17"
"3DD.00775272F0",2018-07-02 18:19:04,"18/19"
"3DD.0077528364",2016-07-16 13:58:09,"16/17"
"3DD.0077528634",2016-07-17 16:23:23,"16/17"
"3DD.0077529468",2018-06-27 15:19:40,"18/19"
"3DD.0077529A2C",2018-08-30 14:31:34,"18/19"
"3DD.007752A177",2016-07-16 06:09:37,"16/17"
"3DD.007752A7DD",2018-09-09 18:37:07,"18/19"
"3DD.007752A831",2017-08-22 06:23:01,"17/18"
"3DD.007752B504",2015-08-09 08:05:39,"15/16"
"3DD.007752D09A",2018-09-15 12:01:03,"18/19"
"3DD.007752DDE4",2018-08-18 13:38:19,"18/19"
"3DD.007752E7D8",2017-07-17 05:59:27,"17/18"
"3DD.007752EB77",2018-07-31 04:15:32,"18/19"
"3DD.007752EBE0",2015-05-25 13:03:39,"14/15"
"3DD.007752F421",2018-08-24 10:58:22,"18/19"
"3DD.00775301B9",2017-09-23 23:40:36,"17/18"
"3DD.0077530A9C",2016-08-19 10:43:20,"16/17"
"3DD.0077530C92",2018-08-06 16:49:11,"18/19"
"3DD.0077531148",2016-09-01 15:23:45,"16/17"
"3DD.0077531E1E",2017-07-24 13:36:31,"17/18"
"3DD.0077532A82",2016-07-11 18:40:38,"16/17"
"3DD.0077533329",2019-07-25 08:50:07,"19/20"
"3DD.0077533E0E",2017-09-18 05:47:49,"17/18"
"3DD.0077535F5C",2016-07-04 19:11:29,"16/17"
"3DD.0077536565",2017-09-28 15:41:12,"17/18"
"3DD.0077536786",2018-08-07 17:24:35,"18/19"
"3DD.0077536960",2016-07-26 15:58:49,"16/17"
"3DD.0077538082",2018-08-10 07:57:38,"18/19"
"3DD.007753A518",2015-11-08 17:54:14,"15/16"
"3DD.007753A5B4",2017-03-08 17:29:53,"16/17"
"3DD.007753A614",2015-05-11 04:23:22,"14/15"
"3DD.007753AA5C",2017-07-24 05:24:14,"17/18"
"3DD.007753B093",2017-06-27 20:23:19,"17/18"
"3DD.007753B09D",2018-05-07 19:05:43,"17/18"
"3DD.007753B2E3",2017-06-26 20:37:46,"17/18"
"3DD.007753BD00",2017-04-03 10:46:20,"16/17"
"3DD.007753BD76",2017-07-14 20:31:26,"17/18"
"3DD.007753BFA0",2015-05-12 09:21:51,"14/15"
"3DD.007753BFF4",2017-07-18 15:06:11,"17/18"
"3DD.007753C1A3",2017-06-25 20:02:11,"17/18"
"3DD.007753C268",2017-07-10 10:37:53,"17/18"
"3DD.007753C2A7",2018-06-28 10:16:48,"18/19"
"3DD.007753C418",2016-06-25 06:02:40,"16/17"
"3DD.007753C948",2016-06-12 18:55:23,"16/17"
"3DD.007753CAAB",2017-06-22 14:49:57,"17/18"
"3DD.007753CB28",2016-06-25 07:44:53,"16/17"
"3DD.007753CC02",2017-12-29 12:04:48,"17/18"
"3DD.007753CFEA",2016-06-29 16:35:33,"16/17"
"3DD.007753D9EC",2017-07-10 16:43:19,"17/18"
"3DD.007753DDF5",2017-06-09 10:48:53,"17/18"
"3DD.007753F083",2017-07-08 09:49:20,"17/18"
"3DD.007753F189",2017-08-03 14:51:24,"17/18"
"3DD.007753F3D7",2015-05-07 23:02:44,"14/15"
"3DD.007753F858",2015-05-01 00:35:40,"14/15"
"3DD.007753F8E4",2017-07-06 10:47:22,"17/18"
"3DD.007753F923",2018-06-10 07:19:32,"18/19"
"3DD.007753F98F",2016-07-05 07:21:46,"16/17"
"3DD.00775400F0",2017-08-16 19:07:56,"17/18"
"3DD.007754052C",2017-07-31 20:11:55,"17/18"
"3DD.0077540555",2017-07-11 16:22:10,"17/18"
"3DD.00775405AB",2017-05-27 05:54:56,"16/17"
"3DD.0077540676",2017-08-23 06:42:01,"17/18"
"3DD.0077540DC5",2017-06-22 08:02:00,"17/18"
"3DD.007754105F",2017-08-21 05:07:08,"17/18"
"3DD.007754120D",2017-07-14 06:06:57,"17/18"
"3DD.00775412F3",2016-07-18 07:20:51,"16/17"
"3DD.0077541B48",2017-06-28 07:42:31,"17/18"
"3DD.0077541C38",2017-05-16 09:16:17,"16/17"
"3DD.0077541D63",2018-04-13 12:14:44,"17/18"
"3DD.0077541DBE",2017-07-01 06:34:59,"17/18"
"3DD.0077542734",2017-03-29 14:00:15,"16/17"
"3DD.0077542947",2016-07-05 10:04:17,"16/17"
"3DD.0077542C97",2017-06-24 17:23:43,"17/18"
"3DD.0077544309",2017-06-28 06:24:10,"17/18"
"3DD.0077545096",2017-07-05 08:58:02,"17/18"
"3DD.0077545659",2015-05-03 16:13:08,"14/15"
"3DD.00775464B6",2017-04-09 14:29:05,"16/17"
"3DD.00775475A9",2015-05-08 10:52:22,"14/15"
"3DD.007754815F",2016-12-14 12:54:47,"16/17"
"3DD.00775481DC",2017-05-25 12:58:43,"16/17"
"3DD.0077548B97",2015-05-09 09:33:53,"14/15"
"3DD.007754AACA",2017-06-22 08:42:40,"17/18"
"3DD.007754AACD",2017-07-24 07:23:28,"17/18"
"3DD.007754AB0F",2017-11-18 09:08:42,"17/18"
"3DD.007754AEED",2018-03-07 15:58:36,"17/18"
"3DD.007754B947",2017-03-10 12:32:46,"16/17"
"3DD.007754C9D6",2016-07-26 08:51:52,"16/17"
"3DD.00775542DE",2017-06-28 05:23:47,"17/18"
"3DD.0077557E99",2017-07-23 15:54:00,"17/18"
"3DD.0077557FEE",2017-10-04 07:49:27,"17/18"
"3DD.0077558398",2017-05-04 05:41:43,"16/17"
"3DD.00775584E0",2017-09-09 05:40:58,"17/18"
"3DD.007755860B",2019-07-24 15:50:04,"19/20"
"3DD.0077558897",2018-07-18 17:34:38,"18/19"
"3DD.0077558DF8",2017-08-23 14:15:32,"17/18"
"3DD.007755902A",2018-04-04 13:03:55,"17/18"
"3DD.0077559251",2018-09-12 16:09:36,"18/19"
"3DD.00775593C8",2017-03-13 11:04:30,"16/17"
"3DD.0077559E68",2017-06-28 01:34:14,"17/18"
"3DD.0077559E84",2015-04-29 17:02:12,"14/15"
"3DD.007755B239",2018-09-01 15:24:02,"18/19"
"3DD.007755C357",2018-07-27 07:28:13,"18/19"
"3DD.007755C4A0",2017-08-23 19:14:36,"17/18"
"3DD.007755C745",2018-09-01 09:45:55,"18/19"
"3DD.007755CA2C",2017-09-09 05:40:09,"17/18"
"3DD.007755CC7D",2017-05-16 16:37:27,"16/17"
"3DD.007755D05C",2017-03-01 07:04:21,"16/17"
"3DD.007755D076",2017-08-04 11:16:12,"17/18"
"3DD.007755D41D",2018-08-08 09:41:09,"18/19"
"3DD.007755D562",2018-07-13 13:17:04,"18/19"
"3DD.007755D8BD",2018-07-21 13:54:47,"18/19"
"3DD.007755DF2D",2017-08-20 17:58:24,"17/18"
"3DD.007755DFFE",2018-08-20 10:56:55,"18/19"
"3DD.007755E0AA",2015-04-29 04:51:54,"14/15"
"3DD.007755E373",2016-07-19 00:03:57,"16/17"
"3DD.007755E397",2017-08-19 13:26:46,"17/18"
"3DD.007755E8A8",2017-03-27 10:49:29,"16/17"
"3DD.007755EE5E",2017-07-29 14:27:41,"17/18"
"3DD.007755F07D",2015-08-22 13:48:31,"15/16"
"3DD.007755F71C",2018-06-25 13:41:59,"18/19"
"3DD.007755F7B4",2017-02-13 15:28:05,"16/17"
"3DD.007755FB89",2019-08-21 04:35:07,"19/20"
"3DD.007755FBA7",2018-07-28 07:27:49,"18/19"
"3DD.007755FED6",2018-09-07 09:26:28,"18/19"
"3DD.007755FEE1",2018-03-09 11:46:01,"17/18"
"3DD.007755FF7B",2017-08-18 14:36:40,"17/18"
"3DD.0077560422",2018-08-01 15:32:26,"18/19"
"3DD.0077560914",2018-09-17 10:11:39,"18/19"
"3DD.0077560D8A",2018-08-17 14:43:36,"18/19"
"3DD.007756120F",2015-04-29 08:16:33,"14/15"
"3DD.00775613FD",2017-09-15 13:05:05,"17/18"
"3DD.0077561DA4",2018-08-14 15:01:18,"18/19"
"3DD.0077561EF6",2015-05-06 03:52:01,"14/15"
"3DD.0077561FC3",2016-07-30 06:17:06,"16/17"
"3DD.0077562702",2017-06-20 05:23:33,"17/18"
"3DD.0077562A1F",2018-07-22 06:29:02,"18/19"
"3DD.0077563083",2017-06-08 09:24:21,"17/18"
"3DD.0077563189",2017-07-01 07:04:58,"17/18"
"3DD.00775634F2",2017-05-10 18:24:25,"16/17"
"3DD.0077563D73",2017-06-11 12:14:29,"17/18"
"3DD.0077563D98",2017-07-09 09:47:48,"17/18"
"3DD.0077563D9E",2017-06-30 09:19:17,"17/18"
"3DD.0077563D9F",2017-04-24 07:25:09,"16/17"
"3DD.00775641B3",2017-05-22 20:02:26,"16/17"
"3DD.007756423C",2015-07-11 04:08:58,"15/16"
"3DD.00775643D8",2017-09-09 15:22:50,"17/18"
"3DD.0077564EB7",2019-08-08 11:08:46,"19/20"
"3DD.007756523B",2017-08-18 12:55:03,"17/18"
"3DD.0077565BBE",2017-06-30 02:33:33,"17/18"
"3DD.0077565FCA",2017-05-10 09:40:11,"16/17"
"3DD.007756675C",2017-06-20 17:21:55,"17/18"
"3DD.00775667B5",2018-07-26 14:00:16,"18/19"
"3DD.0077566B62",2017-06-05 13:28:19,"17/18"
"3DD.007756721A",2017-09-21 16:04:23,"17/18"
"3DD.00775675CD",2018-08-18 14:58:23,"18/19"
"3DD.00775676BC",2017-06-16 11:42:47,"17/18"
"3DD.007756771C",2018-07-15 07:09:52,"18/19"
"3DD.007756773D",2015-05-03 08:32:48,"14/15"
"3DD.0077567A4E",2017-03-30 22:18:59,"16/17"
"3DD.0077567C02",2017-03-10 02:30:04,"16/17"
"3DD.0077567EE6",2016-09-27 11:14:03,"16/17"
"3DD.0077567FA1",2017-10-12 12:45:48,"17/18"
"3DD.0077568106",2017-05-26 16:57:59,"16/17"
"3DD.0077568785",2015-04-29 05:58:11,"14/15"
"3DD.00775689B0",2017-08-20 12:19:04,"17/18"
"3DD.0077569120",2018-08-31 13:23:56,"18/19"
"3DD.00775694B7",2017-07-10 16:59:25,"17/18"
"3DD.0077569723",2018-09-11 16:51:21,"18/19"
"3DD.0077569DF0",2017-07-13 23:08:20,"17/18"
"3DD.007756A048",2018-09-03 06:31:27,"18/19"
"3DD.007756A0D9",2017-07-07 06:29:18,"17/18"
"3DD.007756A5B9",2017-03-25 12:07:21,"16/17"
"3DD.007756A6B0",2017-05-17 19:20:23,"16/17"
"3DD.007756A6B9",2017-06-14 07:44:34,"17/18"
"3DD.007756AA90",2017-09-02 13:45:34,"17/18"
"3DD.007756C8E7",2016-07-08 19:32:30,"16/17"
"3DD.007756D8F9",2016-07-28 09:49:29,"16/17"
"3DD.007756DBA0",2015-08-02 10:48:37,"15/16"
"3DD.007756DBBB",2015-08-09 11:33:11,"15/16"
"3DD.007756DE02",2017-08-01 19:04:52,"17/18"
"3DD.007756ECA8",2017-08-30 14:47:59,"17/18"
"3DD.007756F538",2016-07-28 13:46:33,"16/17"
"3DD.0077570C1D",2015-08-05 12:56:59,"15/16"
"3DD.0077571710",2016-08-14 18:50:59,"16/17"
"3DD.007757408F",2017-08-01 19:46:28,"17/18"
"3DD.00775749BC",2015-09-04 11:40:01,"15/16"
"3DD.0077575DDC",2018-07-28 08:49:02,"18/19"
"3DD.0077576277",2017-08-02 10:37:49,"17/18"
"3DD.00775766B0",2018-07-12 05:19:34,"18/19"
"3DD.007757686D",2018-03-18 08:39:54,"17/18"
"3DD.007757710D",2018-08-18 10:07:57,"18/19"
"3DD.00775773CB",2017-07-27 12:06:32,"17/18"
"3DD.0077578234",2015-09-01 06:06:19,"15/16"
"3DD.0077578969",2018-08-01 10:57:55,"18/19"
"3DD.0077578A59",2019-07-08 09:05:30,"19/20"
"3DD.0077578D3F",2017-06-22 09:43:47,"17/18"
"3DD.0077578D63",2017-06-14 13:10:57,"17/18"
"3DD.007757903E",2017-09-19 11:11:34,"17/18"
"3DD.0077579241",2018-09-24 04:28:53,"18/19"
"3DD.0077579C61",2017-07-25 11:38:06,"17/18"
"3DD.0077579D4B",2019-08-22 13:16:56,"19/20"
"3DD.007757A7F1",2015-04-25 19:03:47,"14/15"
"3DD.007757AD34",2018-08-04 10:52:58,"18/19"
"3DD.007757ADCD",2019-08-14 19:38:47,"19/20"
"3DD.007757ADED",2018-07-17 17:13:52,"18/19"
"3DD.007757AF0F",2018-07-16 18:17:47,"18/19"
"3DD.007757B5D4",2017-07-06 17:40:30,"17/18"
"3DD.007757BBDB",2018-07-20 09:41:29,"18/19"
"3DD.007757C1D2",2019-07-28 14:01:33,"19/20"
"3DD.007757C418",2018-07-06 07:55:27,"18/19"
"3DD.007757C522",2017-07-02 06:36:25,"17/18"
"3DD.007757CE29",2018-07-21 17:41:14,"18/19"
"3DD.007757CE33",2018-07-23 09:08:37,"18/19"
"3DD.007757CF74",2019-08-12 14:47:57,"19/20"
"3DD.007757D03D",2018-07-10 10:00:35,"18/19"
"3DD.007757D0E7",2018-07-28 17:43:29,"18/19"
"3DD.007757D251",2017-06-23 12:21:18,"17/18"
"3DD.007757DAE0",2018-07-16 09:20:54,"18/19"
"3DD.007757DFF1",2017-09-19 16:23:57,"17/18"
"3DD.007757E02E",2016-09-11 14:00:24,"16/17"
"3DD.007757E206",2018-06-30 11:22:46,"18/19"
"3DD.007757E321",2018-09-04 15:26:42,"18/19"
"3DD.007757E6E5",2018-09-04 05:53:07,"18/19"
"3DD.007757E8EE",2018-07-25 09:52:44,"18/19"
"3DD.007757F212",2016-08-31 14:00:05,"16/17"
"3DD.007757F3D1",2018-09-05 12:35:53,"18/19"
"3DD.0077580A36",2020-08-01 12:19:00,"20/21"
"3DD.0077580C7A",2018-07-18 10:06:43,"18/19"
"3DD.0077580CC7",2018-08-21 18:29:43,"18/19"
"3DD.00775811AA",2017-07-19 15:02:56,"17/18"
"3DD.007758131F",2017-06-25 07:00:43,"17/18"
"3DD.00775816A1",2017-07-26 12:55:38,"17/18"
"3DD.00775818B3",2019-08-09 11:33:14,"19/20"
"3DD.00775818EF",2017-07-06 11:36:57,"17/18"
"3DD.0077581A8F",2017-08-30 12:26:52,"17/18"
"3DD.0077581AD0",2017-07-17 17:32:10,"17/18"
"3DD.0077581B9D",2018-07-31 07:42:30,"18/19"
"3DD.0077582068",2017-06-03 14:41:27,"17/18"
"3DD.0077582277",2019-07-30 05:49:42,"19/20"
"3DD.007758231F",2016-07-12 20:45:17,"16/17"
"3DD.0077582490",2018-09-01 16:15:00,"18/19"
"3DD.00775824C6",2018-07-24 07:46:30,"18/19"
"3DD.007758265D",2018-08-10 10:14:15,"18/19"
"3DD.0077582783",2019-08-05 07:19:35,"19/20"
"3DD.00775827AD",2018-08-08 15:42:17,"18/19"
"3DD.0077582FA2",2017-07-08 09:08:44,"17/18"
"3DD.00775831F9",2020-07-23 18:08:20,"20/21"
"3DD.0077583493",2017-05-30 07:27:04,"16/17"
"3DD.0077583507",2017-07-06 14:12:54,"17/18"
"3DD.00775838DA",2017-07-16 11:40:00,"17/18"
"3DD.0077583BF6",2017-05-24 17:43:20,"16/17"
"3DD.00775841F9",2017-08-23 09:26:03,"17/18"
"3DD.0077584739",2016-08-08 16:49:28,"16/17"
"3DD.007758478C",2017-07-18 09:07:50,"17/18"
"3DD.00775847B1",2017-05-12 14:26:09,"16/17"
"3DD.0077584839",2015-05-09 22:56:49,"14/15"
"3DD.0077584A43",2017-05-24 07:42:50,"16/17"
"3DD.0077584F13",2017-07-31 15:12:52,"17/18"
"3DD.0077584F66",2017-10-17 16:21:57,"17/18"
"3DD.0077584FDC",2018-07-15 11:36:38,"18/19"
"3DD.0077585675",2017-07-20 09:20:10,"17/18"
"3DD.00775857A3",2017-07-03 13:38:09,"17/18"
"3DD.0077585B06",2018-08-01 06:24:12,"18/19"
"3DD.0077585DBE",2017-06-21 08:49:33,"17/18"
"3DD.0077585FB1",2018-08-02 12:05:55,"18/19"
"3DD.007758602D",2019-07-27 17:05:03,"19/20"
"3DD.00775860CD",2017-06-29 03:56:11,"17/18"
"3DD.0077586412",2018-05-04 10:28:46,"17/18"
"3DD.0077586D85",2018-08-07 12:31:05,"18/19"
"3DD.00775871C9",2017-07-08 07:15:38,"17/18"
"3DD.007758723A",2017-07-02 18:10:28,"17/18"
"3DD.00775875AE",2017-07-08 10:07:32,"17/18"
"3DD.0077587C9E",2019-06-24 09:23:16,"19/20"
"3DD.0077587D1A",2017-07-05 08:18:18,"17/18"
"3DD.00775882B5",2019-07-12 14:15:25,"19/20"
"3DD.0077588379",2018-06-19 05:06:59,"18/19"
"3DD.0077588411",2015-07-29 10:28:32,"15/16"
"3DD.00775885C4",2018-10-15 04:05:42,"18/19"
"3DD.007758A3A2",2017-06-27 12:53:27,"17/18"
"3DD.007758A45F",2017-07-17 06:41:54,"17/18"
"3DD.007758A60B",2017-07-07 12:02:19,"17/18"
"3DD.007758A7B1",2017-08-05 11:08:41,"17/18"
"3DD.007758AA0F",2018-06-29 06:46:31,"18/19"
"3DD.007758AF83",2017-05-06 11:55:13,"16/17"
"3DD.007758AFF1",2017-07-05 08:22:07,"17/18"
"3DD.007758B8A6",2017-04-23 12:48:26,"16/17"
"3DD.007758BB8B",2015-05-17 09:16:45,"14/15"
"3DD.007758BE83",2017-09-13 13:28:52,"17/18"
"3DD.007758C46F",2018-06-28 10:15:52,"18/19"
"3DD.007758C4F0",2017-08-22 05:35:24,"17/18"
"3DD.007758C5EC",2017-05-20 06:49:11,"16/17"
"3DD.007758C8BB",2017-06-16 08:38:14,"17/18"
"3DD.007758C980",2017-05-25 10:59:28,"16/17"
"3DD.007758D555",2017-07-06 07:25:19,"17/18"
"3DD.007758D5EF",2017-07-03 05:35:24,"17/18"
"3DD.007758D79C",2017-06-24 14:49:51,"17/18"
"3DD.007758DABC",2017-05-26 10:35:19,"16/17"
"3DD.007758DCB4",2017-07-02 13:00:33,"17/18"
"3DD.007758DE2E",2017-06-03 18:05:23,"17/18"
"3DD.007758DFC3",2017-08-29 13:57:33,"17/18"
"3DD.007758E076",2017-07-05 12:46:57,"17/18"
"3DD.007758E5FF",2016-07-28 06:44:28,"16/17"
"3DD.007758F263",2017-07-07 11:53:28,"17/18"
"3DD.007758FBB0",2017-06-23 20:00:54,"17/18"
"3DD.007758FC81",2017-06-20 09:29:42,"17/18"
"3DD.0077590098",2017-06-01 17:05:45,"17/18"
"3DD.0077590A9E",2017-04-19 08:30:55,"16/17"
"3DD.00775911C6",2017-05-14 11:38:13,"16/17"
"3DD.0077591A21",2015-05-01 10:51:34,"14/15"
"3DD.0077591A77",2015-05-03 19:58:43,"14/15"
"3DD.0077591AE8",2017-07-05 17:04:34,"17/18"
"3DD.0077591B1F",2017-05-22 18:38:44,"16/17"
"3DD.0077591B43",2017-06-10 18:05:26,"17/18"
"3DD.0077592603",2015-05-08 21:05:32,"14/15"
"3DD.0077592685",2017-06-22 14:30:04,"17/18"
"3DD.0077592690",2017-07-08 08:31:22,"17/18"
"3DD.0077592D82",2017-07-09 11:29:35,"17/18"
"3DD.0077592E17",2017-07-25 08:11:36,"17/18"
"3DD.0077592FFF",2019-07-06 05:44:38,"19/20"
"3DD.0077593522",2017-07-11 07:08:27,"17/18"
"3DD.0077593E76",2019-08-04 15:18:09,"19/20"
"3DD.007759480D",2020-09-07 09:02:30,"20/21"
"3DD.00775949E3",2019-08-10 17:32:00,"19/20"
"3DD.0077594A89",2019-07-30 20:22:14,"19/20"
"3DD.0077594C66",2018-10-19 18:02:14,"18/19"
"3DD.007759503B",2019-08-02 10:57:57,"19/20"
"3DD.007759521C",2019-08-06 11:54:27,"19/20"
"3DD.00775953F5",2019-08-03 10:04:36,"19/20"
"3DD.0077595E4B",2017-08-20 11:26:15,"17/18"
"3DD.0077596655",2017-09-09 13:07:24,"17/18"
"3DD.0077596C3A",2019-09-04 13:46:09,"19/20"
"3DD.007759A556",2019-07-27 08:44:21,"19/20"
"3DD.007759AE20",2018-08-06 09:47:09,"18/19"
"3DD.007759B5B4",2020-07-21 06:41:22,"20/21"
"3DD.007759BC59",2020-07-22 15:11:08,"20/21"
"3DD.007759C169",2019-08-07 14:30:27,"19/20"
"3DD.007759D169",2017-08-18 06:48:06,"17/18"
"3DD.007759F121",2019-07-24 06:34:46,"19/20"
"3DD.007759F495",2019-10-13 09:46:45,"19/20"
"3DD.00775A01EC",2020-08-14 12:16:55,"20/21"
"3DD.00775A03A7",2017-09-10 04:48:59,"17/18"
"3DD.00775A09FC",2016-07-19 09:35:27,"16/17"
"3DD.00775A2A37",2020-06-19 17:28:12,"20/21"
"3DD.00775A33A9",2020-06-20 13:56:34,"20/21"
"3DD.00775A381D",2018-08-05 17:13:40,"18/19"
"3DD.00775A4C25",2019-07-27 08:43:28,"19/20"
"3DD.00775A74A1",2019-08-10 04:52:54,"19/20"
"3DD.00775A74A6",2019-09-22 07:38:49,"19/20"
"3DD.00775CFE0D",2017-07-25 12:13:28,"17/18"
"3DD.00775D0B36",2017-07-21 10:09:02,"17/18"
"3DD.00775D10C7",2019-08-05 07:30:18,"19/20"
"3DD.00775D20FD",2020-08-20 15:11:54,"20/21"
"3DD.00775D2F90",2017-07-21 09:06:48,"17/18"
"3DD.00775D550E",2020-07-29 15:57:31,"20/21"
"3DD.00775D5B71",2017-08-11 09:50:12,"17/18"
"3DD.00775D677D",2017-09-12 23:17:53,"17/18"
"3DD.00775D7306",2018-09-02 16:49:49,"18/19"
"3DD.00775D7B5C",2017-09-11 16:44:44,"17/18"
"3DD.00775D8314",2017-08-21 12:25:48,"17/18"
"3DD.00775D9F18",2018-07-12 12:38:08,"18/19"
"3DD.00775DBCEC",2021-08-31 06:56:35,"21/22"
"3DD.00775DD36D",2017-07-27 14:36:15,"17/18"
"3DD.00775DE3B5",2017-08-04 17:50:18,"17/18"
"3DD.00775DF350",2017-09-04 13:32:42,"17/18"
"3DD.00775DFD25",2018-07-14 14:44:07,"18/19"
"3DD.00775E0A6B",2020-08-03 13:15:16,"20/21"
"3DD.00775E1090",2017-09-21 12:05:06,"17/18"
"3DD.00775E2583",2018-09-18 14:26:10,"18/19"
"3DD.00775E551F",2017-08-07 10:47:26,"17/18"
"3DD.00775E5F8B",2015-05-15 19:54:15,"14/15"
"3DD.00775E60C3",2015-05-09 14:09:31,"14/15"
"3DD.00775EB494",2017-09-14 13:26:23,"17/18"
"3DD.00775ECF36",2019-08-20 15:21:30,"19/20"
"3DD.00775EEAAB",2017-08-26 15:42:42,"17/18"
"3DD.00775F0285",2020-07-16 15:57:43,"20/21"
"3DD.00775F0398",2017-07-27 03:52:15,"17/18"
"3DD.00775F107F",2017-09-25 14:37:33,"17/18"
"3DD.00775F1B9F",2017-08-01 19:18:29,"17/18"
"3DD.00775F1C20",2019-09-21 10:08:37,"19/20"
"3DD.00775F24AE",2015-05-09 19:58:40,"14/15"
"3DD.00775F2882",2017-09-22 18:43:27,"17/18"
"3DD.00775F32B2",2015-05-12 09:12:03,"14/15"
"3DD.00775F45EC",2015-05-14 07:16:52,"14/15"
"3DD.00775F5C80",2017-08-28 18:10:17,"17/18"
"3DD.00775F6256",2021-07-13 16:27:49,"21/22"
"3DD.00775F6C2B",2017-08-31 12:57:30,"17/18"
"3DD.00775F6FC1",2017-09-23 15:35:09,"17/18"
"3DD.00775F70D5",2017-08-11 14:40:49,"17/18"
"3DD.00775F9E65",2015-05-09 07:11:05,"14/15"
"3DD.00775FA801",2015-05-09 12:04:31,"14/15"
"3DD.00775FC736",2017-09-03 13:30:59,"17/18"
"3DD.00775FD0BD",2017-07-26 06:32:58,"17/18"
"3DD.00776024A9",2018-07-18 10:26:58,"18/19"
"3DD.0077602C90",2017-09-13 19:14:33,"17/18"
"3DD.0077604FFB",2017-08-18 09:06:49,"17/18"
"3DD.0077605EE2",2016-10-13 10:32:38,"16/17"
"3DD.00776073D0",2017-09-25 10:58:57,"17/18"
"3DD.007760845B",2020-07-30 15:24:43,"20/21"
"3DD.007760A20A",2017-10-02 03:43:13,"17/18"
"3DD.007760A3AF",2015-05-12 09:38:11,"14/15"
"3DD.007760C728",2017-10-07 14:58:22,"17/18"
"3DD.007760D4E6",2020-08-01 12:11:17,"20/21"
"3DD.007760E284",2019-06-24 19:03:52,"19/20"
"3DD.007760EA6F",2017-09-21 13:02:56,"17/18"
"3DD.007760F36B",2017-10-18 07:45:34,"17/18"
"3DD.007760F971",2017-09-19 14:32:25,"17/18"
"3DD.00776103A1",2017-10-02 11:53:49,"17/18"
"3DD.0077611C43",2017-10-06 08:08:09,"17/18"
"3DD.0077611FFE",2015-05-16 15:27:03,"14/15"
"3DD.0077612061",2017-10-01 08:18:24,"17/18"
"3DD.0077612D19",2017-10-03 16:34:53,"17/18"
"3DD.0077612FAE",2017-09-20 09:45:14,"17/18"
"3DD.007761382B",2015-05-10 18:19:16,"14/15"
"3DD.00776143A4",2017-09-20 13:39:18,"17/18"
"3DD.007761457F",2018-09-21 18:23:35,"18/19"
"3DD.0077614730",2017-09-29 08:26:36,"17/18"
"3DD.00776151A8",2017-09-25 16:32:08,"17/18"
"3DD.00776165B8",2019-08-28 08:27:07,"19/20"
"3DD.00776169F3",2021-08-31 16:06:27,"21/22"
"3DD.0077616DD8",2020-06-29 06:59:58,"20/21"
"3DD.007761796E",2020-07-19 07:56:36,"20/21"
"3DD.0077617B6F",2017-08-25 07:32:20,"17/18"
"3DD.007761A439",2017-08-23 04:42:07,"17/18"
"3DD.007761A4D4",2017-07-28 09:12:49,"17/18"
"3DD.007761A81A",2021-09-10 13:11:20,"21/22"
"3DD.007761BE43",2017-07-28 10:51:00,"17/18"
"3DD.007761CE74",2019-08-16 09:42:40,"19/20"
"3DD.007761D031",2017-07-30 12:10:37,"17/18"
"3DD.007761D9A5",2016-08-02 07:57:06,"16/17"
"3DD.007761DC15",2017-08-19 14:10:39,"17/18"
"3DD.007761DDA2",2020-07-07 15:01:56,"20/21"
"3DD.007761E625",2019-09-01 07:30:14,"19/20"
"3DD.0077620B9D",2018-07-17 09:10:22,"18/19"
"3DD.0077621335",2015-05-04 11:07:13,"14/15"
"3DD.0077622F5C",2015-05-09 07:14:15,"14/15"
"3DD.007762592F",2020-10-13 12:30:11,"20/21"
"3DD.0077625EDD",2018-07-17 13:04:32,"18/19"
"3DD.0077626675",2018-07-14 08:27:04,"18/19"
"3DD.0077627700",2015-05-10 06:51:38,"14/15"
"3DD.0077627F38",2018-09-02 17:54:03,"18/19"
"3DD.0077628B17",2017-09-11 10:43:19,"17/18"
"3DD.0077629520",2015-05-08 12:01:06,"14/15"
"3DD.007762A0DE",2017-09-18 08:48:02,"17/18"
"3DD.007762A441",2016-08-19 06:48:17,"16/17"
"3DD.007762A5D3",2015-05-09 20:05:49,"14/15"
"3DD.007762A657",2017-10-02 14:19:14,"17/18"
