"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"21262","3D9.1C2E0A1F43","Umatilla River Mouth",2016-03-04 08:47:52,"UMA_RM","Adult","3D9.1C2E0A1F43"
"21263","3D9.1C2E0A5901","mainstem, BON to MCN",2014-07-06 15:43:09,"BON (adult)","Adult","3D9.1C2E0A5901"
"21264","3D9.1C2E0A5901","mainstem, MCN to ICH or PRA",2014-07-18 13:14:34,"MCN (adult)","Adult","3D9.1C2E0A5901"
"21265","3D9.1C2E0A5901","mainstem, BON to MCN",2014-11-29 01:03:28,"implicit","Adult","3D9.1C2E0A5901"
"21266","3D9.1C2E0A5901","John Day River Mouth",2014-11-29 01:03:28,"JDR_RM","Adult","3D9.1C2E0A5901"
"21267","3D9.1C2E0B06D0","mainstem, BON to MCN",2014-07-29 14:51:43,"BON (adult)","Adult","3D9.1C2E0B06D0"
"21268","3D9.1C2E0B06D0","mainstem, MCN to ICH or PRA",2014-08-16 11:39:24,"MCN (adult)","Adult","3D9.1C2E0B06D0"
"21269","3D9.1C2E0B06D0","mainstem, BON to MCN",2014-12-19 12:00:20,"implicit","Adult","3D9.1C2E0B06D0"
"21270","3D9.1C2E0B06D0","John Day River Mouth",2014-12-19 12:00:20,"JDR_RM","Adult","3D9.1C2E0B06D0"
"21271","3D9.1C2E0B5AB6","mainstem, BON to MCN",2015-08-20 08:42:35,"BON (adult)","Adult","3D9.1C2E0B5AB6"
"21272","3D9.1C2E0B5AB6","mainstem, MCN to ICH or PRA",2015-08-28 12:39:12,"MCN (adult)","Adult","3D9.1C2E0B5AB6"
"21273","3D9.1C2E0B5AB6","mainstem, ICH to LGR",2015-11-26 08:46:45,"ICH (adult)","Adult","3D9.1C2E0B5AB6"
"21274","3D9.1C2E0B5AB6","mainstem, MCN to ICH or PRA",2016-04-02 05:55:27,"ICH_fallback_arrays","Adult","3D9.1C2E0B5AB6"
"21275","3D9.1C2E0B5AB6","mainstem, BON to MCN",2016-04-03 13:42:23,"implicit","Adult","3D9.1C2E0B5AB6"
"21276","3D9.1C2E0B5AB6","mainstem, MCN to ICH or PRA",2016-04-03 13:42:23,"MCN (adult)","Adult","3D9.1C2E0B5AB6"
"21277","3D9.239F859CDF","mainstem, BON to MCN",2017-08-19 15:41:55,"BON (adult)","Adult","3D9.239F859CDF"
"21278","3D9.239F859CDF","mainstem, MCN to ICH or PRA",2017-09-27 07:25:06,"MCN (adult)","Adult","3D9.239F859CDF"
"21279","3D9.239F859CDF","mainstem, ICH to LGR",2017-10-01 06:34:03,"ICH_LGR_inriver","Adult","3D9.239F859CDF"
"21280","3D9.239F859CDF","mainstem, upstream of LGR",2017-10-04 14:29:11,"LGR (adult)","Adult","3D9.239F859CDF"
"21281","3D9.239F859CDF","mainstem, ICH to LGR",2018-03-29 21:06:45,"implicit","Adult","3D9.239F859CDF"
"21282","3D9.239F859CDF","mainstem, MCN to ICH or PRA",2018-03-29 21:06:45,"implicit","Adult","3D9.239F859CDF"
"21283","3D9.239F859CDF","mainstem, BON to MCN",2018-03-29 21:06:45,"implicit","Adult","3D9.239F859CDF"
"21284","3D9.239F859CDF","John Day River Upstream",2018-03-29 21:06:45,"JDR_upstream","Adult","3D9.239F859CDF"
"21285","3D9.239F859FCA","mainstem, BON to MCN",2017-07-27 05:02:33,"BON (adult)","Adult","3D9.239F859FCA"
"21286","3D9.239F859FCA","Deschutes River Mouth",2017-09-27 07:06:12,"DES_RM","Adult","3D9.239F859FCA"
"21287","3D9.239F859FCA","mainstem, BON to MCN",2017-10-16 07:25:25,"implicit","Adult","3D9.239F859FCA"
"21288","3D9.239F859FCA","mainstem, MCN to ICH or PRA",2017-10-16 07:25:25,"MCN (adult)","Adult","3D9.239F859FCA"
"21289","3D9.239F859FCA","mainstem, ICH to LGR",2017-10-18 02:09:14,"ICH (adult)","Adult","3D9.239F859FCA"
"21290","3D9.239F859FCA","mainstem, upstream of LGR",2017-10-25 01:41:54,"LGR (adult)","Adult","3D9.239F859FCA"
"21291","3D9.239F85A32A","mainstem, BON to MCN",2017-07-13 05:25:58,"BON (adult)","Adult","3D9.239F85A32A"
"21292","3D9.239F85A556","mainstem, BON to MCN",2017-09-16 13:17:42,"BON (adult)","Adult","3D9.239F85A556"
"21293","3D9.239F85A556","John Day River Mouth",2017-09-27 23:34:31,"JDR_RM","Adult","3D9.239F85A556"
"21294","3D9.239F86394C","mainstem, BON to MCN",2017-09-07 16:54:53,"BON (adult)","Adult","3D9.239F86394C"
"21295","3D9.239F86394C","mainstem, MCN to ICH or PRA",2017-09-14 08:05:34,"MCN (adult)","Adult","3D9.239F86394C"
"21296","3D9.239F86394C","mainstem, ICH to LGR",2017-09-25 07:49:15,"ICH (adult)","Adult","3D9.239F86394C"
"21297","3D9.239F86394C","mainstem, upstream of LGR",2017-10-02 08:50:29,"LGR (adult)","Adult","3D9.239F86394C"
"21298","3D9.239F86394C","mainstem, ICH to LGR",2018-03-15 22:43:19,"implicit","Adult","3D9.239F86394C"
"21299","3D9.239F86394C","mainstem, MCN to ICH or PRA",2018-03-15 22:43:19,"implicit","Adult","3D9.239F86394C"
"21300","3D9.239F86394C","mainstem, BON to MCN",2018-03-15 22:43:19,"implicit","Adult","3D9.239F86394C"
"21301","3D9.239F86394C","John Day River Upstream",2018-03-15 22:43:19,"JDR_upstream","Adult","3D9.239F86394C"
"21302","3D9.239F863B72","mainstem, BON to MCN",2017-07-19 12:31:22,"BON (adult)","Adult","3D9.239F863B72"
"21303","3D9.239F863B72","mainstem, MCN to ICH or PRA",2017-07-31 10:30:25,"MCN (adult)","Adult","3D9.239F863B72"
"21304","3D9.239F863B72","mainstem, BON to MCN",2018-03-02 05:16:53,"implicit","Adult","3D9.239F863B72"
"21305","3D9.239F863B72","John Day River Mouth",2018-03-02 05:16:53,"JDR_RM","Adult","3D9.239F863B72"
"21306","3D9.239F86463B","mainstem, BON to MCN",2017-08-19 16:34:06,"BON (adult)","Adult","3D9.239F86463B"
"21307","3D9.239F86463B","mainstem, MCN to ICH or PRA",2017-10-02 17:45:35,"MCN (adult)","Adult","3D9.239F86463B"
"21308","3D9.239F86463B","mainstem, ICH to LGR",2017-10-05 10:10:36,"ICH (adult)","Adult","3D9.239F86463B"
"21309","3D9.239F86463B","mainstem, MCN to ICH or PRA",2018-03-27 09:59:13,"implicit","Adult","3D9.239F86463B"
"21310","3D9.239F86463B","mainstem, ICH to LGR",2018-03-27 09:59:13,"ICH (adult)","Adult","3D9.239F86463B"
"21311","3D9.239F86463B","mainstem, MCN to ICH or PRA",2018-04-14 10:27:29,"implicit","Adult","3D9.239F86463B"
"21312","3D9.239F86463B","mainstem, BON to MCN",2018-04-14 10:27:29,"implicit","Adult","3D9.239F86463B"
"21313","3D9.239F86463B","John Day River Upstream",2018-04-14 10:27:29,"JDR_upstream","Adult","3D9.239F86463B"
"21314","3D9.239F865548","mainstem, BON to MCN",2019-07-25 11:02:47,"BON (adult)","Adult","3D9.239F865548"
"21315","3D9.239F865548","mainstem, MCN to ICH or PRA",2019-09-27 19:56:06,"MCN (adult)","Adult","3D9.239F865548"
"21316","3D9.239F865548","mainstem, BON to MCN",2019-11-05 00:56:25,"implicit","Adult","3D9.239F865548"
"21317","3D9.239F865548","John Day River Mouth",2019-11-05 00:56:25,"JDR_RM","Adult","3D9.239F865548"
"21318","3D9.239F8658C6","mainstem, BON to MCN",2017-09-07 08:52:55,"BON (adult)","Adult","3D9.239F8658C6"
"21319","3D9.239F8658C6","mainstem, MCN to ICH or PRA",2017-09-21 15:08:49,"MCN (adult)","Adult","3D9.239F8658C6"
"21320","3D9.239F8658C6","mainstem, BON to MCN",2017-11-29 12:49:29,"MCN_fallback_arrays","Adult","3D9.239F8658C6"
"21321","3D9.239F86652E","mainstem, BON to MCN",2015-08-11 15:13:34,"BON (adult)","Adult","3D9.239F86652E"
"21322","3D9.239F86652E","mainstem, MCN to ICH or PRA",2015-08-18 10:16:18,"MCN (adult)","Adult","3D9.239F86652E"
"21323","3D9.239F86652E","mainstem, ICH to LGR",2015-10-31 15:27:20,"ICH (adult)","Adult","3D9.239F86652E"
"21324","3D9.239F86652E","mainstem, MCN to ICH or PRA",2016-05-09 16:06:25,"implicit","Adult","3D9.239F86652E"
"21325","3D9.239F86652E","mainstem, BON to MCN",2016-05-09 16:06:25,"implicit","Adult","3D9.239F86652E"
"21326","3D9.239F86652E","John Day River Upstream",2016-05-09 16:06:25,"JDR_upstream","Adult","3D9.239F86652E"
"21327","3D9.239F8669C9","mainstem, BON to MCN",2015-07-20 10:36:10,"BON (adult)","Adult","3D9.239F8669C9"
"21328","3D9.239F86960E","mainstem, BON to MCN",2017-08-18 16:24:44,"BON (adult)","Adult","3D9.239F86960E"
"21329","3D9.239F86960E","mainstem, MCN to ICH or PRA",2017-10-02 07:28:03,"MCN (adult)","Adult","3D9.239F86960E"
"21330","3D9.239F86960E","mainstem, BON to MCN",2017-10-05 19:43:39,"MCN_fallback_arrays","Adult","3D9.239F86960E"
"21331","3D9.239F86960E","John Day River Upstream",2018-04-08 00:56:19,"JDR_upstream","Adult","3D9.239F86960E"
"21332","3D9.239F86A838","mainstem, BON to MCN",2015-09-15 17:28:15,"BON (adult)","Adult","3D9.239F86A838"
"21333","3D9.239F86A838","mainstem, MCN to ICH or PRA",2015-11-05 15:47:04,"MCN (adult)","Adult","3D9.239F86A838"
"21334","3D9.239F86A838","mainstem, BON to MCN",2016-02-24 02:29:04,"implicit","Adult","3D9.239F86A838"
"21335","3D9.239F86A838","BON to MCN other tributaries",2016-02-24 02:29:04,"BON_MCN_other_trib_sites","Adult","3D9.239F86A838"
"21336","3D9.239F86ACCB","mainstem, BON to MCN",2014-09-14 17:41:09,"BON (adult)","Adult","3D9.239F86ACCB"
"21337","3D9.239F86ACCB","mainstem, MCN to ICH or PRA",2014-09-24 11:20:56,"MCN (adult)","Adult","3D9.239F86ACCB"
"21338","3D9.239F86ACCB","mainstem, BON to MCN",2014-10-10 22:23:39,"implicit","Adult","3D9.239F86ACCB"
"21339","3D9.239F86ACCB","Umatilla River Mouth",2014-10-10 22:23:39,"UMA_RM","Adult","3D9.239F86ACCB"
"21340","3D9.239F86AED2","mainstem, BON to MCN",2016-09-15 16:53:09,"BON (adult)","Adult","3D9.239F86AED2"
"21341","3D9.239F86AED2","mainstem, MCN to ICH or PRA",2016-09-24 09:09:22,"MCN (adult)","Adult","3D9.239F86AED2"
"21342","3D9.239F86AED2","mainstem, ICH to LGR",2016-09-27 14:30:56,"ICH (adult)","Adult","3D9.239F86AED2"
"21343","3D9.239F86B338","mainstem, BON to MCN",2016-09-05 01:31:27,"BON (adult)","Adult","3D9.239F86B338"
"21344","3D9.239F86B338","mainstem, MCN to ICH or PRA",2016-09-14 07:53:33,"MCN (adult)","Adult","3D9.239F86B338"
"21345","3D9.239F86B73C","mainstem, BON to MCN",2015-08-13 17:23:49,"BON (adult)","Adult","3D9.239F86B73C"
"21346","3D9.239F86B73C","mainstem, MCN to ICH or PRA",2015-09-12 10:50:30,"MCN (adult)","Adult","3D9.239F86B73C"
"21347","3D9.239F86B73C","mainstem, ICH to LGR",2015-09-15 11:50:03,"ICH (adult)","Adult","3D9.239F86B73C"
"21348","3D9.239F86B73C","mainstem, upstream of LGR",2015-10-04 10:26:05,"LGR (adult)","Adult","3D9.239F86B73C"
"21349","3D9.239F86B73C","Asotin Creek Upstream",2016-04-02 12:06:21,"ASO_upstream","Adult","3D9.239F86B73C"
"21350","3D9.239F86B746","mainstem, BON to MCN",2016-07-29 16:07:14,"BON (adult)","Adult","3D9.239F86B746"
"21351","3D9.239F86B746","mainstem, MCN to ICH or PRA",2016-10-08 12:13:50,"MCN (adult)","Adult","3D9.239F86B746"
"21352","3D9.239F86B746","mainstem, BON to MCN",2017-03-07 21:44:20,"implicit","Adult","3D9.239F86B746"
"21353","3D9.239F86B746","John Day River Upstream",2017-03-07 21:44:20,"JDR_upstream","Adult","3D9.239F86B746"
"21354","3D9.239F86BA20","mainstem, BON to MCN",2015-08-30 07:52:44,"BON (adult)","Adult","3D9.239F86BA20"
"21355","3D9.239F86BA20","mainstem, MCN to ICH or PRA",2015-09-07 14:22:39,"MCN (adult)","Adult","3D9.239F86BA20"
"21356","3D9.239F86BA20","mainstem, BON to MCN",2016-02-27 14:33:34,"implicit","Adult","3D9.239F86BA20"
"21357","3D9.239F86BA20","BON to MCN other tributaries",2016-02-27 14:33:34,"BON_MCN_other_trib_sites","Adult","3D9.239F86BA20"
"21358","3D9.239F86BB14","mainstem, BON to MCN",2016-08-13 13:04:57,"BON (adult)","Adult","3D9.239F86BB14"
"21359","3D9.239F86BB14","mainstem, MCN to ICH or PRA",2016-09-06 15:54:23,"MCN (adult)","Adult","3D9.239F86BB14"
"21360","3D9.239F86BB14","mainstem, ICH to LGR",2016-09-10 14:15:58,"ICH (adult)","Adult","3D9.239F86BB14"
"21361","3D9.239F86BB9C","mainstem, mouth to BON",2016-06-26 17:20:33,"BON_aborted","Adult","3D9.239F86BB9C"
"21362","3D9.239F86BB9C","mainstem, BON to MCN",2016-06-27 16:56:50,"BON (adult)","Adult","3D9.239F86BB9C"
"21363","3D9.239F86BB9C","mainstem, MCN to ICH or PRA",2016-07-11 11:50:30,"MCN (adult)","Adult","3D9.239F86BB9C"
"21364","3D9.239F86BB9C","mainstem, ICH to LGR",2016-09-27 06:26:59,"ICH (adult)","Adult","3D9.239F86BB9C"
"21365","3D9.239F86BB9C","mainstem, upstream of LGR",2016-10-10 09:59:21,"LGR (adult)","Adult","3D9.239F86BB9C"
"21366","3D9.239F86BD78","mainstem, BON to MCN",2016-09-23 15:27:00,"BON (adult)","Adult","3D9.239F86BD78"
"21367","3D9.239F86BD78","mainstem, MCN to ICH or PRA",2016-11-03 11:15:00,"MCN (adult)","Adult","3D9.239F86BD78"
"21368","3D9.239F86BD78","mainstem, ICH to LGR",2016-11-28 13:12:40,"ICH (adult)","Adult","3D9.239F86BD78"
"21369","3D9.239F86C312","mainstem, BON to MCN",2014-08-13 04:57:46,"BON (adult)","Adult","3D9.239F86C312"
"21370","3D9.239F86C312","mainstem, MCN to ICH or PRA",2014-10-08 15:25:09,"MCN (adult)","Adult","3D9.239F86C312"
"21371","3D9.239F86C312","mainstem, BON to MCN",2014-10-23 02:01:15,"MCN_fallback_arrays","Adult","3D9.239F86C312"
"21372","3D9.239F86C312","John Day River Mouth",2014-12-22 00:23:40,"JDR_RM","Adult","3D9.239F86C312"
"21373","3D9.239F86D251","mainstem, BON to MCN",2017-08-03 17:53:54,"BON (adult)","Adult","3D9.239F86D251"
"21374","3D9.239F86D251","John Day River Upstream",2018-03-14 12:31:03,"JDR_upstream","Adult","3D9.239F86D251"
"21375","3D9.239F86DEF0","mainstem, BON to MCN",2016-08-21 12:01:35,"BON (adult)","Adult","3D9.239F86DEF0"
"21376","3D9.239F86DEF0","John Day River Mouth",2017-02-04 17:10:58,"JDR_RM","Adult","3D9.239F86DEF0"
"21377","3D9.239F86E04C","mainstem, BON to MCN",2016-09-18 08:54:42,"BON (adult)","Adult","3D9.239F86E04C"
"21378","3D9.239F86E04C","John Day River Upstream",2017-02-26 14:58:05,"JDR_upstream","Adult","3D9.239F86E04C"
"21379","3D9.239F86E899","mainstem, BON to MCN",2014-08-13 17:18:43,"BON (adult)","Adult","3D9.239F86E899"
"21380","3D9.239F86E899","mainstem, MCN to ICH or PRA",2014-09-15 18:30:46,"MCN (adult)","Adult","3D9.239F86E899"
"21381","3D9.239F86E899","mainstem, BON to MCN",2014-11-28 07:28:34,"implicit","Adult","3D9.239F86E899"
"21382","3D9.239F86E899","mainstem, MCN to ICH or PRA",2014-11-28 07:28:34,"MCN (adult)","Adult","3D9.239F86E899"
"21383","3D9.239F86E899","mainstem, BON to MCN",2014-12-24 08:33:32,"implicit","Adult","3D9.239F86E899"
"21384","3D9.239F86E899","mainstem, MCN to ICH or PRA",2014-12-24 08:33:32,"MCN (adult)","Adult","3D9.239F86E899"
"21385","3D9.239F86F798","mainstem, BON to MCN",2016-09-17 16:59:46,"BON (adult)","Adult","3D9.239F86F798"
"21386","3D9.239F86F798","mainstem, MCN to ICH or PRA",2016-09-25 08:17:08,"MCN (adult)","Adult","3D9.239F86F798"
"21387","3D9.239F86F798","mainstem, ICH to LGR",2016-10-23 07:21:41,"ICH (adult)","Adult","3D9.239F86F798"
"21388","3D9.239F86F798","mainstem, MCN to ICH or PRA",2017-03-10 08:40:47,"implicit","Adult","3D9.239F86F798"
"21389","3D9.239F86F798","mainstem, BON to MCN",2017-03-10 08:40:47,"implicit","Adult","3D9.239F86F798"
"21390","3D9.239F86F798","John Day River Upstream",2017-03-10 08:40:47,"JDR_upstream","Adult","3D9.239F86F798"
"21391","3D9.239F86FBB8","mainstem, BON to MCN",2015-07-17 04:51:38,"BON (adult)","Adult","3D9.239F86FBB8"
"21392","3D9.239F86FBB8","mainstem, MCN to ICH or PRA",2015-07-22 13:29:00,"MCN (adult)","Adult","3D9.239F86FBB8"
"21393","3D9.239F86FBB8","mainstem, BON to MCN",2015-07-30 05:09:00,"implicit","Adult","3D9.239F86FBB8"
"21394","3D9.239F86FBB8","mainstem, MCN to ICH or PRA",2015-07-30 05:09:00,"MCN (adult)","Adult","3D9.239F86FBB8"
"21395","3D9.239F86FBB8","mainstem, BON to MCN",2016-02-15 04:17:52,"implicit","Adult","3D9.239F86FBB8"
"21396","3D9.239F86FBB8","John Day River Upstream",2016-02-15 04:17:52,"JDR_upstream","Adult","3D9.239F86FBB8"
"21397","3D9.239F86FEAA","mainstem, BON to MCN",2014-07-23 14:29:49,"BON (adult)","Adult","3D9.239F86FEAA"
"21398","3D9.239F86FFDA","mainstem, BON to MCN",2015-10-10 14:47:22,"BON (adult)","Adult","3D9.239F86FFDA"
"21399","3D9.239F86FFDA","John Day River Upstream",2016-03-12 12:26:05,"JDR_upstream","Adult","3D9.239F86FFDA"
"21400","3D9.239F8700C0","mainstem, BON to MCN",2015-08-31 16:38:10,"BON (adult)","Adult","3D9.239F8700C0"
"21401","3D9.239F8700C0","John Day River Mouth",2016-02-07 04:48:48,"JDR_RM","Adult","3D9.239F8700C0"
"21402","3D9.239F8702A7","mainstem, BON to MCN",2014-08-12 11:46:39,"BON (adult)","Adult","3D9.239F8702A7"
"21403","3D9.239F8702A7","Deschutes River Mouth",2014-09-02 15:24:14,"DES_RM","Adult","3D9.239F8702A7"
"21404","3D9.239F8702A7","mainstem, BON to MCN",2014-09-19 11:50:51,"implicit","Adult","3D9.239F8702A7"
"21405","3D9.239F8702A7","mainstem, MCN to ICH or PRA",2014-09-19 11:50:51,"MCN (adult)","Adult","3D9.239F8702A7"
"21406","3D9.239F8702A7","mainstem, BON to MCN",2014-10-13 17:05:32,"MCN_fallback_arrays","Adult","3D9.239F8702A7"
"21407","3D9.239F8702A7","John Day River Upstream",2015-02-04 22:27:10,"JDR_upstream","Adult","3D9.239F8702A7"
"21408","3D9.239F8706E3","mainstem, BON to MCN",2015-08-08 08:32:31,"BON (adult)","Adult","3D9.239F8706E3"
"21409","3D9.239F8706E3","mainstem, MCN to ICH or PRA",2015-09-11 13:37:16,"MCN (adult)","Adult","3D9.239F8706E3"
"21410","3D9.239F8706E3","mainstem, BON to MCN",2015-09-24 10:26:33,"implicit","Adult","3D9.239F8706E3"
"21411","3D9.239F8706E3","mainstem, MCN to ICH or PRA",2015-09-24 10:26:33,"MCN (adult)","Adult","3D9.239F8706E3"
"21412","3D9.239F8706E3","mainstem, BON to MCN",2015-12-14 08:11:08,"MCN_fallback_arrays","Adult","3D9.239F8706E3"
"21413","3D9.239F8706E3","John Day River Upstream",2016-03-06 16:44:56,"JDR_upstream","Adult","3D9.239F8706E3"
"21414","3D9.239F8707D2","mainstem, BON to MCN",2015-08-02 11:52:13,"BON (adult)","Adult","3D9.239F8707D2"
"21415","3D9.239F8707D2","mainstem, MCN to ICH or PRA",2015-09-18 14:21:57,"MCN (adult)","Adult","3D9.239F8707D2"
"21416","3D9.239F8707D2","mainstem, BON to MCN",2016-03-12 02:13:33,"implicit","Adult","3D9.239F8707D2"
"21417","3D9.239F8707D2","John Day River Upstream",2016-03-12 02:13:33,"JDR_upstream","Adult","3D9.239F8707D2"
"21418","3D9.239F870C6C","mainstem, BON to MCN",2015-09-27 05:53:25,"BON (adult)","Adult","3D9.239F870C6C"
"21419","3D9.239F870C6C","John Day River Mouth",2015-12-14 04:58:31,"JDR_RM","Adult","3D9.239F870C6C"
"21420","3D9.239F870C80","mainstem, BON to MCN",2016-08-11 04:52:59,"BON (adult)","Adult","3D9.239F870C80"
"21421","3D9.239F870C80","mainstem, MCN to ICH or PRA",2016-10-01 07:49:53,"MCN (adult)","Adult","3D9.239F870C80"
"21422","3D9.239F870C80","mainstem, ICH to LGR",2016-10-14 11:08:09,"ICH (adult)","Adult","3D9.239F870C80"
"21423","3D9.239F870C80","mainstem, upstream of LGR",2016-10-24 08:24:55,"LGR (adult)","Adult","3D9.239F870C80"
"21424","3D9.239F870DC9","mainstem, BON to MCN",2015-08-30 05:43:56,"BON (adult)","Adult","3D9.239F870DC9"
"21425","3D9.239F870DC9","Deschutes River Mouth",2015-09-20 05:32:34,"DES_RM","Adult","3D9.239F870DC9"
"21426","3D9.239F875751","mainstem, BON to MCN",2016-07-10 11:19:14,"BON (adult)","Adult","3D9.239F875751"
"21427","3D9.239F875751","mainstem, MCN to ICH or PRA",2016-07-17 08:47:21,"MCN (adult)","Adult","3D9.239F875751"
"21428","3D9.239F875CDD","mainstem, BON to MCN",2015-11-03 16:06:34,"BON (adult)","Adult","3D9.239F875CDD"
"21429","3D9.239F875CDD","mainstem, MCN to ICH or PRA",2015-11-10 07:09:36,"MCN (adult)","Adult","3D9.239F875CDD"
"21430","3D9.239F876086","mainstem, BON to MCN",2016-07-16 09:06:37,"BON (adult)","Adult","3D9.239F876086"
"21431","3D9.239F876086","mainstem, MCN to ICH or PRA",2016-07-23 16:44:22,"MCN (adult)","Adult","3D9.239F876086"
"21432","3D9.239F8764F1","mainstem, BON to MCN",2015-07-30 10:46:15,"BON (adult)","Adult","3D9.239F8764F1"
"21433","3D9.239F8764F1","John Day River Mouth",2015-10-09 06:59:04,"JDR_RM","Adult","3D9.239F8764F1"
"21434","3D9.239F876831","mainstem, BON to MCN",2015-07-30 17:13:18,"BON (adult)","Adult","3D9.239F876831"
"21435","3D9.239F876831","mainstem, MCN to ICH or PRA",2015-10-16 02:26:04,"MCN (adult)","Adult","3D9.239F876831"
"21436","3D9.239F876B1B","mainstem, BON to MCN",2015-07-24 12:59:45,"BON (adult)","Adult","3D9.239F876B1B"
"21437","3D9.239F876B1B","mainstem, MCN to ICH or PRA",2015-08-04 09:43:00,"MCN (adult)","Adult","3D9.239F876B1B"
"21438","3D9.239F876B1B","mainstem, BON to MCN",2015-11-10 21:50:08,"MCN_fallback_arrays","Adult","3D9.239F876B1B"
"21439","3D9.239F876B1B","John Day River Mouth",2016-02-12 12:29:48,"JDR_RM","Adult","3D9.239F876B1B"
"21440","3D9.239F87801E","mainstem, mouth to BON",2016-07-10 12:55:17,"BON_aborted","Adult","3D9.239F87801E"
"21441","3D9.239F87801E","mainstem, BON to MCN",2016-07-13 04:49:17,"BON (adult)","Adult","3D9.239F87801E"
"21442","3D9.239F8826CB","mainstem, BON to MCN",2019-08-01 14:13:36,"BON (adult)","Adult","3D9.239F8826CB"
"21443","3D9.239F8826CB","mainstem, MCN to ICH or PRA",2019-09-25 17:14:55,"MCN (adult)","Adult","3D9.239F8826CB"
"21444","3D9.239F8826CB","mainstem, BON to MCN",2019-10-08 09:19:18,"implicit","Adult","3D9.239F8826CB"
"21445","3D9.239F8826CB","mainstem, MCN to ICH or PRA",2019-10-08 09:19:18,"MCN (adult)","Adult","3D9.239F8826CB"
"21446","3D9.239F882775","mainstem, BON to MCN",2017-08-22 13:57:21,"BON (adult)","Adult","3D9.239F882775"
"21447","3D9.239F8827D5","mainstem, BON to MCN",2018-07-30 07:51:00,"BON (adult)","Adult","3D9.239F8827D5"
"21448","3D9.239F8827D5","mainstem, MCN to ICH or PRA",2018-09-07 06:42:58,"MCN (adult)","Adult","3D9.239F8827D5"
"21449","3D9.239F884A03","mainstem, BON to MCN",2018-07-19 17:25:11,"BON (adult)","Adult","3D9.239F884A03"
"21450","3D9.239F884A03","mainstem, MCN to ICH or PRA",2018-09-05 08:57:57,"MCN (adult)","Adult","3D9.239F884A03"
"21451","3D9.239F884A03","mainstem, BON to MCN",2018-09-15 13:01:25,"implicit","Adult","3D9.239F884A03"
"21452","3D9.239F884A03","mainstem, MCN to ICH or PRA",2018-09-15 13:01:25,"MCN (adult)","Adult","3D9.239F884A03"
"21453","3D9.239F885913","mainstem, BON to MCN",2016-07-15 16:20:37,"BON (adult)","Adult","3D9.239F885913"
"21454","3D9.257C59D44B","mainstem, BON to MCN",2010-07-24 15:59:31,"BON (adult)","Adult","3D9.257C59D44B"
"21455","3D9.257C59D44B","mainstem, MCN to ICH or PRA",2010-11-10 13:38:02,"MCN (adult)","Adult","3D9.257C59D44B"
"21456","3D9.257C5A34AC","mainstem, BON to MCN",2010-07-10 17:15:45,"BON (adult)","Adult","3D9.257C5A34AC"
"21457","3D9.257C5A34AC","mainstem, MCN to ICH or PRA",2010-10-20 04:33:28,"MCN (adult)","Adult","3D9.257C5A34AC"
"21458","3D9.257C5DB3E3","mainstem, BON to MCN",2007-08-06 05:59:32,"BON (adult)","Adult","3D9.257C5DB3E3"
"21459","3D9.257C5DB3E3","mainstem, MCN to ICH or PRA",2007-10-19 12:19:44,"MCN (adult)","Adult","3D9.257C5DB3E3"
"21460","3D9.257C5E6EDF","mainstem, BON to MCN",2009-07-27 13:25:38,"BON (adult)","Adult","3D9.257C5E6EDF"
"21461","3D9.257C5E8FFE","mainstem, BON to MCN",2009-08-13 01:04:32,"BON (adult)","Adult","3D9.257C5E8FFE"
"21462","3D9.257C5F5990","mainstem, BON to MCN",2007-07-23 17:03:17,"BON (adult)","Adult","3D9.257C5F5990"
"21463","3D9.257C5F5990","mainstem, MCN to ICH or PRA",2007-09-25 13:23:49,"MCN (adult)","Adult","3D9.257C5F5990"
"21464","3D9.257C5F5E30","mainstem, BON to MCN",2007-08-07 13:33:37,"BON (adult)","Adult","3D9.257C5F5E30"
"21465","3D9.257C5F5E30","mainstem, MCN to ICH or PRA",2007-08-21 08:19:04,"MCN (adult)","Adult","3D9.257C5F5E30"
"21466","3D9.257C5F5E30","mainstem, PRA to RIS",2007-10-16 08:00:19,"PRA (adult)","Adult","3D9.257C5F5E30"
"21467","3D9.257C5F6C5D","mainstem, BON to MCN",2007-10-20 14:37:50,"BON (adult)","Adult","3D9.257C5F6C5D"
"21468","3D9.257C5F6C5D","Umatilla River Mouth",2008-04-08 05:47:45,"UMA_RM","Adult","3D9.257C5F6C5D"
"21469","3D9.257C5F77B2","mainstem, BON to MCN",2008-07-16 18:12:00,"BON (adult)","Adult","3D9.257C5F77B2"
"21470","3D9.257C5F77B2","mainstem, MCN to ICH or PRA",2008-07-31 04:55:05,"MCN (adult)","Adult","3D9.257C5F77B2"
"21471","3D9.257C5F79A9","mainstem, BON to MCN",2007-08-07 10:46:14,"BON (adult)","Adult","3D9.257C5F79A9"
"21472","3D9.257C5F79A9","Umatilla River Mouth",2008-03-21 14:11:48,"UMA_RM","Adult","3D9.257C5F79A9"
"21473","3D9.257C5F7B55","mainstem, BON to MCN",2007-08-28 16:42:37,"BON (adult)","Adult","3D9.257C5F7B55"
"21474","3D9.257C5F7CD8","mainstem, BON to MCN",2007-08-01 14:21:58,"BON (adult)","Adult","3D9.257C5F7CD8"
