"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"2628","3D9.239F859CDF","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.239F859CDF","3D9.239F859CDF","mainstem, BON to MCN"
"2629","3D9.239F859CDF","mainstem, BON to MCN",NA,"implicit","3D9.239F859CDF","3D9.239F859CDF","John Day River"
"2630","3D9.239F859CDF","John Day River",2018-03-29 14:06:45,"JDR_sites","3D9.239F859CDF","3D9.239F86394C","loss"
"2631","3D9.239F86394C","mainstem, BON to MCN",2017-09-07 09:54:53,"BON (adult)","3D9.239F859CDF","3D9.239F86394C","mainstem, MCN to ICH or PRA"
"2633","3D9.239F86394C","mainstem, MCN to ICH or PRA",2017-09-14 01:05:34,"MCN (adult)","3D9.239F86394C","3D9.239F86394C","mainstem, ICH to LGR"
"2634","3D9.239F86394C","mainstem, ICH to LGR",2017-09-25 00:49:15,"ICH (adult)","3D9.239F86394C","3D9.239F86394C","mainstem, upstream of LGR"
"2637","3D9.239F86394C","mainstem, upstream of LGR",2017-10-01 06:41:17,"LGR (adult)","3D9.239F86394C","3D9.239F86394C","mainstem, ICH to LGR"
"2638","3D9.239F86394C","mainstem, ICH to LGR",NA,"implicit","3D9.239F86394C","3D9.239F86394C","mainstem, upstream of LGR"
"2639","3D9.239F86394C","mainstem, upstream of LGR",2017-10-02 01:50:29,"LGR (adult)","3D9.239F86394C","3D9.239F86394C","mainstem, ICH to LGR"
"2640","3D9.239F86394C","mainstem, ICH to LGR",NA,"implicit","3D9.239F86394C","3D9.239F86394C","mainstem, MCN to ICH or PRA"
"2641","3D9.239F86394C","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.239F86394C","3D9.239F86394C","mainstem, BON to MCN"
"2642","3D9.239F86394C","mainstem, BON to MCN",NA,"implicit","3D9.239F86394C","3D9.239F86394C","John Day River"
"2643","3D9.239F86394C","John Day River",2018-03-15 15:43:19,"JDR_sites","3D9.239F86394C","3D9.257C5A3B05","loss"
"2645","3D9.257C5A3B05","mainstem, BON to MCN",2008-08-11 06:46:00,"BON (adult)","3D9.239F86394C","3D9.257C5A3B05","mainstem, MCN to ICH or PRA"
"2646","3D9.257C5A3B05","mainstem, MCN to ICH or PRA",2008-08-31 23:37:18,"MCN (adult)","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, PRA to RIS"
"2647","3D9.257C5A3B05","mainstem, PRA to RIS",2008-09-04 23:33:57,"PRA (adult)","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, RIS to RRE"
"2648","3D9.257C5A3B05","mainstem, RIS to RRE",NA,"implicit","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, RRE to WEL"
"2649","3D9.257C5A3B05","mainstem, RRE to WEL",2008-09-11 02:06:21,"RRE (adult)","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, upstream of WEL"
"2650","3D9.257C5A3B05","mainstem, upstream of WEL",2008-09-16 01:08:16,"WEL (adult)","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, RRE to WEL"
"2651","3D9.257C5A3B05","mainstem, RRE to WEL",NA,"implicit","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, RIS to RRE"
"2652","3D9.257C5A3B05","mainstem, RIS to RRE",NA,"implicit","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, PRA to RIS"
"2653","3D9.257C5A3B05","mainstem, PRA to RIS",NA,"implicit","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, MCN to ICH or PRA"
"2654","3D9.257C5A3B05","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C5A3B05","3D9.257C5A3B05","mainstem, BON to MCN"
"2655","3D9.257C5A3B05","mainstem, BON to MCN",2009-05-12 03:32:59,"MCN_fallback_arrays","3D9.257C5A3B05","3D9.257C5C63AF","loss"
"2656","3D9.257C5C63AF","mainstem, BON to MCN",2008-07-25 07:32:14,"BON (adult)","3D9.257C5A3B05","3D9.257C5C63AF","mainstem, MCN to ICH or PRA"
"2657","3D9.257C5C63AF","mainstem, MCN to ICH or PRA",2008-09-04 01:17:22,"MCN (adult)","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, PRA to RIS"
"2658","3D9.257C5C63AF","mainstem, PRA to RIS",2008-09-08 02:06:46,"PRA (adult)","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, RIS to RRE"
"2659","3D9.257C5C63AF","mainstem, RIS to RRE",2008-09-11 18:55:31,"RIS (adult)","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, RRE to WEL"
"2660","3D9.257C5C63AF","mainstem, RRE to WEL",2008-09-14 05:12:37,"RRE (adult)","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, upstream of WEL"
"2661","3D9.257C5C63AF","mainstem, upstream of WEL",2008-09-25 00:09:20,"WEL (adult)","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, RRE to WEL"
"2662","3D9.257C5C63AF","mainstem, RRE to WEL",NA,"implicit","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, RIS to RRE"
"2663","3D9.257C5C63AF","mainstem, RIS to RRE",NA,"implicit","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, PRA to RIS"
"2664","3D9.257C5C63AF","mainstem, PRA to RIS",NA,"implicit","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, MCN to ICH or PRA"
"2665","3D9.257C5C63AF","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, BON to MCN"
"2666","3D9.257C5C63AF","mainstem, BON to MCN",NA,"implicit","3D9.257C5C63AF","3D9.257C5C63AF","mainstem, mouth to BON"
"2667","3D9.257C5C63AF","mainstem, mouth to BON",2009-05-21 03:39:37,"BON_fallback_arrays","3D9.257C5C63AF","3D9.257C5F7F5C","loss"
"2668","3D9.257C5F7F5C","mainstem, BON to MCN",2008-08-13 08:18:46,"BON (adult)","3D9.257C5C63AF","3D9.257C5F7F5C","mainstem, mouth to BON"
"2669","3D9.257C5F7F5C","mainstem, mouth to BON",NA,"implicit","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, BON to MCN"
"2670","3D9.257C5F7F5C","mainstem, BON to MCN",2008-08-13 22:08:43,"BON (adult)","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, MCN to ICH or PRA"
"2671","3D9.257C5F7F5C","mainstem, MCN to ICH or PRA",2008-09-11 07:21:16,"MCN (adult)","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, ICH to LGR"
"2672","3D9.257C5F7F5C","mainstem, ICH to LGR",2008-09-26 03:58:57,"ICH (adult)","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, upstream of LGR"
"2673","3D9.257C5F7F5C","mainstem, upstream of LGR",2008-10-12 08:03:02,"LGR (adult)","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, ICH to LGR"
"2674","3D9.257C5F7F5C","mainstem, ICH to LGR",NA,"implicit","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, MCN to ICH or PRA"
"2675","3D9.257C5F7F5C","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C5F7F5C","3D9.257C5F7F5C","mainstem, BON to MCN"
"2676","3D9.257C5F7F5C","mainstem, BON to MCN",NA,"implicit","3D9.257C5F7F5C","3D9.257C5F7F5C","Umatilla River"
"2677","3D9.257C5F7F5C","Umatilla River",2009-05-22 14:47:46,"UMA_sites","3D9.257C5F7F5C","3D9.257C612E83","loss"
"2678","3D9.257C612E83","mainstem, BON to MCN",2008-07-28 07:26:40,"BON (adult)","3D9.257C5F7F5C","3D9.257C612E83","mainstem, MCN to ICH or PRA"
"2679","3D9.257C612E83","mainstem, MCN to ICH or PRA",2008-10-27 02:03:10,"MCN (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, ICH to LGR"
"2680","3D9.257C612E83","mainstem, ICH to LGR",2008-11-15 03:22:57,"ICH (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, upstream of LGR"
"2681","3D9.257C612E83","mainstem, upstream of LGR",2009-03-21 11:29:49,"LGR (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, ICH to LGR"
"2682","3D9.257C612E83","mainstem, ICH to LGR",NA,"implicit","3D9.257C612E83","3D9.257C612E83","mainstem, upstream of LGR"
"2683","3D9.257C612E83","mainstem, upstream of LGR",2009-03-22 02:10:43,"LGR (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, ICH to LGR"
"2684","3D9.257C612E83","mainstem, ICH to LGR",NA,"implicit","3D9.257C612E83","3D9.257C612E83","mainstem, upstream of LGR"
"2685","3D9.257C612E83","mainstem, upstream of LGR",2009-03-26 08:36:04,"LGR (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, ICH to LGR"
"2686","3D9.257C612E83","mainstem, ICH to LGR",NA,"implicit","3D9.257C612E83","3D9.257C612E83","mainstem, upstream of LGR"
"2687","3D9.257C612E83","mainstem, upstream of LGR",2009-03-27 08:11:08,"LGR (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, ICH to LGR"
"2688","3D9.257C612E83","mainstem, ICH to LGR",NA,"implicit","3D9.257C612E83","3D9.257C612E83","mainstem, upstream of LGR"
"2689","3D9.257C612E83","mainstem, upstream of LGR",2009-03-29 06:35:00,"LGR (adult)","3D9.257C612E83","3D9.257C612E83","mainstem, ICH to LGR"
"2690","3D9.257C612E83","mainstem, ICH to LGR",NA,"implicit","3D9.257C612E83","3D9.257C612E83","mainstem, MCN to ICH or PRA"
"2691","3D9.257C612E83","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C612E83","3D9.257C612E83","mainstem, BON to MCN"
"2692","3D9.257C612E83","mainstem, BON to MCN",NA,"implicit","3D9.257C612E83","3D9.257C612E83","Umatilla River"
"2693","3D9.257C612E83","Umatilla River",2009-04-13 03:11:46,"UMA_sites","3D9.257C612E83","3D9.257C619389","loss"
"2694","3D9.257C619389","mainstem, BON to MCN",2007-08-07 09:00:10,"BON (adult)","3D9.257C612E83","3D9.257C619389","mainstem, MCN to ICH or PRA"
"2695","3D9.257C619389","mainstem, MCN to ICH or PRA",2007-08-16 06:24:07,"MCN (adult)","3D9.257C619389","3D9.257C619389","mainstem, PRA to RIS"
"2696","3D9.257C619389","mainstem, PRA to RIS",2007-08-23 22:34:22,"PRA (adult)","3D9.257C619389","3D9.257C619389","mainstem, RIS to RRE"
"2697","3D9.257C619389","mainstem, RIS to RRE",2007-08-26 16:38:09,"RIS (adult)","3D9.257C619389","3D9.257C619389","mainstem, RRE to WEL"
"2698","3D9.257C619389","mainstem, RRE to WEL",2007-10-14 05:04:07,"RRE (adult)","3D9.257C619389","3D9.257C619389","mainstem, RIS to RRE"
"2699","3D9.257C619389","mainstem, RIS to RRE",NA,"implicit","3D9.257C619389","3D9.257C619389","Wenatchee River"
"2700","3D9.257C619389","Wenatchee River",2008-04-13 12:57:02,"WEN_sites","3D9.257C619389","3D9.257C619389","mainstem, RIS to RRE"
"2701","3D9.257C619389","mainstem, RIS to RRE",NA,"implicit","3D9.257C619389","3D9.257C619389","mainstem, PRA to RIS"
"2702","3D9.257C619389","mainstem, PRA to RIS",NA,"implicit","3D9.257C619389","3D9.257C619389","mainstem, MCN to ICH or PRA"
"2703","3D9.257C619389","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C619389","3D9.257C619389","mainstem, BON to MCN"
"2708","3D9.257C619389","mainstem, BON to MCN",2008-06-12 14:27:20,"MCN_fallback_arrays","3D9.257C619389","3D9.257C625600","loss"
"2709","3D9.257C625600","mainstem, BON to MCN",2008-07-27 08:22:40,"BON (adult)","3D9.257C619389","3D9.257C625600","mainstem, MCN to ICH or PRA"
"2710","3D9.257C625600","mainstem, MCN to ICH or PRA",2008-08-11 01:55:24,"MCN (adult)","3D9.257C625600","3D9.257C625600","mainstem, PRA to RIS"
"2711","3D9.257C625600","mainstem, PRA to RIS",2008-08-18 07:18:36,"PRA (adult)","3D9.257C625600","3D9.257C625600","mainstem, RIS to RRE"
"2712","3D9.257C625600","mainstem, RIS to RRE",2008-08-21 09:59:27,"RIS (adult)","3D9.257C625600","3D9.257C625600","mainstem, RRE to WEL"
"2713","3D9.257C625600","mainstem, RRE to WEL",2008-08-23 06:51:26,"RRE (adult)","3D9.257C625600","3D9.257C625600","mainstem, RIS to RRE"
"2714","3D9.257C625600","mainstem, RIS to RRE",NA,"implicit","3D9.257C625600","3D9.257C625600","mainstem, RRE to WEL"
"2715","3D9.257C625600","mainstem, RRE to WEL",2008-10-16 17:33:19,"RRE (adult)","3D9.257C625600","3D9.257C625600","mainstem, RIS to RRE"
"2716","3D9.257C625600","mainstem, RIS to RRE",NA,"implicit","3D9.257C625600","3D9.257C625600","mainstem, RRE to WEL"
"2717","3D9.257C625600","mainstem, RRE to WEL",2008-10-17 00:56:19,"RRE (adult)","3D9.257C625600","3D9.257C625600","mainstem, RIS to RRE"
"2718","3D9.257C625600","mainstem, RIS to RRE",NA,"implicit","3D9.257C625600","3D9.257C625600","Wenatchee River"
"2719","3D9.257C625600","Wenatchee River",2008-11-20 07:32:37,"WEN_sites","3D9.257C625600","3D9.257C625600","mainstem, RIS to RRE"
"2720","3D9.257C625600","mainstem, RIS to RRE",NA,"implicit","3D9.257C625600","3D9.257C625600","mainstem, PRA to RIS"
"2721","3D9.257C625600","mainstem, PRA to RIS",NA,"implicit","3D9.257C625600","3D9.257C625600","mainstem, MCN to ICH or PRA"
"2722","3D9.257C625600","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C625600","3D9.257C625600","mainstem, BON to MCN"
"2726","3D9.257C625600","mainstem, BON to MCN",2009-05-27 01:32:22,"MCN_fallback_arrays","3D9.257C625600","3D9.257C62AE2D","loss"
"2727","3D9.257C62AE2D","mainstem, BON to MCN",2007-09-20 07:59:59,"BON (adult)","3D9.257C625600","3D9.257C62AE2D","mainstem, MCN to ICH or PRA"
"2728","3D9.257C62AE2D","mainstem, MCN to ICH or PRA",2007-09-25 06:08:19,"MCN (adult)","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, PRA to RIS"
"2729","3D9.257C62AE2D","mainstem, PRA to RIS",2007-09-30 01:35:46,"PRA (adult)","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, MCN to ICH or PRA"
"2730","3D9.257C62AE2D","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, PRA to RIS"
"2731","3D9.257C62AE2D","mainstem, PRA to RIS",2007-10-01 03:49:13,"PRA (adult)","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, RIS to RRE"
"2732","3D9.257C62AE2D","mainstem, RIS to RRE",2007-10-03 03:36:50,"RIS (adult)","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, RRE to WEL"
"2733","3D9.257C62AE2D","mainstem, RRE to WEL",2007-10-04 07:48:25,"RRE (adult)","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, upstream of WEL"
"2734","3D9.257C62AE2D","mainstem, upstream of WEL",2007-10-06 00:31:00,"WEL (adult)","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, RRE to WEL"
"2735","3D9.257C62AE2D","mainstem, RRE to WEL",NA,"implicit","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, RIS to RRE"
"2736","3D9.257C62AE2D","mainstem, RIS to RRE",NA,"implicit","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, PRA to RIS"
"2737","3D9.257C62AE2D","mainstem, PRA to RIS",NA,"implicit","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, MCN to ICH or PRA"
"2738","3D9.257C62AE2D","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, BON to MCN"
"2739","3D9.257C62AE2D","mainstem, BON to MCN",NA,"implicit","3D9.257C62AE2D","3D9.257C62AE2D","mainstem, mouth to BON"
"2740","3D9.257C62AE2D","mainstem, mouth to BON",2008-07-28 12:40:38,"BON_fallback_arrays","3D9.257C62AE2D","3D9.257C632019","loss"
"2741","3D9.257C632019","mainstem, BON to MCN",2008-06-23 07:32:44,"BON (adult)","3D9.257C62AE2D","3D9.257C632019","mainstem, MCN to ICH or PRA"
"2742","3D9.257C632019","mainstem, MCN to ICH or PRA",2008-07-01 01:34:16,"MCN (adult)","3D9.257C632019","3D9.257C632019","mainstem, PRA to RIS"
"2743","3D9.257C632019","mainstem, PRA to RIS",2008-07-07 11:50:52,"PRA (adult)","3D9.257C632019","3D9.257C632019","mainstem, RIS to RRE"
"2744","3D9.257C632019","mainstem, RIS to RRE",2008-07-11 07:11:32,"RIS (adult)","3D9.257C632019","3D9.257C632019","mainstem, RRE to WEL"
"2745","3D9.257C632019","mainstem, RRE to WEL",2008-07-12 05:21:05,"RRE (adult)","3D9.257C632019","3D9.257C632019","mainstem, RIS to RRE"
"2746","3D9.257C632019","mainstem, RIS to RRE",NA,"implicit","3D9.257C632019","3D9.257C632019","Wenatchee River"
"2747","3D9.257C632019","Wenatchee River",2008-07-24 16:22:45,"WEN_sites","3D9.257C632019","3D9.257C632019","mainstem, RIS to RRE"
"2748","3D9.257C632019","mainstem, RIS to RRE",NA,"implicit","3D9.257C632019","3D9.257C632019","mainstem, PRA to RIS"
"2749","3D9.257C632019","mainstem, PRA to RIS",NA,"implicit","3D9.257C632019","3D9.257C632019","mainstem, MCN to ICH or PRA"
"2750","3D9.257C632019","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C632019","3D9.257C632019","mainstem, BON to MCN"
"2751","3D9.257C632019","mainstem, BON to MCN",NA,"implicit","3D9.257C632019","3D9.257C632019","mainstem, mouth to BON"
"2756","3D9.257C632019","mainstem, mouth to BON",2009-05-26 00:02:53,"BON_fallback_arrays","3D9.257C632019","3D9.257C67123A","loss"
"2757","3D9.257C67123A","mainstem, BON to MCN",2007-08-30 03:27:44,"BON (adult)","3D9.257C632019","3D9.257C67123A","mainstem, MCN to ICH or PRA"
"2758","3D9.257C67123A","mainstem, MCN to ICH or PRA",2007-09-04 09:52:50,"MCN (adult)","3D9.257C67123A","3D9.257C67123A","mainstem, PRA to RIS"
"2759","3D9.257C67123A","mainstem, PRA to RIS",2007-09-11 05:11:45,"PRA (adult)","3D9.257C67123A","3D9.257C67123A","mainstem, RIS to RRE"
"2760","3D9.257C67123A","mainstem, RIS to RRE",2007-09-15 06:11:14,"RIS (adult)","3D9.257C67123A","3D9.257C67123A","mainstem, RRE to WEL"
"2761","3D9.257C67123A","mainstem, RRE to WEL",2007-09-17 05:36:36,"RRE (adult)","3D9.257C67123A","3D9.257C67123A","mainstem, upstream of WEL"
"2762","3D9.257C67123A","mainstem, upstream of WEL",2007-09-20 00:55:27,"WEL (adult)","3D9.257C67123A","3D9.257C67123A","Okanogan River"
"2763","3D9.257C67123A","Okanogan River",2008-05-17 19:00:47,"OKA_sites","3D9.257C67123A","3D9.257C67123A","mainstem, upstream of WEL"
"2764","3D9.257C67123A","mainstem, upstream of WEL",NA,"implicit","3D9.257C67123A","3D9.257C67123A","mainstem, RRE to WEL"
"2765","3D9.257C67123A","mainstem, RRE to WEL",NA,"implicit","3D9.257C67123A","3D9.257C67123A","mainstem, RIS to RRE"
"2766","3D9.257C67123A","mainstem, RIS to RRE",NA,"implicit","3D9.257C67123A","3D9.257C67123A","mainstem, PRA to RIS"
"2767","3D9.257C67123A","mainstem, PRA to RIS",NA,"implicit","3D9.257C67123A","3D9.257C67123A","mainstem, MCN to ICH or PRA"
"2768","3D9.257C67123A","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.257C67123A","3D9.257C67123A","mainstem, BON to MCN"
"2769","3D9.257C67123A","mainstem, BON to MCN",2008-05-29 17:23:36,"BON_MCN_inriver","3D9.257C67123A","3DD.003BA4B9DC","loss"
"2770","3DD.003BA4B9DC","mainstem, BON to MCN",2016-07-17 06:46:57,"BON (adult)","3D9.257C67123A","3DD.003BA4B9DC","mainstem, MCN to ICH or PRA"
"2772","3DD.003BA4B9DC","mainstem, MCN to ICH or PRA",2016-07-26 01:16:11,"MCN (adult)","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, PRA to RIS"
"2773","3DD.003BA4B9DC","mainstem, PRA to RIS",2016-08-02 11:40:46,"PRA (adult)","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, RIS to RRE"
"2774","3DD.003BA4B9DC","mainstem, RIS to RRE",2016-08-08 01:17:19,"RIS (adult)","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, RRE to WEL"
"2775","3DD.003BA4B9DC","mainstem, RRE to WEL",2016-08-10 06:52:23,"RRE (adult)","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, upstream of WEL"
"2776","3DD.003BA4B9DC","mainstem, upstream of WEL",2016-08-14 01:37:11,"WEL (adult)","3DD.003BA4B9DC","3DD.003BA4B9DC","Okanogan River"
"2777","3DD.003BA4B9DC","Okanogan River",2016-10-18 04:49:14,"OKA_sites","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, upstream of WEL"
"2778","3DD.003BA4B9DC","mainstem, upstream of WEL",NA,"implicit","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, RRE to WEL"
"2779","3DD.003BA4B9DC","mainstem, RRE to WEL",NA,"implicit","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, RIS to RRE"
"2780","3DD.003BA4B9DC","mainstem, RIS to RRE",NA,"implicit","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, PRA to RIS"
"2781","3DD.003BA4B9DC","mainstem, PRA to RIS",NA,"implicit","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, MCN to ICH or PRA"
"2782","3DD.003BA4B9DC","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.003BA4B9DC","3DD.003BA4B9DC","mainstem, BON to MCN"
"2783","3DD.003BA4B9DC","mainstem, BON to MCN",2017-05-21 23:39:31,"MCN_fallback_arrays","3DD.003BA4B9DC","3DD.003BAA5F5F","loss"
"2784","3DD.003BAA5F5F","mainstem, BON to MCN",2015-08-05 09:04:21,"BON (adult)","3DD.003BA4B9DC","3DD.003BAA5F5F","mainstem, MCN to ICH or PRA"
"2786","3DD.003BAA5F5F","mainstem, MCN to ICH or PRA",2015-09-10 13:13:36,"MCN (adult)","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, PRA to RIS"
"2787","3DD.003BAA5F5F","mainstem, PRA to RIS",2015-09-17 06:54:51,"PRA (adult)","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, RIS to RRE"
"2788","3DD.003BAA5F5F","mainstem, RIS to RRE",2015-09-22 15:14:05,"RIS (adult)","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, RRE to WEL"
"2789","3DD.003BAA5F5F","mainstem, RRE to WEL",2015-09-24 08:04:37,"RRE (adult)","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, upstream of WEL"
"2790","3DD.003BAA5F5F","mainstem, upstream of WEL",2015-09-27 02:47:17,"WEL (adult)","3DD.003BAA5F5F","3DD.003BAA5F5F","Okanogan River"
"2791","3DD.003BAA5F5F","Okanogan River",2015-10-09 13:42:24,"OKA_sites","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, upstream of WEL"
"2792","3DD.003BAA5F5F","mainstem, upstream of WEL",NA,"implicit","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, RRE to WEL"
"2793","3DD.003BAA5F5F","mainstem, RRE to WEL",NA,"implicit","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, RIS to RRE"
"2800","3DD.003BAA5F5F","mainstem, RIS to RRE",2016-05-15 10:34:45,"RRE_fallback_arrays","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, PRA to RIS"
"2801","3DD.003BAA5F5F","mainstem, PRA to RIS",NA,"implicit","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, MCN to ICH or PRA"
"2802","3DD.003BAA5F5F","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.003BAA5F5F","3DD.003BAA5F5F","mainstem, BON to MCN"
"2803","3DD.003BAA5F5F","mainstem, BON to MCN",2016-06-11 14:02:56,"MCN_fallback_arrays","3DD.003BAA5F5F","3DD.003BE51618","loss"
"2804","3DD.003BE51618","mainstem, BON to MCN",2018-08-06 07:48:26,"BON (adult)","3DD.003BAA5F5F","3DD.003BE51618","mainstem, MCN to ICH or PRA"
"2807","3DD.003BE51618","mainstem, MCN to ICH or PRA",2018-08-15 04:14:33,"MCN (adult)","3DD.003BE51618","3DD.003BE51618","mainstem, PRA to RIS"
"2808","3DD.003BE51618","mainstem, PRA to RIS",2018-08-22 09:04:28,"PRA (adult)","3DD.003BE51618","3DD.003BE51618","mainstem, RIS to RRE"
"2809","3DD.003BE51618","mainstem, RIS to RRE",2018-08-26 01:24:49,"RIS (adult)","3DD.003BE51618","3DD.003BE51618","mainstem, RRE to WEL"
"2810","3DD.003BE51618","mainstem, RRE to WEL",2018-08-27 05:05:02,"RRE (adult)","3DD.003BE51618","3DD.003BE51618","mainstem, upstream of WEL"
"2811","3DD.003BE51618","mainstem, upstream of WEL",2018-08-29 05:07:19,"WEL (adult)","3DD.003BE51618","3DD.003BE51618","Okanogan River"
"2812","3DD.003BE51618","Okanogan River",2019-04-25 13:27:48,"OKA_sites","3DD.003BE51618","3DD.003BE51618","mainstem, upstream of WEL"
"2813","3DD.003BE51618","mainstem, upstream of WEL",NA,"implicit","3DD.003BE51618","3DD.003BE51618","mainstem, RRE to WEL"
"2814","3DD.003BE51618","mainstem, RRE to WEL",NA,"implicit","3DD.003BE51618","3DD.003BE51618","mainstem, RIS to RRE"
"2815","3DD.003BE51618","mainstem, RIS to RRE",NA,"implicit","3DD.003BE51618","3DD.003BE51618","mainstem, PRA to RIS"
"2816","3DD.003BE51618","mainstem, PRA to RIS",NA,"implicit","3DD.003BE51618","3DD.003BE51618","mainstem, MCN to ICH or PRA"
"2817","3DD.003BE51618","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.003BE51618","3DD.003BE51618","mainstem, BON to MCN"
"2818","3DD.003BE51618","mainstem, BON to MCN",NA,"implicit","3DD.003BE51618","3DD.003BE51618","mainstem, mouth to BON"
"2821","3DD.003BE51618","mainstem, mouth to BON",2019-05-30 22:16:48,"BON_fallback_arrays","3DD.003BE51618","3DD.00773BF530","loss"
"2822","3DD.00773BF530","mainstem, BON to MCN",2015-07-27 23:25:19,"BON (adult)","3DD.003BE51618","3DD.00773BF530","mainstem, MCN to ICH or PRA"
"2824","3DD.00773BF530","mainstem, MCN to ICH or PRA",2015-08-03 23:57:44,"MCN (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, PRA to RIS"
"2825","3DD.00773BF530","mainstem, PRA to RIS",2015-08-10 12:18:38,"PRA (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, RIS to RRE"
"2826","3DD.00773BF530","mainstem, RIS to RRE",NA,"implicit","3DD.00773BF530","3DD.00773BF530","mainstem, RRE to WEL"
"2827","3DD.00773BF530","mainstem, RRE to WEL",2015-08-15 06:49:04,"RRE (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, upstream of WEL"
"2828","3DD.00773BF530","mainstem, upstream of WEL",2015-08-17 10:46:14,"WEL (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, RRE to WEL"
"2829","3DD.00773BF530","mainstem, RRE to WEL",NA,"implicit","3DD.00773BF530","3DD.00773BF530","mainstem, RIS to RRE"
"2830","3DD.00773BF530","mainstem, RIS to RRE",NA,"implicit","3DD.00773BF530","3DD.00773BF530","mainstem, PRA to RIS"
"2831","3DD.00773BF530","mainstem, PRA to RIS",NA,"implicit","3DD.00773BF530","3DD.00773BF530","mainstem, MCN to ICH or PRA"
