"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"2208","3DD.007743DC75","Deschutes River",2015-07-25 20:57:35,"DES_sites","2014-04-24",457.6,"Adult",2015-07-20 18:53:24,5.1,"upstream","downstream",21510,"single",NA
"2209","3DD.007743DC75","mainstem, BON to MCN",2015-09-21 18:41:35,"implicit","2014-04-24",515.5,"Adult",2015-07-20 18:53:24,63,"downstream","upstream",21510,"single",NA
"2210","3DD.007743DC75","mainstem, MCN to ICH or PRA",2015-09-21 11:41:35,"MCN (adult)","2014-04-24",515.2,"Adult",2015-07-20 18:53:24,62.7,"upstream","downstream",21510,"single",NA
"2211","3DD.007743DC75","mainstem, ICH to LGR",2015-09-26 05:57:16,"ICH_LGR_inriver","2014-04-24",520,"Adult",2015-07-20 18:53:24,67.5,"upstream","downstream",21510,"single",NA
"2212","3DD.007743DC75","mainstem, upstream of LGR",2015-10-02 15:35:55,"LGR (adult)","2014-04-24",526.4,"Adult",2015-07-20 18:53:24,73.9,"upstream","downstream",21510,"single",NA
"2213","3DD.007743DC75","Grande Ronde River",2016-02-15 13:51:57,"GRRO_sites","2014-04-24",662.3,"Adult",2015-07-20 18:53:24,209.8,"upstream","downstream",21510,"single",NA
"2214","3DD.007743FF2F","mainstem, mouth to BON",2015-09-08 17:55:18,"pre_BON_inriver","2014-04-09",517.5,"possible_kelt",2015-09-10 08:03:03,-1.6,"upstream","downstream",21514,"single",NA
"2215","3DD.007743FF2F","mainstem, BON to MCN",2015-09-10 08:03:03,"BON (adult)","2014-04-09",519,"Adult",2015-09-10 08:03:03,0,"upstream","downstream",21514,"single",NA
"2216","3DD.007743FF2F","mainstem, MCN to ICH or PRA",2015-09-22 10:47:12,"MCN (adult)","2014-04-09",531.2,"Adult",2015-09-10 08:03:03,12.1,"upstream","downstream",21514,"single",NA
"2217","3DD.007743FF2F","mainstem, ICH to LGR",2015-09-25 09:05:53,"ICH (adult)","2014-04-09",534.1,"Adult",2015-09-10 08:03:03,15,"upstream","downstream",21514,"single",NA
"2218","3DD.007743FF2F","mainstem, upstream of LGR",2015-10-03 13:22:36,"LGR (adult)","2014-04-09",542.3,"Adult",2015-09-10 08:03:03,23.2,"upstream","downstream",21514,"single",NA
"2219","3DD.0077441719","mainstem, mouth to BON",2015-09-02 15:32:54,"pre_BON_inriver","2014-04-09",511.4,"possible_kelt",2015-09-03 10:45:02,-0.8,"upstream","downstream",21514,"single",NA
"2220","3DD.0077441719","mainstem, BON to MCN",2015-09-03 10:45:02,"BON (adult)","2014-04-09",512.2,"Adult",2015-09-03 10:45:02,0,"upstream","downstream",21514,"single",NA
"2221","3DD.0077441719","mainstem, MCN to ICH or PRA",2015-09-12 10:46:11,"MCN (adult)","2014-04-09",521.2,"Adult",2015-09-03 10:45:02,9,"upstream","downstream",21514,"single",NA
"2222","3DD.0077441719","mainstem, ICH to LGR",2015-09-14 15:45:03,"ICH (adult)","2014-04-09",523.4,"Adult",2015-09-03 10:45:02,11.2,"upstream","downstream",21514,"single",NA
"2223","3DD.0077441719","mainstem, upstream of LGR",2015-09-22 18:41:15,"LGR (adult)","2014-04-09",531.5,"Adult",2015-09-03 10:45:02,19.3,"upstream","downstream",21514,"single",NA
"2224","3DD.0077441719","Salmon River",2016-03-10 11:51:00,"SAL_sites","2014-04-09",701.2,"Adult",2015-09-03 10:45:02,189,"upstream","downstream",21514,"single",NA
"2225","3DD.0077442455","mainstem, mouth to BON",2016-07-24 11:09:41,"pre_BON_inriver","2014-04-20",826.2,"possible_kelt",NA,NA,"upstream","downstream",21522,"single",NA
"2226","3DD.0077442455","mainstem, BON to MCN",2016-09-13 14:56:39,"BON_MCN_inriver","2014-04-20",877.3,"Adult",NA,NA,"upstream","downstream",21522,"single",NA
"2227","3DD.0077442455","mainstem, MCN to ICH or PRA",2016-09-17 11:34:48,"MCN (adult)","2014-04-20",881.2,"Adult",NA,NA,"upstream","downstream",21522,"single",NA
"2228","3DD.0077442455","mainstem, ICH to LGR",2016-09-22 06:37:04,"ICH_LGR_inriver","2014-04-20",886,"Adult",NA,NA,"upstream","downstream",21522,"single",NA
"2229","3DD.0077442455","mainstem, upstream of LGR",2016-09-24 08:40:40,"LGR (adult)","2014-04-20",888.1,"Adult",NA,NA,"upstream","downstream",21522,"single",NA
"2230","3DD.0077446762","mainstem, mouth to BON",2016-07-25 05:18:06,"pre_BON_inriver","2014-04-15",831.9,"possible_kelt",2016-08-01 07:35:31,-7.1,"upstream","downstream",21558,"single",NA
"2231","3DD.0077446762","mainstem, BON to MCN",2016-08-01 07:35:31,"BON (adult)","2014-04-15",839,"Adult",2016-08-01 07:35:31,0,"upstream","downstream",21558,"single",NA
"2232","3DD.00774484DD","mainstem, mouth to BON",2015-09-04 07:38:32,"pre_BON_inriver","2014-04-20",502,"possible_kelt",2015-09-05 10:32:21,-1.1,"upstream","downstream",21568,"single",NA
"2233","3DD.00774484DD","mainstem, BON to MCN",2015-09-05 10:32:21,"BON (adult)","2014-04-20",503.1,"Adult",2015-09-05 10:32:21,0,"upstream","downstream",21568,"single",NA
"2234","3DD.00774484DD","mainstem, MCN to ICH or PRA",2015-09-13 08:32:22,"MCN (adult)","2014-04-20",511.1,"Adult",2015-09-05 10:32:21,7.9,"upstream","downstream",21568,"single",NA
"2235","3DD.00774484DD","mainstem, ICH to LGR",2015-09-15 07:22:00,"ICH (adult)","2014-04-20",513,"Adult",2015-09-05 10:32:21,9.9,"upstream","downstream",21568,"single",NA
"2236","3DD.00774484DD","mainstem, upstream of LGR",2015-09-27 17:59:42,"LGR (adult)","2014-04-20",525.5,"Adult",2015-09-05 10:32:21,22.3,"upstream","downstream",21568,"single",NA
"2237","3DD.007744B85F","mainstem, BON to MCN",2015-07-25 12:31:51,"BON (adult)","2014-04-23",458.2,"Adult",2015-07-25 12:31:51,0,"upstream","downstream",21608,"eventual_repeat",9
"2238","3DD.007744B85F","Deschutes River",2015-07-29 07:34:12,"DES_sites","2014-04-23",462,"Adult",2015-07-25 12:31:51,3.8,"upstream","downstream",21608,"eventual_repeat",9
"2239","3DD.007744B85F","mainstem, BON to MCN",2015-10-31 20:55:54,"implicit","2014-04-23",556.6,"Adult",2015-07-25 12:31:51,98.4,"downstream","upstream",21608,"eventual_repeat",9
"2240","3DD.007744B85F","mainstem, MCN to ICH or PRA",2015-10-31 13:55:54,"MCN (adult)","2014-04-23",556.3,"Adult",2015-07-25 12:31:51,98.1,"upstream","downstream",21608,"eventual_repeat",9
"2241","3DD.007744B85F","mainstem, BON to MCN",2015-11-25 15:37:12,"MCN_fallback_arrays","2014-04-23",581.4,"Adult",2015-07-25 12:31:51,123.1,"downstream","upstream",21608,"eventual_repeat",9
"2242","3DD.007744B85F","Umatilla River",2015-12-13 15:34:35,"UMA_sites","2014-04-23",599.4,"Adult",2015-07-25 12:31:51,141.1,"upstream","downstream",21608,"eventual_repeat",9
"2243","3DD.007744B85F","mainstem, BON to MCN",2016-04-24 14:24:46,"implicit","2014-04-23",732.3,"kelt",2015-07-25 12:31:51,274.1,"downstream","upstream",21608,"eventual_repeat",9
"2244","3DD.007744B85F","mainstem, mouth to BON",2016-04-24 07:24:46,"BON_fallback_arrays","2014-04-23",732,"kelt",2015-07-25 12:31:51,273.8,"downstream","upstream",21608,"eventual_repeat",9
"2245","3DD.007744B85F","mainstem, BON to MCN",2016-07-20 05:25:14,"BON (adult)","2014-04-23",818.9,"possible_kelt",2015-07-25 12:31:51,360.7,"upstream","downstream",21608,"eventual_repeat",9
"2246","3DD.0077451B94","mainstem, BON to MCN",2015-10-11 06:14:56,"BON (adult)","2014-04-25",534,"Adult",2015-10-11 06:14:56,0,"upstream","downstream",21654,"eventual_repeat",7
"2247","3DD.0077451B94","mainstem, MCN to ICH or PRA",2015-10-17 11:18:00,"MCN (adult)","2014-04-25",540.2,"Adult",2015-10-11 06:14:56,6.2,"upstream","downstream",21654,"eventual_repeat",7
"2248","3DD.0077451B94","mainstem, BON to MCN",2016-04-22 19:46:55,"implicit","2014-04-25",728.5,"Adult",2015-10-11 06:14:56,194.6,"downstream","upstream",21654,"eventual_repeat",7
"2249","3DD.0077451B94","Umatilla River",2016-04-22 12:46:55,"UMA_sites","2014-04-25",728.2,"Adult",2015-10-11 06:14:56,194.3,"upstream","downstream",21654,"eventual_repeat",7
"2250","3DD.0077451B94","mainstem, BON to MCN",2016-08-06 17:45:46,"implicit","2014-04-25",834.4,"kelt",2015-10-11 06:14:56,300.5,"downstream","upstream",21654,"eventual_repeat",7
"2251","3DD.0077451B94","mainstem, mouth to BON",2016-08-06 17:45:46,"implicit","2014-04-25",834.4,"kelt",2015-10-11 06:14:56,300.5,"downstream","upstream",21654,"eventual_repeat",7
"2252","3DD.0077451B94","mainstem, BON to MCN",2016-08-06 10:45:46,"BON (adult)","2014-04-25",834.2,"possible_kelt",2015-10-11 06:14:56,300.2,"upstream","downstream",21654,"eventual_repeat",7
"2253","3DD.00774830A5","mainstem, mouth to BON",2017-07-18 10:03:37,"pre_BON_inriver","2015-04-27",813.1,"possible_kelt",2017-07-18 17:45:01,-0.3,"upstream","downstream",21733,"single",NA
"2254","3DD.00774830A5","mainstem, BON to MCN",2017-07-18 17:45:01,"BON (adult)","2015-04-27",813.4,"Adult",2017-07-18 17:45:01,0,"upstream","downstream",21733,"single",NA
"2255","3DD.00774830A5","mainstem, MCN to ICH or PRA",2017-07-30 15:21:38,"MCN (adult)","2015-04-27",825.3,"Adult",2017-07-18 17:45:01,11.9,"upstream","downstream",21733,"single",NA
"2256","3DD.00774830A5","mainstem, ICH to LGR",2017-09-20 07:54:59,"ICH (adult)","2015-04-27",877,"Adult",2017-07-18 17:45:01,63.6,"upstream","downstream",21733,"single",NA
"2257","3DD.00774830A5","mainstem, upstream of LGR",2017-09-28 05:28:46,"LGR (adult)","2015-04-27",884.9,"Adult",2017-07-18 17:45:01,71.5,"upstream","downstream",21733,"single",NA
"2258","3DD.00774830A5","mainstem, ICH to LGR",2017-11-18 10:37:45,"ICH_LGR_inriver","2015-04-27",936.2,"Adult",2017-07-18 17:45:01,122.7,"downstream","upstream",21733,"single",NA
"2259","3DD.007748E9CA","mainstem, BON to MCN",2016-08-12 13:15:16,"BON (adult)","2015-04-30",470.3,"Adult",2016-08-12 13:15:16,0,"upstream","downstream",21788,"eventual_repeat",7
"2260","3DD.007748E9CA","mainstem, MCN to ICH or PRA",2016-09-18 15:34:17,"MCN (adult)","2015-04-30",507.4,"Adult",2016-08-12 13:15:16,37.1,"upstream","downstream",21788,"eventual_repeat",7
"2261","3DD.007748E9CA","mainstem, BON to MCN",2017-06-08 09:36:24,"implicit","2015-04-30",770.1,"Adult",2016-08-12 13:15:16,299.8,"downstream","upstream",21788,"eventual_repeat",7
"2262","3DD.007748E9CA","Umatilla River",2017-06-08 02:36:24,"UMA_sites","2015-04-30",769.8,"Adult",2016-08-12 13:15:16,299.6,"upstream","downstream",21788,"eventual_repeat",7
"2263","3DD.007748E9CA","mainstem, BON to MCN",2018-07-29 15:04:51,"implicit","2015-04-30",1186.3,"kelt",2016-08-12 13:15:16,716.1,"downstream","upstream",21788,"eventual_repeat",7
"2264","3DD.007748E9CA","mainstem, mouth to BON",2018-07-29 15:04:51,"implicit","2015-04-30",1186.3,"kelt",2016-08-12 13:15:16,716.1,"downstream","upstream",21788,"eventual_repeat",7
"2265","3DD.007748E9CA","mainstem, BON to MCN",2018-07-29 08:04:51,"BON (adult)","2015-04-30",1186,"possible_kelt",2016-08-12 13:15:16,715.8,"upstream","downstream",21788,"eventual_repeat",7
"2266","3DD.00774C3B97","mainstem, mouth to BON",2016-09-13 11:02:39,"pre_BON_inriver","2014-04-23",874.2,"possible_kelt",NA,NA,"upstream","downstream",21880,"single",NA
"2267","3DD.00774C3B97","mainstem, BON to MCN",2016-09-17 09:57:26,"BON_MCN_inriver","2014-04-23",878.1,"Adult",NA,NA,"upstream","downstream",21880,"single",NA
"2268","3DD.00774C3B97","mainstem, MCN to ICH or PRA",2016-09-21 10:47:28,"MCN (adult)","2014-04-23",882.2,"Adult",NA,NA,"upstream","downstream",21880,"single",NA
"2269","3DD.00774C3B97","mainstem, ICH to LGR",2016-11-01 12:42:46,"ICH (adult)","2014-04-23",923.2,"Adult",NA,NA,"upstream","downstream",21880,"single",NA
"2270","3DD.00774C3B97","mainstem, upstream of LGR",2016-11-22 07:48:45,"LGR (adult)","2014-04-23",944,"Adult",NA,NA,"upstream","downstream",21880,"single",NA
"2271","3DD.00774CE9A9","mainstem, mouth to BON",2016-08-10 10:01:42,"pre_BON_inriver","2014-04-10",853.1,"possible_kelt",2016-08-13 12:51:40,-3.1,"upstream","downstream",21898,"single",NA
"2272","3DD.00774CE9A9","mainstem, BON to MCN",2016-08-13 12:51:40,"BON (adult)","2014-04-10",856.2,"Adult",2016-08-13 12:51:40,0,"upstream","downstream",21898,"single",NA
"2273","3DD.00774DA83E","mainstem, mouth to BON",2015-09-22 17:36:09,"pre_BON_inriver","2014-04-18",522.4,"possible_kelt",2015-09-24 10:28:52,-1.7,"upstream","downstream",21920,"single",NA
"2274","3DD.00774DA83E","mainstem, BON to MCN",2015-09-24 10:28:52,"BON (adult)","2014-04-18",524.1,"Adult",2015-09-24 10:28:52,0,"upstream","downstream",21920,"single",NA
"2275","3DD.00774DA83E","mainstem, MCN to ICH or PRA",2015-10-06 08:53:11,"MCN (adult)","2014-04-18",536.1,"Adult",2015-09-24 10:28:52,11.9,"upstream","downstream",21920,"single",NA
"2276","3DD.00774DA83E","mainstem, ICH to LGR",2015-10-08 14:06:08,"ICH (adult)","2014-04-18",538.3,"Adult",2015-09-24 10:28:52,14.2,"upstream","downstream",21920,"single",NA
"2277","3DD.00774DA83E","mainstem, upstream of LGR",2015-10-16 07:48:19,"LGR (adult)","2014-04-18",546,"Adult",2015-09-24 10:28:52,21.9,"upstream","downstream",21920,"single",NA
"2278","3DD.00774DA83E","Salmon River",2016-04-10 07:11:44,"SAL_sites","2014-04-18",723,"Adult",2015-09-24 10:28:52,198.9,"upstream","downstream",21920,"single",NA
"2279","3DD.00774DD6CF","mainstem, mouth to BON",2015-09-02 17:05:02,"pre_BON_inriver","2014-04-18",502.4,"possible_kelt",2015-09-04 13:18:38,-1.8,"upstream","downstream",21938,"single",NA
"2280","3DD.00774DD6CF","mainstem, BON to MCN",2015-09-04 13:18:38,"BON (adult)","2014-04-18",504.3,"Adult",2015-09-04 13:18:38,0,"upstream","downstream",21938,"single",NA
"2281","3DD.00774DD6CF","mainstem, MCN to ICH or PRA",2015-10-04 07:48:58,"MCN (adult)","2014-04-18",534,"Adult",2015-09-04 13:18:38,29.8,"upstream","downstream",21938,"single",NA
"2282","3DD.00774DD6CF","mainstem, ICH to LGR",2015-10-07 11:42:34,"ICH (adult)","2014-04-18",537.2,"Adult",2015-09-04 13:18:38,32.9,"upstream","downstream",21938,"single",NA
"2283","3DD.00774DD6CF","mainstem, upstream of LGR",2015-10-16 18:11:55,"LGR (adult)","2014-04-18",546.5,"Adult",2015-09-04 13:18:38,42.2,"upstream","downstream",21938,"single",NA
"2284","3DD.00774DE7AA","mainstem, mouth to BON",2016-09-09 17:00:21,"pre_BON_inriver","2014-04-23",870.4,"possible_kelt",2016-09-10 15:30:37,-0.9,"upstream","downstream",21948,"single",NA
"2285","3DD.00774DE7AA","mainstem, BON to MCN",2016-09-10 15:30:37,"BON (adult)","2014-04-23",871.4,"Adult",2016-09-10 15:30:37,0,"upstream","downstream",21948,"single",NA
"2286","3DD.007754B947","mainstem, mouth to BON",2017-03-10 12:01:01,"pre_BON_inriver","2015-05-05",675.2,"possible_kelt",2017-03-26 07:22:08,-15.8,"upstream","downstream",22038,"single",NA
"2287","3DD.007754B947","mainstem, BON to MCN",2017-03-26 07:22:08,"BON (adult)","2015-05-05",691,"Adult",2017-03-26 07:22:08,0,"upstream","downstream",22038,"single",NA
"2288","3DD.007756A048","mainstem, mouth to BON",2018-09-03 07:03:59,"pre_BON_inriver","2014-07-23",1503,"possible_kelt",NA,NA,"upstream","downstream",22058,"single",NA
"2289","3DD.007756A048","mainstem, BON to MCN",2018-09-23 21:29:28,"implicit","2014-07-23",1523.6,"Adult",NA,NA,"upstream","downstream",22058,"single",NA
"2290","3DD.007756A048","mainstem, MCN to ICH or PRA",2018-09-23 21:29:28,"implicit","2014-07-23",1523.6,"Adult",NA,NA,"upstream","downstream",22058,"single",NA
"2291","3DD.007756A048","mainstem, ICH to LGR",2018-09-23 21:29:28,"implicit","2014-07-23",1523.6,"Adult",NA,NA,"upstream","downstream",22058,"single",NA
"2292","3DD.007756A048","mainstem, upstream of LGR",2018-09-23 14:29:28,"LGR (adult)","2014-07-23",1523.3,"Adult",NA,NA,"upstream","downstream",22058,"single",NA
"2293","3DD.0077578A59","mainstem, mouth to BON",2019-07-09 02:18:57,"pre_BON_inriver","2017-04-12",817.8,"possible_kelt",2019-07-09 11:42:11,-0.4,"upstream","downstream",22078,"single",NA
"2294","3DD.0077578A59","mainstem, BON to MCN",2019-07-09 11:42:11,"BON (adult)","2017-04-12",818.2,"Adult",2019-07-09 11:42:11,0,"upstream","downstream",22078,"single",NA
"2295","3DD.007763F360","mainstem, mouth to BON",2017-09-22 14:18:28,"pre_BON_inriver","2016-04-12",528.3,"possible_kelt",2017-09-28 06:05:27,-5.7,"upstream","downstream",22248,"single",NA
"2296","3DD.007763F360","mainstem, BON to MCN",2017-09-28 06:05:27,"BON (adult)","2016-04-12",534,"Adult",2017-09-28 06:05:27,0,"upstream","downstream",22248,"single",NA
"2297","3DD.007763F360","mainstem, MCN to ICH or PRA",2017-10-04 09:10:53,"MCN (adult)","2016-04-12",540.1,"Adult",2017-09-28 06:05:27,6.1,"upstream","downstream",22248,"single",NA
"2298","3DD.007763F360","mainstem, ICH to LGR",2017-10-07 15:16:27,"ICH_LGR_inriver","2016-04-12",543.3,"Adult",2017-09-28 06:05:27,9.4,"upstream","downstream",22248,"single",NA
"2299","3DD.007763F360","mainstem, upstream of LGR",2017-10-10 10:15:39,"LGR (adult)","2016-04-12",546.1,"Adult",2017-09-28 06:05:27,12.2,"upstream","downstream",22248,"single",NA
"2300","3DD.007767E09E","mainstem, mouth to BON",2017-10-03 13:12:18,"pre_BON_inriver","2016-04-12",539.3,"possible_kelt",2017-10-05 19:30:47,-2.3,"upstream","downstream",22302,"single",NA
"2301","3DD.007767E09E","mainstem, BON to MCN",2017-10-05 19:30:47,"BON (adult)","2016-04-12",541.5,"Adult",2017-10-05 19:30:47,0,"upstream","downstream",22302,"single",NA
"2302","3DD.007767E09E","mainstem, mouth to BON",2017-10-17 13:34:29,"pre_BON_inriver","2016-04-12",553.3,"Adult",2017-10-05 19:30:47,11.8,"downstream","upstream",22302,"single",NA
"2303","3DD.007767E09E","mainstem, BON to MCN",2017-10-24 04:07:43,"BON_MCN_inriver","2016-04-12",559.9,"Adult",2017-10-05 19:30:47,18.4,"upstream","downstream",22302,"single",NA
"2304","3DD.007767E09E","mainstem, MCN to ICH or PRA",2017-10-30 15:36:30,"MCN (adult)","2016-04-12",566.4,"Adult",2017-10-05 19:30:47,24.8,"upstream","downstream",22302,"single",NA
"2305","3DD.00776E4529","mainstem, mouth to BON",2017-03-11 07:22:14,"pre_BON_inriver","2016-04-21",324,"possible_kelt",2017-04-01 18:52:50,-21.5,"upstream","downstream",22356,"single",NA
"2306","3DD.00776E4529","mainstem, BON to MCN",2017-04-01 18:52:50,"BON (adult)","2016-04-21",345.5,"Adult",2017-04-01 18:52:50,0,"upstream","downstream",22356,"single",NA
"2307","3DD.00776E4529","mainstem, MCN to ICH or PRA",2017-04-22 14:14:47,"MCN (adult)","2016-04-21",366.3,"Adult",2017-04-01 18:52:50,20.8,"upstream","downstream",22356,"single",NA
"2308","3DD.00776E4529","mainstem, ICH to LGR",2017-04-27 14:44:59,"ICH (adult)","2016-04-21",371.3,"Adult",2017-04-01 18:52:50,25.8,"upstream","downstream",22356,"single",NA
"2309","3DD.00776E4529","mainstem, upstream of LGR",2017-05-05 06:37:15,"LGR (adult)","2016-04-21",379,"Adult",2017-04-01 18:52:50,33.5,"upstream","downstream",22356,"single",NA
"2310","3DD.00777270BF","mainstem, mouth to BON",2017-07-25 17:21:28,"pre_BON_inriver","2016-04-02",479.4,"possible_kelt",2017-07-26 11:16:16,-0.7,"upstream","downstream",22532,"single",NA
"2311","3DD.00777270BF","mainstem, BON to MCN",2017-07-26 11:16:16,"BON (adult)","2016-04-02",480.2,"Adult",2017-07-26 11:16:16,0,"upstream","downstream",22532,"single",NA
"2312","3DD.00777356FD","mainstem, mouth to BON",2018-10-04 09:14:43,"pre_BON_inriver","2016-03-28",920.1,"possible_kelt",2018-10-07 19:33:37,-3.4,"upstream","downstream",22602,"single",NA
"2313","3DD.00777356FD","mainstem, BON to MCN",2018-10-07 19:33:37,"BON (adult)","2016-03-28",923.5,"Adult",2018-10-07 19:33:37,0,"upstream","downstream",22602,"single",NA
"2314","3DD.007777DA39","mainstem, mouth to BON",2016-11-03 07:07:26,"pre_BON_inriver","2016-04-08",209,"possible_kelt",2016-11-15 12:39:19,-12.2,"upstream","downstream",22766,"single",NA
"2315","3DD.007777DA39","mainstem, BON to MCN",2016-11-15 12:39:19,"BON (adult)","2016-04-08",221.2,"Adult",2016-11-15 12:39:19,0,"upstream","downstream",22766,"single",NA
"2316","3DD.00777D5E3B","mainstem, mouth to BON",2020-08-04 15:25:13,"pre_BON_inriver","2017-05-16",1176.4,"possible_kelt",2020-08-05 19:28:21,-1.2,"upstream","downstream",22818,"single",NA
"2317","3DD.00777D5E3B","mainstem, BON to MCN",2020-08-05 19:28:21,"BON (adult)","2017-05-16",1177.5,"Adult",2020-08-05 19:28:21,0,"upstream","downstream",22818,"single",NA
"2318","3DD.00777E4546","mainstem, mouth to BON",2019-07-03 13:07:19,"pre_BON_inriver","2016-10-17",989.3,"possible_kelt",2019-07-04 14:15:38,-1,"upstream","downstream",22882,"single",NA
"2319","3DD.00777E4546","mainstem, BON to MCN",2019-07-04 14:15:38,"BON (adult)","2016-10-17",990.3,"Adult",2019-07-04 14:15:38,0,"upstream","downstream",22882,"single",NA
"2320","3DD.00778035A3","mainstem, mouth to BON",2017-04-01 14:17:40,"pre_BON_inriver","2016-05-02",334.3,"possible_kelt",2017-04-08 12:59:33,-6.9,"upstream","downstream",22946,"single",NA
"2321","3DD.00778035A3","mainstem, BON to MCN",2017-04-08 12:59:33,"BON (adult)","2016-05-02",341.2,"Adult",2017-04-08 12:59:33,0,"upstream","downstream",22946,"single",NA
"2322","3DD.007781B672","mainstem, mouth to BON",2018-07-01 10:03:14,"pre_BON_inriver","2016-04-11",811.1,"possible_kelt",2018-07-02 18:00:17,-1.3,"upstream","downstream",23024,"single",NA
"2323","3DD.007781B672","mainstem, BON to MCN",2018-07-02 18:00:17,"BON (adult)","2016-04-11",812.5,"Adult",2018-07-02 18:00:17,0,"upstream","downstream",23024,"single",NA
"2324","3DD.007781B672","mainstem, MCN to ICH or PRA",2018-10-06 12:18:21,"MCN (adult)","2016-04-11",908.2,"Adult",2018-07-02 18:00:17,95.8,"upstream","downstream",23024,"single",NA
"2325","3DD.007781B672","mainstem, ICH to LGR",2018-10-11 07:53:37,"ICH (adult)","2016-04-11",913,"Adult",2018-07-02 18:00:17,100.6,"upstream","downstream",23024,"single",NA
"2326","3DD.007781B672","mainstem, upstream of LGR",2018-10-23 14:21:30,"LGR (adult)","2016-04-11",925.3,"Adult",2018-07-02 18:00:17,112.8,"upstream","downstream",23024,"single",NA
"2327","3DD.007786F476","mainstem, mouth to BON",2018-04-08 20:51:26,"pre_BON_inriver","2016-05-02",706.6,"possible_kelt",2018-04-19 10:49:20,-10.6,"upstream","downstream",23052,"single",NA
"2328","3DD.007786F476","mainstem, BON to MCN",2018-04-19 10:49:20,"BON (adult)","2016-05-02",717.2,"Adult",2018-04-19 10:49:20,0,"upstream","downstream",23052,"single",NA
"2329","3DD.007787F5A2","mainstem, mouth to BON",2018-02-20 16:30:03,"pre_BON_inriver","2016-05-15",646.4,"possible_kelt",2018-04-04 11:27:55,-42.8,"upstream","downstream",23112,"single",NA
"2330","3DD.007787F5A2","mainstem, BON to MCN",2018-04-04 11:27:55,"BON (adult)","2016-05-15",689.2,"Adult",2018-04-04 11:27:55,0,"upstream","downstream",23112,"single",NA
"2331","3DD.007787F5A2","Hood River",2018-04-06 19:23:45,"HOOD_sites","2016-05-15",691.5,"Adult",2018-04-04 11:27:55,2.3,"upstream","downstream",23112,"single",NA
"2332","3DD.007788A8A3","mainstem, mouth to BON",2018-03-13 00:46:02,"pre_BON_inriver","2016-05-02",679.7,"possible_kelt",2018-04-06 17:12:38,-24.7,"upstream","downstream",23160,"single",NA
"2333","3DD.007788A8A3","mainstem, BON to MCN",2018-04-06 17:12:38,"BON (adult)","2016-05-02",704.4,"Adult",2018-04-06 17:12:38,0,"upstream","downstream",23160,"single",NA
"2334","3DD.007788BFA7","mainstem, mouth to BON",2018-02-14 16:24:47,"pre_BON_inriver","2016-05-02",653.4,"possible_kelt",2018-04-03 13:51:25,-47.9,"upstream","downstream",23166,"single",NA
"2335","3DD.007788BFA7","mainstem, BON to MCN",2018-04-03 13:51:25,"BON (adult)","2016-05-02",701.3,"Adult",2018-04-03 13:51:25,0,"upstream","downstream",23166,"single",NA
"2336","3DD.007789C031","mainstem, mouth to BON",2018-06-27 12:33:43,"pre_BON_inriver","2016-06-22",735.2,"possible_kelt",2018-06-28 07:20:06,-0.8,"upstream","downstream",23204,"single",NA
"2337","3DD.007789C031","mainstem, BON to MCN",2018-06-28 07:20:06,"BON (adult)","2016-06-22",736,"Adult",2018-06-28 07:20:06,0,"upstream","downstream",23204,"single",NA
"2338","3DD.007789C031","mainstem, MCN to ICH or PRA",2018-07-03 19:31:24,"MCN (adult)","2016-06-22",741.5,"Adult",2018-06-28 07:20:06,5.5,"upstream","downstream",23204,"single",NA
"2339","3DD.007789C031","mainstem, PRA to RIS",2018-07-12 16:16:05,"PRA (adult)","2016-06-22",750.4,"Adult",2018-06-28 07:20:06,14.4,"upstream","downstream",23204,"single",NA
"2340","3DD.007789C031","mainstem, MCN to ICH or PRA",2019-01-18 14:47:25,"implicit","2016-06-22",940.3,"Adult",2018-06-28 07:20:06,204.3,"downstream","upstream",23204,"single",NA
"2341","3DD.007789C031","Yakima River",2019-01-18 06:47:25,"YAK_sites","2016-06-22",940,"Adult",2018-06-28 07:20:06,204,"upstream","downstream",23204,"single",NA
"2342","3DD.007789D84E","mainstem, mouth to BON",2018-02-23 16:14:55,"pre_BON_inriver","2016-05-02",662.4,"possible_kelt",2018-03-19 13:10:04,-23.9,"upstream","downstream",23208,"single",NA
"2343","3DD.007789D84E","mainstem, BON to MCN",2018-03-19 13:10:04,"BON (adult)","2016-05-02",686.3,"Adult",2018-03-19 13:10:04,0,"upstream","downstream",23208,"single",NA
"2344","3DD.007789D84E","Hood River",2018-03-28 18:47:35,"HOOD_sites","2016-05-02",695.5,"Adult",2018-03-19 13:10:04,9.2,"upstream","downstream",23208,"single",NA
"2345","3DD.007789F086","mainstem, mouth to BON",2018-03-08 09:02:10,"pre_BON_inriver","2016-05-02",675.1,"possible_kelt",2018-04-03 22:16:50,-26.6,"upstream","downstream",23208,"single",NA
"2346","3DD.007789F086","mainstem, BON to MCN",2018-04-03 22:16:50,"BON (adult)","2016-05-02",701.6,"Adult",2018-04-03 22:16:50,0,"upstream","downstream",23208,"single",NA
"2347","3DD.007789F086","Hood River",2018-04-09 08:26:17,"HOOD_sites","2016-05-02",707.1,"Adult",2018-04-03 22:16:50,5.4,"upstream","downstream",23208,"single",NA
