"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"919","384.3B23A208D7","Observation","GOA - Little Goose Fish Ladder",2014-09-10 10:31:32,2014-09-10 10:31:34,"02","01","Counting Window","Counting Window",100,NA
"920","384.3B23A208D7","Observation","GRA - Lower Granite Dam Adult",2014-09-14 15:50:43,2014-09-14 17:08:57,"12","02","ISO WEST","WEIR 733",140,NA
"921","384.3B23A208D7","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-18 15:29:06,2015-03-18 15:29:06,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"922","384.3B23A208D7","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-19 08:27:05,2015-03-19 08:27:05,"A2","A2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"923","384.3B23A2093E","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-07-28 12:17:53,2014-07-28 13:57:25,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"924","384.3B23A2093E","Observation","The Dalles Adult Fishways (combined)",2014-07-31 06:14:59,2014-07-31 06:15:05,"02","01","Counting Window","Counting Window",100,NA
"925","384.3B23A209F7","Observation","BO2-BO3-BO4",2015-07-26 05:18:12,2015-07-26 06:30:01,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"926","384.3B23A209F7","Observation","The Dalles Adult Fishways (combined)",2015-07-28 06:20:32,2015-07-28 06:20:40,"02","01","Counting Window","Counting Window",100,NA
"927","384.3B23A20A59","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-07-18 14:45:44,2016-07-18 15:40:26,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"928","384.3B23A20A67","Observation","BO2-BO3-BO4",2015-08-10 09:17:50,2015-08-10 11:01:01,"BO3-16","BO4-01","BO3-WEIR 35","BO4-VERTICAL SLOT DETECTORS",100,NA
"929","384.3B23A20A67","Observation","The Dalles Adult Fishways (combined)",2015-09-02 06:58:03,2015-09-02 06:58:06,"02","01","Counting Window","Counting Window",100,NA
"930","384.3B23A20A67","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-10 17:38:03,2015-09-10 19:15:00,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"931","384.3B23A20A67","Observation","LMA - Lower Monumental Adult Ladders",2015-09-15 06:28:29,2015-09-15 06:28:36,"04","03","Right Ladder","Right Ladder",100,NA
"932","384.3B23A20A67","Observation","GOA - Little Goose Fish Ladder",2015-09-17 11:52:54,2015-09-17 11:52:56,"02","01","Counting Window","Counting Window",100,NA
"933","384.3B23A20ABF","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-05 06:00:29,2015-09-05 07:10:31,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"934","384.3B23A20ABF","Observation","The Dalles Adult Fishways (combined)",2015-09-08 08:43:54,2015-09-08 08:44:34,"02","01","Counting Window","Counting Window",100,NA
"935","384.3B23A20ABF","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-13 07:14:13,2015-09-13 08:19:02,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"936","384.3B23A20ABF","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-14 16:23:10,2015-09-14 16:31:09,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"937","384.3B23A20ABF","Observation","LMA - Lower Monumental Adult Ladders",2015-09-17 08:07:24,2015-09-17 08:14:05,"02","01","Left Ladder","Left Ladder",100,NA
"938","384.3B23A20ABF","Observation","GOA - Little Goose Fish Ladder",2015-09-19 10:20:28,2015-09-19 10:20:30,"02","01","Counting Window","Counting Window",100,NA
"939","384.3B23A20ABF","Observation","GRA - Lower Granite Dam Adult",2015-09-22 08:23:21,2015-09-22 09:21:04,"12","02","ISO WEST","WEIR 733",140,NA
"940","384.3B23A20B68","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-07-25 16:20:03,2014-07-25 17:45:19,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"941","384.3B23A20B68","Observation","The Dalles Adult Fishways (combined)",2014-07-29 14:57:45,2014-07-29 14:57:52,"02","01","Counting Window","Counting Window",100,NA
"942","384.3B23A20B6B","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-30 05:38:10,2015-07-30 07:08:11,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"943","384.3B23A20B6B","Observation","The Dalles Adult Fishways (combined)",2015-09-07 06:42:29,2015-09-07 06:46:39,"02","01","Counting Window","Counting Window",100,NA
"944","384.3B23A20B6B","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-11 14:28:26,2015-09-11 15:58:30,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"945","384.3B23A20B6B","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-14 07:22:45,2015-09-14 07:24:20,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"946","384.3B23A20B6B","Observation","LMA - Lower Monumental Adult Ladders",2015-09-16 07:36:36,2015-09-16 07:40:26,"04","03","Right Ladder","Right Ladder",100,NA
"947","384.3B23A20B6B","Observation","GOA - Little Goose Fish Ladder",2015-09-17 12:55:40,2015-09-17 12:55:41,"02","01","Counting Window","Counting Window",100,NA
"948","384.3B23A20B6B","Observation","GRA - Lower Granite Dam Adult",2015-09-22 08:06:10,2015-09-22 09:39:15,"18","02","ISO WEST","WEIR 733",140,NA
"949","384.3B23A20B6B","Observation","IR2 - Lower Imnaha River ISA @ km 10",2016-04-10 18:56:25,2016-04-10 18:56:25,"A1","A1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"950","384.3B23A20CA4","Observation","BO2-BO3-BO4",2014-08-12 11:06:56,2014-08-12 12:42:19,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"951","384.3B23A20CA4","Observation","The Dalles Adult Fishways (combined)",2014-08-24 06:06:27,2014-08-24 06:19:21,"02","01","Counting Window","Counting Window",100,NA
"952","384.3B23A20CA4","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-19 14:07:16,2014-09-19 15:25:47,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"953","384.3B23A20CA4","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-21 10:17:08,2014-09-21 10:18:25,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"954","384.3B23A20CA4","Observation","LMA - Lower Monumental Adult Ladders",2014-09-23 10:31:22,2014-09-23 10:33:00,"04","03","Right Ladder","Right Ladder",100,NA
"955","384.3B23A20CA4","Observation","GOA - Little Goose Fish Ladder",2014-09-25 05:26:32,2014-09-25 05:26:34,"02","01","Counting Window","Counting Window",100,NA
"956","384.3B23A20CA4","Observation","GRA - Lower Granite Dam Adult",2014-09-27 07:51:16,2014-09-27 08:45:06,"18","01","ISO WEST","WEIR 733",140,NA
"957","384.3B23A20CA4","Observation","BCC - BON PH2 Corner Collector",2015-06-02 23:43:06,2015-06-02 23:43:06,"01","01","15X15 FULL-FLOW ANTENNA","15X15 FULL-FLOW ANTENNA",100,NA
"958","384.3B23A20D80","Observation","BO2-BO3-BO4",2015-08-29 10:29:23,2015-08-29 11:29:02,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"959","384.3B23A20D80","Observation","The Dalles Adult Fishways (combined)",2015-08-31 10:15:57,2015-08-31 10:16:01,"02","01","Counting Window","Counting Window",100,NA
"960","384.3B23A20D80","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-05 09:17:36,2015-09-05 10:43:06,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"961","384.3B23A20D80","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-07 09:39:54,2015-09-07 09:43:57,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"962","384.3B23A20D80","Observation","LMA - Lower Monumental Adult Ladders",2015-09-09 18:13:46,2015-09-09 18:15:33,"02","02","Left Ladder","Left Ladder",100,NA
"963","384.3B23A20D80","Observation","GOA - Little Goose Fish Ladder",2015-09-12 10:54:25,2015-09-12 10:54:28,"02","01","Counting Window","Counting Window",100,NA
"964","384.3B23A20D80","Observation","GRA - Lower Granite Dam Adult",2015-09-16 16:12:03,2015-09-16 17:37:14,"18","02","ISO WEST","WEIR 733",140,NA
"965","384.3B23A20D80","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-03-10 13:47:18,2016-03-10 13:47:18,"B4","B4","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"966","384.3B23A20D80","Observation","IR2 - Lower Imnaha River ISA @ km 10",2016-03-11 06:35:52,2016-03-11 06:35:52,"A1","A1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"967","384.3B23A20D9A","Observation","BO2-BO3-BO4",2014-08-04 15:55:01,2014-08-04 17:32:25,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"968","384.3B23A20D9A","Observation","The Dalles Adult Fishways (combined)",2014-09-05 11:10:29,2014-09-05 11:10:33,"02","01","Counting Window","Counting Window",100,NA
"969","384.3B23A20D9A","Observation","MC2 - McNary Washington Shore Ladder",2014-09-10 07:27:30,2014-09-10 08:24:50,"10","01","WEIR 303","COUNTING WINDOW",120,NA
"970","384.3B23A20D9A","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-12 09:55:50,2014-09-12 10:07:24,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"971","384.3B23A20D9A","Observation","LMA - Lower Monumental Adult Ladders",2014-09-15 08:38:57,2014-09-15 08:39:42,"04","03","Right Ladder","Right Ladder",100,NA
"972","384.3B23A20D9A","Observation","GOA - Little Goose Fish Ladder",2014-09-17 14:22:13,2014-09-17 14:22:16,"02","01","Counting Window","Counting Window",100,NA
"973","384.3B23A20D9A","Observation","GRA - Lower Granite Dam Adult",2014-09-22 06:58:57,2014-09-22 08:25:15,"18","02","ISO WEST","WEIR 733",140,NA
"974","384.3B23A20DCD","Observation","BO2-BO3-BO4",2015-08-15 06:10:19,2015-08-15 08:45:24,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"975","384.3B23A20DCD","Observation","The Dalles Adult Fishways (combined)",2015-09-04 14:58:50,2015-09-04 15:02:14,"02","01","Counting Window","Counting Window",100,NA
"976","384.3B23A20DCD","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-08 02:04:30,2015-09-08 05:53:58,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"977","384.3B23A20DCD","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-10 06:53:37,2015-09-10 06:59:35,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"978","384.3B23A20DCD","Observation","LMA - Lower Monumental Adult Ladders",2015-09-13 18:49:24,2015-09-13 19:05:40,"04","03","Right Ladder","Right Ladder",100,NA
"979","384.3B23A20DCD","Observation","GOA - Little Goose Fish Ladder",2015-09-16 17:32:17,2015-09-16 17:32:19,"02","01","Counting Window","Counting Window",100,NA
"980","384.3B23A20DCD","Observation","GRA - Lower Granite Dam Adult",2015-09-19 13:16:14,2015-09-19 14:21:44,"12","02","ISO WEST","WEIR 733",140,NA
"981","384.3B23A20DCD","Observation","USE - Upper Salmon River at rkm 437",2015-10-16 04:08:06,2015-10-16 04:08:06,"B5","B5","ARRAY","ARRAY",100,NA
"982","384.3B23A20DEB","Observation","BO2-BO3-BO4",2015-07-21 16:09:33,2015-07-21 17:39:25,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"983","384.3B23A20DEB","Observation","The Dalles Adult Fishways (combined)",2015-07-23 18:04:14,2015-07-23 18:07:54,"02","01","Counting Window","Counting Window",100,NA
"984","384.3B23A20DEB","Observation","DRM - Deschutes River mouth",2015-07-25 05:54:55,2015-07-25 09:27:56,"04","04","Upstream Array","Upstream Array",100,NA
"985","384.3B23A20E55","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-08-28 11:32:23,2016-08-28 12:35:56,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"986","384.3B23A20E55","Observation","The Dalles Adult Fishways (combined)",2016-09-09 15:54:16,2016-09-09 15:57:35,"02","01","Counting Window","Counting Window",100,NA
"987","384.3B23A20E55","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-19 13:14:53,2016-09-19 14:39:50,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"988","384.3B23A20E55","Observation","ICH1 - Ice Harbor Dam North Ladder",2016-09-21 04:15:45,2016-09-21 04:20:55,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",110,NA
"989","384.3B23A20E55","Observation","LMA - Lower Monumental Adult Ladders",2016-09-22 09:12:20,2016-09-22 09:12:22,"02","02","Left Ladder","Left Ladder",100,NA
"990","384.3B23A20E55","Observation","GOA - Little Goose Fish Ladder",2016-09-23 14:41:31,2016-09-23 14:41:33,"02","01","Counting Window","Counting Window",100,NA
"991","384.3B23A20E55","Observation","GRA - Lower Granite Dam Adult",2016-09-25 06:45:14,2016-09-25 10:54:00,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"992","384.3B23A20F00","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-17 10:56:17,2015-07-17 12:16:18,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"993","384.3B23A20F00","Observation","The Dalles Adult Fishways (combined)",2015-07-19 07:30:47,2015-07-19 07:31:00,"02","01","Counting Window","Counting Window",100,NA
"994","384.3B23A20F00","Observation","DRM - Deschutes River mouth",2015-08-24 02:22:51,2015-08-24 02:22:51,"0B","0B","Downstream Array","Downstream Array",100,NA
"995","384.3B23A20F00","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-05 00:01:34,2015-09-05 02:33:53,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"996","384.3B23A20F00","Observation","LMA - Lower Monumental Adult Ladders",2015-09-07 08:32:24,2015-09-07 08:32:29,"04","03","Right Ladder","Right Ladder",100,NA
"997","384.3B23A20F00","Observation","GOA - Little Goose Fish Ladder",2015-09-09 13:57:37,2015-09-09 13:57:39,"02","01","Counting Window","Counting Window",100,NA
"998","384.3B23A20F00","Observation","LTR - Lower Tucannon River",2016-01-29 03:02:55,2016-01-29 03:06:29,"05","01","DOWNSTREAM LEFT ANTENNA","UPSTREAM LEFT ANTENNA",160,NA
"999","384.3B23A20F00","Observation","MTR - Middle Tucannon River",2016-02-12 20:06:08,2016-02-12 20:08:07,"06","01","DOWNSTREAM ARRAY","UPSTREAM ARRAY",110,NA
"1000","384.3B23A2119F","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-05 17:48:22,2015-08-06 06:01:34,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1001","384.3B23A2119F","Observation","The Dalles Adult Fishways (combined)",2015-08-08 10:37:50,2015-08-08 10:45:17,"02","01","Counting Window","Counting Window",100,NA
"1002","384.3B23A2119F","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-06 12:19:49,2015-09-06 13:36:39,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1003","384.3B23A2119F","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-09 06:36:57,2015-09-09 06:39:58,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1004","384.3B23A2119F","Observation","LMA - Lower Monumental Adult Ladders",2015-09-11 10:25:57,2015-09-11 10:26:10,"04","03","Right Ladder","Right Ladder",100,NA
"1005","384.3B23A2119F","Observation","GOA - Little Goose Fish Ladder",2015-09-17 17:25:35,2015-09-17 17:25:36,"02","01","Counting Window","Counting Window",100,NA
"1006","384.3B23A2119F","Observation","GRA - Lower Granite Dam Adult",2015-09-22 14:17:39,2015-09-22 16:03:31,"14","02","ISO WEST","WEIR 733",140,NA
"1007","384.3B23A2119F","Observation","GOA - Little Goose Fish Ladder",2016-03-27 15:09:45,2016-03-27 15:09:56,"01","02","Counting Window","Counting Window",100,NA
"1008","384.3B23A2119F","Observation","LTR - Lower Tucannon River",2016-03-27 21:34:52,2016-03-27 21:35:36,"03","01","MIDDLE LEFT ANTENNA","UPSTREAM LEFT ANTENNA",160,NA
"1009","384.3B23A2119F","Observation","MTR - Middle Tucannon River",2016-03-29 15:26:21,2016-03-29 15:27:35,"05","01","DOWNSTREAM ARRAY","UPSTREAM ARRAY",110,NA
"1010","384.3B23A2120E","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-06-17 13:14:24,2015-06-17 13:53:45,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1011","384.3B23A2120E","Observation","The Dalles Adult Fishways (combined)",2015-06-18 22:41:20,2015-06-19 10:46:42,"02","01","Counting Window","Counting Window",100,NA
"1012","384.3B23A2120E","Observation","MC2 - McNary Washington Shore Ladder",2015-06-22 18:14:49,2015-06-22 18:55:29,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"1013","384.3B23A2120E","Observation","LMA - Lower Monumental Adult Ladders",2015-06-26 03:48:54,2015-06-27 04:11:28,"04","03","Right Ladder","Right Ladder",100,NA
"1014","384.3B23A2120E","Observation","LMA - Lower Monumental Adult Ladders",2015-06-29 07:34:04,2015-06-30 11:21:31,"04","03","Right Ladder","Right Ladder",100,NA
"1015","384.3B23A2120E","Observation","GOA - Little Goose Fish Ladder",2015-08-31 04:23:36,2015-08-31 04:23:51,"02","01","Counting Window","Counting Window",100,NA
"1016","384.3B23A2120E","Observation","GRA - Lower Granite Dam Adult",2015-09-03 11:45:38,2015-09-03 12:50:36,"16","02","ISO WEST","WEIR 733",140,NA
"1017","384.3B23A2120E","Observation","ACM - Asotin Creek near mouth",2015-10-29 20:38:25,2015-10-29 20:38:25,"02","02","UPSTREAM ARRAY","UPSTREAM ARRAY",110,NA
"1018","384.3B23A2127F","Observation","BO2-BO3-BO4",2014-07-12 10:41:13,2014-07-12 12:53:46,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"1019","384.3B23A2127F","Observation","The Dalles Adult Fishways (combined)",2014-07-14 07:06:07,2014-07-14 07:41:40,"02","01","Counting Window","Counting Window",100,NA
"1020","384.3B23A2127F","Observation","MC1 - McNary Oregon Shore Ladder",2014-07-17 18:47:08,2014-07-18 03:49:35,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1021","384.3B23A2127F","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-07-19 19:39:17,2014-07-19 21:54:07,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"1022","384.3B23A2127F","Observation","LMA - Lower Monumental Adult Ladders",2014-07-21 07:59:57,2014-07-21 08:00:02,"04","03","Right Ladder","Right Ladder",100,NA
"1023","384.3B23A2127F","Observation","GOA - Little Goose Fish Ladder",2014-07-23 06:30:20,2014-07-23 06:30:22,"02","01","Counting Window","Counting Window",100,NA
"1024","384.3B23A2127F","Observation","GRA - Lower Granite Dam Adult",2014-07-24 13:23:52,2014-07-24 14:46:58,"08","02","WEIR 730","WEIR 733",140,NA
"1025","384.3B23A2127F","Observation","ACB - Asotin Cr. at Cloverland Brdg.",2015-03-10 14:05:10,2015-03-10 19:14:28,"03","05","5-ANTENNA PARALLEL ARRAY","5-ANTENNA PARALLEL ARRAY",100,NA
"1026","384.3B23A2127F","Observation","AFC - No./So. Fk Asotin Cr. Jct. ISA",2015-03-15 13:37:50,2015-03-15 14:33:13,"05","06","MAINSTEM ASOTIN CREEK ARRAY","SOUTH FORK ASOTIN CREEK ARRAY",100,NA
"1027","384.3B23A2127F","Observation","AFC - No./So. Fk Asotin Cr. Jct. ISA",2015-04-09 17:25:08,2015-04-09 17:43:38,"06","04","SOUTH FORK ASOTIN CREEK ARRAY","MAINSTEM ASOTIN CREEK ARRAY",100,NA
"1028","384.3B23A214CA","Observation","BO2-BO3-BO4",2015-08-02 11:20:34,2015-08-02 13:08:40,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1029","384.3B23A214CA","Observation","The Dalles Adult Fishways (combined)",2015-09-18 04:52:11,2015-09-18 04:57:31,"02","01","Counting Window","Counting Window",100,NA
"1030","384.3B23A214D2","Observation","BO2-BO3-BO4",2014-08-11 04:48:59,2014-08-11 06:39:19,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1031","384.3B23A214D2","Observation","The Dalles Adult Fishways (combined)",2014-08-20 17:13:11,2014-08-20 17:13:18,"02","01","Counting Window","Counting Window",100,NA
"1032","384.3B23A214D2","Observation","MC1 - McNary Oregon Shore Ladder",2014-08-24 08:48:14,2014-08-24 10:06:35,"0D","01","WEIR 282","COUNTING WINDOW",100,NA
"1033","384.3B23A214D2","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-08-25 16:00:26,2014-08-25 16:24:15,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1034","384.3B23A214D2","Observation","LMA - Lower Monumental Adult Ladders",2014-08-28 07:10:21,2014-08-29 12:01:29,"02","03","Left Ladder","Right Ladder",100,NA
"1035","384.3B23A214D2","Observation","GOA - Little Goose Fish Ladder",2014-08-30 13:58:36,2014-08-30 13:58:38,"02","01","Counting Window","Counting Window",100,NA
"1036","384.3B23A214D2","Observation","GRA - Lower Granite Dam Adult",2014-08-31 10:28:48,2014-08-31 13:53:08,"16","02","ISO WEST","WEIR 733",140,NA
"1037","384.3B23A214D5","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-05-16 07:14:15,2014-05-16 10:40:28,"01","1D","VERTICAL SLOT DETECTORS","B-BRANCH WEIR 46",110,NA
"1038","384.3B23A214E6","Observation","BO2-BO3-BO4",2014-08-19 12:56:54,2014-08-19 16:04:51,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1039","384.3B23A214E6","Observation","The Dalles Adult Fishways (combined)",2014-09-13 18:25:04,2014-09-13 18:33:34,"02","01","Counting Window","Counting Window",100,NA
"1040","384.3B23A214E6","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-19 07:52:49,2014-09-19 09:06:35,"0D","01","WEIR 282","COUNTING WINDOW",100,NA
"1041","384.3B23A214E6","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-09-22 08:01:10,2014-09-22 08:04:08,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"1042","384.3B23A214E6","Observation","LMA - Lower Monumental Adult Ladders",2014-09-24 12:30:38,2014-09-24 12:33:41,"04","03","Right Ladder","Right Ladder",100,NA
"1043","384.3B23A214E6","Observation","GOA - Little Goose Fish Ladder",2014-09-26 13:26:20,2014-09-26 13:26:22,"02","01","Counting Window","Counting Window",100,NA
"1044","384.3B23A214E6","Observation","GRA - Lower Granite Dam Adult",2014-10-02 07:35:55,2014-10-02 08:49:30,"14","02","ISO WEST","WEIR 733",140,NA
"1045","384.3B23A214E6","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-02-11 12:14:07,2015-02-11 12:14:07,"B1","B1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"1046","384.3B23A214E6","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-02-12 06:53:35,2015-02-12 06:53:35,"A5","A5","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"1047","384.3B23A214ED","Observation","BO2-BO3-BO4",2014-08-12 08:14:01,2014-08-12 09:50:22,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1048","384.3B23A214ED","Observation","The Dalles Adult Fishways (combined)",2014-09-03 14:19:25,2014-09-04 02:14:27,"02","01","Counting Window","Counting Window",100,NA
"1049","384.3B23A214ED","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-08 06:23:08,2014-09-08 07:42:41,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1050","384.3B23A214ED","Observation","LMA - Lower Monumental Adult Ladders",2014-09-12 06:02:41,2014-09-12 06:02:48,"04","03","Right Ladder","Right Ladder",100,NA
"1051","384.3B23A214ED","Observation","GOA - Little Goose Fish Ladder",2014-09-14 06:07:24,2014-09-14 06:07:27,"02","01","Counting Window","Counting Window",100,NA
"1052","384.3B23A214ED","Observation","GRA - Lower Granite Dam Adult",2014-09-18 12:43:15,2014-09-18 15:06:03,"16","02","ISO WEST","WEIR 733",140,NA
"1053","384.3B23A214ED","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-02-11 12:38:19,2015-02-11 12:38:19,"B1","B1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"1054","384.3B23A214ED","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-02-12 06:48:51,2015-02-12 06:48:51,"A1","A1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"1055","384.3B23A21575","Observation","BO2-BO3-BO4",2015-09-01 10:16:52,2015-09-01 12:49:59,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1056","384.3B23A21575","Observation","The Dalles Adult Fishways (combined)",2015-09-03 07:35:40,2015-09-03 07:35:45,"02","01","Counting Window","Counting Window",100,NA
"1057","384.3B23A21575","Observation","DRM - Deschutes River mouth",2015-10-04 15:16:55,2015-10-04 15:17:27,"04","0B","Upstream Array","Downstream Array",100,NA
"1058","384.3B23A21575","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-08 08:39:14,2015-10-08 09:44:26,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1059","384.3B23A21575","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-10-09 15:04:13,2015-10-09 15:07:23,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"1060","384.3B23A21575","Observation","LMA - Lower Monumental Adult Ladders",2015-10-13 15:58:53,2015-10-13 15:59:03,"04","03","Right Ladder","Right Ladder",100,NA
"1061","384.3B23A21575","Observation","GOA - Little Goose Fish Ladder",2015-10-21 13:09:10,2015-10-21 13:09:11,"02","01","Counting Window","Counting Window",100,NA
"1062","384.3B23A21575","Observation","GRA - Lower Granite Dam Adult",2015-10-31 13:23:22,2015-10-31 14:40:01,"14","02","ISO WEST","WEIR 733",140,NA
"1063","384.3B23A21575","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-02-28 16:05:04,2016-02-28 16:08:04,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"1064","384.3B23A2161D","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-10 11:56:15,2015-08-10 13:36:51,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1065","384.3B23A2161D","Observation","The Dalles Adult Fishways (combined)",2015-09-14 10:11:53,2015-09-14 10:11:57,"02","01","Counting Window","Counting Window",100,NA
