"tag_code","BON_arrival","run_year"
"3D9.1BF24A58B0",2007-07-31 17:52:35,"07/08"
"3D9.1BF24A58CF",2007-08-11 09:32:51,"07/08"
"3D9.1BF24A58D9",2007-08-17 10:39:20,"07/08"
"3D9.1BF24A5908",2007-07-10 04:24:57,"07/08"
"3D9.1BF24A590A",2007-07-26 06:27:53,"07/08"
"3D9.1BF24A592F",2008-06-14 13:02:05,"08/09"
"3D9.1BF24A5982",2007-08-13 10:02:11,"07/08"
"3D9.1BF24A5988",2007-08-03 17:15:16,"07/08"
"3D9.1BF24A598A",2007-08-12 10:55:28,"07/08"
"3D9.1BF24A5A49",2007-07-01 03:49:18,"07/08"
"3D9.1BF24A5A57",2007-07-14 09:08:32,"07/08"
"3D9.1BF24A5A91",2007-07-21 16:55:37,"07/08"
"3D9.1BF24A5B01",2007-07-19 08:40:39,"07/08"
"3D9.1BF24A5B13",2007-07-03 07:14:51,"07/08"
"3D9.1BF24A5B13",2007-07-03 07:14:51,"07/08"
"3D9.1BF24A5B13",2007-07-03 07:14:51,"07/08"
"3D9.1BF24F2212",2007-08-27 16:42:02,"07/08"
"3D9.1BF24F3E51",2007-08-17 07:46:52,"07/08"
"3D9.1BF252C070",2008-07-04 07:58:58,"08/09"
"3D9.1BF252C128",2009-08-21 16:08:50,"09/10"
"3D9.1BF252C1DE",2009-08-20 08:59:13,"09/10"
"3D9.1BF252C38F",2008-06-30 07:30:11,"08/09"
"3D9.1BF252C445",2008-08-25 14:26:59,"08/09"
"3D9.1BF252C4BB",2008-07-18 07:00:43,"08/09"
"3D9.1BF252C4C2",2009-07-26 09:16:32,"09/10"
"3D9.1BF252C4CF",2007-07-24 16:33:02,"07/08"
"3D9.1BF252C4DF",2008-08-10 11:39:13,"08/09"
"3D9.1BF252C61E",2008-07-27 17:27:48,"08/09"
"3D9.1BF252C666",2008-09-21 11:19:01,"08/09"
"3D9.1BF252C6F4",2008-08-05 12:22:56,"08/09"
"3D9.1BF252C73B",2007-07-15 15:54:08,"07/08"
"3D9.1BF252C765",2009-08-26 14:10:07,"09/10"
"3D9.1BF252C7AF",2008-08-05 14:14:14,"08/09"
"3D9.1BF252C801",2009-08-25 17:43:24,"09/10"
"3D9.1BF252CA16",2008-07-17 06:35:45,"08/09"
"3D9.1BF252CA1F",2008-07-29 16:23:00,"08/09"
"3D9.1BF252CA29",2008-08-10 15:40:45,"08/09"
"3D9.1BF252CA33",2007-08-08 16:56:30,"07/08"
"3D9.1BF252CB38",2008-09-02 18:38:40,"08/09"
"3D9.1BF252CC7E",2007-07-24 15:45:03,"07/08"
"3D9.1BF252CCE8",2008-08-05 17:39:20,"08/09"
"3D9.1BF252CD08",2009-07-24 06:11:47,"09/10"
"3D9.1BF252CD28",2008-08-24 07:57:21,"08/09"
"3D9.1BF252CF1E",2008-07-21 16:16:01,"08/09"
"3D9.1BF252CF2E",2008-08-03 14:22:19,"08/09"
"3D9.1BF252CFD8",2008-06-30 13:15:16,"08/09"
"3D9.1BF252D05A",2008-08-01 16:59:16,"08/09"
"3D9.1BF252D10E",2007-08-13 10:54:48,"07/08"
"3D9.1BF252D1D6",2008-07-09 12:50:37,"08/09"
"3D9.1BF252D1E7",2010-07-21 07:48:33,"10/11"
"3D9.1BF252D223",2008-07-15 09:31:33,"08/09"
"3D9.1BF252D341",2009-08-18 04:46:07,"09/10"
"3D9.1BF252D37B",2008-08-30 13:11:53,"08/09"
"3D9.1BF252D3C8",2008-08-13 15:21:45,"08/09"
"3D9.1BF252D3EB",2008-07-13 12:10:45,"08/09"
"3D9.1BF252D479",2008-08-16 18:50:03,"08/09"
"3D9.1BF252D483",2009-08-23 07:06:21,"09/10"
"3D9.1BF252D4C7",2008-07-17 17:31:58,"08/09"
"3D9.1BF252D560",2007-07-30 15:53:00,"07/08"
"3D9.1BF252D5AA",2008-07-31 08:18:30,"08/09"
"3D9.1BF252D6DB",2008-08-13 06:48:36,"08/09"
"3D9.1BF252D87A",2009-08-21 05:23:52,"09/10"
"3D9.1BF252D88A",2007-09-08 09:14:37,"07/08"
"3D9.1BF252DA52",2008-09-03 18:38:27,"08/09"
"3D9.1BF252DAF1",2008-07-17 11:19:51,"08/09"
"3D9.1BF252DAF7",2007-07-02 06:05:08,"07/08"
"3D9.1BF252DBEF",2007-08-05 08:47:43,"07/08"
"3D9.1BF252DBF1",2007-07-16 09:57:35,"07/08"
"3D9.1BF252DC73",2008-07-19 07:22:19,"08/09"
"3D9.1BF252DD07",2007-08-10 15:21:06,"07/08"
"3D9.1BF252DDFF",2007-08-02 12:59:52,"07/08"
"3D9.1BF252DE3A",2008-08-09 09:12:05,"08/09"
"3D9.1BF252DE82",2008-08-12 09:21:25,"08/09"
"3D9.1BF252DEF4",2008-08-21 12:50:24,"08/09"
"3D9.1BF252DF03",2008-07-11 17:21:25,"08/09"
"3D9.1BF252E02E",2007-07-08 16:24:38,"07/08"
"3D9.1BF252E062",2007-08-11 13:05:18,"07/08"
"3D9.1BF252E0C8",2007-07-09 12:54:12,"07/08"
"3D9.1BF252E0D0",2008-08-27 10:58:33,"08/09"
"3D9.1BF252E14A",2008-06-27 08:29:45,"08/09"
"3D9.1BF252E194",2007-07-16 11:53:10,"07/08"
"3D9.1BF252E1B8",2008-07-12 16:11:43,"08/09"
"3D9.1BF252E255",2008-07-19 15:06:56,"08/09"
"3D9.1BF252E288",2007-08-04 08:12:54,"07/08"
"3D9.1BF252E2C0",2008-08-02 17:12:01,"08/09"
"3D9.1BF252E2C1",2008-08-24 18:34:37,"08/09"
"3D9.1BF252E360",2007-07-16 16:15:40,"07/08"
"3D9.1BF252E3FB",2010-07-23 14:30:36,"10/11"
"3D9.1BF252E74B",2009-08-18 16:43:21,"09/10"
"3D9.1BF252E867",2009-08-13 12:57:48,"09/10"
"3D9.1BF252E9AE",2007-08-17 07:42:57,"07/08"
"3D9.1BF252EAF6",2007-08-03 16:08:53,"07/08"
"3D9.1BF252ED38",2007-07-30 07:42:32,"07/08"
"3D9.1BF252ED9B",2008-08-31 12:02:40,"08/09"
"3D9.1BF252F031",2008-08-01 19:40:53,"08/09"
"3D9.1BF252F308",2008-09-15 12:08:33,"08/09"
"3D9.1BF252F317",2008-07-14 10:20:36,"08/09"
"3D9.1BF252F381",2008-08-01 13:07:10,"08/09"
"3D9.1BF252F387",2007-07-05 07:47:57,"07/08"
"3D9.1BF252F3DF",2008-08-06 17:22:03,"08/09"
"3D9.1BF252F4D9",2009-08-10 06:13:17,"09/10"
"3D9.1BF252F6D7",2008-08-10 13:58:18,"08/09"
"3D9.1BF252F75A",2008-08-28 05:45:38,"08/09"
"3D9.1BF252F92B",2009-07-30 15:59:00,"09/10"
"3D9.1BF252F95F",2008-08-14 18:33:05,"08/09"
"3D9.1BF252FAAF",2007-05-15 06:26:20,"06/07"
"3D9.1BF252FAD1",2008-07-11 11:21:54,"08/09"
"3D9.1BF252FB4F",2009-07-22 08:17:25,"09/10"
"3D9.1BF252FCAB",2008-09-09 16:12:00,"08/09"
"3D9.1BF2530027",2007-08-17 14:27:52,"07/08"
"3D9.1BF2530335",2008-07-09 15:06:17,"08/09"
"3D9.1BF25303AA",2008-07-30 16:59:55,"08/09"
"3D9.1BF253040B",2008-08-06 08:48:48,"08/09"
"3D9.1BF253042A",2009-07-26 16:05:24,"09/10"
"3D9.1BF2530464",2009-07-28 14:03:02,"09/10"
"3D9.1BF25306F5",2008-07-31 15:06:40,"08/09"
"3D9.1BF253071F",2009-07-25 06:23:12,"09/10"
"3D9.1BF253082B",2008-08-07 19:38:31,"08/09"
"3D9.1BF2530F77",2007-08-03 08:39:55,"07/08"
"3D9.1BF253102B",2008-07-12 11:44:42,"08/09"
"3D9.1BF25315F0",2008-08-17 13:02:14,"08/09"
"3D9.1BF2531982",2008-07-20 17:05:07,"08/09"
"3D9.1BF2531F24",2009-08-09 08:43:02,"09/10"
"3D9.1BF2532100",2008-07-11 19:12:05,"08/09"
"3D9.1BF2532194",2008-08-08 15:55:51,"08/09"
"3D9.1BF25324D9",2008-07-17 16:50:52,"08/09"
"3D9.1BF25325FA",2007-07-20 06:05:58,"07/08"
"3D9.1BF2532AD5",2008-07-12 06:18:13,"08/09"
"3D9.1BF2533840",2009-07-22 17:52:00,"09/10"
"3D9.1BF2533C97",2007-06-22 11:53:35,"07/08"
"3D9.1BF2534C52",2010-07-27 17:10:41,"10/11"
"3D9.1BF25353B3",2008-07-13 06:56:50,"08/09"
"3D9.1BF25359C8",2010-08-12 09:43:30,"10/11"
"3D9.1BF2537499",2009-07-19 06:46:02,"09/10"
"3D9.1BF2537D1A",2008-06-12 12:16:08,"08/09"
"3D9.1BF2538895",2008-07-24 16:30:28,"08/09"
"3D9.1BF2538F6B",2008-08-26 10:07:40,"08/09"
"3D9.1BF2538FCB",2008-07-16 12:35:06,"08/09"
"3D9.1BF25392CD",2007-08-15 10:52:54,"07/08"
"3D9.1BF25397EE",2008-07-10 07:12:38,"08/09"
"3D9.1BF25398CF",2007-08-01 07:10:45,"07/08"
"3D9.1BF253990B",2008-07-30 11:20:17,"08/09"
"3D9.1BF253992D",2008-07-05 09:21:54,"08/09"
"3D9.1BF25399CE",2007-07-24 13:33:08,"07/08"
"3D9.1BF2539B5E",2008-07-28 10:49:30,"08/09"
"3D9.1BF2539C87",2008-07-31 06:53:22,"08/09"
"3D9.1BF253A168",2008-07-16 18:59:32,"08/09"
"3D9.1BF253A3E2",2009-08-12 15:19:54,"09/10"
"3D9.1BF253A47B",2008-07-14 14:08:58,"08/09"
"3D9.1BF253A4FB",2008-09-06 07:06:28,"08/09"
"3D9.1BF253A82B",2008-08-21 12:49:04,"08/09"
"3D9.1BF253AA31",2008-08-18 14:14:01,"08/09"
"3D9.1BF253AD2A",2008-08-28 16:39:11,"08/09"
"3D9.1BF253AEAB",2007-08-07 14:18:22,"07/08"
"3D9.1BF253AFAE",2007-07-18 13:04:47,"07/08"
"3D9.1BF253B184",2007-08-07 15:53:14,"07/08"
"3D9.1BF253B29B",2008-07-18 12:27:05,"08/09"
"3D9.1BF253B3ED",2007-08-02 17:38:18,"07/08"
"3D9.1BF253B4B4",2008-07-13 17:57:26,"08/09"
"3D9.1BF253B680",2007-08-12 05:08:59,"07/08"
"3D9.1BF253B6D6",2008-07-24 09:02:54,"08/09"
"3D9.1BF253B77B",2008-07-18 08:34:46,"08/09"
"3D9.1BF253B964",2009-08-14 06:13:38,"09/10"
"3D9.1BF253B9A3",2008-07-28 10:54:55,"08/09"
"3D9.1BF253B9EF",2008-07-08 17:57:27,"08/09"
"3D9.1BF254AA13",2009-08-15 06:35:49,"09/10"
"3D9.1BF255072B",2008-08-31 12:24:00,"08/09"
"3D9.1BF2551387",2010-07-12 14:36:14,"10/11"
"3D9.1BF2552FFB",2009-07-22 13:16:50,"09/10"
"3D9.1BF2553204",2009-08-28 06:00:40,"09/10"
"3D9.1BF2553AA2",2009-08-01 11:43:31,"09/10"
"3D9.1BF2555176",2008-07-12 19:43:06,"08/09"
"3D9.1BF2559DED",2011-08-01 10:16:36,"11/12"
"3D9.1BF256C5B1",2010-09-13 07:30:21,"10/11"
"3D9.1BF256DA98",2012-07-12 20:26:30,"12/13"
"3D9.1BF256E6CA",2012-08-17 12:20:40,"12/13"
"3D9.1BF256EE2D",2011-08-07 19:43:14,"11/12"
"3D9.1BF256F162",2011-08-29 15:20:55,"11/12"
"3D9.1BF2571A1E",2009-08-13 10:20:41,"09/10"
"3D9.1BF2571AB6",2008-07-17 12:53:59,"08/09"
"3D9.1BF2571C5F",2008-08-18 10:10:53,"08/09"
"3D9.1BF2571CC3",2008-07-17 16:02:39,"08/09"
"3D9.1BF2571E5D",2008-07-23 10:32:50,"08/09"
"3D9.1BF2571E66",2009-08-24 10:21:26,"09/10"
"3D9.1BF2571F10",2009-08-14 11:21:59,"09/10"
"3D9.1BF2572362",2009-08-19 05:05:09,"09/10"
"3D9.1BF25727F6",2008-09-05 13:54:24,"08/09"
"3D9.1BF2572899",2009-08-13 07:18:25,"09/10"
"3D9.1BF257291E",2008-08-19 10:43:03,"08/09"
"3D9.1BF2572AE1",2009-08-10 17:18:54,"09/10"
"3D9.1BF2572C64",2008-08-10 18:59:14,"08/09"
"3D9.1BF2572D1B",2008-07-21 07:30:08,"08/09"
"3D9.1BF2572DE6",2009-07-20 10:22:48,"09/10"
"3D9.1BF2572F0B",2009-08-31 16:08:44,"09/10"
"3D9.1BF257338C",2008-08-10 10:31:45,"08/09"
"3D9.1BF2573542",2008-07-31 08:48:16,"08/09"
"3D9.1BF257362E",2009-08-13 13:59:49,"09/10"
"3D9.1BF257390C",2008-07-18 16:18:21,"08/09"
"3D9.1BF25777C1",2014-07-09 09:21:26,"14/15"
"3D9.1BF2583D6A",2009-09-14 06:17:37,"09/10"
"3D9.1BF25843A4",2009-08-12 01:28:56,"09/10"
"3D9.1BF2584408",2007-07-05 07:52:36,"07/08"
"3D9.1BF2584409",2008-07-13 14:29:07,"08/09"
"3D9.1BF258489B",2008-07-14 14:48:47,"08/09"
"3D9.1BF2586090",2008-09-28 08:33:39,"08/09"
"3D9.1BF258684A",2008-09-06 11:11:56,"08/09"
"3D9.1BF25868E7",2007-07-20 05:17:44,"07/08"
"3D9.1BF25868E8",2007-07-04 06:53:06,"07/08"
"3D9.1BF258755C",2008-09-02 05:55:51,"08/09"
"3D9.1BF2587813",2007-08-16 12:24:47,"07/08"
"3D9.1BF2587834",2007-09-03 15:51:14,"07/08"
"3D9.1BF2587851",2008-09-12 08:47:27,"08/09"
"3D9.1BF2587895",2008-07-09 14:34:00,"08/09"
"3D9.1BF258994F",2008-09-12 08:34:54,"08/09"
"3D9.1BF258CA32",2008-09-04 06:18:11,"08/09"
"3D9.1BF258CD5D",2008-09-14 12:50:45,"08/09"
"3D9.1BF258CD63",2008-08-28 12:16:44,"08/09"
"3D9.1BF258CDE0",2008-09-20 08:42:46,"08/09"
"3D9.1BF258CEDD",2007-08-31 14:51:17,"07/08"
"3D9.1BF258DF2D",2007-08-10 08:30:44,"07/08"
"3D9.1BF258DF38",2008-07-18 12:22:22,"08/09"
"3D9.1BF2590C47",2008-09-17 11:41:48,"08/09"
"3D9.1BF2590E9D",2007-07-16 09:54:49,"07/08"
"3D9.1BF2590EC6",2009-08-31 11:03:30,"09/10"
"3D9.1BF2590FB1",2008-08-20 08:43:21,"08/09"
"3D9.1BF25910B0",2008-07-08 14:21:57,"08/09"
"3D9.1BF259199D",2008-09-01 06:39:12,"08/09"
"3D9.1BF2591D47",2008-09-17 12:42:08,"08/09"
"3D9.1BF2591E97",2009-08-14 08:25:41,"09/10"
"3D9.1BF2591ED6",2007-08-01 09:47:35,"07/08"
"3D9.1BF2591F2C",2008-07-17 18:27:11,"08/09"
"3D9.1BF25921F8",2008-09-04 15:56:29,"08/09"
"3D9.1BF25923A6",2008-09-04 14:54:21,"08/09"
"3D9.1BF2592488",2009-07-25 08:18:55,"09/10"
"3D9.1BF25924B4",2008-07-24 08:42:27,"08/09"
"3D9.1BF259272E",2008-07-24 08:42:28,"08/09"
"3D9.1BF25927A4",2008-09-20 07:19:12,"08/09"
"3D9.1BF25944AF",2008-09-10 16:57:50,"08/09"
"3D9.1BF25947F4",2008-08-25 09:25:13,"08/09"
"3D9.1BF2594B40",2008-08-29 12:24:15,"08/09"
"3D9.1BF25957F6",2008-08-29 14:26:49,"08/09"
"3D9.1BF25960CB",2008-08-31 14:07:35,"08/09"
"3D9.1BF2596120",2008-09-11 06:38:05,"08/09"
"3D9.1BF2596126",2008-07-14 14:11:26,"08/09"
"3D9.1BF2596332",2008-08-22 04:35:29,"08/09"
"3D9.1BF2596419",2008-07-18 16:34:37,"08/09"
"3D9.1BF2596559",2007-07-18 07:17:16,"07/08"
"3D9.1BF2596777",2009-08-08 12:18:05,"09/10"
"3D9.1BF2596D12",2008-07-23 15:55:55,"08/09"
"3D9.1BF259BF73",2007-09-01 22:15:58,"07/08"
"3D9.1BF259CFCE",2010-08-26 14:26:30,"10/11"
"3D9.1BF25A82EB",2008-08-16 11:08:23,"08/09"
"3D9.1BF25AA567",2010-07-25 15:19:46,"10/11"
"3D9.1BF25AE39E",2012-08-15 07:34:02,"12/13"
"3D9.1BF25AEE11",2011-07-26 06:55:50,"11/12"
"3D9.1BF25AF052",2011-08-14 06:37:38,"11/12"
"3D9.1BF25B0312",2010-08-08 08:26:38,"10/11"
"3D9.1BF25B0C27",2010-08-11 16:52:07,"10/11"
"3D9.1BF25B1769",2012-07-17 11:52:53,"12/13"
"3D9.1BF25B1C5B",2011-09-05 06:52:15,"11/12"
"3D9.1BF25B1F73",2012-08-20 12:21:56,"12/13"
"3D9.1BF25B24F0",2011-09-05 15:21:15,"11/12"
"3D9.1BF25B34C8",2011-08-19 10:03:28,"11/12"
"3D9.1BF25B3936",2011-08-13 16:37:15,"11/12"
"3D9.1BF25B4AAF",2012-09-02 18:32:10,"12/13"
"3D9.1BF25B4AB5",2012-07-15 14:18:37,"12/13"
"3D9.1BF25B5286",2011-09-19 23:45:46,"11/12"
"3D9.1BF25B5567",2012-08-15 14:35:37,"12/13"
"3D9.1BF25B5613",2011-07-30 15:03:04,"11/12"
"3D9.1BF25B5685",2011-08-14 09:27:46,"11/12"
"3D9.1BF25B67F5",2011-08-12 15:09:09,"11/12"
"3D9.1BF25B70D7",2012-07-20 17:23:06,"12/13"
"3D9.1BF25B74B2",2011-08-21 07:45:33,"11/12"
"3D9.1BF25B7838",2011-09-04 11:56:26,"11/12"
"3D9.1BF25B836E",2011-08-20 12:28:32,"11/12"
"3D9.1BF25B84B3",2012-09-09 18:26:40,"12/13"
"3D9.1BF25B892C",2012-08-09 12:04:03,"12/13"
"3D9.1BF25B900B",2012-08-01 13:08:16,"12/13"
"3D9.1BF25B98B0",2012-09-12 15:41:32,"12/13"
"3D9.1BF25BA572",2010-08-09 08:12:46,"10/11"
"3D9.1BF25BB1DB",2010-08-04 08:29:00,"10/11"
"3D9.1BF25BB537",2010-08-25 05:36:05,"10/11"
"3D9.1BF25BB9F3",2010-07-29 09:45:03,"10/11"
"3D9.1BF25BC186",2011-08-10 08:49:29,"11/12"
"3D9.1BF25BD452",2011-10-15 17:36:24,"11/12"
"3D9.1BF25BE099",2011-08-27 14:31:46,"11/12"
"3D9.1BF25BEA17",2012-08-12 16:39:28,"12/13"
"3D9.1BF25BEBA9",2011-08-17 13:19:44,"11/12"
"3D9.1BF25BED19",2011-08-12 14:40:19,"11/12"
"3D9.1BF25BEF7D",2011-08-26 15:16:31,"11/12"
"3D9.1BF25BF1D6",2011-08-19 07:46:48,"11/12"
"3D9.1BF25BFC65",2010-09-01 12:44:40,"10/11"
"3D9.1BF25BFD8F",2011-08-10 10:16:56,"11/12"
"3D9.1BF25C002F",2011-08-15 18:51:45,"11/12"
"3D9.1BF25C072B",2010-09-10 08:48:30,"10/11"
"3D9.1BF25C0DE7",2012-09-17 11:24:16,"12/13"
"3D9.1BF25C195C",2010-09-06 06:30:00,"10/11"
"3D9.1BF25C2AF8",2010-09-07 05:46:16,"10/11"
"3D9.1BF25C6A68",2012-08-06 12:28:50,"12/13"
"3D9.1BF25C6B2B",2011-09-03 09:15:57,"11/12"
"3D9.1BF25CB39B",2011-09-06 06:37:19,"11/12"
"3D9.1BF25CC131",2012-08-05 13:50:18,"12/13"
"3D9.1BF25CC8CB",2011-08-15 09:12:45,"11/12"
"3D9.1BF25CCD24",2012-08-27 16:39:25,"12/13"
"3D9.1BF25CCF1B",2012-08-13 13:17:04,"12/13"
"3D9.1BF25CDBFF",2011-08-16 17:28:28,"11/12"
"3D9.1BF25CF999",2013-09-12 00:52:03,"13/14"
"3D9.1BF25CFAC2",2009-08-11 19:30:35,"09/10"
"3D9.1BF25CFF23",2008-08-15 15:38:51,"08/09"
"3D9.1BF25D0111",2007-08-09 13:51:02,"07/08"
"3D9.1BF25D02DB",2007-08-19 10:57:13,"07/08"
"3D9.1BF25D033E",2007-08-12 12:50:21,"07/08"
"3D9.1BF25D04DA",2007-08-08 12:03:24,"07/08"
"3D9.1BF25D04E1",2011-08-10 12:50:23,"11/12"
"3D9.1BF25D0645",2012-10-11 09:23:16,"12/13"
"3D9.1BF25D0667",2007-08-21 12:48:51,"07/08"
"3D9.1BF25D068E",2007-08-19 10:57:11,"07/08"
"3D9.1BF25D074D",2008-07-27 12:18:28,"08/09"
"3D9.1BF25D0754",2009-07-21 07:17:11,"09/10"
"3D9.1BF25D093E",2008-08-24 11:02:16,"08/09"
"3D9.1BF25D098A",2006-05-18 07:17:27,"05/06"
"3D9.1BF25D09C8",2007-07-09 11:06:11,"07/08"
"3D9.1BF25D12E3",2007-08-03 10:55:36,"07/08"
"3D9.1BF25D1501",2008-07-18 14:27:04,"08/09"
"3D9.1BF25D1507",2007-08-28 07:31:25,"07/08"
"3D9.1BF25D15B8",2008-07-10 17:54:06,"08/09"
"3D9.1BF25D19DB",2009-07-11 07:02:37,"09/10"
"3D9.1BF25D1BA1",2009-08-21 15:55:46,"09/10"
"3D9.1BF25D1F8B",2008-07-03 10:43:50,"08/09"
"3D9.1BF25D1F9B",2007-07-30 05:59:07,"07/08"
"3D9.1BF25D2282",2008-09-08 08:17:37,"08/09"
"3D9.1BF25D229B",2008-07-20 08:07:17,"08/09"
"3D9.1BF25D2568",2007-07-23 09:05:35,"07/08"
"3D9.1BF25D2A87",2014-09-12 05:48:37,"14/15"
"3D9.1BF25D32E1",2014-07-28 19:20:15,"14/15"
"3D9.1BF25D3431",2007-08-03 06:42:02,"07/08"
"3D9.1BF25D3461",2007-07-24 11:46:47,"07/08"
"3D9.1BF25D3670",2007-07-09 10:51:49,"07/08"
"3D9.1BF25D36C0",2014-08-24 12:50:19,"14/15"
"3D9.1BF25D38F4",2009-06-10 09:00:25,"09/10"
"3D9.1BF25D3945",2009-08-09 06:56:52,"09/10"
"3D9.1BF25D3DB6",2009-07-09 14:05:27,"09/10"
"3D9.1BF25D400F",2008-07-09 07:35:12,"08/09"
"3D9.1BF25D4400",2014-08-06 10:05:41,"14/15"
"3D9.1BF25D4493",2009-07-03 08:33:54,"09/10"
"3D9.1BF25D455C",2009-08-20 09:13:25,"09/10"
"3D9.1BF25D4AA0",2009-06-06 15:16:08,"09/10"
"3D9.1BF25D4CAE",2009-07-31 07:37:05,"09/10"
"3D9.1BF25D52A3",2008-06-29 07:03:39,"08/09"
"3D9.1BF25D5390",2010-07-13 08:18:20,"10/11"
"3D9.1BF25D5654",2012-09-15 10:47:39,"12/13"
"3D9.1BF25D5AC5",2014-10-08 09:21:39,"14/15"
"3D9.1BF25D5CF1",2014-10-22 09:48:58,"14/15"
"3D9.1BF25D5FF1",2008-07-24 07:54:17,"08/09"
"3D9.1BF25D6AB4",2014-09-25 06:32:12,"14/15"
"3D9.1BF25D7B7A",2014-09-18 12:13:03,"14/15"
"3D9.1BF25D7EA8",2011-08-08 17:10:57,"11/12"
"3D9.1BF25D8045",2008-08-15 09:42:42,"08/09"
"3D9.1BF25D81DC",2008-08-02 13:53:23,"08/09"
"3D9.1BF25D8E86",2008-09-05 13:44:54,"08/09"
"3D9.1BF25D905B",2009-08-29 12:53:32,"09/10"
"3D9.1BF25D9130",2006-07-28 02:26:12,"06/07"
"3D9.1BF25D91D2",2007-05-24 05:20:36,"06/07"
"3D9.1BF25D9398",2008-07-10 13:12:10,"08/09"
"3D9.1BF25D97CD",2007-07-23 16:54:21,"07/08"
"3D9.1BF25D9ABA",2008-07-12 06:56:53,"08/09"
"3D9.1BF25D9CF8",2008-08-24 04:55:55,"08/09"
"3D9.1BF25D9E50",2009-07-30 15:06:40,"09/10"
"3D9.1BF25D9F3D",2009-08-16 12:00:32,"09/10"
"3D9.1BF25DA24B",2008-08-17 06:56:08,"08/09"
"3D9.1BF25DA3BB",2013-10-09 10:58:52,"13/14"
"3D9.1BF25DA539",2010-08-10 05:12:01,"10/11"
"3D9.1BF25DB080",2013-09-11 17:39:04,"13/14"
"3D9.1BF25DB163",2007-07-18 19:29:35,"07/08"
"3D9.1BF25DB347",2007-07-13 16:29:50,"07/08"
"3D9.1BF25DB706",2009-10-29 18:16:48,"09/10"
"3D9.1BF25DB892",2012-09-11 19:09:51,"12/13"
"3D9.1BF25DC09D",2008-09-03 14:15:08,"08/09"
"3D9.1BF25DC62E",2007-07-13 14:17:31,"07/08"
"3D9.1BF25DC718",2010-08-05 09:26:37,"10/11"
"3D9.1BF25DCAAB",2008-07-13 15:52:04,"08/09"
"3D9.1BF25DD51D",2008-08-14 15:08:43,"08/09"
"3D9.1BF25DDC28",2008-08-08 16:25:14,"08/09"
"3D9.1BF25DEBD6",2009-08-22 08:47:41,"09/10"
"3D9.1BF25DFA1A",2010-08-10 17:41:43,"10/11"
"3D9.1BF25E00D3",2009-09-05 06:34:29,"09/10"
"3D9.1BF25E0417",2009-08-14 08:34:47,"09/10"
"3D9.1BF25E0DA4",2009-08-16 12:35:07,"09/10"
"3D9.1BF25E1966",2008-09-04 07:22:03,"08/09"
"3D9.1BF25E1DC6",2009-08-30 16:50:55,"09/10"
"3D9.1BF25E27D6",2009-09-17 14:16:31,"09/10"
"3D9.1BF25E28DD",2009-08-12 15:59:04,"09/10"
"3D9.1BF25E3A75",2008-07-04 17:36:53,"08/09"
"3D9.1BF25E3B4A",2008-06-28 07:33:01,"08/09"
"3D9.1BF25E3BA7",2008-07-22 14:14:50,"08/09"
"3D9.1BF25E3BD9",2008-07-07 09:51:48,"08/09"
"3D9.1BF25E3BE5",2009-06-22 09:35:54,"09/10"
"3D9.1BF25E3BE5",2009-06-22 09:35:54,"09/10"
"3D9.1BF25E3BE5",2009-06-22 09:35:54,"09/10"
"3D9.1BF25E3BE5",2009-06-22 09:35:54,"09/10"
"3D9.1BF25E3C1B",2009-05-18 06:15:26,"08/09"
"3D9.1BF25E3CC3",2008-07-25 14:18:16,"08/09"
"3D9.1BF25E3E63",2008-07-22 07:48:10,"08/09"
"3D9.1BF25E4011",2009-08-07 17:17:24,"09/10"
"3D9.1BF25E4017",2009-08-13 07:06:59,"09/10"
"3D9.1BF25E407C",2007-07-13 13:10:12,"07/08"
"3D9.1BF25E40B9",2007-12-30 12:22:10,"07/08"
"3D9.1BF25E40C3",2007-07-30 17:05:45,"07/08"
"3D9.1BF25E40C8",2009-07-25 08:43:41,"09/10"
"3D9.1BF25E41BC",2008-07-12 17:10:43,"08/09"
"3D9.1BF25E428D",2009-08-17 06:59:26,"09/10"
"3D9.1BF25E435A",2009-09-03 16:23:18,"09/10"
"3D9.1BF25E435D",2008-07-23 05:46:26,"08/09"
"3D9.1BF25E43F2",2008-07-07 08:47:37,"08/09"
"3D9.1BF25E43F9",2008-08-18 11:01:26,"08/09"
"3D9.1BF25E445F",2008-08-17 16:39:27,"08/09"
"3D9.1BF25E4497",2008-07-11 07:45:39,"08/09"
"3D9.1BF25E454A",2008-08-17 09:20:54,"08/09"
"3D9.1BF25E45A9",2008-07-16 09:44:29,"08/09"
"3D9.1BF25E4790",2007-07-19 11:06:45,"07/08"
"3D9.1BF25E4909",2009-08-01 08:02:40,"09/10"
"3D9.1BF25E4956",2009-08-16 10:39:13,"09/10"
"3D9.1BF25E4AEE",2009-07-29 19:10:33,"09/10"
"3D9.1BF25E4B94",2008-07-30 18:09:29,"08/09"
"3D9.1BF25E4BCB",2008-07-09 07:42:26,"08/09"
"3D9.1BF25E4CA8",2007-08-08 13:51:19,"07/08"
"3D9.1BF25E4CF4",2009-07-21 06:02:01,"09/10"
"3D9.1BF25E4D8D",2007-05-24 07:54:06,"06/07"
"3D9.1BF25E4DAB",2008-07-26 10:46:33,"08/09"
"3D9.1BF25E4DBB",2009-07-31 17:09:05,"09/10"
"3D9.1BF25E4DE8",2008-08-24 06:11:55,"08/09"
