"tag_code","BON_arrival","run_year"
"3D9.1C2D2BA974",2011-08-09 16:22:15,"11/12"
"3D9.1C2D2BA985",2012-08-19 08:12:39,"12/13"
"3D9.1C2D2BAA6B",2011-07-21 15:34:00,"11/12"
"3D9.1C2D2BAAB8",2011-07-30 16:59:41,"11/12"
"3D9.1C2D2BAADD",2011-09-03 11:50:10,"11/12"
"3D9.1C2D2BAE02",2012-08-14 10:35:41,"12/13"
"3D9.1C2D2BAEDD",2011-08-18 10:30:42,"11/12"
"3D9.1C2D2BAF7C",2011-08-23 08:19:46,"11/12"
"3D9.1C2D2BB08B",2011-08-13 08:23:30,"11/12"
"3D9.1C2D2BB331",2011-07-27 14:47:39,"11/12"
"3D9.1C2D2BB576",2011-07-24 12:53:00,"11/12"
"3D9.1C2D2BB6B0",2011-08-10 05:32:08,"11/12"
"3D9.1C2D2BB761",2011-08-22 07:05:00,"11/12"
"3D9.1C2D2BB967",2011-08-01 16:08:45,"11/12"
"3D9.1C2D2BB9A6",2011-07-31 09:09:05,"11/12"
"3D9.1C2D2BB9B9",2011-09-08 12:30:51,"11/12"
"3D9.1C2D2BBC84",2011-08-08 09:40:08,"11/12"
"3D9.1C2D2BBCDC",2011-08-26 16:52:00,"11/12"
"3D9.1C2D2BBDDF",2012-08-16 20:17:06,"12/13"
"3D9.1C2D2BBE0B",2011-08-20 17:34:06,"11/12"
"3D9.1C2D2BBF00",2011-08-27 08:50:14,"11/12"
"3D9.1C2D2BBF74",2012-01-31 15:36:05,"11/12"
"3D9.1C2D2BC012",2012-08-01 13:18:52,"12/13"
"3D9.1C2D2BC1DC",2011-08-05 08:01:35,"11/12"
"3D9.1C2D2BC349",2011-08-04 08:48:43,"11/12"
"3D9.1C2D2BC4A2",2011-09-01 06:55:16,"11/12"
"3D9.1C2D2BC576",2011-09-02 12:48:51,"11/12"
"3D9.1C2D2C8874",2011-08-07 14:23:01,"11/12"
"3D9.1C2D2CA08E",2011-07-20 10:46:03,"11/12"
"3D9.1C2D2CBA0F",2012-07-28 18:52:28,"12/13"
"3D9.1C2D2CBB23",2012-08-11 15:36:19,"12/13"
"3D9.1C2D2CC266",2011-08-14 14:21:35,"11/12"
"3D9.1C2D2D7166",2011-09-02 09:25:01,"11/12"
"3D9.1C2D2D71CF",2011-09-05 07:55:17,"11/12"
"3D9.1C2D2D72BB",2011-07-14 07:12:09,"11/12"
"3D9.1C2D2D7310",2012-07-21 10:10:04,"12/13"
"3D9.1C2D2D73B6",2011-08-02 18:56:14,"11/12"
"3D9.1C2D2D73BC",2011-09-05 13:56:24,"11/12"
"3D9.1C2D2D73CC",2011-08-09 15:41:36,"11/12"
"3D9.1C2D2D7512",2011-08-07 06:49:40,"11/12"
"3D9.1C2D2D75CC",2012-08-17 15:34:36,"12/13"
"3D9.1C2D2D7629",2012-08-04 16:38:46,"12/13"
"3D9.1C2D2D76C9",2012-08-30 15:07:43,"12/13"
"3D9.1C2D2D7744",2011-08-01 11:48:55,"11/12"
"3D9.1C2D2D7759",2011-07-18 13:44:26,"11/12"
"3D9.1C2D2D776E",2011-08-25 06:51:04,"11/12"
"3D9.1C2D2D7777",2011-07-25 13:31:55,"11/12"
"3D9.1C2D2D7858",2011-08-02 15:18:25,"11/12"
"3D9.1C2D2D7860",2011-07-21 13:23:23,"11/12"
"3D9.1C2D2D788E",2011-07-29 09:33:04,"11/12"
"3D9.1C2D2D78CB",2012-08-19 08:54:11,"12/13"
"3D9.1C2D2D78D4",2012-07-09 10:22:27,"12/13"
"3D9.1C2D2D78EA",2011-09-07 06:53:11,"11/12"
"3D9.1C2D2D7925",2011-09-11 16:45:00,"11/12"
"3D9.1C2D2D792F",2011-09-24 05:59:31,"11/12"
"3D9.1C2D2D7B61",2012-08-22 13:26:26,"12/13"
"3D9.1C2D2D7BD5",2012-08-03 08:29:54,"12/13"
"3D9.1C2D2D7C22",2012-08-14 11:47:51,"12/13"
"3D9.1C2D2D7CE8",2012-08-06 06:43:44,"12/13"
"3D9.1C2D2D7D5C",2012-07-29 14:49:22,"12/13"
"3D9.1C2D2D7E25",2012-07-18 06:02:11,"12/13"
"3D9.1C2D2D7FA3",2012-07-30 18:29:06,"12/13"
"3D9.1C2D2D7FF8",2012-07-22 12:42:22,"12/13"
"3D9.1C2D2D8057",2012-09-01 03:57:48,"12/13"
"3D9.1C2D2D80D5",2012-07-13 09:26:16,"12/13"
"3D9.1C2D2D810A",2011-08-21 08:20:28,"11/12"
"3D9.1C2D2D816B",2011-08-04 05:27:25,"11/12"
"3D9.1C2D2D8181",2011-08-07 19:09:49,"11/12"
"3D9.1C2D2D8293",2012-08-06 18:54:30,"12/13"
"3D9.1C2D2D8311",2012-08-01 12:30:59,"12/13"
"3D9.1C2D2D83CC",2011-08-14 15:05:52,"11/12"
"3D9.1C2D2D8407",2012-07-14 12:39:55,"12/13"
"3D9.1C2D2D8579",2011-07-25 14:10:40,"11/12"
"3D9.1C2D2D867A",2012-07-25 14:12:26,"12/13"
"3D9.1C2D2D868A",2012-08-14 16:44:48,"12/13"
"3D9.1C2D2D87B0",2011-08-23 09:54:12,"11/12"
"3D9.1C2D2D8848",2011-07-27 13:45:56,"11/12"
"3D9.1C2D2D8988",2011-07-31 07:02:32,"11/12"
"3D9.1C2D2D8A6E",2011-07-02 14:59:03,"11/12"
"3D9.1C2D2D8C2F",2012-08-10 15:53:49,"12/13"
"3D9.1C2D2D8C7E",2012-06-14 11:33:01,"12/13"
"3D9.1C2D2D8CF2",2012-08-27 11:24:03,"12/13"
"3D9.1C2D2D8D87",2011-09-09 09:13:17,"11/12"
"3D9.1C2D2D8DA9",2012-06-28 08:13:26,"12/13"
"3D9.1C2D2D8DDD",2011-08-21 06:20:43,"11/12"
"3D9.1C2D2D8E44",2012-08-23 07:42:29,"12/13"
"3D9.1C2D2D8FBD",2011-07-10 07:35:54,"11/12"
"3D9.1C2D2D8FBF",2011-08-06 16:31:41,"11/12"
"3D9.1C2D2D8FC6",2012-06-30 00:45:38,"12/13"
"3D9.1C2D2D90D8",2011-08-06 19:49:45,"11/12"
"3D9.1C2D2D912D",2012-08-12 14:47:31,"12/13"
"3D9.1C2D2D9155",2011-09-01 06:50:47,"11/12"
"3D9.1C2D2D91DD",2012-08-06 17:36:01,"12/13"
"3D9.1C2D2D92A0",2011-08-09 11:15:44,"11/12"
"3D9.1C2D2D92C6",2012-06-30 07:19:59,"12/13"
"3D9.1C2D2D930A",2011-09-03 18:05:28,"11/12"
"3D9.1C2D2D9386",2012-07-17 10:30:40,"12/13"
"3D9.1C2D2D93C0",2011-08-29 07:27:49,"11/12"
"3D9.1C2D2D94F5",2011-08-21 14:42:46,"11/12"
"3D9.1C2D2D956B",2012-07-11 17:27:45,"12/13"
"3D9.1C2D2D96B5",2012-07-01 11:03:02,"12/13"
"3D9.1C2D2D9712",2012-07-18 15:19:25,"12/13"
"3D9.1C2D2D9958",2011-08-04 05:10:22,"11/12"
"3D9.1C2D2D999F",2012-07-22 06:32:36,"12/13"
"3D9.1C2D2D9A63",2012-07-20 18:01:21,"12/13"
"3D9.1C2D2D9AE2",2011-08-22 15:09:28,"11/12"
"3D9.1C2D2D9B5C",2011-08-06 15:38:51,"11/12"
"3D9.1C2D2D9BCA",2011-08-19 15:58:35,"11/12"
"3D9.1C2D2D9C41",2011-08-06 15:41:04,"11/12"
"3D9.1C2D2D9C45",2011-08-10 11:24:01,"11/12"
"3D9.1C2D2D9C6F",2011-09-10 07:19:48,"11/12"
"3D9.1C2D2D9CDF",2012-08-04 09:30:37,"12/13"
"3D9.1C2D2D9E27",2012-08-28 05:31:36,"12/13"
"3D9.1C2D2D9FE6",2011-07-23 11:45:18,"11/12"
"3D9.1C2D2DA035",2011-08-04 12:09:03,"11/12"
"3D9.1C2D2DA0FE",2012-07-22 15:13:28,"12/13"
"3D9.1C2D2DA143",2011-08-07 06:37:31,"11/12"
"3D9.1C2D2DA155",2012-07-26 08:03:24,"12/13"
"3D9.1C2D2DA256",2012-08-31 06:05:55,"12/13"
"3D9.1C2D2DA2A8",2011-08-21 07:52:02,"11/12"
"3D9.1C2D2DA2BB",2012-07-27 09:50:36,"12/13"
"3D9.1C2D2DA3D1",2011-08-26 08:50:00,"11/12"
"3D9.1C2D2DA3DA",2011-08-08 14:09:06,"11/12"
"3D9.1C2D2DA433",2012-08-26 12:49:00,"12/13"
"3D9.1C2D2DA43C",2011-08-15 15:05:12,"11/12"
"3D9.1C2D2DA487",2012-07-27 05:56:08,"12/13"
"3D9.1C2D2DA6CC",2012-07-15 11:20:37,"12/13"
"3D9.1C2D2DA6FB",2012-09-03 11:11:51,"12/13"
"3D9.1C2D2DA73D",2012-08-30 11:49:00,"12/13"
"3D9.1C2D2DA76E",2012-07-11 16:19:53,"12/13"
"3D9.1C2D2DA78A",2011-08-11 13:26:36,"11/12"
"3D9.1C2D2DA943",2012-06-13 19:11:25,"12/13"
"3D9.1C2D2DA962",2011-08-02 14:29:18,"11/12"
"3D9.1C2D2DAA34",2011-08-13 08:35:02,"11/12"
"3D9.1C2D2DAA40",2011-08-08 16:01:47,"11/12"
"3D9.1C2D2DAA65",2012-07-01 06:33:20,"12/13"
"3D9.1C2D2DAA87",2011-09-01 06:39:19,"11/12"
"3D9.1C2D2DAB43",2011-07-17 11:52:53,"11/12"
"3D9.1C2D2DAC33",2012-06-01 06:29:06,"12/13"
"3D9.1C2D2DAC5D",2011-08-07 08:53:08,"11/12"
"3D9.1C2D2DADAE",2011-07-27 06:04:35,"11/12"
"3D9.1C2D2DADBB",2010-05-25 01:20:59,"09/10"
"3D9.1C2D2DAEBA",2011-08-23 17:06:17,"11/12"
"3D9.1C2D2DB00C",2011-08-06 12:20:31,"11/12"
"3D9.1C2D2DB103",2012-08-04 10:25:38,"12/13"
"3D9.1C2D2DB1A1",2011-07-31 13:27:28,"11/12"
"3D9.1C2D2DB1D9",2012-09-03 16:53:34,"12/13"
"3D9.1C2D2DB211",2011-08-04 13:48:14,"11/12"
"3D9.1C2D2DB248",2011-07-26 11:41:39,"11/12"
"3D9.1C2D2DB264",2012-08-25 16:50:31,"12/13"
"3D9.1C2D2DB343",2012-08-19 08:19:12,"12/13"
"3D9.1C2D2DB385",2011-08-15 06:49:07,"11/12"
"3D9.1C2D2DB422",2012-09-14 09:57:55,"12/13"
"3D9.1C2D2DB5AF",2012-08-14 11:12:08,"12/13"
"3D9.1C2D2DB6C5",2011-08-07 14:38:04,"11/12"
"3D9.1C2D2DB79F",2011-08-03 17:17:47,"11/12"
"3D9.1C2D2DB7E4",2012-07-18 09:52:56,"12/13"
"3D9.1C2D2DB81F",2011-08-10 08:59:04,"11/12"
"3D9.1C2D2DB850",2012-07-22 11:52:31,"12/13"
"3D9.1C2D2DB8B5",2012-08-22 12:40:17,"12/13"
"3D9.1C2D2DC12E",2011-08-13 11:24:29,"11/12"
"3D9.1C2D2DDE69",2012-10-16 09:44:20,"12/13"
"3D9.1C2D2DE58C",2011-09-30 09:50:12,"11/12"
"3D9.1C2D2DE6F6",2012-07-27 19:25:20,"12/13"
"3D9.1C2D2DE8B0",2012-09-07 09:02:55,"12/13"
"3D9.1C2D2DE9A0",2011-07-16 10:59:13,"11/12"
"3D9.1C2D2DEA74",2011-09-23 16:03:00,"11/12"
"3D9.1C2D2DEB08",2011-09-13 09:38:57,"11/12"
"3D9.1C2D2DF7FD",2012-09-14 16:09:46,"12/13"
"3D9.1C2D2DF8BD",2011-08-05 16:28:55,"11/12"
"3D9.1C2D2DF8C9",2012-09-22 10:19:09,"12/13"
"3D9.1C2D2DF8F7",2011-08-04 09:05:59,"11/12"
"3D9.1C2D2DF927",2012-10-03 09:43:51,"12/13"
"3D9.1C2D2DF974",2011-08-20 12:51:09,"11/12"
"3D9.1C2D2DF9C4",2011-08-10 07:52:21,"11/12"
"3D9.1C2D2DFA4A",2012-08-01 06:15:39,"12/13"
"3D9.1C2D2DFA6B",2011-08-08 17:15:35,"11/12"
"3D9.1C2D2DFADC",2011-08-24 18:59:29,"11/12"
"3D9.1C2D2DFB39",2012-07-31 07:18:54,"12/13"
"3D9.1C2D2DFB6B",2012-08-11 13:10:11,"12/13"
"3D9.1C2D2DFC03",2011-07-26 13:59:34,"11/12"
"3D9.1C2D2DFCD8",2011-08-20 11:45:36,"11/12"
"3D9.1C2D2DFCDF",2011-08-09 11:54:34,"11/12"
"3D9.1C2D2DFD31",2011-08-21 16:03:47,"11/12"
"3D9.1C2D2DFD3C",2013-09-06 15:16:56,"13/14"
"3D9.1C2D2DFD5D",2012-08-01 06:23:58,"12/13"
"3D9.1C2D2DFD98",2012-10-03 07:26:11,"12/13"
"3D9.1C2D2DFD9E",2014-09-19 06:30:47,"14/15"
"3D9.1C2D2DFE1C",2012-09-28 12:51:18,"12/13"
"3D9.1C2D2DFE22",2011-08-04 07:00:16,"11/12"
"3D9.1C2D2DFEAA",2012-08-31 03:09:02,"12/13"
"3D9.1C2D2DFF70",2011-09-11 14:14:32,"11/12"
"3D9.1C2D2DFF75",2014-09-26 09:36:59,"14/15"
"3D9.1C2D2DFFA0",2012-08-11 14:29:46,"12/13"
"3D9.1C2D2DFFF6",2011-08-02 08:20:27,"11/12"
"3D9.1C2D2E0035",2012-08-27 09:29:28,"12/13"
"3D9.1C2D2E0049",2011-08-07 06:42:13,"11/12"
"3D9.1C2D2E0074",2012-08-22 09:43:54,"12/13"
"3D9.1C2D2E00B6",2012-09-02 08:00:58,"12/13"
"3D9.1C2D2E017C",2011-08-20 16:27:13,"11/12"
"3D9.1C2D2E01B1",2012-08-10 10:29:34,"12/13"
"3D9.1C2D2E01D9",2011-09-23 07:20:36,"11/12"
"3D9.1C2D2E01F4",2011-08-16 17:20:36,"11/12"
"3D9.1C2D2E024B",2011-08-11 14:35:33,"11/12"
"3D9.1C2D2E0357",2011-08-19 15:12:34,"11/12"
"3D9.1C2D2E0412",2011-07-29 20:07:54,"11/12"
"3D9.1C2D2E044E",2011-08-10 17:24:17,"11/12"
"3D9.1C2D2E0452",2011-08-11 14:18:46,"11/12"
"3D9.1C2D2E04C4",2012-07-27 14:07:07,"12/13"
"3D9.1C2D2E67E1",2012-07-25 13:20:04,"12/13"
"3D9.1C2D2E6810",2011-09-14 12:28:42,"11/12"
"3D9.1C2D2E6838",2011-09-23 17:06:31,"11/12"
"3D9.1C2D2E6861",2011-08-04 16:16:21,"11/12"
"3D9.1C2D2E68A6",2011-09-12 10:18:56,"11/12"
"3D9.1C2D2E68AB",2012-07-09 06:54:42,"12/13"
"3D9.1C2D2E690E",2012-07-23 11:55:34,"12/13"
"3D9.1C2D2E6948",2011-07-26 11:08:02,"11/12"
"3D9.1C2D2E6961",2011-09-03 09:33:39,"11/12"
"3D9.1C2D2E69FF",2012-08-17 04:23:07,"12/13"
"3D9.1C2D2E6A08",2011-08-02 06:45:19,"11/12"
"3D9.1C2D2E6A43",2011-10-07 13:35:36,"11/12"
"3D9.1C2D2E6A60",2012-07-23 15:16:15,"12/13"
"3D9.1C2D2E6B0F",2011-09-07 06:17:37,"11/12"
"3D9.1C2D2E6B5C",2011-08-20 17:22:18,"11/12"
"3D9.1C2D2E6B96",2011-09-04 17:37:14,"11/12"
"3D9.1C2D2E6BD8",2012-07-15 11:14:44,"12/13"
"3D9.1C2D2E6C08",2011-08-03 13:58:09,"11/12"
"3D9.1C2D2E6C48",2011-07-24 13:32:18,"11/12"
"3D9.1C2D2E6C62",2011-08-23 16:07:08,"11/12"
"3D9.1C2D2E6CBE",2012-08-07 12:29:31,"12/13"
"3D9.1C2D2E6D7B",2012-08-14 20:49:36,"12/13"
"3D9.1C2D2E6E0C",2012-09-16 05:21:53,"12/13"
"3D9.1C2D2E6EA1",2011-08-13 15:37:38,"11/12"
"3D9.1C2D2E6EE2",2012-09-15 07:47:34,"12/13"
"3D9.1C2D2E6F6A",2012-07-20 13:50:34,"12/13"
"3D9.1C2D2E703A",2011-08-23 06:15:17,"11/12"
"3D9.1C2D2E7065",2011-06-26 17:21:56,"11/12"
"3D9.1C2D2E7167",2011-08-30 08:27:54,"11/12"
"3D9.1C2D2E8075",2011-09-03 17:12:24,"11/12"
"3D9.1C2D2E807E",2011-07-30 16:22:13,"11/12"
"3D9.1C2D2E80F2",2012-07-17 11:05:28,"12/13"
"3D9.1C2D2E8113",2011-08-24 07:50:23,"11/12"
"3D9.1C2D2E81BA",2011-09-04 11:52:18,"11/12"
"3D9.1C2D2E82EB",2012-08-25 12:03:25,"12/13"
"3D9.1C2D2E82F5",2012-07-31 12:52:35,"12/13"
"3D9.1C2D2F2B11",2011-08-19 08:12:05,"11/12"
"3D9.1C2D2F2B23",2011-08-08 13:28:03,"11/12"
"3D9.1C2D2F2B7B",2011-08-27 13:55:40,"11/12"
"3D9.1C2D2F2BF3",2011-08-21 09:44:36,"11/12"
"3D9.1C2D2F2BFC",2011-07-29 09:09:20,"11/12"
"3D9.1C2D2F2C00",2011-08-22 16:20:43,"11/12"
"3D9.1C2D2F2C4C",2011-08-22 11:08:30,"11/12"
"3D9.1C2D2F2C85",2011-09-11 13:13:11,"11/12"
"3D9.1C2D2F2CAE",2011-08-11 12:26:21,"11/12"
"3D9.1C2D2F2CD5",2011-08-08 14:23:30,"11/12"
"3D9.1C2D2F2CE7",2011-08-04 14:47:53,"11/12"
"3D9.1C2D2F2DCD",2012-08-17 17:17:04,"12/13"
"3D9.1C2D2F2E4C",2011-08-20 18:25:03,"11/12"
"3D9.1C2D2F2E79",2011-08-18 17:25:14,"11/12"
"3D9.1C2D2F2F26",2012-07-19 15:49:01,"12/13"
"3D9.1C2D2F2F6A",2011-08-12 14:33:31,"11/12"
"3D9.1C2D2F2FC4",2011-08-03 13:51:31,"11/12"
"3D9.1C2D2F3050",2011-08-18 12:17:27,"11/12"
"3D9.1C2D2F305D",2012-09-17 12:44:07,"12/13"
"3D9.1C2D2F306F",2011-08-17 15:29:07,"11/12"
"3D9.1C2D2F30CF",2011-08-21 12:05:41,"11/12"
"3D9.1C2D2FE465",2011-07-27 16:51:53,"11/12"
"3D9.1C2D2FE46F",2012-08-08 14:09:18,"12/13"
"3D9.1C2D2FE910",2011-07-26 17:50:54,"11/12"
"3D9.1C2D2FEB83",2012-07-21 11:18:40,"12/13"
"3D9.1C2D2FEBB3",2012-07-03 18:24:05,"12/13"
"3D9.1C2D2FEBD6",2012-08-08 07:18:49,"12/13"
"3D9.1C2D2FECA4",2011-08-16 09:15:47,"11/12"
"3D9.1C2D2FED6D",2012-07-31 07:09:22,"12/13"
"3D9.1C2D2FEF78",2011-08-17 12:15:04,"11/12"
"3D9.1C2D2FFF16",2011-07-28 17:21:18,"11/12"
"3D9.1C2D2FFF49",2012-08-07 10:46:09,"12/13"
"3D9.1C2D2FFF93",2011-08-31 16:38:46,"11/12"
"3D9.1C2D2FFF94",2012-07-29 17:03:50,"12/13"
"3D9.1C2D2FFFDC",2011-08-15 16:02:36,"11/12"
"3D9.1C2D30004D",2011-08-07 14:43:54,"11/12"
"3D9.1C2D300116",2011-08-10 15:19:07,"11/12"
"3D9.1C2D300168",2012-07-22 08:40:00,"12/13"
"3D9.1C2D300170",2011-07-28 06:50:26,"11/12"
"3D9.1C2D3001DB",2011-08-02 06:16:24,"11/12"
"3D9.1C2D300202",2011-08-31 13:07:27,"11/12"
"3D9.1C2D300229",2011-08-04 06:40:47,"11/12"
"3D9.1C2D300287",2011-09-04 05:57:38,"11/12"
"3D9.1C2D3002F2",2012-08-05 13:14:52,"12/13"
"3D9.1C2D30034D",2012-07-27 08:41:39,"12/13"
"3D9.1C2D300352",2011-08-07 06:56:55,"11/12"
"3D9.1C2D300387",2011-08-26 15:48:13,"11/12"
"3D9.1C2D3003AD",2012-08-18 15:06:12,"12/13"
"3D9.1C2D3003E8",2011-09-03 16:17:01,"11/12"
"3D9.1C2D30043B",2011-08-09 11:58:04,"11/12"
"3D9.1C2D300450",2011-09-02 10:38:26,"11/12"
"3D9.1C2D30087D",2011-08-24 04:38:18,"11/12"
"3D9.1C2D300AFC",2012-09-01 07:00:55,"12/13"
"3D9.1C2D305E5C",2011-07-20 09:22:51,"11/12"
"3D9.1C2D3065AB",2011-08-18 16:30:25,"11/12"
"3D9.1C2D306630",2011-07-30 17:47:22,"11/12"
"3D9.1C2D306690",2012-07-28 11:05:06,"12/13"
"3D9.1C2D306694",2012-08-20 06:25:09,"12/13"
"3D9.1C2D3066DC",2011-09-10 08:30:25,"11/12"
"3D9.1C2D3141F1",2012-09-17 08:12:07,"12/13"
"3D9.1C2D31815D",2012-08-16 07:48:17,"12/13"
"3D9.1C2D318444",2011-08-22 08:50:06,"11/12"
"3D9.1C2D31A344",2012-08-13 14:07:42,"12/13"
"3D9.1C2D31F2FD",2012-07-13 20:39:05,"12/13"
"3D9.1C2D320E28",2013-07-01 04:25:25,"13/14"
"3D9.1C2D320F89",2011-08-20 03:08:43,"11/12"
"3D9.1C2D320FA3",2012-08-08 09:23:10,"12/13"
"3D9.1C2D3213F0",2012-07-24 13:27:36,"12/13"
"3D9.1C2D321573",2012-07-29 10:40:59,"12/13"
"3D9.1C2D321907",2013-07-16 13:14:07,"13/14"
"3D9.1C2D3222BC",2013-08-03 14:31:00,"13/14"
"3D9.1C2D3228D0",2013-07-06 06:17:19,"13/14"
"3D9.1C2D322B1F",2016-08-21 10:50:48,"16/17"
"3D9.1C2D322D7B",2012-08-01 11:54:06,"12/13"
"3D9.1C2D324EE8",2012-08-17 11:45:54,"12/13"
"3D9.1C2D32540C",2012-07-30 16:27:30,"12/13"
"3D9.1C2D32E9F9",2013-08-17 10:03:19,"13/14"
"3D9.1C2D32F154",2012-07-17 16:47:04,"12/13"
"3D9.1C2D32FFD4",2013-08-02 09:04:14,"13/14"
"3D9.1C2D33081E",2011-08-03 17:46:10,"11/12"
"3D9.1C2D330AD4",2013-07-21 13:36:43,"13/14"
"3D9.1C2D330C7B",2014-08-16 17:26:32,"14/15"
"3D9.1C2D3312D0",2013-07-26 19:04:11,"13/14"
"3D9.1C2D332619",2013-07-29 16:18:52,"13/14"
"3D9.1C2D332BD4",2013-08-08 18:41:21,"13/14"
"3D9.1C2D333366",2013-07-25 13:55:45,"13/14"
"3D9.1C2D3339CA",2012-07-25 09:17:35,"12/13"
"3D9.1C2D333A14",2011-07-19 18:36:38,"11/12"
"3D9.1C2D333BD4",2012-07-26 16:16:12,"12/13"
"3D9.1C2D33423F",2014-10-18 14:46:23,"14/15"
"3D9.1C2D335009",2011-07-21 19:20:53,"11/12"
"3D9.1C2D33508E",2012-10-01 07:03:07,"12/13"
"3D9.1C2D335162",2012-09-17 08:34:05,"12/13"
"3D9.1C2D33543F",2012-07-22 11:55:11,"12/13"
"3D9.1C2D3355FD",2012-07-04 18:07:27,"12/13"
"3D9.1C2D335812",2012-03-20 14:01:37,"11/12"
"3D9.1C2D3358D7",2012-08-24 15:35:58,"12/13"
"3D9.1C2D335D34",2011-08-04 16:21:22,"11/12"
"3D9.1C2D335D51",2012-07-27 18:05:09,"12/13"
"3D9.1C2D335F4E",2012-09-13 06:12:03,"12/13"
"3D9.1C2D33607B",2012-08-28 15:21:02,"12/13"
"3D9.1C2D3360A7",2011-08-01 10:39:23,"11/12"
"3D9.1C2D3361CE",2012-09-27 11:27:58,"12/13"
"3D9.1C2D3364C0",2012-09-14 16:37:16,"12/13"
"3D9.1C2D336F64",2012-09-16 07:26:50,"12/13"
"3D9.1C2D3371AE",2012-07-05 15:13:00,"12/13"
"3D9.1C2D3371CE",2012-08-27 11:45:34,"12/13"
"3D9.1C2D3371FB",2011-07-22 06:44:35,"11/12"
"3D9.1C2D337383",2011-08-22 17:01:33,"11/12"
"3D9.1C2D3374E6",2012-08-21 07:14:21,"12/13"
"3D9.1C2D33752C",2011-07-30 09:05:02,"11/12"
"3D9.1C2D337697",2012-07-22 18:54:39,"12/13"
"3D9.1C2D3376CC",2011-08-30 18:37:38,"11/12"
"3D9.1C2D337828",2012-04-03 18:04:12,"11/12"
"3D9.1C2D337953",2012-09-18 13:34:58,"12/13"
"3D9.1C2D337A09",2011-07-24 11:43:30,"11/12"
"3D9.1C2D337A8E",2011-08-09 07:50:44,"11/12"
"3D9.1C2D33856F",2011-08-04 05:42:55,"11/12"
"3D9.1C2D338604",2012-09-16 18:41:39,"12/13"
"3D9.1C2D3387AC",2012-08-14 10:25:16,"12/13"
"3D9.1C2D338CC8",2012-07-24 16:20:47,"12/13"
"3D9.1C2D338CE0",2013-09-01 10:12:57,"13/14"
"3D9.1C2D338CE1",2012-07-08 15:05:38,"12/13"
"3D9.1C2D338D13",2012-09-03 09:54:03,"12/13"
"3D9.1C2D338D6C",2012-08-31 05:56:44,"12/13"
"3D9.1C2D338F19",2012-09-14 17:14:24,"12/13"
"3D9.1C2D339079",2012-08-17 06:28:32,"12/13"
"3D9.1C2D3390DE",2012-09-16 16:49:44,"12/13"
"3D9.1C2D339214",2011-08-01 16:47:42,"11/12"
"3D9.1C2D339230",2012-09-17 09:29:24,"12/13"
"3D9.1C2D3392A0",2012-10-12 15:00:41,"12/13"
"3D9.1C2D339353",2012-08-11 07:25:49,"12/13"
"3D9.1C2D339419",2011-10-03 10:25:20,"11/12"
"3D9.1C2D33991B",2012-10-08 09:05:32,"12/13"
"3D9.1C2D33995B",2012-09-20 07:37:16,"12/13"
"3D9.1C2D339BDE",2011-07-23 16:46:21,"11/12"
"3D9.1C2D339BE6",2011-08-30 19:57:23,"11/12"
"3D9.1C2D33A0E0",2013-08-05 11:19:14,"13/14"
"3D9.1C2D33A16A",2012-03-08 17:54:32,"11/12"
"3D9.1C2D33A3E4",2011-08-19 18:29:51,"11/12"
"3D9.1C2D33A3FC",2013-08-11 14:16:11,"13/14"
"3D9.1C2D33A456",2015-08-17 15:54:20,"15/16"
"3D9.1C2D33A45A",2016-06-25 13:10:30,"16/17"
"3D9.1C2D33A5D2",2016-07-19 15:52:32,"16/17"
"3D9.1C2D33A5D8",2012-07-01 06:37:20,"12/13"
"3D9.1C2D33A677",2012-09-14 10:29:47,"12/13"
"3D9.1C2D33A6AA",2012-09-30 16:31:59,"12/13"
"3D9.1C2D33A797",2011-08-31 16:41:55,"11/12"
"3D9.1C2D33A7A1",2013-07-31 14:15:18,"13/14"
"3D9.1C2D33A971",2013-07-24 16:27:54,"13/14"
"3D9.1C2D33A9BD",2013-08-11 17:19:12,"13/14"
"3D9.1C2D33A9D8",2012-07-16 08:40:11,"12/13"
"3D9.1C2D33A9F3",2014-07-25 06:47:49,"14/15"
"3D9.1C2D33AC9F",2011-08-01 06:09:52,"11/12"
"3D9.1C2D33AD1F",2012-03-22 08:56:14,"11/12"
"3D9.1C2D33AD40",2013-07-22 09:11:35,"13/14"
"3D9.1C2D33B003",2014-08-19 17:47:16,"14/15"
"3D9.1C2D33B020",2011-08-04 07:00:27,"11/12"
"3D9.1C2D33B062",2010-10-14 16:56:59,"10/11"
"3D9.1C2D33B06D",2016-06-28 07:32:30,"16/17"
"3D9.1C2D33B0A2",2013-08-11 10:45:53,"13/14"
"3D9.1C2D33B0CB",2011-08-06 05:04:11,"11/12"
"3D9.1C2D33B19C",2012-09-13 19:45:56,"12/13"
"3D9.1C2D33B1B3",2014-09-03 02:59:32,"14/15"
"3D9.1C2D33B1C1",2013-08-02 05:51:13,"13/14"
"3D9.1C2D33B29A",2011-08-08 15:19:26,"11/12"
"3D9.1C2D33B2FB",2016-06-17 08:27:03,"16/17"
"3D9.1C2D33B42E",2011-08-07 14:51:36,"11/12"
"3D9.1C2D33B492",2014-07-28 13:41:19,"14/15"
"3D9.1C2D33B55B",2014-07-23 16:23:42,"14/15"
"3D9.1C2D33B563",2014-08-06 15:52:11,"14/15"
"3D9.1C2D33B576",2013-08-06 14:54:32,"13/14"
