"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"2633","3DD.003C07DC68","mainstem, BON to MCN",2020-08-19 11:09:09,"BON (adult)","2018-05-03",839.2,"Adult",2020-08-19 11:09:09,0,"upstream"
"2634","3DD.003C07DC68","mainstem, MCN to ICH or PRA",2020-09-05 23:17:06,"MCN (adult)","2018-05-03",856.7,"Adult",2020-08-19 11:09:09,17.5,"upstream"
"2635","3DD.003C07DC68","mainstem, PRA to RIS",2020-09-09 09:48:56,"PRA (adult)","2018-05-03",860.1,"Adult",2020-08-19 11:09:09,20.9,"upstream"
"2636","3DD.003C07DC68","mainstem, RIS to RRE",2020-09-12 23:22:35,"RIS (adult)","2018-05-03",863.7,"Adult",2020-08-19 11:09:09,24.5,"upstream"
"2637","3DD.003C07DC68","mainstem, RRE to WEL",2020-09-13 14:27:50,"RRE (adult)","2018-05-03",864.3,"Adult",2020-08-19 11:09:09,25.1,"upstream"
"2638","3DD.003C07DC68","mainstem, upstream of WEL",2020-09-15 04:55:04,"WEL (adult)","2018-05-03",865.9,"Adult",2020-08-19 11:09:09,26.7,"upstream"
"2639","3DD.003C07DC68","mainstem, RRE to WEL",2021-03-27 09:43:06,"WEL_fallback_arrays","2018-05-03",1059.1,"possible_kelt",2020-08-19 11:09:09,219.9,"downstream"
"2640","3DD.003D2E7C1E","mainstem, BON to MCN",2020-08-17 07:27:20,"BON (adult)","2019-05-02",473,"Adult",2020-08-17 07:27:20,0,"upstream"
"2641","3DD.003D2E7C1E","mainstem, MCN to ICH or PRA",2020-09-30 05:23:53,"MCN (adult)","2019-05-02",516.9,"Adult",2020-08-17 07:27:20,43.9,"upstream"
"2642","3DD.003D2E7C1E","mainstem, ICH to LGR",2020-10-02 03:26:29,"ICH (adult)","2019-05-02",518.9,"Adult",2020-08-17 07:27:20,45.8,"upstream"
"2643","3DD.003D2E7C1E","mainstem, upstream of LGR",2020-10-09 01:06:25,"LGR (adult)","2019-05-02",525.8,"Adult",2020-08-17 07:27:20,52.7,"upstream"
"2644","3DD.003D2E7C1E","mainstem, ICH to LGR",2021-04-21 04:16:29,"LGR_fallback_arrays","2019-05-02",719.9,"possible_kelt",2020-08-17 07:27:20,246.9,"downstream"
"2645","3DD.003D495B72","mainstem, BON to MCN",2020-08-14 02:37:22,"BON (adult)","2020-05-10",95.8,"Adult",2020-08-14 02:37:22,0,"upstream"
"2646","3DD.003D495B72","mainstem, mouth to BON",2021-04-27 21:11:48,"BON_fallback_arrays","2020-05-10",352.6,"possible_kelt",2020-08-14 02:37:22,256.8,"downstream"
"2647","3DD.003D930202","mainstem, BON to MCN",2021-08-07 09:06:46,"BON (adult)","2020-05-10",454.1,"Adult",2021-08-07 09:06:46,0,"upstream"
"2648","3DD.003D930202","mainstem, MCN to ICH or PRA",2021-09-26 01:59:40,"MCN (adult)","2020-05-10",503.8,"Adult",2021-08-07 09:06:46,49.7,"upstream"
"2649","3DD.003D930202","mainstem, ICH to LGR",2021-11-28 00:54:34,"ICH (adult)","2020-05-10",566.7,"Adult",2021-08-07 09:06:46,112.7,"upstream"
"2650","3DD.003D930202","mainstem, upstream of LGR",2021-12-08 09:20:04,"LGR (adult)","2020-05-10",577.1,"Adult",2021-08-07 09:06:46,123,"upstream"
"2651","3DD.003D930202","mainstem, ICH to LGR",2022-03-05 21:53:19,"LGR_fallback_arrays","2020-05-10",664.6,"possible_kelt",2021-08-07 09:06:46,210.5,"downstream"
"2652","3DD.00773A24A6","mainstem, BON to MCN",2016-01-09 02:52:50,"BON (adult)","2014-05-17",601.8,"Adult",2016-01-09 02:52:50,0,"upstream"
"2653","3DD.00773A24A6","mainstem, mouth to BON",2016-02-15 18:42:21,"implicit","2014-05-17",639.5,"Adult",2016-01-09 02:52:50,37.7,"downstream"
"2654","3DD.00773A24A6","mainstem, BON to MCN",2016-02-15 10:42:21,"BON (adult)","2014-05-17",639.2,"Adult",2016-01-09 02:52:50,37.3,"upstream"
"2655","3DD.00773A24A6","mainstem, mouth to BON",2016-02-16 08:43:26,"implicit","2014-05-17",640.1,"Adult",2016-01-09 02:52:50,38.2,"downstream"
"2656","3DD.00773A24A6","mainstem, BON to MCN",2016-02-16 00:43:26,"BON (adult)","2014-05-17",639.7,"Adult",2016-01-09 02:52:50,37.9,"upstream"
"2657","3DD.00773A24A6","mainstem, mouth to BON",2017-02-21 13:04:10,"implicit","2014-05-17",1011.3,"Adult",2016-01-09 02:52:50,409.4,"downstream"
"2658","3DD.00773A24A6","mainstem, BON to MCN",2017-02-21 05:04:10,"BON (adult)","2014-05-17",1010.9,"Adult",2016-01-09 02:52:50,409.1,"upstream"
"2659","3DD.00773A24A6","mainstem, mouth to BON",2017-02-22 12:26:12,"implicit","2014-05-17",1012.2,"Adult",2016-01-09 02:52:50,410.4,"downstream"
"2660","3DD.00773A24A6","mainstem, BON to MCN",2017-02-22 04:26:12,"BON (adult)","2014-05-17",1011.9,"Adult",2016-01-09 02:52:50,410.1,"upstream"
"2661","3DD.00773A24A6","mainstem, mouth to BON",2017-03-09 10:53:35,"implicit","2014-05-17",1027.2,"Adult",2016-01-09 02:52:50,425.3,"downstream"
"2662","3DD.00773A24A6","mainstem, BON to MCN",2017-03-09 02:53:35,"BON (adult)","2014-05-17",1026.8,"Adult",2016-01-09 02:52:50,425,"upstream"
"2663","3DD.00773A24A6","mainstem, mouth to BON",2018-01-12 08:23:06,"implicit","2014-05-17",1336.1,"Adult",2016-01-09 02:52:50,734.2,"downstream"
"2664","3DD.00773A24A6","mainstem, BON to MCN",2018-01-12 00:23:06,"BON (adult)","2014-05-17",1335.7,"Adult",2016-01-09 02:52:50,733.9,"upstream"
"2665","3DD.00773A24A6","mainstem, mouth to BON",2018-01-13 12:19:55,"implicit","2014-05-17",1337.2,"Adult",2016-01-09 02:52:50,735.4,"downstream"
"2666","3DD.00773A24A6","mainstem, BON to MCN",2018-01-13 04:19:55,"BON (adult)","2014-05-17",1336.9,"Adult",2016-01-09 02:52:50,735.1,"upstream"
"2667","3DD.00773A24A6","mainstem, mouth to BON",2018-05-08 17:34:11,"BON_fallback_arrays","2014-05-17",1452.4,"possible_kelt",2016-01-09 02:52:50,850.6,"downstream"
"2668","3DD.00773A560F","mainstem, BON to MCN",2016-01-13 07:14:45,"BON (adult)","2014-04-24",629,"Adult",2016-01-13 07:14:45,0,"upstream"
"2669","3DD.00773A560F","mainstem, mouth to BON",2016-03-07 12:36:39,"implicit","2014-04-24",683.2,"Adult",2016-01-13 07:14:45,54.2,"downstream"
"2670","3DD.00773A560F","mainstem, BON to MCN",2016-03-07 04:36:39,"BON (adult)","2014-04-24",682.9,"Adult",2016-01-13 07:14:45,53.9,"upstream"
"2671","3DD.00773A560F","mainstem, mouth to BON",2016-05-13 12:08:03,"BON_fallback_arrays","2014-04-24",750.2,"possible_kelt",2016-01-13 07:14:45,121.2,"downstream"
"2672","3DD.00773A62EE","mainstem, BON to MCN",2015-07-15 03:29:59,"BON (adult)","2014-05-05",435.9,"Adult",2015-07-15 03:29:59,0,"upstream"
"2673","3DD.00773A62EE","mainstem, mouth to BON",2016-04-09 11:21:30,"BON_fallback_arrays","2014-05-05",705.2,"possible_kelt",2015-07-15 03:29:59,269.3,"downstream"
"2674","3DD.0077405D9D","mainstem, BON to MCN",2016-09-24 12:31:34,"BON (adult)","2014-04-29",879.2,"Adult",2016-09-24 12:31:34,0,"upstream"
"2675","3DD.0077405D9D","mainstem, MCN to ICH or PRA",2016-10-02 00:30:10,"MCN (adult)","2014-04-29",886.7,"Adult",2016-09-24 12:31:34,7.5,"upstream"
"2676","3DD.0077405D9D","mainstem, ICH to LGR",2016-10-03 09:54:13,"ICH (adult)","2014-04-29",888.1,"Adult",2016-09-24 12:31:34,8.9,"upstream"
"2677","3DD.0077405D9D","mainstem, upstream of LGR",2016-10-08 07:00:18,"LGR (adult)","2014-04-29",893,"Adult",2016-09-24 12:31:34,13.8,"upstream"
"2678","3DD.0077405D9D","mainstem, ICH to LGR",2016-10-09 09:43:36,"implicit","2014-04-29",894.1,"Adult",2016-09-24 12:31:34,14.9,"downstream"
"2679","3DD.0077405D9D","mainstem, upstream of LGR",2016-10-09 02:43:36,"LGR (adult)","2014-04-29",893.8,"Adult",2016-09-24 12:31:34,14.6,"upstream"
"2680","3DD.0077405D9D","mainstem, ICH to LGR",2017-05-29 02:13:54,"ICH_LGR_inriver","2014-04-29",1125.8,"possible_kelt",2016-09-24 12:31:34,246.6,"downstream"
"2681","3DD.007741C9DF","mainstem, BON to MCN",2016-08-15 07:47:32,"BON (adult)","2015-04-30",473,"Adult",2016-08-15 07:47:32,0,"upstream"
"2682","3DD.007741C9DF","mainstem, mouth to BON",2016-08-16 06:20:31,"implicit","2015-04-30",474,"Adult",2016-08-15 07:47:32,0.9,"downstream"
"2683","3DD.007741C9DF","mainstem, BON to MCN",2016-08-15 23:20:31,"BON (adult)","2015-04-30",473.7,"Adult",2016-08-15 07:47:32,0.6,"upstream"
"2684","3DD.007741C9DF","mainstem, MCN to ICH or PRA",2016-09-13 01:50:54,"MCN (adult)","2015-04-30",501.8,"Adult",2016-08-15 07:47:32,28.8,"upstream"
"2685","3DD.007741C9DF","mainstem, ICH to LGR",2016-09-14 10:10:10,"ICH (adult)","2015-04-30",503.1,"Adult",2016-08-15 07:47:32,30.1,"upstream"
"2686","3DD.007741C9DF","mainstem, upstream of LGR",2016-09-21 08:00:36,"LGR (adult)","2015-04-30",510,"Adult",2016-08-15 07:47:32,37,"upstream"
"2687","3DD.007741C9DF","mainstem, ICH to LGR",2016-09-22 11:15:23,"implicit","2015-04-30",511.2,"Adult",2016-08-15 07:47:32,38.1,"downstream"
"2688","3DD.007741C9DF","mainstem, upstream of LGR",2016-09-22 04:15:23,"LGR (adult)","2015-04-30",510.9,"Adult",2016-08-15 07:47:32,37.9,"upstream"
"2689","3DD.007741C9DF","mainstem, ICH to LGR",2017-05-19 14:36:58,"ICH_LGR_inriver","2015-04-30",750.3,"possible_kelt",2016-08-15 07:47:32,277.3,"downstream"
"2690","3DD.007743CBA2","mainstem, BON to MCN",2016-07-28 06:07:01,"BON (adult)","2015-04-13",472,"Adult",2016-07-28 06:07:01,0,"upstream"
"2691","3DD.007743CBA2","mainstem, MCN to ICH or PRA",2016-09-11 10:05:17,"MCN (adult)","2015-04-13",517.1,"Adult",2016-07-28 06:07:01,45.2,"upstream"
"2692","3DD.007743CBA2","mainstem, ICH to LGR",2016-09-14 00:30:00,"ICH (adult)","2015-04-13",519.7,"Adult",2016-07-28 06:07:01,47.8,"upstream"
"2693","3DD.007743CBA2","mainstem, upstream of LGR",2016-10-01 07:37:53,"LGR (adult)","2015-04-13",537,"Adult",2016-07-28 06:07:01,65.1,"upstream"
"2694","3DD.007743CBA2","mainstem, ICH to LGR",2016-10-02 07:33:07,"implicit","2015-04-13",538,"Adult",2016-07-28 06:07:01,66.1,"downstream"
"2695","3DD.007743CBA2","mainstem, upstream of LGR",2016-10-02 00:33:07,"LGR (adult)","2015-04-13",537.7,"Adult",2016-07-28 06:07:01,65.8,"upstream"
"2696","3DD.007743CBA2","mainstem, ICH to LGR",2017-04-29 13:30:58,"ICH_LGR_inriver","2015-04-13",747.3,"possible_kelt",2016-07-28 06:07:01,275.3,"downstream"
"2697","3DD.00774428CD","mainstem, BON to MCN",2016-08-21 05:23:20,"BON (adult)","2015-04-13",495.9,"Adult",2016-08-21 05:23:20,0,"upstream"
"2698","3DD.00774428CD","BON to MCN other tributaries",2017-03-17 09:18:53,"BON_MCN_other_trib_sites","2015-04-13",704.1,"Adult",2016-08-21 05:23:20,208.2,"upstream"
"2699","3DD.00774428CD","mainstem, BON to MCN",2017-05-02 15:28:58,"BON_MCN_inriver","2015-04-13",750.4,"possible_kelt",2016-08-21 05:23:20,254.4,"downstream"
"2700","3DD.0077449D1F","mainstem, BON to MCN",2016-07-07 04:00:29,"BON (adult)","2014-05-21",777.9,"Adult",2016-07-07 04:00:29,0,"upstream"
"2701","3DD.0077449D1F","Deschutes River",2016-07-10 22:21:58,"DES_sites","2014-05-21",781.6,"Adult",2016-07-07 04:00:29,3.8,"upstream"
"2702","3DD.0077449D1F","mainstem, BON to MCN",2017-03-24 18:04:54,"implicit","2014-05-21",1038.5,"Adult",2016-07-07 04:00:29,260.6,"downstream"
"2703","3DD.0077449D1F","mainstem, MCN to ICH or PRA",2017-03-24 11:04:54,"MCN (adult)","2014-05-21",1038.2,"Adult",2016-07-07 04:00:29,260.3,"upstream"
"2704","3DD.0077449D1F","mainstem, BON to MCN",2017-03-25 07:51:22,"implicit","2014-05-21",1039,"Adult",2016-07-07 04:00:29,261.2,"downstream"
"2705","3DD.0077449D1F","mainstem, MCN to ICH or PRA",2017-03-25 00:51:22,"MCN (adult)","2014-05-21",1038.7,"Adult",2016-07-07 04:00:29,260.9,"upstream"
"2706","3DD.0077449D1F","mainstem, BON to MCN",2017-05-12 09:52:01,"BON_MCN_inriver","2014-05-21",1087.1,"possible_kelt",2016-07-07 04:00:29,309.2,"downstream"
"2707","3DD.0077449D2C","mainstem, BON to MCN",2016-07-06 09:15:20,"BON (adult)","2014-04-16",812.1,"Adult",2016-07-06 09:15:20,0,"upstream"
"2708","3DD.0077449D2C","mainstem, mouth to BON",2016-07-07 06:15:54,"implicit","2014-04-16",813,"Adult",2016-07-06 09:15:20,0.9,"downstream"
"2709","3DD.0077449D2C","mainstem, BON to MCN",2016-07-06 23:15:54,"BON (adult)","2014-04-16",812.7,"Adult",2016-07-06 09:15:20,0.6,"upstream"
"2710","3DD.0077449D2C","mainstem, MCN to ICH or PRA",2016-07-12 04:02:58,"MCN (adult)","2014-04-16",817.9,"Adult",2016-07-06 09:15:20,5.8,"upstream"
"2711","3DD.0077449D2C","mainstem, ICH to LGR",2016-11-12 02:24:45,"ICH (adult)","2014-04-16",940.8,"Adult",2016-07-06 09:15:20,128.7,"upstream"
"2712","3DD.0077449D2C","mainstem, upstream of LGR",2016-11-24 02:48:22,"LGR (adult)","2014-04-16",952.8,"Adult",2016-07-06 09:15:20,140.7,"upstream"
"2713","3DD.0077449D2C","mainstem, ICH to LGR",2017-03-28 01:37:42,"ICH_LGR_inriver","2014-04-16",1076.8,"possible_kelt",2016-07-06 09:15:20,264.7,"downstream"
"2714","3DD.007747D086","mainstem, BON to MCN",2016-07-16 08:49:12,"BON (adult)","2015-04-14",459.1,"Adult",2016-07-16 08:49:12,0,"upstream"
"2715","3DD.007747D086","John Day River",2016-10-20 12:55:17,"JDR_sites","2015-04-14",555.2,"Adult",2016-07-16 08:49:12,96.2,"upstream"
"2716","3DD.007747D086","mainstem, BON to MCN",2017-04-22 03:05:36,"BON_MCN_inriver","2015-04-14",738.8,"possible_kelt",2016-07-16 08:49:12,279.8,"downstream"
"2717","3DD.00774A2B5C","mainstem, BON to MCN",2017-08-25 03:25:09,"BON (adult)","2015-03-27",881.9,"Adult",2017-08-25 03:25:09,0,"upstream"
"2718","3DD.00774A2B5C","mainstem, MCN to ICH or PRA",2017-09-27 05:42:26,"MCN (adult)","2015-03-27",914.9,"Adult",2017-08-25 03:25:09,33.1,"upstream"
"2719","3DD.00774A2B5C","mainstem, ICH to LGR",2017-10-01 11:20:17,"ICH (adult)","2015-03-27",919.2,"Adult",2017-08-25 03:25:09,37.3,"upstream"
"2720","3DD.00774A2B5C","mainstem, upstream of LGR",2017-10-12 01:53:29,"LGR (adult)","2015-03-27",929.8,"Adult",2017-08-25 03:25:09,47.9,"upstream"
"2721","3DD.00774A2B5C","mainstem, ICH to LGR",2018-03-17 04:00:10,"ICH_LGR_inriver","2015-03-27",1085.9,"possible_kelt",2017-08-25 03:25:09,204,"downstream"
"2722","3DD.00774BB201","mainstem, BON to MCN",2016-09-29 05:57:18,"BON (adult)","2014-04-16",897,"Adult",2016-09-29 05:57:18,0,"upstream"
"2723","3DD.00774BB201","mainstem, MCN to ICH or PRA",2016-10-05 00:55:51,"MCN (adult)","2014-04-16",902.7,"Adult",2016-09-29 05:57:18,5.8,"upstream"
"2724","3DD.00774BB201","mainstem, ICH to LGR",2016-10-08 08:29:50,"ICH (adult)","2014-04-16",906.1,"Adult",2016-09-29 05:57:18,9.1,"upstream"
"2725","3DD.00774BB201","mainstem, upstream of LGR",2016-10-15 07:20:34,"LGR (adult)","2014-04-16",913,"Adult",2016-09-29 05:57:18,16.1,"upstream"
"2726","3DD.00774BB201","mainstem, ICH to LGR",2017-03-20 20:10:01,"ICH_LGR_inriver","2014-04-16",1069.5,"possible_kelt",2016-09-29 05:57:18,172.6,"downstream"
"2727","3DD.00774CA843","mainstem, BON to MCN",2015-08-09 11:13:39,"BON (adult)","2014-04-25",471.2,"Adult",2015-08-09 11:13:39,0,"upstream"
"2728","3DD.00774CA843","mainstem, MCN to ICH or PRA",2015-08-17 02:37:42,"MCN (adult)","2014-04-25",478.8,"Adult",2015-08-09 11:13:39,7.6,"upstream"
"2729","3DD.00774CA843","mainstem, PRA to RIS",2015-09-12 04:13:12,"PRA (adult)","2014-04-25",504.9,"Adult",2015-08-09 11:13:39,33.7,"upstream"
"2730","3DD.00774CA843","mainstem, RIS to RRE",2015-10-01 01:23:44,"RIS (adult)","2014-04-25",523.8,"Adult",2015-08-09 11:13:39,52.6,"upstream"
"2731","3DD.00774CA843","mainstem, RRE to WEL",2015-10-02 01:10:36,"RRE (adult)","2014-04-25",524.8,"Adult",2015-08-09 11:13:39,53.6,"upstream"
"2732","3DD.00774CA843","mainstem, upstream of WEL",2015-10-04 04:36:59,"WEL (adult)","2014-04-25",526.9,"Adult",2015-08-09 11:13:39,55.7,"upstream"
"2733","3DD.00774CA843","mainstem, RRE to WEL",2016-04-25 11:22:59,"implicit","2014-04-25",731.2,"kelt",2015-08-09 11:13:39,260,"downstream"
"2734","3DD.00774CA843","mainstem, RIS to RRE",2016-04-25 11:22:59,"implicit","2014-04-25",731.2,"kelt",2015-08-09 11:13:39,260,"downstream"
"2735","3DD.00774CA843","mainstem, PRA to RIS",2016-04-25 11:22:59,"implicit","2014-04-25",731.2,"kelt",2015-08-09 11:13:39,260,"downstream"
"2736","3DD.00774CA843","mainstem, MCN to ICH or PRA",2016-04-25 11:22:59,"implicit","2014-04-25",731.2,"kelt",2015-08-09 11:13:39,260,"downstream"
"2737","3DD.00774CA843","mainstem, ICH to LGR",2016-04-25 04:22:59,"ICH (adult)","2014-04-25",730.9,"Adult",2015-08-09 11:13:39,259.7,"upstream"
"2738","3DD.00774CA843","mainstem, upstream of LGR",2016-04-28 08:02:55,"LGR (adult)","2014-04-25",734,"Adult",2015-08-09 11:13:39,262.9,"upstream"
"2739","3DD.00774CA843","mainstem, ICH to LGR",2016-05-23 14:02:42,"ICH_LGR_inriver","2014-04-25",759.3,"possible_kelt",2015-08-09 11:13:39,288.1,"downstream"
"2740","3DD.00774D8BDE","mainstem, BON to MCN",2016-08-12 07:48:12,"BON (adult)","2014-04-25",840,"Adult",2016-08-12 07:48:12,0,"upstream"
"2741","3DD.00774D8BDE","mainstem, mouth to BON",2016-08-13 05:39:16,"implicit","2014-04-25",840.9,"Adult",2016-08-12 07:48:12,0.9,"downstream"
"2742","3DD.00774D8BDE","mainstem, BON to MCN",2016-08-12 22:39:16,"BON (adult)","2014-04-25",840.7,"Adult",2016-08-12 07:48:12,0.6,"upstream"
"2743","3DD.00774D8BDE","mainstem, MCN to ICH or PRA",2016-09-16 04:26:58,"MCN (adult)","2014-04-25",874.9,"Adult",2016-08-12 07:48:12,34.9,"upstream"
"2744","3DD.00774D8BDE","mainstem, ICH to LGR",2016-09-18 00:34:35,"ICH (adult)","2014-04-25",876.7,"Adult",2016-08-12 07:48:12,36.7,"upstream"
"2745","3DD.00774D8BDE","mainstem, upstream of LGR",2016-09-23 07:18:22,"LGR (adult)","2014-04-25",882,"Adult",2016-08-12 07:48:12,42,"upstream"
"2746","3DD.00774D8BDE","mainstem, ICH to LGR",2017-05-01 14:00:55,"ICH_LGR_inriver","2014-04-25",1102.3,"possible_kelt",2016-08-12 07:48:12,262.3,"downstream"
"2747","3DD.00774E4F5F","mainstem, BON to MCN",2016-08-22 06:57:22,"BON (adult)","2014-04-17",858,"Adult",2016-08-22 06:57:22,0,"upstream"
"2748","3DD.00774E4F5F","mainstem, MCN to ICH or PRA",2016-09-22 05:01:41,"MCN (adult)","2014-04-17",888.9,"Adult",2016-08-22 06:57:22,30.9,"upstream"
"2749","3DD.00774E4F5F","mainstem, ICH to LGR",2016-09-24 08:56:03,"ICH (adult)","2014-04-17",891.1,"Adult",2016-08-22 06:57:22,33.1,"upstream"
"2750","3DD.00774E4F5F","mainstem, upstream of LGR",2017-03-23 09:49:46,"LGR (adult)","2014-04-17",1071.1,"Adult",2016-08-22 06:57:22,213.1,"upstream"
"2751","3DD.00774E4F5F","mainstem, ICH to LGR",2017-06-04 23:50:59,"ICH_LGR_inriver","2014-04-17",1144.7,"possible_kelt",2016-08-22 06:57:22,286.7,"downstream"
"2752","3DD.007751374A","mainstem, BON to MCN",2018-09-19 22:16:36,"BON (adult)","2017-05-11",496.6,"Adult",2018-09-19 22:16:36,0,"upstream"
"2753","3DD.007751374A","Deschutes River",2018-09-23 07:33:35,"DES_sites","2017-05-11",500,"Adult",2018-09-19 22:16:36,3.4,"upstream"
"2754","3DD.007751374A","mainstem, BON to MCN",2019-03-17 06:20:29,"BON_MCN_inriver","2017-05-11",675,"possible_kelt",2018-09-19 22:16:36,178.3,"downstream"
"2755","3DD.007752EB77","mainstem, BON to MCN",2018-07-31 02:15:26,"BON (adult)","2017-05-14",442.8,"Adult",2018-07-31 02:15:26,0,"upstream"
"2756","3DD.007752EB77","mainstem, mouth to BON",2019-04-24 18:40:43,"BON_fallback_arrays","2017-05-14",710.5,"possible_kelt",2018-07-31 02:15:26,267.7,"downstream"
"2757","3DD.007752F421","mainstem, BON to MCN",2018-08-24 07:00:44,"BON (adult)","2017-04-12",499,"Adult",2018-08-24 07:00:44,0,"upstream"
"2758","3DD.007752F421","mainstem, MCN to ICH or PRA",2018-09-28 04:28:04,"MCN (adult)","2017-04-12",533.9,"Adult",2018-08-24 07:00:44,34.9,"upstream"
"2759","3DD.007752F421","mainstem, ICH to LGR",2018-09-30 05:32:26,"ICH (adult)","2017-04-12",535.9,"Adult",2018-08-24 07:00:44,36.9,"upstream"
"2760","3DD.007752F421","mainstem, upstream of LGR",2018-11-10 04:24:40,"LGR (adult)","2017-04-12",576.9,"Adult",2018-08-24 07:00:44,77.9,"upstream"
"2761","3DD.007752F421","mainstem, ICH to LGR",2019-03-27 10:35:06,"implicit","2017-04-12",714.1,"Adult",2018-08-24 07:00:44,215.1,"downstream"
"2762","3DD.007752F421","mainstem, upstream of LGR",2019-03-27 03:35:06,"LGR (adult)","2017-04-12",713.9,"Adult",2018-08-24 07:00:44,214.9,"upstream"
"2763","3DD.007752F421","mainstem, ICH to LGR",2019-03-28 02:13:08,"implicit","2017-04-12",714.8,"Adult",2018-08-24 07:00:44,215.8,"downstream"
"2764","3DD.007752F421","mainstem, upstream of LGR",2019-03-27 19:13:08,"LGR (adult)","2017-04-12",714.5,"Adult",2018-08-24 07:00:44,215.5,"upstream"
"2765","3DD.007752F421","mainstem, ICH to LGR",2019-04-05 03:01:25,"ICH_LGR_inriver","2017-04-12",722.8,"possible_kelt",2018-08-24 07:00:44,223.8,"downstream"
"2766","3DD.007754815F","mainstem, BON to MCN",2016-12-14 07:08:18,"BON (adult)","2015-05-08",586,"Adult",2016-12-14 07:08:18,0,"upstream"
"2767","3DD.007754815F","mainstem, mouth to BON",2017-04-20 07:20:56,"BON_fallback_arrays","2015-05-08",713,"possible_kelt",2016-12-14 07:08:18,127,"downstream"
"2768","3DD.007759F121","mainstem, BON to MCN",2019-07-24 01:12:49,"BON (adult)","2017-07-09",744.8,"Adult",2019-07-24 01:12:49,0,"upstream"
"2769","3DD.007759F121","mainstem, MCN to ICH or PRA",2019-10-05 05:04:22,"MCN (adult)","2017-07-09",817.9,"Adult",2019-07-24 01:12:49,73.2,"upstream"
"2770","3DD.007759F121","mainstem, BON to MCN",2020-01-30 15:07:11,"implicit","2017-07-09",935.3,"Adult",2019-07-24 01:12:49,190.6,"downstream"
"2771","3DD.007759F121","Umatilla River",2020-01-30 07:07:11,"UMA_sites","2017-07-09",935,"Adult",2019-07-24 01:12:49,190.2,"upstream"
"2772","3DD.007759F121","mainstem, BON to MCN",2020-05-16 03:25:27,"BON_MCN_inriver","2017-07-09",1041.9,"possible_kelt",2019-07-24 01:12:49,297.1,"downstream"
"2773","3DD.00775D9F18","mainstem, BON to MCN",2018-07-12 08:04:59,"BON (adult)","2015-12-07",948,"Adult",2018-07-12 08:04:59,0,"upstream"
"2774","3DD.00775D9F18","mainstem, MCN to ICH or PRA",2018-10-03 04:15:49,"MCN (adult)","2015-12-07",1030.8,"Adult",2018-07-12 08:04:59,82.8,"upstream"
"2775","3DD.00775D9F18","mainstem, BON to MCN",2019-04-09 17:58:52,"MCN_fallback_arrays","2015-12-07",1219.4,"possible_kelt",2018-07-12 08:04:59,271.4,"downstream"
"2776","3DD.0077674E41","mainstem, BON to MCN",2017-08-20 09:04:45,"BON (adult)","2016-04-12",495.1,"Adult",2017-08-20 09:04:45,0,"upstream"
"2777","3DD.0077674E41","mainstem, MCN to ICH or PRA",2017-10-08 09:17:51,"MCN (adult)","2016-04-12",544.1,"Adult",2017-08-20 09:04:45,49,"upstream"
"2778","3DD.0077674E41","mainstem, ICH to LGR",2017-10-11 11:16:42,"ICH (adult)","2016-04-12",547.2,"Adult",2017-08-20 09:04:45,52.1,"upstream"
"2779","3DD.0077674E41","Tucannon River",2018-04-16 15:00:50,"TUC_sites","2016-04-12",734.3,"Adult",2017-08-20 09:04:45,239.2,"upstream"
"2780","3DD.0077674E41","mainstem, ICH to LGR",2018-04-30 07:50:56,"ICH_LGR_inriver","2016-04-12",748,"possible_kelt",2017-08-20 09:04:45,252.9,"downstream"
"2781","3DD.00776BB019","mainstem, BON to MCN",2020-07-24 07:24:21,"BON (adult)","2018-04-26",820,"Adult",2020-07-24 07:24:21,0,"upstream"
"2782","3DD.00776BB019","mainstem, MCN to ICH or PRA",2020-08-08 03:24:24,"MCN (adult)","2018-04-26",834.9,"Adult",2020-07-24 07:24:21,14.8,"upstream"
"2783","3DD.00776BB019","mainstem, ICH to LGR",2020-09-29 09:04:27,"ICH (adult)","2018-04-26",887.1,"Adult",2020-07-24 07:24:21,67.1,"upstream"
"2784","3DD.00776BB019","mainstem, upstream of LGR",2020-10-05 09:14:59,"LGR (adult)","2018-04-26",893.1,"Adult",2020-07-24 07:24:21,73.1,"upstream"
"2785","3DD.00776BB019","mainstem, ICH to LGR",2020-10-08 11:27:31,"implicit","2018-04-26",896.2,"Adult",2020-07-24 07:24:21,76.2,"downstream"
"2786","3DD.00776BB019","mainstem, upstream of LGR",2020-10-08 04:27:31,"LGR (adult)","2018-04-26",895.9,"Adult",2020-07-24 07:24:21,75.9,"upstream"
"2787","3DD.00776BB019","mainstem, ICH to LGR",2021-04-07 01:32:46,"LGR_fallback_arrays","2018-04-26",1076.8,"possible_kelt",2020-07-24 07:24:21,256.8,"downstream"
"2788","3DD.00776F4FEB","mainstem, BON to MCN",2018-07-18 01:30:19,"BON (adult)","2016-04-03",835.8,"Adult",2018-07-18 01:30:19,0,"upstream"
"2789","3DD.00776F4FEB","mainstem, mouth to BON",2018-07-18 15:17:04,"implicit","2016-04-03",836.3,"Adult",2018-07-18 01:30:19,0.6,"downstream"
"2790","3DD.00776F4FEB","mainstem, BON to MCN",2018-07-18 08:17:04,"BON (adult)","2016-04-03",836.1,"Adult",2018-07-18 01:30:19,0.3,"upstream"
