"day","year","temp","date"
224,2016,21.369,"2016-08-11"
225,2016,21.621,"2016-08-12"
226,2016,21.824,"2016-08-13"
227,2016,21.849,"2016-08-14"
228,2016,21.696,"2016-08-15"
229,2016,21.552,"2016-08-16"
230,2016,21.569,"2016-08-17"
231,2016,21.743,"2016-08-18"
232,2016,22.144,"2016-08-19"
233,2016,22.41,"2016-08-20"
234,2016,22.579,"2016-08-21"
235,2016,22.189,"2016-08-22"
236,2016,21.726,"2016-08-23"
237,2016,22.104,"2016-08-24"
238,2016,22.313,"2016-08-25"
239,2016,22.384,"2016-08-26"
240,2016,22.353,"2016-08-27"
241,2016,22.265,"2016-08-28"
242,2016,22.193,"2016-08-29"
243,2016,22.063,"2016-08-30"
244,2016,21.733,"2016-08-31"
245,2016,21.495,"2016-09-01"
246,2016,21.377,"2016-09-02"
247,2016,21.142,"2016-09-03"
248,2016,20.928,"2016-09-04"
249,2016,20.759,"2016-09-05"
250,2016,20.622,"2016-09-06"
251,2016,20.664,"2016-09-07"
252,2016,20.525,"2016-09-08"
253,2016,20.393,"2016-09-09"
254,2016,20.33,"2016-09-10"
255,2016,20.309,"2016-09-11"
256,2016,20.11,"2016-09-12"
257,2016,19.828,"2016-09-13"
258,2016,19.831,"2016-09-14"
259,2016,19.648,"2016-09-15"
260,2016,19.577,"2016-09-16"
261,2016,19.588,"2016-09-17"
262,2016,19.492,"2016-09-18"
263,2016,19.156,"2016-09-19"
264,2016,18.994,"2016-09-20"
265,2016,19.038,"2016-09-21"
266,2016,18.98,"2016-09-22"
267,2016,18.675,"2016-09-23"
268,2016,18.374,"2016-09-24"
269,2016,18.319,"2016-09-25"
270,2016,18.516,"2016-09-26"
271,2016,18.635,"2016-09-27"
272,2016,18.575,"2016-09-28"
273,2016,18.438,"2016-09-29"
274,2016,18.158,"2016-09-30"
275,2016,17.838,"2016-10-01"
276,2016,17.576,"2016-10-02"
277,2016,17.398,"2016-10-03"
278,2016,17.216,"2016-10-04"
279,2016,17.242,"2016-10-05"
280,2016,17.331,"2016-10-06"
281,2016,17.331,"2016-10-07"
282,2016,17.349,"2016-10-08"
283,2016,17.36,"2016-10-09"
284,2016,17.297,"2016-10-10"
285,2016,17.032,"2016-10-11"
286,2016,16.76,"2016-10-12"
287,2016,16.629,"2016-10-13"
288,2016,16.538,"2016-10-14"
289,2016,16.36,"2016-10-15"
290,2016,16.295,"2016-10-16"
291,2016,16.25,"2016-10-17"
292,2016,16.138,"2016-10-18"
293,2016,15.863,"2016-10-19"
294,2016,15.72,"2016-10-20"
295,2016,15.597,"2016-10-21"
296,2016,15.413,"2016-10-22"
297,2016,15.254,"2016-10-23"
298,2016,15.133,"2016-10-24"
299,2016,14.983,"2016-10-25"
300,2016,14.857,"2016-10-26"
301,2016,14.786,"2016-10-27"
302,2016,14.634,"2016-10-28"
303,2016,14.517,"2016-10-29"
304,2016,14.38,"2016-10-30"
305,2016,14.167,"2016-10-31"
306,2016,13.983,"2016-11-01"
307,2016,13.919,"2016-11-02"
308,2016,13.944,"2016-11-03"
309,2016,13.926,"2016-11-04"
310,2016,13.796,"2016-11-05"
311,2016,13.647,"2016-11-06"
312,2016,13.629,"2016-11-07"
313,2016,13.632,"2016-11-08"
314,2016,13.597,"2016-11-09"
315,2016,13.529,"2016-11-10"
316,2016,13.434,"2016-11-11"
317,2016,13.37,"2016-11-12"
318,2016,13.289,"2016-11-13"
319,2016,13.284,"2016-11-14"
320,2016,13.395,"2016-11-15"
321,2016,13.257,"2016-11-16"
322,2016,12.998,"2016-11-17"
323,2016,12.877,"2016-11-18"
324,2016,12.704,"2016-11-19"
325,2016,12.618,"2016-11-20"
326,2016,12.442,"2016-11-21"
327,2016,12.231,"2016-11-22"
328,2016,12.032,"2016-11-23"
329,2016,11.766,"2016-11-24"
330,2016,11.596,"2016-11-25"
331,2016,11.485,"2016-11-26"
332,2016,11.226,"2016-11-27"
333,2016,10.909,"2016-11-28"
334,2016,10.601,"2016-11-29"
335,2016,10.463,"2016-11-30"
336,2016,10.203,"2016-12-01"
337,2016,9.897,"2016-12-02"
338,2016,9.813,"2016-12-03"
339,2016,9.642,"2016-12-04"
340,2016,9.309,"2016-12-05"
341,2016,9.047,"2016-12-06"
342,2016,8.836,"2016-12-07"
343,2016,8.369,"2016-12-08"
344,2016,8.049,"2016-12-09"
345,2016,7.989,"2016-12-10"
346,2016,7.8,"2016-12-11"
347,2016,7.618,"2016-12-12"
348,2016,7.382,"2016-12-13"
349,2016,7.018,"2016-12-14"
350,2016,6.603,"2016-12-15"
351,2016,6.367,"2016-12-16"
352,2016,6.047,"2016-12-17"
353,2016,5.701,"2016-12-18"
354,2016,5.425,"2016-12-19"
355,2016,5.247,"2016-12-20"
356,2016,5.019,"2016-12-21"
357,2016,4.702,"2016-12-22"
358,2016,4.579,"2016-12-23"
359,2016,4.464,"2016-12-24"
360,2016,4.306,"2016-12-25"
361,2016,4.193,"2016-12-26"
362,2016,4.26,"2016-12-27"
363,2016,4.293,"2016-12-28"
364,2016,4.322,"2016-12-29"
365,2016,4.421,"2016-12-30"
366,2016,4.472,"2016-12-31"
1,2017,4.457,"2017-01-01"
2,2017,4.433,"2017-01-02"
3,2017,4.38,"2017-01-03"
4,2017,4.322,"2017-01-04"
5,2017,4.052,"2017-01-05"
6,2017,3.837,"2017-01-06"
7,2017,3.522,"2017-01-07"
8,2017,3.173,"2017-01-08"
9,2017,2.904,"2017-01-09"
10,2017,2.713,"2017-01-10"
11,2017,2.448,"2017-01-11"
12,2017,2.177,"2017-01-12"
13,2017,1.739,"2017-01-13"
14,2017,1.403,"2017-01-14"
15,2017,1.344,"2017-01-15"
16,2017,1.312,"2017-01-16"
17,2017,1.2,"2017-01-17"
18,2017,1.042,"2017-01-18"
19,2017,1.143,"2017-01-19"
20,2017,1.256,"2017-01-20"
21,2017,1.277,"2017-01-21"
22,2017,1.281,"2017-01-22"
23,2017,1.269,"2017-01-23"
24,2017,1.298,"2017-01-24"
25,2017,1.416,"2017-01-25"
26,2017,1.573,"2017-01-26"
27,2017,1.659,"2017-01-27"
28,2017,1.705,"2017-01-28"
29,2017,1.805,"2017-01-29"
30,2017,1.884,"2017-01-30"
31,2017,1.953,"2017-01-31"
32,2017,1.954,"2017-02-01"
33,2017,1.888,"2017-02-02"
34,2017,1.891,"2017-02-03"
35,2017,1.949,"2017-02-04"
36,2017,2.088,"2017-02-05"
37,2017,2.171,"2017-02-06"
38,2017,2.215,"2017-02-07"
39,2017,2.044,"2017-02-08"
40,2017,1.951,"2017-02-09"
41,2017,2.052,"2017-02-10"
42,2017,2.134,"2017-02-11"
43,2017,2.112,"2017-02-12"
44,2017,2.117,"2017-02-13"
45,2017,1.985,"2017-02-14"
46,2017,2.043,"2017-02-15"
47,2017,2.063,"2017-02-16"
48,2017,2.116,"2017-02-17"
49,2017,2.209,"2017-02-18"
50,2017,2.435,"2017-02-19"
51,2017,2.742,"2017-02-20"
52,2017,2.937,"2017-02-21"
53,2017,3.009,"2017-02-22"
54,2017,3.031,"2017-02-23"
55,2017,3.129,"2017-02-24"
56,2017,3.339,"2017-02-25"
57,2017,3.466,"2017-02-26"
58,2017,3.449,"2017-02-27"
59,2017,3.534,"2017-02-28"
60,2017,3.695,"2017-03-01"
61,2017,3.832,"2017-03-02"
62,2017,3.828,"2017-03-03"
63,2017,3.872,"2017-03-04"
64,2017,4.042,"2017-03-05"
65,2017,4.178,"2017-03-06"
66,2017,4.18,"2017-03-07"
67,2017,4.344,"2017-03-08"
68,2017,4.523,"2017-03-09"
69,2017,4.682,"2017-03-10"
70,2017,4.768,"2017-03-11"
71,2017,4.935,"2017-03-12"
72,2017,5.043,"2017-03-13"
73,2017,5.178,"2017-03-14"
74,2017,5.166,"2017-03-15"
75,2017,5.342,"2017-03-16"
76,2017,5.64,"2017-03-17"
77,2017,5.993,"2017-03-18"
78,2017,6.07,"2017-03-19"
79,2017,6.265,"2017-03-20"
80,2017,6.526,"2017-03-21"
81,2017,6.647,"2017-03-22"
82,2017,6.738,"2017-03-23"
83,2017,6.716,"2017-03-24"
84,2017,6.533,"2017-03-25"
85,2017,6.55,"2017-03-26"
86,2017,6.669,"2017-03-27"
87,2017,6.675,"2017-03-28"
88,2017,6.76,"2017-03-29"
89,2017,7.028,"2017-03-30"
90,2017,7.11,"2017-03-31"
91,2017,7.238,"2017-04-01"
92,2017,7.34,"2017-04-02"
93,2017,7.421,"2017-04-03"
94,2017,7.696,"2017-04-04"
95,2017,7.901,"2017-04-05"
96,2017,8.109,"2017-04-06"
97,2017,8.296,"2017-04-07"
98,2017,8.237,"2017-04-08"
99,2017,8.219,"2017-04-09"
100,2017,8.38,"2017-04-10"
101,2017,8.322,"2017-04-11"
102,2017,8.308,"2017-04-12"
103,2017,8.334,"2017-04-13"
104,2017,8.396,"2017-04-14"
105,2017,8.51,"2017-04-15"
106,2017,8.61,"2017-04-16"
107,2017,8.784,"2017-04-17"
108,2017,8.98,"2017-04-18"
109,2017,8.973,"2017-04-19"
110,2017,9.199,"2017-04-20"
111,2017,9.376,"2017-04-21"
112,2017,9.614,"2017-04-22"
113,2017,9.838,"2017-04-23"
114,2017,9.992,"2017-04-24"
115,2017,10.02,"2017-04-25"
116,2017,10.158,"2017-04-26"
117,2017,10.221,"2017-04-27"
118,2017,10.255,"2017-04-28"
119,2017,10.347,"2017-04-29"
120,2017,10.482,"2017-04-30"
121,2017,10.429,"2017-05-01"
122,2017,10.638,"2017-05-02"
123,2017,11.056,"2017-05-03"
124,2017,11.431,"2017-05-04"
125,2017,11.697,"2017-05-05"
126,2017,11.678,"2017-05-06"
127,2017,11.875,"2017-05-07"
128,2017,12.031,"2017-05-08"
129,2017,12.007,"2017-05-09"
130,2017,12.095,"2017-05-10"
131,2017,12.312,"2017-05-11"
132,2017,12.313,"2017-05-12"
133,2017,12.46,"2017-05-13"
134,2017,12.455,"2017-05-14"
135,2017,12.264,"2017-05-15"
136,2017,11.942,"2017-05-16"
137,2017,11.787,"2017-05-17"
138,2017,11.96,"2017-05-18"
139,2017,12.146,"2017-05-19"
140,2017,12.422,"2017-05-20"
141,2017,12.597,"2017-05-21"
142,2017,12.817,"2017-05-22"
143,2017,13.034,"2017-05-23"
144,2017,13.125,"2017-05-24"
145,2017,13.396,"2017-05-25"
146,2017,13.687,"2017-05-26"
147,2017,13.894,"2017-05-27"
148,2017,14.074,"2017-05-28"
149,2017,14.169,"2017-05-29"
150,2017,14.378,"2017-05-30"
151,2017,14.617,"2017-05-31"
152,2017,14.923,"2017-06-01"
153,2017,14.938,"2017-06-02"
154,2017,14.847,"2017-06-03"
155,2017,14.542,"2017-06-04"
156,2017,14.523,"2017-06-05"
157,2017,14.783,"2017-06-06"
158,2017,15.016,"2017-06-07"
159,2017,14.985,"2017-06-08"
160,2017,14.874,"2017-06-09"
161,2017,14.851,"2017-06-10"
162,2017,14.835,"2017-06-11"
163,2017,14.855,"2017-06-12"
164,2017,14.772,"2017-06-13"
165,2017,14.934,"2017-06-14"
166,2017,15.044,"2017-06-15"
167,2017,15.108,"2017-06-16"
168,2017,15.254,"2017-06-17"
169,2017,15.566,"2017-06-18"
170,2017,15.764,"2017-06-19"
171,2017,16.046,"2017-06-20"
172,2017,16.258,"2017-06-21"
173,2017,16.556,"2017-06-22"
174,2017,16.998,"2017-06-23"
175,2017,17.308,"2017-06-24"
176,2017,17.514,"2017-06-25"
177,2017,17.772,"2017-06-26"
178,2017,17.735,"2017-06-27"
179,2017,17.671,"2017-06-28"
180,2017,17.828,"2017-06-29"
181,2017,18.307,"2017-06-30"
182,2017,18.559,"2017-07-01"
183,2017,18.626,"2017-07-02"
184,2017,18.906,"2017-07-03"
185,2017,19.072,"2017-07-04"
186,2017,19.405,"2017-07-05"
187,2017,19.743,"2017-07-06"
188,2017,19.897,"2017-07-07"
189,2017,19.931,"2017-07-08"
190,2017,20.155,"2017-07-09"
191,2017,20.286,"2017-07-10"
192,2017,20.174,"2017-07-11"
193,2017,20.43,"2017-07-12"
194,2017,20.575,"2017-07-13"
195,2017,20.678,"2017-07-14"
196,2017,20.853,"2017-07-15"
197,2017,20.736,"2017-07-16"
198,2017,20.703,"2017-07-17"
199,2017,20.998,"2017-07-18"
200,2017,21.091,"2017-07-19"
201,2017,21.054,"2017-07-20"
202,2017,21.044,"2017-07-21"
203,2017,21.135,"2017-07-22"
204,2017,21.386,"2017-07-23"
205,2017,21.545,"2017-07-24"
206,2017,21.65,"2017-07-25"
207,2017,21.937,"2017-07-26"
208,2017,21.855,"2017-07-27"
209,2017,21.528,"2017-07-28"
210,2017,21.642,"2017-07-29"
211,2017,21.817,"2017-07-30"
212,2017,21.947,"2017-07-31"
213,2017,22.293,"2017-08-01"
214,2017,22.494,"2017-08-02"
215,2017,22.646,"2017-08-03"
216,2017,22.778,"2017-08-04"
217,2017,22.667,"2017-08-05"
218,2017,22.479,"2017-08-06"
219,2017,22.705,"2017-08-07"
220,2017,22.919,"2017-08-08"
221,2017,23.033,"2017-08-09"
222,2017,23.133,"2017-08-10"
223,2017,23.248,"2017-08-11"
224,2017,23.103,"2017-08-12"
225,2017,22.731,"2017-08-13"
226,2017,22.496,"2017-08-14"
227,2017,22.428,"2017-08-15"
228,2017,22.422,"2017-08-16"
229,2017,22.317,"2017-08-17"
230,2017,22.199,"2017-08-18"
231,2017,22.071,"2017-08-19"
232,2017,22.033,"2017-08-20"
233,2017,22.103,"2017-08-21"
234,2017,22.188,"2017-08-22"
235,2017,22.216,"2017-08-23"
236,2017,22.068,"2017-08-24"
237,2017,21.815,"2017-08-25"
238,2017,21.897,"2017-08-26"
239,2017,22.091,"2017-08-27"
240,2017,22.184,"2017-08-28"
241,2017,22.212,"2017-08-29"
242,2017,21.978,"2017-08-30"
243,2017,21.725,"2017-08-31"
244,2017,21.789,"2017-09-01"
245,2017,21.913,"2017-09-02"
246,2017,21.983,"2017-09-03"
247,2017,22.069,"2017-09-04"
248,2017,22.041,"2017-09-05"
249,2017,22.071,"2017-09-06"
250,2017,22.089,"2017-09-07"
251,2017,22.007,"2017-09-08"
252,2017,21.86,"2017-09-09"
253,2017,21.801,"2017-09-10"
254,2017,21.794,"2017-09-11"
255,2017,21.887,"2017-09-12"
256,2017,21.563,"2017-09-13"
257,2017,21.178,"2017-09-14"
258,2017,21.09,"2017-09-15"
259,2017,20.93,"2017-09-16"
260,2017,20.638,"2017-09-17"
261,2017,20.409,"2017-09-18"
262,2017,20.104,"2017-09-19"
263,2017,19.791,"2017-09-20"
264,2017,19.516,"2017-09-21"
265,2017,19.353,"2017-09-22"
266,2017,19.419,"2017-09-23"
267,2017,19.355,"2017-09-24"
268,2017,19.298,"2017-09-25"
269,2017,19.133,"2017-09-26"
270,2017,19.18,"2017-09-27"
271,2017,19.131,"2017-09-28"
272,2017,18.894,"2017-09-29"
273,2017,18.499,"2017-09-30"
274,2017,18.018,"2017-10-01"
275,2017,17.576,"2017-10-02"
276,2017,17.587,"2017-10-03"
277,2017,17.618,"2017-10-04"
278,2017,17.525,"2017-10-05"
279,2017,17.416,"2017-10-06"
280,2017,17.181,"2017-10-07"
281,2017,16.822,"2017-10-08"
282,2017,16.528,"2017-10-09"
283,2017,16.503,"2017-10-10"
284,2017,16.242,"2017-10-11"
285,2017,15.854,"2017-10-12"
286,2017,15.712,"2017-10-13"
287,2017,15.613,"2017-10-14"
288,2017,15.48,"2017-10-15"
289,2017,15.474,"2017-10-16"
290,2017,15.387,"2017-10-17"
291,2017,15.234,"2017-10-18"
292,2017,15.02,"2017-10-19"
293,2017,14.828,"2017-10-20"
294,2017,14.563,"2017-10-21"
295,2017,14.269,"2017-10-22"
296,2017,14.173,"2017-10-23"
297,2017,14.159,"2017-10-24"
298,2017,14.041,"2017-10-25"
299,2017,14.015,"2017-10-26"
300,2017,13.867,"2017-10-27"
301,2017,13.889,"2017-10-28"
302,2017,13.826,"2017-10-29"
303,2017,13.694,"2017-10-30"
304,2017,13.404,"2017-10-31"
305,2017,13.146,"2017-11-01"
306,2017,12.897,"2017-11-02"
307,2017,12.789,"2017-11-03"
308,2017,12.691,"2017-11-04"
309,2017,12.538,"2017-11-05"
310,2017,12.369,"2017-11-06"
311,2017,12.169,"2017-11-07"
312,2017,11.891,"2017-11-08"
313,2017,11.699,"2017-11-09"
314,2017,11.526,"2017-11-10"
315,2017,11.46,"2017-11-11"
316,2017,11.425,"2017-11-12"
317,2017,11.339,"2017-11-13"
318,2017,11.162,"2017-11-14"
319,2017,10.961,"2017-11-15"
320,2017,10.732,"2017-11-16"
321,2017,10.432,"2017-11-17"
322,2017,10.162,"2017-11-18"
323,2017,9.964,"2017-11-19"
324,2017,9.778,"2017-11-20"
325,2017,9.738,"2017-11-21"
326,2017,9.749,"2017-11-22"
327,2017,9.782,"2017-11-23"
328,2017,9.761,"2017-11-24"
329,2017,9.684,"2017-11-25"
330,2017,9.559,"2017-11-26"
331,2017,9.452,"2017-11-27"
332,2017,9.348,"2017-11-28"
333,2017,9.298,"2017-11-29"
334,2017,9.232,"2017-11-30"
335,2017,9.156,"2017-12-01"
336,2017,9.099,"2017-12-02"
337,2017,9.028,"2017-12-03"
338,2017,8.913,"2017-12-04"
339,2017,8.803,"2017-12-05"
340,2017,8.657,"2017-12-06"
341,2017,8.422,"2017-12-07"
342,2017,8.249,"2017-12-08"
343,2017,8.077,"2017-12-09"
344,2017,7.806,"2017-12-10"
345,2017,7.522,"2017-12-11"
346,2017,7.323,"2017-12-12"
347,2017,7.104,"2017-12-13"
348,2017,6.893,"2017-12-14"
349,2017,6.778,"2017-12-15"
350,2017,6.675,"2017-12-16"
351,2017,6.605,"2017-12-17"
352,2017,6.597,"2017-12-18"
353,2017,6.61,"2017-12-19"
354,2017,6.519,"2017-12-20"
355,2017,6.321,"2017-12-21"
356,2017,6.192,"2017-12-22"
357,2017,6.062,"2017-12-23"
358,2017,5.812,"2017-12-24"
359,2017,5.649,"2017-12-25"
360,2017,5.644,"2017-12-26"
361,2017,5.639,"2017-12-27"
362,2017,5.54,"2017-12-28"
363,2017,5.455,"2017-12-29"
364,2017,5.414,"2017-12-30"
365,2017,5.337,"2017-12-31"
1,2018,5.073,"2018-01-01"
2,2018,4.865,"2018-01-02"
3,2018,4.703,"2018-01-03"
4,2018,4.613,"2018-01-04"
5,2018,4.538,"2018-01-05"
6,2018,4.526,"2018-01-06"
7,2018,4.554,"2018-01-07"
8,2018,4.495,"2018-01-08"
9,2018,4.363,"2018-01-09"
10,2018,4.288,"2018-01-10"
11,2018,4.234,"2018-01-11"
12,2018,4.297,"2018-01-12"
13,2018,4.43,"2018-01-13"
14,2018,4.51,"2018-01-14"
15,2018,4.581,"2018-01-15"
16,2018,4.664,"2018-01-16"
17,2018,4.818,"2018-01-17"
18,2018,4.995,"2018-01-18"
19,2018,5.038,"2018-01-19"
20,2018,5.039,"2018-01-20"
21,2018,5.035,"2018-01-21"
22,2018,5.01,"2018-01-22"
23,2018,5.004,"2018-01-23"
24,2018,4.998,"2018-01-24"
25,2018,4.983,"2018-01-25"
26,2018,4.888,"2018-01-26"
27,2018,4.87,"2018-01-27"
28,2018,4.934,"2018-01-28"
29,2018,4.938,"2018-01-29"
30,2018,4.957,"2018-01-30"
31,2018,4.911,"2018-01-31"
32,2018,4.903,"2018-02-01"
33,2018,5.02,"2018-02-02"
34,2018,5.221,"2018-02-03"
35,2018,5.409,"2018-02-04"
36,2018,5.485,"2018-02-05"
37,2018,5.461,"2018-02-06"
38,2018,5.519,"2018-02-07"
39,2018,5.619,"2018-02-08"
40,2018,5.663,"2018-02-09"
41,2018,5.6,"2018-02-10"
42,2018,5.516,"2018-02-11"
43,2018,5.349,"2018-02-12"
44,2018,5.197,"2018-02-13"
45,2018,5.138,"2018-02-14"
46,2018,5.032,"2018-02-15"
47,2018,4.881,"2018-02-16"
48,2018,4.814,"2018-02-17"
49,2018,4.637,"2018-02-18"
50,2018,4.377,"2018-02-19"
51,2018,4.214,"2018-02-20"
52,2018,4.149,"2018-02-21"
53,2018,4.068,"2018-02-22"
54,2018,3.836,"2018-02-23"
55,2018,3.777,"2018-02-24"
56,2018,3.834,"2018-02-25"
57,2018,3.669,"2018-02-26"
58,2018,3.6,"2018-02-27"
59,2018,3.617,"2018-02-28"
60,2018,3.731,"2018-03-01"
61,2018,3.848,"2018-03-02"
62,2018,3.797,"2018-03-03"
63,2018,3.762,"2018-03-04"
64,2018,3.919,"2018-03-05"
65,2018,3.99,"2018-03-06"
66,2018,4.041,"2018-03-07"
67,2018,4.174,"2018-03-08"
68,2018,4.476,"2018-03-09"
69,2018,4.628,"2018-03-10"
70,2018,4.8,"2018-03-11"
71,2018,5.001,"2018-03-12"
72,2018,5.241,"2018-03-13"
73,2018,5.435,"2018-03-14"
74,2018,5.593,"2018-03-15"
75,2018,5.783,"2018-03-16"
76,2018,5.983,"2018-03-17"
77,2018,6.131,"2018-03-18"
78,2018,6.262,"2018-03-19"
79,2018,6.39,"2018-03-20"
80,2018,6.476,"2018-03-21"
81,2018,6.532,"2018-03-22"
82,2018,6.475,"2018-03-23"
83,2018,6.57,"2018-03-24"
84,2018,6.701,"2018-03-25"
85,2018,6.718,"2018-03-26"
86,2018,6.784,"2018-03-27"
87,2018,7.022,"2018-03-28"
88,2018,7.108,"2018-03-29"
89,2018,7.299,"2018-03-30"
90,2018,7.37,"2018-03-31"
91,2018,7.33,"2018-04-01"
92,2018,7.32,"2018-04-02"
93,2018,7.387,"2018-04-03"
94,2018,7.522,"2018-04-04"
95,2018,7.631,"2018-04-05"
96,2018,7.744,"2018-04-06"
97,2018,7.884,"2018-04-07"
98,2018,7.941,"2018-04-08"
99,2018,7.88,"2018-04-09"
100,2018,8.06,"2018-04-10"
101,2018,8.138,"2018-04-11"
102,2018,8.156,"2018-04-12"
103,2018,8.237,"2018-04-13"
104,2018,8.428,"2018-04-14"
105,2018,8.638,"2018-04-15"
106,2018,8.768,"2018-04-16"
107,2018,8.748,"2018-04-17"
108,2018,8.813,"2018-04-18"
109,2018,9.034,"2018-04-19"
110,2018,9.315,"2018-04-20"
111,2018,9.643,"2018-04-21"
112,2018,9.662,"2018-04-22"
113,2018,9.852,"2018-04-23"
114,2018,10.038,"2018-04-24"
115,2018,10.331,"2018-04-25"
116,2018,10.578,"2018-04-26"
117,2018,10.793,"2018-04-27"
118,2018,10.804,"2018-04-28"
119,2018,10.936,"2018-04-29"
120,2018,11.125,"2018-04-30"
121,2018,11.331,"2018-05-01"
122,2018,11.532,"2018-05-02"
123,2018,11.762,"2018-05-03"
124,2018,12.056,"2018-05-04"
125,2018,12.231,"2018-05-05"
126,2018,12.441,"2018-05-06"
127,2018,12.455,"2018-05-07"
128,2018,12.513,"2018-05-08"
129,2018,12.523,"2018-05-09"
130,2018,12.483,"2018-05-10"
131,2018,12.445,"2018-05-11"
132,2018,12.53,"2018-05-12"
133,2018,12.491,"2018-05-13"
134,2018,12.895,"2018-05-14"
135,2018,13.244,"2018-05-15"
136,2018,13.295,"2018-05-16"
137,2018,13.36,"2018-05-17"
138,2018,13.43,"2018-05-18"
139,2018,13.552,"2018-05-19"
140,2018,13.619,"2018-05-20"
141,2018,13.672,"2018-05-21"
142,2018,13.832,"2018-05-22"
143,2018,14.185,"2018-05-23"
144,2018,14.473,"2018-05-24"
145,2018,14.5,"2018-05-25"
146,2018,14.458,"2018-05-26"
147,2018,14.594,"2018-05-27"
148,2018,14.803,"2018-05-28"
149,2018,14.824,"2018-05-29"
150,2018,14.848,"2018-05-30"
151,2018,14.978,"2018-05-31"
152,2018,15.007,"2018-06-01"
153,2018,15.146,"2018-06-02"
154,2018,15.126,"2018-06-03"
155,2018,15.045,"2018-06-04"
156,2018,15.114,"2018-06-05"
157,2018,15.314,"2018-06-06"
158,2018,15.516,"2018-06-07"
159,2018,15.691,"2018-06-08"
160,2018,15.766,"2018-06-09"
161,2018,15.635,"2018-06-10"
162,2018,15.681,"2018-06-11"
163,2018,15.832,"2018-06-12"
164,2018,15.846,"2018-06-13"
165,2018,15.82,"2018-06-14"
166,2018,15.965,"2018-06-15"
167,2018,16.182,"2018-06-16"
168,2018,16.331,"2018-06-17"
169,2018,16.646,"2018-06-18"
170,2018,16.896,"2018-06-19"
171,2018,17.321,"2018-06-20"
172,2018,17.693,"2018-06-21"
173,2018,17.821,"2018-06-22"
174,2018,17.96,"2018-06-23"
175,2018,18.192,"2018-06-24"
176,2018,18.475,"2018-06-25"
177,2018,18.353,"2018-06-26"
178,2018,18.61,"2018-06-27"
179,2018,18.738,"2018-06-28"
180,2018,18.816,"2018-06-29"
181,2018,18.933,"2018-06-30"
182,2018,19.025,"2018-07-01"
183,2018,18.898,"2018-07-02"
184,2018,18.691,"2018-07-03"
185,2018,18.979,"2018-07-04"
186,2018,19.188,"2018-07-05"
187,2018,19.425,"2018-07-06"
188,2018,19.301,"2018-07-07"
189,2018,19.313,"2018-07-08"
190,2018,19.462,"2018-07-09"
191,2018,19.402,"2018-07-10"
192,2018,19.554,"2018-07-11"
193,2018,19.936,"2018-07-12"
194,2018,20.166,"2018-07-13"
195,2018,20.192,"2018-07-14"
196,2018,20.351,"2018-07-15"
197,2018,20.788,"2018-07-16"
198,2018,20.956,"2018-07-17"
199,2018,20.892,"2018-07-18"
200,2018,20.901,"2018-07-19"
201,2018,20.784,"2018-07-20"
202,2018,20.778,"2018-07-21"
203,2018,21.169,"2018-07-22"
204,2018,21.391,"2018-07-23"
205,2018,21.568,"2018-07-24"
206,2018,21.565,"2018-07-25"
207,2018,21.661,"2018-07-26"
208,2018,21.797,"2018-07-27"
209,2018,21.9,"2018-07-28"
210,2018,22.171,"2018-07-29"
211,2018,22.465,"2018-07-30"
212,2018,22.656,"2018-07-31"
213,2018,22.526,"2018-08-01"
214,2018,22.244,"2018-08-02"
215,2018,22.033,"2018-08-03"
216,2018,21.883,"2018-08-04"
217,2018,22.21,"2018-08-05"
218,2018,22.483,"2018-08-06"
219,2018,22.635,"2018-08-07"
220,2018,22.744,"2018-08-08"
221,2018,22.787,"2018-08-09"
222,2018,22.678,"2018-08-10"
223,2018,22.395,"2018-08-11"
224,2018,22.09,"2018-08-12"
225,2018,22.335,"2018-08-13"
226,2018,22.492,"2018-08-14"
227,2018,22.583,"2018-08-15"
228,2018,22.566,"2018-08-16"
229,2018,22.295,"2018-08-17"
230,2018,21.945,"2018-08-18"
231,2018,22.078,"2018-08-19"
232,2018,22.333,"2018-08-20"
233,2018,22.313,"2018-08-21"
234,2018,22.4,"2018-08-22"
235,2018,22.295,"2018-08-23"
236,2018,21.676,"2018-08-24"
237,2018,21.173,"2018-08-25"
238,2018,20.968,"2018-08-26"
239,2018,20.938,"2018-08-27"
240,2018,21.083,"2018-08-28"
241,2018,21.06,"2018-08-29"
242,2018,20.818,"2018-08-30"
243,2018,20.501,"2018-08-31"
244,2018,20.175,"2018-09-01"
245,2018,19.924,"2018-09-02"
246,2018,19.971,"2018-09-03"
247,2018,20.066,"2018-09-04"
248,2018,20.174,"2018-09-05"
249,2018,20.292,"2018-09-06"
250,2018,20.368,"2018-09-07"
251,2018,20.233,"2018-09-08"
252,2018,20.093,"2018-09-09"
253,2018,19.937,"2018-09-10"
254,2018,19.803,"2018-09-11"
255,2018,19.607,"2018-09-12"
256,2018,19.521,"2018-09-13"
257,2018,19.472,"2018-09-14"
258,2018,19.443,"2018-09-15"
259,2018,19.389,"2018-09-16"
260,2018,19.207,"2018-09-17"
261,2018,19.192,"2018-09-18"
262,2018,19.233,"2018-09-19"
263,2018,19.117,"2018-09-20"
264,2018,18.895,"2018-09-21"
265,2018,18.713,"2018-09-22"
266,2018,18.617,"2018-09-23"
267,2018,18.336,"2018-09-24"
268,2018,18.173,"2018-09-25"
269,2018,18.494,"2018-09-26"
