"day","year","temp","date"
294,2017,14.2,"2017-10-21"
295,2017,14.146,"2017-10-22"
296,2017,14.069,"2017-10-23"
297,2017,14.023,"2017-10-24"
298,2017,14.027,"2017-10-25"
299,2017,13.914,"2017-10-26"
300,2017,13.819,"2017-10-27"
301,2017,13.759,"2017-10-28"
302,2017,13.706,"2017-10-29"
303,2017,13.558,"2017-10-30"
304,2017,13.449,"2017-10-31"
305,2017,13.421,"2017-11-01"
306,2017,13.321,"2017-11-02"
307,2017,13.097,"2017-11-03"
308,2017,12.813,"2017-11-04"
309,2017,12.555,"2017-11-05"
310,2017,12.305,"2017-11-06"
311,2017,12.037,"2017-11-07"
312,2017,11.916,"2017-11-08"
313,2017,11.744,"2017-11-09"
314,2017,11.519,"2017-11-10"
315,2017,11.307,"2017-11-11"
316,2017,11.091,"2017-11-12"
317,2017,10.914,"2017-11-13"
318,2017,10.777,"2017-11-14"
319,2017,10.759,"2017-11-15"
320,2017,10.701,"2017-11-16"
321,2017,10.517,"2017-11-17"
322,2017,10.438,"2017-11-18"
323,2017,10.275,"2017-11-19"
324,2017,10.173,"2017-11-20"
325,2017,9.956,"2017-11-21"
326,2017,9.819,"2017-11-22"
327,2017,9.723,"2017-11-23"
328,2017,9.572,"2017-11-24"
329,2017,9.467,"2017-11-25"
330,2017,9.358,"2017-11-26"
331,2017,9.138,"2017-11-27"
332,2017,8.95,"2017-11-28"
333,2017,8.802,"2017-11-29"
334,2017,8.599,"2017-11-30"
335,2017,8.351,"2017-12-01"
336,2017,8.102,"2017-12-02"
337,2017,7.92,"2017-12-03"
338,2017,7.74,"2017-12-04"
339,2017,7.547,"2017-12-05"
340,2017,7.383,"2017-12-06"
341,2017,7.205,"2017-12-07"
342,2017,7.009,"2017-12-08"
343,2017,6.794,"2017-12-09"
344,2017,6.628,"2017-12-10"
345,2017,6.488,"2017-12-11"
346,2017,6.356,"2017-12-12"
347,2017,6.234,"2017-12-13"
348,2017,6.121,"2017-12-14"
349,2017,5.994,"2017-12-15"
350,2017,5.858,"2017-12-16"
351,2017,5.735,"2017-12-17"
352,2017,5.659,"2017-12-18"
353,2017,5.559,"2017-12-19"
354,2017,5.435,"2017-12-20"
355,2017,5.277,"2017-12-21"
356,2017,5.213,"2017-12-22"
357,2017,5.036,"2017-12-23"
358,2017,4.711,"2017-12-24"
359,2017,4.426,"2017-12-25"
360,2017,4.235,"2017-12-26"
361,2017,4.045,"2017-12-27"
362,2017,3.787,"2017-12-28"
363,2017,3.63,"2017-12-29"
364,2017,3.597,"2017-12-30"
365,2017,3.543,"2017-12-31"
1,2018,3.511,"2018-01-01"
2,2018,3.487,"2018-01-02"
3,2018,3.465,"2018-01-03"
4,2018,3.447,"2018-01-04"
5,2018,3.405,"2018-01-05"
6,2018,3.375,"2018-01-06"
7,2018,3.425,"2018-01-07"
8,2018,3.565,"2018-01-08"
9,2018,3.698,"2018-01-09"
10,2018,3.759,"2018-01-10"
11,2018,3.781,"2018-01-11"
12,2018,3.817,"2018-01-12"
13,2018,3.958,"2018-01-13"
14,2018,4.077,"2018-01-14"
15,2018,4.156,"2018-01-15"
16,2018,4.131,"2018-01-16"
17,2018,4.074,"2018-01-17"
18,2018,4.082,"2018-01-18"
19,2018,4.094,"2018-01-19"
20,2018,4.142,"2018-01-20"
21,2018,4.299,"2018-01-21"
22,2018,4.47,"2018-01-22"
23,2018,4.566,"2018-01-23"
24,2018,4.663,"2018-01-24"
25,2018,4.67,"2018-01-25"
26,2018,4.618,"2018-01-26"
27,2018,4.65,"2018-01-27"
28,2018,4.69,"2018-01-28"
29,2018,4.743,"2018-01-29"
30,2018,4.767,"2018-01-30"
31,2018,4.668,"2018-01-31"
32,2018,4.545,"2018-02-01"
33,2018,4.516,"2018-02-02"
34,2018,4.589,"2018-02-03"
35,2018,4.784,"2018-02-04"
36,2018,4.898,"2018-02-05"
37,2018,4.936,"2018-02-06"
38,2018,5.123,"2018-02-07"
39,2018,5.316,"2018-02-08"
40,2018,5.324,"2018-02-09"
41,2018,5.331,"2018-02-10"
42,2018,5.206,"2018-02-11"
43,2018,5.022,"2018-02-12"
44,2018,4.915,"2018-02-13"
45,2018,4.923,"2018-02-14"
46,2018,5.03,"2018-02-15"
47,2018,5.136,"2018-02-16"
48,2018,5.124,"2018-02-17"
49,2018,5.055,"2018-02-18"
50,2018,4.888,"2018-02-19"
51,2018,4.756,"2018-02-20"
52,2018,4.637,"2018-02-21"
53,2018,4.576,"2018-02-22"
54,2018,4.357,"2018-02-23"
55,2018,4.107,"2018-02-24"
56,2018,3.958,"2018-02-25"
57,2018,3.858,"2018-02-26"
58,2018,3.829,"2018-02-27"
59,2018,3.819,"2018-02-28"
60,2018,3.894,"2018-03-01"
61,2018,4.031,"2018-03-02"
62,2018,4.122,"2018-03-03"
63,2018,4.16,"2018-03-04"
64,2018,4.19,"2018-03-05"
65,2018,4.189,"2018-03-06"
66,2018,4.221,"2018-03-07"
67,2018,4.294,"2018-03-08"
68,2018,4.51,"2018-03-09"
69,2018,4.691,"2018-03-10"
70,2018,4.93,"2018-03-11"
71,2018,5.1,"2018-03-12"
72,2018,5.316,"2018-03-13"
73,2018,5.664,"2018-03-14"
74,2018,5.926,"2018-03-15"
75,2018,6.123,"2018-03-16"
76,2018,6.235,"2018-03-17"
77,2018,6.378,"2018-03-18"
78,2018,6.615,"2018-03-19"
79,2018,6.822,"2018-03-20"
80,2018,6.915,"2018-03-21"
81,2018,6.778,"2018-03-22"
82,2018,6.573,"2018-03-23"
83,2018,6.593,"2018-03-24"
84,2018,6.629,"2018-03-25"
85,2018,6.678,"2018-03-26"
86,2018,6.7,"2018-03-27"
87,2018,6.719,"2018-03-28"
88,2018,6.736,"2018-03-29"
89,2018,6.821,"2018-03-30"
90,2018,6.903,"2018-03-31"
91,2018,7.001,"2018-04-01"
92,2018,7.064,"2018-04-02"
93,2018,7.128,"2018-04-03"
94,2018,7.23,"2018-04-04"
95,2018,7.356,"2018-04-05"
96,2018,7.55,"2018-04-06"
97,2018,7.807,"2018-04-07"
98,2018,8.156,"2018-04-08"
99,2018,8.599,"2018-04-09"
100,2018,8.995,"2018-04-10"
101,2018,9.095,"2018-04-11"
102,2018,9.339,"2018-04-12"
103,2018,9.492,"2018-04-13"
104,2018,9.71,"2018-04-14"
105,2018,9.727,"2018-04-15"
106,2018,9.654,"2018-04-16"
107,2018,9.618,"2018-04-17"
108,2018,9.768,"2018-04-18"
109,2018,9.944,"2018-04-19"
110,2018,9.988,"2018-04-20"
111,2018,10.115,"2018-04-21"
112,2018,10.377,"2018-04-22"
113,2018,10.667,"2018-04-23"
114,2018,10.908,"2018-04-24"
115,2018,10.93,"2018-04-25"
116,2018,11.003,"2018-04-26"
117,2018,11.374,"2018-04-27"
118,2018,11.861,"2018-04-28"
119,2018,12.197,"2018-04-29"
120,2018,12.327,"2018-04-30"
121,2018,12.32,"2018-05-01"
122,2018,12.498,"2018-05-02"
123,2018,12.716,"2018-05-03"
124,2018,12.863,"2018-05-04"
125,2018,12.791,"2018-05-05"
126,2018,12.338,"2018-05-06"
127,2018,11.835,"2018-05-07"
128,2018,11.66,"2018-05-08"
129,2018,11.826,"2018-05-09"
130,2018,12.424,"2018-05-10"
131,2018,12.774,"2018-05-11"
132,2018,12.476,"2018-05-12"
133,2018,12.135,"2018-05-13"
134,2018,12.199,"2018-05-14"
135,2018,12.351,"2018-05-15"
136,2018,12.164,"2018-05-16"
137,2018,11.743,"2018-05-17"
138,2018,11.765,"2018-05-18"
139,2018,12.288,"2018-05-19"
140,2018,12.798,"2018-05-20"
141,2018,13.12,"2018-05-21"
142,2018,13.114,"2018-05-22"
143,2018,13.089,"2018-05-23"
144,2018,13.302,"2018-05-24"
145,2018,13.733,"2018-05-25"
146,2018,13.856,"2018-05-26"
147,2018,13.986,"2018-05-27"
148,2018,13.913,"2018-05-28"
149,2018,13.862,"2018-05-29"
150,2018,14.117,"2018-05-30"
151,2018,14.101,"2018-05-31"
152,2018,13.958,"2018-06-01"
153,2018,14.395,"2018-06-02"
154,2018,14.848,"2018-06-03"
155,2018,15.147,"2018-06-04"
156,2018,15.197,"2018-06-05"
157,2018,14.963,"2018-06-06"
158,2018,14.926,"2018-06-07"
159,2018,15.089,"2018-06-08"
160,2018,15.245,"2018-06-09"
161,2018,15.294,"2018-06-10"
162,2018,15.427,"2018-06-11"
163,2018,15.792,"2018-06-12"
164,2018,16.123,"2018-06-13"
165,2018,16.426,"2018-06-14"
166,2018,16.698,"2018-06-15"
167,2018,16.929,"2018-06-16"
168,2018,17.132,"2018-06-17"
169,2018,17.296,"2018-06-18"
170,2018,17.546,"2018-06-19"
171,2018,17.669,"2018-06-20"
172,2018,17.715,"2018-06-21"
173,2018,17.843,"2018-06-22"
174,2018,17.731,"2018-06-23"
175,2018,17.893,"2018-06-24"
176,2018,18.206,"2018-06-25"
177,2018,18.338,"2018-06-26"
178,2018,18.443,"2018-06-27"
179,2018,18.343,"2018-06-28"
180,2018,18.412,"2018-06-29"
181,2018,18.397,"2018-06-30"
182,2018,18.328,"2018-07-01"
183,2018,18.339,"2018-07-02"
184,2018,18.542,"2018-07-03"
185,2018,18.683,"2018-07-04"
186,2018,18.697,"2018-07-05"
187,2018,18.768,"2018-07-06"
188,2018,19.068,"2018-07-07"
189,2018,19.491,"2018-07-08"
190,2018,19.632,"2018-07-09"
191,2018,19.566,"2018-07-10"
192,2018,20.083,"2018-07-11"
193,2018,20.285,"2018-07-12"
194,2018,20.272,"2018-07-13"
195,2018,20.433,"2018-07-14"
196,2018,20.844,"2018-07-15"
197,2018,21.028,"2018-07-16"
198,2018,20.993,"2018-07-17"
199,2018,20.956,"2018-07-18"
200,2018,21.203,"2018-07-19"
201,2018,21.234,"2018-07-20"
202,2018,21.217,"2018-07-21"
203,2018,21.208,"2018-07-22"
204,2018,21.273,"2018-07-23"
205,2018,21.406,"2018-07-24"
206,2018,21.499,"2018-07-25"
207,2018,21.739,"2018-07-26"
208,2018,21.895,"2018-07-27"
209,2018,21.96,"2018-07-28"
210,2018,22.045,"2018-07-29"
211,2018,22.12,"2018-07-30"
212,2018,22.128,"2018-07-31"
213,2018,21.995,"2018-08-01"
214,2018,22.17,"2018-08-02"
215,2018,22.219,"2018-08-03"
216,2018,22.242,"2018-08-04"
217,2018,22.071,"2018-08-05"
218,2018,21.945,"2018-08-06"
219,2018,21.956,"2018-08-07"
220,2018,21.993,"2018-08-08"
221,2018,22.053,"2018-08-09"
222,2018,22.123,"2018-08-10"
223,2018,21.923,"2018-08-11"
224,2018,22.277,"2018-08-12"
225,2018,22.34,"2018-08-13"
226,2018,22.261,"2018-08-14"
227,2018,21.922,"2018-08-15"
228,2018,21.858,"2018-08-16"
229,2018,21.683,"2018-08-17"
230,2018,21.71,"2018-08-18"
231,2018,21.784,"2018-08-19"
232,2018,21.623,"2018-08-20"
233,2018,21.762,"2018-08-21"
234,2018,21.638,"2018-08-22"
235,2018,21.428,"2018-08-23"
236,2018,21.202,"2018-08-24"
237,2018,21.133,"2018-08-25"
238,2018,21.076,"2018-08-26"
239,2018,20.973,"2018-08-27"
240,2018,20.751,"2018-08-28"
241,2018,20.518,"2018-08-29"
242,2018,20.383,"2018-08-30"
243,2018,20.474,"2018-08-31"
244,2018,20.497,"2018-09-01"
245,2018,20.482,"2018-09-02"
246,2018,20.419,"2018-09-03"
247,2018,20.28,"2018-09-04"
248,2018,20.276,"2018-09-05"
249,2018,20.256,"2018-09-06"
250,2018,20.338,"2018-09-07"
251,2018,20.275,"2018-09-08"
252,2018,20.196,"2018-09-09"
253,2018,20.134,"2018-09-10"
254,2018,20.16,"2018-09-11"
255,2018,20.158,"2018-09-12"
256,2018,19.993,"2018-09-13"
257,2018,19.83,"2018-09-14"
258,2018,19.697,"2018-09-15"
259,2018,19.438,"2018-09-16"
260,2018,19.341,"2018-09-17"
261,2018,19.282,"2018-09-18"
262,2018,19.129,"2018-09-19"
263,2018,19.003,"2018-09-20"
264,2018,18.933,"2018-09-21"
265,2018,18.74,"2018-09-22"
266,2018,18.657,"2018-09-23"
267,2018,18.534,"2018-09-24"
268,2018,18.419,"2018-09-25"
269,2018,18.456,"2018-09-26"
270,2018,18.433,"2018-09-27"
271,2018,18.369,"2018-09-28"
272,2018,18.252,"2018-09-29"
273,2018,18.116,"2018-09-30"
274,2018,18.036,"2018-10-01"
275,2018,17.94,"2018-10-02"
276,2018,17.707,"2018-10-03"
277,2018,17.519,"2018-10-04"
278,2018,17.251,"2018-10-05"
279,2018,17.058,"2018-10-06"
280,2018,16.84,"2018-10-07"
281,2018,16.728,"2018-10-08"
282,2018,16.656,"2018-10-09"
283,2018,16.472,"2018-10-10"
284,2018,16.31,"2018-10-11"
285,2018,16.23,"2018-10-12"
286,2018,16.108,"2018-10-13"
287,2018,15.96,"2018-10-14"
288,2018,15.859,"2018-10-15"
289,2018,15.75,"2018-10-16"
290,2018,15.606,"2018-10-17"
291,2018,15.436,"2018-10-18"
292,2018,15.287,"2018-10-19"
293,2018,15.118,"2018-10-20"
294,2018,14.948,"2018-10-21"
295,2018,14.824,"2018-10-22"
296,2018,14.748,"2018-10-23"
297,2018,14.689,"2018-10-24"
298,2018,14.597,"2018-10-25"
299,2018,14.583,"2018-10-26"
300,2018,14.58,"2018-10-27"
301,2018,14.473,"2018-10-28"
302,2018,14.343,"2018-10-29"
303,2018,14.198,"2018-10-30"
304,2018,14.104,"2018-10-31"
305,2018,14.083,"2018-11-01"
306,2018,14.057,"2018-11-02"
307,2018,13.937,"2018-11-03"
308,2018,13.805,"2018-11-04"
309,2018,13.663,"2018-11-05"
310,2018,13.56,"2018-11-06"
311,2018,13.466,"2018-11-07"
312,2018,13.328,"2018-11-08"
313,2018,13.058,"2018-11-09"
314,2018,12.823,"2018-11-10"
315,2018,12.496,"2018-11-11"
316,2018,12.194,"2018-11-12"
317,2018,11.887,"2018-11-13"
318,2018,11.635,"2018-11-14"
319,2018,11.371,"2018-11-15"
320,2018,11.175,"2018-11-16"
321,2018,10.903,"2018-11-17"
322,2018,10.673,"2018-11-18"
323,2018,10.443,"2018-11-19"
324,2018,10.197,"2018-11-20"
325,2018,9.955,"2018-11-21"
326,2018,9.843,"2018-11-22"
327,2018,9.702,"2018-11-23"
328,2018,9.461,"2018-11-24"
329,2018,9.172,"2018-11-25"
330,2018,8.988,"2018-11-26"
331,2018,8.912,"2018-11-27"
332,2018,8.89,"2018-11-28"
333,2018,8.856,"2018-11-29"
334,2018,8.878,"2018-11-30"
335,2018,8.813,"2018-12-01"
336,2018,8.781,"2018-12-02"
337,2018,8.686,"2018-12-03"
338,2018,8.624,"2018-12-04"
339,2018,8.504,"2018-12-05"
340,2018,8.325,"2018-12-06"
341,2018,8.153,"2018-12-07"
342,2018,7.94,"2018-12-08"
343,2018,7.741,"2018-12-09"
344,2018,7.608,"2018-12-10"
345,2018,7.425,"2018-12-11"
346,2018,7.228,"2018-12-12"
347,2018,7.058,"2018-12-13"
348,2018,6.888,"2018-12-14"
349,2018,6.735,"2018-12-15"
350,2018,6.603,"2018-12-16"
351,2018,6.536,"2018-12-17"
352,2018,6.494,"2018-12-18"
353,2018,6.385,"2018-12-19"
354,2018,6.258,"2018-12-20"
355,2018,6.14,"2018-12-21"
356,2018,6.041,"2018-12-22"
357,2018,6.001,"2018-12-23"
358,2018,5.944,"2018-12-24"
359,2018,5.833,"2018-12-25"
360,2018,5.684,"2018-12-26"
361,2018,5.494,"2018-12-27"
362,2018,5.358,"2018-12-28"
363,2018,5.403,"2018-12-29"
364,2018,5.4,"2018-12-30"
365,2018,5.273,"2018-12-31"
1,2019,5.162,"2019-01-01"
2,2019,5.073,"2019-01-02"
3,2019,5.064,"2019-01-03"
4,2019,5.089,"2019-01-04"
5,2019,5.011,"2019-01-05"
6,2019,4.941,"2019-01-06"
7,2019,4.79,"2019-01-07"
8,2019,4.654,"2019-01-08"
9,2019,4.594,"2019-01-09"
10,2019,4.581,"2019-01-10"
11,2019,4.552,"2019-01-11"
12,2019,4.498,"2019-01-12"
13,2019,4.415,"2019-01-13"
14,2019,4.331,"2019-01-14"
15,2019,4.255,"2019-01-15"
16,2019,4.262,"2019-01-16"
17,2019,4.281,"2019-01-17"
18,2019,4.286,"2019-01-18"
19,2019,4.342,"2019-01-19"
20,2019,4.329,"2019-01-20"
21,2019,4.301,"2019-01-21"
22,2019,4.277,"2019-01-22"
23,2019,4.336,"2019-01-23"
24,2019,4.378,"2019-01-24"
25,2019,4.374,"2019-01-25"
26,2019,4.323,"2019-01-26"
27,2019,4.315,"2019-01-27"
28,2019,4.296,"2019-01-28"
29,2019,4.256,"2019-01-29"
30,2019,4.192,"2019-01-30"
31,2019,4.147,"2019-01-31"
32,2019,4.103,"2019-02-01"
33,2019,4.13,"2019-02-02"
34,2019,4.093,"2019-02-03"
35,2019,3.889,"2019-02-04"
36,2019,3.717,"2019-02-05"
37,2019,3.577,"2019-02-06"
38,2019,3.406,"2019-02-07"
39,2019,3.241,"2019-02-08"
40,2019,3.093,"2019-02-09"
41,2019,2.877,"2019-02-10"
42,2019,2.734,"2019-02-11"
43,2019,2.597,"2019-02-12"
44,2019,2.468,"2019-02-13"
45,2019,2.317,"2019-02-14"
46,2019,2.239,"2019-02-15"
47,2019,2.347,"2019-02-16"
48,2019,2.483,"2019-02-17"
49,2019,2.562,"2019-02-18"
50,2019,2.658,"2019-02-19"
51,2019,2.73,"2019-02-20"
52,2019,2.785,"2019-02-21"
53,2019,2.74,"2019-02-22"
54,2019,2.838,"2019-02-23"
55,2019,2.827,"2019-02-24"
56,2019,2.805,"2019-02-25"
57,2019,2.747,"2019-02-26"
58,2019,2.654,"2019-02-27"
59,2019,2.604,"2019-02-28"
60,2019,2.47,"2019-03-01"
61,2019,2.38,"2019-03-02"
62,2019,2.369,"2019-03-03"
63,2019,2.344,"2019-03-04"
64,2019,2.204,"2019-03-05"
65,2019,2.053,"2019-03-06"
66,2019,1.946,"2019-03-07"
67,2019,1.958,"2019-03-08"
68,2019,2.028,"2019-03-09"
69,2019,2.265,"2019-03-10"
70,2019,2.481,"2019-03-11"
71,2019,2.75,"2019-03-12"
72,2019,2.912,"2019-03-13"
73,2019,3.028,"2019-03-14"
74,2019,3.168,"2019-03-15"
75,2019,3.345,"2019-03-16"
76,2019,3.481,"2019-03-17"
77,2019,3.65,"2019-03-18"
78,2019,3.834,"2019-03-19"
79,2019,4.066,"2019-03-20"
80,2019,4.319,"2019-03-21"
81,2019,4.607,"2019-03-22"
82,2019,4.925,"2019-03-23"
83,2019,5.304,"2019-03-24"
84,2019,5.649,"2019-03-25"
85,2019,5.972,"2019-03-26"
86,2019,6.198,"2019-03-27"
87,2019,6.44,"2019-03-28"
88,2019,6.688,"2019-03-29"
89,2019,7.117,"2019-03-30"
90,2019,7.464,"2019-03-31"
91,2019,7.726,"2019-04-01"
92,2019,8.017,"2019-04-02"
93,2019,8.251,"2019-04-03"
94,2019,8.33,"2019-04-04"
95,2019,8.444,"2019-04-05"
96,2019,8.524,"2019-04-06"
97,2019,8.552,"2019-04-07"
98,2019,8.638,"2019-04-08"
99,2019,8.909,"2019-04-09"
100,2019,9.188,"2019-04-10"
101,2019,9.265,"2019-04-11"
102,2019,8.996,"2019-04-12"
103,2019,8.564,"2019-04-13"
104,2019,8.382,"2019-04-14"
105,2019,8.273,"2019-04-15"
106,2019,8.349,"2019-04-16"
107,2019,8.574,"2019-04-17"
108,2019,9.004,"2019-04-18"
109,2019,9.563,"2019-04-19"
110,2019,10.043,"2019-04-20"
111,2019,10.332,"2019-04-21"
112,2019,10.508,"2019-04-22"
113,2019,10.858,"2019-04-23"
114,2019,11.35,"2019-04-24"
115,2019,11.531,"2019-04-25"
116,2019,11.183,"2019-04-26"
117,2019,10.897,"2019-04-27"
118,2019,10.784,"2019-04-28"
119,2019,10.828,"2019-04-29"
120,2019,10.762,"2019-04-30"
121,2019,10.713,"2019-05-01"
122,2019,10.687,"2019-05-02"
123,2019,10.731,"2019-05-03"
124,2019,10.882,"2019-05-04"
125,2019,11.084,"2019-05-05"
126,2019,11.295,"2019-05-06"
127,2019,11.511,"2019-05-07"
128,2019,11.731,"2019-05-08"
129,2019,11.961,"2019-05-09"
130,2019,12.425,"2019-05-10"
131,2019,13.022,"2019-05-11"
132,2019,13.723,"2019-05-12"
133,2019,14.15,"2019-05-13"
134,2019,13.969,"2019-05-14"
135,2019,13.437,"2019-05-15"
136,2019,13.198,"2019-05-16"
137,2019,12.999,"2019-05-17"
138,2019,12.902,"2019-05-18"
139,2019,12.885,"2019-05-19"
140,2019,12.92,"2019-05-20"
141,2019,12.727,"2019-05-21"
142,2019,12.502,"2019-05-22"
143,2019,12.303,"2019-05-23"
144,2019,12.086,"2019-05-24"
145,2019,12.063,"2019-05-25"
146,2019,12.391,"2019-05-26"
147,2019,12.747,"2019-05-27"
148,2019,12.98,"2019-05-28"
149,2019,13.307,"2019-05-29"
150,2019,13.558,"2019-05-30"
151,2019,13.683,"2019-05-31"
152,2019,14.094,"2019-06-01"
153,2019,14.423,"2019-06-02"
154,2019,14.842,"2019-06-03"
155,2019,15.259,"2019-06-04"
156,2019,15.409,"2019-06-05"
157,2019,15.396,"2019-06-06"
158,2019,15.174,"2019-06-07"
159,2019,15.196,"2019-06-08"
160,2019,15.34,"2019-06-09"
161,2019,15.498,"2019-06-10"
162,2019,15.69,"2019-06-11"
163,2019,16.007,"2019-06-12"
164,2019,16.342,"2019-06-13"
165,2019,16.483,"2019-06-14"
166,2019,16.458,"2019-06-15"
167,2019,16.447,"2019-06-16"
168,2019,16.44,"2019-06-17"
169,2019,16.585,"2019-06-18"
170,2019,16.897,"2019-06-19"
171,2019,17.159,"2019-06-20"
172,2019,17.306,"2019-06-21"
173,2019,17.471,"2019-06-22"
174,2019,17.673,"2019-06-23"
175,2019,17.93,"2019-06-24"
176,2019,18.225,"2019-06-25"
177,2019,18.362,"2019-06-26"
178,2019,18.408,"2019-06-27"
179,2019,18.426,"2019-06-28"
180,2019,18.503,"2019-06-29"
181,2019,18.692,"2019-06-30"
182,2019,18.938,"2019-07-01"
183,2019,18.816,"2019-07-02"
184,2019,18.923,"2019-07-03"
185,2019,18.709,"2019-07-04"
186,2019,18.614,"2019-07-05"
187,2019,18.65,"2019-07-06"
188,2019,18.879,"2019-07-07"
189,2019,18.799,"2019-07-08"
190,2019,18.894,"2019-07-09"
191,2019,19.003,"2019-07-10"
192,2019,19.335,"2019-07-11"
193,2019,19.653,"2019-07-12"
194,2019,19.903,"2019-07-13"
195,2019,20.061,"2019-07-14"
196,2019,20.509,"2019-07-15"
197,2019,20.698,"2019-07-16"
198,2019,20.718,"2019-07-17"
199,2019,20.919,"2019-07-18"
200,2019,21.018,"2019-07-19"
201,2019,20.981,"2019-07-20"
202,2019,20.897,"2019-07-21"
203,2019,20.928,"2019-07-22"
204,2019,20.933,"2019-07-23"
205,2019,20.889,"2019-07-24"
206,2019,21.193,"2019-07-25"
207,2019,21.25,"2019-07-26"
208,2019,21.108,"2019-07-27"
209,2019,21.285,"2019-07-28"
210,2019,21.503,"2019-07-29"
211,2019,21.478,"2019-07-30"
212,2019,21.358,"2019-07-31"
213,2019,21.405,"2019-08-01"
214,2019,21.534,"2019-08-02"
215,2019,21.573,"2019-08-03"
216,2019,21.583,"2019-08-04"
217,2019,21.545,"2019-08-05"
218,2019,21.473,"2019-08-06"
219,2019,21.449,"2019-08-07"
220,2019,21.396,"2019-08-08"
221,2019,21.599,"2019-08-09"
222,2019,21.862,"2019-08-10"
223,2019,21.616,"2019-08-11"
224,2019,21.579,"2019-08-12"
225,2019,21.711,"2019-08-13"
226,2019,21.738,"2019-08-14"
227,2019,21.538,"2019-08-15"
228,2019,21.432,"2019-08-16"
229,2019,21.483,"2019-08-17"
230,2019,21.684,"2019-08-18"
231,2019,21.678,"2019-08-19"
232,2019,21.758,"2019-08-20"
233,2019,21.513,"2019-08-21"
234,2019,21.642,"2019-08-22"
235,2019,21.791,"2019-08-23"
236,2019,21.652,"2019-08-24"
237,2019,21.39,"2019-08-25"
238,2019,21.387,"2019-08-26"
239,2019,21.494,"2019-08-27"
240,2019,21.514,"2019-08-28"
241,2019,21.487,"2019-08-29"
242,2019,21.414,"2019-08-30"
243,2019,21.359,"2019-08-31"
244,2019,21.347,"2019-09-01"
245,2019,21.33,"2019-09-02"
246,2019,21.5,"2019-09-03"
247,2019,21.508,"2019-09-04"
248,2019,21.571,"2019-09-05"
249,2019,21.7,"2019-09-06"
250,2019,21.708,"2019-09-07"
251,2019,21.449,"2019-09-08"
252,2019,21.371,"2019-09-09"
253,2019,21.482,"2019-09-10"
254,2019,21.314,"2019-09-11"
255,2019,21.145,"2019-09-12"
256,2019,20.985,"2019-09-13"
257,2019,20.844,"2019-09-14"
258,2019,20.833,"2019-09-15"
259,2019,20.705,"2019-09-16"
260,2019,20.597,"2019-09-17"
261,2019,20.365,"2019-09-18"
262,2019,20.066,"2019-09-19"
263,2019,19.816,"2019-09-20"
264,2019,19.721,"2019-09-21"
265,2019,19.688,"2019-09-22"
266,2019,19.666,"2019-09-23"
267,2019,19.591,"2019-09-24"
268,2019,19.465,"2019-09-25"
269,2019,19.328,"2019-09-26"
270,2019,19.167,"2019-09-27"
271,2019,18.926,"2019-09-28"
272,2019,18.531,"2019-09-29"
273,2019,18.333,"2019-09-30"
274,2019,18.169,"2019-10-01"
275,2019,17.854,"2019-10-02"
276,2019,17.605,"2019-10-03"
277,2019,17.371,"2019-10-04"
278,2019,17.183,"2019-10-05"
279,2019,17.048,"2019-10-06"
280,2019,17.024,"2019-10-07"
281,2019,16.874,"2019-10-08"
282,2019,16.629,"2019-10-09"
283,2019,16.37,"2019-10-10"
284,2019,16.158,"2019-10-11"
285,2019,15.963,"2019-10-12"
286,2019,15.823,"2019-10-13"
287,2019,15.614,"2019-10-14"
288,2019,15.383,"2019-10-15"
289,2019,15.317,"2019-10-16"
290,2019,15.232,"2019-10-17"
291,2019,14.995,"2019-10-18"
292,2019,14.846,"2019-10-19"
293,2019,14.655,"2019-10-20"
294,2019,14.56,"2019-10-21"
295,2019,14.562,"2019-10-22"
296,2019,14.407,"2019-10-23"
297,2019,14.248,"2019-10-24"
298,2019,14.092,"2019-10-25"
299,2019,13.912,"2019-10-26"
300,2019,13.707,"2019-10-27"
301,2019,13.515,"2019-10-28"
302,2019,12.988,"2019-10-29"
303,2019,12.785,"2019-10-30"
304,2019,12.501,"2019-10-31"
305,2019,12.176,"2019-11-01"
306,2019,11.805,"2019-11-02"
307,2019,11.447,"2019-11-03"
308,2019,11.185,"2019-11-04"
309,2019,10.967,"2019-11-05"
310,2019,10.803,"2019-11-06"
311,2019,10.738,"2019-11-07"
312,2019,10.693,"2019-11-08"
313,2019,10.655,"2019-11-09"
314,2019,10.62,"2019-11-10"
315,2019,10.505,"2019-11-11"
316,2019,10.371,"2019-11-12"
317,2019,10.216,"2019-11-13"
318,2019,10.077,"2019-11-14"
319,2019,9.963,"2019-11-15"
320,2019,9.849,"2019-11-16"
321,2019,9.852,"2019-11-17"
322,2019,9.782,"2019-11-18"
323,2019,9.711,"2019-11-19"
324,2019,9.637,"2019-11-20"
325,2019,9.525,"2019-11-21"
326,2019,9.379,"2019-11-22"
327,2019,9.202,"2019-11-23"
328,2019,9.126,"2019-11-24"
329,2019,9.006,"2019-11-25"
330,2019,8.789,"2019-11-26"
331,2019,8.465,"2019-11-27"
332,2019,8.214,"2019-11-28"
333,2019,7.93,"2019-11-29"
334,2019,7.706,"2019-11-30"
335,2019,7.453,"2019-12-01"
336,2019,7.246,"2019-12-02"
337,2019,6.972,"2019-12-03"
338,2019,6.672,"2019-12-04"
339,2019,6.424,"2019-12-05"
340,2019,6.163,"2019-12-06"
