"day","year","temp","date"
64,2017,3.99,"2017-03-05"
65,2017,4.084,"2017-03-06"
66,2017,4.226,"2017-03-07"
67,2017,4.507,"2017-03-08"
68,2017,4.838,"2017-03-09"
69,2017,5.193,"2017-03-10"
70,2017,5.324,"2017-03-11"
71,2017,5.379,"2017-03-12"
72,2017,5.494,"2017-03-13"
73,2017,5.668,"2017-03-14"
74,2017,5.919,"2017-03-15"
75,2017,6.35,"2017-03-16"
76,2017,6.646,"2017-03-17"
77,2017,6.623,"2017-03-18"
78,2017,6.574,"2017-03-19"
79,2017,6.85,"2017-03-20"
80,2017,7.181,"2017-03-21"
81,2017,7.287,"2017-03-22"
82,2017,7.509,"2017-03-23"
83,2017,7.911,"2017-03-24"
84,2017,8.088,"2017-03-25"
85,2017,8.197,"2017-03-26"
86,2017,8.158,"2017-03-27"
87,2017,8.247,"2017-03-28"
88,2017,8.312,"2017-03-29"
89,2017,8.45,"2017-03-30"
90,2017,8.452,"2017-03-31"
91,2017,8.55,"2017-04-01"
92,2017,8.496,"2017-04-02"
93,2017,8.449,"2017-04-03"
94,2017,8.399,"2017-04-04"
95,2017,8.615,"2017-04-05"
96,2017,8.768,"2017-04-06"
97,2017,8.769,"2017-04-07"
98,2017,8.881,"2017-04-08"
99,2017,8.876,"2017-04-09"
100,2017,8.854,"2017-04-10"
101,2017,8.821,"2017-04-11"
102,2017,8.826,"2017-04-12"
103,2017,8.905,"2017-04-13"
104,2017,8.852,"2017-04-14"
105,2017,8.864,"2017-04-15"
106,2017,9.105,"2017-04-16"
107,2017,9.242,"2017-04-17"
108,2017,9.296,"2017-04-18"
109,2017,9.768,"2017-04-19"
110,2017,9.937,"2017-04-20"
111,2017,10.06,"2017-04-21"
112,2017,10.251,"2017-04-22"
113,2017,10.602,"2017-04-23"
114,2017,10.678,"2017-04-24"
115,2017,10.862,"2017-04-25"
116,2017,10.922,"2017-04-26"
117,2017,10.983,"2017-04-27"
118,2017,11.002,"2017-04-28"
119,2017,11.057,"2017-04-29"
120,2017,11.037,"2017-04-30"
121,2017,10.971,"2017-05-01"
122,2017,10.849,"2017-05-02"
123,2017,11.2,"2017-05-03"
124,2017,11.873,"2017-05-04"
125,2017,12.122,"2017-05-05"
126,2017,12.152,"2017-05-06"
127,2017,12.552,"2017-05-07"
128,2017,12.779,"2017-05-08"
129,2017,11.917,"2017-05-09"
130,2017,11.533,"2017-05-10"
131,2017,11.495,"2017-05-11"
132,2017,11.696,"2017-05-12"
133,2017,12.2,"2017-05-13"
134,2017,12.253,"2017-05-14"
135,2017,11.546,"2017-05-15"
136,2017,11.025,"2017-05-16"
137,2017,10.837,"2017-05-17"
138,2017,11.094,"2017-05-18"
139,2017,11.429,"2017-05-19"
140,2017,11.544,"2017-05-20"
141,2017,11.509,"2017-05-21"
142,2017,11.939,"2017-05-22"
143,2017,12.641,"2017-05-23"
144,2017,13.091,"2017-05-24"
145,2017,13.532,"2017-05-25"
146,2017,13.718,"2017-05-26"
147,2017,13.637,"2017-05-27"
148,2017,12.947,"2017-05-28"
149,2017,12.613,"2017-05-29"
150,2017,12.909,"2017-05-30"
151,2017,13.307,"2017-05-31"
152,2017,13.718,"2017-06-01"
153,2017,13.856,"2017-06-02"
154,2017,13.97,"2017-06-03"
155,2017,13.787,"2017-06-04"
156,2017,13.527,"2017-06-05"
157,2017,13.904,"2017-06-06"
158,2017,14.122,"2017-06-07"
159,2017,14.503,"2017-06-08"
160,2017,14.513,"2017-06-09"
161,2017,14.717,"2017-06-10"
162,2017,14.766,"2017-06-11"
163,2017,14.662,"2017-06-12"
164,2017,14.422,"2017-06-13"
165,2017,14.229,"2017-06-14"
166,2017,14.273,"2017-06-15"
167,2017,14.532,"2017-06-16"
168,2017,14.422,"2017-06-17"
169,2017,14.261,"2017-06-18"
170,2017,14.572,"2017-06-19"
171,2017,15.094,"2017-06-20"
172,2017,15.657,"2017-06-21"
173,2017,16.112,"2017-06-22"
174,2017,16.549,"2017-06-23"
175,2017,16.954,"2017-06-24"
176,2017,17.256,"2017-06-25"
177,2017,17.463,"2017-06-26"
178,2017,17.446,"2017-06-27"
179,2017,17.457,"2017-06-28"
180,2017,17.679,"2017-06-29"
181,2017,18.042,"2017-06-30"
182,2017,18.367,"2017-07-01"
183,2017,18.604,"2017-07-02"
184,2017,18.74,"2017-07-03"
185,2017,19.286,"2017-07-04"
186,2017,19.429,"2017-07-05"
187,2017,19.614,"2017-07-06"
188,2017,19.705,"2017-07-07"
189,2017,19.869,"2017-07-08"
190,2017,20.139,"2017-07-09"
191,2017,20.127,"2017-07-10"
192,2017,20.491,"2017-07-11"
193,2017,20.779,"2017-07-12"
194,2017,20.682,"2017-07-13"
195,2017,20.799,"2017-07-14"
196,2017,20.9,"2017-07-15"
197,2017,20.736,"2017-07-16"
198,2017,21.055,"2017-07-17"
199,2017,21.061,"2017-07-18"
200,2017,20.815,"2017-07-19"
201,2017,20.54,"2017-07-20"
202,2017,20.931,"2017-07-21"
203,2017,21.167,"2017-07-22"
204,2017,21.055,"2017-07-23"
205,2017,20.58,"2017-07-24"
206,2017,20.868,"2017-07-25"
207,2017,20.85,"2017-07-26"
208,2017,20.697,"2017-07-27"
209,2017,20.803,"2017-07-28"
210,2017,21.049,"2017-07-29"
211,2017,20.896,"2017-07-30"
212,2017,20.925,"2017-07-31"
213,2017,21.014,"2017-08-01"
214,2017,20.959,"2017-08-02"
215,2017,21.032,"2017-08-03"
216,2017,21.106,"2017-08-04"
217,2017,21.061,"2017-08-05"
218,2017,21.397,"2017-08-06"
219,2017,21.529,"2017-08-07"
220,2017,21.538,"2017-08-08"
221,2017,21.494,"2017-08-09"
222,2017,21.596,"2017-08-10"
223,2017,21.641,"2017-08-11"
224,2017,21.719,"2017-08-12"
225,2017,21.314,"2017-08-13"
226,2017,21.463,"2017-08-14"
227,2017,21.618,"2017-08-15"
228,2017,21.378,"2017-08-16"
229,2017,20.743,"2017-08-17"
230,2017,20.561,"2017-08-18"
231,2017,20.134,"2017-08-19"
232,2017,20.288,"2017-08-20"
233,2017,20.398,"2017-08-21"
234,2017,20.312,"2017-08-22"
235,2017,20.195,"2017-08-23"
236,2017,19.926,"2017-08-24"
237,2017,19.994,"2017-08-25"
238,2017,20.435,"2017-08-26"
239,2017,20.416,"2017-08-27"
240,2017,20.379,"2017-08-28"
241,2017,20.345,"2017-08-29"
242,2017,20.148,"2017-08-30"
243,2017,19.808,"2017-08-31"
244,2017,20.176,"2017-09-01"
245,2017,20.4,"2017-09-02"
246,2017,20.314,"2017-09-03"
247,2017,20.193,"2017-09-04"
248,2017,20.304,"2017-09-05"
249,2017,20.244,"2017-09-06"
250,2017,20.03,"2017-09-07"
251,2017,20.01,"2017-09-08"
252,2017,19.888,"2017-09-09"
253,2017,19.889,"2017-09-10"
254,2017,20.224,"2017-09-11"
255,2017,20.305,"2017-09-12"
256,2017,20.201,"2017-09-13"
257,2017,20.049,"2017-09-14"
258,2017,20.031,"2017-09-15"
259,2017,20.038,"2017-09-16"
260,2017,19.956,"2017-09-17"
261,2017,19.734,"2017-09-18"
262,2017,19.391,"2017-09-19"
263,2017,19.087,"2017-09-20"
264,2017,18.769,"2017-09-21"
265,2017,18.47,"2017-09-22"
266,2017,18.325,"2017-09-23"
267,2017,18.372,"2017-09-24"
268,2017,18.346,"2017-09-25"
269,2017,18.298,"2017-09-26"
270,2017,18.252,"2017-09-27"
271,2017,18.112,"2017-09-28"
272,2017,17.958,"2017-09-29"
273,2017,17.564,"2017-09-30"
274,2017,17.584,"2017-10-01"
275,2017,17.512,"2017-10-02"
276,2017,17.258,"2017-10-03"
277,2017,17.024,"2017-10-04"
278,2017,16.738,"2017-10-05"
279,2017,16.418,"2017-10-06"
280,2017,16.21,"2017-10-07"
281,2017,16.092,"2017-10-08"
282,2017,15.968,"2017-10-09"
283,2017,15.893,"2017-10-10"
284,2017,15.771,"2017-10-11"
285,2017,15.62,"2017-10-12"
286,2017,15.525,"2017-10-13"
287,2017,15.436,"2017-10-14"
288,2017,15.356,"2017-10-15"
289,2017,15.282,"2017-10-16"
290,2017,15.123,"2017-10-17"
291,2017,14.984,"2017-10-18"
292,2017,14.85,"2017-10-19"
293,2017,14.61,"2017-10-20"
294,2017,14.329,"2017-10-21"
295,2017,14.227,"2017-10-22"
296,2017,14.106,"2017-10-23"
297,2017,13.967,"2017-10-24"
298,2017,13.866,"2017-10-25"
299,2017,13.698,"2017-10-26"
300,2017,13.424,"2017-10-27"
301,2017,13.219,"2017-10-28"
302,2017,13.041,"2017-10-29"
303,2017,12.935,"2017-10-30"
304,2017,12.796,"2017-10-31"
305,2017,12.617,"2017-11-01"
306,2017,12.449,"2017-11-02"
307,2017,12.152,"2017-11-03"
308,2017,11.863,"2017-11-04"
309,2017,11.632,"2017-11-05"
310,2017,11.375,"2017-11-06"
311,2017,11.108,"2017-11-07"
312,2017,10.93,"2017-11-08"
313,2017,10.771,"2017-11-09"
314,2017,10.562,"2017-11-10"
315,2017,10.396,"2017-11-11"
316,2017,10.205,"2017-11-12"
317,2017,10.017,"2017-11-13"
318,2017,9.844,"2017-11-14"
319,2017,9.775,"2017-11-15"
320,2017,9.682,"2017-11-16"
321,2017,9.502,"2017-11-17"
322,2017,9.399,"2017-11-18"
323,2017,9.265,"2017-11-19"
324,2017,9.145,"2017-11-20"
325,2017,8.963,"2017-11-21"
326,2017,8.856,"2017-11-22"
327,2017,8.657,"2017-11-23"
328,2017,8.44,"2017-11-24"
329,2017,8.226,"2017-11-25"
330,2017,8.019,"2017-11-26"
331,2017,7.968,"2017-11-27"
332,2017,7.871,"2017-11-28"
333,2017,7.647,"2017-11-29"
334,2017,7.492,"2017-11-30"
335,2017,7.384,"2017-12-01"
336,2017,7.267,"2017-12-02"
337,2017,7.2,"2017-12-03"
338,2017,7.134,"2017-12-04"
339,2017,7.013,"2017-12-05"
340,2017,6.77,"2017-12-06"
341,2017,6.555,"2017-12-07"
342,2017,6.292,"2017-12-08"
343,2017,5.975,"2017-12-09"
344,2017,5.812,"2017-12-10"
345,2017,5.655,"2017-12-11"
346,2017,5.475,"2017-12-12"
347,2017,5.288,"2017-12-13"
348,2017,5.174,"2017-12-14"
349,2017,5.034,"2017-12-15"
350,2017,4.873,"2017-12-16"
351,2017,4.736,"2017-12-17"
352,2017,4.642,"2017-12-18"
353,2017,4.546,"2017-12-19"
354,2017,4.438,"2017-12-20"
355,2017,4.409,"2017-12-21"
356,2017,4.419,"2017-12-22"
357,2017,4.289,"2017-12-23"
358,2017,4.096,"2017-12-24"
359,2017,3.959,"2017-12-25"
360,2017,3.88,"2017-12-26"
361,2017,3.832,"2017-12-27"
362,2017,3.83,"2017-12-28"
363,2017,3.769,"2017-12-29"
364,2017,3.808,"2017-12-30"
365,2017,4.013,"2017-12-31"
1,2018,4.125,"2018-01-01"
2,2018,4.024,"2018-01-02"
3,2018,3.848,"2018-01-03"
4,2018,3.686,"2018-01-04"
5,2018,3.706,"2018-01-05"
6,2018,3.831,"2018-01-06"
7,2018,3.954,"2018-01-07"
8,2018,4.048,"2018-01-08"
9,2018,3.996,"2018-01-09"
10,2018,3.878,"2018-01-10"
11,2018,3.794,"2018-01-11"
12,2018,3.78,"2018-01-12"
13,2018,3.841,"2018-01-13"
14,2018,3.95,"2018-01-14"
15,2018,4.252,"2018-01-15"
16,2018,4.586,"2018-01-16"
17,2018,4.677,"2018-01-17"
18,2018,4.667,"2018-01-18"
19,2018,4.6,"2018-01-19"
20,2018,4.525,"2018-01-20"
21,2018,4.558,"2018-01-21"
22,2018,4.625,"2018-01-22"
23,2018,4.592,"2018-01-23"
24,2018,4.458,"2018-01-24"
25,2018,4.25,"2018-01-25"
26,2018,4.121,"2018-01-26"
27,2018,4.196,"2018-01-27"
28,2018,4.283,"2018-01-28"
29,2018,4.3,"2018-01-29"
30,2018,4.246,"2018-01-30"
31,2018,4.217,"2018-01-31"
32,2018,4.212,"2018-02-01"
33,2018,4.367,"2018-02-02"
34,2018,4.579,"2018-02-03"
35,2018,4.783,"2018-02-04"
36,2018,5.004,"2018-02-05"
37,2018,5.196,"2018-02-06"
38,2018,5.089,"2018-02-07"
39,2018,5.225,"2018-02-08"
40,2018,5.526,"2018-02-09"
41,2018,5.642,"2018-02-10"
42,2018,5.47,"2018-02-11"
43,2018,5.266,"2018-02-12"
44,2018,5.254,"2018-02-13"
45,2018,5.309,"2018-02-14"
46,2018,5.366,"2018-02-15"
47,2018,5.388,"2018-02-16"
48,2018,5.322,"2018-02-17"
49,2018,4.999,"2018-02-18"
50,2018,4.585,"2018-02-19"
51,2018,4.185,"2018-02-20"
52,2018,3.855,"2018-02-21"
53,2018,3.778,"2018-02-22"
54,2018,3.88,"2018-02-23"
55,2018,3.941,"2018-02-24"
56,2018,3.927,"2018-02-25"
57,2018,3.845,"2018-02-26"
58,2018,3.679,"2018-02-27"
59,2018,3.595,"2018-02-28"
60,2018,3.612,"2018-03-01"
61,2018,3.749,"2018-03-02"
62,2018,3.921,"2018-03-03"
63,2018,4.078,"2018-03-04"
64,2018,4.144,"2018-03-05"
65,2018,4.293,"2018-03-06"
66,2018,4.43,"2018-03-07"
67,2018,4.625,"2018-03-08"
68,2018,4.95,"2018-03-09"
69,2018,5.254,"2018-03-10"
70,2018,5.471,"2018-03-11"
71,2018,5.597,"2018-03-12"
72,2018,5.762,"2018-03-13"
73,2018,5.943,"2018-03-14"
74,2018,6.239,"2018-03-15"
75,2018,6.348,"2018-03-16"
76,2018,6.265,"2018-03-17"
77,2018,6.282,"2018-03-18"
78,2018,6.413,"2018-03-19"
79,2018,6.526,"2018-03-20"
80,2018,6.554,"2018-03-21"
81,2018,6.602,"2018-03-22"
82,2018,6.417,"2018-03-23"
83,2018,6.305,"2018-03-24"
84,2018,6.271,"2018-03-25"
85,2018,6.284,"2018-03-26"
86,2018,6.492,"2018-03-27"
87,2018,6.702,"2018-03-28"
88,2018,6.833,"2018-03-29"
89,2018,6.997,"2018-03-30"
90,2018,7.174,"2018-03-31"
91,2018,7.295,"2018-04-01"
92,2018,7.343,"2018-04-02"
93,2018,7.529,"2018-04-03"
94,2018,7.794,"2018-04-04"
95,2018,8.183,"2018-04-05"
96,2018,8.706,"2018-04-06"
97,2018,8.854,"2018-04-07"
98,2018,8.645,"2018-04-08"
99,2018,8.792,"2018-04-09"
100,2018,9.135,"2018-04-10"
101,2018,9.508,"2018-04-11"
102,2018,9.203,"2018-04-12"
103,2018,9.098,"2018-04-13"
104,2018,9.25,"2018-04-14"
105,2018,9.562,"2018-04-15"
106,2018,9.653,"2018-04-16"
107,2018,9.291,"2018-04-17"
108,2018,9.425,"2018-04-18"
109,2018,9.792,"2018-04-19"
110,2018,10.081,"2018-04-20"
111,2018,10.046,"2018-04-21"
112,2018,9.881,"2018-04-22"
113,2018,10.128,"2018-04-23"
114,2018,10.609,"2018-04-24"
115,2018,11.065,"2018-04-25"
116,2018,11.414,"2018-04-26"
117,2018,11.546,"2018-04-27"
118,2018,11.602,"2018-04-28"
119,2018,11.832,"2018-04-29"
120,2018,11.917,"2018-04-30"
121,2018,11.811,"2018-05-01"
122,2018,11.45,"2018-05-02"
123,2018,10.97,"2018-05-03"
124,2018,10.737,"2018-05-04"
125,2018,10.709,"2018-05-05"
126,2018,10.717,"2018-05-06"
127,2018,11.254,"2018-05-07"
128,2018,12.2,"2018-05-08"
129,2018,12.278,"2018-05-09"
130,2018,11.729,"2018-05-10"
131,2018,11.238,"2018-05-11"
132,2018,11.3,"2018-05-12"
133,2018,11.1,"2018-05-13"
134,2018,10.923,"2018-05-14"
135,2018,10.883,"2018-05-15"
136,2018,11.403,"2018-05-16"
137,2018,11.924,"2018-05-17"
138,2018,12.286,"2018-05-18"
139,2018,12.331,"2018-05-19"
140,2018,12.248,"2018-05-20"
141,2018,12.118,"2018-05-21"
142,2018,12.499,"2018-05-22"
143,2018,12.92,"2018-05-23"
144,2018,13.071,"2018-05-24"
145,2018,13.324,"2018-05-25"
146,2018,13.175,"2018-05-26"
147,2018,13.059,"2018-05-27"
148,2018,13.554,"2018-05-28"
149,2018,13.531,"2018-05-29"
150,2018,13.671,"2018-05-30"
151,2018,14.095,"2018-05-31"
152,2018,14.325,"2018-06-01"
153,2018,14.429,"2018-06-02"
154,2018,14.233,"2018-06-03"
155,2018,14.149,"2018-06-04"
156,2018,14.301,"2018-06-05"
157,2018,14.653,"2018-06-06"
158,2018,15.006,"2018-06-07"
159,2018,15.456,"2018-06-08"
160,2018,15.777,"2018-06-09"
161,2018,15.9,"2018-06-10"
162,2018,15.966,"2018-06-11"
163,2018,16.149,"2018-06-12"
164,2018,16.462,"2018-06-13"
165,2018,16.478,"2018-06-14"
166,2018,16.394,"2018-06-15"
167,2018,16.387,"2018-06-16"
168,2018,16.472,"2018-06-17"
169,2018,16.225,"2018-06-18"
170,2018,16.165,"2018-06-19"
171,2018,16.838,"2018-06-20"
172,2018,16.989,"2018-06-21"
173,2018,17.02,"2018-06-22"
174,2018,17.107,"2018-06-23"
175,2018,17.285,"2018-06-24"
176,2018,17.086,"2018-06-25"
177,2018,17.134,"2018-06-26"
178,2018,17.55,"2018-06-27"
179,2018,17.7,"2018-06-28"
180,2018,17.868,"2018-06-29"
181,2018,18.057,"2018-06-30"
182,2018,18.202,"2018-07-01"
183,2018,18.293,"2018-07-02"
184,2018,18.459,"2018-07-03"
185,2018,18.652,"2018-07-04"
186,2018,18.82,"2018-07-05"
187,2018,18.729,"2018-07-06"
188,2018,18.749,"2018-07-07"
189,2018,19.264,"2018-07-08"
190,2018,19.568,"2018-07-09"
191,2018,19.154,"2018-07-10"
192,2018,19.469,"2018-07-11"
193,2018,19.632,"2018-07-12"
194,2018,19.718,"2018-07-13"
195,2018,19.423,"2018-07-14"
196,2018,19.762,"2018-07-15"
197,2018,20.241,"2018-07-16"
198,2018,20.33,"2018-07-17"
199,2018,19.862,"2018-07-18"
200,2018,20.181,"2018-07-19"
201,2018,20.404,"2018-07-20"
202,2018,20.663,"2018-07-21"
203,2018,20.597,"2018-07-22"
204,2018,20.548,"2018-07-23"
205,2018,20.359,"2018-07-24"
206,2018,20.229,"2018-07-25"
207,2018,20.335,"2018-07-26"
208,2018,20.588,"2018-07-27"
209,2018,20.685,"2018-07-28"
210,2018,20.595,"2018-07-29"
211,2018,20.507,"2018-07-30"
212,2018,20.635,"2018-07-31"
213,2018,20.346,"2018-08-01"
214,2018,20.563,"2018-08-02"
215,2018,20.658,"2018-08-03"
216,2018,21.32,"2018-08-04"
217,2018,21.193,"2018-08-05"
218,2018,20.928,"2018-08-06"
219,2018,20.722,"2018-08-07"
220,2018,20.655,"2018-08-08"
221,2018,20.77,"2018-08-09"
222,2018,20.524,"2018-08-10"
223,2018,20.22,"2018-08-11"
224,2018,20.424,"2018-08-12"
225,2018,20.92,"2018-08-13"
226,2018,20.945,"2018-08-14"
227,2018,20.75,"2018-08-15"
228,2018,20.48,"2018-08-16"
229,2018,20.037,"2018-08-17"
230,2018,20.243,"2018-08-18"
231,2018,20.41,"2018-08-19"
232,2018,20.288,"2018-08-20"
233,2018,20.66,"2018-08-21"
234,2018,20.464,"2018-08-22"
235,2018,20.067,"2018-08-23"
236,2018,19.68,"2018-08-24"
237,2018,19.989,"2018-08-25"
238,2018,20.039,"2018-08-26"
239,2018,20.008,"2018-08-27"
240,2018,20.077,"2018-08-28"
241,2018,20.03,"2018-08-29"
242,2018,19.71,"2018-08-30"
243,2018,19.539,"2018-08-31"
244,2018,19.545,"2018-09-01"
245,2018,19.608,"2018-09-02"
246,2018,19.622,"2018-09-03"
247,2018,19.573,"2018-09-04"
248,2018,19.415,"2018-09-05"
249,2018,19.275,"2018-09-06"
250,2018,19.21,"2018-09-07"
251,2018,19.017,"2018-09-08"
252,2018,18.928,"2018-09-09"
253,2018,18.901,"2018-09-10"
254,2018,18.832,"2018-09-11"
255,2018,18.964,"2018-09-12"
256,2018,18.983,"2018-09-13"
257,2018,19.01,"2018-09-14"
258,2018,18.982,"2018-09-15"
259,2018,18.845,"2018-09-16"
260,2018,18.727,"2018-09-17"
261,2018,18.641,"2018-09-18"
262,2018,18.56,"2018-09-19"
263,2018,18.479,"2018-09-20"
264,2018,18.712,"2018-09-21"
265,2018,18.564,"2018-09-22"
266,2018,18.435,"2018-09-23"
267,2018,18.35,"2018-09-24"
268,2018,18.258,"2018-09-25"
269,2018,18.156,"2018-09-26"
270,2018,17.998,"2018-09-27"
271,2018,17.887,"2018-09-28"
272,2018,17.789,"2018-09-29"
273,2018,17.651,"2018-09-30"
274,2018,17.608,"2018-10-01"
275,2018,17.544,"2018-10-02"
276,2018,17.383,"2018-10-03"
277,2018,17.217,"2018-10-04"
278,2018,17.043,"2018-10-05"
279,2018,16.868,"2018-10-06"
280,2018,16.71,"2018-10-07"
281,2018,16.633,"2018-10-08"
282,2018,16.47,"2018-10-09"
283,2018,16.347,"2018-10-10"
284,2018,16.207,"2018-10-11"
285,2018,16.085,"2018-10-12"
286,2018,15.929,"2018-10-13"
287,2018,15.811,"2018-10-14"
288,2018,15.751,"2018-10-15"
289,2018,15.596,"2018-10-16"
290,2018,15.472,"2018-10-17"
291,2018,15.333,"2018-10-18"
292,2018,15.252,"2018-10-19"
293,2018,15.151,"2018-10-20"
294,2018,15.013,"2018-10-21"
295,2018,14.85,"2018-10-22"
296,2018,14.724,"2018-10-23"
297,2018,14.623,"2018-10-24"
298,2018,14.512,"2018-10-25"
299,2018,14.484,"2018-10-26"
300,2018,14.4,"2018-10-27"
301,2018,14.335,"2018-10-28"
302,2018,14.163,"2018-10-29"
303,2018,13.913,"2018-10-30"
304,2018,13.705,"2018-10-31"
305,2018,13.549,"2018-11-01"
306,2018,13.375,"2018-11-02"
307,2018,13.223,"2018-11-03"
308,2018,12.977,"2018-11-04"
309,2018,12.695,"2018-11-05"
310,2018,12.407,"2018-11-06"
311,2018,12.156,"2018-11-07"
312,2018,11.878,"2018-11-08"
313,2018,11.628,"2018-11-09"
314,2018,11.453,"2018-11-10"
315,2018,11.218,"2018-11-11"
316,2018,11.048,"2018-11-12"
317,2018,10.941,"2018-11-13"
318,2018,10.894,"2018-11-14"
319,2018,10.761,"2018-11-15"
320,2018,10.704,"2018-11-16"
321,2018,10.534,"2018-11-17"
322,2018,10.339,"2018-11-18"
323,2018,10.115,"2018-11-19"
324,2018,9.89,"2018-11-20"
325,2018,9.655,"2018-11-21"
326,2018,9.451,"2018-11-22"
327,2018,9.285,"2018-11-23"
328,2018,9.135,"2018-11-24"
329,2018,8.84,"2018-11-25"
330,2018,8.537,"2018-11-26"
331,2018,8.4,"2018-11-27"
332,2018,8.24,"2018-11-28"
333,2018,8.057,"2018-11-29"
334,2018,7.761,"2018-11-30"
335,2018,7.635,"2018-12-01"
336,2018,7.595,"2018-12-02"
337,2018,7.38,"2018-12-03"
338,2018,7.209,"2018-12-04"
339,2018,7.03,"2018-12-05"
340,2018,6.884,"2018-12-06"
341,2018,6.739,"2018-12-07"
342,2018,6.608,"2018-12-08"
343,2018,6.461,"2018-12-09"
344,2018,6.3,"2018-12-10"
345,2018,6.08,"2018-12-11"
346,2018,5.87,"2018-12-12"
347,2018,5.732,"2018-12-13"
348,2018,5.572,"2018-12-14"
349,2018,5.473,"2018-12-15"
350,2018,5.436,"2018-12-16"
351,2018,5.422,"2018-12-17"
352,2018,5.47,"2018-12-18"
353,2018,5.489,"2018-12-19"
354,2018,5.535,"2018-12-20"
355,2018,5.494,"2018-12-21"
356,2018,5.446,"2018-12-22"
357,2018,5.374,"2018-12-23"
358,2018,5.263,"2018-12-24"
359,2018,5.015,"2018-12-25"
360,2018,4.832,"2018-12-26"
361,2018,4.758,"2018-12-27"
362,2018,4.756,"2018-12-28"
363,2018,4.794,"2018-12-29"
364,2018,4.795,"2018-12-30"
365,2018,4.689,"2018-12-31"
1,2019,4.6,"2019-01-01"
2,2019,4.525,"2019-01-02"
3,2019,4.528,"2019-01-03"
4,2019,4.565,"2019-01-04"
5,2019,4.54,"2019-01-05"
6,2019,4.588,"2019-01-06"
7,2019,4.55,"2019-01-07"
8,2019,4.447,"2019-01-08"
9,2019,4.395,"2019-01-09"
10,2019,4.358,"2019-01-10"
11,2019,4.282,"2019-01-11"
12,2019,4.265,"2019-01-12"
13,2019,4.295,"2019-01-13"
14,2019,4.288,"2019-01-14"
15,2019,4.305,"2019-01-15"
16,2019,4.244,"2019-01-16"
17,2019,4.198,"2019-01-17"
18,2019,4.175,"2019-01-18"
19,2019,4.191,"2019-01-19"
20,2019,4.132,"2019-01-20"
21,2019,4.062,"2019-01-21"
22,2019,3.93,"2019-01-22"
23,2019,3.954,"2019-01-23"
24,2019,3.824,"2019-01-24"
25,2019,3.792,"2019-01-25"
26,2019,3.827,"2019-01-26"
27,2019,3.858,"2019-01-27"
28,2019,3.853,"2019-01-28"
29,2019,3.837,"2019-01-29"
30,2019,3.739,"2019-01-30"
31,2019,3.69,"2019-01-31"
32,2019,3.583,"2019-02-01"
33,2019,3.509,"2019-02-02"
34,2019,3.466,"2019-02-03"
35,2019,3.451,"2019-02-04"
36,2019,3.426,"2019-02-05"
37,2019,3.468,"2019-02-06"
38,2019,3.421,"2019-02-07"
39,2019,3.344,"2019-02-08"
40,2019,3.248,"2019-02-09"
41,2019,3.07,"2019-02-10"
42,2019,3.01,"2019-02-11"
43,2019,3.008,"2019-02-12"
44,2019,2.962,"2019-02-13"
45,2019,2.848,"2019-02-14"
46,2019,2.815,"2019-02-15"
47,2019,2.794,"2019-02-16"
48,2019,2.827,"2019-02-17"
49,2019,2.881,"2019-02-18"
50,2019,2.91,"2019-02-19"
51,2019,2.91,"2019-02-20"
52,2019,2.862,"2019-02-21"
53,2019,2.614,"2019-02-22"
54,2019,2.589,"2019-02-23"
55,2019,2.414,"2019-02-24"
56,2019,2.297,"2019-02-25"
57,2019,2.205,"2019-02-26"
58,2019,2.15,"2019-02-27"
59,2019,2.331,"2019-02-28"
60,2019,2.613,"2019-03-01"
61,2019,2.767,"2019-03-02"
62,2019,2.808,"2019-03-03"
63,2019,2.835,"2019-03-04"
64,2019,2.815,"2019-03-05"
65,2019,2.795,"2019-03-06"
66,2019,2.815,"2019-03-07"
67,2019,2.915,"2019-03-08"
68,2019,2.996,"2019-03-09"
69,2019,2.967,"2019-03-10"
70,2019,2.936,"2019-03-11"
71,2019,2.938,"2019-03-12"
72,2019,3.106,"2019-03-13"
73,2019,3.262,"2019-03-14"
74,2019,3.44,"2019-03-15"
75,2019,3.571,"2019-03-16"
76,2019,3.79,"2019-03-17"
77,2019,4.169,"2019-03-18"
78,2019,4.57,"2019-03-19"
79,2019,4.884,"2019-03-20"
80,2019,5.028,"2019-03-21"
81,2019,5.29,"2019-03-22"
82,2019,5.561,"2019-03-23"
83,2019,5.852,"2019-03-24"
84,2019,6.22,"2019-03-25"
85,2019,6.625,"2019-03-26"
86,2019,6.903,"2019-03-27"
87,2019,7.161,"2019-03-28"
88,2019,7.373,"2019-03-29"
89,2019,7.305,"2019-03-30"
90,2019,7.281,"2019-03-31"
91,2019,7.566,"2019-04-01"
92,2019,7.702,"2019-04-02"
93,2019,7.812,"2019-04-03"
94,2019,8.043,"2019-04-04"
95,2019,8.404,"2019-04-05"
96,2019,8.64,"2019-04-06"
97,2019,8.893,"2019-04-07"
98,2019,9.172,"2019-04-08"
99,2019,9.214,"2019-04-09"
100,2019,8.722,"2019-04-10"
101,2019,8.207,"2019-04-11"
102,2019,8.067,"2019-04-12"
103,2019,7.963,"2019-04-13"
104,2019,8.023,"2019-04-14"
105,2019,8.344,"2019-04-15"
106,2019,8.834,"2019-04-16"
107,2019,9.329,"2019-04-17"
108,2019,9.663,"2019-04-18"
109,2019,9.852,"2019-04-19"
110,2019,10.077,"2019-04-20"
