"day","year","temp","date"
339,2018,6.172,"2018-12-05"
340,2018,6.033,"2018-12-06"
341,2018,5.887,"2018-12-07"
342,2018,5.842,"2018-12-08"
343,2018,5.758,"2018-12-09"
344,2018,5.66,"2018-12-10"
345,2018,5.539,"2018-12-11"
346,2018,5.436,"2018-12-12"
347,2018,5.26,"2018-12-13"
348,2018,5.108,"2018-12-14"
349,2018,4.644,"2018-12-15"
350,2018,4.293,"2018-12-16"
351,2018,4.258,"2018-12-17"
352,2018,4.557,"2018-12-18"
353,2018,4.75,"2018-12-19"
354,2018,4.823,"2018-12-20"
355,2018,4.761,"2018-12-21"
356,2018,4.605,"2018-12-22"
357,2018,4.57,"2018-12-23"
358,2018,4.631,"2018-12-24"
359,2018,4.78,"2018-12-25"
360,2018,4.867,"2018-12-26"
361,2018,4.85,"2018-12-27"
362,2018,4.784,"2018-12-28"
363,2018,4.73,"2018-12-29"
364,2018,4.639,"2018-12-30"
365,2018,4.53,"2018-12-31"
1,2019,4.443,"2019-01-01"
2,2019,4.383,"2019-01-02"
3,2019,4.44,"2019-01-03"
4,2019,4.457,"2019-01-04"
5,2019,4.416,"2019-01-05"
6,2019,4.374,"2019-01-06"
7,2019,4.284,"2019-01-07"
8,2019,4.135,"2019-01-08"
9,2019,4.094,"2019-01-09"
10,2019,3.934,"2019-01-10"
11,2019,3.718,"2019-01-11"
12,2019,3.608,"2019-01-12"
13,2019,3.611,"2019-01-13"
14,2019,3.637,"2019-01-14"
15,2019,3.637,"2019-01-15"
16,2019,3.612,"2019-01-16"
17,2019,3.59,"2019-01-17"
18,2019,3.597,"2019-01-18"
19,2019,3.651,"2019-01-19"
20,2019,3.634,"2019-01-20"
21,2019,3.526,"2019-01-21"
22,2019,3.294,"2019-01-22"
23,2019,3.206,"2019-01-23"
24,2019,3.023,"2019-01-24"
25,2019,3.093,"2019-01-25"
26,2019,3.409,"2019-01-26"
27,2019,3.729,"2019-01-27"
28,2019,3.815,"2019-01-28"
29,2019,3.815,"2019-01-29"
30,2019,3.749,"2019-01-30"
31,2019,3.746,"2019-01-31"
32,2019,3.769,"2019-02-01"
33,2019,3.829,"2019-02-02"
34,2019,3.887,"2019-02-03"
35,2019,3.875,"2019-02-04"
36,2019,3.708,"2019-02-05"
37,2019,3.542,"2019-02-06"
38,2019,3.263,"2019-02-07"
39,2019,3.248,"2019-02-08"
40,2019,3.316,"2019-02-09"
41,2019,3.272,"2019-02-10"
42,2019,3.078,"2019-02-11"
43,2019,2.72,"2019-02-12"
44,2019,2.529,"2019-02-13"
45,2019,2.232,"2019-02-14"
46,2019,2.072,"2019-02-15"
47,2019,2.049,"2019-02-16"
48,2019,2.106,"2019-02-17"
49,2019,2.094,"2019-02-18"
50,2019,2.206,"2019-02-19"
51,2019,2.448,"2019-02-20"
52,2019,2.805,"2019-02-21"
53,2019,2.818,"2019-02-22"
54,2019,2.953,"2019-02-23"
55,2019,2.971,"2019-02-24"
56,2019,2.938,"2019-02-25"
57,2019,2.746,"2019-02-26"
58,2019,2.67,"2019-02-27"
59,2019,2.688,"2019-02-28"
60,2019,2.739,"2019-03-01"
61,2019,2.856,"2019-03-02"
62,2019,2.769,"2019-03-03"
63,2019,2.681,"2019-03-04"
64,2019,2.671,"2019-03-05"
65,2019,2.774,"2019-03-06"
66,2019,2.903,"2019-03-07"
67,2019,3.02,"2019-03-08"
68,2019,3.024,"2019-03-09"
69,2019,3.119,"2019-03-10"
70,2019,3.29,"2019-03-11"
71,2019,3.816,"2019-03-12"
72,2019,4.115,"2019-03-13"
73,2019,4.215,"2019-03-14"
74,2019,4.258,"2019-03-15"
75,2019,4.308,"2019-03-16"
76,2019,4.468,"2019-03-17"
77,2019,4.703,"2019-03-18"
78,2019,4.963,"2019-03-19"
79,2019,5.282,"2019-03-20"
80,2019,5.644,"2019-03-21"
81,2019,6.042,"2019-03-22"
82,2019,6.448,"2019-03-23"
83,2019,6.676,"2019-03-24"
84,2019,6.841,"2019-03-25"
85,2019,7.082,"2019-03-26"
86,2019,6.843,"2019-03-27"
87,2019,6.775,"2019-03-28"
88,2019,6.98,"2019-03-29"
89,2019,6.885,"2019-03-30"
90,2019,7.013,"2019-03-31"
91,2019,7.383,"2019-04-01"
92,2019,7.797,"2019-04-02"
93,2019,8.162,"2019-04-03"
94,2019,8.392,"2019-04-04"
95,2019,8.738,"2019-04-05"
96,2019,8.833,"2019-04-06"
97,2019,8.783,"2019-04-07"
98,2019,8.706,"2019-04-08"
99,2019,8.133,"2019-04-09"
100,2019,7.691,"2019-04-10"
101,2019,7.55,"2019-04-11"
102,2019,7.599,"2019-04-12"
103,2019,7.995,"2019-04-13"
104,2019,8.417,"2019-04-14"
105,2019,8.805,"2019-04-15"
106,2019,9.032,"2019-04-16"
107,2019,9.11,"2019-04-17"
108,2019,9.486,"2019-04-18"
109,2019,9.924,"2019-04-19"
110,2019,10.405,"2019-04-20"
111,2019,10.876,"2019-04-21"
112,2019,10.375,"2019-04-22"
113,2019,10.049,"2019-04-23"
114,2019,10.125,"2019-04-24"
115,2019,10.38,"2019-04-25"
116,2019,10.309,"2019-04-26"
117,2019,10.077,"2019-04-27"
118,2019,9.854,"2019-04-28"
119,2019,9.895,"2019-04-29"
120,2019,9.897,"2019-04-30"
121,2019,10.006,"2019-05-01"
122,2019,10.075,"2019-05-02"
123,2019,10.147,"2019-05-03"
124,2019,10.596,"2019-05-04"
125,2019,11.236,"2019-05-05"
126,2019,11.913,"2019-05-06"
127,2019,12.609,"2019-05-07"
128,2019,12.88,"2019-05-08"
129,2019,12.624,"2019-05-09"
130,2019,12.17,"2019-05-10"
131,2019,12.159,"2019-05-11"
132,2019,12.133,"2019-05-12"
133,2019,12.201,"2019-05-13"
134,2019,12.309,"2019-05-14"
135,2019,12.235,"2019-05-15"
136,2019,12.081,"2019-05-16"
137,2019,11.704,"2019-05-17"
138,2019,11.374,"2019-05-18"
139,2019,10.894,"2019-05-19"
140,2019,10.886,"2019-05-20"
141,2019,11.166,"2019-05-21"
142,2019,11.457,"2019-05-22"
143,2019,11.396,"2019-05-23"
144,2019,11.658,"2019-05-24"
145,2019,11.885,"2019-05-25"
146,2019,11.863,"2019-05-26"
147,2019,12.253,"2019-05-27"
148,2019,12.615,"2019-05-28"
149,2019,12.919,"2019-05-29"
150,2019,13.408,"2019-05-30"
151,2019,13.848,"2019-05-31"
152,2019,14.099,"2019-06-01"
153,2019,14.215,"2019-06-02"
154,2019,14.276,"2019-06-03"
155,2019,14.573,"2019-06-04"
156,2019,14.735,"2019-06-05"
157,2019,14.73,"2019-06-06"
158,2019,14.708,"2019-06-07"
159,2019,14.325,"2019-06-08"
160,2019,13.992,"2019-06-09"
161,2019,13.839,"2019-06-10"
162,2019,13.909,"2019-06-11"
163,2019,14.333,"2019-06-12"
164,2019,15.132,"2019-06-13"
165,2019,16.003,"2019-06-14"
166,2019,16.755,"2019-06-15"
167,2019,17.115,"2019-06-16"
168,2019,17.362,"2019-06-17"
169,2019,17.687,"2019-06-18"
170,2019,17.892,"2019-06-19"
171,2019,17.847,"2019-06-20"
172,2019,17.688,"2019-06-21"
173,2019,17.34,"2019-06-22"
174,2019,16.43,"2019-06-23"
175,2019,16.024,"2019-06-24"
176,2019,16.038,"2019-06-25"
177,2019,16.272,"2019-06-26"
178,2019,16.295,"2019-06-27"
179,2019,16.453,"2019-06-28"
180,2019,16.886,"2019-06-29"
181,2019,17.032,"2019-06-30"
182,2019,17.158,"2019-07-01"
183,2019,17.611,"2019-07-02"
184,2019,17.999,"2019-07-03"
185,2019,18.52,"2019-07-04"
186,2019,19.145,"2019-07-05"
187,2019,19.339,"2019-07-06"
188,2019,19.294,"2019-07-07"
189,2019,19.448,"2019-07-08"
190,2019,19.528,"2019-07-09"
191,2019,19.176,"2019-07-10"
192,2019,18.734,"2019-07-11"
193,2019,18.623,"2019-07-12"
194,2019,18.65,"2019-07-13"
195,2019,18.63,"2019-07-14"
196,2019,18.994,"2019-07-15"
197,2019,19.371,"2019-07-16"
198,2019,19.399,"2019-07-17"
199,2019,19.222,"2019-07-18"
200,2019,19.242,"2019-07-19"
201,2019,19.23,"2019-07-20"
202,2019,19.178,"2019-07-21"
203,2019,18.989,"2019-07-22"
204,2019,18.551,"2019-07-23"
205,2019,18.052,"2019-07-24"
206,2019,18.402,"2019-07-25"
207,2019,19.083,"2019-07-26"
208,2019,19.078,"2019-07-27"
209,2019,18.836,"2019-07-28"
210,2019,19.062,"2019-07-29"
211,2019,19.124,"2019-07-30"
212,2019,19.036,"2019-07-31"
213,2019,19.133,"2019-08-01"
214,2019,19.215,"2019-08-02"
215,2019,19.23,"2019-08-03"
216,2019,19.53,"2019-08-04"
217,2019,19.835,"2019-08-05"
218,2019,20.075,"2019-08-06"
219,2019,19.868,"2019-08-07"
220,2019,19.696,"2019-08-08"
221,2019,19.818,"2019-08-09"
222,2019,19.475,"2019-08-10"
223,2019,18.908,"2019-08-11"
224,2019,19.113,"2019-08-12"
225,2019,19.469,"2019-08-13"
226,2019,19.378,"2019-08-14"
227,2019,19.202,"2019-08-15"
228,2019,19.059,"2019-08-16"
229,2019,19.102,"2019-08-17"
230,2019,19.459,"2019-08-18"
231,2019,19.742,"2019-08-19"
232,2019,19.962,"2019-08-20"
233,2019,19.985,"2019-08-21"
234,2019,19.743,"2019-08-22"
235,2019,19.816,"2019-08-23"
236,2019,19.796,"2019-08-24"
237,2019,19.61,"2019-08-25"
238,2019,19.752,"2019-08-26"
239,2019,19.75,"2019-08-27"
240,2019,20.028,"2019-08-28"
241,2019,19.778,"2019-08-29"
242,2019,19.615,"2019-08-30"
243,2019,19.406,"2019-08-31"
244,2019,18.752,"2019-09-01"
245,2019,18.57,"2019-09-02"
246,2019,18.759,"2019-09-03"
247,2019,18.942,"2019-09-04"
248,2019,19.106,"2019-09-05"
249,2019,19.555,"2019-09-06"
250,2019,19.851,"2019-09-07"
251,2019,19.857,"2019-09-08"
252,2019,19.974,"2019-09-09"
253,2019,20.113,"2019-09-10"
254,2019,20.056,"2019-09-11"
255,2019,19.949,"2019-09-12"
256,2019,19.741,"2019-09-13"
257,2019,19.525,"2019-09-14"
258,2019,19.47,"2019-09-15"
259,2019,19.205,"2019-09-16"
260,2019,19.218,"2019-09-17"
261,2019,19.275,"2019-09-18"
262,2019,19.24,"2019-09-19"
263,2019,19.115,"2019-09-20"
264,2019,19.026,"2019-09-21"
265,2019,18.925,"2019-09-22"
266,2019,18.709,"2019-09-23"
267,2019,18.472,"2019-09-24"
268,2019,18.182,"2019-09-25"
269,2019,18.122,"2019-09-26"
270,2019,18.049,"2019-09-27"
271,2019,17.955,"2019-09-28"
272,2019,17.854,"2019-09-29"
273,2019,17.617,"2019-09-30"
274,2019,17.424,"2019-10-01"
275,2019,17.362,"2019-10-02"
276,2019,17.281,"2019-10-03"
277,2019,16.72,"2019-10-04"
278,2019,16.043,"2019-10-05"
279,2019,15.913,"2019-10-06"
280,2019,15.915,"2019-10-07"
281,2019,15.629,"2019-10-08"
282,2019,15.362,"2019-10-09"
283,2019,15.178,"2019-10-10"
284,2019,14.88,"2019-10-11"
285,2019,14.596,"2019-10-12"
286,2019,14.438,"2019-10-13"
287,2019,14.298,"2019-10-14"
288,2019,14.021,"2019-10-15"
289,2019,13.854,"2019-10-16"
290,2019,13.531,"2019-10-17"
291,2019,13.305,"2019-10-18"
292,2019,13.204,"2019-10-19"
293,2019,13.018,"2019-10-20"
294,2019,12.931,"2019-10-21"
295,2019,12.83,"2019-10-22"
296,2019,12.756,"2019-10-23"
297,2019,12.658,"2019-10-24"
298,2019,12.547,"2019-10-25"
299,2019,12.309,"2019-10-26"
300,2019,12.065,"2019-10-27"
301,2019,11.772,"2019-10-28"
302,2019,11.393,"2019-10-29"
303,2019,10.971,"2019-10-30"
304,2019,10.627,"2019-10-31"
305,2019,10.465,"2019-11-01"
306,2019,10.143,"2019-11-02"
307,2019,9.795,"2019-11-03"
308,2019,9.528,"2019-11-04"
309,2019,9.235,"2019-11-05"
310,2019,8.637,"2019-11-06"
311,2019,8.053,"2019-11-07"
312,2019,7.841,"2019-11-08"
313,2019,7.573,"2019-11-09"
314,2019,7.275,"2019-11-10"
315,2019,7.159,"2019-11-11"
316,2019,7.075,"2019-11-12"
317,2019,6.978,"2019-11-13"
318,2019,6.917,"2019-11-14"
319,2019,6.863,"2019-11-15"
320,2019,6.891,"2019-11-16"
321,2019,6.931,"2019-11-17"
322,2019,6.958,"2019-11-18"
323,2019,7.123,"2019-11-19"
324,2019,7.195,"2019-11-20"
325,2019,7.181,"2019-11-21"
326,2019,7.133,"2019-11-22"
327,2019,7.122,"2019-11-23"
328,2019,7.168,"2019-11-24"
329,2019,7.219,"2019-11-25"
330,2019,7.152,"2019-11-26"
331,2019,7.083,"2019-11-27"
332,2019,7.021,"2019-11-28"
333,2019,6.958,"2019-11-29"
334,2019,6.84,"2019-11-30"
335,2019,6.543,"2019-12-01"
336,2019,6.129,"2019-12-02"
337,2019,5.754,"2019-12-03"
338,2019,5.625,"2019-12-04"
339,2019,5.471,"2019-12-05"
340,2019,5.269,"2019-12-06"
341,2019,5.206,"2019-12-07"
342,2019,4.911,"2019-12-08"
343,2019,4.579,"2019-12-09"
344,2019,4.454,"2019-12-10"
345,2019,4.225,"2019-12-11"
346,2019,4.285,"2019-12-12"
347,2019,4.375,"2019-12-13"
348,2019,4.453,"2019-12-14"
349,2019,4.448,"2019-12-15"
350,2019,4.496,"2019-12-16"
351,2019,4.567,"2019-12-17"
352,2019,4.55,"2019-12-18"
353,2019,4.545,"2019-12-19"
354,2019,4.588,"2019-12-20"
355,2019,4.66,"2019-12-21"
356,2019,4.766,"2019-12-22"
357,2019,4.887,"2019-12-23"
358,2019,4.699,"2019-12-24"
359,2019,4.449,"2019-12-25"
360,2019,4.337,"2019-12-26"
361,2019,4.344,"2019-12-27"
362,2019,4.464,"2019-12-28"
363,2019,4.658,"2019-12-29"
364,2019,4.699,"2019-12-30"
365,2019,4.679,"2019-12-31"
1,2020,4.736,"2020-01-01"
2,2020,4.69,"2020-01-02"
3,2020,4.633,"2020-01-03"
4,2020,4.501,"2020-01-04"
5,2020,4.341,"2020-01-05"
6,2020,4.345,"2020-01-06"
7,2020,4.508,"2020-01-07"
8,2020,4.717,"2020-01-08"
9,2020,4.819,"2020-01-09"
10,2020,4.756,"2020-01-10"
11,2020,4.784,"2020-01-11"
12,2020,4.784,"2020-01-12"
13,2020,4.619,"2020-01-13"
14,2020,4.416,"2020-01-14"
15,2020,4.297,"2020-01-15"
16,2020,4.237,"2020-01-16"
17,2020,4.12,"2020-01-17"
18,2020,3.98,"2020-01-18"
19,2020,3.799,"2020-01-19"
20,2020,3.655,"2020-01-20"
21,2020,3.598,"2020-01-21"
22,2020,3.558,"2020-01-22"
23,2020,3.557,"2020-01-23"
24,2020,3.458,"2020-01-24"
25,2020,3.401,"2020-01-25"
26,2020,3.567,"2020-01-26"
27,2020,3.772,"2020-01-27"
28,2020,3.875,"2020-01-28"
29,2020,4.005,"2020-01-29"
30,2020,4.483,"2020-01-30"
31,2020,4.729,"2020-01-31"
32,2020,4.775,"2020-02-01"
33,2020,4.788,"2020-02-02"
34,2020,4.806,"2020-02-03"
35,2020,4.811,"2020-02-04"
36,2020,4.803,"2020-02-05"
37,2020,4.903,"2020-02-06"
38,2020,4.878,"2020-02-07"
39,2020,4.209,"2020-02-08"
40,2020,3.868,"2020-02-09"
41,2020,3.8,"2020-02-10"
42,2020,3.821,"2020-02-11"
43,2020,4.057,"2020-02-12"
44,2020,4.234,"2020-02-13"
45,2020,4.333,"2020-02-14"
46,2020,4.314,"2020-02-15"
47,2020,4.282,"2020-02-16"
48,2020,4.385,"2020-02-17"
49,2020,4.475,"2020-02-18"
50,2020,4.555,"2020-02-19"
51,2020,4.668,"2020-02-20"
52,2020,4.775,"2020-02-21"
53,2020,4.809,"2020-02-22"
54,2020,4.815,"2020-02-23"
55,2020,4.65,"2020-02-24"
56,2020,4.479,"2020-02-25"
57,2020,4.369,"2020-02-26"
58,2020,4.255,"2020-02-27"
59,2020,4.28,"2020-02-28"
60,2020,4.338,"2020-02-29"
61,2020,4.438,"2020-03-01"
62,2020,4.488,"2020-03-02"
63,2020,4.7,"2020-03-03"
64,2020,4.93,"2020-03-04"
65,2020,5.101,"2020-03-05"
66,2020,5.482,"2020-03-06"
67,2020,5.625,"2020-03-07"
68,2020,5.601,"2020-03-08"
69,2020,5.757,"2020-03-09"
70,2020,5.988,"2020-03-10"
71,2020,6.118,"2020-03-11"
72,2020,6.153,"2020-03-12"
73,2020,6.131,"2020-03-13"
74,2020,6.193,"2020-03-14"
75,2020,6.313,"2020-03-15"
76,2020,6.39,"2020-03-16"
77,2020,6.541,"2020-03-17"
78,2020,6.543,"2020-03-18"
79,2020,6.483,"2020-03-19"
80,2020,6.424,"2020-03-20"
81,2020,6.342,"2020-03-21"
82,2020,6.492,"2020-03-22"
83,2020,6.944,"2020-03-23"
84,2020,7.343,"2020-03-24"
85,2020,7.568,"2020-03-25"
86,2020,7.689,"2020-03-26"
87,2020,7.788,"2020-03-27"
88,2020,7.809,"2020-03-28"
89,2020,7.791,"2020-03-29"
90,2020,7.606,"2020-03-30"
91,2020,7.319,"2020-03-31"
92,2020,7.292,"2020-04-01"
93,2020,7.551,"2020-04-02"
94,2020,7.908,"2020-04-03"
95,2020,8.035,"2020-04-04"
96,2020,7.977,"2020-04-05"
97,2020,7.858,"2020-04-06"
98,2020,7.845,"2020-04-07"
99,2020,8.22,"2020-04-08"
100,2020,8.95,"2020-04-09"
101,2020,9.489,"2020-04-10"
102,2020,9.615,"2020-04-11"
103,2020,9.839,"2020-04-12"
104,2020,10.034,"2020-04-13"
105,2020,10.138,"2020-04-14"
106,2020,9.842,"2020-04-15"
107,2020,9.265,"2020-04-16"
108,2020,8.969,"2020-04-17"
109,2020,8.763,"2020-04-18"
110,2020,8.781,"2020-04-19"
111,2020,9.33,"2020-04-20"
112,2020,9.773,"2020-04-21"
113,2020,10.124,"2020-04-22"
114,2020,10.625,"2020-04-23"
115,2020,11.208,"2020-04-24"
116,2020,11.107,"2020-04-25"
117,2020,10.53,"2020-04-26"
118,2020,10.256,"2020-04-27"
119,2020,10.415,"2020-04-28"
120,2020,10.945,"2020-04-29"
121,2020,11.042,"2020-04-30"
122,2020,11.049,"2020-05-01"
123,2020,10.588,"2020-05-02"
124,2020,9.891,"2020-05-03"
125,2020,10.064,"2020-05-04"
126,2020,10.286,"2020-05-05"
127,2020,10.257,"2020-05-06"
128,2020,10.281,"2020-05-07"
129,2020,10.453,"2020-05-08"
130,2020,10.457,"2020-05-09"
131,2020,10.833,"2020-05-10"
132,2020,11.22,"2020-05-11"
133,2020,11.664,"2020-05-12"
134,2020,11.902,"2020-05-13"
135,2020,11.335,"2020-05-14"
136,2020,10.445,"2020-05-15"
137,2020,10.165,"2020-05-16"
138,2020,10.195,"2020-05-17"
139,2020,10.341,"2020-05-18"
140,2020,10.608,"2020-05-19"
141,2020,10.647,"2020-05-20"
142,2020,10.025,"2020-05-21"
143,2020,9.84,"2020-05-22"
144,2020,9.909,"2020-05-23"
145,2020,10.084,"2020-05-24"
146,2020,10.315,"2020-05-25"
147,2020,10.425,"2020-05-26"
148,2020,11.097,"2020-05-27"
149,2020,11.974,"2020-05-28"
150,2020,12.973,"2020-05-29"
151,2020,13.388,"2020-05-30"
152,2020,13.58,"2020-05-31"
153,2020,13.55,"2020-06-01"
154,2020,12.994,"2020-06-02"
155,2020,12.63,"2020-06-03"
156,2020,12.876,"2020-06-04"
157,2020,13.506,"2020-06-05"
158,2020,13.882,"2020-06-06"
159,2020,14.026,"2020-06-07"
160,2020,13.808,"2020-06-08"
161,2020,13.094,"2020-06-09"
162,2020,12.756,"2020-06-10"
163,2020,12.534,"2020-06-11"
164,2020,12.762,"2020-06-12"
165,2020,13.836,"2020-06-13"
166,2020,14.645,"2020-06-14"
167,2020,14.963,"2020-06-15"
168,2020,14.32,"2020-06-16"
169,2020,13.748,"2020-06-17"
170,2020,13.399,"2020-06-18"
171,2020,13.462,"2020-06-19"
172,2020,13.625,"2020-06-20"
173,2020,14.098,"2020-06-21"
174,2020,14.401,"2020-06-22"
175,2020,15.096,"2020-06-23"
176,2020,15.797,"2020-06-24"
177,2020,16.304,"2020-06-25"
178,2020,17.041,"2020-06-26"
179,2020,17.356,"2020-06-27"
180,2020,17.568,"2020-06-28"
181,2020,17.915,"2020-06-29"
182,2020,17.767,"2020-06-30"
183,2020,16.664,"2020-07-01"
184,2020,15.45,"2020-07-02"
185,2020,14.688,"2020-07-03"
186,2020,14.58,"2020-07-04"
187,2020,15.329,"2020-07-05"
188,2020,16.218,"2020-07-06"
189,2020,16.618,"2020-07-07"
190,2020,17.343,"2020-07-08"
191,2020,18.108,"2020-07-09"
192,2020,18.499,"2020-07-10"
193,2020,18.78,"2020-07-11"
194,2020,18.264,"2020-07-12"
195,2020,18.352,"2020-07-13"
196,2020,18.66,"2020-07-14"
197,2020,18.817,"2020-07-15"
198,2020,18.692,"2020-07-16"
199,2020,18.428,"2020-07-17"
200,2020,18.532,"2020-07-18"
201,2020,18.947,"2020-07-19"
202,2020,19.258,"2020-07-20"
203,2020,19.403,"2020-07-21"
204,2020,19.313,"2020-07-22"
205,2020,19.098,"2020-07-23"
206,2020,19.066,"2020-07-24"
207,2020,19.38,"2020-07-25"
208,2020,19.611,"2020-07-26"
209,2020,19.752,"2020-07-27"
210,2020,19.586,"2020-07-28"
211,2020,19.505,"2020-07-29"
212,2020,19.515,"2020-07-30"
213,2020,19.27,"2020-07-31"
214,2020,18.861,"2020-08-01"
215,2020,18.972,"2020-08-02"
216,2020,19.208,"2020-08-03"
217,2020,19.342,"2020-08-04"
218,2020,19.667,"2020-08-05"
219,2020,19.491,"2020-08-06"
220,2020,19.317,"2020-08-07"
221,2020,19.619,"2020-08-08"
222,2020,19.59,"2020-08-09"
223,2020,19.706,"2020-08-10"
224,2020,19.906,"2020-08-11"
225,2020,19.645,"2020-08-12"
226,2020,19.766,"2020-08-13"
227,2020,19.574,"2020-08-14"
228,2020,19.539,"2020-08-15"
229,2020,19.593,"2020-08-16"
230,2020,19.324,"2020-08-17"
231,2020,18.92,"2020-08-18"
232,2020,18.747,"2020-08-19"
233,2020,18.568,"2020-08-20"
234,2020,18.935,"2020-08-21"
235,2020,18.876,"2020-08-22"
236,2020,19.125,"2020-08-23"
237,2020,19.402,"2020-08-24"
238,2020,19.674,"2020-08-25"
239,2020,19.762,"2020-08-26"
240,2020,19.425,"2020-08-27"
241,2020,19.264,"2020-08-28"
242,2020,19.441,"2020-08-29"
243,2020,18.937,"2020-08-30"
244,2020,18.885,"2020-08-31"
245,2020,18.559,"2020-09-01"
246,2020,18.613,"2020-09-02"
247,2020,18.485,"2020-09-03"
248,2020,18.699,"2020-09-04"
249,2020,18.606,"2020-09-05"
250,2020,18.521,"2020-09-06"
251,2020,18.255,"2020-09-07"
252,2020,18.518,"2020-09-08"
253,2020,18.742,"2020-09-09"
254,2020,18.847,"2020-09-10"
255,2020,18.678,"2020-09-11"
256,2020,18.46,"2020-09-12"
257,2020,18.232,"2020-09-13"
258,2020,18.005,"2020-09-14"
259,2020,17.841,"2020-09-15"
260,2020,17.833,"2020-09-16"
261,2020,17.66,"2020-09-17"
262,2020,17.541,"2020-09-18"
263,2020,17.38,"2020-09-19"
264,2020,17.225,"2020-09-20"
265,2020,17.123,"2020-09-21"
266,2020,17.19,"2020-09-22"
267,2020,17.238,"2020-09-23"
268,2020,17.199,"2020-09-24"
269,2020,17.346,"2020-09-25"
270,2020,17.463,"2020-09-26"
271,2020,17.453,"2020-09-27"
272,2020,17.63,"2020-09-28"
273,2020,17.844,"2020-09-29"
274,2020,17.942,"2020-09-30"
275,2020,17.89,"2020-10-01"
276,2020,17.805,"2020-10-02"
277,2020,17.757,"2020-10-03"
278,2020,17.709,"2020-10-04"
279,2020,17.609,"2020-10-05"
280,2020,17.578,"2020-10-06"
281,2020,17.565,"2020-10-07"
282,2020,17.508,"2020-10-08"
283,2020,17.441,"2020-10-09"
284,2020,17.407,"2020-10-10"
285,2020,17.18,"2020-10-11"
286,2020,17.083,"2020-10-12"
287,2020,16.989,"2020-10-13"
288,2020,16.794,"2020-10-14"
289,2020,16.613,"2020-10-15"
290,2020,16.417,"2020-10-16"
291,2020,16.13,"2020-10-17"
292,2020,15.588,"2020-10-18"
293,2020,15.204,"2020-10-19"
294,2020,NA,"2020-10-20"
295,2020,NA,"2020-10-21"
296,2020,NA,"2020-10-22"
297,2020,NA,"2020-10-23"
298,2020,NA,"2020-10-24"
299,2020,NA,"2020-10-25"
300,2020,NA,"2020-10-26"
301,2020,NA,"2020-10-27"
302,2020,12.027,"2020-10-28"
303,2020,11.85,"2020-10-29"
304,2020,11.518,"2020-10-30"
305,2020,10.855,"2020-10-31"
306,2020,10.328,"2020-11-01"
307,2020,9.84,"2020-11-02"
308,2020,9.569,"2020-11-03"
309,2020,9.763,"2020-11-04"
310,2020,9.621,"2020-11-05"
311,2020,9.217,"2020-11-06"
312,2020,9.165,"2020-11-07"
313,2020,9.082,"2020-11-08"
314,2020,8.956,"2020-11-09"
315,2020,8.856,"2020-11-10"
316,2020,8.793,"2020-11-11"
317,2020,8.706,"2020-11-12"
318,2020,8.573,"2020-11-13"
319,2020,8.57,"2020-11-14"
320,2020,8.692,"2020-11-15"
321,2020,8.692,"2020-11-16"
322,2020,8.655,"2020-11-17"
323,2020,8.325,"2020-11-18"
324,2020,7.921,"2020-11-19"
325,2020,7.732,"2020-11-20"
326,2020,7.489,"2020-11-21"
327,2020,7.224,"2020-11-22"
328,2020,7.168,"2020-11-23"
329,2020,7.183,"2020-11-24"
330,2020,7.226,"2020-11-25"
331,2020,7.247,"2020-11-26"
332,2020,7.189,"2020-11-27"
333,2020,7.121,"2020-11-28"
334,2020,6.978,"2020-11-29"
335,2020,6.731,"2020-11-30"
336,2020,6.303,"2020-12-01"
337,2020,6.078,"2020-12-02"
338,2020,5.886,"2020-12-03"
339,2020,5.778,"2020-12-04"
340,2020,5.75,"2020-12-05"
341,2020,5.677,"2020-12-06"
342,2020,5.55,"2020-12-07"
343,2020,5.45,"2020-12-08"
344,2020,5.238,"2020-12-09"
345,2020,5.052,"2020-12-10"
346,2020,4.896,"2020-12-11"
347,2020,4.611,"2020-12-12"
348,2020,4.387,"2020-12-13"
349,2020,4.144,"2020-12-14"
350,2020,4.065,"2020-12-15"
351,2020,4.239,"2020-12-16"
352,2020,4.525,"2020-12-17"
353,2020,4.918,"2020-12-18"
354,2020,4.914,"2020-12-19"
355,2020,4.93,"2020-12-20"
356,2020,4.887,"2020-12-21"
357,2020,4.909,"2020-12-22"
358,2020,5.015,"2020-12-23"
359,2020,5.115,"2020-12-24"
360,2020,5.242,"2020-12-25"
361,2020,5.306,"2020-12-26"
362,2020,5.311,"2020-12-27"
363,2020,5.131,"2020-12-28"
364,2020,4.916,"2020-12-29"
365,2020,4.64,"2020-12-30"
366,2020,4.295,"2020-12-31"
1,2021,3.985,"2021-01-01"
2,2021,3.918,"2021-01-02"
3,2021,3.976,"2021-01-03"
4,2021,4.137,"2021-01-04"
5,2021,4.146,"2021-01-05"
6,2021,4.133,"2021-01-06"
7,2021,4.149,"2021-01-07"
8,2021,4.17,"2021-01-08"
9,2021,4.408,"2021-01-09"
10,2021,4.44,"2021-01-10"
11,2021,4.357,"2021-01-11"
12,2021,4.335,"2021-01-12"
13,2021,4.418,"2021-01-13"
14,2021,4.395,"2021-01-14"
15,2021,4.39,"2021-01-15"
16,2021,4.398,"2021-01-16"
17,2021,4.332,"2021-01-17"
18,2021,4.17,"2021-01-18"
19,2021,4.086,"2021-01-19"
