"day","year","temp","date"
178,2018,16.01,"2018-06-27"
179,2018,15.848,"2018-06-28"
180,2018,15.725,"2018-06-29"
181,2018,15.386,"2018-06-30"
182,2018,15.491,"2018-07-01"
183,2018,15.639,"2018-07-02"
184,2018,15.626,"2018-07-03"
185,2018,15.835,"2018-07-04"
186,2018,16,"2018-07-05"
187,2018,16.386,"2018-07-06"
188,2018,16.557,"2018-07-07"
189,2018,16.67,"2018-07-08"
190,2018,16.81,"2018-07-09"
191,2018,16.984,"2018-07-10"
192,2018,17.138,"2018-07-11"
193,2018,17.459,"2018-07-12"
194,2018,17.5,"2018-07-13"
195,2018,17.524,"2018-07-14"
196,2018,17.839,"2018-07-15"
197,2018,17.879,"2018-07-16"
198,2018,18.095,"2018-07-17"
199,2018,18.18,"2018-07-18"
200,2018,18.236,"2018-07-19"
201,2018,17.955,"2018-07-20"
202,2018,18.057,"2018-07-21"
203,2018,18.367,"2018-07-22"
204,2018,18.585,"2018-07-23"
205,2018,18.436,"2018-07-24"
206,2018,18.282,"2018-07-25"
207,2018,18.458,"2018-07-26"
208,2018,18.518,"2018-07-27"
209,2018,18.57,"2018-07-28"
210,2018,18.621,"2018-07-29"
211,2018,18.867,"2018-07-30"
212,2018,19.065,"2018-07-31"
213,2018,19.175,"2018-08-01"
214,2018,19.209,"2018-08-02"
215,2018,19.322,"2018-08-03"
216,2018,19.385,"2018-08-04"
217,2018,19.318,"2018-08-05"
218,2018,19.665,"2018-08-06"
219,2018,19.805,"2018-08-07"
220,2018,19.619,"2018-08-08"
221,2018,19.196,"2018-08-09"
222,2018,19.167,"2018-08-10"
223,2018,19.252,"2018-08-11"
224,2018,19.183,"2018-08-12"
225,2018,19.3,"2018-08-13"
226,2018,19.408,"2018-08-14"
227,2018,19.538,"2018-08-15"
228,2018,19.622,"2018-08-16"
229,2018,19.63,"2018-08-17"
230,2018,19.457,"2018-08-18"
231,2018,19.148,"2018-08-19"
232,2018,19.096,"2018-08-20"
233,2018,19.227,"2018-08-21"
234,2018,19.29,"2018-08-22"
235,2018,19.314,"2018-08-23"
236,2018,19.14,"2018-08-24"
237,2018,18.977,"2018-08-25"
238,2018,18.884,"2018-08-26"
239,2018,18.985,"2018-08-27"
240,2018,19.3,"2018-08-28"
241,2018,19.445,"2018-08-29"
242,2018,19.485,"2018-08-30"
243,2018,19.533,"2018-08-31"
244,2018,19.436,"2018-09-01"
245,2018,19.329,"2018-09-02"
246,2018,19.374,"2018-09-03"
247,2018,19.476,"2018-09-04"
248,2018,19.6,"2018-09-05"
249,2018,19.63,"2018-09-06"
250,2018,19.676,"2018-09-07"
251,2018,19.663,"2018-09-08"
252,2018,19.525,"2018-09-09"
253,2018,19.545,"2018-09-10"
254,2018,19.305,"2018-09-11"
255,2018,19.157,"2018-09-12"
256,2018,19.074,"2018-09-13"
257,2018,18.963,"2018-09-14"
258,2018,18.967,"2018-09-15"
259,2018,18.91,"2018-09-16"
260,2018,18.715,"2018-09-17"
261,2018,18.714,"2018-09-18"
262,2018,18.7,"2018-09-19"
263,2018,18.555,"2018-09-20"
264,2018,18.465,"2018-09-21"
265,2018,18.376,"2018-09-22"
266,2018,18.1,"2018-09-23"
267,2018,18.078,"2018-09-24"
268,2018,18.129,"2018-09-25"
269,2018,18.009,"2018-09-26"
270,2018,17.99,"2018-09-27"
271,2018,18.07,"2018-09-28"
272,2018,18.124,"2018-09-29"
273,2018,17.93,"2018-09-30"
274,2018,17.8,"2018-10-01"
275,2018,17.796,"2018-10-02"
276,2018,17.478,"2018-10-03"
277,2018,17.319,"2018-10-04"
278,2018,17.018,"2018-10-05"
279,2018,16.804,"2018-10-06"
280,2018,16.705,"2018-10-07"
281,2018,16.661,"2018-10-08"
282,2018,16.6,"2018-10-09"
283,2018,16.51,"2018-10-10"
284,2018,16.438,"2018-10-11"
285,2018,16.426,"2018-10-12"
286,2018,16.313,"2018-10-13"
287,2018,16.129,"2018-10-14"
288,2018,16.071,"2018-10-15"
289,2018,16.15,"2018-10-16"
290,2018,16.043,"2018-10-17"
291,2018,15.884,"2018-10-18"
292,2018,15.822,"2018-10-19"
293,2018,15.763,"2018-10-20"
294,2018,15.675,"2018-10-21"
295,2018,15.627,"2018-10-22"
296,2018,15.52,"2018-10-23"
297,2018,15.389,"2018-10-24"
298,2018,15.3,"2018-10-25"
299,2018,15.365,"2018-10-26"
300,2018,15.3,"2018-10-27"
301,2018,15.245,"2018-10-28"
302,2018,14.983,"2018-10-29"
303,2018,14.757,"2018-10-30"
304,2018,14.829,"2018-10-31"
305,2018,14.741,"2018-11-01"
306,2018,14.709,"2018-11-02"
307,2018,14.485,"2018-11-03"
308,2018,14.362,"2018-11-04"
309,2018,14.08,"2018-11-05"
310,2018,13.841,"2018-11-06"
311,2018,13.695,"2018-11-07"
312,2018,13.557,"2018-11-08"
313,2018,13.171,"2018-11-09"
314,2018,12.904,"2018-11-10"
315,2018,12.59,"2018-11-11"
316,2018,12.377,"2018-11-12"
317,2018,12.159,"2018-11-13"
318,2018,12.071,"2018-11-14"
319,2018,11.886,"2018-11-15"
320,2018,11.8,"2018-11-16"
321,2018,11.742,"2018-11-17"
322,2018,11.533,"2018-11-18"
323,2018,11.513,"2018-11-19"
324,2018,11.395,"2018-11-20"
325,2018,11.279,"2018-11-21"
326,2018,11.217,"2018-11-22"
327,2018,11.065,"2018-11-23"
328,2018,11.022,"2018-11-24"
329,2018,11.005,"2018-11-25"
330,2018,10.933,"2018-11-26"
331,2018,10.762,"2018-11-27"
332,2018,10.696,"2018-11-28"
333,2018,10.736,"2018-11-29"
334,2018,10.778,"2018-11-30"
335,2018,10.691,"2018-12-01"
336,2018,10.67,"2018-12-02"
337,2018,10.506,"2018-12-03"
338,2018,10.322,"2018-12-04"
339,2018,10.141,"2018-12-05"
340,2018,9.705,"2018-12-06"
341,2018,9.335,"2018-12-07"
342,2018,9.125,"2018-12-08"
343,2018,9.018,"2018-12-09"
344,2018,8.938,"2018-12-10"
345,2018,8.859,"2018-12-11"
346,2018,8.729,"2018-12-12"
347,2018,8.695,"2018-12-13"
348,2018,8.626,"2018-12-14"
349,2018,8.494,"2018-12-15"
350,2018,8.376,"2018-12-16"
351,2018,8.3,"2018-12-17"
352,2018,8.265,"2018-12-18"
353,2018,8.224,"2018-12-19"
354,2018,8.233,"2018-12-20"
355,2018,8.1,"2018-12-21"
356,2018,7.99,"2018-12-22"
357,2018,7.827,"2018-12-23"
358,2018,7.611,"2018-12-24"
359,2018,7.514,"2018-12-25"
360,2018,7.309,"2018-12-26"
361,2018,7.162,"2018-12-27"
362,2018,6.824,"2018-12-28"
363,2018,6.605,"2018-12-29"
364,2018,6.465,"2018-12-30"
365,2018,6.333,"2018-12-31"
1,2019,6.241,"2019-01-01"
2,2019,6.061,"2019-01-02"
3,2019,6,"2019-01-03"
4,2019,6.043,"2019-01-04"
5,2019,6.1,"2019-01-05"
6,2019,6.071,"2019-01-06"
7,2019,6,"2019-01-07"
8,2019,5.895,"2019-01-08"
9,2019,5.736,"2019-01-09"
10,2019,5.8,"2019-01-10"
11,2019,5.8,"2019-01-11"
12,2019,5.8,"2019-01-12"
13,2019,5.735,"2019-01-13"
14,2019,5.56,"2019-01-14"
15,2019,5.39,"2019-01-15"
16,2019,5.082,"2019-01-16"
17,2019,4.95,"2019-01-17"
18,2019,4.863,"2019-01-18"
19,2019,4.8,"2019-01-19"
20,2019,4.795,"2019-01-20"
21,2019,4.706,"2019-01-21"
22,2019,4.633,"2019-01-22"
23,2019,4.645,"2019-01-23"
24,2019,4.571,"2019-01-24"
25,2019,4.48,"2019-01-25"
26,2019,4.4,"2019-01-26"
27,2019,4.413,"2019-01-27"
28,2019,4.336,"2019-01-28"
29,2019,4.182,"2019-01-29"
30,2019,4.104,"2019-01-30"
31,2019,4.041,"2019-01-31"
32,2019,4.068,"2019-02-01"
33,2019,4.054,"2019-02-02"
34,2019,4.1,"2019-02-03"
35,2019,3.905,"2019-02-04"
36,2019,3.519,"2019-02-05"
37,2019,3.181,"2019-02-06"
38,2019,2.895,"2019-02-07"
39,2019,2.645,"2019-02-08"
40,2019,2.441,"2019-02-09"
41,2019,2.4,"2019-02-10"
42,2019,2.341,"2019-02-11"
43,2019,2.213,"2019-02-12"
44,2019,2.327,"2019-02-13"
45,2019,2.309,"2019-02-14"
46,2019,2.427,"2019-02-15"
47,2019,2.672,"2019-02-16"
48,2019,2.779,"2019-02-17"
49,2019,2.805,"2019-02-18"
50,2019,2.805,"2019-02-19"
51,2019,2.871,"2019-02-20"
52,2019,2.847,"2019-02-21"
53,2019,2.824,"2019-02-22"
54,2019,2.848,"2019-02-23"
55,2019,2.829,"2019-02-24"
56,2019,2.8,"2019-02-25"
57,2019,2.738,"2019-02-26"
58,2019,2.714,"2019-02-27"
59,2019,2.758,"2019-02-28"
60,2019,2.876,"2019-03-01"
61,2019,2.767,"2019-03-02"
62,2019,2.713,"2019-03-03"
63,2019,2.674,"2019-03-04"
64,2019,2.8,"2019-03-05"
65,2019,2.743,"2019-03-06"
66,2019,2.695,"2019-03-07"
67,2019,2.743,"2019-03-08"
68,2019,2.764,"2019-03-09"
69,2019,2.728,"2019-03-10"
70,2019,2.805,"2019-03-11"
71,2019,2.75,"2019-03-12"
72,2019,2.841,"2019-03-13"
73,2019,2.987,"2019-03-14"
74,2019,2.99,"2019-03-15"
75,2019,3.074,"2019-03-16"
76,2019,3.079,"2019-03-17"
77,2019,3.15,"2019-03-18"
78,2019,3.323,"2019-03-19"
79,2019,3.635,"2019-03-20"
80,2019,3.738,"2019-03-21"
81,2019,3.965,"2019-03-22"
82,2019,4.185,"2019-03-23"
83,2019,4.39,"2019-03-24"
84,2019,4.413,"2019-03-25"
85,2019,4.477,"2019-03-26"
86,2019,4.595,"2019-03-27"
87,2019,4.565,"2019-03-28"
88,2019,4.883,"2019-03-29"
89,2019,4.952,"2019-03-30"
90,2019,5.005,"2019-03-31"
91,2019,5.144,"2019-04-01"
92,2019,5,"2019-04-02"
93,2019,5.118,"2019-04-03"
94,2019,5.543,"2019-04-04"
95,2019,5.65,"2019-04-05"
96,2019,5.615,"2019-04-06"
97,2019,5.683,"2019-04-07"
98,2019,5.7,"2019-04-08"
99,2019,5.668,"2019-04-09"
100,2019,5.842,"2019-04-10"
101,2019,5.795,"2019-04-11"
102,2019,5.857,"2019-04-12"
103,2019,6.029,"2019-04-13"
104,2019,5.921,"2019-04-14"
105,2019,5.759,"2019-04-15"
106,2019,5.845,"2019-04-16"
107,2019,5.936,"2019-04-17"
108,2019,6.111,"2019-04-18"
109,2019,6.245,"2019-04-19"
110,2019,6.309,"2019-04-20"
111,2019,6.515,"2019-04-21"
112,2019,6.627,"2019-04-22"
113,2019,6.65,"2019-04-23"
114,2019,6.617,"2019-04-24"
115,2019,7.186,"2019-04-25"
116,2019,6.873,"2019-04-26"
117,2019,7.028,"2019-04-27"
118,2019,6.955,"2019-04-28"
119,2019,6.933,"2019-04-29"
120,2019,7.137,"2019-04-30"
121,2019,7.121,"2019-05-01"
122,2019,7.235,"2019-05-02"
123,2019,7.4,"2019-05-03"
124,2019,7.382,"2019-05-04"
125,2019,7.882,"2019-05-05"
126,2019,8.476,"2019-05-06"
127,2019,8.913,"2019-05-07"
128,2019,9.273,"2019-05-08"
129,2019,9.419,"2019-05-09"
130,2019,9.57,"2019-05-10"
131,2019,9.805,"2019-05-11"
132,2019,9.96,"2019-05-12"
133,2019,9.986,"2019-05-13"
134,2019,9.911,"2019-05-14"
135,2019,10.022,"2019-05-15"
136,2019,9.971,"2019-05-16"
137,2019,9.719,"2019-05-17"
138,2019,9.857,"2019-05-18"
139,2019,10.223,"2019-05-19"
140,2019,10.51,"2019-05-20"
141,2019,10.514,"2019-05-21"
142,2019,10.378,"2019-05-22"
143,2019,10.742,"2019-05-23"
144,2019,11.426,"2019-05-24"
145,2019,11.4,"2019-05-25"
146,2019,11.273,"2019-05-26"
147,2019,11.233,"2019-05-27"
148,2019,11.477,"2019-05-28"
149,2019,11.683,"2019-05-29"
150,2019,12.05,"2019-05-30"
151,2019,12.462,"2019-05-31"
152,2019,12.75,"2019-06-01"
153,2019,12.982,"2019-06-02"
154,2019,13.309,"2019-06-03"
155,2019,13.579,"2019-06-04"
156,2019,13.674,"2019-06-05"
157,2019,13.491,"2019-06-06"
158,2019,13.141,"2019-06-07"
159,2019,12.976,"2019-06-08"
160,2019,12.995,"2019-06-09"
161,2019,13.014,"2019-06-10"
162,2019,13.295,"2019-06-11"
163,2019,13.509,"2019-06-12"
164,2019,13.722,"2019-06-13"
165,2019,14.053,"2019-06-14"
166,2019,14.305,"2019-06-15"
167,2019,14.711,"2019-06-16"
168,2019,15.218,"2019-06-17"
169,2019,15.376,"2019-06-18"
170,2019,15.429,"2019-06-19"
171,2019,15.355,"2019-06-20"
172,2019,14.825,"2019-06-21"
173,2019,14.655,"2019-06-22"
174,2019,14.583,"2019-06-23"
175,2019,14.657,"2019-06-24"
176,2019,14.835,"2019-06-25"
177,2019,14.822,"2019-06-26"
178,2019,14.765,"2019-06-27"
179,2019,14.643,"2019-06-28"
180,2019,14.64,"2019-06-29"
181,2019,14.914,"2019-06-30"
182,2019,15.289,"2019-07-01"
183,2019,15.764,"2019-07-02"
184,2019,15.9,"2019-07-03"
185,2019,16.086,"2019-07-04"
186,2019,16.371,"2019-07-05"
187,2019,16.67,"2019-07-06"
188,2019,16.586,"2019-07-07"
189,2019,16.705,"2019-07-08"
190,2019,16.867,"2019-07-09"
191,2019,16.928,"2019-07-10"
192,2019,17.017,"2019-07-11"
193,2019,16.878,"2019-07-12"
194,2019,16.759,"2019-07-13"
195,2019,16.886,"2019-07-14"
196,2019,16.884,"2019-07-15"
197,2019,17.177,"2019-07-16"
198,2019,17.59,"2019-07-17"
199,2019,17.627,"2019-07-18"
200,2019,17.571,"2019-07-19"
201,2019,17.436,"2019-07-20"
202,2019,17.29,"2019-07-21"
203,2019,17.333,"2019-07-22"
204,2019,17.7,"2019-07-23"
205,2019,17.9,"2019-07-24"
206,2019,17.923,"2019-07-25"
207,2019,17.87,"2019-07-26"
208,2019,17.971,"2019-07-27"
209,2019,18.079,"2019-07-28"
210,2019,18.25,"2019-07-29"
211,2019,18.581,"2019-07-30"
212,2019,18.54,"2019-07-31"
213,2019,18.568,"2019-08-01"
214,2019,18.543,"2019-08-02"
215,2019,18.419,"2019-08-03"
216,2019,18.605,"2019-08-04"
217,2019,18.895,"2019-08-05"
218,2019,18.97,"2019-08-06"
219,2019,19.232,"2019-08-07"
220,2019,19.43,"2019-08-08"
221,2019,19.386,"2019-08-09"
222,2019,19.257,"2019-08-10"
223,2019,19.03,"2019-08-11"
224,2019,19.032,"2019-08-12"
225,2019,19.162,"2019-08-13"
226,2019,19.286,"2019-08-14"
227,2019,19.296,"2019-08-15"
228,2019,19.133,"2019-08-16"
229,2019,19.129,"2019-08-17"
230,2019,19.121,"2019-08-18"
231,2019,19.096,"2019-08-19"
232,2019,19.396,"2019-08-20"
233,2019,19.583,"2019-08-21"
234,2019,19.516,"2019-08-22"
235,2019,19.345,"2019-08-23"
236,2019,19.3,"2019-08-24"
237,2019,19.08,"2019-08-25"
238,2019,18.9,"2019-08-26"
239,2019,19.307,"2019-08-27"
240,2019,19.4,"2019-08-28"
241,2019,19.315,"2019-08-29"
242,2019,19.342,"2019-08-30"
243,2019,19.4,"2019-08-31"
244,2019,19.369,"2019-09-01"
245,2019,19.327,"2019-09-02"
246,2019,19.454,"2019-09-03"
247,2019,19.608,"2019-09-04"
248,2019,19.818,"2019-09-05"
249,2019,19.923,"2019-09-06"
250,2019,19.958,"2019-09-07"
251,2019,20.009,"2019-09-08"
252,2019,19.964,"2019-09-09"
253,2019,19.882,"2019-09-10"
254,2019,19.664,"2019-09-11"
255,2019,19.63,"2019-09-12"
256,2019,19.473,"2019-09-13"
257,2019,19.233,"2019-09-14"
258,2019,19.091,"2019-09-15"
259,2019,18.814,"2019-09-16"
260,2019,18.7,"2019-09-17"
261,2019,18.491,"2019-09-18"
262,2019,18.473,"2019-09-19"
263,2019,18.436,"2019-09-20"
264,2019,18.277,"2019-09-21"
265,2019,18.4,"2019-09-22"
266,2019,18.21,"2019-09-23"
267,2019,18.127,"2019-09-24"
268,2019,18,"2019-09-25"
269,2019,18.117,"2019-09-26"
270,2019,17.942,"2019-09-27"
271,2019,17.573,"2019-09-28"
272,2019,17.208,"2019-09-29"
273,2019,16.84,"2019-09-30"
274,2019,16.838,"2019-10-01"
275,2019,16.769,"2019-10-02"
276,2019,16.68,"2019-10-03"
277,2019,16.645,"2019-10-04"
278,2019,16.483,"2019-10-05"
279,2019,16.467,"2019-10-06"
280,2019,16.6,"2019-10-07"
281,2019,16.562,"2019-10-08"
282,2019,16.209,"2019-10-09"
283,2019,16.045,"2019-10-10"
284,2019,15.962,"2019-10-11"
285,2019,15.892,"2019-10-12"
286,2019,15.767,"2019-10-13"
287,2019,15.655,"2019-10-14"
288,2019,15.34,"2019-10-15"
289,2019,15.775,"2019-10-16"
290,2019,15.769,"2019-10-17"
291,2019,15.525,"2019-10-18"
292,2019,15.329,"2019-10-19"
293,2019,15.191,"2019-10-20"
294,2019,15.05,"2019-10-21"
295,2019,14.975,"2019-10-22"
296,2019,14.677,"2019-10-23"
297,2019,14.591,"2019-10-24"
298,2019,14.72,"2019-10-25"
299,2019,14.558,"2019-10-26"
300,2019,14.482,"2019-10-27"
301,2019,14.275,"2019-10-28"
302,2019,14.127,"2019-10-29"
303,2019,13.885,"2019-10-30"
304,2019,13.475,"2019-10-31"
305,2019,13.269,"2019-11-01"
306,2019,13.138,"2019-11-02"
307,2019,13.008,"2019-11-03"
308,2019,12.946,"2019-11-04"
309,2019,12.944,"2019-11-05"
310,2019,12.836,"2019-11-06"
311,2019,12.85,"2019-11-07"
312,2019,12.925,"2019-11-08"
313,2019,12.854,"2019-11-09"
314,2019,12.8,"2019-11-10"
315,2019,12.823,"2019-11-11"
316,2019,12.631,"2019-11-12"
317,2019,12.523,"2019-11-13"
318,2019,12.457,"2019-11-14"
319,2019,12.35,"2019-11-15"
320,2019,12.308,"2019-11-16"
321,2019,12.207,"2019-11-17"
322,2019,12.058,"2019-11-18"
323,2019,11.967,"2019-11-19"
324,2019,11.792,"2019-11-20"
325,2019,11.622,"2019-11-21"
326,2019,11.371,"2019-11-22"
327,2019,11.167,"2019-11-23"
328,2019,10.829,"2019-11-24"
329,2019,10.671,"2019-11-25"
330,2019,10.417,"2019-11-26"
331,2019,9.954,"2019-11-27"
332,2019,9.742,"2019-11-28"
333,2019,9.5,"2019-11-29"
334,2019,9.167,"2019-11-30"
335,2019,8.996,"2019-12-01"
336,2019,8.892,"2019-12-02"
337,2019,8.879,"2019-12-03"
338,2019,8.867,"2019-12-04"
339,2019,8.825,"2019-12-05"
340,2019,8.817,"2019-12-06"
341,2019,8.842,"2019-12-07"
342,2019,8.879,"2019-12-08"
343,2019,8.829,"2019-12-09"
344,2019,8.75,"2019-12-10"
345,2019,8.622,"2019-12-11"
346,2019,8.425,"2019-12-12"
347,2019,8.254,"2019-12-13"
348,2019,8.158,"2019-12-14"
349,2019,7.942,"2019-12-15"
350,2019,7.621,"2019-12-16"
351,2019,7.388,"2019-12-17"
352,2019,7.183,"2019-12-18"
353,2019,7.063,"2019-12-19"
354,2019,6.85,"2019-12-20"
355,2019,6.883,"2019-12-21"
356,2019,6.762,"2019-12-22"
357,2019,6.7,"2019-12-23"
358,2019,6.65,"2019-12-24"
359,2019,6.588,"2019-12-25"
360,2019,6.513,"2019-12-26"
361,2019,6.633,"2019-12-27"
362,2019,6.608,"2019-12-28"
363,2019,6.471,"2019-12-29"
364,2019,6.271,"2019-12-30"
365,2019,6.2,"2019-12-31"
1,2020,6.092,"2020-01-01"
2,2020,5.904,"2020-01-02"
3,2020,5.838,"2020-01-03"
4,2020,5.8,"2020-01-04"
5,2020,5.8,"2020-01-05"
6,2020,5.796,"2020-01-06"
7,2020,5.671,"2020-01-07"
8,2020,5.554,"2020-01-08"
9,2020,5.433,"2020-01-09"
10,2020,5.242,"2020-01-10"
11,2020,5.163,"2020-01-11"
12,2020,5.067,"2020-01-12"
13,2020,4.796,"2020-01-13"
14,2020,4.321,"2020-01-14"
15,2020,3.958,"2020-01-15"
16,2020,3.529,"2020-01-16"
17,2020,3.6,"2020-01-17"
18,2020,3.621,"2020-01-18"
19,2020,3.6,"2020-01-19"
20,2020,3.667,"2020-01-20"
21,2020,3.835,"2020-01-21"
22,2020,3.858,"2020-01-22"
23,2020,3.971,"2020-01-23"
24,2020,3.946,"2020-01-24"
25,2020,4,"2020-01-25"
26,2020,4.063,"2020-01-26"
27,2020,4.004,"2020-01-27"
28,2020,4.042,"2020-01-28"
29,2020,4,"2020-01-29"
30,2020,4.017,"2020-01-30"
31,2020,4.05,"2020-01-31"
32,2020,4.142,"2020-02-01"
33,2020,3.996,"2020-02-02"
34,2020,3.888,"2020-02-03"
35,2020,3.754,"2020-02-04"
36,2020,3.646,"2020-02-05"
37,2020,3.608,"2020-02-06"
38,2020,3.7,"2020-02-07"
39,2020,3.654,"2020-02-08"
40,2020,3.671,"2020-02-09"
41,2020,3.558,"2020-02-10"
42,2020,3.563,"2020-02-11"
43,2020,3.596,"2020-02-12"
44,2020,3.579,"2020-02-13"
45,2020,3.558,"2020-02-14"
46,2020,3.479,"2020-02-15"
47,2020,3.471,"2020-02-16"
48,2020,3.467,"2020-02-17"
49,2020,3.429,"2020-02-18"
50,2020,3.375,"2020-02-19"
51,2020,3.346,"2020-02-20"
52,2020,3.304,"2020-02-21"
53,2020,3.313,"2020-02-22"
54,2020,3.35,"2020-02-23"
55,2020,3.379,"2020-02-24"
56,2020,3.412,"2020-02-25"
57,2020,3.404,"2020-02-26"
58,2020,3.504,"2020-02-27"
59,2020,3.538,"2020-02-28"
60,2020,3.554,"2020-02-29"
61,2020,3.508,"2020-03-01"
62,2020,3.558,"2020-03-02"
63,2020,3.738,"2020-03-03"
64,2020,3.854,"2020-03-04"
65,2020,3.963,"2020-03-05"
66,2020,4,"2020-03-06"
67,2020,4.021,"2020-03-07"
68,2020,4.041,"2020-03-08"
69,2020,4.075,"2020-03-09"
70,2020,4.096,"2020-03-10"
71,2020,4.213,"2020-03-11"
72,2020,4.233,"2020-03-12"
73,2020,4.252,"2020-03-13"
74,2020,4.183,"2020-03-14"
75,2020,4.038,"2020-03-15"
76,2020,4.039,"2020-03-16"
77,2020,4.078,"2020-03-17"
78,2020,4.1,"2020-03-18"
79,2020,4.158,"2020-03-19"
80,2020,4.333,"2020-03-20"
81,2020,4.563,"2020-03-21"
82,2020,4.788,"2020-03-22"
83,2020,4.933,"2020-03-23"
84,2020,5,"2020-03-24"
85,2020,5.023,"2020-03-25"
86,2020,5.142,"2020-03-26"
87,2020,5.237,"2020-03-27"
88,2020,5.304,"2020-03-28"
89,2020,5.408,"2020-03-29"
90,2020,5.663,"2020-03-30"
91,2020,5.792,"2020-03-31"
92,2020,5.842,"2020-04-01"
93,2020,5.813,"2020-04-02"
94,2020,5.833,"2020-04-03"
95,2020,5.813,"2020-04-04"
96,2020,5.8,"2020-04-05"
97,2020,5.85,"2020-04-06"
98,2020,6,"2020-04-07"
99,2020,6.183,"2020-04-08"
100,2020,6.417,"2020-04-09"
101,2020,6.688,"2020-04-10"
102,2020,6.921,"2020-04-11"
103,2020,6.896,"2020-04-12"
104,2020,6.996,"2020-04-13"
105,2020,7.142,"2020-04-14"
106,2020,7.296,"2020-04-15"
107,2020,7.4,"2020-04-16"
108,2020,7.313,"2020-04-17"
109,2020,7.379,"2020-04-18"
110,2020,7.417,"2020-04-19"
111,2020,7.417,"2020-04-20"
112,2020,7.504,"2020-04-21"
113,2020,7.6,"2020-04-22"
114,2020,7.746,"2020-04-23"
115,2020,7.913,"2020-04-24"
116,2020,8.05,"2020-04-25"
117,2020,8.092,"2020-04-26"
118,2020,8.246,"2020-04-27"
119,2020,8.287,"2020-04-28"
120,2020,8.217,"2020-04-29"
121,2020,8.329,"2020-04-30"
122,2020,8.275,"2020-05-01"
123,2020,8.246,"2020-05-02"
124,2020,8.263,"2020-05-03"
125,2020,8.125,"2020-05-04"
126,2020,8.596,"2020-05-05"
127,2020,8.671,"2020-05-06"
128,2020,8.792,"2020-05-07"
129,2020,9.058,"2020-05-08"
130,2020,9.229,"2020-05-09"
131,2020,9.671,"2020-05-10"
132,2020,9.733,"2020-05-11"
133,2020,9.854,"2020-05-12"
134,2020,10.221,"2020-05-13"
135,2020,10.329,"2020-05-14"
136,2020,10.338,"2020-05-15"
137,2020,10.179,"2020-05-16"
138,2020,10.242,"2020-05-17"
139,2020,10.354,"2020-05-18"
140,2020,10.617,"2020-05-19"
141,2020,10.808,"2020-05-20"
142,2020,10.958,"2020-05-21"
143,2020,10.913,"2020-05-22"
144,2020,10.921,"2020-05-23"
145,2020,11.05,"2020-05-24"
146,2020,11.213,"2020-05-25"
147,2020,11.263,"2020-05-26"
148,2020,11.522,"2020-05-27"
149,2020,11.758,"2020-05-28"
150,2020,11.908,"2020-05-29"
151,2020,12.004,"2020-05-30"
152,2020,11.833,"2020-05-31"
153,2020,11.991,"2020-06-01"
154,2020,12.188,"2020-06-02"
155,2020,12.2,"2020-06-03"
156,2020,12.246,"2020-06-04"
157,2020,12.292,"2020-06-05"
158,2020,12.171,"2020-06-06"
159,2020,12.163,"2020-06-07"
160,2020,12.292,"2020-06-08"
161,2020,12.492,"2020-06-09"
162,2020,12.496,"2020-06-10"
163,2020,12.471,"2020-06-11"
164,2020,12.6,"2020-06-12"
165,2020,12.704,"2020-06-13"
166,2020,12.979,"2020-06-14"
167,2020,12.979,"2020-06-15"
168,2020,12.988,"2020-06-16"
169,2020,12.979,"2020-06-17"
170,2020,13.108,"2020-06-18"
171,2020,13.379,"2020-06-19"
172,2020,13.717,"2020-06-20"
173,2020,13.913,"2020-06-21"
174,2020,14.117,"2020-06-22"
175,2020,14.379,"2020-06-23"
176,2020,14.571,"2020-06-24"
177,2020,14.739,"2020-06-25"
178,2020,14.871,"2020-06-26"
179,2020,14.971,"2020-06-27"
180,2020,14.592,"2020-06-28"
181,2020,14.421,"2020-06-29"
182,2020,14.454,"2020-06-30"
183,2020,14.092,"2020-07-01"
184,2020,14.242,"2020-07-02"
185,2020,14.563,"2020-07-03"
186,2020,14.846,"2020-07-04"
187,2020,14.967,"2020-07-05"
188,2020,15.204,"2020-07-06"
189,2020,15.446,"2020-07-07"
190,2020,15.496,"2020-07-08"
191,2020,15.558,"2020-07-09"
192,2020,15.713,"2020-07-10"
193,2020,16.004,"2020-07-11"
194,2020,16.021,"2020-07-12"
195,2020,16.15,"2020-07-13"
196,2020,16.192,"2020-07-14"
197,2020,16.308,"2020-07-15"
198,2020,16.604,"2020-07-16"
199,2020,16.55,"2020-07-17"
200,2020,16.729,"2020-07-18"
201,2020,17,"2020-07-19"
202,2020,17.354,"2020-07-20"
203,2020,17.533,"2020-07-21"
204,2020,17.396,"2020-07-22"
205,2020,17.361,"2020-07-23"
206,2020,17.404,"2020-07-24"
207,2020,17.421,"2020-07-25"
208,2020,17.529,"2020-07-26"
209,2020,17.604,"2020-07-27"
210,2020,17.721,"2020-07-28"
211,2020,17.667,"2020-07-29"
212,2020,17.65,"2020-07-30"
213,2020,17.779,"2020-07-31"
214,2020,17.729,"2020-08-01"
215,2020,17.783,"2020-08-02"
216,2020,17.854,"2020-08-03"
217,2020,17.954,"2020-08-04"
218,2020,18.146,"2020-08-05"
219,2020,18.121,"2020-08-06"
220,2020,17.879,"2020-08-07"
221,2020,17.883,"2020-08-08"
222,2020,17.904,"2020-08-09"
223,2020,18.1,"2020-08-10"
224,2020,18.104,"2020-08-11"
225,2020,17.992,"2020-08-12"
