"day","year","temp","date"
245,2016,21.172,"2016-09-01"
246,2016,20.939,"2016-09-02"
247,2016,20.706,"2016-09-03"
248,2016,20.522,"2016-09-04"
249,2016,20.315,"2016-09-05"
250,2016,20.119,"2016-09-06"
251,2016,19.959,"2016-09-07"
252,2016,19.81,"2016-09-08"
253,2016,19.68,"2016-09-09"
254,2016,19.642,"2016-09-10"
255,2016,19.483,"2016-09-11"
256,2016,19.193,"2016-09-12"
257,2016,19.155,"2016-09-13"
258,2016,19.139,"2016-09-14"
259,2016,19.017,"2016-09-15"
260,2016,18.958,"2016-09-16"
261,2016,18.616,"2016-09-17"
262,2016,18.485,"2016-09-18"
263,2016,18.516,"2016-09-19"
264,2016,18.608,"2016-09-20"
265,2016,18.5,"2016-09-21"
266,2016,18.299,"2016-09-22"
267,2016,18.083,"2016-09-23"
268,2016,17.931,"2016-09-24"
269,2016,17.832,"2016-09-25"
270,2016,17.749,"2016-09-26"
271,2016,17.67,"2016-09-27"
272,2016,17.754,"2016-09-28"
273,2016,18.01,"2016-09-29"
274,2016,18.077,"2016-09-30"
275,2016,18.11,"2016-10-01"
276,2016,18.143,"2016-10-02"
277,2016,17.994,"2016-10-03"
278,2016,17.887,"2016-10-04"
279,2016,17.684,"2016-10-05"
280,2016,17.397,"2016-10-06"
281,2016,17.095,"2016-10-07"
282,2016,17.053,"2016-10-08"
283,2016,16.978,"2016-10-09"
284,2016,16.943,"2016-10-10"
285,2016,16.81,"2016-10-11"
286,2016,16.618,"2016-10-12"
287,2016,16.486,"2016-10-13"
288,2016,16.183,"2016-10-14"
289,2016,15.937,"2016-10-15"
290,2016,15.68,"2016-10-16"
291,2016,15.547,"2016-10-17"
292,2016,15.41,"2016-10-18"
293,2016,15.229,"2016-10-19"
294,2016,14.99,"2016-10-20"
295,2016,14.72,"2016-10-21"
296,2016,14.492,"2016-10-22"
297,2016,14.534,"2016-10-23"
298,2016,14.595,"2016-10-24"
299,2016,14.516,"2016-10-25"
300,2016,14.54,"2016-10-26"
301,2016,14.485,"2016-10-27"
302,2016,14.418,"2016-10-28"
303,2016,14.367,"2016-10-29"
304,2016,14.27,"2016-10-30"
305,2016,14.108,"2016-10-31"
306,2016,13.788,"2016-11-01"
307,2016,13.669,"2016-11-02"
308,2016,13.738,"2016-11-03"
309,2016,13.855,"2016-11-04"
310,2016,13.938,"2016-11-05"
311,2016,14.015,"2016-11-06"
312,2016,14.05,"2016-11-07"
313,2016,13.98,"2016-11-08"
314,2016,13.875,"2016-11-09"
315,2016,13.869,"2016-11-10"
316,2016,13.744,"2016-11-11"
317,2016,13.675,"2016-11-12"
318,2016,13.558,"2016-11-13"
319,2016,13.496,"2016-11-14"
320,2016,13.463,"2016-11-15"
321,2016,13.277,"2016-11-16"
322,2016,12.995,"2016-11-17"
323,2016,12.617,"2016-11-18"
324,2016,12.08,"2016-11-19"
325,2016,11.77,"2016-11-20"
326,2016,11.538,"2016-11-21"
327,2016,11.365,"2016-11-22"
328,2016,11.255,"2016-11-23"
329,2016,11.075,"2016-11-24"
330,2016,10.918,"2016-11-25"
331,2016,10.804,"2016-11-26"
332,2016,10.636,"2016-11-27"
333,2016,10.397,"2016-11-28"
334,2016,10.292,"2016-11-29"
335,2016,10.204,"2016-11-30"
336,2016,10.065,"2016-12-01"
337,2016,9.928,"2016-12-02"
338,2016,9.675,"2016-12-03"
339,2016,9.521,"2016-12-04"
340,2016,9.368,"2016-12-05"
341,2016,9.065,"2016-12-06"
342,2016,8.683,"2016-12-07"
343,2016,8.256,"2016-12-08"
344,2016,7.823,"2016-12-09"
345,2016,7.472,"2016-12-10"
346,2016,7.23,"2016-12-11"
347,2016,6.983,"2016-12-12"
348,2016,6.831,"2016-12-13"
349,2016,6.473,"2016-12-14"
350,2016,6.178,"2016-12-15"
351,2016,6.057,"2016-12-16"
352,2016,5.509,"2016-12-17"
353,2016,5.109,"2016-12-18"
354,2016,5.064,"2016-12-19"
355,2016,5.007,"2016-12-20"
356,2016,5.002,"2016-12-21"
357,2016,5.135,"2016-12-22"
358,2016,5.292,"2016-12-23"
359,2016,5.313,"2016-12-24"
360,2016,5.295,"2016-12-25"
361,2016,5.309,"2016-12-26"
362,2016,5.428,"2016-12-27"
363,2016,5.391,"2016-12-28"
364,2016,5.405,"2016-12-29"
365,2016,5.398,"2016-12-30"
366,2016,5.343,"2016-12-31"
1,2017,5.277,"2017-01-01"
2,2017,5.032,"2017-01-02"
3,2017,4.718,"2017-01-03"
4,2017,4.15,"2017-01-04"
5,2017,3.623,"2017-01-05"
6,2017,3.133,"2017-01-06"
7,2017,2.742,"2017-01-07"
8,2017,2.538,"2017-01-08"
9,2017,2.52,"2017-01-09"
10,2017,2.425,"2017-01-10"
11,2017,2.231,"2017-01-11"
12,2017,2.275,"2017-01-12"
13,2017,2.054,"2017-01-13"
14,2017,1.743,"2017-01-14"
15,2017,1.476,"2017-01-15"
16,2017,1.393,"2017-01-16"
17,2017,1.369,"2017-01-17"
18,2017,1.494,"2017-01-18"
19,2017,1.479,"2017-01-19"
20,2017,1.516,"2017-01-20"
21,2017,1.663,"2017-01-21"
22,2017,1.875,"2017-01-22"
23,2017,1.865,"2017-01-23"
24,2017,1.976,"2017-01-24"
25,2017,2,"2017-01-25"
26,2017,2.092,"2017-01-26"
27,2017,2.153,"2017-01-27"
28,2017,2.193,"2017-01-28"
29,2017,2.223,"2017-01-29"
30,2017,2.287,"2017-01-30"
31,2017,2.343,"2017-01-31"
32,2017,2.241,"2017-02-01"
33,2017,2.076,"2017-02-02"
34,2017,2.002,"2017-02-03"
35,2017,1.881,"2017-02-04"
36,2017,1.903,"2017-02-05"
37,2017,1.891,"2017-02-06"
38,2017,1.846,"2017-02-07"
39,2017,1.751,"2017-02-08"
40,2017,1.759,"2017-02-09"
41,2017,1.603,"2017-02-10"
42,2017,1.562,"2017-02-11"
43,2017,1.81,"2017-02-12"
44,2017,2.1,"2017-02-13"
45,2017,2.117,"2017-02-14"
46,2017,2.027,"2017-02-15"
47,2017,1.975,"2017-02-16"
48,2017,2.004,"2017-02-17"
49,2017,2.203,"2017-02-18"
50,2017,2.498,"2017-02-19"
51,2017,2.74,"2017-02-20"
52,2017,2.838,"2017-02-21"
53,2017,3.015,"2017-02-22"
54,2017,2.999,"2017-02-23"
55,2017,3.064,"2017-02-24"
56,2017,3.09,"2017-02-25"
57,2017,3.127,"2017-02-26"
58,2017,3.171,"2017-02-27"
59,2017,3.358,"2017-02-28"
60,2017,3.426,"2017-03-01"
61,2017,3.468,"2017-03-02"
62,2017,3.663,"2017-03-03"
63,2017,3.747,"2017-03-04"
64,2017,3.692,"2017-03-05"
65,2017,3.843,"2017-03-06"
66,2017,3.897,"2017-03-07"
67,2017,3.928,"2017-03-08"
68,2017,3.993,"2017-03-09"
69,2017,4.115,"2017-03-10"
70,2017,4.251,"2017-03-11"
71,2017,4.586,"2017-03-12"
72,2017,4.891,"2017-03-13"
73,2017,4.934,"2017-03-14"
74,2017,4.715,"2017-03-15"
75,2017,4.856,"2017-03-16"
76,2017,5.391,"2017-03-17"
77,2017,5.497,"2017-03-18"
78,2017,5.502,"2017-03-19"
79,2017,5.704,"2017-03-20"
80,2017,5.549,"2017-03-21"
81,2017,5.337,"2017-03-22"
82,2017,5.375,"2017-03-23"
83,2017,5.503,"2017-03-24"
84,2017,5.636,"2017-03-25"
85,2017,5.85,"2017-03-26"
86,2017,6.191,"2017-03-27"
87,2017,6.274,"2017-03-28"
88,2017,6.322,"2017-03-29"
89,2017,6.365,"2017-03-30"
90,2017,6.582,"2017-03-31"
91,2017,6.958,"2017-04-01"
92,2017,7.13,"2017-04-02"
93,2017,7.305,"2017-04-03"
94,2017,7.377,"2017-04-04"
95,2017,7.444,"2017-04-05"
96,2017,7.613,"2017-04-06"
97,2017,7.751,"2017-04-07"
98,2017,7.806,"2017-04-08"
99,2017,7.826,"2017-04-09"
100,2017,7.784,"2017-04-10"
101,2017,7.91,"2017-04-11"
102,2017,7.955,"2017-04-12"
103,2017,8.038,"2017-04-13"
104,2017,8.187,"2017-04-14"
105,2017,8.221,"2017-04-15"
106,2017,8.253,"2017-04-16"
107,2017,8.429,"2017-04-17"
108,2017,8.665,"2017-04-18"
109,2017,8.884,"2017-04-19"
110,2017,9.129,"2017-04-20"
111,2017,9.379,"2017-04-21"
112,2017,9.41,"2017-04-22"
113,2017,9.7,"2017-04-23"
114,2017,9.781,"2017-04-24"
115,2017,9.843,"2017-04-25"
116,2017,9.908,"2017-04-26"
117,2017,9.861,"2017-04-27"
118,2017,9.958,"2017-04-28"
119,2017,10.185,"2017-04-29"
120,2017,10.338,"2017-04-30"
121,2017,10.412,"2017-05-01"
122,2017,10.585,"2017-05-02"
123,2017,10.744,"2017-05-03"
124,2017,11.21,"2017-05-04"
125,2017,11.212,"2017-05-05"
126,2017,11.166,"2017-05-06"
127,2017,11.161,"2017-05-07"
128,2017,11.479,"2017-05-08"
129,2017,11.716,"2017-05-09"
130,2017,12.077,"2017-05-10"
131,2017,12.243,"2017-05-11"
132,2017,11.822,"2017-05-12"
133,2017,11.413,"2017-05-13"
134,2017,11.267,"2017-05-14"
135,2017,11.386,"2017-05-15"
136,2017,11.467,"2017-05-16"
137,2017,11.441,"2017-05-17"
138,2017,11.485,"2017-05-18"
139,2017,11.715,"2017-05-19"
140,2017,11.845,"2017-05-20"
141,2017,12.23,"2017-05-21"
142,2017,12.584,"2017-05-22"
143,2017,12.88,"2017-05-23"
144,2017,13.147,"2017-05-24"
145,2017,13.069,"2017-05-25"
146,2017,12.922,"2017-05-26"
147,2017,13.299,"2017-05-27"
148,2017,13.819,"2017-05-28"
149,2017,14.148,"2017-05-29"
150,2017,14.222,"2017-05-30"
151,2017,14.098,"2017-05-31"
152,2017,13.729,"2017-06-01"
153,2017,13.752,"2017-06-02"
154,2017,14.017,"2017-06-03"
155,2017,14.163,"2017-06-04"
156,2017,14.031,"2017-06-05"
157,2017,14.151,"2017-06-06"
158,2017,14.399,"2017-06-07"
159,2017,14.373,"2017-06-08"
160,2017,14.319,"2017-06-09"
161,2017,14.37,"2017-06-10"
162,2017,14.593,"2017-06-11"
163,2017,14.731,"2017-06-12"
164,2017,14.742,"2017-06-13"
165,2017,14.812,"2017-06-14"
166,2017,14.836,"2017-06-15"
167,2017,14.777,"2017-06-16"
168,2017,14.813,"2017-06-17"
169,2017,15.221,"2017-06-18"
170,2017,15.737,"2017-06-19"
171,2017,15.981,"2017-06-20"
172,2017,16.192,"2017-06-21"
173,2017,16.399,"2017-06-22"
174,2017,16.499,"2017-06-23"
175,2017,16.633,"2017-06-24"
176,2017,17.004,"2017-06-25"
177,2017,17.3,"2017-06-26"
178,2017,17.447,"2017-06-27"
179,2017,17.572,"2017-06-28"
180,2017,17.807,"2017-06-29"
181,2017,18.042,"2017-06-30"
182,2017,18.25,"2017-07-01"
183,2017,18.35,"2017-07-02"
184,2017,18.571,"2017-07-03"
185,2017,18.87,"2017-07-04"
186,2017,19.129,"2017-07-05"
187,2017,19.272,"2017-07-06"
188,2017,19.491,"2017-07-07"
189,2017,19.688,"2017-07-08"
190,2017,19.879,"2017-07-09"
191,2017,19.871,"2017-07-10"
192,2017,19.897,"2017-07-11"
193,2017,20.017,"2017-07-12"
194,2017,20.134,"2017-07-13"
195,2017,19.986,"2017-07-14"
196,2017,19.946,"2017-07-15"
197,2017,19.992,"2017-07-16"
198,2017,20.248,"2017-07-17"
199,2017,20.38,"2017-07-18"
200,2017,20.385,"2017-07-19"
201,2017,19.996,"2017-07-20"
202,2017,19.919,"2017-07-21"
203,2017,20.086,"2017-07-22"
204,2017,20.333,"2017-07-23"
205,2017,20.656,"2017-07-24"
206,2017,20.816,"2017-07-25"
207,2017,20.95,"2017-07-26"
208,2017,20.93,"2017-07-27"
209,2017,21.024,"2017-07-28"
210,2017,21.103,"2017-07-29"
211,2017,21.188,"2017-07-30"
212,2017,21.417,"2017-07-31"
213,2017,21.393,"2017-08-01"
214,2017,21.922,"2017-08-02"
215,2017,21.934,"2017-08-03"
216,2017,21.874,"2017-08-04"
217,2017,21.8,"2017-08-05"
218,2017,21.843,"2017-08-06"
219,2017,21.927,"2017-08-07"
220,2017,21.959,"2017-08-08"
221,2017,21.947,"2017-08-09"
222,2017,22.026,"2017-08-10"
223,2017,22.169,"2017-08-11"
224,2017,22.179,"2017-08-12"
225,2017,21.907,"2017-08-13"
226,2017,21.708,"2017-08-14"
227,2017,21.545,"2017-08-15"
228,2017,21.357,"2017-08-16"
229,2017,21.309,"2017-08-17"
230,2017,21.336,"2017-08-18"
231,2017,21.314,"2017-08-19"
232,2017,21.543,"2017-08-20"
233,2017,21.562,"2017-08-21"
234,2017,21.528,"2017-08-22"
235,2017,21.457,"2017-08-23"
236,2017,21.336,"2017-08-24"
237,2017,21.32,"2017-08-25"
238,2017,21.483,"2017-08-26"
239,2017,21.569,"2017-08-27"
240,2017,21.713,"2017-08-28"
241,2017,21.756,"2017-08-29"
242,2017,21.717,"2017-08-30"
243,2017,21.561,"2017-08-31"
244,2017,21.639,"2017-09-01"
245,2017,21.633,"2017-09-02"
246,2017,21.622,"2017-09-03"
247,2017,21.55,"2017-09-04"
248,2017,21.369,"2017-09-05"
249,2017,21.217,"2017-09-06"
250,2017,21.203,"2017-09-07"
251,2017,21.162,"2017-09-08"
252,2017,21.029,"2017-09-09"
253,2017,20.957,"2017-09-10"
254,2017,20.912,"2017-09-11"
255,2017,21,"2017-09-12"
256,2017,20.992,"2017-09-13"
257,2017,20.989,"2017-09-14"
258,2017,20.786,"2017-09-15"
259,2017,20.452,"2017-09-16"
260,2017,20.116,"2017-09-17"
261,2017,19.673,"2017-09-18"
262,2017,19.26,"2017-09-19"
263,2017,18.959,"2017-09-20"
264,2017,18.667,"2017-09-21"
265,2017,18.379,"2017-09-22"
266,2017,18.043,"2017-09-23"
267,2017,17.818,"2017-09-24"
268,2017,17.592,"2017-09-25"
269,2017,17.618,"2017-09-26"
270,2017,17.902,"2017-09-27"
271,2017,18.04,"2017-09-28"
272,2017,18.06,"2017-09-29"
273,2017,17.958,"2017-09-30"
274,2017,17.98,"2017-10-01"
275,2017,17.921,"2017-10-02"
276,2017,17.68,"2017-10-03"
277,2017,17.359,"2017-10-04"
278,2017,17.144,"2017-10-05"
279,2017,16.896,"2017-10-06"
280,2017,16.472,"2017-10-07"
281,2017,16.191,"2017-10-08"
282,2017,16.074,"2017-10-09"
283,2017,15.889,"2017-10-10"
284,2017,15.692,"2017-10-11"
285,2017,15.603,"2017-10-12"
286,2017,15.482,"2017-10-13"
287,2017,15.139,"2017-10-14"
288,2017,14.759,"2017-10-15"
289,2017,14.569,"2017-10-16"
290,2017,14.303,"2017-10-17"
291,2017,14.146,"2017-10-18"
292,2017,14.294,"2017-10-19"
293,2017,14.248,"2017-10-20"
294,2017,14.141,"2017-10-21"
295,2017,14.159,"2017-10-22"
296,2017,14.168,"2017-10-23"
297,2017,14.073,"2017-10-24"
298,2017,13.846,"2017-10-25"
299,2017,13.724,"2017-10-26"
300,2017,13.615,"2017-10-27"
301,2017,13.622,"2017-10-28"
302,2017,13.685,"2017-10-29"
303,2017,13.613,"2017-10-30"
304,2017,13.478,"2017-10-31"
305,2017,13.238,"2017-11-01"
306,2017,13.067,"2017-11-02"
307,2017,12.854,"2017-11-03"
308,2017,12.447,"2017-11-04"
309,2017,11.965,"2017-11-05"
310,2017,11.64,"2017-11-06"
311,2017,11.428,"2017-11-07"
312,2017,11.041,"2017-11-08"
313,2017,10.638,"2017-11-09"
314,2017,10.524,"2017-11-10"
315,2017,10.509,"2017-11-11"
316,2017,10.465,"2017-11-12"
317,2017,10.584,"2017-11-13"
318,2017,10.652,"2017-11-14"
319,2017,10.684,"2017-11-15"
320,2017,10.637,"2017-11-16"
321,2017,10.439,"2017-11-17"
322,2017,10.278,"2017-11-18"
323,2017,10.152,"2017-11-19"
324,2017,10.045,"2017-11-20"
325,2017,9.943,"2017-11-21"
326,2017,9.909,"2017-11-22"
327,2017,9.982,"2017-11-23"
328,2017,10.03,"2017-11-24"
329,2017,10.059,"2017-11-25"
330,2017,10.068,"2017-11-26"
331,2017,9.953,"2017-11-27"
332,2017,9.69,"2017-11-28"
333,2017,9.401,"2017-11-29"
334,2017,9.185,"2017-11-30"
335,2017,8.879,"2017-12-01"
336,2017,8.654,"2017-12-02"
337,2017,8.526,"2017-12-03"
338,2017,8.368,"2017-12-04"
339,2017,8.082,"2017-12-05"
340,2017,7.928,"2017-12-06"
341,2017,7.763,"2017-12-07"
342,2017,7.557,"2017-12-08"
343,2017,7.472,"2017-12-09"
344,2017,7.301,"2017-12-10"
345,2017,7.086,"2017-12-11"
346,2017,6.9,"2017-12-12"
347,2017,6.78,"2017-12-13"
348,2017,6.718,"2017-12-14"
349,2017,6.636,"2017-12-15"
350,2017,6.553,"2017-12-16"
351,2017,6.519,"2017-12-17"
352,2017,6.514,"2017-12-18"
353,2017,6.498,"2017-12-19"
354,2017,6.422,"2017-12-20"
355,2017,6.441,"2017-12-21"
356,2017,6.503,"2017-12-22"
357,2017,6.186,"2017-12-23"
358,2017,5.781,"2017-12-24"
359,2017,5.422,"2017-12-25"
360,2017,5.349,"2017-12-26"
361,2017,5.128,"2017-12-27"
362,2017,5.075,"2017-12-28"
363,2017,5.216,"2017-12-29"
364,2017,5.164,"2017-12-30"
365,2017,5.1,"2017-12-31"
1,2018,4.875,"2018-01-01"
2,2018,4.616,"2018-01-02"
3,2018,4.352,"2018-01-03"
4,2018,4.215,"2018-01-04"
5,2018,4.295,"2018-01-05"
6,2018,4.407,"2018-01-06"
7,2018,4.44,"2018-01-07"
8,2018,4.473,"2018-01-08"
9,2018,4.518,"2018-01-09"
10,2018,4.601,"2018-01-10"
11,2018,4.76,"2018-01-11"
12,2018,4.897,"2018-01-12"
13,2018,5.048,"2018-01-13"
14,2018,5.088,"2018-01-14"
15,2018,5.085,"2018-01-15"
16,2018,5.123,"2018-01-16"
17,2018,5.056,"2018-01-17"
18,2018,5.092,"2018-01-18"
19,2018,5.06,"2018-01-19"
20,2018,4.917,"2018-01-20"
21,2018,4.813,"2018-01-21"
22,2018,4.736,"2018-01-22"
23,2018,4.68,"2018-01-23"
24,2018,4.628,"2018-01-24"
25,2018,4.62,"2018-01-25"
26,2018,4.55,"2018-01-26"
27,2018,4.533,"2018-01-27"
28,2018,4.415,"2018-01-28"
29,2018,4.348,"2018-01-29"
30,2018,4.485,"2018-01-30"
31,2018,4.479,"2018-01-31"
32,2018,4.399,"2018-02-01"
33,2018,4.329,"2018-02-02"
34,2018,4.201,"2018-02-03"
35,2018,4.229,"2018-02-04"
36,2018,4.701,"2018-02-05"
37,2018,4.818,"2018-02-06"
38,2018,4.748,"2018-02-07"
39,2018,4.701,"2018-02-08"
40,2018,4.844,"2018-02-09"
41,2018,4.815,"2018-02-10"
42,2018,4.623,"2018-02-11"
43,2018,4.403,"2018-02-12"
44,2018,4.073,"2018-02-13"
45,2018,3.861,"2018-02-14"
46,2018,3.703,"2018-02-15"
47,2018,3.733,"2018-02-16"
48,2018,3.841,"2018-02-17"
49,2018,3.971,"2018-02-18"
50,2018,3.973,"2018-02-19"
51,2018,3.747,"2018-02-20"
52,2018,3.41,"2018-02-21"
53,2018,3.218,"2018-02-22"
54,2018,3.106,"2018-02-23"
55,2018,2.985,"2018-02-24"
56,2018,3.016,"2018-02-25"
57,2018,2.92,"2018-02-26"
58,2018,3.193,"2018-02-27"
59,2018,3.276,"2018-02-28"
60,2018,3.28,"2018-03-01"
61,2018,3.37,"2018-03-02"
62,2018,3.625,"2018-03-03"
63,2018,3.74,"2018-03-04"
64,2018,3.893,"2018-03-05"
65,2018,4.083,"2018-03-06"
66,2018,4.283,"2018-03-07"
67,2018,4.423,"2018-03-08"
68,2018,4.481,"2018-03-09"
69,2018,4.633,"2018-03-10"
70,2018,4.781,"2018-03-11"
71,2018,5.062,"2018-03-12"
72,2018,5.143,"2018-03-13"
73,2018,5.143,"2018-03-14"
74,2018,5.241,"2018-03-15"
75,2018,5.413,"2018-03-16"
76,2018,5.544,"2018-03-17"
77,2018,5.656,"2018-03-18"
78,2018,5.597,"2018-03-19"
79,2018,5.744,"2018-03-20"
80,2018,6.112,"2018-03-21"
81,2018,6.361,"2018-03-22"
82,2018,6.263,"2018-03-23"
83,2018,6.131,"2018-03-24"
84,2018,6.117,"2018-03-25"
85,2018,6.175,"2018-03-26"
86,2018,6.205,"2018-03-27"
87,2018,6.347,"2018-03-28"
88,2018,6.336,"2018-03-29"
89,2018,6.587,"2018-03-30"
90,2018,6.743,"2018-03-31"
91,2018,6.901,"2018-04-01"
92,2018,6.936,"2018-04-02"
93,2018,6.78,"2018-04-03"
94,2018,6.731,"2018-04-04"
95,2018,6.724,"2018-04-05"
96,2018,6.759,"2018-04-06"
97,2018,6.991,"2018-04-07"
98,2018,7.253,"2018-04-08"
99,2018,7.355,"2018-04-09"
100,2018,7.616,"2018-04-10"
101,2018,8.005,"2018-04-11"
102,2018,8.02,"2018-04-12"
103,2018,7.918,"2018-04-13"
104,2018,7.998,"2018-04-14"
105,2018,8.216,"2018-04-15"
106,2018,8.352,"2018-04-16"
107,2018,8.6,"2018-04-17"
108,2018,8.433,"2018-04-18"
109,2018,8.388,"2018-04-19"
110,2018,8.835,"2018-04-20"
111,2018,9.02,"2018-04-21"
112,2018,9.098,"2018-04-22"
113,2018,9.415,"2018-04-23"
114,2018,9.445,"2018-04-24"
115,2018,9.606,"2018-04-25"
116,2018,9.921,"2018-04-26"
117,2018,10.242,"2018-04-27"
118,2018,10.368,"2018-04-28"
119,2018,10.43,"2018-04-29"
120,2018,10.764,"2018-04-30"
121,2018,10.874,"2018-05-01"
122,2018,11.145,"2018-05-02"
123,2018,11.298,"2018-05-03"
124,2018,11.25,"2018-05-04"
125,2018,11.393,"2018-05-05"
126,2018,11.251,"2018-05-06"
127,2018,11.232,"2018-05-07"
128,2018,11.445,"2018-05-08"
129,2018,11.426,"2018-05-09"
130,2018,11.37,"2018-05-10"
131,2018,11.59,"2018-05-11"
132,2018,11.93,"2018-05-12"
133,2018,11.928,"2018-05-13"
134,2018,12.177,"2018-05-14"
135,2018,12.561,"2018-05-15"
136,2018,12.629,"2018-05-16"
137,2018,12.711,"2018-05-17"
138,2018,12.875,"2018-05-18"
139,2018,13.037,"2018-05-19"
140,2018,13.222,"2018-05-20"
141,2018,13.406,"2018-05-21"
142,2018,13.506,"2018-05-22"
143,2018,13.698,"2018-05-23"
144,2018,13.853,"2018-05-24"
145,2018,14.008,"2018-05-25"
146,2018,14.143,"2018-05-26"
147,2018,14.205,"2018-05-27"
148,2018,14.455,"2018-05-28"
149,2018,14.689,"2018-05-29"
150,2018,14.646,"2018-05-30"
151,2018,14.397,"2018-05-31"
152,2018,14.302,"2018-06-01"
153,2018,14.378,"2018-06-02"
154,2018,14.621,"2018-06-03"
155,2018,14.843,"2018-06-04"
156,2018,14.957,"2018-06-05"
157,2018,15.108,"2018-06-06"
158,2018,15.114,"2018-06-07"
159,2018,15.222,"2018-06-08"
160,2018,15.31,"2018-06-09"
161,2018,15.162,"2018-06-10"
162,2018,15,"2018-06-11"
163,2018,15.361,"2018-06-12"
164,2018,15.523,"2018-06-13"
165,2018,15.755,"2018-06-14"
166,2018,16.203,"2018-06-15"
167,2018,16.505,"2018-06-16"
168,2018,16.677,"2018-06-17"
169,2018,16.675,"2018-06-18"
170,2018,16.709,"2018-06-19"
171,2018,16.981,"2018-06-20"
172,2018,17.354,"2018-06-21"
173,2018,17.755,"2018-06-22"
174,2018,17.984,"2018-06-23"
175,2018,18.281,"2018-06-24"
176,2018,18.288,"2018-06-25"
177,2018,18.34,"2018-06-26"
178,2018,18.427,"2018-06-27"
179,2018,18.255,"2018-06-28"
180,2018,18.203,"2018-06-29"
181,2018,18.164,"2018-06-30"
182,2018,18.135,"2018-07-01"
183,2018,18.02,"2018-07-02"
184,2018,18.01,"2018-07-03"
185,2018,18.068,"2018-07-04"
186,2018,17.9,"2018-07-05"
187,2018,18.17,"2018-07-06"
188,2018,18.044,"2018-07-07"
189,2018,18.651,"2018-07-08"
190,2018,18.954,"2018-07-09"
191,2018,18.99,"2018-07-10"
192,2018,19.365,"2018-07-11"
193,2018,19.609,"2018-07-12"
194,2018,19.741,"2018-07-13"
195,2018,19.91,"2018-07-14"
196,2018,20.216,"2018-07-15"
197,2018,20.369,"2018-07-16"
198,2018,20.429,"2018-07-17"
199,2018,20.509,"2018-07-18"
200,2018,20.629,"2018-07-19"
201,2018,20.607,"2018-07-20"
202,2018,20.671,"2018-07-21"
203,2018,20.685,"2018-07-22"
204,2018,20.795,"2018-07-23"
205,2018,20.751,"2018-07-24"
206,2018,20.854,"2018-07-25"
207,2018,21.067,"2018-07-26"
208,2018,21.152,"2018-07-27"
209,2018,21.314,"2018-07-28"
210,2018,21.603,"2018-07-29"
211,2018,21.742,"2018-07-30"
212,2018,21.733,"2018-07-31"
213,2018,21.683,"2018-08-01"
214,2018,21.52,"2018-08-02"
215,2018,21.432,"2018-08-03"
216,2018,21.364,"2018-08-04"
217,2018,21.422,"2018-08-05"
218,2018,21.545,"2018-08-06"
219,2018,21.61,"2018-08-07"
220,2018,21.615,"2018-08-08"
221,2018,21.668,"2018-08-09"
222,2018,21.896,"2018-08-10"
223,2018,21.852,"2018-08-11"
224,2018,21.91,"2018-08-12"
225,2018,21.919,"2018-08-13"
226,2018,21.792,"2018-08-14"
227,2018,21.816,"2018-08-15"
228,2018,21.874,"2018-08-16"
229,2018,21.597,"2018-08-17"
230,2018,21.536,"2018-08-18"
231,2018,21.47,"2018-08-19"
232,2018,21.324,"2018-08-20"
233,2018,21.267,"2018-08-21"
234,2018,21.343,"2018-08-22"
235,2018,20.868,"2018-08-23"
236,2018,20.581,"2018-08-24"
237,2018,20.601,"2018-08-25"
238,2018,20.415,"2018-08-26"
239,2018,20.072,"2018-08-27"
240,2018,19.892,"2018-08-28"
241,2018,19.709,"2018-08-29"
242,2018,19.722,"2018-08-30"
243,2018,19.727,"2018-08-31"
244,2018,19.767,"2018-09-01"
245,2018,19.918,"2018-09-02"
246,2018,20.075,"2018-09-03"
247,2018,20.201,"2018-09-04"
248,2018,20.134,"2018-09-05"
249,2018,20.17,"2018-09-06"
250,2018,20.212,"2018-09-07"
251,2018,20.088,"2018-09-08"
252,2018,20.064,"2018-09-09"
253,2018,20.065,"2018-09-10"
254,2018,20.121,"2018-09-11"
255,2018,20.105,"2018-09-12"
256,2018,19.998,"2018-09-13"
257,2018,19.762,"2018-09-14"
258,2018,19.488,"2018-09-15"
259,2018,19.256,"2018-09-16"
260,2018,19.17,"2018-09-17"
261,2018,19.14,"2018-09-18"
262,2018,19.016,"2018-09-19"
263,2018,18.902,"2018-09-20"
264,2018,18.83,"2018-09-21"
265,2018,18.638,"2018-09-22"
266,2018,18.491,"2018-09-23"
267,2018,18.397,"2018-09-24"
268,2018,18.459,"2018-09-25"
269,2018,18.395,"2018-09-26"
270,2018,18.128,"2018-09-27"
271,2018,18.058,"2018-09-28"
272,2018,17.918,"2018-09-29"
273,2018,17.622,"2018-09-30"
274,2018,17.63,"2018-10-01"
275,2018,17.654,"2018-10-02"
276,2018,17.503,"2018-10-03"
277,2018,17.33,"2018-10-04"
278,2018,17.034,"2018-10-05"
279,2018,16.633,"2018-10-06"
280,2018,16.511,"2018-10-07"
281,2018,16.438,"2018-10-08"
282,2018,16.254,"2018-10-09"
283,2018,16.034,"2018-10-10"
284,2018,15.921,"2018-10-11"
285,2018,15.837,"2018-10-12"
286,2018,15.74,"2018-10-13"
287,2018,15.61,"2018-10-14"
288,2018,15.496,"2018-10-15"
289,2018,15.356,"2018-10-16"
290,2018,15.266,"2018-10-17"
