"day","year","temp","date"
35,2017,1.726,"2017-02-04"
36,2017,1.745,"2017-02-05"
37,2017,1.939,"2017-02-06"
38,2017,2.092,"2017-02-07"
39,2017,2.295,"2017-02-08"
40,2017,2.413,"2017-02-09"
41,2017,2.436,"2017-02-10"
42,2017,2.358,"2017-02-11"
43,2017,2.34,"2017-02-12"
44,2017,2.355,"2017-02-13"
45,2017,2.359,"2017-02-14"
46,2017,2.442,"2017-02-15"
47,2017,2.741,"2017-02-16"
48,2017,2.902,"2017-02-17"
49,2017,3.06,"2017-02-18"
50,2017,3.238,"2017-02-19"
51,2017,3.288,"2017-02-20"
52,2017,3.345,"2017-02-21"
53,2017,3.42,"2017-02-22"
54,2017,3.552,"2017-02-23"
55,2017,3.833,"2017-02-24"
56,2017,3.933,"2017-02-25"
57,2017,3.957,"2017-02-26"
58,2017,3.993,"2017-02-27"
59,2017,4.064,"2017-02-28"
60,2017,4.112,"2017-03-01"
61,2017,4.153,"2017-03-02"
62,2017,4.145,"2017-03-03"
63,2017,4.14,"2017-03-04"
64,2017,4.154,"2017-03-05"
65,2017,4.192,"2017-03-06"
66,2017,4.243,"2017-03-07"
67,2017,4.307,"2017-03-08"
68,2017,4.495,"2017-03-09"
69,2017,4.921,"2017-03-10"
70,2017,5.456,"2017-03-11"
71,2017,5.607,"2017-03-12"
72,2017,5.704,"2017-03-13"
73,2017,5.757,"2017-03-14"
74,2017,5.971,"2017-03-15"
75,2017,6.242,"2017-03-16"
76,2017,6.62,"2017-03-17"
77,2017,6.811,"2017-03-18"
78,2017,6.793,"2017-03-19"
79,2017,6.753,"2017-03-20"
80,2017,7.042,"2017-03-21"
81,2017,7.329,"2017-03-22"
82,2017,7.415,"2017-03-23"
83,2017,7.685,"2017-03-24"
84,2017,8.011,"2017-03-25"
85,2017,8.204,"2017-03-26"
86,2017,8.316,"2017-03-27"
87,2017,8.315,"2017-03-28"
88,2017,8.387,"2017-03-29"
89,2017,8.435,"2017-03-30"
90,2017,8.56,"2017-03-31"
91,2017,8.62,"2017-04-01"
92,2017,8.693,"2017-04-02"
93,2017,8.643,"2017-04-03"
94,2017,8.593,"2017-04-04"
95,2017,8.598,"2017-04-05"
96,2017,8.814,"2017-04-06"
97,2017,8.965,"2017-04-07"
98,2017,8.919,"2017-04-08"
99,2017,8.928,"2017-04-09"
100,2017,9.01,"2017-04-10"
101,2017,8.994,"2017-04-11"
102,2017,9.017,"2017-04-12"
103,2017,9.005,"2017-04-13"
104,2017,9.051,"2017-04-14"
105,2017,NA,"2017-04-15"
106,2017,9.115,"2017-04-16"
107,2017,9.261,"2017-04-17"
108,2017,9.494,"2017-04-18"
109,2017,9.52,"2017-04-19"
110,2017,9.834,"2017-04-20"
111,2017,10.124,"2017-04-21"
112,2017,10.284,"2017-04-22"
113,2017,10.421,"2017-04-23"
114,2017,10.716,"2017-04-24"
115,2017,10.875,"2017-04-25"
116,2017,11.015,"2017-04-26"
117,2017,10.951,"2017-04-27"
118,2017,10.879,"2017-04-28"
119,2017,10.984,"2017-04-29"
120,2017,11.107,"2017-04-30"
121,2017,11.022,"2017-05-01"
122,2017,10.931,"2017-05-02"
123,2017,11.044,"2017-05-03"
124,2017,11.139,"2017-05-04"
125,2017,11.781,"2017-05-05"
126,2017,12.075,"2017-05-06"
127,2017,12.091,"2017-05-07"
128,2017,12.495,"2017-05-08"
129,2017,12.794,"2017-05-09"
130,2017,12.081,"2017-05-10"
131,2017,11.617,"2017-05-11"
132,2017,11.429,"2017-05-12"
133,2017,11.582,"2017-05-13"
134,2017,12.072,"2017-05-14"
135,2017,12.256,"2017-05-15"
136,2017,11.644,"2017-05-16"
137,2017,10.983,"2017-05-17"
138,2017,10.921,"2017-05-18"
139,2017,11.22,"2017-05-19"
140,2017,11.749,"2017-05-20"
141,2017,11.95,"2017-05-21"
142,2017,12.056,"2017-05-22"
143,2017,12.223,"2017-05-23"
144,2017,12.894,"2017-05-24"
145,2017,13.27,"2017-05-25"
146,2017,13.679,"2017-05-26"
147,2017,14.046,"2017-05-27"
148,2017,14.09,"2017-05-28"
149,2017,13.682,"2017-05-29"
150,2017,13.137,"2017-05-30"
151,2017,13.189,"2017-05-31"
152,2017,13.52,"2017-06-01"
153,2017,14.005,"2017-06-02"
154,2017,14.224,"2017-06-03"
155,2017,14.229,"2017-06-04"
156,2017,13.961,"2017-06-05"
157,2017,13.842,"2017-06-06"
158,2017,14.203,"2017-06-07"
159,2017,14.423,"2017-06-08"
160,2017,14.609,"2017-06-09"
161,2017,14.683,"2017-06-10"
162,2017,14.876,"2017-06-11"
163,2017,15.082,"2017-06-12"
164,2017,15.018,"2017-06-13"
165,2017,14.759,"2017-06-14"
166,2017,14.55,"2017-06-15"
167,2017,14.466,"2017-06-16"
168,2017,14.689,"2017-06-17"
169,2017,14.918,"2017-06-18"
170,2017,14.845,"2017-06-19"
171,2017,14.967,"2017-06-20"
172,2017,15.374,"2017-06-21"
173,2017,15.835,"2017-06-22"
174,2017,16.3,"2017-06-23"
175,2017,16.716,"2017-06-24"
176,2017,17.174,"2017-06-25"
177,2017,17.536,"2017-06-26"
178,2017,17.753,"2017-06-27"
179,2017,17.866,"2017-06-28"
180,2017,17.907,"2017-06-29"
181,2017,18.013,"2017-06-30"
182,2017,18.201,"2017-07-01"
183,2017,18.455,"2017-07-02"
184,2017,18.783,"2017-07-03"
185,2017,19.144,"2017-07-04"
186,2017,19.294,"2017-07-05"
187,2017,19.632,"2017-07-06"
188,2017,19.92,"2017-07-07"
189,2017,20.02,"2017-07-08"
190,2017,20.208,"2017-07-09"
191,2017,20.322,"2017-07-10"
192,2017,20.545,"2017-07-11"
193,2017,20.547,"2017-07-12"
194,2017,20.598,"2017-07-13"
195,2017,20.944,"2017-07-14"
196,2017,21.12,"2017-07-15"
197,2017,21.141,"2017-07-16"
198,2017,21.379,"2017-07-17"
199,2017,21.407,"2017-07-18"
200,2017,21.277,"2017-07-19"
201,2017,21.378,"2017-07-20"
202,2017,21.576,"2017-07-21"
203,2017,21.367,"2017-07-22"
204,2017,21.202,"2017-07-23"
205,2017,21.305,"2017-07-24"
206,2017,21.673,"2017-07-25"
207,2017,21.649,"2017-07-26"
208,2017,21.337,"2017-07-27"
209,2017,21.424,"2017-07-28"
210,2017,21.539,"2017-07-29"
211,2017,21.451,"2017-07-30"
212,2017,21.577,"2017-07-31"
213,2017,21.734,"2017-08-01"
214,2017,21.69,"2017-08-02"
215,2017,21.773,"2017-08-03"
216,2017,21.642,"2017-08-04"
217,2017,21.58,"2017-08-05"
218,2017,21.746,"2017-08-06"
219,2017,21.768,"2017-08-07"
220,2017,21.647,"2017-08-08"
221,2017,21.787,"2017-08-09"
222,2017,21.846,"2017-08-10"
223,2017,21.911,"2017-08-11"
224,2017,21.731,"2017-08-12"
225,2017,21.59,"2017-08-13"
226,2017,21.719,"2017-08-14"
227,2017,21.785,"2017-08-15"
228,2017,21.638,"2017-08-16"
229,2017,21.43,"2017-08-17"
230,2017,21.522,"2017-08-18"
231,2017,21.52,"2017-08-19"
232,2017,21.577,"2017-08-20"
233,2017,21.386,"2017-08-21"
234,2017,21.163,"2017-08-22"
235,2017,20.793,"2017-08-23"
236,2017,20.628,"2017-08-24"
237,2017,20.723,"2017-08-25"
238,2017,20.912,"2017-08-26"
239,2017,20.787,"2017-08-27"
240,2017,20.645,"2017-08-28"
241,2017,20.727,"2017-08-29"
242,2017,20.617,"2017-08-30"
243,2017,20.494,"2017-08-31"
244,2017,20.705,"2017-09-01"
245,2017,20.719,"2017-09-02"
246,2017,20.66,"2017-09-03"
247,2017,20.498,"2017-09-04"
248,2017,20.629,"2017-09-05"
249,2017,20.822,"2017-09-06"
250,2017,20.662,"2017-09-07"
251,2017,20.534,"2017-09-08"
252,2017,20.485,"2017-09-09"
253,2017,20.53,"2017-09-10"
254,2017,20.625,"2017-09-11"
255,2017,20.527,"2017-09-12"
256,2017,20.279,"2017-09-13"
257,2017,20.106,"2017-09-14"
258,2017,20.15,"2017-09-15"
259,2017,20.102,"2017-09-16"
260,2017,19.93,"2017-09-17"
261,2017,19.743,"2017-09-18"
262,2017,19.279,"2017-09-19"
263,2017,18.994,"2017-09-20"
264,2017,18.887,"2017-09-21"
265,2017,18.862,"2017-09-22"
266,2017,18.721,"2017-09-23"
267,2017,18.524,"2017-09-24"
268,2017,18.438,"2017-09-25"
269,2017,18.477,"2017-09-26"
270,2017,18.443,"2017-09-27"
271,2017,18.451,"2017-09-28"
272,2017,18.377,"2017-09-29"
273,2017,18.18,"2017-09-30"
274,2017,18.011,"2017-10-01"
275,2017,17.846,"2017-10-02"
276,2017,17.619,"2017-10-03"
277,2017,17.331,"2017-10-04"
278,2017,17,"2017-10-05"
279,2017,16.869,"2017-10-06"
280,2017,16.69,"2017-10-07"
281,2017,16.507,"2017-10-08"
282,2017,16.326,"2017-10-09"
283,2017,16.115,"2017-10-10"
284,2017,15.853,"2017-10-11"
285,2017,15.456,"2017-10-12"
286,2017,15.225,"2017-10-13"
287,2017,14.959,"2017-10-14"
288,2017,14.841,"2017-10-15"
289,2017,14.745,"2017-10-16"
290,2017,14.614,"2017-10-17"
291,2017,14.562,"2017-10-18"
292,2017,14.504,"2017-10-19"
293,2017,14.351,"2017-10-20"
294,2017,14.219,"2017-10-21"
295,2017,14.213,"2017-10-22"
296,2017,14.235,"2017-10-23"
297,2017,14.225,"2017-10-24"
298,2017,14.191,"2017-10-25"
299,2017,14.104,"2017-10-26"
300,2017,13.953,"2017-10-27"
301,2017,13.851,"2017-10-28"
302,2017,13.713,"2017-10-29"
303,2017,13.487,"2017-10-30"
304,2017,13.246,"2017-10-31"
305,2017,13.072,"2017-11-01"
306,2017,12.89,"2017-11-02"
307,2017,12.627,"2017-11-03"
308,2017,12.352,"2017-11-04"
309,2017,12.136,"2017-11-05"
310,2017,11.86,"2017-11-06"
311,2017,11.597,"2017-11-07"
312,2017,11.544,"2017-11-08"
313,2017,11.473,"2017-11-09"
314,2017,11.306,"2017-11-10"
315,2017,11.097,"2017-11-11"
316,2017,10.87,"2017-11-12"
317,2017,10.669,"2017-11-13"
318,2017,10.479,"2017-11-14"
319,2017,10.366,"2017-11-15"
320,2017,10.275,"2017-11-16"
321,2017,10.026,"2017-11-17"
322,2017,9.946,"2017-11-18"
323,2017,9.81,"2017-11-19"
324,2017,9.747,"2017-11-20"
325,2017,9.534,"2017-11-21"
326,2017,9.429,"2017-11-22"
327,2017,9.366,"2017-11-23"
328,2017,9.203,"2017-11-24"
329,2017,9.101,"2017-11-25"
330,2017,8.964,"2017-11-26"
331,2017,8.626,"2017-11-27"
332,2017,8.33,"2017-11-28"
333,2017,8.076,"2017-11-29"
334,2017,7.863,"2017-11-30"
335,2017,7.741,"2017-12-01"
336,2017,7.666,"2017-12-02"
337,2017,7.565,"2017-12-03"
338,2017,7.412,"2017-12-04"
339,2017,7.25,"2017-12-05"
340,2017,7.085,"2017-12-06"
341,2017,6.913,"2017-12-07"
342,2017,6.754,"2017-12-08"
343,2017,6.608,"2017-12-09"
344,2017,6.476,"2017-12-10"
345,2017,6.32,"2017-12-11"
346,2017,6.119,"2017-12-12"
347,2017,5.896,"2017-12-13"
348,2017,5.672,"2017-12-14"
349,2017,5.515,"2017-12-15"
350,2017,5.375,"2017-12-16"
351,2017,5.236,"2017-12-17"
352,2017,5.187,"2017-12-18"
353,2017,5.11,"2017-12-19"
354,2017,4.96,"2017-12-20"
355,2017,4.808,"2017-12-21"
356,2017,4.698,"2017-12-22"
357,2017,4.516,"2017-12-23"
358,2017,4.214,"2017-12-24"
359,2017,3.981,"2017-12-25"
360,2017,3.9,"2017-12-26"
361,2017,3.808,"2017-12-27"
362,2017,3.71,"2017-12-28"
363,2017,3.692,"2017-12-29"
364,2017,3.693,"2017-12-30"
365,2017,3.699,"2017-12-31"
1,2018,3.663,"2018-01-01"
2,2018,3.49,"2018-01-02"
3,2018,3.552,"2018-01-03"
4,2018,3.703,"2018-01-04"
5,2018,3.809,"2018-01-05"
6,2018,3.816,"2018-01-06"
7,2018,3.756,"2018-01-07"
8,2018,3.742,"2018-01-08"
9,2018,3.789,"2018-01-09"
10,2018,3.898,"2018-01-10"
11,2018,4.038,"2018-01-11"
12,2018,4.101,"2018-01-12"
13,2018,4.061,"2018-01-13"
14,2018,3.987,"2018-01-14"
15,2018,3.999,"2018-01-15"
16,2018,4.038,"2018-01-16"
17,2018,4.124,"2018-01-17"
18,2018,4.345,"2018-01-18"
19,2018,4.568,"2018-01-19"
20,2018,4.679,"2018-01-20"
21,2018,4.689,"2018-01-21"
22,2018,4.634,"2018-01-22"
23,2018,4.563,"2018-01-23"
24,2018,4.459,"2018-01-24"
25,2018,4.263,"2018-01-25"
26,2018,4.242,"2018-01-26"
27,2018,4.193,"2018-01-27"
28,2018,4.113,"2018-01-28"
29,2018,4.035,"2018-01-29"
30,2018,4.048,"2018-01-30"
31,2018,4.075,"2018-01-31"
32,2018,4.075,"2018-02-01"
33,2018,4.083,"2018-02-02"
34,2018,4.111,"2018-02-03"
35,2018,4.296,"2018-02-04"
36,2018,4.641,"2018-02-05"
37,2018,4.844,"2018-02-06"
38,2018,4.982,"2018-02-07"
39,2018,5.128,"2018-02-08"
40,2018,5.044,"2018-02-09"
41,2018,4.996,"2018-02-10"
42,2018,5.019,"2018-02-11"
43,2018,5.053,"2018-02-12"
44,2018,5.01,"2018-02-13"
45,2018,4.879,"2018-02-14"
46,2018,4.956,"2018-02-15"
47,2018,5.163,"2018-02-16"
48,2018,5.283,"2018-02-17"
49,2018,5.327,"2018-02-18"
50,2018,5.196,"2018-02-19"
51,2018,4.953,"2018-02-20"
52,2018,4.505,"2018-02-21"
53,2018,4.236,"2018-02-22"
54,2018,3.925,"2018-02-23"
55,2018,3.685,"2018-02-24"
56,2018,3.645,"2018-02-25"
57,2018,3.745,"2018-02-26"
58,2018,3.853,"2018-02-27"
59,2018,3.923,"2018-02-28"
60,2018,3.975,"2018-03-01"
61,2018,3.893,"2018-03-02"
62,2018,3.835,"2018-03-03"
63,2018,3.843,"2018-03-04"
64,2018,3.962,"2018-03-05"
65,2018,4.122,"2018-03-06"
66,2018,4.279,"2018-03-07"
67,2018,4.406,"2018-03-08"
68,2018,4.613,"2018-03-09"
69,2018,4.797,"2018-03-10"
70,2018,5.06,"2018-03-11"
71,2018,5.38,"2018-03-12"
72,2018,5.587,"2018-03-13"
73,2018,5.836,"2018-03-14"
74,2018,6.041,"2018-03-15"
75,2018,6.198,"2018-03-16"
76,2018,6.386,"2018-03-17"
77,2018,6.538,"2018-03-18"
78,2018,6.584,"2018-03-19"
79,2018,6.59,"2018-03-20"
80,2018,6.65,"2018-03-21"
81,2018,6.694,"2018-03-22"
82,2018,6.701,"2018-03-23"
83,2018,6.739,"2018-03-24"
84,2018,6.681,"2018-03-25"
85,2018,6.607,"2018-03-26"
86,2018,6.538,"2018-03-27"
87,2018,6.588,"2018-03-28"
88,2018,6.751,"2018-03-29"
89,2018,7.015,"2018-03-30"
90,2018,7.179,"2018-03-31"
91,2018,7.274,"2018-04-01"
92,2018,7.299,"2018-04-02"
93,2018,7.35,"2018-04-03"
94,2018,7.446,"2018-04-04"
95,2018,7.635,"2018-04-05"
96,2018,7.955,"2018-04-06"
97,2018,8.408,"2018-04-07"
98,2018,8.964,"2018-04-08"
99,2018,8.947,"2018-04-09"
100,2018,8.93,"2018-04-10"
101,2018,9.145,"2018-04-11"
102,2018,9.537,"2018-04-12"
103,2018,9.453,"2018-04-13"
104,2018,9.23,"2018-04-14"
105,2018,9.429,"2018-04-15"
106,2018,9.561,"2018-04-16"
107,2018,9.711,"2018-04-17"
108,2018,9.54,"2018-04-18"
109,2018,9.495,"2018-04-19"
110,2018,9.832,"2018-04-20"
111,2018,10.25,"2018-04-21"
112,2018,10.465,"2018-04-22"
113,2018,10.411,"2018-04-23"
114,2018,10.314,"2018-04-24"
115,2018,10.632,"2018-04-25"
116,2018,11.158,"2018-04-26"
117,2018,11.615,"2018-04-27"
118,2018,11.918,"2018-04-28"
119,2018,11.899,"2018-04-29"
120,2018,11.991,"2018-04-30"
121,2018,12.147,"2018-05-01"
122,2018,12.234,"2018-05-02"
123,2018,12.207,"2018-05-03"
124,2018,11.87,"2018-05-04"
125,2018,11.562,"2018-05-05"
126,2018,11.243,"2018-05-06"
127,2018,11.175,"2018-05-07"
128,2018,11.508,"2018-05-08"
129,2018,12.292,"2018-05-09"
130,2018,12.561,"2018-05-10"
131,2018,12.048,"2018-05-11"
132,2018,11.554,"2018-05-12"
133,2018,11.711,"2018-05-13"
134,2018,11.719,"2018-05-14"
135,2018,11.544,"2018-05-15"
136,2018,11.348,"2018-05-16"
137,2018,11.5,"2018-05-17"
138,2018,12.086,"2018-05-18"
139,2018,12.438,"2018-05-19"
140,2018,12.725,"2018-05-20"
141,2018,12.629,"2018-05-21"
142,2018,12.536,"2018-05-22"
143,2018,12.823,"2018-05-23"
144,2018,13.26,"2018-05-24"
145,2018,13.315,"2018-05-25"
146,2018,13.501,"2018-05-26"
147,2018,13.313,"2018-05-27"
148,2018,13.298,"2018-05-28"
149,2018,13.732,"2018-05-29"
150,2018,13.686,"2018-05-30"
151,2018,13.693,"2018-05-31"
152,2018,14.004,"2018-06-01"
153,2018,14.371,"2018-06-02"
154,2018,14.622,"2018-06-03"
155,2018,14.634,"2018-06-04"
156,2018,14.419,"2018-06-05"
157,2018,14.449,"2018-06-06"
158,2018,14.683,"2018-06-07"
159,2018,15.047,"2018-06-08"
160,2018,15.323,"2018-06-09"
161,2018,15.482,"2018-06-10"
162,2018,15.618,"2018-06-11"
163,2018,15.988,"2018-06-12"
164,2018,16.203,"2018-06-13"
165,2018,16.566,"2018-06-14"
166,2018,16.777,"2018-06-15"
167,2018,17.017,"2018-06-16"
168,2018,17.017,"2018-06-17"
169,2018,16.889,"2018-06-18"
170,2018,16.894,"2018-06-19"
171,2018,17.066,"2018-06-20"
172,2018,16.835,"2018-06-21"
173,2018,17.213,"2018-06-22"
174,2018,17.507,"2018-06-23"
175,2018,17.713,"2018-06-24"
176,2018,17.703,"2018-06-25"
177,2018,17.762,"2018-06-26"
178,2018,17.822,"2018-06-27"
179,2018,17.489,"2018-06-28"
180,2018,17.706,"2018-06-29"
181,2018,17.868,"2018-06-30"
182,2018,18.008,"2018-07-01"
183,2018,18.18,"2018-07-02"
184,2018,18.303,"2018-07-03"
185,2018,18.488,"2018-07-04"
186,2018,18.6,"2018-07-05"
187,2018,18.609,"2018-07-06"
188,2018,18.878,"2018-07-07"
189,2018,19.38,"2018-07-08"
190,2018,19.376,"2018-07-09"
191,2018,19.231,"2018-07-10"
192,2018,19.802,"2018-07-11"
193,2018,20.015,"2018-07-12"
194,2018,19.927,"2018-07-13"
195,2018,19.896,"2018-07-14"
196,2018,20.29,"2018-07-15"
197,2018,20.417,"2018-07-16"
198,2018,20.247,"2018-07-17"
199,2018,20.126,"2018-07-18"
200,2018,20.413,"2018-07-19"
201,2018,20.521,"2018-07-20"
202,2018,20.44,"2018-07-21"
203,2018,20.488,"2018-07-22"
204,2018,20.683,"2018-07-23"
205,2018,20.779,"2018-07-24"
206,2018,20.764,"2018-07-25"
207,2018,20.888,"2018-07-26"
208,2018,20.91,"2018-07-27"
209,2018,20.904,"2018-07-28"
210,2018,20.97,"2018-07-29"
211,2018,21.257,"2018-07-30"
212,2018,21.213,"2018-07-31"
213,2018,20.889,"2018-08-01"
214,2018,20.946,"2018-08-02"
215,2018,20.938,"2018-08-03"
216,2018,20.963,"2018-08-04"
217,2018,20.87,"2018-08-05"
218,2018,20.933,"2018-08-06"
219,2018,21.263,"2018-08-07"
220,2018,21.426,"2018-08-08"
221,2018,21.463,"2018-08-09"
222,2018,21.225,"2018-08-10"
223,2018,20.868,"2018-08-11"
224,2018,21.057,"2018-08-12"
225,2018,21.226,"2018-08-13"
226,2018,20.931,"2018-08-14"
227,2018,20.774,"2018-08-15"
228,2018,20.913,"2018-08-16"
229,2018,20.865,"2018-08-17"
230,2018,21.05,"2018-08-18"
231,2018,21.196,"2018-08-19"
232,2018,20.993,"2018-08-20"
233,2018,21.078,"2018-08-21"
234,2018,20.911,"2018-08-22"
235,2018,20.583,"2018-08-23"
236,2018,20.367,"2018-08-24"
237,2018,20.52,"2018-08-25"
238,2018,20.525,"2018-08-26"
239,2018,20.408,"2018-08-27"
240,2018,20.157,"2018-08-28"
241,2018,20.064,"2018-08-29"
242,2018,19.921,"2018-08-30"
243,2018,19.954,"2018-08-31"
244,2018,20.035,"2018-09-01"
245,2018,20.09,"2018-09-02"
246,2018,19.982,"2018-09-03"
247,2018,19.789,"2018-09-04"
248,2018,19.819,"2018-09-05"
249,2018,19.814,"2018-09-06"
250,2018,19.775,"2018-09-07"
251,2018,19.724,"2018-09-08"
252,2018,19.719,"2018-09-09"
253,2018,19.68,"2018-09-10"
254,2018,19.587,"2018-09-11"
255,2018,19.511,"2018-09-12"
256,2018,19.3,"2018-09-13"
257,2018,19.157,"2018-09-14"
258,2018,19.024,"2018-09-15"
259,2018,18.815,"2018-09-16"
260,2018,18.838,"2018-09-17"
261,2018,18.849,"2018-09-18"
262,2018,18.74,"2018-09-19"
263,2018,18.642,"2018-09-20"
264,2018,18.579,"2018-09-21"
265,2018,18.465,"2018-09-22"
266,2018,18.34,"2018-09-23"
267,2018,18.203,"2018-09-24"
268,2018,18.12,"2018-09-25"
269,2018,18.07,"2018-09-26"
270,2018,18.071,"2018-09-27"
271,2018,18.063,"2018-09-28"
272,2018,18,"2018-09-29"
273,2018,17.724,"2018-09-30"
274,2018,17.643,"2018-10-01"
275,2018,17.603,"2018-10-02"
276,2018,17.41,"2018-10-03"
277,2018,17.293,"2018-10-04"
278,2018,17.098,"2018-10-05"
279,2018,16.905,"2018-10-06"
280,2018,16.721,"2018-10-07"
281,2018,16.618,"2018-10-08"
282,2018,16.523,"2018-10-09"
283,2018,16.412,"2018-10-10"
284,2018,16.24,"2018-10-11"
285,2018,16.076,"2018-10-12"
286,2018,15.927,"2018-10-13"
287,2018,15.763,"2018-10-14"
288,2018,15.625,"2018-10-15"
289,2018,15.515,"2018-10-16"
290,2018,15.421,"2018-10-17"
291,2018,15.374,"2018-10-18"
292,2018,15.193,"2018-10-19"
293,2018,15.069,"2018-10-20"
294,2018,14.956,"2018-10-21"
295,2018,14.848,"2018-10-22"
296,2018,14.795,"2018-10-23"
297,2018,14.748,"2018-10-24"
298,2018,14.698,"2018-10-25"
299,2018,14.674,"2018-10-26"
300,2018,14.684,"2018-10-27"
301,2018,14.607,"2018-10-28"
302,2018,14.468,"2018-10-29"
303,2018,14.313,"2018-10-30"
304,2018,14.238,"2018-10-31"
305,2018,14.153,"2018-11-01"
306,2018,14.061,"2018-11-02"
307,2018,13.942,"2018-11-03"
308,2018,13.76,"2018-11-04"
309,2018,13.554,"2018-11-05"
310,2018,13.357,"2018-11-06"
311,2018,13.137,"2018-11-07"
312,2018,12.858,"2018-11-08"
313,2018,12.542,"2018-11-09"
314,2018,12.272,"2018-11-10"
315,2018,11.9,"2018-11-11"
316,2018,11.61,"2018-11-12"
317,2018,11.31,"2018-11-13"
318,2018,11.069,"2018-11-14"
319,2018,10.751,"2018-11-15"
320,2018,10.46,"2018-11-16"
321,2018,10.258,"2018-11-17"
322,2018,10.026,"2018-11-18"
323,2018,9.881,"2018-11-19"
324,2018,9.699,"2018-11-20"
325,2018,9.557,"2018-11-21"
326,2018,9.47,"2018-11-22"
327,2018,9.36,"2018-11-23"
328,2018,9.218,"2018-11-24"
329,2018,9.054,"2018-11-25"
330,2018,8.927,"2018-11-26"
331,2018,8.852,"2018-11-27"
332,2018,8.803,"2018-11-28"
333,2018,8.759,"2018-11-29"
334,2018,8.671,"2018-11-30"
335,2018,8.549,"2018-12-01"
336,2018,8.432,"2018-12-02"
337,2018,8.255,"2018-12-03"
338,2018,8.063,"2018-12-04"
339,2018,7.829,"2018-12-05"
340,2018,7.575,"2018-12-06"
341,2018,7.294,"2018-12-07"
342,2018,7.02,"2018-12-08"
343,2018,6.773,"2018-12-09"
344,2018,6.579,"2018-12-10"
345,2018,6.419,"2018-12-11"
346,2018,6.257,"2018-12-12"
347,2018,6.074,"2018-12-13"
348,2018,5.978,"2018-12-14"
349,2018,5.868,"2018-12-15"
350,2018,5.814,"2018-12-16"
351,2018,5.796,"2018-12-17"
352,2018,5.805,"2018-12-18"
353,2018,5.653,"2018-12-19"
354,2018,5.546,"2018-12-20"
355,2018,5.362,"2018-12-21"
356,2018,5.236,"2018-12-22"
357,2018,5.208,"2018-12-23"
358,2018,5.175,"2018-12-24"
359,2018,5.14,"2018-12-25"
360,2018,5.117,"2018-12-26"
361,2018,5.07,"2018-12-27"
362,2018,5.005,"2018-12-28"
363,2018,5.102,"2018-12-29"
364,2018,5.045,"2018-12-30"
365,2018,4.87,"2018-12-31"
1,2019,4.665,"2019-01-01"
2,2019,4.478,"2019-01-02"
3,2019,4.434,"2019-01-03"
4,2019,4.434,"2019-01-04"
5,2019,4.388,"2019-01-05"
6,2019,4.318,"2019-01-06"
7,2019,4.205,"2019-01-07"
8,2019,4.104,"2019-01-08"
9,2019,4.129,"2019-01-09"
10,2019,4.176,"2019-01-10"
11,2019,4.16,"2019-01-11"
12,2019,4.176,"2019-01-12"
13,2019,4.173,"2019-01-13"
14,2019,4.265,"2019-01-14"
15,2019,4.357,"2019-01-15"
16,2019,4.337,"2019-01-16"
17,2019,4.293,"2019-01-17"
18,2019,4.268,"2019-01-18"
19,2019,4.28,"2019-01-19"
20,2019,4.232,"2019-01-20"
21,2019,4.23,"2019-01-21"
22,2019,4.194,"2019-01-22"
23,2019,4.295,"2019-01-23"
24,2019,4.333,"2019-01-24"
25,2019,4.32,"2019-01-25"
26,2019,4.275,"2019-01-26"
27,2019,4.209,"2019-01-27"
28,2019,4.133,"2019-01-28"
29,2019,4.058,"2019-01-29"
30,2019,3.947,"2019-01-30"
31,2019,3.871,"2019-01-31"
32,2019,3.82,"2019-02-01"
33,2019,3.85,"2019-02-02"
34,2019,3.87,"2019-02-03"
35,2019,3.811,"2019-02-04"
36,2019,3.69,"2019-02-05"
37,2019,3.514,"2019-02-06"
38,2019,3.224,"2019-02-07"
39,2019,3.083,"2019-02-08"
40,2019,2.863,"2019-02-09"
41,2019,2.665,"2019-02-10"
42,2019,2.623,"2019-02-11"
43,2019,2.625,"2019-02-12"
44,2019,2.744,"2019-02-13"
45,2019,2.748,"2019-02-14"
46,2019,2.76,"2019-02-15"
47,2019,2.81,"2019-02-16"
48,2019,2.914,"2019-02-17"
49,2019,2.939,"2019-02-18"
50,2019,2.925,"2019-02-19"
51,2019,2.86,"2019-02-20"
52,2019,2.822,"2019-02-21"
53,2019,2.744,"2019-02-22"
54,2019,2.788,"2019-02-23"
55,2019,2.726,"2019-02-24"
56,2019,2.698,"2019-02-25"
57,2019,2.659,"2019-02-26"
58,2019,2.521,"2019-02-27"
59,2019,2.447,"2019-02-28"
60,2019,2.271,"2019-03-01"
61,2019,2.152,"2019-03-02"
62,2019,2.055,"2019-03-03"
63,2019,2.026,"2019-03-04"
64,2019,2.143,"2019-03-05"
65,2019,2.427,"2019-03-06"
66,2019,2.61,"2019-03-07"
67,2019,2.75,"2019-03-08"
68,2019,2.859,"2019-03-09"
69,2019,2.94,"2019-03-10"
70,2019,2.977,"2019-03-11"
71,2019,3.039,"2019-03-12"
72,2019,3.093,"2019-03-13"
73,2019,3.16,"2019-03-14"
74,2019,3.299,"2019-03-15"
75,2019,3.45,"2019-03-16"
76,2019,3.655,"2019-03-17"
77,2019,3.89,"2019-03-18"
78,2019,4.101,"2019-03-19"
79,2019,4.28,"2019-03-20"
80,2019,4.558,"2019-03-21"
81,2019,5.1,"2019-03-22"
