"day","year","temp","date"
36,2016,3.798,"2016-02-05"
37,2016,3.759,"2016-02-06"
38,2016,3.692,"2016-02-07"
39,2016,3.716,"2016-02-08"
40,2016,3.718,"2016-02-09"
41,2016,3.675,"2016-02-10"
42,2016,3.667,"2016-02-11"
43,2016,3.749,"2016-02-12"
44,2016,3.826,"2016-02-13"
45,2016,3.8,"2016-02-14"
46,2016,3.901,"2016-02-15"
47,2016,4.143,"2016-02-16"
48,2016,4.189,"2016-02-17"
49,2016,4.375,"2016-02-18"
50,2016,4.379,"2016-02-19"
51,2016,4.289,"2016-02-20"
52,2016,4.211,"2016-02-21"
53,2016,4.233,"2016-02-22"
54,2016,4.212,"2016-02-23"
55,2016,4.218,"2016-02-24"
56,2016,4.225,"2016-02-25"
57,2016,4.243,"2016-02-26"
58,2016,4.41,"2016-02-27"
59,2016,4.615,"2016-02-28"
60,2016,4.553,"2016-02-29"
61,2016,4.493,"2016-03-01"
62,2016,4.469,"2016-03-02"
63,2016,4.641,"2016-03-03"
64,2016,4.641,"2016-03-04"
65,2016,4.659,"2016-03-05"
66,2016,4.91,"2016-03-06"
67,2016,5.025,"2016-03-07"
68,2016,4.965,"2016-03-08"
69,2016,5.026,"2016-03-09"
70,2016,5.097,"2016-03-10"
71,2016,5.17,"2016-03-11"
72,2016,5.205,"2016-03-12"
73,2016,5.193,"2016-03-13"
74,2016,5.211,"2016-03-14"
75,2016,5.209,"2016-03-15"
76,2016,5.258,"2016-03-16"
77,2016,5.324,"2016-03-17"
78,2016,5.381,"2016-03-18"
79,2016,5.515,"2016-03-19"
80,2016,5.573,"2016-03-20"
81,2016,5.614,"2016-03-21"
82,2016,5.829,"2016-03-22"
83,2016,5.939,"2016-03-23"
84,2016,6.083,"2016-03-24"
85,2016,6.151,"2016-03-25"
86,2016,6.331,"2016-03-26"
87,2016,6.499,"2016-03-27"
88,2016,6.425,"2016-03-28"
89,2016,6.561,"2016-03-29"
90,2016,6.753,"2016-03-30"
91,2016,6.907,"2016-03-31"
92,2016,7.153,"2016-04-01"
93,2016,7.459,"2016-04-02"
94,2016,7.749,"2016-04-03"
95,2016,7.948,"2016-04-04"
96,2016,7.725,"2016-04-05"
97,2016,7.831,"2016-04-06"
98,2016,7.988,"2016-04-07"
99,2016,8.174,"2016-04-08"
100,2016,8.363,"2016-04-09"
101,2016,8.527,"2016-04-10"
102,2016,8.611,"2016-04-11"
103,2016,8.721,"2016-04-12"
104,2016,8.747,"2016-04-13"
105,2016,8.619,"2016-04-14"
106,2016,8.594,"2016-04-15"
107,2016,8.613,"2016-04-16"
108,2016,8.521,"2016-04-17"
109,2016,8.566,"2016-04-18"
110,2016,8.735,"2016-04-19"
111,2016,8.976,"2016-04-20"
112,2016,9.36,"2016-04-21"
113,2016,9.571,"2016-04-22"
114,2016,9.815,"2016-04-23"
115,2016,9.972,"2016-04-24"
116,2016,9.864,"2016-04-25"
117,2016,9.871,"2016-04-26"
118,2016,9.958,"2016-04-27"
119,2016,10.115,"2016-04-28"
120,2016,10.177,"2016-04-29"
121,2016,10.258,"2016-04-30"
122,2016,10.647,"2016-05-01"
123,2016,11.009,"2016-05-02"
124,2016,11.424,"2016-05-03"
125,2016,11.597,"2016-05-04"
126,2016,11.742,"2016-05-05"
127,2016,11.93,"2016-05-06"
128,2016,12.224,"2016-05-07"
129,2016,12.317,"2016-05-08"
130,2016,12.229,"2016-05-09"
131,2016,12.449,"2016-05-10"
132,2016,12.501,"2016-05-11"
133,2016,12.748,"2016-05-12"
134,2016,12.801,"2016-05-13"
135,2016,12.726,"2016-05-14"
136,2016,12.598,"2016-05-15"
137,2016,12.606,"2016-05-16"
138,2016,12.628,"2016-05-17"
139,2016,12.853,"2016-05-18"
140,2016,13.069,"2016-05-19"
141,2016,13.054,"2016-05-20"
142,2016,13.175,"2016-05-21"
143,2016,13.365,"2016-05-22"
144,2016,13.443,"2016-05-23"
145,2016,13.498,"2016-05-24"
146,2016,13.649,"2016-05-25"
147,2016,13.778,"2016-05-26"
148,2016,13.786,"2016-05-27"
149,2016,13.737,"2016-05-28"
150,2016,13.818,"2016-05-29"
151,2016,13.893,"2016-05-30"
152,2016,14.132,"2016-05-31"
153,2016,14.378,"2016-06-01"
154,2016,14.662,"2016-06-02"
155,2016,14.967,"2016-06-03"
156,2016,15.252,"2016-06-04"
157,2016,15.41,"2016-06-05"
158,2016,15.628,"2016-06-06"
159,2016,15.771,"2016-06-07"
160,2016,15.887,"2016-06-08"
161,2016,15.882,"2016-06-09"
162,2016,16.023,"2016-06-10"
163,2016,15.844,"2016-06-11"
164,2016,15.85,"2016-06-12"
165,2016,15.986,"2016-06-13"
166,2016,15.935,"2016-06-14"
167,2016,15.654,"2016-06-15"
168,2016,15.52,"2016-06-16"
169,2016,15.32,"2016-06-17"
170,2016,15.255,"2016-06-18"
171,2016,15.148,"2016-06-19"
172,2016,15.338,"2016-06-20"
173,2016,15.479,"2016-06-21"
174,2016,15.704,"2016-06-22"
175,2016,15.927,"2016-06-23"
176,2016,15.953,"2016-06-24"
177,2016,15.999,"2016-06-25"
178,2016,16.424,"2016-06-26"
179,2016,16.786,"2016-06-27"
180,2016,17.185,"2016-06-28"
181,2016,17.374,"2016-06-29"
182,2016,17.599,"2016-06-30"
183,2016,17.734,"2016-07-01"
184,2016,17.889,"2016-07-02"
185,2016,18.139,"2016-07-03"
186,2016,17.955,"2016-07-04"
187,2016,17.927,"2016-07-05"
188,2016,17.923,"2016-07-06"
189,2016,17.889,"2016-07-07"
190,2016,17.889,"2016-07-08"
191,2016,17.977,"2016-07-09"
192,2016,17.982,"2016-07-10"
193,2016,17.797,"2016-07-11"
194,2016,17.831,"2016-07-12"
195,2016,17.822,"2016-07-13"
196,2016,17.891,"2016-07-14"
197,2016,17.842,"2016-07-15"
198,2016,17.87,"2016-07-16"
199,2016,18.242,"2016-07-17"
200,2016,18.223,"2016-07-18"
201,2016,18.212,"2016-07-19"
202,2016,18.262,"2016-07-20"
203,2016,18.339,"2016-07-21"
204,2016,18.425,"2016-07-22"
205,2016,18.491,"2016-07-23"
206,2016,18.631,"2016-07-24"
207,2016,18.878,"2016-07-25"
208,2016,19.062,"2016-07-26"
209,2016,19.292,"2016-07-27"
210,2016,19.552,"2016-07-28"
211,2016,19.793,"2016-07-29"
212,2016,19.925,"2016-07-30"
213,2016,19.772,"2016-07-31"
214,2016,19.724,"2016-08-01"
215,2016,19.668,"2016-08-02"
216,2016,19.355,"2016-08-03"
217,2016,19.438,"2016-08-04"
218,2016,19.866,"2016-08-05"
219,2016,19.874,"2016-08-06"
220,2016,19.827,"2016-08-07"
221,2016,19.687,"2016-08-08"
222,2016,19.545,"2016-08-09"
223,2016,19.439,"2016-08-10"
224,2016,19.519,"2016-08-11"
225,2016,19.633,"2016-08-12"
226,2016,19.813,"2016-08-13"
227,2016,19.913,"2016-08-14"
228,2016,19.947,"2016-08-15"
229,2016,20.13,"2016-08-16"
230,2016,20.315,"2016-08-17"
231,2016,20.385,"2016-08-18"
232,2016,20.467,"2016-08-19"
233,2016,20.506,"2016-08-20"
234,2016,20.572,"2016-08-21"
235,2016,20.332,"2016-08-22"
236,2016,20.047,"2016-08-23"
237,2016,20.169,"2016-08-24"
238,2016,20.285,"2016-08-25"
239,2016,20.285,"2016-08-26"
240,2016,20.256,"2016-08-27"
241,2016,20.051,"2016-08-28"
242,2016,19.999,"2016-08-29"
243,2016,19.949,"2016-08-30"
244,2016,19.814,"2016-08-31"
245,2016,19.675,"2016-09-01"
246,2016,19.442,"2016-09-02"
247,2016,19.177,"2016-09-03"
248,2016,19.035,"2016-09-04"
249,2016,18.812,"2016-09-05"
250,2016,18.702,"2016-09-06"
251,2016,18.73,"2016-09-07"
252,2016,18.725,"2016-09-08"
253,2016,18.494,"2016-09-09"
254,2016,18.534,"2016-09-10"
255,2016,18.475,"2016-09-11"
256,2016,18.43,"2016-09-12"
257,2016,18.325,"2016-09-13"
258,2016,18.263,"2016-09-14"
259,2016,18.345,"2016-09-15"
260,2016,18.496,"2016-09-16"
261,2016,18.488,"2016-09-17"
262,2016,18.382,"2016-09-18"
263,2016,18.18,"2016-09-19"
264,2016,18.004,"2016-09-20"
265,2016,17.948,"2016-09-21"
266,2016,17.962,"2016-09-22"
267,2016,17.951,"2016-09-23"
268,2016,17.825,"2016-09-24"
269,2016,17.887,"2016-09-25"
270,2016,17.935,"2016-09-26"
271,2016,18.031,"2016-09-27"
272,2016,18.065,"2016-09-28"
273,2016,18.173,"2016-09-29"
274,2016,18.168,"2016-09-30"
275,2016,17.989,"2016-10-01"
276,2016,17.855,"2016-10-02"
277,2016,17.68,"2016-10-03"
278,2016,17.732,"2016-10-04"
279,2016,17.574,"2016-10-05"
280,2016,17.519,"2016-10-06"
281,2016,17.455,"2016-10-07"
282,2016,17.354,"2016-10-08"
283,2016,17.263,"2016-10-09"
284,2016,17.166,"2016-10-10"
285,2016,16.957,"2016-10-11"
286,2016,16.709,"2016-10-12"
287,2016,16.511,"2016-10-13"
288,2016,16.268,"2016-10-14"
289,2016,15.998,"2016-10-15"
290,2016,15.746,"2016-10-16"
291,2016,15.446,"2016-10-17"
292,2016,15.376,"2016-10-18"
293,2016,15.401,"2016-10-19"
294,2016,15.295,"2016-10-20"
295,2016,15.194,"2016-10-21"
296,2016,15.161,"2016-10-22"
297,2016,15.106,"2016-10-23"
298,2016,15.061,"2016-10-24"
299,2016,15.045,"2016-10-25"
300,2016,14.946,"2016-10-26"
301,2016,14.844,"2016-10-27"
302,2016,14.794,"2016-10-28"
303,2016,14.704,"2016-10-29"
304,2016,14.67,"2016-10-30"
305,2016,14.646,"2016-10-31"
306,2016,14.624,"2016-11-01"
307,2016,14.653,"2016-11-02"
308,2016,14.619,"2016-11-03"
309,2016,14.589,"2016-11-04"
310,2016,14.532,"2016-11-05"
311,2016,14.39,"2016-11-06"
312,2016,14.283,"2016-11-07"
313,2016,14.254,"2016-11-08"
314,2016,14.221,"2016-11-09"
315,2016,14.216,"2016-11-10"
316,2016,14.13,"2016-11-11"
317,2016,14.037,"2016-11-12"
318,2016,13.873,"2016-11-13"
319,2016,13.787,"2016-11-14"
320,2016,13.665,"2016-11-15"
321,2016,13.391,"2016-11-16"
322,2016,13.103,"2016-11-17"
323,2016,12.768,"2016-11-18"
324,2016,12.532,"2016-11-19"
325,2016,12.274,"2016-11-20"
326,2016,12.036,"2016-11-21"
327,2016,11.898,"2016-11-22"
328,2016,11.698,"2016-11-23"
329,2016,11.454,"2016-11-24"
330,2016,11.229,"2016-11-25"
331,2016,11.248,"2016-11-26"
332,2016,11.17,"2016-11-27"
333,2016,10.92,"2016-11-28"
334,2016,10.707,"2016-11-29"
335,2016,10.7,"2016-11-30"
336,2016,10.603,"2016-12-01"
337,2016,10.413,"2016-12-02"
338,2016,10.368,"2016-12-03"
339,2016,10.219,"2016-12-04"
340,2016,9.765,"2016-12-05"
341,2016,9.478,"2016-12-06"
342,2016,9.226,"2016-12-07"
343,2016,8.776,"2016-12-08"
344,2016,8.439,"2016-12-09"
345,2016,8.27,"2016-12-10"
346,2016,8.17,"2016-12-11"
347,2016,7.995,"2016-12-12"
348,2016,7.795,"2016-12-13"
349,2016,7.368,"2016-12-14"
350,2016,7.083,"2016-12-15"
351,2016,7.006,"2016-12-16"
352,2016,6.68,"2016-12-17"
353,2016,6.455,"2016-12-18"
354,2016,6.359,"2016-12-19"
355,2016,6.309,"2016-12-20"
356,2016,6.35,"2016-12-21"
357,2016,NA,"2016-12-22"
358,2016,NA,"2016-12-23"
359,2016,NA,"2016-12-24"
360,2016,NA,"2016-12-25"
361,2016,NA,"2016-12-26"
362,2016,NA,"2016-12-27"
363,2016,NA,"2016-12-28"
364,2016,NA,"2016-12-29"
365,2016,NA,"2016-12-30"
366,2016,NA,"2016-12-31"
1,2017,5.548,"2017-01-01"
2,2017,5.268,"2017-01-02"
3,2017,4.905,"2017-01-03"
4,2017,4.549,"2017-01-04"
5,2017,4.268,"2017-01-05"
6,2017,3.951,"2017-01-06"
7,2017,3.647,"2017-01-07"
8,2017,3.531,"2017-01-08"
9,2017,3.454,"2017-01-09"
10,2017,3.317,"2017-01-10"
11,2017,3.123,"2017-01-11"
12,2017,2.996,"2017-01-12"
13,2017,2.783,"2017-01-13"
14,2017,2.644,"2017-01-14"
15,2017,2.401,"2017-01-15"
16,2017,2.163,"2017-01-16"
17,2017,2.01,"2017-01-17"
18,2017,2.017,"2017-01-18"
19,2017,2.023,"2017-01-19"
20,2017,1.93,"2017-01-20"
21,2017,2.119,"2017-01-21"
22,2017,2.226,"2017-01-22"
23,2017,2.171,"2017-01-23"
24,2017,2.175,"2017-01-24"
25,2017,2.23,"2017-01-25"
26,2017,2.319,"2017-01-26"
27,2017,2.33,"2017-01-27"
28,2017,2.366,"2017-01-28"
29,2017,2.286,"2017-01-29"
30,2017,2.363,"2017-01-30"
31,2017,2.431,"2017-01-31"
32,2017,2.4,"2017-02-01"
33,2017,2.188,"2017-02-02"
34,2017,2.041,"2017-02-03"
35,2017,1.904,"2017-02-04"
36,2017,1.844,"2017-02-05"
37,2017,1.757,"2017-02-06"
38,2017,1.594,"2017-02-07"
39,2017,1.455,"2017-02-08"
40,2017,1.336,"2017-02-09"
41,2017,1.568,"2017-02-10"
42,2017,1.558,"2017-02-11"
43,2017,1.596,"2017-02-12"
44,2017,1.632,"2017-02-13"
45,2017,1.69,"2017-02-14"
46,2017,1.73,"2017-02-15"
47,2017,1.915,"2017-02-16"
48,2017,1.965,"2017-02-17"
49,2017,2.037,"2017-02-18"
50,2017,2.112,"2017-02-19"
51,2017,2.183,"2017-02-20"
52,2017,2.251,"2017-02-21"
53,2017,2.339,"2017-02-22"
54,2017,2.398,"2017-02-23"
55,2017,2.539,"2017-02-24"
56,2017,2.609,"2017-02-25"
57,2017,2.671,"2017-02-26"
58,2017,2.588,"2017-02-27"
59,2017,2.613,"2017-02-28"
60,2017,2.711,"2017-03-01"
61,2017,2.775,"2017-03-02"
62,2017,2.875,"2017-03-03"
63,2017,3.06,"2017-03-04"
64,2017,3.161,"2017-03-05"
65,2017,3.255,"2017-03-06"
66,2017,3.302,"2017-03-07"
67,2017,3.291,"2017-03-08"
68,2017,3.361,"2017-03-09"
69,2017,3.513,"2017-03-10"
70,2017,3.603,"2017-03-11"
71,2017,3.641,"2017-03-12"
72,2017,3.712,"2017-03-13"
73,2017,2.115,"2017-03-14"
74,2017,2.044,"2017-03-15"
75,2017,4.035,"2017-03-16"
76,2017,4.056,"2017-03-17"
77,2017,4.065,"2017-03-18"
78,2017,4.123,"2017-03-19"
79,2017,3.93,"2017-03-20"
80,2017,3.867,"2017-03-21"
81,2017,3.847,"2017-03-22"
82,2017,3.892,"2017-03-23"
83,2017,3.822,"2017-03-24"
84,2017,3.968,"2017-03-25"
85,2017,4.018,"2017-03-26"
86,2017,4.18,"2017-03-27"
87,2017,4.383,"2017-03-28"
88,2017,4.585,"2017-03-29"
89,2017,4.82,"2017-03-30"
90,2017,5.098,"2017-03-31"
91,2017,5.343,"2017-04-01"
92,2017,5.59,"2017-04-02"
93,2017,5.659,"2017-04-03"
94,2017,5.716,"2017-04-04"
95,2017,5.78,"2017-04-05"
96,2017,5.828,"2017-04-06"
97,2017,5.966,"2017-04-07"
98,2017,5.876,"2017-04-08"
99,2017,5.974,"2017-04-09"
100,2017,6.095,"2017-04-10"
101,2017,6.182,"2017-04-11"
102,2017,6.227,"2017-04-12"
103,2017,6.332,"2017-04-13"
104,2017,6.435,"2017-04-14"
105,2017,6.506,"2017-04-15"
106,2017,6.648,"2017-04-16"
107,2017,6.846,"2017-04-17"
108,2017,7.127,"2017-04-18"
109,2017,7.231,"2017-04-19"
110,2017,7.409,"2017-04-20"
111,2017,7.615,"2017-04-21"
112,2017,7.811,"2017-04-22"
113,2017,7.964,"2017-04-23"
114,2017,8.06,"2017-04-24"
115,2017,8.13,"2017-04-25"
116,2017,8.19,"2017-04-26"
117,2017,8.217,"2017-04-27"
118,2017,8.263,"2017-04-28"
119,2017,8.42,"2017-04-29"
120,2017,8.559,"2017-04-30"
121,2017,8.462,"2017-05-01"
122,2017,8.481,"2017-05-02"
123,2017,8.688,"2017-05-03"
124,2017,8.94,"2017-05-04"
125,2017,9.253,"2017-05-05"
126,2017,9.359,"2017-05-06"
127,2017,9.415,"2017-05-07"
128,2017,9.597,"2017-05-08"
129,2017,9.77,"2017-05-09"
130,2017,9.882,"2017-05-10"
131,2017,9.868,"2017-05-11"
132,2017,9.82,"2017-05-12"
133,2017,9.815,"2017-05-13"
134,2017,9.706,"2017-05-14"
135,2017,9.763,"2017-05-15"
136,2017,9.787,"2017-05-16"
137,2017,9.791,"2017-05-17"
138,2017,9.97,"2017-05-18"
139,2017,10.302,"2017-05-19"
140,2017,10.672,"2017-05-20"
141,2017,10.997,"2017-05-21"
142,2017,11.284,"2017-05-22"
143,2017,11.509,"2017-05-23"
144,2017,11.428,"2017-05-24"
145,2017,11.39,"2017-05-25"
146,2017,11.612,"2017-05-26"
147,2017,11.767,"2017-05-27"
148,2017,11.903,"2017-05-28"
149,2017,12.065,"2017-05-29"
150,2017,12.21,"2017-05-30"
151,2017,12.37,"2017-05-31"
152,2017,12.33,"2017-06-01"
153,2017,12.31,"2017-06-02"
154,2017,12.312,"2017-06-03"
155,2017,12.271,"2017-06-04"
156,2017,12.315,"2017-06-05"
157,2017,12.993,"2017-06-06"
158,2017,NA,"2017-06-07"
159,2017,NA,"2017-06-08"
160,2017,NA,"2017-06-09"
161,2017,NA,"2017-06-10"
162,2017,NA,"2017-06-11"
163,2017,NA,"2017-06-12"
164,2017,NA,"2017-06-13"
165,2017,NA,"2017-06-14"
166,2017,NA,"2017-06-15"
167,2017,NA,"2017-06-16"
168,2017,NA,"2017-06-17"
169,2017,NA,"2017-06-18"
170,2017,14.38,"2017-06-19"
171,2017,14.619,"2017-06-20"
172,2017,14.749,"2017-06-21"
173,2017,14.815,"2017-06-22"
174,2017,15.117,"2017-06-23"
175,2017,15.298,"2017-06-24"
176,2017,15.592,"2017-06-25"
177,2017,15.881,"2017-06-26"
178,2017,16.034,"2017-06-27"
179,2017,15.95,"2017-06-28"
180,2017,15.979,"2017-06-29"
181,2017,16.11,"2017-06-30"
182,2017,NA,"2017-07-01"
183,2017,NA,"2017-07-02"
184,2017,NA,"2017-07-03"
185,2017,NA,"2017-07-04"
186,2017,NA,"2017-07-05"
187,2017,NA,"2017-07-06"
188,2017,NA,"2017-07-07"
189,2017,NA,"2017-07-08"
190,2017,NA,"2017-07-09"
191,2017,NA,"2017-07-10"
192,2017,NA,"2017-07-11"
193,2017,NA,"2017-07-12"
194,2017,NA,"2017-07-13"
195,2017,NA,"2017-07-14"
196,2017,NA,"2017-07-15"
197,2017,NA,"2017-07-16"
198,2017,NA,"2017-07-17"
199,2017,NA,"2017-07-18"
200,2017,NA,"2017-07-19"
201,2017,NA,"2017-07-20"
202,2017,NA,"2017-07-21"
203,2017,NA,"2017-07-22"
204,2017,NA,"2017-07-23"
205,2017,NA,"2017-07-24"
206,2017,NA,"2017-07-25"
207,2017,NA,"2017-07-26"
208,2017,NA,"2017-07-27"
209,2017,NA,"2017-07-28"
210,2017,NA,"2017-07-29"
211,2017,NA,"2017-07-30"
212,2017,NA,"2017-07-31"
213,2017,NA,"2017-08-01"
214,2017,NA,"2017-08-02"
215,2017,NA,"2017-08-03"
216,2017,NA,"2017-08-04"
217,2017,NA,"2017-08-05"
218,2017,NA,"2017-08-06"
219,2017,NA,"2017-08-07"
220,2017,NA,"2017-08-08"
221,2017,NA,"2017-08-09"
222,2017,NA,"2017-08-10"
223,2017,NA,"2017-08-11"
224,2017,NA,"2017-08-12"
225,2017,NA,"2017-08-13"
226,2017,NA,"2017-08-14"
227,2017,NA,"2017-08-15"
228,2017,NA,"2017-08-16"
229,2017,NA,"2017-08-17"
230,2017,NA,"2017-08-18"
231,2017,NA,"2017-08-19"
232,2017,NA,"2017-08-20"
233,2017,NA,"2017-08-21"
234,2017,NA,"2017-08-22"
235,2017,NA,"2017-08-23"
236,2017,NA,"2017-08-24"
237,2017,NA,"2017-08-25"
238,2017,NA,"2017-08-26"
239,2017,NA,"2017-08-27"
240,2017,NA,"2017-08-28"
241,2017,NA,"2017-08-29"
242,2017,NA,"2017-08-30"
243,2017,NA,"2017-08-31"
244,2017,NA,"2017-09-01"
245,2017,NA,"2017-09-02"
246,2017,NA,"2017-09-03"
247,2017,NA,"2017-09-04"
248,2017,NA,"2017-09-05"
249,2017,NA,"2017-09-06"
250,2017,NA,"2017-09-07"
251,2017,NA,"2017-09-08"
252,2017,NA,"2017-09-09"
253,2017,NA,"2017-09-10"
254,2017,NA,"2017-09-11"
255,2017,NA,"2017-09-12"
256,2017,NA,"2017-09-13"
257,2017,NA,"2017-09-14"
258,2017,NA,"2017-09-15"
259,2017,NA,"2017-09-16"
260,2017,NA,"2017-09-17"
261,2017,NA,"2017-09-18"
262,2017,NA,"2017-09-19"
263,2017,NA,"2017-09-20"
264,2017,NA,"2017-09-21"
265,2017,NA,"2017-09-22"
266,2017,NA,"2017-09-23"
267,2017,NA,"2017-09-24"
268,2017,NA,"2017-09-25"
269,2017,NA,"2017-09-26"
270,2017,NA,"2017-09-27"
271,2017,NA,"2017-09-28"
272,2017,NA,"2017-09-29"
273,2017,NA,"2017-09-30"
274,2017,NA,"2017-10-01"
275,2017,NA,"2017-10-02"
276,2017,NA,"2017-10-03"
277,2017,NA,"2017-10-04"
278,2017,NA,"2017-10-05"
279,2017,NA,"2017-10-06"
280,2017,NA,"2017-10-07"
281,2017,NA,"2017-10-08"
282,2017,NA,"2017-10-09"
283,2017,NA,"2017-10-10"
284,2017,NA,"2017-10-11"
285,2017,NA,"2017-10-12"
286,2017,NA,"2017-10-13"
287,2017,NA,"2017-10-14"
288,2017,NA,"2017-10-15"
289,2017,NA,"2017-10-16"
290,2017,NA,"2017-10-17"
291,2017,NA,"2017-10-18"
292,2017,NA,"2017-10-19"
293,2017,NA,"2017-10-20"
294,2017,NA,"2017-10-21"
295,2017,NA,"2017-10-22"
296,2017,NA,"2017-10-23"
297,2017,NA,"2017-10-24"
298,2017,NA,"2017-10-25"
299,2017,NA,"2017-10-26"
300,2017,NA,"2017-10-27"
301,2017,NA,"2017-10-28"
302,2017,NA,"2017-10-29"
303,2017,NA,"2017-10-30"
304,2017,NA,"2017-10-31"
305,2017,NA,"2017-11-01"
306,2017,NA,"2017-11-02"
307,2017,NA,"2017-11-03"
308,2017,NA,"2017-11-04"
309,2017,NA,"2017-11-05"
310,2017,NA,"2017-11-06"
311,2017,NA,"2017-11-07"
312,2017,NA,"2017-11-08"
313,2017,NA,"2017-11-09"
314,2017,NA,"2017-11-10"
315,2017,NA,"2017-11-11"
316,2017,NA,"2017-11-12"
317,2017,11.043,"2017-11-13"
318,2017,10.748,"2017-11-14"
319,2017,10.953,"2017-11-15"
320,2017,11.093,"2017-11-16"
321,2017,11.077,"2017-11-17"
322,2017,11.197,"2017-11-18"
323,2017,11.243,"2017-11-19"
324,2017,11.268,"2017-11-20"
325,2017,11.136,"2017-11-21"
326,2017,11.096,"2017-11-22"
327,2017,11.183,"2017-11-23"
328,2017,11.119,"2017-11-24"
329,2017,10.96,"2017-11-25"
330,2017,10.824,"2017-11-26"
331,2017,10.668,"2017-11-27"
332,2017,10.466,"2017-11-28"
333,2017,10.104,"2017-11-29"
334,2017,9.526,"2017-11-30"
335,2017,9.362,"2017-12-01"
336,2017,9.296,"2017-12-02"
337,2017,9.326,"2017-12-03"
338,2017,9.158,"2017-12-04"
339,2017,9.046,"2017-12-05"
340,2017,8.784,"2017-12-06"
341,2017,8.563,"2017-12-07"
342,2017,8.405,"2017-12-08"
343,2017,8.218,"2017-12-09"
344,2017,8.107,"2017-12-10"
345,2017,8.096,"2017-12-11"
346,2017,8.061,"2017-12-12"
347,2017,7.918,"2017-12-13"
348,2017,7.84,"2017-12-14"
349,2017,7.778,"2017-12-15"
350,2017,7.73,"2017-12-16"
351,2017,7.605,"2017-12-17"
352,2017,7.547,"2017-12-18"
353,2017,7.52,"2017-12-19"
354,2017,7.471,"2017-12-20"
355,2017,7.317,"2017-12-21"
356,2017,7.171,"2017-12-22"
357,2017,6.977,"2017-12-23"
358,2017,6.525,"2017-12-24"
359,2017,6.315,"2017-12-25"
360,2017,6.225,"2017-12-26"
361,2017,5.99,"2017-12-27"
362,2017,5.853,"2017-12-28"
363,2017,5.735,"2017-12-29"
364,2017,5.623,"2017-12-30"
365,2017,5.351,"2017-12-31"
1,2018,5.171,"2018-01-01"
2,2018,5.035,"2018-01-02"
3,2018,4.928,"2018-01-03"
4,2018,4.875,"2018-01-04"
5,2018,4.891,"2018-01-05"
6,2018,4.929,"2018-01-06"
7,2018,4.966,"2018-01-07"
8,2018,5.119,"2018-01-08"
9,2018,5.165,"2018-01-09"
10,2018,5.123,"2018-01-10"
11,2018,5.165,"2018-01-11"
12,2018,5.161,"2018-01-12"
13,2018,5.152,"2018-01-13"
14,2018,5.084,"2018-01-14"
15,2018,5.032,"2018-01-15"
16,2018,4.86,"2018-01-16"
17,2018,4.745,"2018-01-17"
18,2018,4.7,"2018-01-18"
19,2018,4.633,"2018-01-19"
20,2018,4.552,"2018-01-20"
21,2018,4.386,"2018-01-21"
22,2018,4.217,"2018-01-22"
23,2018,4.116,"2018-01-23"
24,2018,4.033,"2018-01-24"
25,2018,3.912,"2018-01-25"
26,2018,3.77,"2018-01-26"
27,2018,3.755,"2018-01-27"
28,2018,3.674,"2018-01-28"
29,2018,3.612,"2018-01-29"
30,2018,3.593,"2018-01-30"
31,2018,3.461,"2018-01-31"
32,2018,3.389,"2018-02-01"
33,2018,3.381,"2018-02-02"
34,2018,3.425,"2018-02-03"
35,2018,3.622,"2018-02-04"
36,2018,3.619,"2018-02-05"
37,2018,3.632,"2018-02-06"
38,2018,3.668,"2018-02-07"
39,2018,3.677,"2018-02-08"
40,2018,3.755,"2018-02-09"
41,2018,3.577,"2018-02-10"
42,2018,3.508,"2018-02-11"
43,2018,3.333,"2018-02-12"
44,2018,3.114,"2018-02-13"
45,2018,3.113,"2018-02-14"
46,2018,3.085,"2018-02-15"
47,2018,3.175,"2018-02-16"
48,2018,3.306,"2018-02-17"
49,2018,3.341,"2018-02-18"
50,2018,3.171,"2018-02-19"
51,2018,3.096,"2018-02-20"
52,2018,2.981,"2018-02-21"
53,2018,2.93,"2018-02-22"
54,2018,2.729,"2018-02-23"
55,2018,2.638,"2018-02-24"
56,2018,2.759,"2018-02-25"
57,2018,2.845,"2018-02-26"
58,2018,3.003,"2018-02-27"
59,2018,3.101,"2018-02-28"
60,2018,3.274,"2018-03-01"
61,2018,3.453,"2018-03-02"
62,2018,3.625,"2018-03-03"
63,2018,3.708,"2018-03-04"
64,2018,3.772,"2018-03-05"
65,2018,3.84,"2018-03-06"
66,2018,NA,"2018-03-07"
67,2018,NA,"2018-03-08"
68,2018,NA,"2018-03-09"
69,2018,NA,"2018-03-10"
70,2018,NA,"2018-03-11"
71,2018,NA,"2018-03-12"
72,2018,NA,"2018-03-13"
73,2018,NA,"2018-03-14"
74,2018,NA,"2018-03-15"
75,2018,NA,"2018-03-16"
76,2018,NA,"2018-03-17"
77,2018,NA,"2018-03-18"
78,2018,4.784,"2018-03-19"
79,2018,4.988,"2018-03-20"
80,2018,5.125,"2018-03-21"
81,2018,5.169,"2018-03-22"
82,2018,5.05,"2018-03-23"
83,2018,5.038,"2018-03-24"
84,2018,5.045,"2018-03-25"
85,2018,4.865,"2018-03-26"
86,2018,4.9,"2018-03-27"
87,2018,5.09,"2018-03-28"
88,2018,5.222,"2018-03-29"
89,2018,5.348,"2018-03-30"
90,2018,5.448,"2018-03-31"
