"day","year","temp","date"
317,2018,12.5,"2018-11-13"
318,2018,12.255,"2018-11-14"
319,2018,12.018,"2018-11-15"
320,2018,12.021,"2018-11-16"
321,2018,11.862,"2018-11-17"
322,2018,11.8,"2018-11-18"
323,2018,11.771,"2018-11-19"
324,2018,11.583,"2018-11-20"
325,2018,11.49,"2018-11-21"
326,2018,11.357,"2018-11-22"
327,2018,11.3,"2018-11-23"
328,2018,11.236,"2018-11-24"
329,2018,11.2,"2018-11-25"
330,2018,11.009,"2018-11-26"
331,2018,10.9,"2018-11-27"
332,2018,10.921,"2018-11-28"
333,2018,10.991,"2018-11-29"
334,2018,10.957,"2018-11-30"
335,2018,10.909,"2018-12-01"
336,2018,10.783,"2018-12-02"
337,2018,10.642,"2018-12-03"
338,2018,10.5,"2018-12-04"
339,2018,10.217,"2018-12-05"
340,2018,9.778,"2018-12-06"
341,2018,9.461,"2018-12-07"
342,2018,9.327,"2018-12-08"
343,2018,9.221,"2018-12-09"
344,2018,9.109,"2018-12-10"
345,2018,9.022,"2018-12-11"
346,2018,8.932,"2018-12-12"
347,2018,8.877,"2018-12-13"
348,2018,8.776,"2018-12-14"
349,2018,8.685,"2018-12-15"
350,2018,8.538,"2018-12-16"
351,2018,8.448,"2018-12-17"
352,2018,8.419,"2018-12-18"
353,2018,8.436,"2018-12-19"
354,2018,8.441,"2018-12-20"
355,2018,8.352,"2018-12-21"
356,2018,8.19,"2018-12-22"
357,2018,7.87,"2018-12-23"
358,2018,7.782,"2018-12-24"
359,2018,7.705,"2018-12-25"
360,2018,7.5,"2018-12-26"
361,2018,7.177,"2018-12-27"
362,2018,6.941,"2018-12-28"
363,2018,6.743,"2018-12-29"
364,2018,6.604,"2018-12-30"
365,2018,6.505,"2018-12-31"
1,2019,6.409,"2019-01-01"
2,2019,6.183,"2019-01-02"
3,2019,6.205,"2019-01-03"
4,2019,6.23,"2019-01-04"
5,2019,6.232,"2019-01-05"
6,2019,6.183,"2019-01-06"
7,2019,6.141,"2019-01-07"
8,2019,6.059,"2019-01-08"
9,2019,5.936,"2019-01-09"
10,2019,5.9,"2019-01-10"
11,2019,5.918,"2019-01-11"
12,2019,5.871,"2019-01-12"
13,2019,5.771,"2019-01-13"
14,2019,5.624,"2019-01-14"
15,2019,5.467,"2019-01-15"
16,2019,5.209,"2019-01-16"
17,2019,4.978,"2019-01-17"
18,2019,4.822,"2019-01-18"
19,2019,4.817,"2019-01-19"
20,2019,4.865,"2019-01-20"
21,2019,4.817,"2019-01-21"
22,2019,4.75,"2019-01-22"
23,2019,4.609,"2019-01-23"
24,2019,4.617,"2019-01-24"
25,2019,4.538,"2019-01-25"
26,2019,4.535,"2019-01-26"
27,2019,4.471,"2019-01-27"
28,2019,4.381,"2019-01-28"
29,2019,4.271,"2019-01-29"
30,2019,4.23,"2019-01-30"
31,2019,4.23,"2019-01-31"
32,2019,4.178,"2019-02-01"
33,2019,4.163,"2019-02-02"
34,2019,4.15,"2019-02-03"
35,2019,3.932,"2019-02-04"
36,2019,3.591,"2019-02-05"
37,2019,3.262,"2019-02-06"
38,2019,2.927,"2019-02-07"
39,2019,2.743,"2019-02-08"
40,2019,2.632,"2019-02-09"
41,2019,2.652,"2019-02-10"
42,2019,2.522,"2019-02-11"
43,2019,2.496,"2019-02-12"
44,2019,2.487,"2019-02-13"
45,2019,2.561,"2019-02-14"
46,2019,2.659,"2019-02-15"
47,2019,2.81,"2019-02-16"
48,2019,2.913,"2019-02-17"
49,2019,2.941,"2019-02-18"
50,2019,3.041,"2019-02-19"
51,2019,2.965,"2019-02-20"
52,2019,2.875,"2019-02-21"
53,2019,2.957,"2019-02-22"
54,2019,2.986,"2019-02-23"
55,2019,2.965,"2019-02-24"
56,2019,2.891,"2019-02-25"
57,2019,2.909,"2019-02-26"
58,2019,2.904,"2019-02-27"
59,2019,2.95,"2019-02-28"
60,2019,2.94,"2019-03-01"
61,2019,2.835,"2019-03-02"
62,2019,2.825,"2019-03-03"
63,2019,2.867,"2019-03-04"
64,2019,2.926,"2019-03-05"
65,2019,2.782,"2019-03-06"
66,2019,2.718,"2019-03-07"
67,2019,2.765,"2019-03-08"
68,2019,2.83,"2019-03-09"
69,2019,2.835,"2019-03-10"
70,2019,2.876,"2019-03-11"
71,2019,2.887,"2019-03-12"
72,2019,2.914,"2019-03-13"
73,2019,2.957,"2019-03-14"
74,2019,3.004,"2019-03-15"
75,2019,2.975,"2019-03-16"
76,2019,3.025,"2019-03-17"
77,2019,3.195,"2019-03-18"
78,2019,3.414,"2019-03-19"
79,2019,3.543,"2019-03-20"
80,2019,3.725,"2019-03-21"
81,2019,3.868,"2019-03-22"
82,2019,3.995,"2019-03-23"
83,2019,4.124,"2019-03-24"
84,2019,4.191,"2019-03-25"
85,2019,4.333,"2019-03-26"
86,2019,4.475,"2019-03-27"
87,2019,4.544,"2019-03-28"
88,2019,4.623,"2019-03-29"
89,2019,4.617,"2019-03-30"
90,2019,4.761,"2019-03-31"
91,2019,4.968,"2019-04-01"
92,2019,5.077,"2019-04-02"
93,2019,5.159,"2019-04-03"
94,2019,5.257,"2019-04-04"
95,2019,5.373,"2019-04-05"
96,2019,5.4,"2019-04-06"
97,2019,5.361,"2019-04-07"
98,2019,5.424,"2019-04-08"
99,2019,5.485,"2019-04-09"
100,2019,5.511,"2019-04-10"
101,2019,5.527,"2019-04-11"
102,2019,5.663,"2019-04-12"
103,2019,5.69,"2019-04-13"
104,2019,5.695,"2019-04-14"
105,2019,5.639,"2019-04-15"
106,2019,5.581,"2019-04-16"
107,2019,5.732,"2019-04-17"
108,2019,5.84,"2019-04-18"
109,2019,5.929,"2019-04-19"
110,2019,5.895,"2019-04-20"
111,2019,6.105,"2019-04-21"
112,2019,6.408,"2019-04-22"
113,2019,6.52,"2019-04-23"
114,2019,6.865,"2019-04-24"
115,2019,6.935,"2019-04-25"
116,2019,6.73,"2019-04-26"
117,2019,6.755,"2019-04-27"
118,2019,6.805,"2019-04-28"
119,2019,6.905,"2019-04-29"
120,2019,6.968,"2019-04-30"
121,2019,6.895,"2019-05-01"
122,2019,7.065,"2019-05-02"
123,2019,7.035,"2019-05-03"
124,2019,7.241,"2019-05-04"
125,2019,7.852,"2019-05-05"
126,2019,8.35,"2019-05-06"
127,2019,8.774,"2019-05-07"
128,2019,9.062,"2019-05-08"
129,2019,9.177,"2019-05-09"
130,2019,9.511,"2019-05-10"
131,2019,9.567,"2019-05-11"
132,2019,9.71,"2019-05-12"
133,2019,9.732,"2019-05-13"
134,2019,10.085,"2019-05-14"
135,2019,10.095,"2019-05-15"
136,2019,9.924,"2019-05-16"
137,2019,9.705,"2019-05-17"
138,2019,9.957,"2019-05-18"
139,2019,10.322,"2019-05-19"
140,2019,10.59,"2019-05-20"
141,2019,10.5,"2019-05-21"
142,2019,10.365,"2019-05-22"
143,2019,11.083,"2019-05-23"
144,2019,11.445,"2019-05-24"
145,2019,11.422,"2019-05-25"
146,2019,11.327,"2019-05-26"
147,2019,11.195,"2019-05-27"
148,2019,11.443,"2019-05-28"
149,2019,11.608,"2019-05-29"
150,2019,12.104,"2019-05-30"
151,2019,12.49,"2019-05-31"
152,2019,12.68,"2019-06-01"
153,2019,12.918,"2019-06-02"
154,2019,13.429,"2019-06-03"
155,2019,13.589,"2019-06-04"
156,2019,13.717,"2019-06-05"
157,2019,13.395,"2019-06-06"
158,2019,12.958,"2019-06-07"
159,2019,12.914,"2019-06-08"
160,2019,12.848,"2019-06-09"
161,2019,12.871,"2019-06-10"
162,2019,13.196,"2019-06-11"
163,2019,13.345,"2019-06-12"
164,2019,13.556,"2019-06-13"
165,2019,13.816,"2019-06-14"
166,2019,14.271,"2019-06-15"
167,2019,14.667,"2019-06-16"
168,2019,14.959,"2019-06-17"
169,2019,15.209,"2019-06-18"
170,2019,15.431,"2019-06-19"
171,2019,15.038,"2019-06-20"
172,2019,14.616,"2019-06-21"
173,2019,14.343,"2019-06-22"
174,2019,14.387,"2019-06-23"
175,2019,14.578,"2019-06-24"
176,2019,14.735,"2019-06-25"
177,2019,14.671,"2019-06-26"
178,2019,14.659,"2019-06-27"
179,2019,14.527,"2019-06-28"
180,2019,14.59,"2019-06-29"
181,2019,14.963,"2019-06-30"
182,2019,15.347,"2019-07-01"
183,2019,15.659,"2019-07-02"
184,2019,15.771,"2019-07-03"
185,2019,15.938,"2019-07-04"
186,2019,16.376,"2019-07-05"
187,2019,16.314,"2019-07-06"
188,2019,16.481,"2019-07-07"
189,2019,16.605,"2019-07-08"
190,2019,16.78,"2019-07-09"
191,2019,16.724,"2019-07-10"
192,2019,16.761,"2019-07-11"
193,2019,16.565,"2019-07-12"
194,2019,16.596,"2019-07-13"
195,2019,16.58,"2019-07-14"
196,2019,16.918,"2019-07-15"
197,2019,17.361,"2019-07-16"
198,2019,17.468,"2019-07-17"
199,2019,17.514,"2019-07-18"
200,2019,17.476,"2019-07-19"
201,2019,17.071,"2019-07-20"
202,2019,17.01,"2019-07-21"
203,2019,17.245,"2019-07-22"
204,2019,17.706,"2019-07-23"
205,2019,17.789,"2019-07-24"
206,2019,17.655,"2019-07-25"
207,2019,17.676,"2019-07-26"
208,2019,17.886,"2019-07-27"
209,2019,17.952,"2019-07-28"
210,2019,18.259,"2019-07-29"
211,2019,18.457,"2019-07-30"
212,2019,18.37,"2019-07-31"
213,2019,18.424,"2019-08-01"
214,2019,18.276,"2019-08-02"
215,2019,18.376,"2019-08-03"
216,2019,18.61,"2019-08-04"
217,2019,18.753,"2019-08-05"
218,2019,18.914,"2019-08-06"
219,2019,19.178,"2019-08-07"
220,2019,19.261,"2019-08-08"
221,2019,19.104,"2019-08-09"
222,2019,18.891,"2019-08-10"
223,2019,18.878,"2019-08-11"
224,2019,19.005,"2019-08-12"
225,2019,19.032,"2019-08-13"
226,2019,19.186,"2019-08-14"
227,2019,19.082,"2019-08-15"
228,2019,18.975,"2019-08-16"
229,2019,18.926,"2019-08-17"
230,2019,18.887,"2019-08-18"
231,2019,19.171,"2019-08-19"
232,2019,19.461,"2019-08-20"
233,2019,19.491,"2019-08-21"
234,2019,19.332,"2019-08-22"
235,2019,19.195,"2019-08-23"
236,2019,19.005,"2019-08-24"
237,2019,18.905,"2019-08-25"
238,2019,19.132,"2019-08-26"
239,2019,19.306,"2019-08-27"
240,2019,19.306,"2019-08-28"
241,2019,19.267,"2019-08-29"
242,2019,19.195,"2019-08-30"
243,2019,19.138,"2019-08-31"
244,2019,19.21,"2019-09-01"
245,2019,19.381,"2019-09-02"
246,2019,19.61,"2019-09-03"
247,2019,19.807,"2019-09-04"
248,2019,20,"2019-09-05"
249,2019,20.025,"2019-09-06"
250,2019,20.015,"2019-09-07"
251,2019,19.994,"2019-09-08"
252,2019,20.033,"2019-09-09"
253,2019,19.911,"2019-09-10"
254,2019,19.705,"2019-09-11"
255,2019,19.563,"2019-09-12"
256,2019,19.519,"2019-09-13"
257,2019,19.356,"2019-09-14"
258,2019,19.122,"2019-09-15"
259,2019,18.959,"2019-09-16"
260,2019,18.838,"2019-09-17"
261,2019,18.684,"2019-09-18"
262,2019,18.5,"2019-09-19"
263,2019,18.5,"2019-09-20"
264,2019,18.55,"2019-09-21"
265,2019,18.537,"2019-09-22"
266,2019,18.476,"2019-09-23"
267,2019,18.312,"2019-09-24"
268,2019,18.263,"2019-09-25"
269,2019,18.256,"2019-09-26"
270,2019,18.194,"2019-09-27"
271,2019,17.988,"2019-09-28"
272,2019,17.511,"2019-09-29"
273,2019,17.271,"2019-09-30"
274,2019,17.172,"2019-10-01"
275,2019,17.031,"2019-10-02"
276,2019,16.958,"2019-10-03"
277,2019,16.932,"2019-10-04"
278,2019,17.006,"2019-10-05"
279,2019,17.035,"2019-10-06"
280,2019,17.011,"2019-10-07"
281,2019,16.925,"2019-10-08"
282,2019,16.663,"2019-10-09"
283,2019,16.539,"2019-10-10"
284,2019,16.447,"2019-10-11"
285,2019,16.337,"2019-10-12"
286,2019,16.235,"2019-10-13"
287,2019,16.144,"2019-10-14"
288,2019,16.253,"2019-10-15"
289,2019,16.15,"2019-10-16"
290,2019,16.02,"2019-10-17"
291,2019,15.857,"2019-10-18"
292,2019,15.793,"2019-10-19"
293,2019,15.74,"2019-10-20"
294,2019,15.536,"2019-10-21"
295,2019,15.358,"2019-10-22"
296,2019,15.3,"2019-10-23"
297,2019,15.275,"2019-10-24"
298,2019,15.28,"2019-10-25"
299,2019,15.217,"2019-10-26"
300,2019,15.094,"2019-10-27"
301,2019,14.971,"2019-10-28"
302,2019,14.775,"2019-10-29"
303,2019,14.271,"2019-10-30"
304,2019,13.953,"2019-10-31"
305,2019,13.729,"2019-11-01"
306,2019,13.66,"2019-11-02"
307,2019,13.425,"2019-11-03"
308,2019,13.324,"2019-11-04"
309,2019,13.306,"2019-11-05"
310,2019,13.167,"2019-11-06"
311,2019,13.331,"2019-11-07"
312,2019,13.329,"2019-11-08"
313,2019,13.172,"2019-11-09"
314,2019,13.263,"2019-11-10"
315,2019,13.106,"2019-11-11"
316,2019,13.024,"2019-11-12"
317,2019,12.938,"2019-11-13"
318,2019,12.735,"2019-11-14"
319,2019,12.721,"2019-11-15"
320,2019,12.622,"2019-11-16"
321,2019,12.452,"2019-11-17"
322,2019,12.335,"2019-11-18"
323,2019,12.27,"2019-11-19"
324,2019,12.142,"2019-11-20"
325,2019,11.946,"2019-11-21"
326,2019,11.7,"2019-11-22"
327,2019,11.463,"2019-11-23"
328,2019,11.104,"2019-11-24"
329,2019,10.958,"2019-11-25"
330,2019,10.625,"2019-11-26"
331,2019,10.333,"2019-11-27"
332,2019,10.129,"2019-11-28"
333,2019,9.779,"2019-11-29"
334,2019,9.483,"2019-11-30"
335,2019,9.371,"2019-12-01"
336,2019,9.279,"2019-12-02"
337,2019,9.254,"2019-12-03"
338,2019,9.225,"2019-12-04"
339,2019,9.088,"2019-12-05"
340,2019,9.158,"2019-12-06"
341,2019,9.129,"2019-12-07"
342,2019,9.175,"2019-12-08"
343,2019,9.167,"2019-12-09"
344,2019,9.054,"2019-12-10"
345,2019,8.854,"2019-12-11"
346,2019,8.638,"2019-12-12"
347,2019,8.537,"2019-12-13"
348,2019,8.413,"2019-12-14"
349,2019,8.129,"2019-12-15"
350,2019,7.883,"2019-12-16"
351,2019,7.608,"2019-12-17"
352,2019,7.471,"2019-12-18"
353,2019,7.333,"2019-12-19"
354,2019,7.208,"2019-12-20"
355,2019,7.129,"2019-12-21"
356,2019,7.054,"2019-12-22"
357,2019,6.983,"2019-12-23"
358,2019,6.846,"2019-12-24"
359,2019,6.929,"2019-12-25"
360,2019,6.971,"2019-12-26"
361,2019,6.967,"2019-12-27"
362,2019,6.842,"2019-12-28"
363,2019,6.658,"2019-12-29"
364,2019,6.5,"2019-12-30"
365,2019,6.35,"2019-12-31"
1,2020,6.154,"2020-01-01"
2,2020,6.158,"2020-01-02"
3,2020,6.117,"2020-01-03"
4,2020,6.1,"2020-01-04"
5,2020,6.125,"2020-01-05"
6,2020,6.021,"2020-01-06"
7,2020,5.896,"2020-01-07"
8,2020,5.833,"2020-01-08"
9,2020,5.679,"2020-01-09"
10,2020,5.558,"2020-01-10"
11,2020,5.438,"2020-01-11"
12,2020,5.267,"2020-01-12"
13,2020,5.033,"2020-01-13"
14,2020,4.617,"2020-01-14"
15,2020,4.154,"2020-01-15"
16,2020,3.883,"2020-01-16"
17,2020,3.971,"2020-01-17"
18,2020,3.9,"2020-01-18"
19,2020,3.858,"2020-01-19"
20,2020,3.933,"2020-01-20"
21,2020,4.038,"2020-01-21"
22,2020,4.1,"2020-01-22"
23,2020,4.129,"2020-01-23"
24,2020,4.104,"2020-01-24"
25,2020,4.137,"2020-01-25"
26,2020,4.171,"2020-01-26"
27,2020,4.217,"2020-01-27"
28,2020,4.142,"2020-01-28"
29,2020,4.162,"2020-01-29"
30,2020,4.171,"2020-01-30"
31,2020,4.162,"2020-01-31"
32,2020,4.2,"2020-02-01"
33,2020,4.167,"2020-02-02"
34,2020,4.083,"2020-02-03"
35,2020,3.946,"2020-02-04"
36,2020,3.737,"2020-02-05"
37,2020,3.75,"2020-02-06"
38,2020,3.704,"2020-02-07"
39,2020,3.725,"2020-02-08"
40,2020,3.729,"2020-02-09"
41,2020,3.646,"2020-02-10"
42,2020,3.663,"2020-02-11"
43,2020,3.704,"2020-02-12"
44,2020,3.7,"2020-02-13"
45,2020,3.642,"2020-02-14"
46,2020,3.592,"2020-02-15"
47,2020,3.588,"2020-02-16"
48,2020,3.571,"2020-02-17"
49,2020,3.55,"2020-02-18"
50,2020,3.529,"2020-02-19"
51,2020,3.475,"2020-02-20"
52,2020,3.438,"2020-02-21"
53,2020,3.425,"2020-02-22"
54,2020,3.454,"2020-02-23"
55,2020,3.517,"2020-02-24"
56,2020,3.508,"2020-02-25"
57,2020,3.5,"2020-02-26"
58,2020,3.55,"2020-02-27"
59,2020,3.579,"2020-02-28"
60,2020,3.571,"2020-02-29"
61,2020,3.567,"2020-03-01"
62,2020,3.675,"2020-03-02"
63,2020,3.767,"2020-03-03"
64,2020,3.933,"2020-03-04"
65,2020,4.054,"2020-03-05"
66,2020,4.088,"2020-03-06"
67,2020,4.129,"2020-03-07"
68,2020,4.126,"2020-03-08"
69,2020,4.167,"2020-03-09"
70,2020,4.208,"2020-03-10"
71,2020,4.258,"2020-03-11"
72,2020,4.317,"2020-03-12"
73,2020,4.408,"2020-03-13"
74,2020,4.279,"2020-03-14"
75,2020,4.262,"2020-03-15"
76,2020,4.121,"2020-03-16"
77,2020,4.117,"2020-03-17"
78,2020,4.054,"2020-03-18"
79,2020,4.212,"2020-03-19"
80,2020,4.392,"2020-03-20"
81,2020,4.625,"2020-03-21"
82,2020,4.771,"2020-03-22"
83,2020,4.954,"2020-03-23"
84,2020,5.092,"2020-03-24"
85,2020,5.114,"2020-03-25"
86,2020,5.15,"2020-03-26"
87,2020,5.188,"2020-03-27"
88,2020,5.225,"2020-03-28"
89,2020,5.4,"2020-03-29"
90,2020,5.683,"2020-03-30"
91,2020,5.788,"2020-03-31"
92,2020,5.829,"2020-04-01"
93,2020,5.779,"2020-04-02"
94,2020,5.742,"2020-04-03"
95,2020,5.688,"2020-04-04"
96,2020,5.729,"2020-04-05"
97,2020,5.788,"2020-04-06"
98,2020,5.983,"2020-04-07"
99,2020,6.163,"2020-04-08"
100,2020,6.338,"2020-04-09"
101,2020,6.55,"2020-04-10"
102,2020,6.725,"2020-04-11"
103,2020,6.875,"2020-04-12"
104,2020,6.975,"2020-04-13"
105,2020,7.046,"2020-04-14"
106,2020,7.2,"2020-04-15"
107,2020,7.25,"2020-04-16"
108,2020,7.188,"2020-04-17"
109,2020,7.158,"2020-04-18"
110,2020,7.113,"2020-04-19"
111,2020,7.2,"2020-04-20"
112,2020,7.371,"2020-04-21"
113,2020,7.646,"2020-04-22"
114,2020,7.763,"2020-04-23"
115,2020,7.908,"2020-04-24"
116,2020,7.95,"2020-04-25"
117,2020,8,"2020-04-26"
118,2020,8.275,"2020-04-27"
119,2020,8.204,"2020-04-28"
120,2020,8.158,"2020-04-29"
121,2020,8.188,"2020-04-30"
122,2020,8.175,"2020-05-01"
123,2020,8.258,"2020-05-02"
124,2020,8.042,"2020-05-03"
125,2020,8.246,"2020-05-04"
126,2020,8.633,"2020-05-05"
127,2020,8.625,"2020-05-06"
128,2020,8.854,"2020-05-07"
129,2020,9.013,"2020-05-08"
130,2020,9.275,"2020-05-09"
131,2020,9.679,"2020-05-10"
132,2020,9.7,"2020-05-11"
133,2020,10.021,"2020-05-12"
134,2020,10.354,"2020-05-13"
135,2020,10.358,"2020-05-14"
136,2020,10.329,"2020-05-15"
137,2020,10.233,"2020-05-16"
138,2020,10.354,"2020-05-17"
139,2020,10.488,"2020-05-18"
140,2020,10.717,"2020-05-19"
141,2020,10.892,"2020-05-20"
142,2020,11.013,"2020-05-21"
143,2020,11.013,"2020-05-22"
144,2020,10.942,"2020-05-23"
145,2020,11.075,"2020-05-24"
146,2020,11.192,"2020-05-25"
147,2020,11.317,"2020-05-26"
148,2020,11.604,"2020-05-27"
149,2020,11.8,"2020-05-28"
150,2020,11.946,"2020-05-29"
151,2020,12.054,"2020-05-30"
152,2020,11.971,"2020-05-31"
153,2020,12.196,"2020-06-01"
154,2020,12.283,"2020-06-02"
155,2020,12.229,"2020-06-03"
156,2020,12.304,"2020-06-04"
157,2020,12.35,"2020-06-05"
158,2020,12.204,"2020-06-06"
159,2020,12.267,"2020-06-07"
160,2020,12.363,"2020-06-08"
161,2020,12.613,"2020-06-09"
162,2020,12.5,"2020-06-10"
163,2020,12.517,"2020-06-11"
164,2020,12.629,"2020-06-12"
165,2020,12.9,"2020-06-13"
166,2020,13.096,"2020-06-14"
167,2020,13.05,"2020-06-15"
168,2020,13,"2020-06-16"
169,2020,12.95,"2020-06-17"
170,2020,13.117,"2020-06-18"
171,2020,13.433,"2020-06-19"
172,2020,13.792,"2020-06-20"
173,2020,13.933,"2020-06-21"
174,2020,14.121,"2020-06-22"
175,2020,14.35,"2020-06-23"
176,2020,14.525,"2020-06-24"
177,2020,14.713,"2020-06-25"
178,2020,14.854,"2020-06-26"
179,2020,14.908,"2020-06-27"
180,2020,14.55,"2020-06-28"
181,2020,14.475,"2020-06-29"
182,2020,14.3,"2020-06-30"
183,2020,14.079,"2020-07-01"
184,2020,14.304,"2020-07-02"
185,2020,14.713,"2020-07-03"
186,2020,14.821,"2020-07-04"
187,2020,14.967,"2020-07-05"
188,2020,15.196,"2020-07-06"
189,2020,15.475,"2020-07-07"
190,2020,15.442,"2020-07-08"
191,2020,15.588,"2020-07-09"
192,2020,15.754,"2020-07-10"
193,2020,15.946,"2020-07-11"
194,2020,16.038,"2020-07-12"
195,2020,16.071,"2020-07-13"
196,2020,16.167,"2020-07-14"
197,2020,16.304,"2020-07-15"
198,2020,16.421,"2020-07-16"
199,2020,16.4,"2020-07-17"
200,2020,16.596,"2020-07-18"
201,2020,17.017,"2020-07-19"
202,2020,17.25,"2020-07-20"
203,2020,17.333,"2020-07-21"
204,2020,17.133,"2020-07-22"
205,2020,17.275,"2020-07-23"
206,2020,17.371,"2020-07-24"
207,2020,17.342,"2020-07-25"
208,2020,17.4,"2020-07-26"
209,2020,17.483,"2020-07-27"
210,2020,17.504,"2020-07-28"
211,2020,17.413,"2020-07-29"
212,2020,17.483,"2020-07-30"
213,2020,17.608,"2020-07-31"
214,2020,17.592,"2020-08-01"
215,2020,17.663,"2020-08-02"
216,2020,17.771,"2020-08-03"
217,2020,17.867,"2020-08-04"
218,2020,17.975,"2020-08-05"
219,2020,17.967,"2020-08-06"
220,2020,17.804,"2020-08-07"
221,2020,17.817,"2020-08-08"
222,2020,17.867,"2020-08-09"
223,2020,18.021,"2020-08-10"
224,2020,17.954,"2020-08-11"
225,2020,18.046,"2020-08-12"
226,2020,18.083,"2020-08-13"
227,2020,17.888,"2020-08-14"
228,2020,17.938,"2020-08-15"
229,2020,18.071,"2020-08-16"
230,2020,18.167,"2020-08-17"
231,2020,18.463,"2020-08-18"
232,2020,18.725,"2020-08-19"
233,2020,18.846,"2020-08-20"
234,2020,18.925,"2020-08-21"
235,2020,18.946,"2020-08-22"
236,2020,18.971,"2020-08-23"
237,2020,19.117,"2020-08-24"
238,2020,19.192,"2020-08-25"
239,2020,19.283,"2020-08-26"
240,2020,19.321,"2020-08-27"
241,2020,19.133,"2020-08-28"
242,2020,19,"2020-08-29"
243,2020,18.925,"2020-08-30"
244,2020,18.833,"2020-08-31"
245,2020,19.017,"2020-09-01"
246,2020,19.417,"2020-09-02"
247,2020,19.458,"2020-09-03"
248,2020,19.542,"2020-09-04"
249,2020,19.579,"2020-09-05"
250,2020,19.583,"2020-09-06"
251,2020,19.454,"2020-09-07"
252,2020,19.267,"2020-09-08"
253,2020,19.213,"2020-09-09"
254,2020,18.95,"2020-09-10"
255,2020,18.813,"2020-09-11"
256,2020,18.8,"2020-09-12"
257,2020,18.85,"2020-09-13"
258,2020,18.835,"2020-09-14"
259,2020,18.692,"2020-09-15"
260,2020,18.575,"2020-09-16"
261,2020,18.646,"2020-09-17"
262,2020,18.75,"2020-09-18"
263,2020,18.842,"2020-09-19"
264,2020,18.838,"2020-09-20"
265,2020,18.775,"2020-09-21"
266,2020,18.658,"2020-09-22"
267,2020,18.721,"2020-09-23"
268,2020,18.854,"2020-09-24"
269,2020,18.904,"2020-09-25"
270,2020,18.735,"2020-09-26"
271,2020,18.458,"2020-09-27"
272,2020,18.108,"2020-09-28"
273,2020,18.008,"2020-09-29"
274,2020,17.979,"2020-09-30"
275,2020,18.267,"2020-10-01"
276,2020,18.321,"2020-10-02"
277,2020,18.342,"2020-10-03"
278,2020,18.4,"2020-10-04"
279,2020,18.417,"2020-10-05"
280,2020,18.521,"2020-10-06"
281,2020,18.621,"2020-10-07"
282,2020,18.7,"2020-10-08"
283,2020,18.658,"2020-10-09"
284,2020,18.596,"2020-10-10"
285,2020,18.267,"2020-10-11"
286,2020,18.021,"2020-10-12"
287,2020,17.588,"2020-10-13"
288,2020,17.117,"2020-10-14"
289,2020,16.875,"2020-10-15"
290,2020,16.592,"2020-10-16"
291,2020,16.5,"2020-10-17"
292,2020,16.488,"2020-10-18"
293,2020,16.258,"2020-10-19"
294,2020,16.083,"2020-10-20"
295,2020,16.021,"2020-10-21"
296,2020,15.613,"2020-10-22"
297,2020,15.296,"2020-10-23"
298,2020,15.071,"2020-10-24"
299,2020,14.875,"2020-10-25"
300,2020,14.717,"2020-10-26"
301,2020,14.25,"2020-10-27"
302,2020,13.875,"2020-10-28"
303,2020,13.888,"2020-10-29"
304,2020,14.008,"2020-10-30"
305,2020,13.992,"2020-10-31"
306,2020,14.092,"2020-11-01"
307,2020,14.342,"2020-11-02"
308,2020,14.417,"2020-11-03"
309,2020,14.4,"2020-11-04"
310,2020,14.454,"2020-11-05"
311,2020,14.354,"2020-11-06"
312,2020,14.2,"2020-11-07"
313,2020,13.963,"2020-11-08"
314,2020,13.638,"2020-11-09"
315,2020,13.058,"2020-11-10"
316,2020,12.771,"2020-11-11"
317,2020,12.742,"2020-11-12"
318,2020,12.613,"2020-11-13"
319,2020,12.554,"2020-11-14"
320,2020,12.483,"2020-11-15"
321,2020,12.421,"2020-11-16"
322,2020,12.163,"2020-11-17"
323,2020,12.163,"2020-11-18"
324,2020,12.05,"2020-11-19"
325,2020,11.875,"2020-11-20"
326,2020,11.775,"2020-11-21"
327,2020,11.658,"2020-11-22"
328,2020,11.575,"2020-11-23"
329,2020,11.392,"2020-11-24"
330,2020,11.304,"2020-11-25"
331,2020,11.154,"2020-11-26"
332,2020,10.888,"2020-11-27"
333,2020,10.633,"2020-11-28"
334,2020,10.504,"2020-11-29"
335,2020,10.346,"2020-11-30"
336,2020,10.2,"2020-12-01"
337,2020,9.833,"2020-12-02"
338,2020,9.638,"2020-12-03"
339,2020,9.5,"2020-12-04"
340,2020,9.309,"2020-12-05"
341,2020,9.158,"2020-12-06"
342,2020,8.9,"2020-12-07"
343,2020,8.654,"2020-12-08"
344,2020,8.567,"2020-12-09"
345,2020,8.525,"2020-12-10"
346,2020,8.4,"2020-12-11"
347,2020,8.274,"2020-12-12"
348,2020,8.271,"2020-12-13"
349,2020,8.187,"2020-12-14"
350,2020,8.017,"2020-12-15"
351,2020,7.825,"2020-12-16"
352,2020,7.621,"2020-12-17"
353,2020,7.43,"2020-12-18"
354,2020,7.329,"2020-12-19"
355,2020,7.358,"2020-12-20"
356,2020,7.442,"2020-12-21"
357,2020,7.292,"2020-12-22"
358,2020,7.133,"2020-12-23"
359,2020,6.9,"2020-12-24"
360,2020,6.535,"2020-12-25"
361,2020,6.317,"2020-12-26"
362,2020,6.213,"2020-12-27"
363,2020,6.1,"2020-12-28"
