"day","year","temp","date"
324,2016,12.997,"2016-11-19"
325,2016,12.783,"2016-11-20"
326,2016,12.57,"2016-11-21"
327,2016,12.356,"2016-11-22"
328,2016,12.063,"2016-11-23"
329,2016,11.837,"2016-11-24"
330,2016,11.685,"2016-11-25"
331,2016,11.518,"2016-11-26"
332,2016,11.242,"2016-11-27"
333,2016,10.917,"2016-11-28"
334,2016,10.697,"2016-11-29"
335,2016,10.448,"2016-11-30"
336,2016,10.2,"2016-12-01"
337,2016,10.013,"2016-12-02"
338,2016,9.848,"2016-12-03"
339,2016,9.647,"2016-12-04"
340,2016,9.394,"2016-12-05"
341,2016,9.233,"2016-12-06"
342,2016,8.959,"2016-12-07"
343,2016,8.641,"2016-12-08"
344,2016,8.419,"2016-12-09"
345,2016,8.158,"2016-12-10"
346,2016,7.819,"2016-12-11"
347,2016,7.655,"2016-12-12"
348,2016,7.454,"2016-12-13"
349,2016,7.085,"2016-12-14"
350,2016,6.702,"2016-12-15"
351,2016,6.415,"2016-12-16"
352,2016,6.093,"2016-12-17"
353,2016,5.735,"2016-12-18"
354,2016,5.39,"2016-12-19"
355,2016,5.067,"2016-12-20"
356,2016,4.846,"2016-12-21"
357,2016,4.718,"2016-12-22"
358,2016,4.564,"2016-12-23"
359,2016,4.381,"2016-12-24"
360,2016,4.308,"2016-12-25"
361,2016,4.323,"2016-12-26"
362,2016,4.321,"2016-12-27"
363,2016,4.373,"2016-12-28"
364,2016,4.478,"2016-12-29"
365,2016,4.58,"2016-12-30"
366,2016,4.629,"2016-12-31"
1,2017,4.642,"2017-01-01"
2,2017,4.634,"2017-01-02"
3,2017,4.654,"2017-01-03"
4,2017,4.477,"2017-01-04"
5,2017,4.275,"2017-01-05"
6,2017,3.98,"2017-01-06"
7,2017,3.546,"2017-01-07"
8,2017,3.151,"2017-01-08"
9,2017,2.863,"2017-01-09"
10,2017,2.581,"2017-01-10"
11,2017,2.284,"2017-01-11"
12,2017,1.902,"2017-01-12"
13,2017,1.572,"2017-01-13"
14,2017,1.418,"2017-01-14"
15,2017,1.413,"2017-01-15"
16,2017,1.303,"2017-01-16"
17,2017,1.088,"2017-01-17"
18,2017,1.019,"2017-01-18"
19,2017,1.107,"2017-01-19"
20,2017,1.099,"2017-01-20"
21,2017,1.08,"2017-01-21"
22,2017,1.06,"2017-01-22"
23,2017,1.116,"2017-01-23"
24,2017,1.277,"2017-01-24"
25,2017,1.433,"2017-01-25"
26,2017,1.5,"2017-01-26"
27,2017,1.58,"2017-01-27"
28,2017,1.694,"2017-01-28"
29,2017,1.799,"2017-01-29"
30,2017,1.833,"2017-01-30"
31,2017,1.878,"2017-01-31"
32,2017,1.855,"2017-02-01"
33,2017,1.864,"2017-02-02"
34,2017,1.894,"2017-02-03"
35,2017,1.915,"2017-02-04"
36,2017,1.946,"2017-02-05"
37,2017,2.013,"2017-02-06"
38,2017,1.989,"2017-02-07"
39,2017,1.865,"2017-02-08"
40,2017,1.841,"2017-02-09"
41,2017,1.85,"2017-02-10"
42,2017,1.885,"2017-02-11"
43,2017,1.88,"2017-02-12"
44,2017,1.805,"2017-02-13"
45,2017,1.821,"2017-02-14"
46,2017,1.797,"2017-02-15"
47,2017,1.717,"2017-02-16"
48,2017,1.711,"2017-02-17"
49,2017,1.913,"2017-02-18"
50,2017,2.148,"2017-02-19"
51,2017,2.361,"2017-02-20"
52,2017,2.482,"2017-02-21"
53,2017,2.578,"2017-02-22"
54,2017,2.732,"2017-02-23"
55,2017,3.007,"2017-02-24"
56,2017,3.136,"2017-02-25"
57,2017,3.215,"2017-02-26"
58,2017,3.278,"2017-02-27"
59,2017,3.333,"2017-02-28"
60,2017,3.47,"2017-03-01"
61,2017,3.524,"2017-03-02"
62,2017,3.587,"2017-03-03"
63,2017,3.734,"2017-03-04"
64,2017,3.938,"2017-03-05"
65,2017,3.986,"2017-03-06"
66,2017,4.063,"2017-03-07"
67,2017,4.183,"2017-03-08"
68,2017,4.239,"2017-03-09"
69,2017,4.339,"2017-03-10"
70,2017,4.499,"2017-03-11"
71,2017,4.611,"2017-03-12"
72,2017,4.701,"2017-03-13"
73,2017,4.805,"2017-03-14"
74,2017,4.9,"2017-03-15"
75,2017,5.217,"2017-03-16"
76,2017,5.593,"2017-03-17"
77,2017,5.758,"2017-03-18"
78,2017,5.959,"2017-03-19"
79,2017,6.249,"2017-03-20"
80,2017,6.419,"2017-03-21"
81,2017,6.493,"2017-03-22"
82,2017,6.606,"2017-03-23"
83,2017,6.416,"2017-03-24"
84,2017,6.334,"2017-03-25"
85,2017,6.433,"2017-03-26"
86,2017,6.47,"2017-03-27"
87,2017,6.493,"2017-03-28"
88,2017,6.695,"2017-03-29"
89,2017,6.86,"2017-03-30"
90,2017,7,"2017-03-31"
91,2017,7.08,"2017-04-01"
92,2017,7.228,"2017-04-02"
93,2017,7.451,"2017-04-03"
94,2017,7.715,"2017-04-04"
95,2017,7.886,"2017-04-05"
96,2017,8.029,"2017-04-06"
97,2017,8.175,"2017-04-07"
98,2017,8.159,"2017-04-08"
99,2017,8.221,"2017-04-09"
100,2017,8.252,"2017-04-10"
101,2017,8.239,"2017-04-11"
102,2017,8.231,"2017-04-12"
103,2017,8.239,"2017-04-13"
104,2017,8.342,"2017-04-14"
105,2017,8.451,"2017-04-15"
106,2017,8.587,"2017-04-16"
107,2017,8.72,"2017-04-17"
108,2017,8.827,"2017-04-18"
109,2017,8.875,"2017-04-19"
110,2017,9.062,"2017-04-20"
111,2017,9.307,"2017-04-21"
112,2017,9.543,"2017-04-22"
113,2017,9.776,"2017-04-23"
114,2017,9.969,"2017-04-24"
115,2017,10,"2017-04-25"
116,2017,10.115,"2017-04-26"
117,2017,10.123,"2017-04-27"
118,2017,10.171,"2017-04-28"
119,2017,10.236,"2017-04-29"
120,2017,10.286,"2017-04-30"
121,2017,10.35,"2017-05-01"
122,2017,10.565,"2017-05-02"
123,2017,10.957,"2017-05-03"
124,2017,11.202,"2017-05-04"
125,2017,11.441,"2017-05-05"
126,2017,11.556,"2017-05-06"
127,2017,11.845,"2017-05-07"
128,2017,11.794,"2017-05-08"
129,2017,11.76,"2017-05-09"
130,2017,11.957,"2017-05-10"
131,2017,12.169,"2017-05-11"
132,2017,12.29,"2017-05-12"
133,2017,12.392,"2017-05-13"
134,2017,12.281,"2017-05-14"
135,2017,11.928,"2017-05-15"
136,2017,11.715,"2017-05-16"
137,2017,11.658,"2017-05-17"
138,2017,11.834,"2017-05-18"
139,2017,11.983,"2017-05-19"
140,2017,12.193,"2017-05-20"
141,2017,12.412,"2017-05-21"
142,2017,12.653,"2017-05-22"
143,2017,12.86,"2017-05-23"
144,2017,13.074,"2017-05-24"
145,2017,13.366,"2017-05-25"
146,2017,13.59,"2017-05-26"
147,2017,13.79,"2017-05-27"
148,2017,13.871,"2017-05-28"
149,2017,13.993,"2017-05-29"
150,2017,14.311,"2017-05-30"
151,2017,14.629,"2017-05-31"
152,2017,14.711,"2017-06-01"
153,2017,14.706,"2017-06-02"
154,2017,14.553,"2017-06-03"
155,2017,14.359,"2017-06-04"
156,2017,14.465,"2017-06-05"
157,2017,14.71,"2017-06-06"
158,2017,14.854,"2017-06-07"
159,2017,14.725,"2017-06-08"
160,2017,14.782,"2017-06-09"
161,2017,14.753,"2017-06-10"
162,2017,14.714,"2017-06-11"
163,2017,14.711,"2017-06-12"
164,2017,14.782,"2017-06-13"
165,2017,14.913,"2017-06-14"
166,2017,15.003,"2017-06-15"
167,2017,15.052,"2017-06-16"
168,2017,15.152,"2017-06-17"
169,2017,15.28,"2017-06-18"
170,2017,15.536,"2017-06-19"
171,2017,15.819,"2017-06-20"
172,2017,16.153,"2017-06-21"
173,2017,16.575,"2017-06-22"
174,2017,17.025,"2017-06-23"
175,2017,17.25,"2017-06-24"
176,2017,17.431,"2017-06-25"
177,2017,17.525,"2017-06-26"
178,2017,17.489,"2017-06-27"
179,2017,17.594,"2017-06-28"
180,2017,17.873,"2017-06-29"
181,2017,18.279,"2017-06-30"
182,2017,18.281,"2017-07-01"
183,2017,18.533,"2017-07-02"
184,2017,18.768,"2017-07-03"
185,2017,19.063,"2017-07-04"
186,2017,19.291,"2017-07-05"
187,2017,19.462,"2017-07-06"
188,2017,19.688,"2017-07-07"
189,2017,19.906,"2017-07-08"
190,2017,20.052,"2017-07-09"
191,2017,20.241,"2017-07-10"
192,2017,20.347,"2017-07-11"
193,2017,20.439,"2017-07-12"
194,2017,20.505,"2017-07-13"
195,2017,20.68,"2017-07-14"
196,2017,20.752,"2017-07-15"
197,2017,20.708,"2017-07-16"
198,2017,20.859,"2017-07-17"
199,2017,21.051,"2017-07-18"
200,2017,21.066,"2017-07-19"
201,2017,21.042,"2017-07-20"
202,2017,20.938,"2017-07-21"
203,2017,21.009,"2017-07-22"
204,2017,21.166,"2017-07-23"
205,2017,21.367,"2017-07-24"
206,2017,21.839,"2017-07-25"
207,2017,21.702,"2017-07-26"
208,2017,21.548,"2017-07-27"
209,2017,21.715,"2017-07-28"
210,2017,21.733,"2017-07-29"
211,2017,21.855,"2017-07-30"
212,2017,22.038,"2017-07-31"
213,2017,22.333,"2017-08-01"
214,2017,22.663,"2017-08-02"
215,2017,22.738,"2017-08-03"
216,2017,22.564,"2017-08-04"
217,2017,22.582,"2017-08-05"
218,2017,22.658,"2017-08-06"
219,2017,22.755,"2017-08-07"
220,2017,22.851,"2017-08-08"
221,2017,23.007,"2017-08-09"
222,2017,23.148,"2017-08-10"
223,2017,23.113,"2017-08-11"
224,2017,22.918,"2017-08-12"
225,2017,22.989,"2017-08-13"
226,2017,22.811,"2017-08-14"
227,2017,22.633,"2017-08-15"
228,2017,22.525,"2017-08-16"
229,2017,22.431,"2017-08-17"
230,2017,22.315,"2017-08-18"
231,2017,22.267,"2017-08-19"
232,2017,22.197,"2017-08-20"
233,2017,22.231,"2017-08-21"
234,2017,22.282,"2017-08-22"
235,2017,22.218,"2017-08-23"
236,2017,22.219,"2017-08-24"
237,2017,22.14,"2017-08-25"
238,2017,22.168,"2017-08-26"
239,2017,22.175,"2017-08-27"
240,2017,22.135,"2017-08-28"
241,2017,22.12,"2017-08-29"
242,2017,21.945,"2017-08-30"
243,2017,21.906,"2017-08-31"
244,2017,21.848,"2017-09-01"
245,2017,21.938,"2017-09-02"
246,2017,22.064,"2017-09-03"
247,2017,22.139,"2017-09-04"
248,2017,22.225,"2017-09-05"
249,2017,22.23,"2017-09-06"
250,2017,22.17,"2017-09-07"
251,2017,22.122,"2017-09-08"
252,2017,22.067,"2017-09-09"
253,2017,22.037,"2017-09-10"
254,2017,22.038,"2017-09-11"
255,2017,21.972,"2017-09-12"
256,2017,21.752,"2017-09-13"
257,2017,21.511,"2017-09-14"
258,2017,21.322,"2017-09-15"
259,2017,21.138,"2017-09-16"
260,2017,20.997,"2017-09-17"
261,2017,20.79,"2017-09-18"
262,2017,20.568,"2017-09-19"
263,2017,20.354,"2017-09-20"
264,2017,20.042,"2017-09-21"
265,2017,19.855,"2017-09-22"
266,2017,19.717,"2017-09-23"
267,2017,19.565,"2017-09-24"
268,2017,19.371,"2017-09-25"
269,2017,19.203,"2017-09-26"
270,2017,19.018,"2017-09-27"
271,2017,18.834,"2017-09-28"
272,2017,18.576,"2017-09-29"
273,2017,18.361,"2017-09-30"
274,2017,18.225,"2017-10-01"
275,2017,18.078,"2017-10-02"
276,2017,18.035,"2017-10-03"
277,2017,17.861,"2017-10-04"
278,2017,17.667,"2017-10-05"
279,2017,17.458,"2017-10-06"
280,2017,17.23,"2017-10-07"
281,2017,17.034,"2017-10-08"
282,2017,16.91,"2017-10-09"
283,2017,16.761,"2017-10-10"
284,2017,16.546,"2017-10-11"
285,2017,16.426,"2017-10-12"
286,2017,16.266,"2017-10-13"
287,2017,16.05,"2017-10-14"
288,2017,15.89,"2017-10-15"
289,2017,15.678,"2017-10-16"
290,2017,15.371,"2017-10-17"
291,2017,15.141,"2017-10-18"
292,2017,14.978,"2017-10-19"
293,2017,14.753,"2017-10-20"
294,2017,14.515,"2017-10-21"
295,2017,14.403,"2017-10-22"
296,2017,14.277,"2017-10-23"
297,2017,14.171,"2017-10-24"
298,2017,14.056,"2017-10-25"
299,2017,14.061,"2017-10-26"
300,2017,14.07,"2017-10-27"
301,2017,14.017,"2017-10-28"
302,2017,13.932,"2017-10-29"
303,2017,13.729,"2017-10-30"
304,2017,13.475,"2017-10-31"
305,2017,13.251,"2017-11-01"
306,2017,13.1,"2017-11-02"
307,2017,13.001,"2017-11-03"
308,2017,12.96,"2017-11-04"
309,2017,12.872,"2017-11-05"
310,2017,12.652,"2017-11-06"
311,2017,12.339,"2017-11-07"
312,2017,12.009,"2017-11-08"
313,2017,11.775,"2017-11-09"
314,2017,11.629,"2017-11-10"
315,2017,11.479,"2017-11-11"
316,2017,11.385,"2017-11-12"
317,2017,11.241,"2017-11-13"
318,2017,11.012,"2017-11-14"
319,2017,10.754,"2017-11-15"
320,2017,10.513,"2017-11-16"
321,2017,10.327,"2017-11-17"
322,2017,10.196,"2017-11-18"
323,2017,10.035,"2017-11-19"
324,2017,9.938,"2017-11-20"
325,2017,9.829,"2017-11-21"
326,2017,9.778,"2017-11-22"
327,2017,9.8,"2017-11-23"
328,2017,9.813,"2017-11-24"
329,2017,9.777,"2017-11-25"
330,2017,9.678,"2017-11-26"
331,2017,9.577,"2017-11-27"
332,2017,9.541,"2017-11-28"
333,2017,9.473,"2017-11-29"
334,2017,9.41,"2017-11-30"
335,2017,9.362,"2017-12-01"
336,2017,9.307,"2017-12-02"
337,2017,9.243,"2017-12-03"
338,2017,9.162,"2017-12-04"
339,2017,9.041,"2017-12-05"
340,2017,8.842,"2017-12-06"
341,2017,8.607,"2017-12-07"
342,2017,8.368,"2017-12-08"
343,2017,8.123,"2017-12-09"
344,2017,7.857,"2017-12-10"
345,2017,7.567,"2017-12-11"
346,2017,7.291,"2017-12-12"
347,2017,7.062,"2017-12-13"
348,2017,6.928,"2017-12-14"
349,2017,6.8,"2017-12-15"
350,2017,6.676,"2017-12-16"
351,2017,6.577,"2017-12-17"
352,2017,6.513,"2017-12-18"
353,2017,6.452,"2017-12-19"
354,2017,6.346,"2017-12-20"
355,2017,6.283,"2017-12-21"
356,2017,6.208,"2017-12-22"
357,2017,6.09,"2017-12-23"
358,2017,5.967,"2017-12-24"
359,2017,5.896,"2017-12-25"
360,2017,5.826,"2017-12-26"
361,2017,5.649,"2017-12-27"
362,2017,5.513,"2017-12-28"
363,2017,5.452,"2017-12-29"
364,2017,5.314,"2017-12-30"
365,2017,5.116,"2017-12-31"
1,2018,4.943,"2018-01-01"
2,2018,4.789,"2018-01-02"
3,2018,4.633,"2018-01-03"
4,2018,4.527,"2018-01-04"
5,2018,4.505,"2018-01-05"
6,2018,4.471,"2018-01-06"
7,2018,4.403,"2018-01-07"
8,2018,4.298,"2018-01-08"
9,2018,4.145,"2018-01-09"
10,2018,4.065,"2018-01-10"
11,2018,4.116,"2018-01-11"
12,2018,4.251,"2018-01-12"
13,2018,4.391,"2018-01-13"
14,2018,4.477,"2018-01-14"
15,2018,4.545,"2018-01-15"
16,2018,4.694,"2018-01-16"
17,2018,4.858,"2018-01-17"
18,2018,4.972,"2018-01-18"
19,2018,5.024,"2018-01-19"
20,2018,5.053,"2018-01-20"
21,2018,5.029,"2018-01-21"
22,2018,4.982,"2018-01-22"
23,2018,4.941,"2018-01-23"
24,2018,4.925,"2018-01-24"
25,2018,4.846,"2018-01-25"
26,2018,4.778,"2018-01-26"
27,2018,4.757,"2018-01-27"
28,2018,4.754,"2018-01-28"
29,2018,4.76,"2018-01-29"
30,2018,4.775,"2018-01-30"
31,2018,4.798,"2018-01-31"
32,2018,4.82,"2018-02-01"
33,2018,4.812,"2018-02-02"
34,2018,4.868,"2018-02-03"
35,2018,4.997,"2018-02-04"
36,2018,5.116,"2018-02-05"
37,2018,5.24,"2018-02-06"
38,2018,5.32,"2018-02-07"
39,2018,5.343,"2018-02-08"
40,2018,5.448,"2018-02-09"
41,2018,5.467,"2018-02-10"
42,2018,5.341,"2018-02-11"
43,2018,5.229,"2018-02-12"
44,2018,5.065,"2018-02-13"
45,2018,4.953,"2018-02-14"
46,2018,4.737,"2018-02-15"
47,2018,4.565,"2018-02-16"
48,2018,4.455,"2018-02-17"
49,2018,4.361,"2018-02-18"
50,2018,4.23,"2018-02-19"
51,2018,4.177,"2018-02-20"
52,2018,4.061,"2018-02-21"
53,2018,3.908,"2018-02-22"
54,2018,3.694,"2018-02-23"
55,2018,3.618,"2018-02-24"
56,2018,3.526,"2018-02-25"
57,2018,3.407,"2018-02-26"
58,2018,3.372,"2018-02-27"
59,2018,3.455,"2018-02-28"
60,2018,3.518,"2018-03-01"
61,2018,3.539,"2018-03-02"
62,2018,3.529,"2018-03-03"
63,2018,3.647,"2018-03-04"
64,2018,3.768,"2018-03-05"
65,2018,3.823,"2018-03-06"
66,2018,3.925,"2018-03-07"
67,2018,4.09,"2018-03-08"
68,2018,4.299,"2018-03-09"
69,2018,4.478,"2018-03-10"
70,2018,4.714,"2018-03-11"
71,2018,4.976,"2018-03-12"
72,2018,5.192,"2018-03-13"
73,2018,5.342,"2018-03-14"
74,2018,5.534,"2018-03-15"
75,2018,5.767,"2018-03-16"
76,2018,5.87,"2018-03-17"
77,2018,6.005,"2018-03-18"
78,2018,6.122,"2018-03-19"
79,2018,6.21,"2018-03-20"
80,2018,6.331,"2018-03-21"
81,2018,6.437,"2018-03-22"
82,2018,6.49,"2018-03-23"
83,2018,6.538,"2018-03-24"
84,2018,6.509,"2018-03-25"
85,2018,6.556,"2018-03-26"
86,2018,6.674,"2018-03-27"
87,2018,6.753,"2018-03-28"
88,2018,6.83,"2018-03-29"
89,2018,6.938,"2018-03-30"
90,2018,7.1,"2018-03-31"
91,2018,7.235,"2018-04-01"
92,2018,7.236,"2018-04-02"
93,2018,7.263,"2018-04-03"
94,2018,7.317,"2018-04-04"
95,2018,7.401,"2018-04-05"
96,2018,7.493,"2018-04-06"
97,2018,7.586,"2018-04-07"
98,2018,7.516,"2018-04-08"
99,2018,7.645,"2018-04-09"
100,2018,7.862,"2018-04-10"
101,2018,7.961,"2018-04-11"
102,2018,7.979,"2018-04-12"
103,2018,8.098,"2018-04-13"
104,2018,8.294,"2018-04-14"
105,2018,8.553,"2018-04-15"
106,2018,8.602,"2018-04-16"
107,2018,8.579,"2018-04-17"
108,2018,8.772,"2018-04-18"
109,2018,8.955,"2018-04-19"
110,2018,9.288,"2018-04-20"
111,2018,9.38,"2018-04-21"
112,2018,9.531,"2018-04-22"
113,2018,9.808,"2018-04-23"
114,2018,10.012,"2018-04-24"
115,2018,10.251,"2018-04-25"
116,2018,10.508,"2018-04-26"
117,2018,10.618,"2018-04-27"
118,2018,10.612,"2018-04-28"
119,2018,10.863,"2018-04-29"
120,2018,11.117,"2018-04-30"
121,2018,11.27,"2018-05-01"
122,2018,11.443,"2018-05-02"
123,2018,11.713,"2018-05-03"
124,2018,11.895,"2018-05-04"
125,2018,12.2,"2018-05-05"
126,2018,12.27,"2018-05-06"
127,2018,12.255,"2018-05-07"
128,2018,12.31,"2018-05-08"
129,2018,12.25,"2018-05-09"
130,2018,12.307,"2018-05-10"
131,2018,12.36,"2018-05-11"
132,2018,12.289,"2018-05-12"
133,2018,12.419,"2018-05-13"
134,2018,12.901,"2018-05-14"
135,2018,13.044,"2018-05-15"
136,2018,13.099,"2018-05-16"
137,2018,13.181,"2018-05-17"
138,2018,13.295,"2018-05-18"
139,2018,13.404,"2018-05-19"
140,2018,13.41,"2018-05-20"
141,2018,13.523,"2018-05-21"
142,2018,13.714,"2018-05-22"
143,2018,14.089,"2018-05-23"
144,2018,14.233,"2018-05-24"
145,2018,14.355,"2018-05-25"
146,2018,14.416,"2018-05-26"
147,2018,14.481,"2018-05-27"
148,2018,14.679,"2018-05-28"
149,2018,14.756,"2018-05-29"
150,2018,14.889,"2018-05-30"
151,2018,14.946,"2018-05-31"
152,2018,14.933,"2018-06-01"
153,2018,14.99,"2018-06-02"
154,2018,14.906,"2018-06-03"
155,2018,14.905,"2018-06-04"
156,2018,15.012,"2018-06-05"
157,2018,15.202,"2018-06-06"
158,2018,15.434,"2018-06-07"
159,2018,15.564,"2018-06-08"
160,2018,15.59,"2018-06-09"
161,2018,15.569,"2018-06-10"
162,2018,15.538,"2018-06-11"
163,2018,15.601,"2018-06-12"
164,2018,15.552,"2018-06-13"
165,2018,15.637,"2018-06-14"
166,2018,15.826,"2018-06-15"
167,2018,16.022,"2018-06-16"
168,2018,16.362,"2018-06-17"
169,2018,16.623,"2018-06-18"
170,2018,16.958,"2018-06-19"
171,2018,17.363,"2018-06-20"
172,2018,17.427,"2018-06-21"
173,2018,17.678,"2018-06-22"
174,2018,17.794,"2018-06-23"
175,2018,18.182,"2018-06-24"
176,2018,18.231,"2018-06-25"
177,2018,18.406,"2018-06-26"
178,2018,18.79,"2018-06-27"
179,2018,18.859,"2018-06-28"
180,2018,18.78,"2018-06-29"
181,2018,18.892,"2018-06-30"
182,2018,18.948,"2018-07-01"
183,2018,18.802,"2018-07-02"
184,2018,18.798,"2018-07-03"
185,2018,19.085,"2018-07-04"
186,2018,19.016,"2018-07-05"
187,2018,18.963,"2018-07-06"
188,2018,19,"2018-07-07"
189,2018,19.136,"2018-07-08"
190,2018,19.201,"2018-07-09"
191,2018,19.336,"2018-07-10"
192,2018,19.569,"2018-07-11"
193,2018,19.88,"2018-07-12"
194,2018,19.892,"2018-07-13"
195,2018,20.07,"2018-07-14"
196,2018,20.717,"2018-07-15"
197,2018,20.845,"2018-07-16"
198,2018,20.747,"2018-07-17"
199,2018,20.9,"2018-07-18"
200,2018,21.062,"2018-07-19"
201,2018,21.05,"2018-07-20"
202,2018,21.108,"2018-07-21"
203,2018,21.248,"2018-07-22"
204,2018,21.437,"2018-07-23"
205,2018,21.335,"2018-07-24"
206,2018,21.456,"2018-07-25"
207,2018,21.618,"2018-07-26"
208,2018,21.783,"2018-07-27"
209,2018,22.005,"2018-07-28"
210,2018,22.301,"2018-07-29"
211,2018,22.621,"2018-07-30"
212,2018,22.42,"2018-07-31"
213,2018,22.374,"2018-08-01"
214,2018,22.358,"2018-08-02"
215,2018,22.243,"2018-08-03"
216,2018,22.23,"2018-08-04"
217,2018,22.308,"2018-08-05"
218,2018,22.454,"2018-08-06"
219,2018,22.598,"2018-08-07"
220,2018,22.589,"2018-08-08"
221,2018,22.487,"2018-08-09"
222,2018,22.445,"2018-08-10"
223,2018,22.416,"2018-08-11"
224,2018,22.469,"2018-08-12"
225,2018,22.58,"2018-08-13"
226,2018,22.619,"2018-08-14"
227,2018,22.534,"2018-08-15"
228,2018,22.414,"2018-08-16"
229,2018,22.241,"2018-08-17"
230,2018,22.216,"2018-08-18"
231,2018,22.231,"2018-08-19"
232,2018,22.368,"2018-08-20"
233,2018,22.499,"2018-08-21"
234,2018,22.41,"2018-08-22"
235,2018,22.215,"2018-08-23"
236,2018,21.894,"2018-08-24"
237,2018,21.588,"2018-08-25"
238,2018,21.31,"2018-08-26"
239,2018,21.111,"2018-08-27"
240,2018,21.06,"2018-08-28"
241,2018,20.908,"2018-08-29"
242,2018,20.672,"2018-08-30"
243,2018,20.413,"2018-08-31"
244,2018,20.185,"2018-09-01"
245,2018,20.158,"2018-09-02"
246,2018,20.199,"2018-09-03"
247,2018,20.296,"2018-09-04"
248,2018,20.399,"2018-09-05"
249,2018,20.375,"2018-09-06"
250,2018,20.24,"2018-09-07"
251,2018,20.187,"2018-09-08"
252,2018,20.191,"2018-09-09"
253,2018,20.109,"2018-09-10"
254,2018,20.035,"2018-09-11"
255,2018,19.994,"2018-09-12"
256,2018,19.943,"2018-09-13"
257,2018,19.895,"2018-09-14"
258,2018,19.8,"2018-09-15"
259,2018,19.686,"2018-09-16"
260,2018,19.572,"2018-09-17"
261,2018,19.496,"2018-09-18"
262,2018,19.365,"2018-09-19"
263,2018,19.185,"2018-09-20"
264,2018,19.102,"2018-09-21"
265,2018,18.976,"2018-09-22"
266,2018,18.78,"2018-09-23"
267,2018,18.705,"2018-09-24"
268,2018,18.764,"2018-09-25"
269,2018,18.748,"2018-09-26"
270,2018,18.697,"2018-09-27"
271,2018,18.668,"2018-09-28"
272,2018,18.636,"2018-09-29"
273,2018,18.56,"2018-09-30"
274,2018,18.437,"2018-10-01"
275,2018,18.322,"2018-10-02"
276,2018,18.095,"2018-10-03"
277,2018,17.927,"2018-10-04"
278,2018,17.669,"2018-10-05"
279,2018,17.567,"2018-10-06"
280,2018,17.448,"2018-10-07"
281,2018,17.388,"2018-10-08"
282,2018,17.35,"2018-10-09"
283,2018,17.177,"2018-10-10"
284,2018,16.932,"2018-10-11"
285,2018,16.655,"2018-10-12"
286,2018,16.48,"2018-10-13"
287,2018,16.321,"2018-10-14"
288,2018,16.17,"2018-10-15"
289,2018,16.035,"2018-10-16"
290,2018,15.896,"2018-10-17"
291,2018,15.793,"2018-10-18"
292,2018,15.676,"2018-10-19"
293,2018,15.537,"2018-10-20"
294,2018,15.446,"2018-10-21"
295,2018,15.324,"2018-10-22"
296,2018,15.164,"2018-10-23"
297,2018,14.988,"2018-10-24"
298,2018,14.849,"2018-10-25"
299,2018,14.748,"2018-10-26"
300,2018,14.706,"2018-10-27"
301,2018,14.637,"2018-10-28"
302,2018,14.511,"2018-10-29"
303,2018,14.387,"2018-10-30"
304,2018,14.298,"2018-10-31"
305,2018,14.255,"2018-11-01"
306,2018,14.204,"2018-11-02"
307,2018,14.12,"2018-11-03"
308,2018,13.994,"2018-11-04"
309,2018,13.825,"2018-11-05"
310,2018,13.676,"2018-11-06"
311,2018,13.543,"2018-11-07"
312,2018,13.42,"2018-11-08"
313,2018,13.232,"2018-11-09"
314,2018,13.011,"2018-11-10"
315,2018,12.72,"2018-11-11"
316,2018,12.41,"2018-11-12"
317,2018,12.096,"2018-11-13"
318,2018,11.849,"2018-11-14"
319,2018,11.718,"2018-11-15"
320,2018,11.535,"2018-11-16"
321,2018,11.327,"2018-11-17"
322,2018,11.088,"2018-11-18"
323,2018,10.856,"2018-11-19"
324,2018,10.53,"2018-11-20"
325,2018,10.13,"2018-11-21"
326,2018,9.829,"2018-11-22"
327,2018,9.687,"2018-11-23"
328,2018,9.529,"2018-11-24"
329,2018,9.345,"2018-11-25"
330,2018,9.157,"2018-11-26"
331,2018,8.997,"2018-11-27"
332,2018,8.897,"2018-11-28"
333,2018,8.822,"2018-11-29"
334,2018,8.767,"2018-11-30"
335,2018,8.718,"2018-12-01"
336,2018,8.662,"2018-12-02"
337,2018,8.592,"2018-12-03"
338,2018,8.5,"2018-12-04"
339,2018,8.428,"2018-12-05"
340,2018,8.326,"2018-12-06"
341,2018,8.227,"2018-12-07"
342,2018,8.133,"2018-12-08"
343,2018,7.958,"2018-12-09"
344,2018,7.878,"2018-12-10"
345,2018,7.869,"2018-12-11"
346,2018,7.809,"2018-12-12"
347,2018,7.707,"2018-12-13"
348,2018,7.556,"2018-12-14"
349,2018,7.475,"2018-12-15"
350,2018,7.41,"2018-12-16"
351,2018,7.32,"2018-12-17"
352,2018,7.27,"2018-12-18"
353,2018,7.229,"2018-12-19"
354,2018,7.186,"2018-12-20"
355,2018,7.115,"2018-12-21"
356,2018,7.075,"2018-12-22"
357,2018,7.073,"2018-12-23"
358,2018,7.043,"2018-12-24"
359,2018,6.98,"2018-12-25"
360,2018,6.919,"2018-12-26"
361,2018,6.841,"2018-12-27"
362,2018,6.747,"2018-12-28"
363,2018,6.648,"2018-12-29"
364,2018,6.553,"2018-12-30"
365,2018,6.554,"2018-12-31"
1,2019,6.55,"2019-01-01"
2,2019,6.468,"2019-01-02"
3,2019,6.347,"2019-01-03"
4,2019,6.201,"2019-01-04"
