"tag_code","BON_arrival","run_year"
"3DD.0077A6B82A",2021-09-22 10:35:28,"21/22"
"3DD.0077A6B872",2019-07-29 16:23:58,"19/20"
"3DD.0077A6BA74",2020-08-16 09:36:50,"20/21"
"3DD.0077A6BBCC",2020-07-18 15:20:36,"20/21"
"3DD.0077A6BD7A",2019-09-24 16:22:07,"19/20"
"3DD.0077A6C0D0",2020-08-11 16:18:34,"20/21"
"3DD.0077A6C0DE",2019-10-12 09:13:36,"19/20"
"3DD.0077A6C159",2020-08-06 14:54:07,"20/21"
"3DD.0077A6C237",2019-08-30 06:30:29,"19/20"
"3DD.0077A6C261",2020-07-19 11:07:10,"20/21"
"3DD.0077A6D639",2019-09-04 17:56:49,"19/20"
"3DD.0077A70483",2020-08-04 17:57:51,"20/21"
"3DD.0077A70BB6",2019-07-15 04:40:48,"19/20"
"3DD.0077A71754",2019-10-21 14:50:48,"19/20"
"3DD.0077A72415",2019-08-19 13:17:06,"19/20"
"3DD.0077A740BE",2020-08-20 12:35:37,"20/21"
"3DD.0077A74CE4",2020-08-05 15:46:42,"20/21"
"3DD.0077A7597F",2019-09-20 13:25:31,"19/20"
"3DD.0077A75DD0",2019-08-10 13:53:55,"19/20"
"3DD.0077A76A27",2020-07-18 14:40:13,"20/21"
"3DD.0077A773FD",2020-07-30 11:24:33,"20/21"
"3DD.0077A78601",2020-09-16 13:10:21,"20/21"
"3DD.0077A7C87B",2020-08-11 13:11:46,"20/21"
"3DD.0077A7D90E",2020-09-30 05:06:40,"20/21"
"3DD.0077A7F4E0",2020-09-24 12:20:03,"20/21"
"3DD.0077A819E0",2020-09-08 11:01:40,"20/21"
"3DD.0077A81A99",2020-09-18 12:22:14,"20/21"
"3DD.0077A82480",2020-09-06 09:42:22,"20/21"
"3DD.0077A83035",2020-09-16 09:17:32,"20/21"
"3DD.0077A83968",2020-09-04 10:40:02,"20/21"
"3DD.0077A848A9",2019-10-27 15:47:11,"19/20"
"3DD.0077A856C0",2020-09-14 14:40:16,"20/21"
"3DD.0077A868DE",2020-09-16 13:30:05,"20/21"
"3DD.0077A874EC",2020-10-11 07:28:21,"20/21"
"3DD.0077A87E2F",2020-09-03 05:35:54,"20/21"
"3DD.0077A889BB",2020-09-08 10:48:38,"20/21"
"3DD.0077A88E10",2020-09-10 09:43:27,"20/21"
"3DD.0077A89896",2020-08-30 17:38:41,"20/21"
"3DD.0077A8A503",2020-09-13 10:20:04,"20/21"
"3DD.0077A8A511",2020-09-14 13:16:45,"20/21"
"3DD.0077A8B62C",2020-09-24 08:33:47,"20/21"
"3DD.0077A8B6EB",2020-09-16 08:21:47,"20/21"
"3DD.0077A8B955",2019-07-27 19:28:27,"19/20"
"3DD.0077A8BA15",2020-09-28 08:07:18,"20/21"
"3DD.0077A8BB7C",2020-10-14 10:29:11,"20/21"
"3DD.0077A8C73B",2019-08-14 17:01:14,"19/20"
"3DD.0077A8D362",2020-09-14 19:12:27,"20/21"
"3DD.0077A8D4D5",2019-07-27 15:34:57,"19/20"
"3DD.0077A8D527",2020-09-19 11:41:57,"20/21"
"3DD.0077A8D704",2020-08-21 06:43:25,"20/21"
"3DD.0077A8D748",2020-09-14 06:57:36,"20/21"
"3DD.0077A8DCB9",2019-10-13 14:27:12,"19/20"
"3DD.0077A8E1E8",2020-08-19 06:14:34,"20/21"
"3DD.0077A8E2EC",2020-09-07 09:03:55,"20/21"
"3DD.0077A8E65B",2020-09-14 13:49:57,"20/21"
"3DD.0077A8F08E",2019-08-03 16:03:54,"19/20"
"3DD.0077A8F943",2020-07-18 05:34:54,"20/21"
"3DD.0077A90066",2020-08-17 11:02:08,"20/21"
"3DD.0077A90A0D",2020-06-30 15:39:39,"20/21"
"3DD.0077A90DCF",2021-08-28 09:21:26,"21/22"
"3DD.0077A918D2",2020-09-14 14:13:22,"20/21"
"3DD.0077A93143",2020-09-03 12:07:13,"20/21"
"3DD.0077A93298",2020-09-26 06:36:39,"20/21"
"3DD.0077A93FAB",2019-08-18 12:19:45,"19/20"
"3DD.0077A9522B",2020-09-16 13:19:20,"20/21"
"3DD.0077A954D3",2018-07-24 19:03:44,"18/19"
"3DD.0077A954F8",2020-09-16 07:44:23,"20/21"
"3DD.0077A9553C",2020-09-07 08:13:13,"20/21"
"3DD.0077A958B3",2018-07-28 16:16:58,"18/19"
"3DD.0077A95DB9",2020-09-05 11:58:39,"20/21"
"3DD.0077A95FEF",2020-09-01 15:39:56,"20/21"
"3DD.0077A960F1",2020-08-12 19:08:58,"20/21"
"3DD.0077A96396",2020-09-10 15:51:38,"20/21"
"3DD.0077A96976",2020-09-14 12:33:30,"20/21"
"3DD.0077A96B5D",2020-10-02 08:10:59,"20/21"
"3DD.0077A96B5F",2020-09-03 05:52:04,"20/21"
"3DD.0077A96F2C",2020-09-08 09:34:24,"20/21"
"3DD.0077A973FC",2020-09-06 07:19:37,"20/21"
"3DD.0077A97698",2020-08-20 11:06:23,"20/21"
"3DD.0077A976A7",2020-09-09 12:03:49,"20/21"
"3DD.0077A97953",2020-09-23 11:25:37,"20/21"
"3DD.0077A97991",2020-09-19 08:26:07,"20/21"
"3DD.0077A97A26",2020-09-17 07:37:25,"20/21"
"3DD.0077A982B9",2019-08-12 13:31:13,"19/20"
"3DD.0077A98A65",2020-09-10 17:04:25,"20/21"
"3DD.0077A98E9A",2020-08-06 15:47:41,"20/21"
"3DD.0077A98EC4",2020-09-26 08:43:59,"20/21"
"3DD.0077A98F29",2020-09-20 07:23:14,"20/21"
"3DD.0077A98F35",2020-09-01 13:44:29,"20/21"
"3DD.0077A993CC",2020-09-18 09:44:10,"20/21"
"3DD.0077A9983A",2020-09-29 10:30:37,"20/21"
"3DD.0077A99A56",2019-08-31 14:33:51,"19/20"
"3DD.0077A99AD9",2020-09-21 11:15:34,"20/21"
"3DD.0077A99EBC",2020-09-14 09:37:24,"20/21"
"3DD.0077A99F7A",2020-09-20 08:53:05,"20/21"
"3DD.0077A9A23C",2020-10-11 09:16:52,"20/21"
"3DD.0077A9A4BE",2020-09-08 10:11:36,"20/21"
"3DD.0077A9A728",2020-09-09 07:39:28,"20/21"
"3DD.0077A9A997",2020-09-24 10:33:02,"20/21"
"3DD.0077A9ABC1",2020-09-02 11:22:13,"20/21"
"3DD.0077A9ABE2",2020-09-05 11:52:26,"20/21"
"3DD.0077A9AC4B",2019-10-28 08:41:11,"19/20"
"3DD.0077A9AE6B",2019-08-08 16:17:47,"19/20"
"3DD.0077A9AEBE",2020-10-09 10:11:46,"20/21"
"3DD.0077A9B052",2020-09-09 18:08:05,"20/21"
"3DD.0077A9B30E",2018-07-30 07:00:37,"18/19"
"3DD.0077A9B46C",2019-09-18 14:04:46,"19/20"
"3DD.0077A9B60B",2020-07-29 15:36:43,"20/21"
"3DD.0077A9B6FA",2020-09-27 09:30:55,"20/21"
"3DD.0077A9B717",2020-09-15 12:50:22,"20/21"
"3DD.0077A9BCB6",2020-09-08 11:03:43,"20/21"
"3DD.0077A9C47F",2020-09-21 10:55:55,"20/21"
"3DD.0077A9C654",2019-10-11 06:32:10,"19/20"
"3DD.0077A9C76D",2020-09-23 11:16:18,"20/21"
"3DD.0077A9C7ED",2020-09-07 10:46:27,"20/21"
"3DD.0077A9CB61",2020-09-18 10:11:55,"20/21"
"3DD.0077A9CBC0",2020-09-14 13:36:40,"20/21"
"3DD.0077A9CC42",2020-07-23 17:30:05,"20/21"
"3DD.0077A9CFB6",2020-09-21 08:29:33,"20/21"
"3DD.0077A9D26C",2020-09-02 10:16:12,"20/21"
"3DD.0077A9D2CE",2020-09-18 09:18:37,"20/21"
"3DD.0077A9D45F",2020-09-19 10:51:47,"20/21"
"3DD.0077A9D50C",2020-09-12 10:16:08,"20/21"
"3DD.0077A9D69B",2020-09-15 08:25:03,"20/21"
"3DD.0077A9DDBF",2020-09-08 09:56:42,"20/21"
"3DD.0077A9DECB",2019-10-23 07:40:00,"19/20"
"3DD.0077A9DF2A",2020-09-30 03:32:41,"20/21"
"3DD.0077A9E028",2020-09-12 15:43:05,"20/21"
"3DD.0077A9E177",2020-09-09 14:23:16,"20/21"
"3DD.0077A9E963",2021-08-26 15:07:23,"21/22"
"3DD.0077A9EB3D",2020-09-08 11:08:50,"20/21"
"3DD.0077AA9511",2020-07-07 11:51:24,"20/21"
"3DD.0077AA9649",2019-07-30 09:54:01,"19/20"
"3DD.0077AA9C79",2020-07-19 17:26:56,"20/21"
"3DD.0077AAA3DD",2019-07-08 09:41:55,"19/20"
"3DD.0077AAA676",2019-08-13 18:06:37,"19/20"
"3DD.0077AAA7B2",2020-08-09 10:18:23,"20/21"
"3DD.0077AAB02D",2020-07-14 17:41:44,"20/21"
"3DD.0077AAB856",2020-07-11 09:57:13,"20/21"
"3DD.0077AAC35A",2020-07-09 16:34:13,"20/21"
"3DD.0077AAEB2A",2021-09-01 10:20:44,"21/22"
"3DD.0077AAF43F",2020-06-22 16:05:28,"20/21"
"3DD.0077AAF5DF",2019-08-17 09:14:59,"19/20"
"3DD.0077AAFCC2",2020-07-29 10:55:22,"20/21"
"3DD.0077AB1145",2020-07-13 15:04:15,"20/21"
"3DD.0077AB1198",2020-08-02 09:34:45,"20/21"
"3DD.0077AB131C",2020-07-23 13:42:02,"20/21"
"3DD.0077AB18B5",2020-07-20 08:50:53,"20/21"
"3DD.0077AB20DC",2020-09-02 07:35:49,"20/21"
"3DD.0077AB2504",2020-08-25 11:49:40,"20/21"
"3DD.0077AB341C",2018-07-30 17:55:55,"18/19"
"3DD.0077AB3B61",2020-07-26 13:32:49,"20/21"
"3DD.0077AB3D47",2020-07-18 13:22:18,"20/21"
"3DD.0077AB3E07",2019-03-29 07:46:54,"18/19"
"3DD.0077AB4003",2020-07-19 15:13:16,"20/21"
"3DD.0077AB41B8",2020-07-21 14:05:50,"20/21"
"3DD.0077AB45C1",2020-07-31 08:05:13,"20/21"
"3DD.0077AB4A07",2020-07-26 13:19:27,"20/21"
"3DD.0077AB4AB5",2020-02-08 21:36:06,"19/20"
"3DD.0077AB4AD9",2021-01-15 17:35:17,"20/21"
"3DD.0077AB5D9C",2018-07-24 12:49:46,"18/19"
"3DD.0077AB60AD",2020-06-19 14:00:47,"20/21"
"3DD.0077AB6511",2020-03-10 18:14:54,"19/20"
"3DD.0077AB6823",2018-07-24 11:52:59,"18/19"
"3DD.0077AB6A75",2019-07-19 17:03:10,"19/20"
"3DD.0077AB6D9A",2018-07-22 14:51:00,"18/19"
"3DD.0077AB707A",2019-10-24 08:22:43,"19/20"
"3DD.0077AB715E",2021-03-22 03:25:28,"20/21"
"3DD.0077AB7536",2020-04-19 17:38:24,"19/20"
"3DD.0077AB7DEC",2018-07-02 09:51:08,"18/19"
"3DD.0077AB89D0",2020-04-18 11:24:35,"19/20"
"3DD.0077AB8BF6",2020-04-03 08:29:17,"19/20"
"3DD.0077AB8D4C",2020-07-06 06:21:04,"20/21"
"3DD.0077AB8EC4",2020-07-21 17:42:37,"20/21"
"3DD.0077AB8EEC",2018-07-26 07:31:00,"18/19"
"3DD.0077AB96E3",2019-08-06 13:31:47,"19/20"
"3DD.0077AB9962",2019-07-17 12:09:11,"19/20"
"3DD.0077AB9D61",2020-07-22 10:04:04,"20/21"
"3DD.0077ABA59B",2019-03-30 17:40:51,"18/19"
"3DD.0077ABA703",2020-07-29 05:30:58,"20/21"
"3DD.0077ABB56D",2021-02-16 14:43:22,"20/21"
"3DD.0077ABB5FD",2019-03-27 16:40:16,"18/19"
"3DD.0077ABBA05",2018-10-19 14:46:11,"18/19"
"3DD.0077ABBC48",2020-03-20 16:38:04,"19/20"
"3DD.0077ABBCB2",2021-03-07 16:58:07,"20/21"
"3DD.0077ABC018",2019-03-31 16:27:37,"18/19"
"3DD.0077ABC2C7",2019-01-31 09:43:05,"18/19"
"3DD.0077ABC698",2021-11-04 22:40:09,"21/22"
"3DD.0077ABD9B5",2019-08-19 07:48:46,"19/20"
"3DD.0077ABDA31",2019-07-24 10:24:12,"19/20"
"3DD.0077ABDB1B",2019-10-07 10:40:07,"19/20"
"3DD.0077ABE427",2019-02-19 17:35:24,"18/19"
"3DD.0077ABED7E",2020-07-24 14:58:50,"20/21"
"3DD.0077ABF00C",2019-03-28 20:03:08,"18/19"
"3DD.0077ABFD06",2018-08-23 08:30:02,"18/19"
"3DD.0077AC1562",2020-08-26 10:17:29,"20/21"
"3DD.0077AC190B",2019-03-25 15:57:37,"18/19"
"3DD.0077AC3FA4",2019-07-16 06:36:43,"19/20"
"3DD.0077AC4A95",2020-08-07 19:05:00,"20/21"
"3DD.0077AC4EBA",2019-07-06 14:27:51,"19/20"
"3DD.0077AC5897",2019-08-05 17:49:19,"19/20"
"3DD.0077AC61FF",2018-07-26 14:17:31,"18/19"
"3DD.0077AC6331",2018-08-27 10:29:22,"18/19"
"3DD.0077AC6895",2019-08-17 12:36:45,"19/20"
"3DD.0077AC7279",2020-09-16 08:06:48,"20/21"
"3DD.0077AC7521",2020-07-10 18:49:30,"20/21"
"3DD.0077AC7564",2020-09-12 08:22:20,"20/21"
"3DD.0077AC75B4",2020-09-04 10:47:44,"20/21"
"3DD.0077AC7642",2020-09-10 12:06:18,"20/21"
"3DD.0077AC7E17",2019-08-18 17:51:30,"19/20"
"3DD.0077AC7EC2",2020-09-15 06:51:54,"20/21"
"3DD.0077AC801D",2020-08-20 19:18:03,"20/21"
"3DD.0077AC834A",2019-10-05 16:12:00,"19/20"
"3DD.0077AC851A",2020-09-23 08:29:56,"20/21"
"3DD.0077AC855B",2020-09-18 13:35:07,"20/21"
"3DD.0077AC867C",2020-09-21 07:33:45,"20/21"
"3DD.0077AC87DA",2019-10-08 16:42:19,"19/20"
"3DD.0077AC8A86",2020-08-23 16:17:42,"20/21"
"3DD.0077AC8C62",2020-09-15 14:58:32,"20/21"
"3DD.0077AC91CC",2020-08-22 20:05:27,"20/21"
"3DD.0077AC99BB",2020-08-25 08:38:41,"20/21"
"3DD.0077AC9A4A",2020-09-13 15:40:10,"20/21"
"3DD.0077AC9ABC",2019-10-13 15:06:04,"19/20"
"3DD.0077ACA040",2019-07-22 12:40:20,"19/20"
"3DD.0077ACA387",2020-09-15 06:29:16,"20/21"
"3DD.0077ACA432",2020-09-13 10:50:42,"20/21"
"3DD.0077ACA72D",2020-09-13 10:57:05,"20/21"
"3DD.0077ACA978",2020-09-19 08:31:37,"20/21"
"3DD.0077ACAA2C",2020-09-30 12:26:59,"20/21"
"3DD.0077ACAE21",2020-09-22 10:39:32,"20/21"
"3DD.0077ACB66C",2020-09-03 21:48:23,"20/21"
"3DD.0077ACB73A",2019-09-04 07:09:48,"19/20"
"3DD.0077ACB759",2020-09-14 09:15:26,"20/21"
"3DD.0077ACB9E8",2020-10-01 08:46:19,"20/21"
"3DD.0077ACBA4C",2020-09-11 07:00:29,"20/21"
"3DD.0077ACBACE",2020-09-18 13:15:31,"20/21"
"3DD.0077ACBB9E",2020-09-08 12:11:54,"20/21"
"3DD.0077ACBC23",2019-10-03 16:39:08,"19/20"
"3DD.0077ACBDEC",2019-08-30 11:43:43,"19/20"
"3DD.0077ACBFDF",2020-10-01 11:46:36,"20/21"
"3DD.0077ACC3BA",2020-09-16 08:06:36,"20/21"
"3DD.0077ACC4DE",2020-07-08 13:58:41,"20/21"
"3DD.0077ACC8D7",2020-09-09 11:31:36,"20/21"
"3DD.0077ACCC39",2019-08-24 16:34:37,"19/20"
"3DD.0077ACCC7B",2020-09-05 08:30:47,"20/21"
"3DD.0077ACCCE4",2019-10-20 15:54:50,"19/20"
"3DD.0077ACCD79",2019-08-21 17:44:09,"19/20"
"3DD.0077ACCE46",2020-09-26 11:28:44,"20/21"
"3DD.0077ACD08D",2020-09-08 13:39:00,"20/21"
"3DD.0077ACD218",2019-09-01 17:42:28,"19/20"
"3DD.0077ACD401",2020-09-07 11:12:29,"20/21"
"3DD.0077ACD51D",2020-09-12 15:34:20,"20/21"
"3DD.0077ACD5D8",2019-10-06 07:37:30,"19/20"
"3DD.0077ACD641",2020-09-18 12:22:47,"20/21"
"3DD.0077ACD931",2020-09-13 12:49:04,"20/21"
"3DD.0077ACD93C",2020-08-05 07:26:47,"20/21"
"3DD.0077ACD9DD",2020-08-17 12:28:29,"20/21"
"3DD.0077ACDAF6",2020-09-11 17:14:50,"20/21"
"3DD.0077ACDB08",2020-07-27 08:36:37,"20/21"
"3DD.0077ACDD15",2020-08-26 15:28:28,"20/21"
"3DD.0077ACDF03",2019-08-21 13:49:52,"19/20"
"3DD.0077ACDF20",2019-08-07 08:17:47,"19/20"
"3DD.0077ACE2D9",2020-10-02 07:08:48,"20/21"
"3DD.0077ACE4EE",2020-09-13 12:21:28,"20/21"
"3DD.0077ACE53B",2020-07-11 15:18:35,"20/21"
"3DD.0077ACE98C",2020-09-19 09:14:22,"20/21"
"3DD.0077ACEA2C",2020-09-10 14:19:24,"20/21"
"3DD.0077ACEBD2",2020-09-01 15:14:01,"20/21"
"3DD.0077ACEC49",2020-09-25 08:54:33,"20/21"
"3DD.0077ACF197",2019-10-05 16:51:56,"19/20"
"3DD.0077ACF2F3",2020-09-04 08:26:32,"20/21"
"3DD.0077ACF3C6",2020-09-11 15:59:03,"20/21"
"3DD.0077ACF8B3",2019-09-12 18:27:06,"19/20"
"3DD.0077ACF990",2019-07-29 13:22:58,"19/20"
"3DD.0077ACFA6B",2020-09-03 10:50:20,"20/21"
"3DD.0077ACFA72",2020-09-14 13:03:15,"20/21"
"3DD.0077ACFA7F",2020-09-07 08:34:18,"20/21"
"3DD.0077ACFCEC",2019-08-01 06:38:45,"19/20"
"3DD.0077ACFE10",2020-09-05 09:18:16,"20/21"
"3DD.0077ACFE3E",2019-08-17 13:11:49,"19/20"
"3DD.0077AD001C",2020-09-23 11:27:18,"20/21"
"3DD.0077AD0086",2020-09-08 17:42:15,"20/21"
"3DD.0077AD0107",2020-09-28 13:02:36,"20/21"
"3DD.0077AD036C",2020-09-17 09:40:17,"20/21"
"3DD.0077AD047C",2020-10-02 06:45:53,"20/21"
"3DD.0077AD04F5",2020-09-04 08:56:17,"20/21"
"3DD.0077AD0646",2020-09-24 15:34:42,"20/21"
"3DD.0077AD0659",2019-08-08 08:32:51,"19/20"
"3DD.0077AD07EF",2020-08-07 12:51:23,"20/21"
"3DD.0077AD092C",2020-09-08 08:11:58,"20/21"
"3DD.0077AD0A69",2020-09-14 17:19:34,"20/21"
"3DD.0077AD12EE",2020-08-26 09:48:13,"20/21"
"3DD.0077AD18EC",2019-07-30 12:00:57,"19/20"
"3DD.0077AD19E2",2020-09-11 11:27:22,"20/21"
"3DD.0077AD1BF4",2018-08-13 06:44:49,"18/19"
"3DD.0077AD1D49",2019-09-05 15:33:08,"19/20"
"3DD.0077AD1DD7",2019-09-20 09:59:24,"19/20"
"3DD.0077AD1F2E",2019-08-17 11:37:18,"19/20"
"3DD.0077AD240A",2020-07-29 17:33:44,"20/21"
"3DD.0077AD250F",2020-09-30 08:51:38,"20/21"
"3DD.0077AD25E8",2020-07-29 13:02:07,"20/21"
"3DD.0077AD2647",2019-08-02 08:35:53,"19/20"
"3DD.0077AD2A89",2020-07-19 10:55:12,"20/21"
"3DD.0077AD2ACA",2020-09-12 07:05:14,"20/21"
"3DD.0077AD2CA8",2020-07-07 13:05:27,"20/21"
"3DD.0077AD2D25",2020-08-11 08:24:16,"20/21"
"3DD.0077AD3545",2020-08-05 12:25:49,"20/21"
"3DD.0077AD356C",2019-08-29 15:55:27,"19/20"
"3DD.0077AD36BE",2020-07-29 19:19:00,"20/21"
"3DD.0077AD3736",2019-08-19 14:34:58,"19/20"
"3DD.0077AD44B8",2020-08-22 15:49:26,"20/21"
"3DD.0077AD4511",2020-10-10 10:43:02,"20/21"
"3DD.0077AD4A8B",2020-07-26 10:38:04,"20/21"
"3DD.0077AD4CC7",2020-09-13 11:28:07,"20/21"
"3DD.0077AD4D89",2019-09-23 17:55:43,"19/20"
"3DD.0077AD531C",2020-08-08 12:08:59,"20/21"
"3DD.0077AD5428",2020-10-02 15:17:12,"20/21"
"3DD.0077AD5567",2020-09-25 17:36:30,"20/21"
"3DD.0077AD57E3",2019-08-08 18:09:27,"19/20"
"3DD.0077AD5AA2",2020-08-17 14:38:08,"20/21"
"3DD.0077AD68C8",2020-09-08 09:09:48,"20/21"
"3DD.0077AD6914",2019-08-05 09:24:36,"19/20"
"3DD.0077AD6986",2020-08-01 14:53:19,"20/21"
"3DD.0077AD6FC3",2020-09-18 10:43:03,"20/21"
"3DD.0077AD7066",2019-08-06 19:29:01,"19/20"
"3DD.0077AD74C1",2020-09-13 20:16:39,"20/21"
"3DD.0077AD7590",2020-07-16 07:31:10,"20/21"
"3DD.0077AD78E9",2020-07-28 15:38:04,"20/21"
"3DD.0077AD7A44",2020-08-05 20:23:56,"20/21"
"3DD.0077AD81EE",2020-10-12 09:31:08,"20/21"
"3DD.0077AD84A9",2019-09-19 06:32:13,"19/20"
"3DD.0077AD86C4",2020-08-28 11:15:21,"20/21"
"3DD.0077AD8930",2020-07-27 12:36:47,"20/21"
"3DD.0077AD8B26",2020-07-14 10:52:13,"20/21"
"3DD.0077AD8E23",2020-09-05 18:50:13,"20/21"
"3DD.0077AD8E9B",2020-08-17 11:13:05,"20/21"
"3DD.0077AD8F06",2019-08-28 08:18:31,"19/20"
"3DD.0077AD923A",2020-07-31 11:57:52,"20/21"
"3DD.0077AD92C7",2020-08-12 15:43:50,"20/21"
"3DD.0077AD9412",2019-08-15 12:53:21,"19/20"
"3DD.0077AD96D1",2020-07-21 17:21:42,"20/21"
"3DD.0077AD983B",2020-09-01 18:23:12,"20/21"
"3DD.0077AD98BE",2019-08-17 18:26:52,"19/20"
"3DD.0077AD9D16",2019-09-21 18:18:29,"19/20"
"3DD.0077AD9FFF",2018-08-22 19:59:46,"18/19"
"3DD.0077ADA1BB",2020-08-23 12:59:15,"20/21"
"3DD.0077ADB404",2020-07-30 11:00:30,"20/21"
"3DD.0077ADB5C3",2018-08-11 16:39:01,"18/19"
"3DD.0077ADB6EC",2019-08-09 14:25:13,"19/20"
"3DD.0077ADB8B2",2019-07-24 11:56:06,"19/20"
"3DD.0077ADB8DC",2020-03-23 13:29:27,"19/20"
"3DD.0077ADB94B",2018-09-23 08:15:49,"18/19"
"3DD.0077ADBD31",2020-06-25 05:52:00,"20/21"
"3DD.0077ADBF8E",2018-07-16 09:43:02,"18/19"
"3DD.0077ADC0C6",2018-07-22 04:39:15,"18/19"
"3DD.0077ADC3BE",2019-07-08 16:43:32,"19/20"
"3DD.0077ADC799",2019-07-23 14:56:23,"19/20"
"3DD.0077ADC7B8",2020-09-06 06:14:17,"20/21"
"3DD.0077ADC9CB",2021-09-28 10:57:02,"21/22"
"3DD.0077ADCFF4",2020-08-02 12:26:44,"20/21"
"3DD.0077ADCFF9",2018-08-09 08:09:56,"18/19"
"3DD.0077ADD699",2018-08-12 16:21:12,"18/19"
"3DD.0077ADD7E1",2020-07-14 08:16:12,"20/21"
"3DD.0077ADDA67",2019-07-31 13:05:04,"19/20"
"3DD.0077ADDAAB",2018-08-10 06:53:09,"18/19"
"3DD.0077ADDAC9",2020-08-01 08:57:42,"20/21"
"3DD.0077ADDB91",2018-07-22 14:34:07,"18/19"
"3DD.0077ADDBCE",2018-07-09 09:33:09,"18/19"
"3DD.0077ADDC43",2020-10-01 13:33:15,"20/21"
"3DD.0077ADDF64",2020-03-14 10:50:36,"19/20"
"3DD.0077ADE0C0",2020-07-24 15:23:02,"20/21"
"3DD.0077ADE107",2021-07-22 11:17:13,"21/22"
"3DD.0077ADE2C0",2019-08-13 13:28:31,"19/20"
"3DD.0077ADE502",2020-07-24 12:06:43,"20/21"
"3DD.0077ADE64D",2018-07-20 10:36:51,"18/19"
"3DD.0077ADE7D0",2020-04-10 13:55:30,"19/20"
"3DD.0077ADE7DD",2018-08-08 11:02:13,"18/19"
"3DD.0077ADEA1E",2020-09-02 10:18:54,"20/21"
"3DD.0077ADEE5C",2021-08-31 09:17:46,"21/22"
"3DD.0077ADEF69",2021-08-14 07:59:41,"21/22"
"3DD.0077ADF009",2019-08-23 14:35:32,"19/20"
"3DD.0077ADF04F",2020-07-23 18:20:42,"20/21"
"3DD.0077ADF19E",2020-08-17 15:21:35,"20/21"
"3DD.0077ADF235",2020-07-26 14:55:35,"20/21"
"3DD.0077ADF2CE",2021-09-25 13:18:21,"21/22"
"3DD.0077ADF35C",2019-12-20 19:56:38,"19/20"
"3DD.0077ADF3E0",2021-09-29 09:39:53,"21/22"
"3DD.0077ADF727",2019-07-23 18:15:14,"19/20"
"3DD.0077ADF877",2018-09-30 13:33:40,"18/19"
"3DD.0077ADF899",2020-07-22 16:55:58,"20/21"
"3DD.0077ADFA51",2018-07-22 21:04:09,"18/19"
"3DD.0077ADFCEE",2020-07-28 17:28:14,"20/21"
"3DD.0077ADFF45",2018-08-16 15:11:37,"18/19"
"3DD.0077ADFF7F",2019-04-19 18:29:54,"18/19"
"3DD.0077ADFFDA",2019-07-24 22:33:22,"19/20"
"3DD.0077AE0627",2019-07-24 13:16:16,"19/20"
"3DD.0077AE0B32",2019-08-11 06:10:02,"19/20"
"3DD.0077AE1299",2020-07-25 16:40:23,"20/21"
"3DD.0077AE12DD",2019-08-07 18:22:49,"19/20"
"3DD.0077AE14E3",2019-08-04 14:31:33,"19/20"
"3DD.0077AE1513",2019-08-20 10:19:34,"19/20"
"3DD.0077AE1725",2020-12-04 17:25:11,"20/21"
"3DD.0077AE1760",2020-07-28 16:52:31,"20/21"
"3DD.0077AE1891",2019-08-06 17:50:11,"19/20"
"3DD.0077AE2100",2019-07-12 10:23:36,"19/20"
"3DD.0077AE261E",2018-07-28 09:05:51,"18/19"
"3DD.0077AE2816",2019-09-01 11:16:30,"19/20"
"3DD.0077AE2B40",2020-06-14 12:34:13,"20/21"
"3DD.0077AE2D11",2019-09-05 10:48:38,"19/20"
"3DD.0077AE2E5D",2019-07-18 16:04:14,"19/20"
"3DD.0077AE2EFE",2018-08-05 08:35:57,"18/19"
"3DD.0077AE2F18",2020-07-17 19:04:25,"20/21"
"3DD.0077AE2F1F",2018-07-14 08:20:18,"18/19"
"3DD.0077AE33F3",2020-09-02 08:02:41,"20/21"
"3DD.0077AE348D",2018-07-28 17:34:35,"18/19"
"3DD.0077AE35A4",2019-02-18 13:13:00,"18/19"
"3DD.0077AE3842",2020-08-28 10:15:45,"20/21"
"3DD.0077AE3AFE",2019-09-02 07:54:32,"19/20"
"3DD.0077AE3B2F",2020-07-27 09:29:18,"20/21"
"3DD.0077AE3DB2",2019-07-12 17:57:27,"19/20"
"3DD.0077AE3E12",2018-07-24 19:52:11,"18/19"
"3DD.0077AE3FA1",2018-07-31 15:18:46,"18/19"
"3DD.0077AE4027",2019-07-23 11:20:33,"19/20"
"3DD.0077AE437C",2020-09-23 00:45:14,"20/21"
"3DD.0077AE43B6",2020-07-20 14:33:46,"20/21"
"3DD.0077AE43C3",2020-04-17 13:53:58,"19/20"
"3DD.0077AE4452",2020-02-23 09:45:21,"19/20"
"3DD.0077AE46AE",2020-11-29 23:29:08,"20/21"
"3DD.0077AE4817",2018-11-20 11:20:17,"18/19"
"3DD.0077AE484E",2019-04-27 20:11:43,"18/19"
"3DD.0077AE4855",2020-09-11 15:11:03,"20/21"
"3DD.0077AE4B02",2020-07-16 15:15:37,"20/21"
"3DD.0077AE4C41",2020-02-27 11:55:22,"19/20"
"3DD.0077AE54D7",2018-07-29 09:02:02,"18/19"
"3DD.0077AE56D2",2021-08-14 18:10:20,"21/22"
"3DD.0077AE592A",2018-10-04 01:01:12,"18/19"
"3DD.0077AE5936",2020-07-25 13:01:49,"20/21"
"3DD.0077AE5A0C",2018-08-07 12:52:38,"18/19"
